id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478542811,673,7,2,60,21,38ui5tfi8anjuh533emny2tz1,1,39.7,15,2022-10-29T10:06:09.513Z,2022-10-29T14:06:38Z,3878739223,56,Back,3879727687,384,,3878739247,233,471,3878739225,285,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542815,674,49,2,60,22,38ui5tfi8anjuh533emny2tz1,1,46.7,29.1,2022-10-29T10:06:10.728Z,2022-10-29T14:06:42Z,,,,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542835,675,1,2,60,25,38ui5tfi8anjuh533emny2tz1,1,38.2,12.2,2022-10-29T10:06:12.893Z,2022-10-29T10:06:18Z,3878739351,212,23.5,3878739345,56,Right,3878739347,140,60.0,3878739349,141,4.7,3878739353,213,6.1,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734487,727,45,2,60,27,7jv344gvcvgqg7oeuc9u554dm,0,40.4,95.1,2022-10-29T10:06:15.259Z,2022-10-29T14:40:06Z,3879730805,285,,3880141085,233,1139,3879730803,56,Back,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734475,1139,3,2,60,27,38ui5tfi8anjuh533emny2tz1,1,59.6,4.9,2022-10-29T10:06:15.259Z,2022-10-29T14:40:05Z,3879730725,56,Right,3880141041,233,727,3879732335,464,,3879730729,286,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542855,676,1,2,60,30,38ui5tfi8anjuh533emny2tz1,1,59.4,12.8,2022-10-29T10:06:17.918Z,2022-10-29T14:06:56Z,3878739447,155,,3878739455,140,69.0,3878739463,212,52.0,3878739459,141,87.8,3878739449,196,,3878739467,213,1.4,3878739451,56,Left,3878739471,1,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542891,677,1,2,60,36,38ui5tfi8anjuh533emny2tz1,1,68.8,81.7,2022-10-29T10:06:24.413Z,2022-10-29T10:06:29Z,3878739593,141,64.5,3878739595,212,12.9,3878739597,213,5.1,3878739589,56,Center,3878739591,140,74.0,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542893,678,50,2,60,39,38ui5tfi8anjuh533emny2tz1,1,75.4,65.8,2022-10-29T10:06:27.322Z,2022-10-29T10:06:30Z,3878739613,286,,3878739623,233,472,3878739611,56,Center,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542887,472,7,2,60,39,7jv344gvcvgqg7oeuc9u554dm,1,24.6,34.2,2022-10-29T10:06:27.323Z,2022-10-29T14:07:18Z,3878739585,56,Back,3878739615,233,678,3878739587,285,,3879736423,384,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542889,473,49,2,60,40,7jv344gvcvgqg7oeuc9u554dm,1,20.3,36.1,2022-10-29T10:06:28.847Z,2022-10-29T10:06:29Z,,,,,,,,,,,,,,,,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542919,474,1,2,60,43,7jv344gvcvgqg7oeuc9u554dm,1,26.7,40.9,2022-10-29T10:06:31.812Z,2022-10-29T10:06:35Z,3878739717,141,35.5,3878739715,140,40.5,3878739713,56,Back,3878739719,212,14.9,3878739721,213,6.0,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542923,475,3,2,60,46,7jv344gvcvgqg7oeuc9u554dm,0,39.6,35.2,2022-10-29T10:06:34.509Z,2022-10-29T14:07:29Z,3878739761,233,679,3879738737,464,,3878739741,286,,3878739739,56,Back,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542925,679,7,2,60,46,38ui5tfi8anjuh533emny2tz1,1,60.4,64.8,2022-10-29T10:06:34.510Z,2022-10-29T14:07:33Z,3878739749,285,,3879739583,384,,3878739747,56,Center,3878739755,233,475,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542929,680,49,2,60,47,38ui5tfi8anjuh533emny2tz1,1,64,61.8,2022-10-29T10:06:35.649Z,2022-10-29T10:06:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542931,681,1,2,60,47,38ui5tfi8anjuh533emny2tz1,1,64,61.8,2022-10-29T10:06:35.821Z,2022-10-29T10:06:36Z,3878739767,141,50.3,3878739765,140,55.4,3878739763,56,Center,3878739769,212,11.9,3878739771,213,3.9,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542933,682,1,2,60,48,38ui5tfi8anjuh533emny2tz1,1,55.4,50.3,2022-10-29T10:06:36.782Z,2022-10-29T10:06:37Z,3878739789,212,14.3,3878739783,56,Center,3878739791,213,1.3,3878739785,140,59.5,3878739787,141,70.3,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542943,683,1,2,60,49,38ui5tfi8anjuh533emny2tz1,1,59.5,70.5,2022-10-29T10:06:37.645Z,2022-10-29T10:06:38Z,3878739821,212,5.3,3878739819,141,63.3,3878739815,56,Center,3878739817,140,57.6,3878739823,213,4.3,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542957,684,1,2,60,50,38ui5tfi8anjuh533emny2tz1,1,57.6,63.3,2022-10-29T10:06:38.637Z,2022-10-29T10:06:41Z,3878739889,141,43.7,3878739887,140,61.2,3878739885,56,Center,3878739891,212,13.9,3878739893,213,5.0,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542971,685,1,2,60,53,38ui5tfi8anjuh533emny2tz1,1,55.2,43.9,2022-10-29T10:06:41.230Z,2022-10-29T10:06:43Z,3878739969,56,Back,3878739973,141,46.1,3878739977,213,3.0,3878739975,212,12.6,3878739971,140,43.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542981,686,1,2,60,55,38ui5tfi8anjuh533emny2tz1,1,43.3,46.1,2022-10-29T10:06:43.678Z,2022-10-29T10:06:45Z,3878740033,213,6.0,3878740027,140,52.0,3878740025,56,Center,3878740029,141,42.1,3878740031,212,9.5,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478542999,687,1,2,60,57,38ui5tfi8anjuh533emny2tz1,1,53.3,41.6,2022-10-29T10:06:45.166Z,2022-10-29T10:06:48Z,3878740115,140,55.8,3878740117,141,73.2,3878740121,213,1.4,3878740119,212,21.6,3878740113,56,Center,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543013,688,1,2,61,0,38ui5tfi8anjuh533emny2tz1,1,58.5,83.9,2022-10-29T10:06:48.094Z,2022-10-29T10:06:52Z,3878740215,213,0.5,3878740209,140,70.6,3878740207,56,Left,3878740213,212,14.3,3878740211,141,93.6,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543025,689,1,2,61,4,38ui5tfi8anjuh533emny2tz1,1,68.8,93.3,2022-10-29T10:06:51.997Z,2022-10-29T10:06:54Z,3878740313,141,88.9,3878740309,56,Left,3878740315,212,8.8,3878740317,213,3.5,3878740311,140,60.9,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543035,690,1,2,61,6,38ui5tfi8anjuh533emny2tz1,1,60.9,88.9,2022-10-29T10:06:54.365Z,2022-10-29T10:06:55Z,3878740341,56,Left,3878740349,213,0.3,3878740343,140,71.7,3878740347,212,11.7,3878740345,141,93.2,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543045,691,1,2,61,7,38ui5tfi8anjuh533emny2tz1,1,71.7,93.2,2022-10-29T10:06:55.021Z,2022-10-29T10:06:56Z,3878740383,212,7.2,3878740385,213,3.3,3878740379,140,65.0,3878740377,56,Left,3878740381,141,91.2,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543055,692,1,2,61,8,38ui5tfi8anjuh533emny2tz1,1,62,90.8,2022-10-29T10:06:56.493Z,2022-10-29T10:06:59Z,3878740437,213,0.2,3878740435,212,6.3,3878740433,141,92.9,3878740429,56,Left,3878740431,140,67.8,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543085,693,1,2,61,11,38ui5tfi8anjuh533emny2tz1,1,69.6,92,2022-10-29T10:06:58.893Z,2022-10-29T10:07:03Z,3878740557,141,74.8,3878740555,140,66.0,3878740553,56,Center,3878740559,212,12.3,3878740561,213,4.4,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543103,694,1,2,61,15,38ui5tfi8anjuh533emny2tz1,1,68.4,75,2022-10-29T10:07:03.005Z,2022-10-29T10:07:06Z,3878740639,212,13.2,3878740633,56,Center,3878740641,213,3.4,3878740635,140,56.4,3878740637,141,69.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543111,695,1,2,61,18,38ui5tfi8anjuh533emny2tz1,1,56.4,69.3,2022-10-29T10:07:06.014Z,2022-10-29T10:07:08Z,3878740677,56,Center,3878740681,141,42.5,3878740679,140,56.2,3878740685,213,4.7,3878740683,212,18.2,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543141,696,1,2,61,20,38ui5tfi8anjuh533emny2tz1,1,58.3,37,2022-10-29T10:07:08.541Z,2022-10-29T10:07:15Z,3878740851,212,22.3,3878740847,140,65.0,3878740845,56,Right,3878740853,213,5.0,3878740849,141,5.9,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543153,697,1,2,61,24,38ui5tfi8anjuh533emny2tz1,1,64,6.4,2022-10-29T10:07:11.893Z,2022-10-29T14:08:42Z,3878740913,141,27.9,3878740917,213,2.4,3878740909,56,Back,3878740915,212,22.3,3878740911,140,48.0,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478739025,728,43,2,61,25,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-10-29T10:07:13.150Z,2022-10-29T14:40:18Z,3879754267,56,Center,3880144103,144,1,3879754275,213,4.7,3879754269,140,54.4,3879754273,212,24.9,3879754271,141,40.9,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478811335,1142,1,2,61,25,38ui5tfi8anjuh533emny2tz1,1,46.6,24.8,2022-10-29T10:07:13.376Z,2022-10-29T14:40:34Z,3880147843,212,24.7,3880147837,140,47.4,3880147835,56,Back,3880147847,213,1.5,3880147839,141,61.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543171,698,1,2,61,29,38ui5tfi8anjuh533emny2tz1,1,47.5,63,2022-10-29T10:07:17.406Z,2022-10-29T10:07:22Z,3878741005,140,63.7,3878741007,141,84.5,3878741009,212,22.4,3878741003,56,Left,3878741011,213,0.7,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543173,699,1,2,61,34,38ui5tfi8anjuh533emny2tz1,1,65.5,85,2022-10-29T10:07:22.798Z,2022-10-29T10:07:23Z,3878741019,56,Left,3878741027,213,0.1,3878741025,212,14.2,3878741023,141,87.5,3878741021,140,78.9,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543175,700,1,2,61,35,38ui5tfi8anjuh533emny2tz1,1,78.9,87.5,2022-10-29T10:07:23.517Z,2022-10-29T10:07:24Z,3878741041,141,78.8,3878741043,212,10.7,3878741037,56,Center,3878741045,213,3.7,3878741039,140,70.4,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543195,701,1,2,61,36,38ui5tfi8anjuh533emny2tz1,1,70.4,78.8,2022-10-29T10:07:24.237Z,2022-10-29T10:07:44Z,3878741137,212,8.2,3878741135,141,88.4,3878741131,56,Left,3878741133,140,75.1,3878741139,213,0.9,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543201,702,1,2,61,41,38ui5tfi8anjuh533emny2tz1,1,67.9,70,2022-10-29T10:07:28.861Z,2022-10-29T10:07:30Z,3878741177,141,25.5,3878741175,140,73.4,3878741181,213,4.9,3878741173,56,Center,3878741179,212,30.8,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543205,703,1,2,61,42,38ui5tfi8anjuh533emny2tz1,0,73.4,25.5,2022-10-29T10:07:30.845Z,2022-10-29T10:07:32Z,3878741199,213,1.4,3878741197,212,8.9,3878741191,140,74.6,3878741195,141,38.5,3878741187,56,Center,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543225,476,8,2,61,43,7jv344gvcvgqg7oeuc9u554dm,1,23,63.4,2022-10-29T10:07:31.397Z,2022-10-29T14:09:04Z,3879759183,385,,3878741307,56,Back,,,,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543247,704,13,2,61,49,38ui5tfi8anjuh533emny2tz1,1,80.3,30.1,2022-10-29T10:07:37.054Z,2022-10-29T14:09:20Z,3878741421,56,Center,3878742317,102,56.1,3878742235,72,,3878742319,103,51.4,3878742323,458,,3878742327,231,46.8,3878742325,230,98.4,3879762755,86,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,3878742321,215,3879762753,121,3878741417,18,3878741415,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543249,477,5,2,61,50,7jv344gvcvgqg7oeuc9u554dm,1,-1,42.8,2022-10-29T10:07:38.180Z,2022-10-29T10:07:40Z,3878741431,346,,3878741429,56,Back,3878741491,233,705,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543259,705,5,2,61,50,38ui5tfi8anjuh533emny2tz1,0,101,57.2,2022-10-29T10:07:38.180Z,2022-10-29T10:10:19Z,3878741499,233,477,3878741475,56,Center,3878741477,346,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543387,478,18,2,62,18,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-10-29T10:08:06.533Z,2022-10-29T10:08:07Z,3878742027,42,,3878742031,59,99,3878742029,44,Forward,3878742049,55,479,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543389,479,19,2,62,18,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-10-29T10:08:06.534Z,2022-10-29T10:08:10Z,3878742127,293,3,3878742125,292,10,3878742041,59,35,3878742035,42,,3878742043,44,Forward,3878742039,145,9,3878742045,55,478,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543467,480,1,2,62,28,7jv344gvcvgqg7oeuc9u554dm,0,3.8,42.8,2022-10-29T10:08:16.837Z,2022-10-29T10:08:20Z,3878742407,56,Center,3878742413,212,60.6,3878742405,124,,3878742417,1,,3878742415,213,6.1,3878742409,140,60.0,3878742421,74,,3878742411,141,22.8,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543479,706,44,2,62,31,38ui5tfi8anjuh533emny2tz1,1,38.1,76.6,2022-10-29T10:08:19.641Z,2022-10-29T10:08:38Z,3878742467,56,Back,3878742471,233,481,3878742469,285,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543475,481,44,2,62,31,7jv344gvcvgqg7oeuc9u554dm,0,61.9,23.4,2022-10-29T10:08:19.642Z,2022-10-29T10:08:21Z,3878742447,56,Center,3878742477,233,706,3878742449,286,,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543481,707,1,2,62,32,38ui5tfi8anjuh533emny2tz1,0,36.2,76.1,2022-10-29T10:08:19.910Z,2022-10-29T14:10:11Z,3878742487,141,86.0,3878742481,3,,3878742485,140,55.4,3878742491,213,0.3,3878742489,212,21.3,3878742483,56,Left,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543483,482,1,2,62,33,7jv344gvcvgqg7oeuc9u554dm,0,40.9,7.7,2022-10-29T10:08:21.373Z,2022-10-29T10:08:22Z,3878742501,157,,3878742513,213,0.2,3878742505,140,65.3,3878742507,141,14.6,3878742515,1,,3878742503,56,Right,3878742509,212,26.0,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543497,708,1,2,62,34,38ui5tfi8anjuh533emny2tz1,0,33.5,87.2,2022-10-29T10:08:22.558Z,2022-10-29T14:10:24Z,3878742583,3,,3878742589,141,79.1,3878742593,213,6.0,3878742587,140,52.4,3878742585,56,Left,3878742591,212,20.6,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543509,483,1,2,62,36,7jv344gvcvgqg7oeuc9u554dm,0,47.2,21.1,2022-10-29T10:08:24.379Z,2022-10-29T14:10:28Z,3878742643,3,,3878742653,213,6.0,3878742649,141,17.1,3878742647,140,56.1,3878742645,56,Right,3878742651,212,9.7,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543519,709,44,2,62,38,38ui5tfi8anjuh533emny2tz1,1,44.1,84.3,2022-10-29T10:08:26.810Z,2022-10-29T10:08:28Z,3878742693,56,Back,3878742695,285,,3878742697,233,484,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543513,484,44,2,62,38,7jv344gvcvgqg7oeuc9u554dm,0,55.9,15.7,2022-10-29T10:08:26.811Z,2022-10-29T10:08:29Z,3878742663,286,,3878742661,56,Right,3878742703,233,709,,,,,,,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543521,710,1,2,62,39,38ui5tfi8anjuh533emny2tz1,0,44.1,86.2,2022-10-29T10:08:27.398Z,2022-10-29T14:10:36Z,3878742711,140,59.2,3878742715,212,16.6,3878742717,213,0.3,3878742707,56,Left,3878742713,141,93.3,3878742705,3,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543531,485,1,2,62,40,7jv344gvcvgqg7oeuc9u554dm,0,42.6,7.6,2022-10-29T10:08:28.212Z,2022-10-29T10:08:29Z,3878742751,141,18.6,3878742753,212,28.6,3878742749,140,68.9,3878742745,157,,3878742757,1,,3878742755,213,0.3,3878742747,56,Right,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543541,711,1,2,62,42,38ui5tfi8anjuh533emny2tz1,1,35.4,83.6,2022-10-29T10:08:30.389Z,2022-10-29T10:10:03Z,3878742811,56,Back,3878742815,141,89.3,3878742817,212,6.3,3878742809,3,,3878742813,140,40.1,3878742819,213,0.7,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543557,712,1,2,62,43,38ui5tfi8anjuh533emny2tz1,1,40.2,89.4,2022-10-29T10:08:31.285Z,2022-10-29T10:10:00Z,3878742871,56,Back,3878742877,212,5.8,3878742875,141,91.8,3878742879,213,2.9,3878742873,140,34.9,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543559,713,1,2,62,44,38ui5tfi8anjuh533emny2tz1,0,34.9,91.8,2022-10-29T10:08:32.677Z,2022-10-29T10:48:50Z,3878742885,140,41.1,3878742887,141,90.0,3878742891,213,6.1,3878742883,56,Back,3878742889,212,6.6,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543551,486,61,2,62,45,7jv344gvcvgqg7oeuc9u554dm,1,60.4,6.7,2022-10-29T10:08:33.156Z,2022-10-29T10:08:33Z,3878742857,56,Right,,,,,,,,,,,,,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543561,487,5,2,62,46,7jv344gvcvgqg7oeuc9u554dm,0,59,-1.6,2022-10-29T10:08:34.106Z,2022-10-29T10:08:39Z,3878742893,56,Right,3878742993,233,714,3878742895,347,,,,,,,,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543575,714,5,2,62,46,38ui5tfi8anjuh533emny2tz1,1,41,101.6,2022-10-29T10:08:34.106Z,2022-10-29T10:10:20Z,3878742971,347,,3878742989,233,487,3878742969,56,Back,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543645,715,1,2,62,57,38ui5tfi8anjuh533emny2tz1,1,44.9,100,2022-10-29T10:08:44.893Z,2022-10-29T10:08:48Z,3878743351,140,73.4,3878743359,1,,3878743349,56,Left,3878743353,141,96.6,3878743357,213,6.2,3878743355,212,30.1,3878743347,107,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543649,716,50,2,62,59,38ui5tfi8anjuh533emny2tz1,1,69,96,2022-10-29T10:08:47.641Z,2022-10-29T10:08:49Z,3878743367,56,Left,3878743383,233,488,3878743369,286,,,,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543641,488,7,2,62,59,7jv344gvcvgqg7oeuc9u554dm,1,31,4,2022-10-29T10:08:47.642Z,2022-10-29T14:10:56Z,3878743333,167,,3878743375,233,716,3878743335,56,Back,3878743337,285,,3879783813,385,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478543647,489,5,2,63,0,7jv344gvcvgqg7oeuc9u554dm,0,30.6,-1.5,2022-10-29T10:08:48.147Z,2022-10-29T10:08:55Z,3878743365,347,,3878743529,233,717,3878743363,56,Back,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
