id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2476034921,390,1,1,38,33,cuj4qahgk4idsme4dg8clk6gw,1,48.9,93,2022-10-23T06:38:53.396Z,2022-10-23T06:38:54Z,3865439873,141,96.3,3865439871,140,53.1,3865439875,212,4.9,3865439877,213,0.5,3865439869,56,Left,,,,,,,,,,5twougbt4bs0s6f7l6osmvh1,M. Oxborrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034925,391,61,1,38,34,cuj4qahgk4idsme4dg8clk6gw,0,54.7,97.1,2022-10-23T06:38:54.333Z,2022-10-23T06:38:54Z,3865439893,56,Left,,,,,,,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034973,329,5,1,38,35,c4ygb6mnh53kpl2mpxe52l8jw,1,46,-1.7,2022-10-23T06:38:54.733Z,2022-10-23T07:04:03Z,3865440065,56,Back,3865440067,347,,3865440081,233,392,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034927,392,5,1,38,35,cuj4qahgk4idsme4dg8clk6gw,0,54,101.7,2022-10-23T06:38:54.733Z,2022-10-23T06:39:07Z,3865439895,56,Left,3865440085,233,329,3865439897,347,,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034983,330,1,1,38,46,c4ygb6mnh53kpl2mpxe52l8jw,1,45.9,0,2022-10-23T06:39:06.275Z,2022-10-23T06:39:10Z,3865440133,1,,3865440121,107,,3865440131,213,0.5,3865440123,56,Right,3865440125,140,69.2,3865440127,141,17.4,3865440129,212,27.4,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034985,331,61,1,38,50,c4ygb6mnh53kpl2mpxe52l8jw,0,69.2,17.4,2022-10-23T06:39:10.340Z,2022-10-23T06:39:10Z,3865440137,56,Right,,,,,,,,,,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476034995,393,49,1,38,51,cuj4qahgk4idsme4dg8clk6gw,1,32,71.2,2022-10-23T06:39:11.335Z,2022-10-23T06:39:11Z,,,,,,,,,,,,,,,,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035027,394,1,1,38,52,cuj4qahgk4idsme4dg8clk6gw,1,33.3,67.2,2022-10-23T06:39:11.997Z,2022-10-23T06:39:17Z,3865440259,213,4.9,3865440251,56,Back,3865440253,140,38.2,3865440255,141,29.2,3865440257,212,26.3,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035037,395,1,1,38,58,cuj4qahgk4idsme4dg8clk6gw,1,44,18.3,2022-10-23T06:39:17.517Z,2022-10-23T06:39:19Z,3865440315,140,37.6,3865440313,56,Back,3865440321,213,2.6,3865440319,212,8.0,3865440317,141,24.7,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035047,396,1,1,39,0,cuj4qahgk4idsme4dg8clk6gw,1,40.2,27.6,2022-10-23T06:39:19.541Z,2022-10-23T06:39:21Z,3865440369,56,Back,3865440377,213,1.2,3865440375,212,17.2,3865440373,141,51.3,3865440371,140,46.0,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035059,397,1,1,39,1,cuj4qahgk4idsme4dg8clk6gw,1,46.9,50.4,2022-10-23T06:39:21.021Z,2022-10-23T06:39:22Z,3865440427,212,7.2,3865440425,141,39.8,3865440423,140,47.0,3865440421,56,Back,3865440429,213,4.7,,,,,,,,,,5twougbt4bs0s6f7l6osmvh1,M. Oxborrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035087,398,1,1,39,2,cuj4qahgk4idsme4dg8clk6gw,1,47,39.8,2022-10-23T06:39:22.165Z,2022-10-23T06:39:26Z,3865440537,140,46.3,3865440539,141,79.0,3865440541,212,26.7,3865440543,213,1.6,3865440535,56,Back,,,,,,,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035131,399,1,1,39,6,cuj4qahgk4idsme4dg8clk6gw,1,52.5,81.8,2022-10-23T06:39:26.221Z,2022-10-23T06:39:31Z,3865440745,56,Left,3865440753,213,0.5,3865440751,212,14.0,3865440747,140,64.4,3865440749,141,91.1,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035145,400,1,1,39,11,cuj4qahgk4idsme4dg8clk6gw,1,76.8,82.7,2022-10-23T06:39:31.214Z,2022-10-23T06:39:34Z,3865440815,213,4.1,3865440807,56,Center,3865440813,212,11.5,3865440809,140,70.4,3865440811,141,69.0,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035167,401,1,1,39,14,cuj4qahgk4idsme4dg8clk6gw,1,70.2,68.1,2022-10-23T06:39:34.071Z,2022-10-23T06:39:37Z,3865440907,212,44.8,3865440911,1,,3865440905,141,4.9,3865440903,140,82.4,3865440899,196,,3865440901,56,Right,3865440909,213,5.0,3865440897,155,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035193,402,1,1,39,18,cuj4qahgk4idsme4dg8clk6gw,1,82.6,4.9,2022-10-23T06:39:37.654Z,2022-10-23T06:39:41Z,3865440993,140,77.2,3865440991,56,Right,3865440995,141,18.6,3865440997,212,10.9,3865440999,213,2.1,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035221,403,1,1,39,21,cuj4qahgk4idsme4dg8clk6gw,1,76.4,18.2,2022-10-23T06:39:41.158Z,2022-10-23T06:39:44Z,3865441103,56,Center,3865441105,140,69.4,3865441111,213,2.5,3865441107,141,26.8,3865441109,212,9.4,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035233,404,1,1,39,24,cuj4qahgk4idsme4dg8clk6gw,1,72,22.1,2022-10-23T06:39:44.094Z,2022-10-23T06:39:46Z,3865441167,56,Right,3865441169,140,76.2,3865441175,213,5.1,3865441171,141,5.2,3865441173,212,12.3,,,,,,,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035237,405,1,1,39,27,cuj4qahgk4idsme4dg8clk6gw,1,77.4,4.1,2022-10-23T06:39:46.718Z,2022-10-23T06:39:47Z,3865441195,213,1.9,3865441193,212,13.1,3865441189,140,73.2,3865441191,141,22.2,3865441187,56,Center,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035245,406,1,1,39,28,cuj4qahgk4idsme4dg8clk6gw,1,73.2,22.2,2022-10-23T06:39:47.782Z,2022-10-23T06:39:49Z,3865441227,212,5.8,3865441221,56,Right,3865441223,140,77.1,3865441225,141,16.2,3865441229,213,5.5,,,,,,,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035261,407,1,1,39,29,cuj4qahgk4idsme4dg8clk6gw,1,77.3,15.5,2022-10-23T06:39:49.054Z,2022-10-23T06:39:51Z,3865441309,213,3.3,3865441307,212,11.7,3865441303,140,66.4,3865441301,56,Right,3865441305,141,12.0,,,,,,,,,,cvdhc9zsyh87cn8hbc9f4hjp,B. Azubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035275,408,1,1,39,31,cuj4qahgk4idsme4dg8clk6gw,1,66.3,12.2,2022-10-23T06:39:51.062Z,2022-10-23T06:39:53Z,3865441359,140,54.2,3865441357,56,Center,3865441365,213,2.4,3865441363,212,17.0,3865441361,141,28.9,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035293,409,1,1,39,33,cuj4qahgk4idsme4dg8clk6gw,1,55.2,32.7,2022-10-23T06:39:53.334Z,2022-10-23T06:39:57Z,3865441421,213,1.4,3865441413,56,Center,3865441415,140,58.7,3865441417,141,65.5,3865441419,212,22.6,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035351,410,1,1,39,37,cuj4qahgk4idsme4dg8clk6gw,1,59.4,75,2022-10-23T06:39:56.926Z,2022-10-23T06:40:05Z,3865441675,213,0.9,3865441673,212,14.5,3865441671,141,91.4,3865441669,140,68.3,3865441667,56,Left,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035379,411,1,1,39,45,cuj4qahgk4idsme4dg8clk6gw,1,93.3,92.9,2022-10-23T06:40:05.439Z,2022-10-23T06:40:10Z,3865441785,56,Left,3865441795,213,3.4,3865441793,212,8.1,3865441791,141,90.3,3865441787,140,85.8,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035383,412,1,1,39,50,cuj4qahgk4idsme4dg8clk6gw,1,82.3,86.9,2022-10-23T06:40:10.039Z,2022-10-23T06:40:10Z,3865441819,140,64.6,3865441825,213,3.4,3865441823,212,19.1,3865441821,141,80.5,3865441817,56,Left,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035391,413,1,1,39,51,cuj4qahgk4idsme4dg8clk6gw,1,64.6,80.5,2022-10-23T06:40:10.695Z,2022-10-23T06:40:12Z,3865441875,212,14.8,3865441873,141,62.9,3865441871,140,56.3,3865441869,56,Center,3865441877,213,4.1,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035415,414,1,1,39,52,cuj4qahgk4idsme4dg8clk6gw,1,51.2,57.9,2022-10-23T06:40:12.463Z,2022-10-23T06:40:15Z,3865441965,56,Center,3865441971,212,17.3,3865441973,213,5.2,3865441967,140,59.2,3865441969,141,35.7,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035469,415,1,1,39,55,cuj4qahgk4idsme4dg8clk6gw,1,62.8,30.4,2022-10-23T06:40:15.063Z,2022-10-23T06:40:23Z,3865442209,212,19.3,3865442203,56,Right,3865442205,140,72.7,3865442207,141,6.5,3865442211,213,5.3,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035471,416,4,1,40,3,cuj4qahgk4idsme4dg8clk6gw,1,74.6,24.6,2022-10-23T06:40:22.831Z,2022-10-23T06:41:22Z,3865442281,233,332,3865442217,56,Center,3865442223,286,,3865442221,265,,3865442215,13,,3865442219,152,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035475,332,4,1,40,3,c4ygb6mnh53kpl2mpxe52l8jw,0,25.4,75.4,2022-10-23T06:40:22.832Z,2022-10-23T06:41:22Z,3865442247,13,,3865442251,152,,3865442253,265,,3865442255,285,,3865442311,233,416,3865442249,56,Back,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476035509,333,17,1,40,7,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-10-23T06:40:26.743Z,2022-10-23T06:40:28Z,3865442397,392,,3865442399,13,243,3865442395,31,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036119,417,15,1,41,38,cuj4qahgk4idsme4dg8clk6gw,1,73.7,28,2022-10-23T06:41:57.794Z,2022-10-24T08:03:56Z,3865444827,78,,3865444869,233,335,3865444843,147,48.0,3865444823,120,,3865444835,103,18.4,3865444673,56,Center,3865444841,146,98.2,3865444831,102,50.3,f35u25047d9vmzt6j20fd29cl,S. Khelifi,3865444671,18,,3865444839,458,,3865444699,20,,3865444669,26,,,,,,,,,,,,,,,,,,,,,,,,
2476036137,335,10,1,41,38,c4ygb6mnh53kpl2mpxe52l8jw,1,2.7,49,2022-10-23T06:41:57.894Z,2022-10-24T08:04:15Z,3869436175,176,,3865444751,233,417,3869436177,181,,3869436179,378,,3865444745,56,Back,3865444743,182,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036133,334,52,1,41,39,c4ygb6mnh53kpl2mpxe52l8jw,1,2.7,49,2022-10-23T06:41:58.644Z,2022-10-24T08:04:19Z,3869436267,378,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036191,336,1,1,41,49,c4ygb6mnh53kpl2mpxe52l8jw,1,12.1,45.2,2022-10-23T06:42:09.241Z,2022-10-23T06:42:12Z,3865444979,213,5.4,3865444971,56,Back,3865444973,140,24.3,3865444975,141,24.3,3865444977,212,19.1,3865444969,123,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036217,337,1,1,41,52,c4ygb6mnh53kpl2mpxe52l8jw,1,23.8,25.3,2022-10-23T06:42:11.962Z,2022-10-23T06:42:16Z,3865445079,141,44.5,3865445083,213,2.3,3865445077,140,12.3,3865445081,212,17.8,3865445075,56,Back,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036229,338,1,1,41,56,c4ygb6mnh53kpl2mpxe52l8jw,1,12.3,44.5,2022-10-23T06:42:15.913Z,2022-10-23T06:42:20Z,3865445139,140,17.6,3865445137,56,Back,3865445149,213,5.2,3865445141,141,30.7,3865445145,212,10.9,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036247,339,1,1,42,0,c4ygb6mnh53kpl2mpxe52l8jw,1,21.1,29.7,2022-10-23T06:42:20.153Z,2022-10-23T06:42:23Z,3865445215,213,1.4,3865445213,212,27.0,3865445207,56,Back,3865445209,140,24.7,3865445211,141,69.0,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036265,340,1,1,42,4,c4ygb6mnh53kpl2mpxe52l8jw,1,24.9,68.8,2022-10-23T06:42:23.497Z,2022-10-23T06:42:26Z,3865445309,213,0.3,3865445307,212,26.4,3865445305,141,81.2,3865445301,56,Back,3865445303,140,48.7,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036269,341,3,1,42,7,c4ygb6mnh53kpl2mpxe52l8jw,0,53.6,90.2,2022-10-23T06:42:26.857Z,2022-10-24T08:04:37Z,3865445319,286,,3865445317,56,Left,3869436731,465,,3865445389,233,418,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036281,418,7,1,42,7,cuj4qahgk4idsme4dg8clk6gw,1,46.4,9.8,2022-10-23T06:42:26.858Z,2022-10-24T08:04:35Z,3865445373,285,,3869436701,383,,3865445371,56,Back,3865445385,233,341,,,,,,,,,,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036287,419,49,1,42,8,cuj4qahgk4idsme4dg8clk6gw,1,47.9,10.9,2022-10-23T06:42:27.899Z,2022-10-23T06:42:28Z,,,,,,,,,,,,,,,,,,,,,,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036319,420,1,1,42,11,cuj4qahgk4idsme4dg8clk6gw,0,57.1,19.7,2022-10-23T06:42:30.475Z,2022-10-23T06:42:33Z,3865445497,56,Center,3865445503,140,78.6,3865445511,212,23.4,3865445507,141,28.5,3865445515,213,0.3,,,,,,,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036323,342,49,1,42,14,c4ygb6mnh53kpl2mpxe52l8jw,1,21.8,67.5,2022-10-23T06:42:33.883Z,2022-10-23T06:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036345,343,1,1,42,14,c4ygb6mnh53kpl2mpxe52l8jw,1,21.8,67.5,2022-10-23T06:42:34.042Z,2022-10-23T06:42:35Z,3865445597,56,Back,3865445601,141,54.6,3865445603,212,16.3,3865445605,213,3.7,3865445599,140,8.7,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036353,344,1,1,42,16,c4ygb6mnh53kpl2mpxe52l8jw,1,8.7,54.6,2022-10-23T06:42:35.481Z,2022-10-23T06:42:37Z,3865445649,213,0.3,3865445647,212,14.8,3865445645,141,60.5,3865445641,56,Back,3865445643,140,22.3,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036369,345,1,1,42,17,c4ygb6mnh53kpl2mpxe52l8jw,1,22.3,60.5,2022-10-23T06:42:37.162Z,2022-10-23T06:42:40Z,3865445705,56,Back,3865445713,212,20.7,3865445707,140,11.7,3865445709,141,86.2,3865445715,213,2.1,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036391,346,1,1,42,20,c4ygb6mnh53kpl2mpxe52l8jw,1,10.7,85.9,2022-10-23T06:42:40.314Z,2022-10-23T06:42:43Z,3865445773,141,59.9,3865445771,140,3.1,3865445775,212,19.4,3865445777,213,4.3,3865445769,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036405,347,1,1,42,23,c4ygb6mnh53kpl2mpxe52l8jw,0,3.1,59.9,2022-10-23T06:42:43.259Z,2022-10-23T06:42:46Z,3865445829,213,0.5,3865445819,155,,3865445827,212,46.5,3865445825,141,92.7,3865445821,56,Back,3865445831,1,,3865445823,140,42.0,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036431,421,1,1,42,26,cuj4qahgk4idsme4dg8clk6gw,1,61.6,8.5,2022-10-23T06:42:46.435Z,2022-10-23T06:42:49Z,3865445929,212,19.1,3865445927,141,28.3,3865445931,213,2.4,3865445923,56,Back,3865445921,3,,3865445925,140,48.7,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036433,422,49,1,42,29,cuj4qahgk4idsme4dg8clk6gw,1,47.3,31.6,2022-10-23T06:42:49.132Z,2022-10-23T06:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036441,423,1,1,42,29,cuj4qahgk4idsme4dg8clk6gw,1,47.3,31.6,2022-10-23T06:42:49.411Z,2022-10-23T06:42:51Z,3865445967,141,56.6,3865445969,212,18.9,3865445963,56,Back,3865445971,213,2.0,3865445965,140,39.4,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036461,424,1,1,42,31,cuj4qahgk4idsme4dg8clk6gw,1,38.9,58.7,2022-10-23T06:42:50.939Z,2022-10-23T06:42:55Z,3865446045,141,88.7,3865446043,140,46.2,3865446041,56,Back,3865446047,212,21.8,3865446049,213,1.2,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036471,425,1,1,42,36,cuj4qahgk4idsme4dg8clk6gw,1,57.4,85.3,2022-10-23T06:42:55.596Z,2022-10-23T06:42:57Z,3865446091,140,56.0,3865446093,141,70.2,3865446089,56,Center,3865446095,212,10.4,3865446097,213,4.6,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036479,426,1,1,42,37,cuj4qahgk4idsme4dg8clk6gw,1,55.9,70,2022-10-23T06:42:57.091Z,2022-10-23T06:42:58Z,3865446157,141,49.6,3865446153,56,Center,3865446161,213,4.5,3865446155,140,52.6,3865446159,212,14.3,,,,,,,,,,5twougbt4bs0s6f7l6osmvh1,M. Oxborrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036491,427,1,1,42,39,cuj4qahgk4idsme4dg8clk6gw,1,52.8,49.3,2022-10-23T06:42:58.811Z,2022-10-23T06:43:02Z,3865446203,140,52.9,3865446201,56,Center,3865446205,141,26.7,3865446207,212,15.4,3865446209,213,4.7,,,,,,,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036507,428,1,1,42,43,cuj4qahgk4idsme4dg8clk6gw,1,59.6,28.5,2022-10-23T06:43:02.859Z,2022-10-23T06:43:05Z,3865446279,213,0.3,3865446277,212,14.5,3865446275,141,34.5,3865446273,140,72.9,3865446271,56,Center,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036535,429,1,1,42,45,cuj4qahgk4idsme4dg8clk6gw,1,74.1,34.3,2022-10-23T06:43:04.884Z,2022-10-23T06:43:09Z,3865446391,140,84.1,3865446389,56,Right,3865446393,141,5.8,3865446395,212,22.0,3865446397,213,5.2,,,,,,,,,,cvdhc9zsyh87cn8hbc9f4hjp,B. Azubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036543,430,3,1,42,49,cuj4qahgk4idsme4dg8clk6gw,0,87.2,14.8,2022-10-23T06:43:09.066Z,2022-10-24T08:05:18Z,3865446443,233,348,3865446425,56,Right,3865446427,286,,3869437227,464,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036539,348,7,1,42,49,c4ygb6mnh53kpl2mpxe52l8jw,0,12.8,85.2,2022-10-23T06:43:09.067Z,2022-10-24T08:05:20Z,3865446407,56,Back,3865446409,285,,3869437245,385,,3865446447,233,430,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036593,431,1,1,42,51,cuj4qahgk4idsme4dg8clk6gw,1,94.2,23.3,2022-10-23T06:43:11.294Z,2022-10-24T08:09:10Z,3865453683,210,15,3865446619,213,1.6,3865453685,154,,3865446609,155,,3865446617,212,19.2,3865446613,140,93.9,3865446611,56,Center,3865446615,141,51.6,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2476036605,432,44,1,42,52,cuj4qahgk4idsme4dg8clk6gw,1,93.2,51.3,2022-10-23T06:43:12.138Z,2022-10-23T06:49:24Z,3865446701,233,349,3865446651,56,Center,3865446653,286,,,,,,,,,,,,,,,,,cvdhc9zsyh87cn8hbc9f4hjp,B. Azubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476036583,349,44,1,42,52,c4ygb6mnh53kpl2mpxe52l8jw,0,6.8,48.7,2022-10-23T06:43:12.139Z,2022-10-23T06:48:51Z,3865446577,56,Back,3865446579,285,,3865446717,233,432,,,,,,,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476038085,445,15,1,42,53,cuj4qahgk4idsme4dg8clk6gw,1,93.6,51.8,2022-10-23T06:43:12.763Z,2022-10-24T08:09:10Z,3865453515,82,,3865453211,22,,3865453695,78,,3865453697,29,,3865453719,231,49.8,3865453713,146,94.6,3865453215,56,Center,3865453709,214,,cvdhc9zsyh87cn8hbc9f4hjp,B. Azubel,3865453707,103,19,3865453711,100,,3865453521,233,358,3865453513,328,,,3865453705,102,50.7,3865453509,15,,3865453715,147,3865453699,154,,51.6,3865453717,230,3865453701,55,431,,98.8,3865453213,17,
2476037115,358,10,1,42,53,c4ygb6mnh53kpl2mpxe52l8jw,1,5.1,48.1,2022-10-23T06:43:12.863Z,2022-10-23T06:49:14Z,3865453529,233,445,3865448735,56,Back,3865453487,94,,,,,,,,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
