id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2497563941,574,61,2,57,14,c33jm806py6adse5wv9wx6ch1,1,96,34.9,2023-01-15T05:15:36.046Z,2023-01-15T15:05:33Z,3978933447,56,Center,,,,,,,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2497563889,573,16,2,57,17,c33jm806py6adse5wv9wx6ch1,1,87.6,31,2023-01-15T05:15:38.663Z,2023-01-15T15:06:04Z,3978933527,374,2023-01-15 05:15:37.562,3978933699,231,46.9,3978933687,29,,3978933695,103,24.1,3978933697,230,98.0,3979899461,121,,3978933685,77,,3978933531,375,57:16.182,7q8urr40blud747zzb3io8w5x,R. van der Venne,3978933689,55,574,,3978933197,63,3978933693,102,3979899467,395,97.8,3979899469,396,,49.5,3978933523,72,,,3978933199,56,Center,3978933195,22,,,,,53.7,,,
2497564015,412,1,2,58,28,6h553bwfqkoxayuv80uikkn42,1,49.9,50.3,2023-01-15T05:16:50.321Z,2023-01-15T05:16:52Z,3978933845,212,12.7,3978933843,141,45.8,3978933849,279,G,3978933841,140,38.2,3978933839,56,Back,3978933847,213,3.4,,,,,,,5p3y4bh0mdmymeceltd1fpw8a,R. Najjarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564023,413,1,2,58,31,6h553bwfqkoxayuv80uikkn42,0,38.4,45.8,2023-01-15T05:16:52.403Z,2023-01-15T05:16:56Z,3978933887,212,54.6,3978933885,141,22.2,3978933891,1,,3978933879,155,,3978933881,56,Center,3978933883,140,88.1,3978933889,213,6.0,,,,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564029,575,1,2,58,35,c33jm806py6adse5wv9wx6ch1,1,10.1,77,2023-01-15T05:16:56.926Z,2023-01-15T05:16:58Z,3978933923,141,71.3,3978933919,56,Back,3978933921,140,5.3,3978933917,3,,3978933925,212,6.4,3978933927,213,3.8,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564031,576,52,2,58,37,c33jm806py6adse5wv9wx6ch1,1,6.3,71.4,2023-01-15T05:16:58.478Z,2023-01-15T15:08:00Z,3979907807,376,,,,,,,,,,,,,,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564035,577,1,2,58,38,c33jm806py6adse5wv9wx6ch1,1,8.9,72.5,2023-01-15T05:17:00.230Z,2023-01-15T15:08:06Z,3978933945,141,88.7,3978933949,213,0.7,3978933943,140,21.5,3978933941,56,Back,3978933939,123,,3978933947,212,17.2,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564051,578,1,2,58,39,c33jm806py6adse5wv9wx6ch1,1,22,91.1,2023-01-15T05:17:00.997Z,2023-01-15T05:17:09Z,3978934029,141,94.1,3978934025,56,Back,3978934033,213,0.2,3978934027,140,31.1,3978934031,212,9.8,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564055,579,1,2,58,44,c33jm806py6adse5wv9wx6ch1,1,39.9,91.5,2023-01-15T05:17:05.582Z,2023-01-15T15:08:25Z,3978934047,141,84.1,3978934045,140,36.6,3978934049,212,6.1,3978934051,213,4.1,3978934043,56,Back,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497569505,965,1,2,58,47,c33jm806py6adse5wv9wx6ch1,1,37.7,76.1,2023-01-15T05:17:08.380Z,2023-01-15T15:08:31Z,3978962483,213,4.4,3978962479,141,44.8,3978962481,212,22.3,3978962477,140,31.3,3978962475,56,Back,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564073,580,1,2,58,52,c33jm806py6adse5wv9wx6ch1,1,40.2,35,2023-01-15T05:17:14.253Z,2023-01-15T05:17:20Z,3978934171,155,,3978934173,196,,3978934179,141,95.6,3978934185,1,,3978934177,140,58.5,3978934183,213,1.1,3978934181,212,45.5,3978934175,56,Left,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564089,581,1,2,58,58,c33jm806py6adse5wv9wx6ch1,1,71.4,85.8,2023-01-15T05:17:20.101Z,2023-01-15T05:17:27Z,3978934291,213,5.4,3978934285,140,77.2,3978934289,212,9.1,3978934283,56,Center,3978934287,141,75.8,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564097,582,1,2,59,6,c33jm806py6adse5wv9wx6ch1,1,73.3,71.9,2023-01-15T05:17:27.629Z,2023-01-15T05:17:30Z,3978934335,141,79.4,3978934337,212,9.6,3978934331,56,Left,3978934339,213,2.6,3978934333,140,65.6,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564107,583,1,2,59,8,c33jm806py6adse5wv9wx6ch1,1,65.2,79.5,2023-01-15T05:17:30.261Z,2023-01-15T05:17:32Z,3978934397,140,77.9,3978934399,141,89.4,3978934395,56,Left,3978934401,212,14.9,3978934403,213,0.5,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564115,584,1,2,59,11,c33jm806py6adse5wv9wx6ch1,1,78.2,89.4,2023-01-15T05:17:32.789Z,2023-01-15T05:17:37Z,3978934439,56,Left,3978934445,212,18.7,3978934447,213,6.1,3978934443,141,85.5,3978934441,140,95.8,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564119,585,1,2,59,15,c33jm806py6adse5wv9wx6ch1,1,87.2,91.4,2023-01-15T05:17:37.342Z,2023-01-15T05:17:42Z,3978934513,141,92.3,3978934511,140,78.9,3978934509,56,Left,3978934515,212,8.7,3978934517,213,3.1,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564127,586,1,2,59,21,c33jm806py6adse5wv9wx6ch1,1,77.8,86.7,2023-01-15T05:17:42.517Z,2023-01-15T05:17:45Z,3978934549,141,81.2,3978934555,213,3.5,3978934547,140,66.8,3978934551,212,12.1,3978934545,56,Left,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564131,587,1,2,59,23,c33jm806py6adse5wv9wx6ch1,1,67.3,78.8,2023-01-15T05:17:44.950Z,2023-01-15T05:17:47Z,3978934575,56,Center,3978934577,140,60.6,3978934581,212,14.6,3978934579,141,60.0,3978934583,213,4.2,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564151,588,1,2,59,26,c33jm806py6adse5wv9wx6ch1,1,61.3,59.4,2023-01-15T05:17:47.557Z,2023-01-15T05:17:53Z,3978934697,140,69.5,3978934695,56,Center,3978934703,213,5.7,3978934701,212,10.0,3978934699,141,51.8,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564163,589,1,2,59,32,c33jm806py6adse5wv9wx6ch1,1,66.4,43.9,2023-01-15T05:17:53.430Z,2023-01-15T05:17:57Z,3978934775,213,5.3,3978934769,140,72.0,3978934773,212,11.2,3978934767,56,Center,3978934771,141,29.9,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564165,590,1,2,59,36,c33jm806py6adse5wv9wx6ch1,0,85.2,24.6,2023-01-15T05:17:57.685Z,2023-01-15T05:18:02Z,3978934795,212,5.2,3978934797,213,1.1,3978934793,141,31.6,3978934789,56,Center,3978934791,140,87.3,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564167,414,61,2,59,37,6h553bwfqkoxayuv80uikkn42,1,12,67.9,2023-01-15T05:17:58.634Z,2023-01-15T15:09:24Z,3978934803,56,Back,,,,,,,,,,,,,,,,,,,,,,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564173,415,49,2,59,38,6h553bwfqkoxayuv80uikkn42,1,8.6,48.7,2023-01-15T05:17:59.425Z,2023-01-15T15:09:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564175,416,12,2,59,39,6h553bwfqkoxayuv80uikkn42,1,8.6,48.7,2023-01-15T05:18:00.679Z,2023-01-15T15:09:28Z,3978934827,212,37.4,3978934839,167,,3978934825,141,100.0,3978934821,56,Back,3978934829,213,1.2,3978934823,140,20.1,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564177,417,5,2,59,41,6h553bwfqkoxayuv80uikkn42,0,19.6,101,2023-01-15T05:18:02.514Z,2023-01-15T05:18:09Z,3978934831,56,Back,3978934875,233,591,3978934833,347,,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564185,591,5,2,59,41,c33jm806py6adse5wv9wx6ch1,1,80.4,-1,2023-01-15T05:18:02.514Z,2023-01-15T06:04:44Z,3978934863,56,Right,3978934865,347,,3978934867,233,417,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564193,592,1,2,59,47,c33jm806py6adse5wv9wx6ch1,1,80.9,0,2023-01-15T05:18:09.037Z,2023-01-15T15:10:04Z,3978934921,1,,3978934919,213,2.6,3978934913,140,56.4,3978934917,212,29.2,3978934907,107,,3978934915,141,19.1,3978934909,56,Right,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564201,593,1,2,59,50,c33jm806py6adse5wv9wx6ch1,1,56.7,22.7,2023-01-15T05:18:12.093Z,2023-01-15T05:18:14Z,3978934941,140,45.7,3978934943,141,46.3,3978934947,213,2.2,3978934945,212,19.8,3978934939,56,Back,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564205,594,1,2,59,52,c33jm806py6adse5wv9wx6ch1,1,45.7,46.3,2023-01-15T05:18:14.109Z,2023-01-15T05:18:17Z,3978934975,212,24.7,3978934977,213,1.1,3978934969,56,Left,3978934973,141,79.1,3978934971,140,55.9,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564213,595,1,2,59,55,c33jm806py6adse5wv9wx6ch1,1,59.9,80.4,2023-01-15T05:18:17.261Z,2023-01-15T05:18:18Z,3978935013,212,9.4,3978935011,141,75.9,3978935007,56,Center,3978935009,140,68.4,3978935015,213,6.0,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564215,596,1,2,59,56,c33jm806py6adse5wv9wx6ch1,1,68.4,75.9,2023-01-15T05:18:18.325Z,2023-01-15T05:18:19Z,3978935031,141,88.7,3978935027,56,Left,3978935033,212,8.8,3978935035,213,1.7,3978935029,140,67.4,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564223,597,1,2,59,58,c33jm806py6adse5wv9wx6ch1,1,67.4,88.8,2023-01-15T05:18:19.477Z,2023-01-15T05:18:22Z,3978935061,212,8.7,3978935055,56,Left,3978935063,213,3.8,3978935059,141,81.0,3978935057,140,60.8,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564235,598,1,2,60,0,c33jm806py6adse5wv9wx6ch1,1,61.3,77.4,2023-01-15T05:18:21.917Z,2023-01-15T05:18:26Z,3978935135,213,5.0,3978935129,140,73.7,3978935137,1,,3978935133,212,41.4,3978935125,155,,3978935131,141,19.6,3978935127,56,Right,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564247,599,1,2,60,5,c33jm806py6adse5wv9wx6ch1,1,74,13.6,2023-01-15T05:18:26.405Z,2023-01-15T05:18:30Z,3978935197,212,13.5,3978935195,141,7.6,3978935191,56,Right,3978935193,140,86.3,3978935199,213,6.0,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564255,600,1,2,60,9,c33jm806py6adse5wv9wx6ch1,1,88.5,8.9,2023-01-15T05:18:30.444Z,2023-01-15T05:18:32Z,3978935219,141,20.8,3978935221,212,11.4,3978935223,213,2.4,3978935215,56,Right,3978935217,140,80.8,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564261,601,1,2,60,11,c33jm806py6adse5wv9wx6ch1,1,78.1,24.8,2023-01-15T05:18:32.868Z,2023-01-15T05:18:35Z,3978935261,212,7.7,3978935263,213,2.9,3978935253,56,Center,3978935259,141,27.4,3978935257,140,71.0,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564271,602,1,2,60,14,c33jm806py6adse5wv9wx6ch1,0,73.4,29,2023-01-15T05:18:35.685Z,2023-01-15T15:10:40Z,3979920793,224,,3978935307,212,26.7,3978935303,140,89.4,3978935309,213,0.9,3978935299,155,,3978935301,56,Center,3978935305,141,59.6,3978935295,2,,bdo2grdx1mgm63gii3zar50id,T. Lam,3979920795,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564277,418,12,2,60,16,6h553bwfqkoxayuv80uikkn42,1,13.4,37.3,2023-01-15T05:18:37.807Z,2023-01-15T05:18:39Z,3978935347,15,,3978935345,213,5.5,3978935339,140,23.3,3978935341,141,21.3,3978935337,56,Back,3978935343,212,15.0,,,,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564285,603,1,2,60,19,c33jm806py6adse5wv9wx6ch1,1,79.7,77.6,2023-01-15T05:18:41.085Z,2023-01-15T05:18:45Z,3978935389,212,8.1,3978935383,56,Left,3978935387,141,79.2,3978935391,213,0.1,3978935385,140,87.3,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564293,604,1,2,60,23,c33jm806py6adse5wv9wx6ch1,1,81.5,74,2023-01-15T05:18:44.925Z,2023-01-15T05:18:49Z,3978935429,56,Center,3978935437,213,4.7,3978935439,1,,3978935433,141,26.8,3978935431,140,80.5,3978935427,155,,3978935435,212,32.1,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564295,605,50,2,60,27,c33jm806py6adse5wv9wx6ch1,1,78,29.8,2023-01-15T05:18:49.118Z,2023-01-15T05:18:52Z,3978935445,286,,3978935443,56,Center,3978935489,233,419,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564297,419,7,2,60,27,6h553bwfqkoxayuv80uikkn42,1,22,70.2,2023-01-15T05:18:49.119Z,2023-01-15T15:11:02Z,3978935481,233,605,3978935471,285,,3979922457,383,,3978935469,56,Back,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564301,420,49,2,60,28,6h553bwfqkoxayuv80uikkn42,1,24.3,71.4,2023-01-15T05:18:49.616Z,2023-01-15T15:11:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564307,421,4,2,60,31,6h553bwfqkoxayuv80uikkn42,1,22.8,70.1,2023-01-15T05:18:52.480Z,2023-01-15T05:18:56Z,3978935567,233,606,3978935505,285,,3978935501,152,,3978935499,56,Back,3978935503,265,,3978935497,13,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564319,606,4,2,60,31,c33jm806py6adse5wv9wx6ch1,0,77.2,29.9,2023-01-15T05:18:52.481Z,2023-01-15T05:18:56Z,3978935555,152,,3978935559,286,,3978935571,233,421,3978935553,56,Center,3978935551,13,,3978935557,265,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564367,423,18,2,60,59,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T05:19:20.547Z,2023-01-15T15:13:48Z,3978935949,59,17,3978935969,55,424,3978935947,44,Midfielder,3978935945,42,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564369,424,19,2,60,59,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T05:19:20.548Z,2023-01-15T15:13:48Z,3978935955,145,11,3978935963,44,Midfielder,3978935961,293,1,3978935957,59,19,3978935965,55,423,3978935959,292,7,3978935951,42,,,,,d0f8dmnejzbjc7dfg14u8yv6y,D. Wilmering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564727,453,18,2,61,2,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T05:19:23.498Z,2023-01-15T15:13:25Z,3978937985,44,Forward,3978938007,55,454,3978937987,59,7,3978937981,42,,,,,,,,,,,,,,5p3y4bh0mdmymeceltd1fpw8a,R. Najjarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564729,454,19,2,61,2,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T05:19:23.499Z,2023-01-15T15:13:25Z,3978938001,44,Midfielder,3978937999,293,3,3978937993,145,8,3978938003,55,453,3978937997,292,6,3978937989,42,,3978937995,59,23,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564381,425,18,2,61,8,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T05:19:30.162Z,2023-01-15T15:14:17Z,3978936023,59,32,3978936051,55,426,3978936021,44,Forward,3978936019,42,,,,,,,,,,,,,,7vw7j6hjzw4xj19f7s6rh3dw4,N. Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564383,426,19,2,61,8,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T05:19:30.163Z,2023-01-15T15:14:18Z,3978936035,59,11,3978936033,145,9,3978936039,293,1,3978936043,55,425,3978936029,42,,3978936041,44,Forward,3978936037,292,9,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564395,427,1,2,61,15,6h553bwfqkoxayuv80uikkn42,1,8.5,55.2,2023-01-15T05:19:37.136Z,2023-01-15T15:14:36Z,3978936135,213,0.7,3979939661,189,,3978936125,152,,3978936123,5,,3978936129,140,21.8,3978936131,141,72.9,3978936127,56,Back,3978936133,212,18.4,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564401,428,1,2,61,19,6h553bwfqkoxayuv80uikkn42,1,21.8,72.9,2023-01-15T05:19:41.039Z,2023-01-15T15:14:30Z,3978936155,212,20.2,3978936157,213,3.9,3978936153,141,53.1,3978936149,56,Back,3978936151,140,7.4,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564403,429,1,2,61,22,6h553bwfqkoxayuv80uikkn42,1,7.4,53.1,2023-01-15T05:19:44.351Z,2023-01-15T15:14:34Z,3978936165,141,24.6,3978936169,213,5.3,3978936163,140,19.5,3978936161,56,Back,3978936167,212,23.2,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564409,430,1,2,61,26,6h553bwfqkoxayuv80uikkn42,1,19.5,24.6,2023-01-15T05:19:48.047Z,2023-01-15T05:19:49Z,3978936195,213,1.5,3978936185,155,,3978936187,56,Back,3978936197,1,,3978936189,140,21.2,3978936193,212,38.3,3978936191,141,80.8,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564425,432,1,2,61,35,6h553bwfqkoxayuv80uikkn42,0,20.4,86.8,2023-01-15T05:19:56.815Z,2023-01-15T05:19:58Z,3978936277,56,Back,3978936285,213,6.1,3978936275,155,,3978936283,212,22.0,3978936281,141,81.5,3978936279,140,41.1,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564427,607,1,2,61,36,c33jm806py6adse5wv9wx6ch1,0,52.9,12.4,2023-01-15T05:19:57.509Z,2023-01-15T15:15:12Z,3978936291,56,Right,3978936299,213,5.5,3978936293,140,58.2,3978936297,212,7.6,3978936295,141,4.7,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497754125,687,8,2,61,37,6h553bwfqkoxayuv80uikkn42,1,40.2,88.5,2023-01-15T05:19:58.612Z,2023-01-15T15:15:22Z,3979942899,383,,3979942593,56,Back,,,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564429,433,50,2,61,38,6h553bwfqkoxayuv80uikkn42,1,42,89.8,2023-01-15T05:20:00.079Z,2023-01-15T05:20:02Z,3978936345,233,608,3978936301,56,Back,3978936303,286,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564433,608,7,2,61,38,c33jm806py6adse5wv9wx6ch1,1,58,10.2,2023-01-15T05:20:00.080Z,2023-01-15T15:15:03Z,3979941411,383,,3978936311,56,Right,3978936335,233,433,3978936313,285,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564437,609,49,2,61,39,c33jm806py6adse5wv9wx6ch1,1,55.4,7.1,2023-01-15T05:20:01.308Z,2023-01-15T05:20:01Z,,,,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564443,610,1,2,61,41,c33jm806py6adse5wv9wx6ch1,1,46.9,18.1,2023-01-15T05:20:02.548Z,2023-01-15T05:20:05Z,3978936365,141,22.3,3978936369,213,3.0,3978936363,140,25.6,3978936361,56,Back,3978936367,212,22.5,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564451,611,1,2,61,44,c33jm806py6adse5wv9wx6ch1,1,30.7,18.2,2023-01-15T05:20:05.780Z,2023-01-15T05:20:09Z,3978936399,140,45.9,3978936397,56,Back,3978936405,213,5.8,3978936401,141,4.9,3978936403,212,18.3,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564461,612,1,2,61,48,c33jm806py6adse5wv9wx6ch1,1,51.9,4,2023-01-15T05:20:09.556Z,2023-01-15T05:20:13Z,3978936461,213,0.2,3978936455,140,84.5,3978936463,1,,3978936453,56,Right,3978936459,212,35.0,3978936457,141,14.8,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564463,613,1,2,61,52,c33jm806py6adse5wv9wx6ch1,0,91.4,24.4,2023-01-15T05:20:13.851Z,2023-01-15T15:21:07Z,3979974423,225,,3978936467,56,Center,3978936475,213,1.7,3979973149,2,,3978936469,140,90.3,3978936473,212,6.5,3978936471,141,33.8,3979973433,20,,7q8urr40blud747zzb3io8w5x,R. van der Venne,3979974425,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564465,434,8,2,61,53,6h553bwfqkoxayuv80uikkn42,1,10.2,69.9,2023-01-15T05:20:14.463Z,2023-01-15T15:20:42Z,3978936477,56,Back,3979972513,385,,,,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497564475,614,1,2,61,54,c33jm806py6adse5wv9wx6ch1,0,90,23.7,2023-01-15T05:20:16.100Z,2023-01-15T15:21:12Z,3979974763,223,,3978936501,2,,3978936509,140,100.0,3978936503,155,,3978936517,212,44.6,3979974765,72,,3978936523,1,,3978936513,141,87.0,7q8urr40blud747zzb3io8w5x,R. van der Venne,3978936519,213,1.3,,3978936505,56,,,,,,,,Left,,,,,,,,,,,,,,,,,,
