id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2491696889,391,1,2,46,16,v046no35g7ebk8lytdjmfb43,1,37.5,0,2022-12-16T09:50:46.756Z,2022-12-16T09:50:50Z,3947902249,140,28.4,3947902253,212,11.4,3947902245,107,,3947902255,213,2.6,3947902251,141,7.7,3947902247,56,Back,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696915,392,1,2,46,19,v046no35g7ebk8lytdjmfb43,0,32.2,6.8,2022-12-16T09:50:50.341Z,2022-12-16T09:50:54Z,3947902389,212,39.1,3947902391,213,0.1,3947902383,56,Right,3947902387,141,13.7,3947902393,1,,3947902385,140,69.2,3947902381,155,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696917,530,12,2,46,23,chu9blh367xs3yumct5tqto2q,1,24,89.1,2022-12-16T09:50:54.015Z,2022-12-16T09:50:55Z,3947902405,213,1.2,3947902397,56,Back,3947902401,141,96.0,3947902413,15,,3947902399,140,25.9,3947902403,212,5.1,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696939,393,1,2,46,29,v046no35g7ebk8lytdjmfb43,0,89.9,14.3,2022-12-16T09:50:59.859Z,2022-12-16T09:51:01Z,3947902527,141,41.9,3947902525,140,86.1,3947902529,212,19.2,3947902531,213,1.8,3947902523,56,Center,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696935,531,8,2,46,30,chu9blh367xs3yumct5tqto2q,1,12.3,56,2022-12-16T09:51:01.038Z,2022-12-17T07:05:57Z,3949468033,384,,3947902521,56,Back,,,,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696943,532,49,2,46,31,chu9blh367xs3yumct5tqto2q,1,21.2,53,2022-12-16T09:51:02.176Z,2022-12-17T07:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696957,533,1,2,46,31,chu9blh367xs3yumct5tqto2q,1,21.2,53.4,2022-12-16T09:51:02.334Z,2022-12-17T07:06:08Z,3947902621,141,34.1,3947902619,140,11.4,3947902625,213,4.0,3947902623,212,16.7,3947902617,56,Back,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491696971,534,1,2,46,34,chu9blh367xs3yumct5tqto2q,1,11.4,34.1,2022-12-16T09:51:04.670Z,2022-12-16T09:51:07Z,3947902705,213,0.4,3947902701,141,50.0,3947902699,140,35.6,3947902697,56,Back,3947902703,212,27.6,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697001,535,1,2,46,36,chu9blh367xs3yumct5tqto2q,1,34.4,53.4,2022-12-16T09:51:07.438Z,2022-12-16T09:51:12Z,3947902845,212,25.3,3947902841,140,34.0,3947902837,56,Back,3947902847,213,1.6,3947902843,141,90.6,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697029,536,1,2,46,41,chu9blh367xs3yumct5tqto2q,1,33.4,81.8,2022-12-16T09:51:12.557Z,2022-12-16T09:51:16Z,3947902939,140,26.6,3947902943,212,14.5,3947902945,213,4.2,3947902937,56,Back,3947902941,141,63.3,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697041,537,1,2,46,45,chu9blh367xs3yumct5tqto2q,1,27.1,68.6,2022-12-16T09:51:16.462Z,2022-12-16T09:51:37Z,3947903001,140,33.5,3947903005,212,9.8,3947903373,189,,3947903003,141,79.1,3947902999,56,Back,3947903007,213,0.8,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697053,538,1,2,46,48,chu9blh367xs3yumct5tqto2q,1,34,78.3,2022-12-16T09:51:19.134Z,2022-12-17T07:06:49Z,3947903053,140,26.6,3947903057,212,9.5,3947903059,213,3.8,3949468967,189,,3947903051,56,Back,3947903055,141,70.2,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697055,539,1,2,46,50,chu9blh367xs3yumct5tqto2q,1,26.5,70.2,2022-12-16T09:51:20.894Z,2022-12-16T09:51:22Z,3947903065,140,28.7,3947903067,141,30.4,3947903063,56,Back,3947903069,212,27.2,3947903071,213,4.8,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697067,540,1,2,46,51,chu9blh367xs3yumct5tqto2q,1,28.7,30.4,2022-12-16T09:51:22.062Z,2022-12-16T09:51:25Z,3947903131,212,19.5,3947903129,141,4.3,3947903133,213,5.1,3947903125,56,Back,3947903127,140,36.4,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697087,541,1,2,46,54,chu9blh367xs3yumct5tqto2q,1,36.4,4.3,2022-12-16T09:51:25.200Z,2022-12-16T09:51:31Z,3947903223,140,91.9,3947903227,212,58.7,3947903229,213,0.1,3947903231,1,,3947903221,56,Right,3947903219,155,,3947903225,141,14.8,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697097,542,1,2,47,0,chu9blh367xs3yumct5tqto2q,0,93.8,17.8,2022-12-16T09:51:31.006Z,2022-12-16T09:51:33Z,3947903277,141,52.1,3947903275,140,86.2,3947903279,212,24.7,3947903281,213,1.9,3947903273,56,Center,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697103,394,49,2,47,2,v046no35g7ebk8lytdjmfb43,1,13.1,47.6,2022-12-16T09:51:33.396Z,2022-12-16T09:51:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697115,395,1,2,47,4,v046no35g7ebk8lytdjmfb43,0,13.8,47.8,2022-12-16T09:51:35.253Z,2022-12-17T07:07:19Z,3947903339,140,30.3,3947903343,212,24.2,3949469611,1,,3947903341,141,72.6,3947903337,56,Back,3947903345,213,0.8,3949469609,157,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697129,543,49,2,47,8,chu9blh367xs3yumct5tqto2q,1,81.4,15.2,2022-12-16T09:51:39.343Z,2022-12-16T09:51:39Z,,,,,,,,,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697141,544,1,2,47,8,chu9blh367xs3yumct5tqto2q,1,81.4,15.2,2022-12-16T09:51:39.470Z,2022-12-16T09:51:41Z,3947903457,213,4.7,3947903451,140,81.5,3947903455,212,5.0,3947903449,56,Right,3947903453,141,7.9,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697151,545,1,2,47,10,chu9blh367xs3yumct5tqto2q,1,80.8,7.3,2022-12-16T09:51:41.438Z,2022-12-16T09:51:43Z,3947903487,140,95.2,3947903491,212,15.8,3947903485,56,Right,3947903493,213,0.3,3947903489,141,14.2,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697153,546,1,2,47,13,chu9blh367xs3yumct5tqto2q,0,96.8,15.8,2022-12-16T09:51:43.598Z,2022-12-17T07:07:47Z,3947903509,213,2.0,3947903783,286,,3949470247,224,,3947903779,233,396,3947903501,56,Right,3947903499,155,,3947903505,141,18.8,3947903777,236,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,3947903503,140,3947903497,2,,3947903507,212,3949470249,20,,,,,,,,,96.0,2.2,,,,,,,,,,
2491697165,396,12,2,47,13,v046no35g7ebk8lytdjmfb43,1,2.3,83.9,2022-12-16T09:51:43.698Z,2022-12-16T09:51:53Z,3947903565,56,Back,3947903763,185,,3947903791,233,546,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697193,397,6,2,47,14,v046no35g7ebk8lytdjmfb43,0,3.2,82.4,2022-12-16T09:51:44.926Z,2022-12-17T07:07:52Z,3947903707,56,Back,3947903913,233,547,3947903709,75,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697169,547,6,2,47,14,chu9blh367xs3yumct5tqto2q,1,96.8,17.6,2022-12-16T09:51:44.926Z,2022-12-16T09:51:56Z,3947903893,233,397,3947903585,56,Right,3947903587,75,,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697357,548,1,2,47,45,chu9blh367xs3yumct5tqto2q,0,99.5,0.5,2022-12-16T09:52:16.367Z,2022-12-17T07:08:21Z,3947904497,213,1.7,3947904489,56,Center,3947904493,141,48.2,3947904483,6,,3947904499,1,,3947904487,223,,3949471125,72,,3947904481,2,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,3947904485,155,3947904491,140,96.9,3947904495,212,,,,,,,,,,,,32.6,,,,,,,,,,
2491697377,398,12,2,47,48,v046no35g7ebk8lytdjmfb43,1,3.6,53.6,2022-12-16T09:52:19.203Z,2022-12-16T10:01:52Z,3947904607,213,0.8,3947904603,141,89.4,3947904627,15,,3947904605,212,35.1,3947904599,56,Back,3947904601,140,27.7,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697411,549,1,2,47,51,chu9blh367xs3yumct5tqto2q,1,73.4,10.1,2022-12-16T09:52:21.982Z,2022-12-16T09:52:26Z,3947904741,141,4.3,3947904737,56,Right,3947904745,213,5.6,3947904743,212,6.5,3947904739,140,78.3,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697427,550,1,2,47,56,chu9blh367xs3yumct5tqto2q,1,71.5,26.3,2022-12-16T09:52:26.814Z,2022-12-17T08:50:51Z,3947905315,210,15,3947904823,212,27.4,3947904817,56,Center,3947904821,141,64.1,3947904825,213,1.2,3947904819,140,80.5,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697429,551,15,2,47,59,chu9blh367xs3yumct5tqto2q,1,80.5,60.4,2022-12-16T09:52:29.789Z,2022-12-17T08:50:52Z,3947905357,215,,3947905345,29,,3947905365,230,98.0,3947904835,56,Center,3947905361,146,83.8,3947905353,102,50.2,3947905085,20,,3947905359,139,,djh55twz4lsp63j6858ea97xm,D. Stynes,,3947905083,25,3947905349,55,550,3947905363,147,3947904833,18,3947905355,103,19,3947905343,78,3947905089,82,,,58.7,,,3947905367,231,,,,,52.0,
2491697437,552,61,2,48,0,chu9blh367xs3yumct5tqto2q,1,82.3,53,2022-12-16T09:52:31.350Z,2022-12-16T09:52:43Z,3947904855,56,Center,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697431,399,49,2,48,1,v046no35g7ebk8lytdjmfb43,1,26,36.9,2022-12-16T09:52:31.732Z,2022-12-16T09:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697457,400,1,2,48,3,v046no35g7ebk8lytdjmfb43,1,27.9,20.6,2022-12-16T09:52:34.147Z,2022-12-16T09:52:37Z,3947904933,140,32.8,3947904937,212,11.1,3947904939,213,5.2,3947904931,56,Back,3947904935,141,6.2,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697481,401,3,2,48,6,v046no35g7ebk8lytdjmfb43,1,47,6.6,2022-12-16T09:52:37.075Z,2022-12-17T07:10:12Z,3947905021,286,,3949473163,465,,3947905019,56,Back,3947905023,233,553,,,,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697479,553,45,2,48,6,chu9blh367xs3yumct5tqto2q,0,53,93.4,2022-12-16T09:52:37.075Z,2022-12-16T09:52:41Z,3947905013,285,,3947905027,233,401,3947905011,56,Left,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697487,402,1,2,48,10,v046no35g7ebk8lytdjmfb43,1,61.3,21,2022-12-16T09:52:41.187Z,2022-12-16T09:52:42Z,3947905055,140,59.9,3947905057,141,27.7,3947905053,56,Center,3947905061,213,1.9,3947905059,212,4.8,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697503,403,1,2,48,12,v046no35g7ebk8lytdjmfb43,1,59.5,27.6,2022-12-16T09:52:42.835Z,2022-12-16T09:52:46Z,3947905129,212,9.4,3947905123,56,Right,3947905131,213,4.1,3947905127,141,16.2,3947905125,140,54.4,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697539,404,1,2,48,15,v046no35g7ebk8lytdjmfb43,1,55.8,34.2,2022-12-16T09:52:46.051Z,2022-12-16T09:52:50Z,3947905287,141,74.5,3947905285,140,41.9,3947905291,213,2.1,3947905289,212,31.0,3947905283,56,Back,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697563,405,1,2,48,19,v046no35g7ebk8lytdjmfb43,1,54.6,76.4,2022-12-16T09:52:50.307Z,2022-12-16T09:52:56Z,3947905443,212,15.4,3947905439,140,64.4,3947905441,141,93.2,3947905437,56,Left,3947905445,213,0.8,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697569,406,3,2,48,25,v046no35g7ebk8lytdjmfb43,1,68,77.7,2022-12-16T09:52:55.971Z,2022-12-17T07:10:14Z,3947905469,56,Center,3947905471,286,,3949473189,464,,3947905481,233,554,,,,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697571,554,45,2,48,25,chu9blh367xs3yumct5tqto2q,0,32,22.3,2022-12-16T09:52:55.971Z,2022-12-16T09:52:58Z,3947905475,285,,3947905473,56,Back,3947905485,233,406,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697587,407,1,2,48,26,v046no35g7ebk8lytdjmfb43,1,67.4,69.1,2022-12-16T09:52:57.268Z,2022-12-16T09:52:59Z,3947905559,140,67.9,3947905565,213,4.8,3947905561,141,57.6,3947905557,56,Center,3947905563,212,7.8,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697595,408,1,2,48,29,v046no35g7ebk8lytdjmfb43,1,66,57.5,2022-12-16T09:52:59.730Z,2022-12-16T09:53:01Z,3947905617,212,13.1,3947905611,56,Center,3947905615,141,45.1,3947905619,213,5.6,3947905613,140,75.6,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697601,409,1,2,48,30,v046no35g7ebk8lytdjmfb43,1,75,44.8,2022-12-16T09:53:01.395Z,2022-12-16T09:53:02Z,3947905647,140,70.1,3947905651,212,8.0,3947905645,56,Center,3947905649,141,35.8,3947905653,213,4.0,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697613,410,1,2,48,31,v046no35g7ebk8lytdjmfb43,1,70.6,35.4,2022-12-16T09:53:02.370Z,2022-12-16T09:53:06Z,3947905743,213,5.5,3947905739,141,12.3,3947905735,56,Right,3947905737,140,85.5,3947905741,212,22.2,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697621,411,1,2,48,34,v046no35g7ebk8lytdjmfb43,0,95.2,19.2,2022-12-16T09:53:05.339Z,2022-12-17T07:10:41Z,3947905809,212,18.0,3949473715,224,,3947905805,141,45.7,3947905801,140,95.9,3947905795,155,,3947905813,213,1.5,3949473717,20,,3947905793,2,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,3947905797,56,,,,,,,,,,,,,,,,Center,,,,,,,,,,,
2491697603,555,43,2,48,35,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-16T09:53:06.278Z,2022-12-16T10:47:14Z,3948039173,144,61,3947905661,56,Back,,,,,,,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697629,556,12,2,48,37,chu9blh367xs3yumct5tqto2q,1,2.8,58.4,2022-12-16T09:53:07.789Z,2022-12-16T09:53:09Z,3947905841,213,5.0,3947905837,141,38.9,3947905833,56,Back,3947905855,15,,3947905835,140,6.9,3947905839,212,13.9,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697653,557,44,2,48,39,chu9blh367xs3yumct5tqto2q,1,11.1,43.2,2022-12-16T09:53:09.746Z,2022-12-16T09:53:12Z,3947905927,56,Back,3947905939,233,412,3947905929,285,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697637,412,44,2,48,39,v046no35g7ebk8lytdjmfb43,0,88.9,56.8,2022-12-16T09:53:09.747Z,2022-12-16T09:53:12Z,3947905875,56,Center,3947905965,233,557,3947905877,286,,,,,,,,,,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697657,558,12,2,48,39,chu9blh367xs3yumct5tqto2q,1,8.1,38.9,2022-12-16T09:53:09.870Z,2022-12-16T10:14:12Z,3947905973,56,Back,3947905981,213,5.3,3947905977,141,36.8,3947905979,212,1.8,3947905987,15,,3947905975,140,9.1,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697647,413,61,2,48,39,v046no35g7ebk8lytdjmfb43,1,88.5,55.4,2022-12-16T09:53:10.499Z,2022-12-16T09:53:10Z,3947905917,56,Center,,,,,,,,,,,,,,,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697685,414,15,2,48,45,v046no35g7ebk8lytdjmfb43,1,86.8,40.4,2022-12-16T09:53:15.731Z,2022-12-17T07:11:23Z,3947908101,233,559,3947906097,17,,3947908067,78,,3947908077,103,19,3947908075,102,48.2,3947908071,55,413,3947908083,230,98.6,3947908069,29,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,3947906099,56,3947908079,146,88.4,3947906095,22,3947908085,231,3947908081,147,41.3,3947907745,82,3947907741,20,,Center,,48.2,,,,,,,,,
2491697697,559,10,2,48,45,chu9blh367xs3yumct5tqto2q,1,6.8,63.5,2022-12-16T09:53:15.831Z,2022-12-16T09:54:15Z,3947907751,233,414,3947906159,94,,3947906161,56,Back,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697711,415,13,2,48,46,v046no35g7ebk8lytdjmfb43,1,95,27.9,2022-12-16T09:53:17.419Z,2022-12-17T07:12:11Z,3947906575,328,,3947906571,102,43.5,3949475859,108,,3947906569,84,,3947906213,56,Center,3947906579,230,99.1,3947906495,20,,3947906209,62,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,3947906207,22,3947906573,103,8.3,3947906581,231,3947906577,458,,,,,,,,,,45.8,,,,,,,,,,
2491697729,416,5,2,48,48,v046no35g7ebk8lytdjmfb43,0,100.6,42.2,2022-12-16T09:53:19.149Z,2022-12-16T09:58:35Z,3947906279,56,Center,3947906281,346,,3947906307,233,560,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697715,560,5,2,48,48,chu9blh367xs3yumct5tqto2q,1,-0.6,57.8,2022-12-16T09:53:19.149Z,2022-12-16T09:53:22Z,3947906235,346,,3947906303,233,416,3947906233,56,Back,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697805,561,1,2,49,0,chu9blh367xs3yumct5tqto2q,1,4.8,53.6,2022-12-16T09:53:30.829Z,2022-12-16T09:53:34Z,3947906615,124,,3947906629,237,,3947906621,141,76.8,3947906625,213,1.2,3947906619,140,10.0,3947906623,212,16.7,3947906617,56,Back,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697821,562,1,2,49,3,chu9blh367xs3yumct5tqto2q,1,11,82.1,2022-12-16T09:53:33.997Z,2022-12-16T09:53:36Z,3947906701,140,7.4,3947906705,212,16.7,3947906699,56,Back,3947906707,213,4.5,3947906703,141,58.2,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697839,563,1,2,49,5,chu9blh367xs3yumct5tqto2q,1,7.7,54,2022-12-16T09:53:36.445Z,2022-12-16T09:53:40Z,3947906769,140,21.8,3947906775,213,5.2,3947906771,141,11.3,3947906777,1,,3947906767,56,Back,3947906773,212,32.6,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697855,564,1,2,49,9,chu9blh367xs3yumct5tqto2q,1,22.5,10.4,2022-12-16T09:53:40.094Z,2022-12-16T09:53:43Z,3947906825,140,32.5,3947906827,141,3.2,3947906823,56,Back,3947906831,213,5.8,3947906829,212,11.6,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697875,565,1,2,49,12,chu9blh367xs3yumct5tqto2q,1,32.5,3.2,2022-12-16T09:53:43.566Z,2022-12-16T09:53:46Z,3947906923,56,Right,3947906931,213,6.2,3947906929,212,24.9,3947906925,140,56.2,3947906927,141,1.6,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697883,566,1,2,49,15,chu9blh367xs3yumct5tqto2q,0,56.2,1.6,2022-12-16T09:53:46.125Z,2022-12-16T10:13:52Z,3947906987,56,Back,3947906993,212,10.0,3947906989,140,47.8,3947906995,213,2.6,3947906991,141,8.6,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697903,417,49,2,49,20,v046no35g7ebk8lytdjmfb43,1,57.1,73.2,2022-12-16T09:53:50.852Z,2022-12-16T09:55:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697919,418,1,2,49,20,v046no35g7ebk8lytdjmfb43,1,57.2,73.2,2022-12-16T09:53:51.138Z,2022-12-16T09:55:51Z,3947907159,213,5.4,3947907153,140,64.2,3947907157,212,12.0,3947907155,141,59.3,3947907151,56,Center,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697957,419,1,2,49,22,v046no35g7ebk8lytdjmfb43,1,67.8,50.7,2022-12-16T09:53:52.802Z,2022-12-17T07:13:25Z,3947907325,140,80.6,3947907327,141,24.4,3947907323,56,Center,3947907331,213,5.4,3947907599,210,15,3947907329,212,22.4,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491697959,420,15,2,49,27,v046no35g7ebk8lytdjmfb43,1,85.7,32.2,2022-12-16T09:53:57.826Z,2022-12-17T07:13:26Z,3947907337,22,,3947907663,233,568,3947907629,146,98.0,3947907615,29,,3947907607,114,,3947907441,72,,3947907339,63,,3947907627,103,2.5,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,3947907631,147,3947907341,56,Center,3947907621,55,3947907625,102,3947907613,76,,,,,,,46.9,419,52.0,,,,,,,,,
2491697987,568,10,2,49,27,chu9blh367xs3yumct5tqto2q,1,2.8,52.1,2022-12-16T09:53:57.926Z,2022-12-17T07:13:32Z,3947907461,56,Back,3947907537,233,420,3949477819,376,,3947907459,182,,3947907531,178,,3947907455,177,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
