id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2509014839,506,1,2,54,33,c4ygb6mnh53kpl2mpxe52l8jw,1,21.4,63,2023-02-18T12:42:36.601Z,2023-02-18T12:42:38Z,4039059721,141,48.2,4039059725,212,17.0,4039059715,56,Back,4039059727,213,3.8,4039059717,140,8.3,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014869,507,1,2,54,35,c4ygb6mnh53kpl2mpxe52l8jw,1,8.3,48.2,2023-02-18T12:42:38.665Z,2023-02-18T12:42:40Z,4039059861,140,18.7,4039059867,213,6.2,4039059865,212,11.0,4039059863,141,46.7,4039059859,56,Back,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014905,508,1,2,54,37,c4ygb6mnh53kpl2mpxe52l8jw,1,18.7,46.7,2023-02-18T12:42:40.441Z,2023-02-18T12:42:43Z,4039060033,140,14.2,4039060041,212,18.5,4039060043,213,4.5,4039060037,141,20.4,4039060029,56,Back,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014927,509,1,2,54,40,c4ygb6mnh53kpl2mpxe52l8jw,1,21.6,18,2023-02-18T12:42:43.610Z,2023-02-18T12:42:46Z,4039060159,140,39.6,4039060163,212,20.7,4039060165,213,5.9,4039060157,56,Back,4039060161,141,5.5,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014953,510,1,2,54,44,c4ygb6mnh53kpl2mpxe52l8jw,1,39.6,12.3,2023-02-18T12:42:46.745Z,2023-02-18T12:42:49Z,4039060291,213,0.8,4039060283,56,Center,4039060289,212,21.3,4039060285,140,53.9,4039060287,141,34.5,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509014979,511,1,2,54,47,c4ygb6mnh53kpl2mpxe52l8jw,1,56.8,44.8,2023-02-18T12:42:49.801Z,2023-02-18T12:42:52Z,4039060433,140,58.7,4039060435,141,69.0,4039060437,212,16.6,4039060431,56,Center,4039060439,213,1.5,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015039,512,1,2,54,50,c4ygb6mnh53kpl2mpxe52l8jw,1,67.7,70.6,2023-02-18T12:42:52.793Z,2023-02-18T12:42:57Z,4039060705,141,84.7,4039060707,212,19.1,4039060701,56,Left,4039060709,213,0.5,4039060703,140,83.4,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015051,513,1,2,54,53,c4ygb6mnh53kpl2mpxe52l8jw,0,96.9,74.7,2023-02-18T12:42:56.241Z,2023-02-18T14:57:01Z,4039060743,2,,4039061073,233,386,4039603529,72,,4039061071,236,,4039060747,56,Center,4039061077,286,,4039060751,141,71.4,4039060755,213,4.4,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,4039060753,212,2.4,4039060749,140,96.1,4039603527,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015067,386,12,2,54,53,cuj4qahgk4idsme4dg8clk6gw,1,8,26.8,2023-02-18T12:42:56.341Z,2023-02-18T12:43:26Z,4039061051,185,,4039061123,233,513,4039060821,56,Back,,,,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015201,388,61,2,54,54,cuj4qahgk4idsme4dg8clk6gw,1,9.9,25.7,2023-02-18T12:42:57.311Z,2023-02-18T12:43:21Z,4039061519,56,Back,,,,,,,,,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015087,387,6,2,54,55,cuj4qahgk4idsme4dg8clk6gw,0,6,27.7,2023-02-18T12:42:58.586Z,2023-02-18T14:57:05Z,4039060955,233,514,4039060915,73,,4039060913,56,Back,,,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015071,514,6,2,54,55,c4ygb6mnh53kpl2mpxe52l8jw,1,94,72.3,2023-02-18T12:42:58.586Z,2023-02-18T12:43:01Z,4039060947,233,387,4039060845,73,,4039060843,56,Center,,,,,,,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015409,515,1,2,55,28,c4ygb6mnh53kpl2mpxe52l8jw,0,99.5,99.5,2023-02-18T12:43:30.697Z,2023-02-18T14:57:08Z,4039062617,223,,4039062611,6,,4039603837,20,,4039062613,155,,4039062609,2,,4039062629,213,4.5,4039062623,141,37.0,4039062619,56,Center,b3wugaop1bb4php1irwf6zqei,S. Silvera,,4039062625,212,43.1,4039062631,1,,4039062621,140,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015463,389,12,2,55,33,cuj4qahgk4idsme4dg8clk6gw,1,6,68.6,2023-02-18T12:43:36.078Z,2023-02-18T12:44:05Z,4039062851,213,1.0,4039062843,56,Back,4039062845,140,16.0,4039062847,141,95.1,4039062875,15,,4039062849,212,20.9,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015491,516,1,2,55,35,c4ygb6mnh53kpl2mpxe52l8jw,1,87.9,4.7,2023-02-18T12:43:37.977Z,2023-02-18T12:43:40Z,4039062997,56,Right,4039063001,141,18.2,4039062999,140,77.7,4039063003,212,14.1,4039063005,213,2.4,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015515,517,1,2,55,37,c4ygb6mnh53kpl2mpxe52l8jw,1,81.5,24.4,2023-02-18T12:43:40.233Z,2023-02-18T12:43:42Z,4039063147,213,5.4,4039063139,56,Right,4039063145,212,11.4,4039063143,141,11.3,4039063141,140,88.3,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015521,518,1,2,55,39,c4ygb6mnh53kpl2mpxe52l8jw,0,88.3,11.3,2023-02-18T12:43:42.457Z,2023-02-18T14:57:21Z,4039604583,20,,4039063183,140,94.0,4039063177,2,,4039063189,213,1.2,4039063181,56,Center,4039604579,225,,4039604581,386,,4039063187,212,18.5,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,4039063185,141,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015551,390,12,2,55,41,cuj4qahgk4idsme4dg8clk6gw,1,6.2,66.8,2023-02-18T12:43:44.301Z,2023-02-18T12:43:54Z,4039063339,213,1.3,4039063331,56,Back,4039063337,212,6.1,4039063335,141,75.5,4039063333,140,7.6,,,,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015555,391,61,2,55,42,cuj4qahgk4idsme4dg8clk6gw,0,7.6,75.5,2023-02-18T12:43:45.437Z,2023-02-18T12:43:53Z,4039063367,56,Back,,,,,,,,,,,,,,,,,,,,,,61rdelnm1qf1rh24z6omazu1h,D. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015595,392,6,2,55,43,cuj4qahgk4idsme4dg8clk6gw,0,6.8,69.2,2023-02-18T12:43:46.113Z,2023-02-18T14:57:30Z,4039063517,73,,4039063539,233,519,4039063515,56,Back,,,,,,,,,,,,,,,,61rdelnm1qf1rh24z6omazu1h,D. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015591,519,6,2,55,43,c4ygb6mnh53kpl2mpxe52l8jw,1,93.2,30.8,2023-02-18T12:43:46.113Z,2023-02-18T12:43:55Z,4039063505,56,Center,4039063535,233,392,4039063507,75,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015941,520,1,2,56,12,c4ygb6mnh53kpl2mpxe52l8jw,1,99.5,0.5,2023-02-18T12:44:14.873Z,2023-02-18T14:57:45Z,4039065245,1,,4039066447,210,14,4039605219,72,,4039065233,223,,4039065241,212,35.4,4039065227,2,,4039065231,155,,4039065243,213,1.7,7u4b1qrfl77crswls2ix35o89,C. Theoharous,1,4039065235,56,Center,4039065237,140,95.8,4039066449,154,,4039065239,141,4039065229,6,,,,,,,52.2,,,,,,,,,,,,,,,,
2509015953,521,44,2,56,16,c4ygb6mnh53kpl2mpxe52l8jw,1,96.1,49.8,2023-02-18T12:44:18.732Z,2023-02-18T12:44:21Z,4039065317,286,,4039065315,56,Center,4039065357,233,393,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015937,393,44,2,56,16,cuj4qahgk4idsme4dg8clk6gw,0,3.9,50.2,2023-02-18T12:44:18.733Z,2023-02-18T12:44:21Z,4039065365,233,521,4039065221,285,,4039065219,56,Back,,,,,,,,,,,,,,,,8gzsegmgy3fjcluzdci515j2t,J. Clisby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015957,522,14,2,56,16,c4ygb6mnh53kpl2mpxe52l8jw,1,96,50.9,2023-02-18T12:44:18.737Z,2023-02-18T14:57:46Z,4039066455,74,,4039066457,29,,4039066475,214,,4039066461,55,520,4039065753,328,,4039066467,102,46.3,4039066471,103,39.9,4039065749,15,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,4039065343,56,Center,4039066459,154,,4039066481,230,99.1,4039065747,25,4039066487,231,51.1,4039065341,16,,,,,,,,,,,,,,,,,,,,
2509016011,394,5,2,56,19,cuj4qahgk4idsme4dg8clk6gw,1,-1.2,55.6,2023-02-18T12:44:21.737Z,2023-02-18T13:23:28Z,4039065569,346,,4039065587,233,523,4039065567,56,Back,,,,,,,,,,,,,,,,8gzsegmgy3fjcluzdci515j2t,J. Clisby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509015965,523,5,2,56,19,c4ygb6mnh53kpl2mpxe52l8jw,0,101.2,44.4,2023-02-18T12:44:21.737Z,2023-02-18T12:44:25Z,4039065591,233,394,4039065383,346,,4039065379,56,Center,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016153,395,1,2,56,36,cuj4qahgk4idsme4dg8clk6gw,1,5.2,52.5,2023-02-18T12:44:39.197Z,2023-02-18T12:44:40Z,4039066247,124,,4039066249,56,Back,4039066261,237,,4039066253,141,43.1,4039066263,189,,4039066251,140,7.7,4039066257,213,5.1,4039066255,212,6.9,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016171,396,1,2,56,38,cuj4qahgk4idsme4dg8clk6gw,1,9.9,40.9,2023-02-18T12:44:40.908Z,2023-02-18T12:44:42Z,4039066389,213,6.0,4039066377,56,Back,4039066383,140,26.4,4039066385,141,34.4,4039066387,212,17.9,,,,,,,,,,bnpu23zlwzn5gtr4t8j8qtnh0,J. Muir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016217,397,1,2,56,39,cuj4qahgk4idsme4dg8clk6gw,1,25.7,34.4,2023-02-18T12:44:42.333Z,2023-02-18T12:44:48Z,4039066677,213,1.7,4039066669,56,Back,4039066675,212,32.8,4039066679,1,,4039066671,140,22.5,4039066673,141,82.4,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016233,398,1,2,56,45,cuj4qahgk4idsme4dg8clk6gw,1,34.1,91.8,2023-02-18T12:44:48.317Z,2023-02-18T12:44:50Z,4039066765,213,6.2,4039066763,212,18.9,4039066759,140,52.1,4039066761,141,90.2,4039066757,56,Left,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016255,399,1,2,56,47,cuj4qahgk4idsme4dg8clk6gw,1,52.2,90.2,2023-02-18T12:44:49.901Z,2023-02-18T12:44:51Z,4039066837,140,54.8,4039066835,56,Left,4039066839,141,97.2,4039066843,213,1.1,4039066841,212,5.5,,,,,,,,,,61rdelnm1qf1rh24z6omazu1h,D. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016267,400,1,2,56,48,cuj4qahgk4idsme4dg8clk6gw,1,54.8,97.2,2023-02-18T12:44:51.453Z,2023-02-18T12:44:52Z,4039066895,140,60.2,4039066893,56,Left,4039066897,141,84.0,4039066901,213,5.3,4039066899,212,10.6,,,,,,,,,,8gzsegmgy3fjcluzdci515j2t,J. Clisby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016327,401,1,2,56,49,cuj4qahgk4idsme4dg8clk6gw,1,59.6,81.2,2023-02-18T12:44:52.476Z,2023-02-18T14:58:28Z,4039067221,56,Center,4039067229,213,4.9,4039067225,141,51.5,4039067227,212,20.7,4039067785,210,15,4039067223,140,64.0,,,,,,,2tveu4wl8zdno0v950r0r34k5,A. Taggart,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016329,402,15,2,56,54,cuj4qahgk4idsme4dg8clk6gw,1,81.2,60.2,2023-02-18T12:44:57.157Z,2023-02-18T14:58:29Z,4039067239,22,,4039067811,215,,4039075421,78,,4039067815,147,52.3,4039067809,103,17.7,4039067813,146,95.6,4039068039,233,527,4039067803,55,401,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,4039067243,56,Center,4039067507,72,,4039067807,102,49.6,4039067801,29,4039067241,18,,,,,,,,,,,,,,,,,,,,,,,
2509016395,527,10,2,56,54,c4ygb6mnh53kpl2mpxe52l8jw,1,3,49.9,2023-02-18T12:44:57.257Z,2023-02-18T14:58:42Z,4039607699,378,,4039067545,56,Back,4039067543,182,,4039608021,179,,4039068013,233,402,4039608019,174,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016373,403,44,2,56,56,cuj4qahgk4idsme4dg8clk6gw,1,90.2,44.5,2023-02-18T12:44:59.245Z,2023-02-18T12:46:18Z,4039067439,286,,4039067437,56,Center,4039067473,233,525,,,,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016361,525,44,2,56,56,c4ygb6mnh53kpl2mpxe52l8jw,0,9.8,55.5,2023-02-18T12:44:59.246Z,2023-02-18T12:46:20Z,4039067383,285,,4039067481,233,403,4039067381,56,Back,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016375,404,15,2,56,57,cuj4qahgk4idsme4dg8clk6gw,1,91,47.8,2023-02-18T12:44:59.965Z,2023-02-18T14:58:51Z,4039068169,102,53.5,4039067451,56,Center,4039067449,17,,4039068005,328,,4039068007,233,524,4039068177,147,50.4,4039068175,146,98.2,4039068167,76,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,4039067995,15,,4039068171,103,17.7,4039067447,22,,4039068173,458,,,,,,,,,,,,,,,,,,,,,,,,,
2509016333,524,10,2,56,57,c4ygb6mnh53kpl2mpxe52l8jw,1,5.1,49.1,2023-02-18T12:45:00.065Z,2023-02-18T14:59:00Z,4039068137,233,404,4039067269,182,,4039608551,377,,4039067271,56,Back,4039608549,178,,4039608547,177,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016393,526,52,2,57,0,c4ygb6mnh53kpl2mpxe52l8jw,1,3,49.9,2023-02-18T12:45:03.571Z,2023-02-18T14:59:04Z,4039608679,377,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016433,528,1,2,57,5,c4ygb6mnh53kpl2mpxe52l8jw,1,11,53.7,2023-02-18T12:45:08.216Z,2023-02-18T12:45:09Z,4039067745,141,80.6,4039067747,212,24.7,4039067769,287,,4039067741,56,Back,4039067749,213,0.8,4039067743,140,26.8,4039067783,189,,4039067739,123,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016455,529,1,2,57,8,c4ygb6mnh53kpl2mpxe52l8jw,1,28.8,82.1,2023-02-18T12:45:11.192Z,2023-02-18T12:45:12Z,4039067889,140,25.1,4039067893,212,8.9,4039067887,56,Back,4039067891,141,70.3,4039067895,213,4.3,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016485,530,1,2,57,9,c4ygb6mnh53kpl2mpxe52l8jw,1,25.1,70.3,2023-02-18T12:45:12.521Z,2023-02-18T12:45:16Z,4039068083,212,10.6,4039068085,213,4.5,4039068079,140,22.9,4039068081,141,55.1,4039068077,56,Back,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016527,531,1,2,57,14,c4ygb6mnh53kpl2mpxe52l8jw,1,25,53.1,2023-02-18T12:45:17.241Z,2023-02-18T12:45:21Z,4039068339,140,42.2,4039068345,213,5.3,4039068343,212,30.6,4039068337,56,Back,4039068341,141,16.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016547,532,1,2,57,18,c4ygb6mnh53kpl2mpxe52l8jw,1,46.5,13.5,2023-02-18T12:45:21.400Z,2023-02-18T12:45:24Z,4039068427,56,Back,4039068431,141,28.8,4039068429,140,39.5,4039068435,213,2.2,4039068433,212,12.7,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016573,533,1,2,57,21,c4ygb6mnh53kpl2mpxe52l8jw,1,40.6,32.5,2023-02-18T12:45:24.040Z,2023-02-18T12:45:27Z,4039068575,213,1.9,4039068573,212,19.9,4039068569,140,35.1,4039068571,141,60.5,4039068567,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016601,534,1,2,57,24,c4ygb6mnh53kpl2mpxe52l8jw,1,36.4,60.9,2023-02-18T12:45:27.481Z,2023-02-18T12:45:31Z,4039068723,140,44.2,4039068725,141,30.6,4039068731,213,5.1,4039068721,56,Back,4039068729,212,22.2,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016631,535,1,2,57,28,c4ygb6mnh53kpl2mpxe52l8jw,1,44.2,28.5,2023-02-18T12:45:30.952Z,2023-02-18T12:45:33Z,4039068911,56,Right,4039068915,141,4.6,4039068923,213,5.6,4039068917,212,26.9,4039068913,140,64.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016645,536,1,2,57,31,c4ygb6mnh53kpl2mpxe52l8jw,0,64.6,4.6,2023-02-18T12:45:33.769Z,2023-02-18T12:45:36Z,4039068993,140,74.4,4039068995,141,6.4,4039068997,212,10.4,4039068991,56,Right,4039068999,213,0.1,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016653,405,1,2,57,32,cuj4qahgk4idsme4dg8clk6gw,1,23.8,90.2,2023-02-18T12:45:35.565Z,2023-02-18T12:45:37Z,4039069041,212,7.6,4039069035,56,Back,4039069037,140,31.0,4039069043,213,0.1,4039069039,141,91.1,,,,,,,,,,8gzsegmgy3fjcluzdci515j2t,J. Clisby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016659,406,49,2,57,34,cuj4qahgk4idsme4dg8clk6gw,1,31,91.1,2023-02-18T12:45:36.909Z,2023-02-18T12:45:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016691,407,3,2,57,38,cuj4qahgk4idsme4dg8clk6gw,0,34.5,87.4,2023-02-18T12:45:41.015Z,2023-02-18T14:59:18Z,4039069275,56,Back,4039069301,233,537,4039069277,286,,4039609349,465,,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016695,537,7,2,57,38,c4ygb6mnh53kpl2mpxe52l8jw,0,65.5,12.6,2023-02-18T12:45:41.016Z,2023-02-18T14:59:20Z,4039069291,233,407,4039609435,385,,4039069285,56,Right,4039069287,285,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016701,408,61,2,57,39,cuj4qahgk4idsme4dg8clk6gw,1,35.5,80.7,2023-02-18T12:45:42.345Z,2023-02-18T12:45:42Z,4039069303,56,Back,,,,,,,,,,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016705,538,49,2,57,40,c4ygb6mnh53kpl2mpxe52l8jw,1,56.5,28.3,2023-02-18T12:45:43.577Z,2023-02-18T12:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016717,539,1,2,57,41,c4ygb6mnh53kpl2mpxe52l8jw,1,56.5,28.3,2023-02-18T12:45:43.880Z,2023-02-18T12:45:44Z,4039069383,140,52.6,4039069381,56,Center,4039069389,213,3.5,4039069385,141,26.2,4039069387,212,4.3,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016747,540,1,2,57,42,c4ygb6mnh53kpl2mpxe52l8jw,1,52.6,26.2,2023-02-18T12:45:44.712Z,2023-02-18T12:45:47Z,4039069495,140,50.7,4039069497,141,53.0,4039069501,213,1.7,4039069499,212,18.3,4039069493,56,Center,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016817,541,1,2,57,44,c4ygb6mnh53kpl2mpxe52l8jw,1,47.4,53.9,2023-02-18T12:45:47.080Z,2023-02-18T12:45:52Z,4039069841,212,15.6,4039069835,56,Center,4039069837,140,54.5,4039069843,213,1.1,4039069839,141,74.1,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016841,542,1,2,57,49,c4ygb6mnh53kpl2mpxe52l8jw,1,61.5,87.8,2023-02-18T12:45:52.393Z,2023-02-18T12:45:55Z,4039069949,56,Left,4039069953,140,81.0,4039069957,212,20.5,4039069955,141,89.1,4039069959,213,0.0,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016851,409,43,2,57,52,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2023-02-18T12:45:55.007Z,2023-02-18T14:59:36Z,4039069999,285,0,4039610135,144,45,4039069997,56,Back,,,,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016875,543,43,2,57,52,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T12:45:55.007Z,2023-02-18T14:59:34Z,4039610077,144,3,4039070097,286,0,4039070135,233,409,4039070095,56,Left,,,,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016909,544,1,2,57,54,c4ygb6mnh53kpl2mpxe52l8jw,1,91.8,84.8,2023-02-18T12:45:57.081Z,2023-02-18T14:59:46Z,4039070299,212,17.2,4039070297,141,64.3,4039070289,56,Center,4039070293,140,82.2,4039070665,210,15,4039070303,213,4.1,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509016913,545,15,2,57,56,c4ygb6mnh53kpl2mpxe52l8jw,1,84.7,66.7,2023-02-18T12:45:59.288Z,2023-02-18T14:59:46Z,4039070695,103,19,4039070697,215,,4039070705,231,53.8,4039070505,233,410,4039070331,64,,4039070495,72,,4039070701,147,61.9,4039070693,102,50.7,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,4039070333,56,Center,4039070703,230,97.6,4039070689,55,544,4039070499,82,4039070329,22,,4039070699,146,89.3,4039070685,78,,4039070687,29,,,,,,,,,,,,,,
