id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value
2514889493,429,50,2,50,10,c4ygb6mnh53kpl2mpxe52l8jw,1,84.6,7.4,2023-03-04T07:07:20.940Z,2023-03-04T07:07:24Z,4070109309,286,,4070109307,56,Right,4070109409,233,413,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889505,413,7,2,50,10,6h553bwfqkoxayuv80uikkn42,1,15.4,92.6,2023-03-04T07:07:20.941Z,2023-03-04T14:41:57Z,4070109375,167,,4070109377,56,Back,4070946905,385,,4070109399,233,429,4070109379,285,,,,,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889509,414,5,2,50,12,6h553bwfqkoxayuv80uikkn42,0,15.8,101.1,2023-03-04T07:07:22.989Z,2023-03-04T14:42:00Z,4070947031,361,,4070109389,56,Back,4070109419,233,430,4070109391,347,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889513,430,5,2,50,12,c4ygb6mnh53kpl2mpxe52l8jw,1,84.2,-1.1,2023-03-04T07:07:22.989Z,2023-03-04T14:42:01Z,4070109413,233,414,4070947213,361,,4070109405,347,,4070109403,56,Right,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889559,431,1,2,50,18,c4ygb6mnh53kpl2mpxe52l8jw,0,85.3,0,2023-03-04T07:07:29.068Z,2023-03-04T07:07:31Z,4070109609,141,14.3,4070109613,213,2.0,4070109607,140,80.8,4070109603,107,,4070109605,56,Right,4070109611,212,11.3,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889553,415,8,2,50,20,6h553bwfqkoxayuv80uikkn42,1,19.5,85.9,2023-03-04T07:07:31.302Z,2023-03-04T14:42:18Z,4070109587,56,Back,4070948319,385,,,,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889587,432,1,2,50,24,c4ygb6mnh53kpl2mpxe52l8jw,1,62,18.5,2023-03-04T07:07:34.956Z,2023-03-04T07:07:38Z,4070109773,213,3.3,4070109767,140,51.4,4070109769,141,15.7,4070109771,212,11.3,4070109765,56,Right,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889603,433,1,2,50,27,c4ygb6mnh53kpl2mpxe52l8jw,1,47,26.9,2023-03-04T07:07:38.076Z,2023-03-04T07:07:42Z,4070109815,56,Back,4070109823,213,2.8,4070109821,212,28.0,4070109817,140,22.1,4070109819,141,41.5,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889621,434,1,2,50,31,c4ygb6mnh53kpl2mpxe52l8jw,1,22.2,39.7,2023-03-04T07:07:42.461Z,2023-03-04T07:07:51Z,4070109949,212,42.6,4070109943,56,Right,4070109951,213,5.9,4070109945,140,60.1,4070109941,155,,4070109953,1,,4070109947,141,17.5,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889625,435,44,2,50,35,c4ygb6mnh53kpl2mpxe52l8jw,1,59.6,16.4,2023-03-04T07:07:46.597Z,2023-03-04T07:07:47Z,4070109961,56,Right,4070109967,233,416,4070109963,286,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889619,416,44,2,50,35,6h553bwfqkoxayuv80uikkn42,0,40.4,83.6,2023-03-04T07:07:46.598Z,2023-03-04T07:07:48Z,4070109987,233,435,4070109937,285,,4070109935,56,Back,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889631,436,1,2,50,36,c4ygb6mnh53kpl2mpxe52l8jw,0,59.7,18.2,2023-03-04T07:07:47.067Z,2023-03-04T14:42:35Z,4070110011,141,1.1,4070949633,168,,4070110005,3,,4070110015,213,5.0,4070110007,56,Right,4070110013,212,12.2,4070110009,140,63.2,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889633,437,43,2,50,38,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-03-04T07:07:49.626Z,2023-03-04T07:14:41Z,4070120009,144,5,4070111919,233,417,4070110017,56,Right,4070110019,347,0,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890077,439,4,2,50,39,c4ygb6mnh53kpl2mpxe52l8jw,1,64.4,2.6,2023-03-04T07:07:50.531Z,2023-03-04T07:11:55Z,4070112233,152,,4070115735,233,417,4070112235,265,,4070112237,286,,4070112231,56,Right,4070112229,13,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890005,417,4,2,50,39,6h553bwfqkoxayuv80uikkn42,0,35.6,97.4,2023-03-04T07:07:50.532Z,2023-03-04T07:11:55Z,4070111887,56,Back,4070115727,265,,4070115741,233,439,4070115723,13,,4070115725,152,,4070115729,285,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890007,418,17,2,51,19,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-03-04T07:08:30.022Z,2023-03-04T07:10:40Z,4070112463,343,2,4070111901,245,,4070111899,33,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889875,438,17,2,51,29,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-03-04T07:08:40.059Z,2023-03-04T07:08:53Z,4070111201,31,,4070111203,35,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890037,419,27,2,52,25,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-03-04T07:09:35.884Z,2023-03-04T07:09:36Z,4070112067,364,,4070112065,207,,4070112063,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890123,420,65,2,52,25,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-03-04T07:09:35.894Z,2023-03-04T07:10:41Z,4070113913,335,,4070112465,342,,4070112467,365,418,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890417,421,28,2,53,29,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-03-04T07:10:40.684Z,2023-03-04T07:10:41Z,4070113907,364,,4070113909,55,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890507,422,40,2,53,47,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-03-04T07:10:57.838Z,2023-03-04T07:10:57Z,4070114387,194,dxb1r4gqgxkngb0pzvfby9iol,4070114389,319,,4070114381,59,"20, 2, 3, 4, 5, 11, 28, 17, 26, 23, 1, 8, 9, 10, 14, 16, 21",4070114379,44,"1, 2, 2, 3, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4070114377,30,"98blyfvs09u1j6m7ltbqai9xx, b9etmvw7ljdrjbsw632ey0nhl, 4rv3p2e0scrkce2l3budvzqol, dxb1r4gqgxkngb0pzvfby9iol, 9iebtrpherpydugn7m9hrcl3p, dmj5oe18blqnxozkfd8q5myfp, dreyp9vpkgl8t38erpkrfwsbu, 9xqw0h9piwsalgt47y5m6fr2t, pc2pewu255axe28t955qjcnp, 1yqlkot5sh85ot3eemo67djv9, af9qi36c0nm8eso8z5ah8yyuh, 6fx6x1x0v02v094w754htlfx1, evh60twv2ab6si0q78fqi9coa, e8iey6bpyyfd0u8lovucrc2xh, bb4iwletl36hvcn0rthlrm8a2, 3ivpa9dqlbrg7dc71nsmaw1d5, 2v9zl8rrcoi432p8iy1ngwlt6",4070114385,131,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4070114383,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890721,423,18,2,54,31,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-03-04T07:11:42.711Z,2023-03-04T07:11:43Z,4070115485,42,,4070115507,55,424,4070115487,44,Forward,4070115489,59,23,,,,,,,,,,,,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890723,424,19,2,54,31,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-03-04T07:11:42.712Z,2023-03-04T08:06:48Z,4070187449,293,0,4070115499,59,16,4070115493,42,,4070115501,44,Midfielder,4070187447,292,0,4070115497,145,11,4070115503,55,423,,,,3ivpa9dqlbrg7dc71nsmaw1d5,T. Beadling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890765,440,1,2,54,43,c4ygb6mnh53kpl2mpxe52l8jw,1,61.4,1.7,2023-03-04T07:11:53.946Z,2023-03-04T07:11:57Z,4070115787,213,2.3,4070115775,5,,4070115781,140,54.2,4070115779,56,Right,4070115777,152,,4070115785,212,11.4,4070115783,141,14.2,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890773,441,1,2,54,46,c4ygb6mnh53kpl2mpxe52l8jw,1,53.2,16.4,2023-03-04T07:11:57.147Z,2023-03-04T07:12:01Z,4070115839,141,43.4,4070115841,212,19.3,4070115835,56,Back,4070115843,213,1.9,4070115837,140,47.5,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890777,442,1,2,54,50,c4ygb6mnh53kpl2mpxe52l8jw,1,47.3,48.2,2023-03-04T07:12:01.130Z,2023-03-04T07:12:03Z,4070115859,140,55.5,4070115857,56,Center,4070115867,213,1.1,4070115861,141,70.8,4070115865,212,17.6,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890781,443,1,2,54,52,c4ygb6mnh53kpl2mpxe52l8jw,1,56.1,70.4,2023-03-04T07:12:03.066Z,2023-03-04T07:15:05Z,4070115889,212,13.5,4070115891,213,4.0,4070115887,141,55.7,4070115883,56,Back,4070115885,140,47.5,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890789,444,1,2,54,54,c4ygb6mnh53kpl2mpxe52l8jw,1,47.3,54.5,2023-03-04T07:12:04.954Z,2023-03-04T07:12:07Z,4070115941,212,21.4,4070115935,56,Center,4070115943,213,5.1,4070115937,140,55.8,4070115939,141,25.9,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890793,445,1,2,54,57,c4ygb6mnh53kpl2mpxe52l8jw,1,54.7,27.2,2023-03-04T07:12:07.850Z,2023-03-04T07:12:09Z,4070115981,212,6.7,4070115975,56,Center,4070115979,141,34.4,4070115977,140,59.1,4070115983,213,0.8,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890813,446,1,2,54,58,c4ygb6mnh53kpl2mpxe52l8jw,1,58.5,33.1,2023-03-04T07:12:08.906Z,2023-03-04T07:12:12Z,4070116099,212,8.4,4070116101,213,3.9,4070116095,140,52.8,4070116093,56,Center,4070116097,141,24.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890831,447,1,2,55,2,c4ygb6mnh53kpl2mpxe52l8jw,1,51.3,23.7,2023-03-04T07:12:13.259Z,2023-03-04T14:45:12Z,4070116209,56,Right,4070116213,141,4.2,4070116215,212,16.1,4070116217,213,5.3,4070116211,140,60.0,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890833,448,1,2,55,4,c4ygb6mnh53kpl2mpxe52l8jw,0,57.3,3.7,2023-03-04T07:12:15.146Z,2023-03-04T07:12:16Z,4070116225,141,4.7,4070116245,286,,4070116223,140,58.7,4070116221,56,Right,4070116241,233,425,4070116227,212,1.6,4070116239,236,,4070116229,213,0.4,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890835,425,74,2,55,4,6h553bwfqkoxayuv80uikkn42,1,30,97.7,2023-03-04T07:12:15.147Z,2023-03-04T07:38:44Z,4070116235,56,Back,4070116247,233,448,4070116237,285,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890899,427,5,2,55,5,6h553bwfqkoxayuv80uikkn42,0,35.8,101.3,2023-03-04T07:12:15.844Z,2023-03-04T07:12:36Z,4070116633,56,Back,4070116691,233,449,4070116635,347,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890841,449,5,2,55,5,c4ygb6mnh53kpl2mpxe52l8jw,1,64.2,-1.3,2023-03-04T07:12:15.844Z,2023-03-04T07:50:46Z,4070116293,347,,4070116291,56,Right,4070116683,233,427,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890867,450,1,2,55,10,c4ygb6mnh53kpl2mpxe52l8jw,1,56.7,0,2023-03-04T07:12:20.858Z,2023-03-04T07:12:27Z,4070116471,107,,4070116477,141,37.0,4070116475,140,41.7,4070116473,56,Back,4070116483,1,,4070116479,212,30.3,4070116481,213,2.1,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890887,451,1,2,55,16,c4ygb6mnh53kpl2mpxe52l8jw,1,49.3,56.3,2023-03-04T07:12:27.370Z,2023-03-04T07:12:30Z,4070116563,212,19.5,4070116565,213,4.8,4070116561,141,27.8,4070116557,56,Center,4070116559,140,51.7,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890869,426,40,2,55,16,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-03-04T07:12:27.543Z,2023-03-04T07:12:27Z,4070116495,131,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0",4070116487,30,"98blyfvs09u1j6m7ltbqai9xx, b9etmvw7ljdrjbsw632ey0nhl, 4rv3p2e0scrkce2l3budvzqol, dxb1r4gqgxkngb0pzvfby9iol, 9iebtrpherpydugn7m9hrcl3p, 3ivpa9dqlbrg7dc71nsmaw1d5, dmj5oe18blqnxozkfd8q5myfp, dreyp9vpkgl8t38erpkrfwsbu, pc2pewu255axe28t955qjcnp, 9xqw0h9piwsalgt47y5m6fr2t, af9qi36c0nm8eso8z5ah8yyuh, 6fx6x1x0v02v094w754htlfx1, evh60twv2ab6si0q78fqi9coa, e8iey6bpyyfd0u8lovucrc2xh, bb4iwletl36hvcn0rthlrm8a2, 2v9zl8rrcoi432p8iy1ngwlt6",4070116493,130,2,4070116489,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5",4070116497,194,dxb1r4gqgxkngb0pzvfby9iol,4070116491,59,"20, 2, 3, 4, 5, 16, 11, 28, 26, 17, 1, 8, 9, 10, 14, 21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890897,452,1,2,55,19,c4ygb6mnh53kpl2mpxe52l8jw,1,52.9,29.5,2023-03-04T07:12:30.106Z,2023-03-04T07:12:32Z,4070116625,212,21.0,4070116623,141,58.8,4070116621,140,46.5,4070116619,56,Back,4070116627,213,1.9,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890905,453,1,2,55,21,c4ygb6mnh53kpl2mpxe52l8jw,1,47.2,58.8,2023-03-04T07:12:32.058Z,2023-03-04T07:12:35Z,4070116673,212,15.2,4070116675,213,0.6,4070116667,56,Center,4070116669,140,58.8,4070116671,141,72.2,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890913,454,1,2,55,24,c4ygb6mnh53kpl2mpxe52l8jw,1,62.7,78.3,2023-03-04T07:12:35.066Z,2023-03-04T07:12:37Z,4070116743,213,1.0,4070116737,140,71.1,4070116735,56,Left,4070116741,212,15.4,4070116739,141,96.9,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890927,428,45,2,55,26,6h553bwfqkoxayuv80uikkn42,0,26.8,8.2,2023-03-04T07:12:37.530Z,2023-03-04T07:12:40Z,4070116799,285,,4070116797,56,Back,4070116809,233,455,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890921,455,3,2,55,26,c4ygb6mnh53kpl2mpxe52l8jw,1,73.2,91.8,2023-03-04T07:12:37.530Z,2023-03-04T14:45:52Z,4070964669,464,,4070116785,286,,4070116783,56,Left,4070116805,233,428,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890931,456,1,2,55,28,c4ygb6mnh53kpl2mpxe52l8jw,1,67.8,94.7,2023-03-04T07:12:39.562Z,2023-03-04T07:12:42Z,4070116845,213,3.4,4070116837,56,Left,4070116843,212,7.5,4070116839,140,60.9,4070116841,141,92.1,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890933,457,1,2,55,31,c4ygb6mnh53kpl2mpxe52l8jw,1,61.3,90.6,2023-03-04T07:12:41.946Z,2023-03-04T07:32:48Z,4070116859,140,62.3,4070116863,212,10.9,4070116865,213,4.8,4070116857,56,Center,4070116861,141,74.7,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890941,458,1,2,55,32,c4ygb6mnh53kpl2mpxe52l8jw,1,63.7,75.4,2023-03-04T07:12:42.905Z,2023-03-04T14:46:04Z,4070116903,141,82.4,4070116905,212,9.0,4070116901,140,56.4,4070116899,56,Left,4070116907,213,2.6,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890947,459,1,2,55,33,c4ygb6mnh53kpl2mpxe52l8jw,1,55,77.3,2023-03-04T07:12:44.186Z,2023-03-04T07:12:47Z,4070116951,56,Center,4070116957,212,25.1,4070116955,141,40.7,4070116953,140,52.1,4070116959,213,4.6,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890957,460,1,2,55,38,c4ygb6mnh53kpl2mpxe52l8jw,0,57,31.3,2023-03-04T07:12:49.003Z,2023-03-04T07:12:51Z,4070117025,56,Right,4070117023,155,,4070117031,212,28.3,4070117027,140,79.1,4070117033,213,5.7,4070117029,141,7.6,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890961,429,8,2,55,41,6h553bwfqkoxayuv80uikkn42,1,23.9,90.5,2023-03-04T07:12:52.340Z,2023-03-04T14:46:15Z,4070966289,384,,4070117043,56,Back,,,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890971,430,49,2,55,42,6h553bwfqkoxayuv80uikkn42,1,33.9,94.8,2023-03-04T07:12:53.765Z,2023-03-04T07:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890973,431,1,2,55,43,6h553bwfqkoxayuv80uikkn42,1,33.9,94.8,2023-03-04T07:12:53.972Z,2023-03-04T07:12:55Z,4070117129,141,97.1,4070117131,212,13.5,4070117125,56,Back,4070117133,213,0.1,4070117127,140,46.7,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890987,432,1,2,55,44,6h553bwfqkoxayuv80uikkn42,1,46.7,97.1,2023-03-04T07:12:55.428Z,2023-03-04T07:12:57Z,4070117195,140,45.1,4070117193,56,Back,4070117197,141,68.7,4070117201,213,4.6,4070117199,212,19.4,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890999,433,3,2,55,46,6h553bwfqkoxayuv80uikkn42,1,44.8,69.4,2023-03-04T07:12:57.491Z,2023-03-04T14:46:26Z,4070117271,286,,4070117277,233,461,4070967059,464,,4070117269,56,Back,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890997,461,45,2,55,46,c4ygb6mnh53kpl2mpxe52l8jw,0,55.2,30.6,2023-03-04T07:12:57.491Z,2023-03-04T07:13:00Z,4070117263,56,Center,4070117265,285,,4070117285,233,433,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514891003,434,3,2,55,48,6h553bwfqkoxayuv80uikkn42,0,44.4,68.7,2023-03-04T07:12:59.188Z,2023-03-04T14:46:39Z,4070117301,286,,4070117307,211,,4070967979,464,,4070117299,56,Back,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514891011,462,49,2,55,50,c4ygb6mnh53kpl2mpxe52l8jw,1,60.6,29.2,2023-03-04T07:13:01.610Z,2023-03-04T07:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514891021,463,1,2,55,50,c4ygb6mnh53kpl2mpxe52l8jw,1,60.6,29.2,2023-03-04T07:13:01.706Z,2023-03-04T07:13:05Z,4070117403,141,38.0,4070117405,212,6.0,4070117407,213,1.4,4070117399,56,Center,4070117401,140,61.3,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514891035,464,1,2,55,55,c4ygb6mnh53kpl2mpxe52l8jw,1,76.9,51.9,2023-03-04T07:13:05.834Z,2023-03-04T07:13:14Z,4070117523,140,92.9,4070117525,141,91.8,4070117529,213,1.0,4070117527,212,31.9,4070117521,56,Left,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515064407,686,45,2,56,1,6h553bwfqkoxayuv80uikkn42,0,13.9,11.5,2023-03-04T07:13:12.685Z,2023-03-04T15:51:44Z,4070986471,56,Back,4071615149,233,816,4070986473,285,,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515064397,816,3,2,56,1,c4ygb6mnh53kpl2mpxe52l8jw,1,86.1,88.5,2023-03-04T07:13:12.685Z,2023-03-04T15:51:43Z,4070986411,286,,4070986737,464,,4071615093,233,686,4070986409,56,Left,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514891041,465,1,2,56,3,c4ygb6mnh53kpl2mpxe52l8jw,1,87.4,76.2,2023-03-04T07:13:14.570Z,2023-03-04T14:52:19Z,4070117569,212,8.8,4070118323,210,15,4070117571,213,3.8,4070117565,140,80.9,4070117563,56,Center,4070117567,141,68.0,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514891043,466,15,2,56,5,c4ygb6mnh53kpl2mpxe52l8jw,1,86.8,64.5,2023-03-04T07:13:15.953Z,2023-03-04T14:52:19Z,4070118347,102,51.0,4070118199,233,435,4070118351,146,91.1,4070118167,82,,4070118341,29,,4070118357,231,52.7,4070117577,22,,4070118339,78,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,4070118353,147,60.1,4070118355,230,4070989633,215,4070118349,103,4070117579,64,,4070117581,56,Center,4070118343,55,465,4070118163,72,,,,,,98.9,,19,,,
2514891045,435,10,2,56,5,6h553bwfqkoxayuv80uikkn42,1,13.6,43.7,2023-03-04T07:13:16.053Z,2023-03-04T15:51:42Z,4070117591,56,Back,4070118211,233,466,4070117589,94,,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
