id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,assist
2495446241,360,1,1,42,29,6lezh5aazy0xca1800e5dqxwl,1,65.2,28.1,2023-01-07T06:43:06.090Z,2023-01-08T09:25:56Z,3967764981,140,59.7,3967764979,56,Center,3967764983,141,25.1,3967764985,212,6.1,3967764987,213,3.5,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446251,361,1,1,42,31,6lezh5aazy0xca1800e5dqxwl,1,59.7,25.1,2023-01-07T06:43:08.690Z,2023-01-07T06:43:13Z,3967765027,140,53.2,3967765031,212,18.3,3967765033,213,2.0,3967765025,56,Center,3967765029,141,50.1,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446253,362,1,1,42,36,6lezh5aazy0xca1800e5dqxwl,1,53.2,50.1,2023-01-07T06:43:13.138Z,2023-01-07T06:43:15Z,3967765049,141,95.9,3967765051,212,34.3,3967765055,1,,3967765053,213,1.1,3967765045,56,Left,3967765047,140,67.0,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446267,363,1,1,42,38,6lezh5aazy0xca1800e5dqxwl,1,66.9,95.9,2023-01-07T06:43:15.266Z,2023-01-07T06:43:17Z,3967765113,140,51.0,3967765115,141,91.4,3967765111,56,Left,3967765119,213,3.3,3967765117,212,17.0,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446287,364,1,1,42,40,6lezh5aazy0xca1800e5dqxwl,1,42.4,90.8,2023-01-07T06:43:17.410Z,2023-01-07T06:43:23Z,3967765207,213,4.1,3967765199,56,Back,3967765201,140,25.9,3967765205,212,28.6,3967765203,141,57.3,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446293,365,1,1,42,46,6lezh5aazy0xca1800e5dqxwl,1,25.8,60.5,2023-01-07T06:43:23.475Z,2023-01-07T06:43:27Z,3967765247,56,Back,3967765249,140,30.4,3967765251,141,80.9,3967765255,213,1.2,3967765253,212,14.7,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446305,366,1,1,42,48,6lezh5aazy0xca1800e5dqxwl,1,34.1,85.1,2023-01-07T06:43:25.395Z,2023-01-08T09:26:19Z,3967765317,213,0.3,3967765311,140,56.8,3967765313,141,96.2,3967765315,212,25.0,3967765309,56,Left,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446311,367,1,1,42,52,6lezh5aazy0xca1800e5dqxwl,1,54.6,87.4,2023-01-07T06:43:28.883Z,2023-01-08T09:26:27Z,3967765329,56,Back,3967765335,212,13.9,3967765333,141,72.3,3967765331,140,45.7,3967765337,213,4.0,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446321,368,1,1,42,53,6lezh5aazy0xca1800e5dqxwl,1,44,71.1,2023-01-07T06:43:30.740Z,2023-01-08T09:26:32Z,3967765387,56,Back,3967765395,213,4.8,3967765393,212,31.3,3967765391,141,25.1,3967765389,140,45.9,3967765385,155,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446347,369,1,1,42,58,6lezh5aazy0xca1800e5dqxwl,1,44.9,25.6,2023-01-07T06:43:35.411Z,2023-01-07T06:43:42Z,3967765497,213,5.6,3967765489,56,Right,3967765491,140,60.7,3967765493,141,4.3,3967765495,212,22.0,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446353,370,1,1,43,4,6lezh5aazy0xca1800e5dqxwl,1,63.6,14.3,2023-01-07T06:43:41.019Z,2023-01-08T10:10:03Z,3967765517,212,7.9,3967765519,213,5.5,3967765511,56,Right,3967765513,140,69.0,3967765515,141,6.2,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446375,371,1,1,43,5,6lezh5aazy0xca1800e5dqxwl,1,68.3,9.2,2023-01-07T06:43:41.923Z,2023-01-08T09:26:52Z,3967765615,140,89.7,3967765613,56,Right,3967765619,212,22.7,3967765617,141,13.4,3967765621,213,0.1,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446377,372,1,1,43,10,6lezh5aazy0xca1800e5dqxwl,0,97.6,34.7,2023-01-07T06:43:47.139Z,2023-01-08T10:09:54Z,3967765625,56,Center,3967765629,141,41.0,3967765627,140,93.7,3967765661,195,,3967765631,212,5.9,3967765633,213,2.3,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446379,440,8,1,43,11,c4ygb6mnh53kpl2mpxe52l8jw,1,6,60.8,2023-01-07T06:43:48.324Z,2023-01-08T09:27:18Z,3969953067,384,,3967765639,56,Back,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446417,441,12,1,43,12,c4ygb6mnh53kpl2mpxe52l8jw,1,5.4,63.6,2023-01-07T06:43:49.300Z,2023-01-08T09:27:25Z,3967765827,56,Back,3967765831,141,78.5,3967765829,140,44.6,3967765833,212,42.4,3967765835,213,0.2,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446407,373,1,1,43,18,6lezh5aazy0xca1800e5dqxwl,1,55.6,28.7,2023-01-07T06:43:54.980Z,2023-01-07T06:43:58Z,3967765773,141,3.5,3967765775,212,18.7,3967765769,56,Right,3967765771,140,62.7,3967765777,213,5.1,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446419,374,1,1,43,21,6lezh5aazy0xca1800e5dqxwl,0,65.4,6,2023-01-07T06:43:58.739Z,2023-01-07T06:44:07Z,3967765845,213,0.1,3967765843,212,38.0,3967765837,56,Right,3967765841,141,11.0,3967765839,140,100.0,3967765847,1,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446425,375,5,1,43,26,6lezh5aazy0xca1800e5dqxwl,0,101.2,10.5,2023-01-07T06:44:03.348Z,2023-01-07T06:44:17Z,3967765909,233,442,3967765893,346,,3967765891,56,Right,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446421,442,5,1,43,26,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.2,89.5,2023-01-07T06:44:03.348Z,2023-01-07T06:44:05Z,3967765859,346,,3967765857,56,Back,3967765905,233,375,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446533,443,1,1,43,54,c4ygb6mnh53kpl2mpxe52l8jw,1,3.3,47,2023-01-07T06:44:31.477Z,2023-01-08T09:27:59Z,3967766367,237,,3967766357,140,7.3,3967766353,124,,3967766355,56,Back,3967766363,213,4.9,3967766361,212,20.2,3967766359,141,18.0,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446543,444,1,1,43,58,c4ygb6mnh53kpl2mpxe52l8jw,0,10.5,14,2023-01-07T06:44:34.885Z,2023-01-08T09:28:05Z,3967766405,56,Center,3967766411,212,60.8,3967766409,141,21.3,3967766413,213,0.1,3967766415,1,,3969953525,155,,3967766407,140,68.2,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446547,376,61,1,44,1,6lezh5aazy0xca1800e5dqxwl,1,30.2,80.1,2023-01-07T06:44:37.967Z,2023-01-08T09:28:18Z,3967766421,56,Back,,,,,,,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446549,377,49,1,44,3,6lezh5aazy0xca1800e5dqxwl,1,31.2,64.4,2023-01-07T06:44:40.046Z,2023-01-08T09:28:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446565,378,1,1,44,4,6lezh5aazy0xca1800e5dqxwl,1,31.2,64.4,2023-01-07T06:44:41.332Z,2023-01-08T09:28:32Z,3967766481,212,27.9,3967766479,141,24.2,3967766483,213,4.9,3967766475,56,Back,3967766477,140,36.3,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446575,379,1,1,44,10,6lezh5aazy0xca1800e5dqxwl,1,39.9,18.7,2023-01-07T06:44:47.221Z,2023-01-07T06:44:50Z,3967766519,140,40.9,3967766525,213,1.4,3967766523,212,8.3,3967766521,141,30.8,3967766517,56,Back,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446601,380,1,1,44,13,6lezh5aazy0xca1800e5dqxwl,1,41,32.3,2023-01-07T06:44:50.472Z,2023-01-07T06:44:57Z,3967766607,140,94.6,3967766611,212,57.6,3967766609,141,14.6,3967766615,1,,3967766613,213,6.1,3967766601,155,,3967766605,56,Right,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446605,381,1,1,44,17,6lezh5aazy0xca1800e5dqxwl,0,95.9,13.7,2023-01-07T06:44:54.476Z,2023-01-08T09:28:47Z,3967766627,2,,3967766631,56,Center,3967766629,155,,3967766635,141,59.1,3967766633,140,89.8,3967766637,212,31.5,3969954067,224,,3967766639,213,1.8,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,3969954069,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446645,445,12,1,44,18,c4ygb6mnh53kpl2mpxe52l8jw,1,9.6,44.8,2023-01-07T06:44:55.365Z,2023-01-08T09:28:50Z,3967766801,212,34.7,3967766799,141,79.6,3967766797,140,33.8,3967766803,213,0.7,3967766795,56,Back,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446637,382,1,1,44,28,6lezh5aazy0xca1800e5dqxwl,1,77.6,8.3,2023-01-07T06:45:04.821Z,2023-01-08T09:29:20Z,3967766747,56,Right,3967766753,212,10.0,3967766755,213,3.1,3967766751,141,8.7,3967766749,140,68.1,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446643,383,1,1,44,29,6lezh5aazy0xca1800e5dqxwl,0,67.5,5.4,2023-01-07T06:45:06.421Z,2023-01-08T09:29:27Z,3967766779,2,,3967766781,155,,3967766783,56,Center,3967766785,140,87.3,3967766789,212,31.3,3967766791,213,0.8,3969954553,20,,3969954551,224,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,3967766787,141,,,,,,,,,,,39.8,,,,,,,,,,,,,,,,,,,
2495446653,446,1,1,44,30,c4ygb6mnh53kpl2mpxe52l8jw,1,13.2,61.8,2023-01-07T06:45:07.149Z,2023-01-08T09:29:58Z,3967766837,141,75.8,3967766841,213,1.6,3967766839,212,9.5,3967766835,140,12.7,3967766833,56,Back,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446655,447,49,1,44,31,c4ygb6mnh53kpl2mpxe52l8jw,1,14.3,74.7,2023-01-07T06:45:08.639Z,2023-01-08T09:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446657,448,1,1,44,32,c4ygb6mnh53kpl2mpxe52l8jw,0,14.3,74.7,2023-01-07T06:45:09.733Z,2023-01-08T09:29:39Z,3967766847,140,24.3,3967766849,141,67.6,3967766851,212,11.6,3967766853,213,5.9,3967766845,56,Back,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446681,384,1,1,44,33,6lezh5aazy0xca1800e5dqxwl,1,72.4,37.5,2023-01-07T06:45:10.726Z,2023-01-08T09:30:23Z,3967766927,56,Center,3967766931,141,45.2,3967766935,213,0.8,3967766933,212,7.1,3967766925,3,,3967766929,140,76.9,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495862975,748,49,1,44,35,6lezh5aazy0xca1800e5dqxwl,1,74.1,47,2023-01-07T06:45:11.811Z,2023-01-08T09:30:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446691,386,3,1,44,36,6lezh5aazy0xca1800e5dqxwl,0,74.8,46.6,2023-01-07T06:45:12.882Z,2023-01-08T11:54:07Z,3969957135,286,,3967766961,56,Center,3970061301,233,916,3969957229,464,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495863491,916,7,1,44,36,c4ygb6mnh53kpl2mpxe52l8jw,0,25.2,53.4,2023-01-07T06:45:12.883Z,2023-01-08T11:54:07Z,3970061279,233,386,3969957435,285,,3969957433,56,Back,3969957441,385,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446687,385,3,1,44,37,6lezh5aazy0xca1800e5dqxwl,0,72.6,42,2023-01-07T06:45:14.645Z,2023-01-08T09:33:10Z,3969957291,464,,3967766947,56,Center,3967766957,233,449,3967766949,286,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446677,449,7,1,44,37,c4ygb6mnh53kpl2mpxe52l8jw,0,27.4,58,2023-01-07T06:45:14.646Z,2023-01-08T09:31:05Z,3969955641,385,,3967766919,285,,3967766953,233,385,3967766917,56,Back,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446689,450,43,1,44,38,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-01-07T06:45:15.117Z,2023-01-08T09:31:41Z,3969956191,144,61,3967766951,56,Back,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446913,390,43,1,44,38,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T06:45:15.167Z,2023-01-08T09:32:09Z,3969956531,144,49,,,,,,,,,,,,,,,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446697,387,1,1,44,38,6lezh5aazy0xca1800e5dqxwl,0,78.6,35.5,2023-01-07T06:45:15.581Z,2023-01-08T09:32:16Z,3967766983,141,26.4,3967766985,212,13.2,3967766981,140,89.7,3967766979,56,Center,3967766987,213,5.8,,,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495863535,917,8,1,44,40,c4ygb6mnh53kpl2mpxe52l8jw,1,14.1,72.3,2023-01-07T06:45:17.080Z,2023-01-08T09:33:43Z,3969957661,383,,3969957647,56,Back,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446933,456,49,1,44,41,c4ygb6mnh53kpl2mpxe52l8jw,1,14,70,2023-01-07T06:45:17.960Z,2023-01-08T09:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446727,451,1,1,44,45,c4ygb6mnh53kpl2mpxe52l8jw,1,22.2,89.3,2023-01-07T06:45:22.549Z,2023-01-07T06:45:26Z,3967767079,212,14.3,3967767081,213,0.3,3967767075,140,35.3,3967767073,56,Back,3967767077,141,95.0,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446731,452,61,1,44,46,c4ygb6mnh53kpl2mpxe52l8jw,1,34.6,92.4,2023-01-07T06:45:23.543Z,2023-01-08T09:34:18Z,3967767091,56,Back,,,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446751,453,1,1,44,52,c4ygb6mnh53kpl2mpxe52l8jw,1,64.2,64.3,2023-01-07T06:45:29.230Z,2023-01-08T09:35:45Z,3967767353,210,15,3967767177,212,30.8,3967767173,140,71.4,3967767175,141,20.4,3967767171,56,Right,3967767179,213,5.0,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2495446757,454,15,1,44,59,c4ygb6mnh53kpl2mpxe52l8jw,1,81.8,43.1,2023-01-07T06:45:35.975Z,2023-01-08T09:35:45Z,3967767369,103,19,3967767379,231,50.2,3967767359,76,,3967767201,56,Center,3967767375,147,44.0,3967767197,22,,3967767199,18,,3967767283,233,388,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,3967767373,146,3967767363,55,453,3967767273,72,3967767371,215,,,,83.6,3967767361,29,,3967767277,82,,3967767367,102,3967767377,230,,,,,,,52.8,98.8,
2495446777,388,10,1,44,59,6lezh5aazy0xca1800e5dqxwl,1,21.7,48.2,2023-01-07T06:45:36.075Z,2023-01-08T11:54:14Z,3967767287,233,454,3967767269,94,,3967767271,56,Back,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446779,389,6,1,45,2,6lezh5aazy0xca1800e5dqxwl,0,22.3,54.5,2023-01-07T06:45:39.062Z,2023-01-08T09:35:49Z,3967767281,73,,3967767279,56,Back,3967767299,233,455,,,,,,,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446765,455,6,1,45,2,c4ygb6mnh53kpl2mpxe52l8jw,1,77.7,45.5,2023-01-07T06:45:39.062Z,2023-01-07T06:45:42Z,3967767291,233,389,3967767241,56,Center,3967767243,75,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446955,457,1,1,45,47,c4ygb6mnh53kpl2mpxe52l8jw,0,99.6,0.5,2023-01-07T06:46:24.079Z,2023-01-08T10:03:52Z,3967768413,6,,3967767969,1,,3967767963,141,58.5,3967767959,56,Center,3969973879,72,,3967767967,213,1.8,3967768005,233,391,3967767957,155,,e5ycwhcy49624czidh67ihiad,B. Nkololo,3969973877,223,3967767955,2,,3967767965,212,3967767961,140,92.0,40.2,,,,,,,,,,,,,,,,,,,,,
2495446963,391,41,1,45,48,6lezh5aazy0xca1800e5dqxwl,1,3,46.4,2023-01-07T06:46:25.319Z,2023-01-08T10:04:02Z,3967767993,140,14.0,3967767995,141,27.0,3969973991,378,,3967768009,233,457,3967767999,213,5.4,3967767997,212,17.5,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446977,458,1,1,45,50,c4ygb6mnh53kpl2mpxe52l8jw,1,84.3,75.6,2023-01-07T06:46:27.487Z,2023-01-08T10:04:09Z,3967768053,3,,3967768055,56,Center,3967768063,213,3.2,3967768061,212,9.4,3967768059,141,74.8,3967768057,140,75.4,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495446997,459,2,1,45,55,c4ygb6mnh53kpl2mpxe52l8jw,1,78.6,79.2,2023-01-07T06:46:32.296Z,2023-01-08T10:04:36Z,3967768147,56,Center,3967768149,140,91.0,3969974251,20,,3967769661,2,,3967768151,141,40.9,3969974249,223,,3967769657,7,36gq011by1cjkem274ahdfg89,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495865879,749,55,1,45,55,6lezh5aazy0xca1800e5dqxwl,1,12.3,58.5,2023-01-07T06:46:32.297Z,2023-01-08T11:54:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495447005,392,43,1,45,57,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T06:46:34.297Z,2023-01-08T10:04:45Z,3969974311,144,55,,,,,,,,,,,,,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495447013,460,43,1,46,2,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-01-07T06:46:39.271Z,2023-01-07T06:48:25Z,3967769701,144,2,3967768201,140,96.9,3967768195,7,225433,3967768203,141,21.9,3967768199,56,Center,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495447103,393,1,1,46,24,6lezh5aazy0xca1800e5dqxwl,0,4.5,55.4,2023-01-07T06:47:01.640Z,2023-01-07T06:47:06Z,3967768533,157,,3967768535,241,,3967768545,213,0.3,3967768543,212,59.6,3967768541,141,84.3,3967768539,140,58.1,3967768529,5,,3967768547,1,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,3967768537,56,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,
2495447117,461,1,1,46,28,c4ygb6mnh53kpl2mpxe52l8jw,0,40.7,21.3,2023-01-07T06:47:05.153Z,2023-01-08T10:05:12Z,3967768599,213,0.2,3967768593,140,57.1,3967768595,141,27.4,3967768591,56,Center,3967768589,3,,3967768597,212,17.7,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495447125,394,4,1,46,32,6lezh5aazy0xca1800e5dqxwl,1,44.9,73.8,2023-01-07T06:47:08.889Z,2023-01-08T10:05:36Z,3967768629,56,Back,3967768625,13,,3967768679,233,463,3967768631,152,,3967768633,286,,3969974701,294,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495447131,463,4,1,46,32,c4ygb6mnh53kpl2mpxe52l8jw,0,55.1,26.2,2023-01-07T06:47:08.890Z,2023-01-08T11:54:09Z,3967768661,13,,3967768665,56,Center,3967768669,285,,3969974707,294,,3967768695,233,394,3967768667,152,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495447119,462,43,1,46,32,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-01-07T06:47:09.015Z,2023-01-07T06:47:15Z,3967768705,144,44,3967768605,56,Center,3967768607,286,0,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495447167,395,1,1,46,41,6lezh5aazy0xca1800e5dqxwl,1,55.7,73.8,2023-01-07T06:47:18.752Z,2023-01-08T10:05:55Z,3967768801,140,67.2,3967768803,141,67.0,3967768805,212,12.9,3967768797,152,,3967768795,5,,3967768807,213,5.9,3967768799,56,Center,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495447197,396,1,1,46,44,6lezh5aazy0xca1800e5dqxwl,1,74.7,72,2023-01-07T06:47:20.889Z,2023-01-08T10:06:00Z,3967768917,213,1.2,3967768913,141,92.4,3967768915,212,14.8,3967768909,56,Left,3967768911,140,79.6,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495447201,397,1,1,46,47,6lezh5aazy0xca1800e5dqxwl,1,77.8,93,2023-01-07T06:47:24.553Z,2023-01-08T10:06:22Z,3967768935,212,11.7,3967768933,141,92.7,3967768929,56,Left,3967768931,140,66.7,3967768937,213,3.2,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495447213,398,1,1,46,48,6lezh5aazy0xca1800e5dqxwl,1,68.6,93.3,2023-01-07T06:47:25.528Z,2023-01-08T10:06:22Z,3967768979,141,88.2,3967768981,212,16.1,3967768983,213,3.4,3967768975,56,Left,3967768977,140,53.6,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495447203,464,70,1,46,50,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-01-07T06:47:27.635Z,2023-01-07T06:47:27Z,3967768941,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
