id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2547207129,409,7,1,43,12,38ui5tfi8anjuh533emny2tz1,1,56.7,7.3,2023-05-12T10:29:38.293Z,2023-05-13T17:24:07Z,4269555207,233,469,4274186133,385,,4269555177,56,Right,4269555179,285,,4269555175,167,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207135,410,5,1,43,13,38ui5tfi8anjuh533emny2tz1,0,58,-1.8,2023-05-12T10:29:39.268Z,2023-05-12T10:42:12Z,4269555201,347,,4269555199,56,Right,4269555219,233,470,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207133,470,5,1,43,13,c33jm806py6adse5wv9wx6ch1,1,42,101.8,2023-05-12T10:29:39.268Z,2023-05-12T10:29:40Z,4269555189,56,Back,4269555193,347,,4269555211,233,410,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207257,471,1,1,43,36,c33jm806py6adse5wv9wx6ch1,1,36.3,100,2023-05-12T10:30:02.422Z,2023-05-12T10:30:06Z,4269555917,212,8.8,4269555909,107,,4269555911,56,Back,4269555913,140,44.1,4269555919,213,5.9,4269555915,141,96.9,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207259,472,4,1,43,38,c33jm806py6adse5wv9wx6ch1,1,52.4,97.1,2023-05-12T10:30:04.132Z,2023-05-13T17:24:55Z,4269555925,295,,4269555929,152,,4269556021,233,411,4269555923,13,,4269555931,286,,4269555989,189,,4269555927,56,Left,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207271,411,4,1,43,38,38ui5tfi8anjuh533emny2tz1,0,47.6,2.9,2023-05-12T10:30:04.133Z,2023-05-12T10:39:48Z,4269556025,233,472,4269555997,152,,4269556083,189,,4269555993,13,,4269556001,285,,4269555995,56,Back,4269572841,295,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207341,473,1,1,43,55,c33jm806py6adse5wv9wx6ch1,1,53.1,96.8,2023-05-12T10:30:20.951Z,2023-05-12T10:30:25Z,4269556413,152,,4269556411,5,,4269556417,140,31.1,4269556421,212,25.4,4269556415,56,Back,4269556423,213,3.6,4269556419,141,81.4,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207357,474,1,1,43,59,c33jm806py6adse5wv9wx6ch1,1,31.1,81.4,2023-05-12T10:30:25.645Z,2023-05-12T10:30:30Z,4269556503,56,Back,4269556511,213,3.9,4269556505,140,10.9,4269556509,212,29.5,4269556507,141,51.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207375,475,1,1,44,4,c33jm806py6adse5wv9wx6ch1,1,12.5,45.4,2023-05-12T10:30:30.415Z,2023-05-12T10:30:35Z,4269556625,141,29.2,4269556629,213,6.0,4269556631,1,,4269556623,140,55.1,4269556621,56,Center,4269556627,212,46.1,4269556619,155,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207383,476,61,1,44,8,c33jm806py6adse5wv9wx6ch1,1,55.1,29.2,2023-05-12T10:30:34.853Z,2023-05-12T10:30:36Z,4269556671,56,Center,4269556691,189,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207393,412,49,1,44,10,38ui5tfi8anjuh533emny2tz1,1,34,56.4,2023-05-12T10:30:36.526Z,2023-05-12T10:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207401,413,1,1,44,11,38ui5tfi8anjuh533emny2tz1,0,34,56.4,2023-05-12T10:30:36.920Z,2023-05-12T10:30:37Z,4269556785,1,,4269556771,56,Center,4269556777,140,65.6,4269556781,212,33.3,4269556767,157,,4269556783,213,6.2,4269556779,141,51.6,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207433,477,1,1,44,12,c33jm806py6adse5wv9wx6ch1,1,41.9,41,2023-05-12T10:30:38.841Z,2023-05-12T10:30:41Z,4269556899,212,13.7,4269556895,140,54.5,4269556897,141,46.1,4269556903,213,0.3,4269556893,56,Center,4269556891,3,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207447,478,44,1,44,15,c33jm806py6adse5wv9wx6ch1,1,54.4,48.1,2023-05-12T10:30:41.412Z,2023-05-12T10:41:05Z,4269556955,56,Center,4269556975,233,414,4269556957,286,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207441,414,44,1,44,15,38ui5tfi8anjuh533emny2tz1,0,45.6,51.9,2023-05-12T10:30:41.413Z,2023-05-12T10:30:43Z,4269556927,285,,4269556925,56,Back,4269556979,233,478,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207453,480,50,1,44,15,c33jm806py6adse5wv9wx6ch1,1,60.2,46,2023-05-12T10:30:41.661Z,2023-05-12T10:41:14Z,4269556969,286,,4269556967,56,Center,4269557141,233,415,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207479,415,7,1,44,15,38ui5tfi8anjuh533emny2tz1,1,39.8,54,2023-05-12T10:30:41.662Z,2023-05-13T17:25:38Z,4274193649,384,,4269557111,56,Back,4269557113,285,,4269557137,233,480,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207449,479,43,1,44,17,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-05-12T10:30:43.468Z,2023-05-12T10:41:54Z,4269576029,144,49,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207481,416,43,1,44,19,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T10:30:45.504Z,2023-05-12T10:41:56Z,4269576071,144,49,,,,,,,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207491,417,1,1,44,20,38ui5tfi8anjuh533emny2tz1,1,31.3,46.9,2023-05-12T10:30:46.334Z,2023-05-12T10:30:48Z,4269557179,141,48.4,4269557183,213,3.1,4269557175,56,Back,4269557181,212,23.2,4269557177,140,9.2,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207509,418,1,1,44,22,38ui5tfi8anjuh533emny2tz1,1,10.1,46.3,2023-05-12T10:30:48.216Z,2023-05-12T10:39:01Z,4269557257,140,54.0,4269557265,1,,4269557253,157,,4269557259,141,47.9,4269557261,212,46.1,4269557263,213,0.0,4269557255,56,Center,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547210165,465,44,1,44,23,38ui5tfi8anjuh533emny2tz1,1,53.9,45.8,2023-05-12T10:30:48.894Z,2023-05-12T10:39:13Z,4269571905,286,,4269571903,56,Center,4269571919,233,481,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207515,481,44,1,44,23,c33jm806py6adse5wv9wx6ch1,0,46.1,54.2,2023-05-12T10:30:48.895Z,2023-05-12T10:39:13Z,4269571923,233,465,4269557279,285,,4269557277,56,Back,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207529,419,1,1,44,23,38ui5tfi8anjuh533emny2tz1,0,54,47.9,2023-05-12T10:30:49.407Z,2023-05-12T10:40:40Z,4269557361,56,Center,4269557359,168,,4269557363,140,78.4,4269557367,212,27.6,4269557365,141,63.1,4269557357,3,,4269557369,213,0.4,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207535,482,49,1,44,28,c33jm806py6adse5wv9wx6ch1,1,23.8,43.7,2023-05-12T10:30:54.710Z,2023-05-12T10:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207549,483,1,1,44,29,c33jm806py6adse5wv9wx6ch1,1,23.8,43.7,2023-05-12T10:30:55.027Z,2023-05-12T10:31:31Z,4269557437,213,0.6,4269557431,140,28.3,4269557433,141,48.1,4269557429,56,Back,4269557435,212,5.6,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207569,484,1,1,44,32,c33jm806py6adse5wv9wx6ch1,0,29.8,53.3,2023-05-12T10:30:58.612Z,2023-05-12T10:31:03Z,4269557549,140,85.3,4269557557,1,,4269557553,212,58.5,4269557545,155,,4269557551,141,45.8,4269557547,56,Center,4269557555,213,6.2,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207571,420,49,1,44,36,38ui5tfi8anjuh533emny2tz1,1,14.5,52.7,2023-05-12T10:31:02.880Z,2023-05-12T10:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207587,421,1,1,44,37,38ui5tfi8anjuh533emny2tz1,1,14.5,52.7,2023-05-12T10:31:03.231Z,2023-05-12T10:31:07Z,4269557619,140,21.4,4269557617,56,Back,4269557623,212,13.1,4269557621,141,68.8,4269557625,213,1.0,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207595,422,1,1,44,41,38ui5tfi8anjuh533emny2tz1,1,21.1,67.3,2023-05-12T10:31:07.383Z,2023-05-12T10:31:09Z,4269557665,141,54.6,4269557661,56,Back,4269557663,140,34.5,4269557669,213,5.7,4269557667,212,16.5,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207605,423,1,1,44,43,38ui5tfi8anjuh533emny2tz1,1,34.5,54.6,2023-05-12T10:31:09.166Z,2023-05-12T10:31:10Z,4269557727,213,3.9,4269557719,56,Back,4269557723,141,34.9,4269557721,140,21.4,4269557725,212,19.2,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207641,424,1,1,44,44,38ui5tfi8anjuh533emny2tz1,1,22.1,36.4,2023-05-12T10:31:10.846Z,2023-05-12T10:31:20Z,4269557957,140,35.3,4269557955,56,Back,4269557963,213,5.3,4269557959,141,3.5,4269557961,212,26.3,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207643,425,4,1,44,53,38ui5tfi8anjuh533emny2tz1,1,44.2,3.9,2023-05-12T10:31:19.042Z,2023-05-12T10:31:41Z,4269557967,13,,4269557975,286,,4269557969,56,Back,4269557971,152,,4269558543,294,,4269557977,233,485,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207637,485,4,1,44,53,c33jm806py6adse5wv9wx6ch1,0,55.8,96.1,2023-05-12T10:31:19.043Z,2023-05-12T10:31:28Z,4269558287,294,,4269557937,56,Left,4269557999,233,425,4269557939,152,,4269557943,285,,4269557935,13,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207677,426,1,1,44,55,38ui5tfi8anjuh533emny2tz1,1,44.3,0.8,2023-05-12T10:31:21.222Z,2023-05-12T10:31:25Z,4269558171,140,48.2,4269558173,141,7.3,4269558169,56,Back,4269558165,5,,4269558177,213,0.8,4269558175,212,6.0,4269558167,152,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207689,427,1,1,44,59,38ui5tfi8anjuh533emny2tz1,1,70.7,33.7,2023-05-12T10:31:24.896Z,2023-05-12T10:31:27Z,4269558261,212,11.4,4269558263,213,1.7,4269558253,140,69.6,4269558251,56,Center,4269558257,141,50.4,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207741,486,70,1,45,0,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-05-12T10:31:26.720Z,2023-05-12T10:36:12Z,4269558499,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207707,428,1,1,45,1,38ui5tfi8anjuh533emny2tz1,1,69.2,51.9,2023-05-12T10:31:27.439Z,2023-05-12T10:31:32Z,4269558347,140,55.5,4269558349,141,84.5,4269558345,56,Left,4269558351,212,26.4,4269558353,213,2.1,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207723,429,1,1,45,6,38ui5tfi8anjuh533emny2tz1,1,55.6,85.4,2023-05-12T10:31:32.279Z,2023-05-12T10:31:36Z,4269558429,141,94.5,4269558425,56,Left,4269558427,140,69.0,4269558431,212,15.4,4269558433,213,0.4,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207729,430,1,1,45,8,38ui5tfi8anjuh533emny2tz1,0,66.2,95.6,2023-05-12T10:31:34.710Z,2023-05-12T10:35:45Z,4269565405,286,,4269565399,236,,4269558465,212,2.3,4269558467,213,0,4269565401,233,487,4269558459,56,Left,4269558461,140,68.4,4269558463,141,95.6,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207751,487,74,1,45,8,c33jm806py6adse5wv9wx6ch1,1,37.8,4.4,2023-05-12T10:31:34.711Z,2023-05-12T10:39:41Z,4269558531,56,Back,4269565407,233,430,4269565389,285,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207739,431,5,1,45,10,38ui5tfi8anjuh533emny2tz1,1,65,100.9,2023-05-12T10:31:36.102Z,2023-05-12T10:42:12Z,4269558497,347,,4269558495,56,Left,4269567145,233,488,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207835,488,5,1,45,10,c33jm806py6adse5wv9wx6ch1,0,35,-0.9,2023-05-12T10:31:36.102Z,2023-05-12T10:36:35Z,4269558943,56,Back,4269567175,233,431,4269558945,347,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207821,432,1,1,45,25,38ui5tfi8anjuh533emny2tz1,1,69.9,100,2023-05-12T10:31:51.550Z,2023-05-12T10:37:23Z,4269558879,140,70.3,4269558883,212,20.5,4269558875,107,,4269558881,141,71.8,4269558877,56,Center,4269558885,213,4.7,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207833,433,1,1,45,26,38ui5tfi8anjuh533emny2tz1,0,70.3,71.8,2023-05-12T10:31:52.703Z,2023-05-12T10:37:25Z,4269558939,212,19.4,4269558937,141,81.4,4269558941,213,0.3,4269558933,56,Left,4269558935,140,87.7,4269558931,3,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547209639,515,1,1,45,27,c33jm806py6adse5wv9wx6ch1,1,14.1,17.3,2023-05-12T10:31:52.894Z,2023-05-12T10:38:23Z,4269568851,140,27.9,4269568845,3,,4269568857,212,14.7,4269568855,141,14.0,4269568859,213,6.1,4269568847,56,Back,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207849,489,44,1,45,27,c33jm806py6adse5wv9wx6ch1,1,28.5,13.6,2023-05-12T10:31:53.893Z,2023-05-12T10:38:18Z,4269558987,56,Back,4269558989,285,,4269570231,233,464,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547209875,464,44,1,45,28,38ui5tfi8anjuh533emny2tz1,0,71.5,86.4,2023-05-12T10:31:53.894Z,2023-05-12T10:38:19Z,4269570203,286,,4269570201,56,Left,4269570235,233,489,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207857,490,1,1,45,28,c33jm806py6adse5wv9wx6ch1,0,29.4,12.6,2023-05-12T10:31:54.348Z,2023-05-12T10:38:28Z,4269559039,213,1.5,4269559029,3,,4269559035,141,23.1,4269559037,212,7.1,4269559033,140,29.7,4269559031,56,Back,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207855,434,1,1,45,32,38ui5tfi8anjuh533emny2tz1,1,74.6,73.5,2023-05-12T10:31:58.286Z,2023-05-12T10:38:32Z,4269559019,140,80.9,4269559017,56,Left,4269559025,213,1.0,4269559021,141,87.4,4269559023,212,11.5,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207873,435,1,1,45,34,38ui5tfi8anjuh533emny2tz1,1,79.9,86.3,2023-05-12T10:32:00.319Z,2023-05-12T10:38:38Z,4269559087,141,93.5,4269559089,212,11.7,4269559091,213,0.4,4269559085,140,90.0,4269559083,56,Left,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207863,491,43,1,45,34,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-05-12T10:32:00.500Z,2023-05-12T10:38:19Z,4269570253,144,49,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207869,492,43,1,45,34,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-05-12T10:32:00.692Z,2023-05-12T10:38:20Z,4269559077,213,4.4,4269570285,144,1,4269559069,56,Back,4269559073,141,7.6,4269559071,140,26.2,4269559075,212,11.2,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207889,436,1,1,45,35,38ui5tfi8anjuh533emny2tz1,1,90,93.5,2023-05-12T10:32:01.207Z,2023-05-12T10:32:03Z,4269559175,213,3.3,4269559171,141,91.4,4269559167,56,Left,4269559169,140,80.0,4269559173,212,10.6,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207921,437,1,1,45,37,38ui5tfi8anjuh533emny2tz1,1,78.6,95.9,2023-05-12T10:32:03.062Z,2023-05-12T10:32:07Z,4269559307,212,9.3,4269559309,213,3.4,4269559305,141,93.0,4269559301,56,Left,4269559303,140,69.9,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207925,438,1,1,45,41,38ui5tfi8anjuh533emny2tz1,1,70.2,89.3,2023-05-12T10:32:07.111Z,2023-05-12T10:32:08Z,4269559327,140,62.9,4269559333,213,2.7,4269559331,212,8.4,4269559329,141,94.4,4269559325,56,Left,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207939,439,3,1,45,42,38ui5tfi8anjuh533emny2tz1,1,64,92.2,2023-05-12T10:32:08.566Z,2023-05-13T17:27:43Z,4269559403,233,493,4269559401,286,,4274204431,464,,4269559399,56,Left,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207931,493,45,1,45,42,c33jm806py6adse5wv9wx6ch1,0,36,7.8,2023-05-12T10:32:08.566Z,2023-05-12T10:32:11Z,4269559371,56,Back,4269559407,233,439,4269559373,285,,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207951,440,3,1,45,45,38ui5tfi8anjuh533emny2tz1,1,70.4,90,2023-05-12T10:32:10.904Z,2023-05-13T17:27:52Z,4269559451,286,,4269559465,233,494,4269559449,56,Left,4274205279,464,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207943,494,45,1,45,45,c33jm806py6adse5wv9wx6ch1,0,29.6,10,2023-05-12T10:32:10.904Z,2023-05-12T10:32:12Z,4269559489,233,440,4269559421,285,,4269559419,56,Back,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207959,441,1,1,45,45,38ui5tfi8anjuh533emny2tz1,1,74.5,87.5,2023-05-12T10:32:11.662Z,2023-05-12T10:32:13Z,4269559549,213,0.7,4269559547,212,9.2,4269559543,140,81.2,4269559541,56,Left,4269559545,141,96.3,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207967,442,1,1,45,46,38ui5tfi8anjuh533emny2tz1,0,81.2,96.3,2023-05-12T10:32:12.767Z,2023-05-12T10:32:14Z,4269559585,213,5.1,4269559593,286,,4269559577,56,Left,4269559589,233,495,4269559581,141,93.0,4269559583,212,2.4,4269559579,140,82.1,4269559587,236,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207965,495,74,1,45,46,c33jm806py6adse5wv9wx6ch1,1,19.5,7.6,2023-05-12T10:32:12.768Z,2023-05-12T10:39:42Z,4269559573,56,Back,4269559601,233,442,4269559575,285,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207973,443,5,1,45,48,38ui5tfi8anjuh533emny2tz1,1,82.5,101.6,2023-05-12T10:32:14.495Z,2023-05-12T10:32:15Z,4269559621,347,,4269559645,233,496,4269559619,56,Left,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547207975,496,5,1,45,48,c33jm806py6adse5wv9wx6ch1,0,17.5,-1.6,2023-05-12T10:32:14.495Z,2023-05-12T10:42:13Z,4269559625,347,,4269559649,233,443,4269559623,56,Back,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547208023,444,1,1,45,55,38ui5tfi8anjuh533emny2tz1,1,84.2,100,2023-05-12T10:32:21.623Z,2023-05-12T10:32:24Z,4269559855,140,72.7,4269559851,107,,4269559853,56,Left,4269559861,213,3.5,4269559859,212,13.1,4269559857,141,93.8,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547208029,445,61,1,45,57,38ui5tfi8anjuh533emny2tz1,1,73.2,93.6,2023-05-12T10:32:23.144Z,2023-05-12T10:32:41Z,4269559907,56,Left,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
