id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2471866847,490,12,2,49,18,6h553bwfqkoxayuv80uikkn42,1,10.1,46.3,2022-10-15T09:54:01.651Z,2022-10-15T09:54:02Z,3843419177,140,30.1,3843419179,141,57.6,3843419181,212,22.4,3843419193,15,,3843419183,213,0.4,3843419175,56,Back,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866861,593,1,2,49,21,9xmhnv6im8h7c9e17oqvcx8gl,1,73.7,35.4,2022-10-15T09:54:04.752Z,2022-10-15T09:54:06Z,3843419235,140,59.1,3843419239,212,15.4,3843419241,213,3.0,3843419237,141,38.2,3843419233,56,Center,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866865,594,1,2,49,22,9xmhnv6im8h7c9e17oqvcx8gl,1,60.6,39.8,2022-10-15T09:54:05.969Z,2022-10-15T09:54:07Z,3843419255,56,Center,3843419261,212,16.9,3843419257,140,67.3,3843419263,213,1.1,3843419259,141,62.4,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866879,595,1,2,49,24,9xmhnv6im8h7c9e17oqvcx8gl,1,66.8,64.5,2022-10-15T09:54:07.297Z,2022-10-15T09:54:10Z,3843419305,141,76.1,3843419301,56,Center,3843419309,213,1.3,3843419303,140,69.2,3843419307,212,8.3,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866883,596,1,2,49,26,9xmhnv6im8h7c9e17oqvcx8gl,1,71.4,80,2022-10-15T09:54:10.192Z,2022-10-15T09:54:12Z,3843419339,213,0.9,3843419337,212,14.4,3843419333,140,79.8,3843419335,141,96.8,3843419331,56,Left,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866887,597,1,2,49,29,9xmhnv6im8h7c9e17oqvcx8gl,1,77,95,2022-10-15T09:54:12.225Z,2022-10-15T09:54:13Z,3843419353,56,Center,3843419363,213,4.2,3843419357,140,67.6,3843419359,141,71.7,3843419361,212,18.7,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866903,598,1,2,49,30,9xmhnv6im8h7c9e17oqvcx8gl,1,67.6,71.7,2022-10-15T09:54:13.744Z,2022-10-15T09:54:16Z,3843419419,213,0.3,3843419417,212,10.8,3843419413,140,77.4,3843419415,141,76.6,3843419411,56,Center,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866909,599,1,2,49,32,9xmhnv6im8h7c9e17oqvcx8gl,1,77.4,76.6,2022-10-15T09:54:16.017Z,2022-10-15T09:54:18Z,3843419439,141,65.4,3843419441,212,7.7,3843419437,140,78.4,3843419443,213,4.8,3843419435,56,Center,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866911,600,4,2,49,34,9xmhnv6im8h7c9e17oqvcx8gl,1,76.2,65.3,2022-10-15T09:54:17.777Z,2022-10-15T09:54:20Z,3843419455,265,,3843419449,13,,3843419517,233,491,3843419451,56,Center,3843419457,286,,3843419453,152,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471866923,491,4,2,49,34,6h553bwfqkoxayuv80uikkn42,0,23.8,34.7,2022-10-15T09:54:17.778Z,2022-10-15T09:54:20Z,3843419505,265,,3843419525,233,600,3843419501,56,Back,3843419507,285,,3843419503,152,,3843419499,13,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867141,601,13,2,50,43,9xmhnv6im8h7c9e17oqvcx8gl,1,75.2,67,2022-10-15T09:55:26.899Z,2022-10-15T17:33:19Z,3843420433,20,,3843420489,102,47.9,3843420497,231,50.5,3843420361,56,Center,3843420495,230,98.0,3846035277,120,,3843420483,85,,3843420359,18,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,3843420357,26,,3843420493,458,,3843420491,103,,,,54.2,,,,,,,,,,,,,,,,
2471867145,492,5,2,50,45,6h553bwfqkoxayuv80uikkn42,1,-0.9,49.3,2022-10-15T09:55:28.579Z,2022-10-15T09:55:29Z,3843420387,233,602,3843420381,346,,3843420379,56,Back,,,,,,,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867147,602,5,2,50,45,9xmhnv6im8h7c9e17oqvcx8gl,0,100.9,50.7,2022-10-15T09:55:28.579Z,2022-10-15T10:00:18Z,3843420383,56,Center,3843420395,233,492,3843420385,346,,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867253,493,1,2,51,14,6h553bwfqkoxayuv80uikkn42,1,3.7,54.9,2022-10-15T09:55:57.395Z,2022-10-15T09:56:00Z,3843420883,140,46.8,3843420887,212,49.6,3843420889,213,0.4,3843420881,56,Back,3843420879,124,,3843420895,74,,3843420891,1,,3843420885,141,84.8,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364147,878,44,2,51,17,6h553bwfqkoxayuv80uikkn42,1,48.4,93.6,2022-10-15T09:56:00.242Z,2022-10-15T17:35:32Z,3846037361,56,Back,3846037363,285,,3846048069,233,1111,,,,,,,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364165,1111,44,2,51,17,9xmhnv6im8h7c9e17oqvcx8gl,0,51.6,6.4,2022-10-15T09:56:00.243Z,2022-10-15T17:35:33Z,3846037449,56,Right,3846037451,286,,3846048117,233,878,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867255,494,1,2,51,17,6h553bwfqkoxayuv80uikkn42,1,46.8,84.8,2022-10-15T09:56:00.562Z,2022-10-15T09:56:01Z,3843420909,213,2.6,3843420917,156,,3843420903,141,92.1,3843420907,212,9.4,3843420899,56,Back,3843420901,140,39.2,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867267,495,1,2,51,20,6h553bwfqkoxayuv80uikkn42,1,39.2,92.1,2022-10-15T09:56:03.458Z,2022-10-15T09:56:05Z,3843420959,141,77.8,3843420957,140,30.0,3843420963,213,3.9,3843420961,212,13.7,3843420955,56,Back,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867277,496,1,2,51,22,6h553bwfqkoxayuv80uikkn42,0,30,78.7,2022-10-15T09:56:05.267Z,2022-10-15T09:56:09Z,3843421019,1,,3843421009,56,Center,3843421007,155,,3843421017,213,6.0,3843421013,141,60.6,3843421015,212,38.7,3843421011,140,64.9,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867283,603,44,2,51,24,9xmhnv6im8h7c9e17oqvcx8gl,1,34.6,37.1,2022-10-15T09:56:07.572Z,2022-10-15T09:56:08Z,3843421035,285,,3843421033,56,Back,3843421053,233,497,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867285,497,44,2,51,24,6h553bwfqkoxayuv80uikkn42,0,65.4,62.9,2022-10-15T09:56:07.573Z,2022-10-15T09:56:09Z,3843421071,233,603,3843421037,56,Center,3843421039,286,,,,,,,,,,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867293,604,1,2,51,24,9xmhnv6im8h7c9e17oqvcx8gl,1,34.5,34.7,2022-10-15T09:56:07.971Z,2022-10-15T10:02:29Z,3843421059,56,Back,3843421057,3,,3843421067,213,1.4,3843421063,141,52.0,3843421061,140,36.0,3843421065,212,11.9,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867297,605,1,2,51,25,9xmhnv6im8h7c9e17oqvcx8gl,0,29.2,56.7,2022-10-15T09:56:09.077Z,2022-10-15T09:56:10Z,3843421099,140,43.4,3843421101,141,49.6,3843421095,157,,3843421105,213,6.0,3843421103,212,15.7,3843421107,1,,3843421097,56,Back,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364647,879,8,2,51,28,6h553bwfqkoxayuv80uikkn42,1,57.6,52.7,2022-10-15T09:56:11.275Z,2022-10-15T17:34:11Z,3846040151,56,Center,3846040439,383,,,,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364551,1112,43,2,51,28,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T09:56:11.275Z,2022-10-15T17:34:06Z,3846039945,144,8,3846039635,56,Back,,,,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867317,498,1,2,51,31,6h553bwfqkoxayuv80uikkn42,0,70.1,20.9,2022-10-15T09:56:14.675Z,2022-10-15T17:34:19Z,3846041159,224,,3843421177,155,,3843421213,2,,3843421183,141,48.4,3843421187,213,0.7,3843421185,212,28.8,3843421179,56,Center,3846041161,20,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,3843421181,140,90.9,,,,,,,,,,,,,,,,,,,,,,,,,
2471867315,606,52,2,51,31,9xmhnv6im8h7c9e17oqvcx8gl,1,10,54.3,2022-10-15T09:56:14.998Z,2022-10-15T17:34:23Z,3846041529,378,,,,,,,,,,,,,,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867333,607,1,2,51,33,9xmhnv6im8h7c9e17oqvcx8gl,1,14.8,53.3,2022-10-15T09:56:17.077Z,2022-10-15T09:56:19Z,3843421247,123,,3843421251,140,23.1,3843421255,212,12.2,3843421249,56,Back,3843421257,213,5.5,3843421253,141,40.7,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867347,608,1,2,51,36,9xmhnv6im8h7c9e17oqvcx8gl,1,26,42.4,2022-10-15T09:56:19.780Z,2022-10-15T09:56:22Z,3843421305,141,54.3,3843421301,56,Back,3843421309,213,0.7,3843421307,212,12.5,3843421303,140,35.1,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472365287,1113,3,2,51,38,9xmhnv6im8h7c9e17oqvcx8gl,0,42.8,58.2,2022-10-15T09:56:22.202Z,2022-10-15T17:34:48Z,3846043715,286,,3846043719,467,pc2pewu255axe28t955qjcnp,3846043713,56,Back,3846043717,465,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867349,609,50,2,51,39,9xmhnv6im8h7c9e17oqvcx8gl,1,48,59.4,2022-10-15T09:56:22.740Z,2022-10-15T09:56:25Z,3843421343,233,499,3843421313,56,Back,3843421315,286,,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867353,499,7,2,51,39,6h553bwfqkoxayuv80uikkn42,0,52,40.6,2022-10-15T09:56:22.741Z,2022-10-15T17:34:34Z,3843421335,233,609,3846042317,385,,3843421331,56,Center,3843421333,285,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867363,610,1,2,51,42,9xmhnv6im8h7c9e17oqvcx8gl,1,55.5,35.7,2022-10-15T09:56:26.164Z,2022-10-15T09:56:29Z,3843421389,56,Right,3843421397,213,5.4,3843421393,141,8.6,3843421395,212,23.6,3843421391,140,69.6,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867365,500,45,2,51,46,6h553bwfqkoxayuv80uikkn42,0,20.6,83.2,2022-10-15T09:56:29.700Z,2022-10-15T09:56:31Z,3843421439,233,611,3843421401,56,Back,3843421403,285,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867369,611,3,2,51,46,9xmhnv6im8h7c9e17oqvcx8gl,1,79.4,16.8,2022-10-15T09:56:29.700Z,2022-10-15T17:35:12Z,3846046031,464,,3843421413,286,,3843421425,233,500,3843421411,56,Right,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867371,612,3,2,51,47,9xmhnv6im8h7c9e17oqvcx8gl,0,76.2,31.4,2022-10-15T09:56:30.613Z,2022-10-15T17:35:17Z,3843421475,233,501,3843421419,56,Center,3846046495,464,,3843421421,286,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867379,501,7,2,51,47,6h553bwfqkoxayuv80uikkn42,1,23.8,68.6,2022-10-15T09:56:30.614Z,2022-10-15T17:35:23Z,3843421463,56,Back,3846047223,383,,3843421467,233,612,3843421465,285,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867381,502,49,2,51,49,6h553bwfqkoxayuv80uikkn42,1,26.7,91.7,2022-10-15T09:56:33.154Z,2022-10-15T09:56:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867387,503,3,2,51,51,6h553bwfqkoxayuv80uikkn42,0,27,92.9,2022-10-15T09:56:34.211Z,2022-10-15T17:35:26Z,3843421489,285,,3843421487,56,Back,3846047561,465,,3843421495,211,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867391,613,43,2,51,53,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T09:56:36.710Z,2022-10-15T17:35:28Z,3846047733,144,49,,,,,,,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867393,614,49,2,51,53,9xmhnv6im8h7c9e17oqvcx8gl,1,44.8,11.4,2022-10-15T09:56:36.854Z,2022-10-15T09:56:37Z,,,,,,,,,,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867401,615,1,2,51,53,9xmhnv6im8h7c9e17oqvcx8gl,1,44.8,11.4,2022-10-15T09:56:37.188Z,2022-10-15T09:56:38Z,3843421527,56,Back,3843421535,213,2.3,3843421531,141,26.7,3843421529,140,35.7,3843421533,212,14.1,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867417,616,1,2,51,55,9xmhnv6im8h7c9e17oqvcx8gl,1,35.7,26.7,2022-10-15T09:56:38.580Z,2022-10-15T09:56:40Z,3843421583,141,14.7,3843421587,213,5.5,3843421579,56,Back,3843421581,140,43.1,3843421585,212,11.3,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867423,617,1,2,51,57,9xmhnv6im8h7c9e17oqvcx8gl,1,44.3,14.6,2022-10-15T09:56:40.660Z,2022-10-15T09:56:44Z,3843421623,140,39.2,3843421627,212,12.5,3843421621,56,Back,3843421625,141,31.2,3843421629,213,2.0,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867439,618,1,2,52,0,9xmhnv6im8h7c9e17oqvcx8gl,1,41.9,37.3,2022-10-15T09:56:44.052Z,2022-10-15T09:56:49Z,3843421701,140,49.4,3843421705,212,32.8,3843421699,56,Back,3843421707,213,1.3,3843421703,141,84.2,3843421709,1,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867445,619,1,2,52,5,9xmhnv6im8h7c9e17oqvcx8gl,1,64.8,83.3,2022-10-15T09:56:48.997Z,2022-10-15T09:56:51Z,3843421741,141,67.6,3843421737,56,Center,3843421745,213,5.1,3843421743,212,11.8,3843421739,140,69.5,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867449,620,1,2,52,8,9xmhnv6im8h7c9e17oqvcx8gl,1,68.2,65.7,2022-10-15T09:56:51.637Z,2022-10-15T09:56:53Z,3843421761,56,Center,3843421765,141,57.2,3843421767,212,7.0,3843421763,140,64.4,3843421769,213,4.1,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867457,621,1,2,52,11,9xmhnv6im8h7c9e17oqvcx8gl,1,59.4,54.5,2022-10-15T09:56:54.853Z,2022-10-15T09:56:56Z,3843421809,212,20.7,3843421803,56,Center,3843421807,141,24.1,3843421805,140,59.8,3843421811,213,4.7,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867465,622,1,2,52,12,9xmhnv6im8h7c9e17oqvcx8gl,1,60,24.3,2022-10-15T09:56:56.197Z,2022-10-15T09:57:40Z,3843421845,140,70.0,3843421849,212,11.1,3843421843,56,Center,3843421847,141,29.5,3843421851,213,0.3,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867467,623,1,2,52,14,9xmhnv6im8h7c9e17oqvcx8gl,1,70,29.5,2022-10-15T09:56:58.005Z,2022-10-15T09:56:58Z,3843421861,140,61.3,3843421875,156,,3843421865,212,9.4,3843421863,141,33.0,3843421867,213,2.9,3843421859,56,Center,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867479,624,1,2,52,15,9xmhnv6im8h7c9e17oqvcx8gl,1,61.3,33,2022-10-15T09:56:58.997Z,2022-10-15T09:57:38Z,3843421911,56,Right,3843421915,141,3.1,3843421913,140,79.2,3843421917,212,27.7,3843421919,213,5.5,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867483,625,1,2,52,18,9xmhnv6im8h7c9e17oqvcx8gl,1,81.2,2.1,2022-10-15T09:57:01.877Z,2022-10-15T09:57:22Z,3843421953,141,23.1,3843421957,213,0.7,3843421951,140,98.9,3843421949,56,Center,3843421955,212,23.4,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867501,627,1,2,52,19,9xmhnv6im8h7c9e17oqvcx8gl,0,98.6,24.1,2022-10-15T09:57:03.101Z,2022-10-15T09:57:14Z,3843422035,56,Center,3843422043,212,10.6,3843422039,140,98.3,3843422045,213,1.6,3843422041,141,39.7,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867495,505,12,2,52,20,6h553bwfqkoxayuv80uikkn42,1,3.4,66.6,2022-10-15T09:57:03.362Z,2022-10-15T09:59:58Z,3843422465,15,,3843422017,212,7.0,3843422013,140,0.0,3843422015,141,73.9,3843422011,56,Back,3843422019,213,2.4,3843422029,167,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867497,506,6,2,52,20,6h553bwfqkoxayuv80uikkn42,0,0.2,67.1,2022-10-15T09:57:03.766Z,2022-10-15T17:35:57Z,3843422087,233,628,3843422023,73,,3843422365,361,,3843422021,56,Back,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867505,628,6,2,52,20,9xmhnv6im8h7c9e17oqvcx8gl,1,99.8,32.9,2022-10-15T09:57:03.766Z,2022-10-15T09:57:15Z,3843422063,75,,3843422069,233,506,3843422061,56,Center,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867485,626,43,2,52,20,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T09:57:03.774Z,2022-10-15T09:57:17Z,3843421961,56,Center,3843422145,144,5,3843421963,346,0,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867489,504,43,2,52,22,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T09:57:05.794Z,2022-10-15T09:57:11Z,3843421979,56,Back,3843421981,346,0,3843421985,233,626,3843422093,144,5,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867569,629,1,2,52,57,9xmhnv6im8h7c9e17oqvcx8gl,0,99.5,0.5,2022-10-15T09:57:40.984Z,2022-10-15T17:36:07Z,3843422559,140,93.4,3846050911,72,,3843422553,155,,3843422563,212,27.2,3843422557,56,Center,3843422551,6,,3843422561,141,39.4,3843422565,213,1.8,2wnqoxtt8xlglpndyjb5rb622,Cadete,3843422555,223,,3843422549,2,,,,,,,,,,,,,,,,,,,,,,,
2471867577,507,61,2,53,0,6h553bwfqkoxayuv80uikkn42,1,3.4,67.8,2022-10-15T09:57:43.655Z,2022-10-15T18:17:58Z,3843422619,56,Back,,,,,,,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867573,630,43,2,53,1,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T09:57:45.079Z,2022-10-15T09:58:07Z,3843422941,144,1,3843422599,56,Center,3843422605,141,49.1,3843422603,140,95.9,3843422607,212,7.1,3843422595,168,0,3843422609,213,1.2,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867589,631,1,2,53,5,9xmhnv6im8h7c9e17oqvcx8gl,0,84.5,24.4,2022-10-15T09:57:49.175Z,2022-10-15T17:36:32Z,3843422701,56,Left,3843422697,2,,3843422703,140,98.4,3843422699,155,,3843422705,141,100.0,3843422711,1,,3846053165,224,,3846053167,20,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,3843422707,212,54.6,3846053529,345,,3843422709,213,,,,1.3,,,,,,,,,,,,,,,,
2471867585,508,5,2,53,6,6h553bwfqkoxayuv80uikkn42,1,3.2,-0.9,2022-10-15T09:57:49.954Z,2022-10-15T09:57:53Z,3843422669,56,Back,3843422729,233,632,3843422671,347,,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867591,632,5,2,53,6,9xmhnv6im8h7c9e17oqvcx8gl,0,96.8,100.9,2022-10-15T09:57:49.954Z,2022-10-15T10:00:19Z,3843422741,233,508,3843422719,347,,3843422717,56,Left,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867627,509,1,2,53,24,6h553bwfqkoxayuv80uikkn42,1,3.5,0,2022-10-15T09:58:08.066Z,2022-10-15T09:58:09Z,3843422973,140,12.5,3843422977,212,11.2,3843422975,141,7.0,3843422971,56,Back,3843422979,213,0.6,3843422969,107,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867635,510,1,2,53,25,6h553bwfqkoxayuv80uikkn42,1,12.5,7.1,2022-10-15T09:58:08.897Z,2022-10-15T17:36:41Z,3843423009,56,Back,3843423011,140,4.6,3843423015,212,8.4,3846054357,156,,3843423013,141,5.2,3843423017,213,3.3,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867641,511,1,2,53,26,6h553bwfqkoxayuv80uikkn42,1,4.1,6,2022-10-15T09:58:10.097Z,2022-10-15T10:54:07Z,3843514041,141,24.4,3843514037,56,Back,3843514045,213,0.5,3843514047,1,,3843514043,212,28.2,3843514035,157,,3843514039,140,28.2,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867643,512,44,2,53,30,6h553bwfqkoxayuv80uikkn42,1,30.2,25,2022-10-15T09:58:13.217Z,2022-10-15T09:58:14Z,3843423089,233,633,3843423061,56,Back,3843423063,285,,,,,,,,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471867647,633,44,2,53,30,9xmhnv6im8h7c9e17oqvcx8gl,0,69.8,75,2022-10-15T09:58:13.218Z,2022-10-15T09:58:15Z,3843423079,286,,3843423095,233,512,3843423077,56,Center,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
