id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2485084907,402,1,2,46,23,7jv344gvcvgqg7oeuc9u554dm,1,38.9,51.3,2022-11-13T05:03:50.056Z,2022-11-13T05:03:51Z,3913072131,212,16.2,3913072133,213,5.9,3913072129,141,41.6,3913072127,140,53.0,3913072125,56,Center,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084911,403,1,2,46,24,7jv344gvcvgqg7oeuc9u554dm,1,55.8,32.6,2022-11-13T05:03:51.639Z,2022-11-13T05:03:55Z,3913072229,56,Right,3913072233,141,6.7,3913072231,140,71.1,3913072237,213,5.5,3913072235,212,23.8,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084925,404,1,2,46,28,7jv344gvcvgqg7oeuc9u554dm,0,82.3,6.7,2022-11-13T05:03:55.048Z,2022-11-13T11:36:09Z,3913532773,224,,3913072335,213,1.3,3913072323,2,,3913532775,20,,3913072333,212,29.2,3913072329,140,88.8,3913072327,56,Center,3913072331,141,48.4,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084927,498,8,2,46,30,c4ygb6mnh53kpl2mpxe52l8jw,1,7,58.3,2022-11-13T05:03:57.618Z,2022-11-13T11:36:18Z,3913532465,14,,3913533269,385,,3913072343,56,Back,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084935,405,6,2,46,31,7jv344gvcvgqg7oeuc9u554dm,1,91,44,2022-11-13T05:03:58.161Z,2022-11-13T05:04:26Z,3913072425,75,,3913072423,56,Center,3913072431,233,499,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485084933,499,6,2,46,31,c4ygb6mnh53kpl2mpxe52l8jw,0,9,56,2022-11-13T05:03:58.161Z,2022-11-13T11:37:00Z,3913072395,56,Back,3913072397,73,,3913072449,233,405,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085043,406,1,2,47,5,7jv344gvcvgqg7oeuc9u554dm,1,99.6,0.5,2022-11-13T05:04:32.425Z,2022-11-13T11:37:27Z,3913073201,141,50.5,3913073193,155,,3913074035,25,,3913073189,2,,3913073191,6,,3913073203,212,34.6,3913073195,223,,3913073207,1,,6cke7ckocw7epjg5gj6exuytx,C. Noone,3913074031,210,3913536345,72,3913073199,140,3913073205,213,1.8,3913073197,56,Center,16,,,93.6,3913074033,154,,,,,,,1,,,,,,,
2485085053,407,44,2,47,6,7jv344gvcvgqg7oeuc9u554dm,1,93.7,50.3,2022-11-13T05:04:32.808Z,2022-11-13T05:09:11Z,3913073257,233,500,3913073241,56,Center,3913073243,286,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085045,500,44,2,47,6,c4ygb6mnh53kpl2mpxe52l8jw,0,6.3,49.7,2022-11-13T05:04:32.809Z,2022-11-13T05:09:11Z,3913073261,233,407,3913073215,285,,3913073213,56,Back,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085055,408,16,2,47,7,7jv344gvcvgqg7oeuc9u554dm,1,93.6,50.7,2022-11-13T05:04:34.369Z,2022-11-13T11:37:28Z,3913073847,17,,3913074043,78,,3913074047,154,,3913538107,396,50.5,3913073851,328,,3913074059,230,99.1,3913074061,231,50.7,3913073843,25,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,3913074055,103,3913073857,375,3913074053,102,3913073845,15,,3913074057,214,,16.5,47:07.204,,49.4,3913074049,55,3913538105,395,0.9,3913073251,56,406,,Center,3913073853,374,2022-11-13 05:04:33.965,3913074045,29,
2485085273,501,1,2,48,15,c4ygb6mnh53kpl2mpxe52l8jw,1,50,50,2022-11-13T05:05:41.937Z,2022-11-13T05:05:43Z,3913074265,213,2.7,3913074263,212,11.5,3913074255,56,Back,3913074259,140,40.0,3913074261,141,56.9,3913074267,279,G,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085301,502,1,2,48,16,c4ygb6mnh53kpl2mpxe52l8jw,1,38.6,54.9,2022-11-13T05:05:43.601Z,2022-11-13T05:05:52Z,3913074383,213,4.1,3913074375,56,Back,3913074379,141,36.6,3913074381,212,15.8,3913074377,140,29.4,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085303,503,1,2,48,25,c4ygb6mnh53kpl2mpxe52l8jw,1,57.6,10.2,2022-11-13T05:05:52.081Z,2022-11-13T05:05:54Z,3913074395,56,Center,3913074403,213,0.8,3913074401,212,18.3,3913074397,140,70.0,3913074399,141,29.2,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085305,504,1,2,48,27,c4ygb6mnh53kpl2mpxe52l8jw,0,70.1,27.5,2022-11-13T05:05:54.081Z,2022-11-13T05:05:56Z,3913074493,286,,3913074419,140,71.4,3913074423,212,1.6,3913074487,236,,3913074425,213,5.7,3913074417,56,Center,3913074421,141,26.3,3913074489,233,409,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085321,409,74,2,48,27,7jv344gvcvgqg7oeuc9u554dm,1,29.6,69.6,2022-11-13T05:05:54.082Z,2022-11-13T05:07:54Z,3913074501,233,504,3913074463,285,,3913074461,56,Back,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085315,505,61,2,48,28,c4ygb6mnh53kpl2mpxe52l8jw,0,70.2,30.2,2022-11-13T05:05:55.651Z,2022-11-13T11:37:59Z,3913074447,56,Center,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085333,410,49,2,48,32,7jv344gvcvgqg7oeuc9u554dm,1,30,59.7,2022-11-13T05:05:59.495Z,2022-11-13T05:06:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085347,411,1,2,48,33,7jv344gvcvgqg7oeuc9u554dm,0,30.8,58.1,2022-11-13T05:06:00.008Z,2022-11-13T05:06:52Z,3913074603,212,31.0,3913074601,141,15.1,3913074597,56,Back,3913074599,140,40.7,3913074595,155,,3913074605,213,5.1,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085345,506,50,2,48,34,c4ygb6mnh53kpl2mpxe52l8jw,1,59.3,88.4,2022-11-13T05:06:01.120Z,2022-11-13T05:27:21Z,3913074571,56,Left,3913074729,286,,3913074737,233,412,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085357,412,7,2,48,34,7jv344gvcvgqg7oeuc9u554dm,0,40.7,11.6,2022-11-13T05:06:01.121Z,2022-11-13T11:38:21Z,3913074637,285,,3913074635,56,Back,3913074731,233,506,3913541165,385,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184595,894,49,2,48,35,c4ygb6mnh53kpl2mpxe52l8jw,1,62.4,89.3,2022-11-13T05:06:01.970Z,2022-11-13T11:38:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085375,507,1,2,48,35,c4ygb6mnh53kpl2mpxe52l8jw,1,57,89.5,2022-11-13T05:06:02.416Z,2022-11-13T05:06:08Z,3913074715,140,41.1,3913074713,56,Back,3913074719,212,18.3,3913074721,213,3.6,3913074717,141,78.5,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085471,513,43,2,48,42,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-11-13T05:06:09.522Z,2022-11-13T11:38:43Z,3913542375,144,49,,,,,,,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085383,508,1,2,48,43,c4ygb6mnh53kpl2mpxe52l8jw,1,40.2,74.5,2022-11-13T05:06:09.761Z,2022-11-13T05:06:11Z,3913074765,213,5.3,3913074763,212,13.8,3913074757,56,Back,3913074761,141,58.2,3913074759,140,48.0,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085391,509,1,2,48,44,c4ygb6mnh53kpl2mpxe52l8jw,1,48.5,60.8,2022-11-13T05:06:10.960Z,2022-11-13T05:06:15Z,3913074817,141,78.8,3913074821,213,1.9,3913074815,140,44.1,3913074819,212,13.1,3913074813,56,Back,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085395,510,1,2,48,48,c4ygb6mnh53kpl2mpxe52l8jw,1,60.7,77.4,2022-11-13T05:06:15.360Z,2022-11-13T05:06:16Z,3913074835,141,69.1,3913074837,212,10.6,3913074831,56,Center,3913074833,140,69.2,3913074839,213,5.7,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085401,511,1,2,48,49,c4ygb6mnh53kpl2mpxe52l8jw,1,69.2,69.1,2022-11-13T05:06:16.033Z,2022-11-13T05:06:17Z,3913074865,141,74.8,3913074867,212,7.1,3913074861,56,Center,3913074863,140,74.9,3913074869,213,0.6,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085415,512,2,2,48,50,c4ygb6mnh53kpl2mpxe52l8jw,1,74.9,74.8,2022-11-13T05:06:17.360Z,2022-11-13T05:06:27Z,3913075019,7,b8ptjj6m4jh83ixhtny9o2v4k,3913074905,56,Center,3913074909,141,75.7,3913074907,140,88.1,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085423,413,55,2,48,50,7jv344gvcvgqg7oeuc9u554dm,1,24.9,28.1,2022-11-13T05:06:17.361Z,2022-11-13T05:08:01Z,,,,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085425,414,43,2,48,54,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T05:06:21.016Z,2022-11-13T05:06:27Z,3913075013,144,49,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085541,415,1,2,49,35,7jv344gvcvgqg7oeuc9u554dm,1,32.5,36.9,2022-11-13T05:07:02.665Z,2022-11-13T05:07:46Z,3913076107,56,Center,3913076115,213,6.2,3913076135,5,,3913076113,212,34.4,3913075525,189,,3913076109,140,65.2,3913076111,141,34.9,3913076137,152,,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,3913076117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085545,416,1,2,49,36,7jv344gvcvgqg7oeuc9u554dm,0,68.4,59.1,2022-11-13T05:07:03.113Z,2022-11-13T05:07:03Z,3913075477,140,73.8,3913075481,212,28.9,3913075473,155,,3913075479,141,100.0,3913075475,56,Left,3913075483,213,1.4,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085547,417,5,2,49,37,7jv344gvcvgqg7oeuc9u554dm,0,73.2,101.3,2022-11-13T05:07:03.789Z,2022-11-13T05:07:07Z,3913075487,347,,3913075545,233,514,3913075485,56,Left,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085557,514,5,2,49,37,c4ygb6mnh53kpl2mpxe52l8jw,1,26.8,-1.3,2022-11-13T05:07:03.789Z,2022-11-13T05:07:57Z,3913075537,347,,3913075541,233,417,3913075535,56,Back,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085579,515,1,2,49,44,c4ygb6mnh53kpl2mpxe52l8jw,1,29.7,0,2022-11-13T05:07:10.960Z,2022-11-13T05:07:23Z,3913075627,212,10.1,3913075621,56,Back,3913075797,189,,3913075619,107,,3913075623,140,30.2,3913075629,213,1.5,3913075625,141,12.8,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085581,516,1,2,49,44,c4ygb6mnh53kpl2mpxe52l8jw,1,30.2,12.8,2022-11-13T05:07:11.457Z,2022-11-13T05:07:12Z,3913075643,212,6.5,3913075641,141,3.4,3913075637,56,Back,3913075639,140,31.3,3913075645,213,4.9,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085587,517,1,2,49,45,c4ygb6mnh53kpl2mpxe52l8jw,1,31.3,3.4,2022-11-13T05:07:12.064Z,2022-11-13T05:07:14Z,3913075669,141,11.8,3913075661,56,Back,3913075665,140,38.6,3913075673,213,0.6,3913075671,212,9.6,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085591,518,3,2,49,47,c4ygb6mnh53kpl2mpxe52l8jw,0,39,22,2022-11-13T05:07:13.936Z,2022-11-13T11:40:00Z,3913547129,464,,3913075681,286,,3913075679,56,Back,3913075769,233,418,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085599,418,7,2,49,47,7jv344gvcvgqg7oeuc9u554dm,1,61,78,2022-11-13T05:07:13.937Z,2022-11-13T11:39:57Z,3913075703,56,Center,3913075709,233,518,3913546945,384,,3913075705,285,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085601,419,49,2,49,49,7jv344gvcvgqg7oeuc9u554dm,1,54.3,64.7,2022-11-13T05:07:15.975Z,2022-11-13T05:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085611,420,1,2,49,53,7jv344gvcvgqg7oeuc9u554dm,1,53.7,49.6,2022-11-13T05:07:19.975Z,2022-11-13T05:07:23Z,3913075801,140,52.5,3913075803,141,24.5,3913075807,213,4.6,3913075805,212,17.1,3913075799,56,Center,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085617,421,1,2,49,56,7jv344gvcvgqg7oeuc9u554dm,1,56,30.7,2022-11-13T05:07:23.351Z,2022-11-13T05:07:25Z,3913075837,212,5.7,3913075839,213,1.0,3913075833,140,58.7,3913075831,56,Center,3913075835,141,37.9,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085635,422,1,2,49,58,7jv344gvcvgqg7oeuc9u554dm,1,58.8,35.9,2022-11-13T05:07:24.951Z,2022-11-13T05:07:29Z,3913075897,56,Center,3913075901,141,32.3,3913075903,212,8.4,3913075899,140,66.5,3913075905,213,6.0,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085641,423,1,2,50,2,7jv344gvcvgqg7oeuc9u554dm,1,73.7,35.8,2022-11-13T05:07:28.887Z,2022-11-13T05:07:32Z,3913075951,212,20.6,3913075947,140,87.5,3913075945,56,Right,3913075953,213,5.5,3913075949,141,14.3,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085649,424,1,2,50,5,7jv344gvcvgqg7oeuc9u554dm,0,96.5,17,2022-11-13T05:07:31.975Z,2022-11-13T11:40:20Z,3913075981,141,17.0,3913076025,286,,3913076019,236,,3913075977,56,Right,3913548579,20,,3913075983,212,0.1,3913548577,224,,3913076021,233,519,f3z4grszald48qd1fidjycidw,J. Drew,3913075973,2,3913075979,140,3913075985,213,,,,,,,,96.6,,0.0,,,,,,,,,,,,,,,,
2485085655,519,12,2,50,5,c4ygb6mnh53kpl2mpxe52l8jw,1,2.9,82.6,2022-11-13T05:07:32.075Z,2022-11-13T05:07:34Z,3913076009,56,Back,3913076035,233,424,3913076007,185,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085661,425,6,2,50,7,7jv344gvcvgqg7oeuc9u554dm,1,96.6,18.4,2022-11-13T05:07:34.391Z,2022-11-13T05:07:35Z,3913076047,56,Right,3913076059,233,520,3913076049,75,,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085659,520,6,2,50,7,c4ygb6mnh53kpl2mpxe52l8jw,0,3.4,81.6,2022-11-13T05:07:34.391Z,2022-11-13T11:40:43Z,3913076065,233,425,3913076045,73,,3913076043,56,Back,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085725,426,1,2,50,34,7jv344gvcvgqg7oeuc9u554dm,0,99.5,0.5,2022-11-13T05:08:01.511Z,2022-11-13T11:40:48Z,3913076457,140,95.1,3913076447,2,,3913076463,213,1.7,3913076451,155,,3913076465,1,,3913550653,72,,3913076449,6,,3913076459,141,52.8,6cke7ckocw7epjg5gj6exuytx,C. Noone,3913076461,212,3913076453,223,3913076455,56,,,,,,,35.9,,,Center,,,,,,,,,,,,,,,,
2485085727,521,61,2,50,39,c4ygb6mnh53kpl2mpxe52l8jw,1,6.2,44.3,2022-11-13T05:08:06.048Z,2022-11-13T05:08:40Z,3913076475,56,Back,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085729,427,43,2,50,39,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T05:08:06.054Z,2022-11-13T05:08:11Z,3913076531,144,56,3913076477,56,Center,,,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085733,428,43,2,50,39,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-11-13T05:08:06.583Z,2022-11-13T05:08:10Z,3913076519,144,56,3913076483,56,Center,,,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085737,522,52,2,50,40,c4ygb6mnh53kpl2mpxe52l8jw,1,4.7,50.8,2022-11-13T05:08:07.520Z,2022-11-13T11:41:00Z,3913551505,377,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085745,523,1,2,50,43,c4ygb6mnh53kpl2mpxe52l8jw,1,12.4,44.5,2022-11-13T05:08:10.544Z,2022-11-13T05:08:47Z,3913077247,287,,3913076553,212,25.9,3913076549,140,27.3,3913076555,213,5.4,3913076547,56,Back,3913076541,123,,3913076551,141,14.2,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085763,524,1,2,50,45,c4ygb6mnh53kpl2mpxe52l8jw,1,27.9,10,2022-11-13T05:08:11.938Z,2022-11-13T05:08:16Z,3913076611,56,Right,3913076617,212,26.6,3913076613,140,53.2,3913076619,213,6.2,3913076615,141,8.2,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085787,525,1,2,50,49,c4ygb6mnh53kpl2mpxe52l8jw,1,41.5,8,2022-11-13T05:08:16.304Z,2022-11-13T05:08:20Z,3913076707,141,21.7,3913076705,140,34.7,3913076711,213,2.2,3913076703,56,Back,3913076709,212,11.7,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085813,526,1,2,50,54,c4ygb6mnh53kpl2mpxe52l8jw,1,28.3,14.9,2022-11-13T05:08:20.847Z,2022-11-13T05:08:26Z,3913076813,140,13.0,3913076819,213,2.2,3913076815,141,48.5,3913076817,212,27.9,3913076811,56,Back,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085823,527,1,2,50,59,c4ygb6mnh53kpl2mpxe52l8jw,1,14,51.5,2022-11-13T05:08:26.352Z,2022-11-13T05:09:04Z,3913076865,141,82.6,3913076867,212,25.9,3913076863,140,28.3,3913076861,56,Back,3913076869,213,1.0,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085833,528,1,2,51,1,c4ygb6mnh53kpl2mpxe52l8jw,1,31.8,84.9,2022-11-13T05:08:28.272Z,2022-11-13T05:08:30Z,3913076917,140,45.6,3913076923,213,0.4,3913076921,212,15.7,3913076919,141,93.8,3913076915,56,Back,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085853,529,1,2,51,4,c4ygb6mnh53kpl2mpxe52l8jw,1,53.7,96.2,2022-11-13T05:08:30.864Z,2022-11-13T05:08:34Z,3913077015,141,56.3,3913077013,140,86.7,3913077019,213,5.6,3913077009,155,,3913077017,212,44.0,3913077011,56,Center,3913077021,1,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085855,530,61,2,51,6,c4ygb6mnh53kpl2mpxe52l8jw,0,86.5,58.8,2022-11-13T05:08:33.511Z,2022-11-13T05:09:51Z,3913077025,56,Center,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085863,429,12,2,51,7,7jv344gvcvgqg7oeuc9u554dm,1,7.5,44.9,2022-11-13T05:08:34.239Z,2022-11-13T05:09:50Z,3913077055,141,24.4,3913077077,167,,3913077057,212,16.3,3913077053,140,0.0,3913077059,213,4.2,3913077049,56,Back,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085865,430,6,2,51,8,7jv344gvcvgqg7oeuc9u554dm,0,6.9,39.7,2022-11-13T05:08:35.215Z,2022-11-13T11:41:42Z,3913077065,73,,3913077101,233,531,3913077063,56,Back,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085869,531,6,2,51,8,c4ygb6mnh53kpl2mpxe52l8jw,1,93.1,60.3,2022-11-13T05:08:35.215Z,2022-11-13T05:08:38Z,3913077075,73,,3913077079,233,430,3913077073,56,Center,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085967,532,1,2,51,40,c4ygb6mnh53kpl2mpxe52l8jw,0,99.2,99.5,2022-11-13T05:09:07.263Z,2022-11-13T11:41:48Z,3913077579,2,,3913077585,224,,3913077591,140,97.4,3913077589,56,Center,3913077593,141,48.7,3913077597,213,4.7,3913555057,72,,3913079827,1,,e5ycwhcy49624czidh67ihiad,B. Nkololo,3913077583,155,3913077595,212,3913077581,6,,,,,,,,34.6,,,,,,,,,,,,,,,,,,
2485085985,431,4,2,51,47,7jv344gvcvgqg7oeuc9u554dm,1,3.1,51.6,2022-11-13T05:09:14.238Z,2022-11-13T05:12:44Z,3913077773,285,,3913077771,152,,3913077777,233,533,3913077769,294,,3913077767,13,,3913077671,56,Back,,,,,,,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485085989,533,4,2,51,47,c4ygb6mnh53kpl2mpxe52l8jw,0,96.9,48.4,2022-11-13T05:09:14.239Z,2022-11-13T05:11:37Z,3913077691,56,Center,3913077689,294,,3913077693,152,,3913077781,233,431,3913077695,286,,3913077687,13,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
