id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2493493701,551,1,2,53,18,c33jm806py6adse5wv9wx6ch1,0,37.3,69.7,2022-12-27T07:44:28.109Z,2022-12-27T07:44:31Z,3957467711,141,32.7,3957467709,140,59.8,3957467717,1,,3957467715,213,5.5,3957467707,56,Center,3957467713,212,34.5,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493703,434,49,2,53,21,c4ygb6mnh53kpl2mpxe52l8jw,1,43.2,62,2022-12-27T07:44:30.905Z,2022-12-27T07:44:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493713,435,1,2,53,21,c4ygb6mnh53kpl2mpxe52l8jw,1,43.2,62,2022-12-27T07:44:31.097Z,2022-12-27T07:44:34Z,3957467797,56,Center,3957467805,213,0.0,3957467803,212,21.9,3957467801,141,63.1,3957467799,140,64.0,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493727,436,1,2,53,24,c4ygb6mnh53kpl2mpxe52l8jw,1,72.2,62.9,2022-12-27T07:44:34.585Z,2022-12-27T07:44:40Z,3957467879,141,96.0,3957467877,140,85.6,3957467883,213,1.0,3957467875,56,Left,3957467881,212,26.5,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493733,437,1,2,53,30,c4ygb6mnh53kpl2mpxe52l8jw,1,90.2,90.8,2022-12-27T07:44:40.521Z,2022-12-27T07:44:42Z,3957467927,141,91.4,3957467925,140,81.3,3957467923,56,Left,3957467929,212,9.4,3957467931,213,3.1,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493737,438,1,2,53,32,c4ygb6mnh53kpl2mpxe52l8jw,0,81.3,91.4,2022-12-27T07:44:42.233Z,2022-12-27T07:44:42Z,3957467945,141,85.9,3957467943,140,85.6,3957467949,213,5.6,3957467947,212,5.9,3957467941,56,Left,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493743,552,61,2,53,34,c33jm806py6adse5wv9wx6ch1,1,14.7,16.8,2022-12-27T07:44:44.670Z,2022-12-27T07:44:44Z,3957467981,56,Back,,,,,,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493753,439,1,2,53,38,c4ygb6mnh53kpl2mpxe52l8jw,0,94.6,74.1,2022-12-27T07:44:48.298Z,2022-12-27T08:34:29Z,3957468063,1,,3957468049,155,,3957468051,196,,3957468053,56,Right,3957468059,212,50.8,3957468061,213,4.7,3957468057,141,0.0,3957468055,140,91.8,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493755,440,5,2,53,39,c4ygb6mnh53kpl2mpxe52l8jw,0,89.3,-1.2,2022-12-27T07:44:49.055Z,2022-12-27T07:44:52Z,3957468091,233,553,3957468067,347,,3957468065,56,Right,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493761,553,5,2,53,39,c33jm806py6adse5wv9wx6ch1,1,10.7,101.2,2022-12-27T07:44:49.055Z,2022-12-27T07:44:54Z,3957468081,56,Back,3957468087,233,440,3957468083,347,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493805,554,1,2,53,55,c33jm806py6adse5wv9wx6ch1,0,13.2,100,2022-12-27T07:45:04.924Z,2022-12-27T08:08:18Z,3957468347,141,92.0,3957468389,189,,3957468345,140,30.8,3957468341,107,,3957468349,212,19.7,3957468351,213,5.9,3957468343,56,Back,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493815,441,1,2,53,56,c4ygb6mnh53kpl2mpxe52l8jw,0,72.9,2.3,2022-12-27T07:45:06.810Z,2022-12-27T08:08:20Z,3957468417,141,3.5,3957468411,3,,3957468413,56,Right,3957468415,140,74.6,3957468421,213,0.4,3957468419,212,2.0,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496433,748,8,2,53,57,c33jm806py6adse5wv9wx6ch1,1,25.2,84.3,2022-12-27T07:45:07.821Z,2022-12-27T11:53:29Z,3957696175,385,,3957486265,15,,3957486141,56,Back,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493827,556,1,2,53,58,c33jm806py6adse5wv9wx6ch1,0,41.6,89.4,2022-12-27T07:45:08.124Z,2022-12-27T08:10:29Z,3957468481,56,Back,3957468487,212,6.1,3957468489,213,3.4,3957468483,140,36.0,3957468485,141,87.0,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493496779,646,3,2,54,0,c4ygb6mnh53kpl2mpxe52l8jw,0,65.3,13.1,2022-12-27T07:45:10.635Z,2022-12-27T11:54:57Z,3957487943,233,555,3957487841,56,Right,3957696967,465,,3957487843,286,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493821,555,7,2,54,0,c33jm806py6adse5wv9wx6ch1,1,34.7,86.9,2022-12-27T07:45:10.636Z,2022-12-27T11:55:04Z,3957468443,56,Back,3957697049,383,,3957487935,233,646,3957487927,285,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493837,557,1,2,54,1,c33jm806py6adse5wv9wx6ch1,1,39.6,63.1,2022-12-27T07:45:11.469Z,2022-12-27T08:11:24Z,3957468579,212,41.4,3957468573,56,Right,3957468581,213,5.4,3957468575,140,64.0,3957468583,1,,3957468577,141,15.3,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493843,558,1,2,54,9,c33jm806py6adse5wv9wx6ch1,1,71.9,36.9,2022-12-27T07:45:19.693Z,2022-12-27T07:45:21Z,3957468611,212,19.6,3957468609,141,60.0,3957468613,213,0.9,3957468605,56,Center,3957468607,140,83.1,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493845,559,1,2,54,11,c33jm806py6adse5wv9wx6ch1,0,83.1,60,2022-12-27T07:45:21.710Z,2022-12-27T07:45:24Z,3957468645,212,5.2,3957468639,56,Center,3957468647,213,0.5,3957468643,141,63.9,3957468637,168,,3957468641,140,87.4,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493847,442,8,2,54,13,c4ygb6mnh53kpl2mpxe52l8jw,1,12.6,39.7,2022-12-27T07:45:23.258Z,2022-12-27T11:56:58Z,3957468649,56,Back,3957697961,385,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493877,560,61,2,54,17,c33jm806py6adse5wv9wx6ch1,1,94.3,66.6,2022-12-27T07:45:26.909Z,2022-12-27T07:45:38Z,3957468765,56,Center,,,,,,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493867,443,5,2,54,18,c4ygb6mnh53kpl2mpxe52l8jw,1,-0.8,31,2022-12-27T07:45:27.982Z,2022-12-27T07:47:24Z,3957468811,233,561,3957468713,346,,3957468711,56,Back,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493885,561,5,2,54,18,c33jm806py6adse5wv9wx6ch1,0,100.8,69,2022-12-27T07:45:27.982Z,2022-12-27T07:45:29Z,3957468815,233,443,3957468799,56,Center,3957468801,346,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493943,444,1,2,54,30,c4ygb6mnh53kpl2mpxe52l8jw,1,3,43,2022-12-27T07:45:40.057Z,2022-12-27T07:45:41Z,3957469127,189,,3957469115,140,10.2,3957469125,237,,3957469117,141,78.7,3957469119,212,25.4,3957469113,56,Back,3957469121,213,1.3,3957469111,124,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493945,445,1,2,54,31,c4ygb6mnh53kpl2mpxe52l8jw,1,10.2,78.7,2022-12-27T07:45:41.113Z,2022-12-27T07:45:42Z,3957469135,141,93.2,3957469137,212,16.8,3957469133,140,23.2,3957469139,213,0.6,3957469147,189,,3957469131,56,Back,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493955,446,1,2,54,33,c4ygb6mnh53kpl2mpxe52l8jw,1,24.8,88,2022-12-27T07:45:43.721Z,2022-12-27T07:45:47Z,3957469205,140,9.0,3957469207,141,47.9,3957469203,56,Back,3957469209,212,31.9,3957469211,213,4.2,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493971,447,1,2,54,37,c4ygb6mnh53kpl2mpxe52l8jw,1,11.9,45.7,2022-12-27T07:45:46.985Z,2022-12-27T07:48:02Z,3957469335,213,5.3,3957469329,140,31.8,3957469337,1,,3957469333,212,35.6,3957469327,56,Back,3957469331,141,3.4,3957469325,155,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493977,448,1,2,54,42,c4ygb6mnh53kpl2mpxe52l8jw,1,31.8,3.4,2022-12-27T07:45:52.411Z,2022-12-27T07:48:00Z,3957469381,212,30.7,3957469375,56,Center,3957469377,140,54.1,3957469383,213,0.7,3957469379,141,32.7,3957469373,155,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493983,449,61,2,54,44,c4ygb6mnh53kpl2mpxe52l8jw,0,54.1,32.7,2022-12-27T07:45:53.914Z,2022-12-27T07:47:34Z,3957469405,56,Center,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493987,562,61,2,54,44,c33jm806py6adse5wv9wx6ch1,1,44.7,66.3,2022-12-27T07:45:54.798Z,2022-12-27T07:45:54Z,3957469415,56,Back,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493493995,563,49,2,54,47,c33jm806py6adse5wv9wx6ch1,1,44.4,67.8,2022-12-27T07:45:57.054Z,2022-12-27T07:45:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494001,564,1,2,54,47,c33jm806py6adse5wv9wx6ch1,1,44.4,67.8,2022-12-27T07:45:57.293Z,2022-12-27T07:45:58Z,3957469457,56,Center,3957469465,213,6.2,3957469463,212,9.9,3957469461,141,66.3,3957469459,140,53.8,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494003,565,61,2,54,48,c33jm806py6adse5wv9wx6ch1,0,53.8,66.3,2022-12-27T07:45:58.670Z,2022-12-27T07:48:26Z,3957469469,56,Center,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494005,450,49,2,54,49,c4ygb6mnh53kpl2mpxe52l8jw,1,44.2,35.4,2022-12-27T07:45:59.305Z,2022-12-27T07:48:33Z,,,,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494009,451,1,2,54,49,c4ygb6mnh53kpl2mpxe52l8jw,1,44.2,35.4,2022-12-27T07:45:59.449Z,2022-12-27T07:48:35Z,3957469501,213,1.3,3957469497,141,59.9,3957469495,140,48.9,3957469499,212,17.4,3957469493,56,Back,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494013,452,1,2,54,51,c4ygb6mnh53kpl2mpxe52l8jw,0,50.6,60.8,2022-12-27T07:46:00.937Z,2022-12-27T11:58:46Z,3957469523,141,69.7,3957469525,212,18.1,3957469521,140,66.8,3957469527,213,0.3,3957469519,56,Center,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494015,566,49,2,54,52,c33jm806py6adse5wv9wx6ch1,1,33,30,2022-12-27T07:46:02.078Z,2022-12-27T07:46:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494045,567,1,2,54,52,c33jm806py6adse5wv9wx6ch1,1,33.2,22.7,2022-12-27T07:46:02.333Z,2022-12-27T11:58:56Z,3957469717,212,17.9,3957469709,56,Back,3957469715,141,14.5,3957469713,140,49.4,3957469719,213,6.0,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494051,568,3,2,55,0,c33jm806py6adse5wv9wx6ch1,0,69.4,5.1,2022-12-27T07:46:10.205Z,2022-12-27T11:59:08Z,3957469743,286,,3957698969,465,,3957469741,56,Right,3957469843,233,453,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494063,453,7,2,55,0,c4ygb6mnh53kpl2mpxe52l8jw,1,30.6,94.9,2022-12-27T07:46:10.206Z,2022-12-27T11:59:11Z,3957698995,383,,3957469823,285,,3957469825,233,568,3957469821,56,Back,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494065,454,49,2,55,1,c4ygb6mnh53kpl2mpxe52l8jw,1,31.3,95.3,2022-12-27T07:46:10.923Z,2022-12-27T07:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494069,455,61,2,55,2,c4ygb6mnh53kpl2mpxe52l8jw,0,33.8,93.2,2022-12-27T07:46:12.716Z,2022-12-27T08:34:38Z,3957469853,56,Back,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494073,569,43,2,55,2,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-27T07:46:12.717Z,2022-12-27T07:47:09Z,3957469903,233,455,3957469873,56,Right,3957470815,144,7,3957469875,285,0,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494077,570,49,2,55,4,c33jm806py6adse5wv9wx6ch1,1,62,10.4,2022-12-27T07:46:14.157Z,2022-12-27T07:46:15Z,,,,,,,,,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494081,571,1,2,55,4,c33jm806py6adse5wv9wx6ch1,1,62.7,10.7,2022-12-27T07:46:14.493Z,2022-12-27T07:46:16Z,3957469923,141,28.6,3957469925,212,14.3,3957469921,140,69.8,3957469919,56,Center,3957469927,213,1.0,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494083,572,1,2,55,6,c33jm806py6adse5wv9wx6ch1,1,69.5,28.5,2022-12-27T07:46:16.236Z,2022-12-27T07:46:17Z,3957469939,141,30.0,3957469943,213,3.1,3957469937,140,57.7,3957469935,56,Center,3957469941,212,12.4,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494087,573,1,2,55,7,c33jm806py6adse5wv9wx6ch1,1,60.8,29.4,2022-12-27T07:46:17.405Z,2022-12-27T07:46:18Z,3957469969,213,6.2,3957469965,141,27.9,3957469963,140,69.0,3957469961,56,Center,3957469967,212,8.7,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494097,574,1,2,55,8,c33jm806py6adse5wv9wx6ch1,1,68.9,27.9,2022-12-27T07:46:18.141Z,2022-12-27T07:46:20Z,3957470041,140,63.7,3957470039,56,Center,3957470047,213,2.3,3957470043,141,37.4,3957470045,212,8.5,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494101,575,1,2,55,10,c33jm806py6adse5wv9wx6ch1,1,63.4,46.6,2022-12-27T07:46:20.669Z,2022-12-27T07:46:23Z,3957470097,213,1.7,3957470095,212,19.2,3957470091,140,60.3,3957470093,141,74.5,3957470089,56,Center,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494105,576,1,2,55,13,c33jm806py6adse5wv9wx6ch1,1,60.3,74.5,2022-12-27T07:46:23.389Z,2022-12-27T07:46:26Z,3957470131,140,76.4,3957470129,56,Left,3957470137,213,0.6,3957470133,141,93.0,3957470135,212,21.1,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494113,577,1,2,55,16,c33jm806py6adse5wv9wx6ch1,1,75.6,91.2,2022-12-27T07:46:26.221Z,2022-12-27T07:46:29Z,3957470213,213,4.0,3957470195,56,Center,3957470209,212,14.3,3957470199,140,66.8,3957470205,141,75.1,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494121,578,1,2,55,20,c33jm806py6adse5wv9wx6ch1,1,67.5,73.2,2022-12-27T07:46:30.365Z,2022-12-27T07:46:31Z,3957470271,56,Center,3957470277,212,10.1,3957470279,213,6.1,3957470273,140,76.9,3957470275,141,69.9,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494125,579,1,2,55,21,c33jm806py6adse5wv9wx6ch1,1,76.9,69.9,2022-12-27T07:46:31.405Z,2022-12-27T08:14:18Z,3957470305,212,7.7,3957470303,141,60.8,3957492477,156,,3957470307,213,4.1,3957470299,56,Center,3957470301,140,72.5,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494127,580,1,2,55,22,c33jm806py6adse5wv9wx6ch1,1,72.5,60.8,2022-12-27T07:46:32.061Z,2022-12-27T07:46:32Z,3957470319,212,6.3,3957470315,140,72.5,3957470313,56,Center,3957470321,213,1.6,3957470317,141,70.0,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494131,581,1,2,55,22,c33jm806py6adse5wv9wx6ch1,0,72.5,70,2022-12-27T07:46:32.701Z,2022-12-27T07:46:35Z,3957470347,140,100.0,3957470353,213,0.2,3957470351,212,30.1,3957470349,141,77.9,3957470345,56,Center,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494135,456,5,2,55,25,c4ygb6mnh53kpl2mpxe52l8jw,1,-0.6,24.2,2022-12-27T07:46:35.069Z,2022-12-27T07:47:25Z,3957470367,233,582,3957470365,346,,3957470363,56,Back,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494133,582,5,2,55,25,c33jm806py6adse5wv9wx6ch1,0,100.6,75.8,2022-12-27T07:46:35.069Z,2022-12-27T07:46:37Z,3957470357,346,,3957470373,233,456,3957470355,56,Center,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494167,457,1,2,55,33,c4ygb6mnh53kpl2mpxe52l8jw,1,0.9,42.7,2022-12-27T07:46:43.817Z,2022-12-27T07:46:49Z,3957470539,141,31.0,3957470547,237,,3957470533,124,,3957470543,213,5.5,3957470537,140,8.1,3957470541,212,11.0,3957470535,56,Back,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494177,458,1,2,55,39,c4ygb6mnh53kpl2mpxe52l8jw,1,24.9,37.6,2022-12-27T07:46:49.321Z,2022-12-27T07:48:59Z,3957470641,141,63.7,3957470637,56,Back,3957470643,212,20.3,3957470639,140,15.6,3957470645,213,2.1,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494179,459,1,2,55,46,c4ygb6mnh53kpl2mpxe52l8jw,1,22.4,67.2,2022-12-27T07:46:56.377Z,2022-12-27T07:46:59Z,3957470663,56,Back,3957470665,140,44.4,3957470669,212,26.6,3957470671,213,0.5,3957470667,141,86.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494181,460,1,2,55,49,c4ygb6mnh53kpl2mpxe52l8jw,0,63.2,88.8,2022-12-27T07:46:59.546Z,2022-12-27T08:34:36Z,3957472689,236,,3957472645,213,5.7,3957472691,233,583,3957472639,140,64.7,3957472695,286,,3957472643,212,1.9,3957472641,141,87.2,3957470681,56,Left,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494185,583,74,2,55,49,c33jm806py6adse5wv9wx6ch1,1,38.7,6.5,2022-12-27T07:46:59.547Z,2022-12-27T07:49:36Z,3957470699,285,,3957472699,233,460,3957470697,56,Back,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494193,461,1,2,55,54,c4ygb6mnh53kpl2mpxe52l8jw,1,76.5,77.9,2022-12-27T07:47:04.105Z,2022-12-27T07:47:07Z,3957470755,212,17.4,3957470753,141,73.0,3957470757,213,6.1,3957470751,140,92.8,3957470749,56,Center,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494197,462,1,2,55,57,c4ygb6mnh53kpl2mpxe52l8jw,0,95,72.7,2022-12-27T07:47:06.906Z,2022-12-27T07:47:08Z,3957470779,212,2.5,3957470781,213,4.0,3957470775,140,93.4,3957470773,56,Center,3957470785,195,,3957470777,141,69.9,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494195,584,61,2,55,57,c33jm806py6adse5wv9wx6ch1,1,5.3,34.5,2022-12-27T07:47:07.758Z,2022-12-27T07:47:07Z,3957470763,56,Back,,,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494205,463,1,2,56,2,c4ygb6mnh53kpl2mpxe52l8jw,1,79.4,94.8,2022-12-27T07:47:12.713Z,2022-12-27T07:47:16Z,3957470905,212,13.8,3957470903,141,89.7,3957470901,140,66.7,3957470899,56,Left,3957470907,213,3.4,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494219,464,1,2,56,6,c4ygb6mnh53kpl2mpxe52l8jw,1,64.9,82.9,2022-12-27T07:47:16.777Z,2022-12-27T07:47:19Z,3957471009,140,53.0,3957471011,141,45.8,3957471007,56,Center,3957471015,213,4.3,3957471013,212,28.2,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494225,465,1,2,56,9,c4ygb6mnh53kpl2mpxe52l8jw,1,53.9,33.4,2022-12-27T07:47:19.817Z,2022-12-27T07:47:23Z,3957471049,212,22.6,3957471051,213,5.3,3957471043,56,Right,3957471045,140,66.2,3957471047,141,6.2,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493494231,466,1,2,56,13,c4ygb6mnh53kpl2mpxe52l8jw,1,65.2,18.6,2022-12-27T07:47:23.289Z,2022-12-27T07:47:27Z,3957471081,140,52.7,3957471079,56,Center,3957471087,213,3.0,3957471083,141,21.6,3957471085,212,13.3,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
