id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/18/value
2529558941,524,1,2,55,18,7p460lrzt1kmp4rsofqa47eqy,1,12.6,10.3,2023-04-07T06:17:23.123Z,2023-04-07T07:02:04Z,4168629801,141,4.0,4168629799,140,29.7,4168629803,212,18.5,4168629797,56,Back,4168629805,213,6.0,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558945,525,61,2,55,22,7p460lrzt1kmp4rsofqa47eqy,0,26.8,4.1,2023-04-07T06:17:26.820Z,2023-04-07T07:02:05Z,4168629813,56,Back,,,,,,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558947,601,43,2,55,24,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T06:17:28.810Z,2023-04-07T07:02:04Z,4168629817,56,Left,4168629819,286,0,4168629815,167,0,4168659239,144,7,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558951,526,5,2,55,24,7p460lrzt1kmp4rsofqa47eqy,0,19.4,-1.3,2023-04-07T06:17:29.594Z,2023-04-07T06:58:28Z,4168629829,56,Back,4168629843,233,602,4168629831,347,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558949,602,5,2,55,24,c4ygb6mnh53kpl2mpxe52l8jw,1,80.6,101.3,2023-04-07T06:17:29.594Z,2023-04-07T06:17:30Z,4168629825,56,Left,4168629827,347,,4168629837,233,526,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558963,603,1,2,55,25,c4ygb6mnh53kpl2mpxe52l8jw,1,82.7,100,2023-04-07T06:17:30.281Z,2023-04-07T07:03:42Z,4168629871,56,Left,4168629873,140,88.0,4168629869,107,,4168629879,213,5.1,4168629877,212,16.5,4168629875,141,79.1,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558965,604,43,2,55,27,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T06:17:31.723Z,2023-04-07T06:17:36Z,4168629933,144,49,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558969,605,1,2,55,27,c4ygb6mnh53kpl2mpxe52l8jw,0,88.8,77.6,2023-04-07T06:17:32.121Z,2023-04-07T06:17:32Z,4168629909,212,8.3,4168629907,141,66.3,4168629911,213,4.3,4168629905,140,85.9,4168629901,155,,4168629903,56,Center,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558979,527,61,2,55,29,7p460lrzt1kmp4rsofqa47eqy,1,11.1,34.7,2023-04-07T06:17:34.082Z,2023-04-08T08:06:38Z,4168629947,56,Back,,,,,,,,,,,,,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558981,528,49,2,55,31,7p460lrzt1kmp4rsofqa47eqy,1,20.5,26.3,2023-04-07T06:17:36.414Z,2023-04-07T06:17:36Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558985,529,1,2,55,32,7p460lrzt1kmp4rsofqa47eqy,1,20.5,26.3,2023-04-07T06:17:36.883Z,2023-04-07T06:17:38Z,4168629973,56,Back,4168629975,140,21.8,4168629977,141,13.7,4168629981,213,4.9,4168629979,212,8.7,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558987,530,1,2,55,33,7p460lrzt1kmp4rsofqa47eqy,0,21.8,13.7,2023-04-07T06:17:38.355Z,2023-04-07T06:17:39Z,4168629985,56,Back,4168629993,213,0.5,4168629989,141,22.4,4168629987,140,32.7,4168629991,212,12.9,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558991,606,49,2,55,36,c4ygb6mnh53kpl2mpxe52l8jw,1,65.6,76.9,2023-04-07T06:17:40.793Z,2023-04-07T06:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529558997,607,2,2,55,36,c4ygb6mnh53kpl2mpxe52l8jw,1,65.4,77.1,2023-04-07T06:17:41.033Z,2023-04-07T07:03:19Z,4168630037,140,80.5,4168630039,141,76.3,4168659783,7,4l0se1iapxcmd1jb4851aj6c5,4168630035,56,Center,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559031,532,55,2,55,36,7p460lrzt1kmp4rsofqa47eqy,1,18.8,34.9,2023-04-07T06:17:41.034Z,2023-04-07T07:05:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559001,608,43,2,55,40,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T06:17:44.793Z,2023-04-07T07:02:41Z,4168630053,56,Center,4168630055,140,94.8,4168630057,141,52.4,4168630061,213,4.7,4168630059,212,14.0,4168659557,144,1,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559029,531,43,2,55,41,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-04-07T06:17:46.259Z,2023-04-08T08:08:59Z,4168630213,212,15.3,4168630215,213,1.2,4168630211,141,65.3,4168630207,56,Back,4168630209,140,8.0,4171570669,144,12,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559025,609,43,2,55,44,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T06:17:49.498Z,2023-04-07T07:02:43Z,4168659575,144,2,4168630185,141,57.8,4168630177,7,169422,4168630183,140,94.2,4168630181,56,Center,,,,,,,,,,7u4b1qrfl77crswls2ix35o89,C. Theoharous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559067,533,1,2,56,8,7p460lrzt1kmp4rsofqa47eqy,1,4.6,51.3,2023-04-07T06:18:12.939Z,2023-04-08T08:09:06Z,4168630403,5,,4168630415,213,1.2,4168630411,141,73.2,4168657733,189,,4168630413,212,15.9,4168630405,241,,4168630409,140,10.0,4168630407,56,Back,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559069,534,1,2,56,10,7p460lrzt1kmp4rsofqa47eqy,1,9.3,82.2,2023-04-07T06:18:15.299Z,2023-04-08T08:09:15Z,4168630461,213,5.4,4168630459,212,22.8,4168630457,141,55.5,4168630453,56,Back,4168630455,140,22.5,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559075,535,1,2,56,15,7p460lrzt1kmp4rsofqa47eqy,1,24.3,49.6,2023-04-07T06:18:19.986Z,2023-04-07T06:18:21Z,4168630481,213,0.4,4168630479,212,15.9,4168630477,141,58.4,4168630475,140,38.3,4168630473,56,Back,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559085,536,1,2,56,16,7p460lrzt1kmp4rsofqa47eqy,1,44.7,56,2023-04-07T06:18:21.410Z,2023-04-07T06:18:24Z,4168630511,140,63.1,4168630513,141,83.4,4168630509,56,Left,4168630515,212,26.8,4168630517,213,0.8,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559089,537,1,2,56,20,7p460lrzt1kmp4rsofqa47eqy,0,62.7,82.4,2023-04-07T06:18:24.868Z,2023-04-07T06:18:26Z,4168630531,141,26.0,4168630533,212,56.1,4168630525,155,,4168630535,213,5.5,4168630529,140,100.0,4168630527,56,Center,4168630537,1,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559091,538,5,2,56,21,7p460lrzt1kmp4rsofqa47eqy,0,101.4,22.4,2023-04-07T06:18:26.648Z,2023-04-07T06:18:27Z,4168630541,346,,4168630557,233,610,4168630539,56,Center,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559093,610,5,2,56,21,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.4,77.6,2023-04-07T06:18:26.648Z,2023-04-07T06:58:28Z,4168630545,346,,4168630543,56,Back,4168630547,233,538,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559129,611,1,2,56,39,c4ygb6mnh53kpl2mpxe52l8jw,1,3.8,40.3,2023-04-07T06:18:44.297Z,2023-04-07T07:00:43Z,4168630781,124,,4168630783,56,Back,4168630791,213,0.7,4168630785,140,7.0,4168630789,212,4.6,4168630795,237,,4168630787,141,44.9,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559131,612,1,2,56,43,c4ygb6mnh53kpl2mpxe52l8jw,1,6.8,42.4,2023-04-07T06:18:48.409Z,2023-04-07T06:18:50Z,4168630807,212,25.8,4168630809,213,4.9,4168630805,141,5.0,4168630803,140,10.9,4168630801,56,Back,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559135,613,1,2,56,44,c4ygb6mnh53kpl2mpxe52l8jw,0,10.8,4.9,2023-04-07T06:18:49.473Z,2023-04-07T06:19:51Z,4168630879,233,539,4168630837,213,0,4168630883,286,,4168630877,236,,4168630835,212,2.1,4168630829,56,Back,4168630833,141,4.9,4168630831,140,12.8,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559141,539,74,2,56,44,7p460lrzt1kmp4rsofqa47eqy,1,90,88.1,2023-04-07T06:18:49.474Z,2023-04-07T06:58:35Z,4168630897,233,613,4168630873,56,Left,4168630875,285,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559145,614,1,2,56,46,c4ygb6mnh53kpl2mpxe52l8jw,1,11.4,7,2023-04-07T06:18:50.720Z,2023-04-07T06:19:48Z,4168630901,56,Back,4168630903,140,16.8,4168630909,213,6.0,4168630907,212,5.9,4168630905,141,4.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559149,615,1,2,56,51,c4ygb6mnh53kpl2mpxe52l8jw,0,17.8,8.2,2023-04-07T06:18:56.010Z,2023-04-07T06:18:56Z,4168630927,141,0.0,4168630929,212,8.3,4168630933,1,,4168630925,140,23.2,4168630931,213,5.5,4168630923,56,Back,4168630921,157,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559163,540,5,2,56,51,7p460lrzt1kmp4rsofqa47eqy,1,79.4,100.9,2023-04-07T06:18:56.516Z,2023-04-07T06:58:29Z,4168630975,56,Left,4168630991,233,616,4168630977,347,,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559153,616,5,2,56,51,c4ygb6mnh53kpl2mpxe52l8jw,0,20.6,-0.9,2023-04-07T06:18:56.516Z,2023-04-07T06:18:59Z,4168630935,56,Back,4168630937,347,,4168630997,233,540,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559179,541,1,2,56,56,7p460lrzt1kmp4rsofqa47eqy,0,81.9,100,2023-04-07T06:19:00.754Z,2023-04-07T06:19:03Z,4168631051,212,18.8,4168631047,140,80.3,4168631053,213,4.6,4168631049,141,73.5,4168631045,56,Center,4168631043,107,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559181,617,8,2,56,58,c4ygb6mnh53kpl2mpxe52l8jw,1,21.7,25.2,2023-04-07T06:19:03.464Z,2023-04-08T08:12:01Z,4168631061,56,Back,4171572581,383,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559183,618,49,2,57,0,c4ygb6mnh53kpl2mpxe52l8jw,1,24.5,27.3,2023-04-07T06:19:04.857Z,2023-04-07T06:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559189,619,1,2,57,0,c4ygb6mnh53kpl2mpxe52l8jw,0,31.3,33.2,2023-04-07T06:19:05.305Z,2023-04-07T07:00:50Z,4168631123,56,Back,4168631131,213,1.6,4168631125,140,31.3,4168658311,189,,4168631129,212,14.7,4168631127,141,54.8,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559191,620,43,2,57,4,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-07T06:19:08.697Z,2023-04-07T07:00:45Z,4168631143,213,1.4,4168631141,212,11.6,4168658215,144,1,4168631139,141,59.3,4168631137,140,32.6,4168631135,56,Back,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559193,542,49,2,57,5,7p460lrzt1kmp4rsofqa47eqy,1,69.5,25.6,2023-04-07T06:19:09.796Z,2023-04-07T06:19:10Z,4168631155,189,,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559201,543,1,2,57,6,7p460lrzt1kmp4rsofqa47eqy,1,70.6,25.7,2023-04-07T06:19:11.203Z,2023-04-07T06:19:14Z,4168631187,212,17.4,4168631189,213,6.0,4168631185,141,19.1,4168631183,140,86.6,4168631181,56,Right,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559203,544,61,2,57,9,7p460lrzt1kmp4rsofqa47eqy,0,82.8,27.4,2023-04-07T06:19:14.130Z,2023-04-07T06:19:14Z,4168631193,56,Center,,,,,,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559209,621,1,2,57,11,c4ygb6mnh53kpl2mpxe52l8jw,1,17.6,70.8,2023-04-07T06:19:16.089Z,2023-04-07T06:19:18Z,4168631227,56,Back,4168631229,140,26.6,4168631235,213,1.0,4168631233,212,17.6,4168631231,141,92.6,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559211,622,49,2,57,13,c4ygb6mnh53kpl2mpxe52l8jw,1,26.6,92.6,2023-04-07T06:19:18.042Z,2023-04-07T06:19:18Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559229,623,1,2,57,16,c4ygb6mnh53kpl2mpxe52l8jw,1,37.4,93.3,2023-04-07T06:19:20.873Z,2023-04-08T08:12:23Z,4168631343,56,Back,4168631345,140,33.8,4168631351,213,4.1,4168631347,141,85.1,4171572763,189,,4168631349,212,6.7,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559233,624,1,2,57,21,c4ygb6mnh53kpl2mpxe52l8jw,1,65.6,81.2,2023-04-07T06:19:26.664Z,2023-04-07T06:19:30Z,4168631395,56,Left,4168631403,213,0.5,4168631401,212,20.9,4168631397,140,83.3,4168631399,141,95.4,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559237,625,1,2,57,26,c4ygb6mnh53kpl2mpxe52l8jw,0,92.4,75.9,2023-04-07T06:19:30.856Z,2023-04-07T06:19:31Z,4168631415,140,91.4,4168631413,56,Center,4168631419,212,10.9,4168631421,213,4.6,4168631417,141,59.9,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559247,545,12,2,57,27,7p460lrzt1kmp4rsofqa47eqy,1,8.6,35.9,2023-04-07T06:19:32.146Z,2023-04-07T06:19:33Z,4168631473,141,29.0,4168631469,56,Back,4168631475,212,5.3,4168631471,140,6.2,4168631477,213,4.2,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559251,546,49,2,57,29,7p460lrzt1kmp4rsofqa47eqy,1,5.5,27.4,2023-04-07T06:19:33.716Z,2023-04-07T06:19:34Z,,,,,,,,,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559255,547,1,2,57,29,7p460lrzt1kmp4rsofqa47eqy,1,5.4,27.2,2023-04-07T06:19:33.858Z,2023-04-07T06:19:35Z,4168631523,56,Back,4168631525,140,9.1,4168631531,213,0.9,4168631527,141,33.8,4168631529,212,5.9,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559271,548,1,2,57,30,7p460lrzt1kmp4rsofqa47eqy,1,9.1,33.8,2023-04-07T06:19:35.298Z,2023-04-07T06:19:42Z,4168631597,140,23.7,4168631601,212,19.5,4168631599,141,16.1,4168631603,213,5.6,4168631595,56,Back,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559279,549,1,2,57,38,7p460lrzt1kmp4rsofqa47eqy,0,36.4,5.6,2023-04-07T06:19:42.722Z,2023-04-07T06:19:46Z,4168631655,56,Center,4168631657,140,95.9,4168631665,1,,4168631659,141,22.4,4168631663,213,0.2,4168631661,212,63.5,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559285,626,49,2,57,42,c4ygb6mnh53kpl2mpxe52l8jw,1,3.2,76.6,2023-04-07T06:19:47.657Z,2023-04-07T06:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559309,627,1,2,57,50,c4ygb6mnh53kpl2mpxe52l8jw,1,8.8,67.8,2023-04-07T06:19:55.320Z,2023-04-07T06:20:11Z,4168631791,140,22.0,4168631793,141,39.8,4168631919,189,,4168631797,213,5.3,4168631795,212,23.6,4168631789,56,Back,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559319,628,1,2,57,54,c4ygb6mnh53kpl2mpxe52l8jw,1,22.8,40.3,2023-04-07T06:19:58.976Z,2023-04-07T06:59:44Z,4168631821,56,Back,4168631823,140,31.6,4168631825,141,54.3,4168657265,189,,4168631829,213,0.8,4168631827,212,13.3,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559327,629,1,2,57,55,c4ygb6mnh53kpl2mpxe52l8jw,1,31.1,53.4,2023-04-07T06:20:00.560Z,2023-04-07T06:59:48Z,4168631867,213,0.5,4168631865,212,26.8,4168631863,141,71.3,4168631859,56,Center,4168631861,140,53.8,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529564675,919,61,2,57,56,c4ygb6mnh53kpl2mpxe52l8jw,0,51.8,70,2023-04-07T06:20:00.688Z,2023-04-07T06:59:47Z,4168657461,56,Center,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559331,550,49,2,58,2,7p460lrzt1kmp4rsofqa47eqy,1,40.2,22.9,2023-04-07T06:20:07.220Z,2023-04-07T06:20:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559341,551,1,2,58,3,7p460lrzt1kmp4rsofqa47eqy,1,41.8,21.4,2023-04-07T06:20:08.034Z,2023-04-07T06:20:10Z,4168631907,141,22.1,4168631909,212,20.4,4168631905,140,61.2,4168631911,213,0.0,4168631903,56,Center,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559351,552,1,2,58,5,7p460lrzt1kmp4rsofqa47eqy,1,62.3,22.4,2023-04-07T06:20:10.098Z,2023-04-07T06:20:14Z,4168631941,212,12.5,4168631943,213,5.4,4168631935,56,Right,4168631937,140,70.1,4168631939,141,8.6,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559355,553,1,2,58,9,7p460lrzt1kmp4rsofqa47eqy,1,61.4,23.6,2023-04-07T06:20:14.658Z,2023-04-07T06:20:16Z,4168631953,56,Center,4168631955,140,70.1,4168631957,141,37.6,4168631959,212,13.2,4168631961,213,0.8,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559359,554,1,2,58,11,7p460lrzt1kmp4rsofqa47eqy,0,70.1,36.8,2023-04-07T06:20:15.922Z,2023-04-07T06:20:16Z,4168631971,56,Center,4168631973,140,87.2,4168631975,141,28.9,4168631979,213,6.0,4168631977,212,18.7,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559363,630,49,2,58,12,c4ygb6mnh53kpl2mpxe52l8jw,1,13.9,69,2023-04-07T06:20:17.080Z,2023-04-07T06:20:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559367,631,1,2,58,15,c4ygb6mnh53kpl2mpxe52l8jw,1,11.7,68.7,2023-04-07T06:20:19.832Z,2023-04-07T06:20:20Z,4168632007,141,65.8,4168632009,212,17.7,4168632005,140,28.5,4168632011,213,6.2,4168632003,56,Back,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559371,632,1,2,58,15,c4ygb6mnh53kpl2mpxe52l8jw,1,28.4,65.8,2023-04-07T06:20:20.616Z,2023-04-07T06:20:21Z,4168632031,141,79.7,4168632035,213,1.4,4168632033,212,9.5,4168632029,140,29.6,4168632027,56,Back,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559377,633,1,2,58,16,c4ygb6mnh53kpl2mpxe52l8jw,1,29.6,79.7,2023-04-07T06:20:21.416Z,2023-04-07T06:20:24Z,4168632057,140,30.3,4168632059,141,68.8,4168632055,56,Back,4168632063,213,4.8,4168632061,212,7.4,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529559397,634,1,2,58,19,c4ygb6mnh53kpl2mpxe52l8jw,1,30.3,68.8,2023-04-07T06:20:24.296Z,2023-04-07T06:20:30Z,4168632147,140,43.9,4168632149,141,46.9,4168632153,212,20.6,4168632145,56,Back,4168632157,213,5.5,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
