id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/16/value
2529571669,409,49,1,44,52,38ui5tfi8anjuh533emny2tz1,1,30.1,82.2,2023-04-07T07:45:17.636Z,2023-04-07T07:45:17Z,,,,,,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571677,410,1,1,44,52,38ui5tfi8anjuh533emny2tz1,1,30.1,82.2,2023-04-07T07:45:17.780Z,2023-04-07T07:45:21Z,4168695845,141,78.2,4168695849,213,6.2,4168695847,212,21.0,4168695843,140,49.9,4168695841,56,Back,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530155285,961,3,1,44,54,38ui5tfi8anjuh533emny2tz1,0,55.4,77.5,2023-04-07T07:45:19.262Z,2023-04-08T11:37:00Z,4171831037,286,,4171831035,56,Center,4171831039,465,,4171831041,467,5c2z04q3s8o3p3718hiluxzo5,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571679,411,4,1,44,55,38ui5tfi8anjuh533emny2tz1,1,51.5,77,2023-04-07T07:45:21.091Z,2023-04-07T07:45:29Z,4168695857,152,,4168695939,294,,4168695861,286,,4168695855,56,Center,4168695853,13,,4168695895,233,435,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571681,435,4,1,44,55,6lezh5aazy0xca1800e5dqxwl,0,48.5,23,2023-04-07T07:45:21.092Z,2023-04-07T07:45:24Z,4168695881,285,,4168695903,233,411,4168695873,13,,4168695875,294,,4168695879,152,,4168695877,56,Back,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571711,412,70,1,45,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-04-07T07:45:25.398Z,2023-04-07T07:45:40Z,4168696081,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571735,413,1,1,45,19,38ui5tfi8anjuh533emny2tz1,1,46.4,65.3,2023-04-07T07:45:45.187Z,2023-04-07T07:45:46Z,4168696205,56,Back,4168696209,141,33.2,4168696213,213,4.7,4168696207,140,46.9,4168696211,212,21.8,4168696203,152,,4168696201,5,,4168696217,189,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571737,414,1,1,45,21,38ui5tfi8anjuh533emny2tz1,1,46.9,33.2,2023-04-07T07:45:46.755Z,2023-04-07T07:45:48Z,4168696227,56,Back,4168696235,213,4.8,4168696229,140,48.7,4168696231,141,2.5,4168696233,212,21.0,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571743,415,1,1,45,23,38ui5tfi8anjuh533emny2tz1,1,48.7,2.9,2023-04-07T07:45:48.594Z,2023-04-07T07:45:49Z,4168696257,56,Right,4168696259,140,54.2,4168696261,141,16.4,4168696263,212,10.8,4168696265,213,1.0,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571757,416,1,1,45,24,38ui5tfi8anjuh533emny2tz1,0,55.5,17,2023-04-07T07:45:49.620Z,2023-04-07T07:45:54Z,4168696319,155,,4168696321,56,Right,4168696323,140,100.0,4168696331,1,,4168696327,212,48.4,4168696329,213,6.2,4168696325,141,8.5,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571759,417,5,1,45,29,38ui5tfi8anjuh533emny2tz1,0,101.2,9.4,2023-04-07T07:45:54.541Z,2023-04-07T07:45:55Z,4168696339,346,,4168696337,56,Right,4168696357,233,437,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571761,437,5,1,45,29,6lezh5aazy0xca1800e5dqxwl,1,-1.2,90.6,2023-04-07T07:45:54.541Z,2023-04-07T07:46:01Z,4168696351,233,417,4168696349,346,,4168696347,56,Back,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571791,438,1,1,45,41,6lezh5aazy0xca1800e5dqxwl,1,2.3,48.5,2023-04-07T07:46:07.149Z,2023-04-07T07:46:08Z,4168696487,124,,4168696501,237,,4168696493,141,69.8,4168696489,56,Back,4168696491,140,10.7,4168696495,212,17.0,4168696497,213,1.0,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571809,439,1,1,45,43,6lezh5aazy0xca1800e5dqxwl,1,11.4,69.7,2023-04-07T07:46:08.814Z,2023-04-07T07:46:20Z,4168696605,213,4.4,4168696597,56,Back,4168696601,141,51.0,4168696599,140,6.9,4168696603,212,13.6,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571825,440,1,1,45,54,6lezh5aazy0xca1800e5dqxwl,0,11.2,46.1,2023-04-07T07:46:19.933Z,2023-04-07T07:46:22Z,4168696667,56,Back,4168696665,155,,4168696671,141,0.0,4168696673,212,46.7,4168696669,140,42.9,4168696675,213,5.5,4168696677,1,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571855,418,5,1,45,57,38ui5tfi8anjuh533emny2tz1,1,56.7,101.5,2023-04-07T07:46:22.707Z,2023-04-07T07:46:31Z,4168696803,347,,4168696799,56,Left,4168696823,233,441,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571829,441,5,1,45,57,6lezh5aazy0xca1800e5dqxwl,0,43.3,-1.5,2023-04-07T07:46:22.707Z,2023-04-07T07:46:38Z,4168696685,347,,4168696683,56,Back,4168696827,233,418,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571859,419,30,1,46,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-04-07T07:46:25.773Z,2023-04-07T07:46:34Z,4168696817,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529571851,442,30,1,46,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-04-07T07:46:25.773Z,2023-04-07T07:47:27Z,4168696793,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573835,421,32,2,45,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-04-07T08:01:38.445Z,2023-04-07T08:01:38Z,4168707379,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573843,447,32,2,45,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-04-07T08:01:38.445Z,2023-04-08T11:38:10Z,4168707405,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573851,448,1,2,45,1,6lezh5aazy0xca1800e5dqxwl,1,49.9,50.3,2023-04-07T08:01:39.545Z,2023-04-07T08:54:03Z,4168707421,56,Back,4168707423,140,35.4,4168707431,279,S,4168707427,212,15.2,4168707429,213,3.1,4168707425,141,50.3,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573857,449,1,2,45,3,6lezh5aazy0xca1800e5dqxwl,0,35.3,50.3,2023-04-07T08:01:42.006Z,2023-04-07T08:01:45Z,4168707465,1,,4168707453,155,,4168707457,140,79.5,4168707455,56,Right,4168707463,213,5.7,4168707459,141,6.8,4168707461,212,55.0,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573861,422,1,2,45,6,38ui5tfi8anjuh533emny2tz1,0,20.9,95.7,2023-04-07T08:01:45.244Z,2023-04-07T08:01:47Z,4168707495,213,6.1,4168707487,56,Back,4168707485,3,,4168707491,141,93.2,4168707489,140,31.1,4168707493,212,10.8,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573867,450,1,2,45,9,6lezh5aazy0xca1800e5dqxwl,1,63,9.7,2023-04-07T08:01:48.310Z,2023-04-07T08:01:49Z,4168707523,56,Right,4168707531,213,5.9,4168707527,141,5.9,4168707525,140,68.5,4168707529,212,6.3,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573879,451,1,2,45,11,6lezh5aazy0xca1800e5dqxwl,1,71.3,2.7,2023-04-07T08:01:49.750Z,2023-04-07T08:01:51Z,4168707595,212,4.7,4168707593,141,4.3,4168707589,56,Right,4168707591,140,66.9,4168707597,213,2.9,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573893,452,1,2,45,13,6lezh5aazy0xca1800e5dqxwl,1,63.6,8.1,2023-04-07T08:01:51.543Z,2023-04-07T08:01:56Z,4168707689,141,11.1,4168707693,213,0.1,4168707685,56,Right,4168707691,212,20.1,4168707687,140,82.6,4168707683,155,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573895,453,50,2,45,18,6lezh5aazy0xca1800e5dqxwl,1,85,6.6,2023-04-07T08:01:56.503Z,2023-04-07T08:01:58Z,4168707735,233,423,4168707697,56,Right,4168707699,286,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573899,423,7,2,45,18,38ui5tfi8anjuh533emny2tz1,0,15,93.4,2023-04-07T08:01:56.504Z,2023-04-08T11:38:44Z,4171835989,385,,4168707705,285,,4168707729,233,453,4168707703,56,Back,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573897,454,61,2,45,19,6lezh5aazy0xca1800e5dqxwl,1,89.5,7.3,2023-04-07T08:01:57.530Z,2023-04-07T08:01:57Z,4168707701,56,Right,,,,,,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573909,424,49,2,45,21,38ui5tfi8anjuh533emny2tz1,1,10.1,89.6,2023-04-07T08:02:00.076Z,2023-04-07T08:02:00Z,,,,,,,,,,,,,,,,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573913,425,1,2,45,21,38ui5tfi8anjuh533emny2tz1,1,10.1,89.6,2023-04-07T08:02:00.188Z,2023-04-07T08:02:01Z,4168707783,212,7.6,4168707781,141,91.4,4168707785,213,0.2,4168707777,56,Back,4168707779,140,17.2,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573919,426,1,2,45,22,38ui5tfi8anjuh533emny2tz1,1,17.3,91.5,2023-04-07T08:02:00.908Z,2023-04-07T08:02:02Z,4168707805,56,Back,4168707809,141,94.2,4168707813,213,2.8,4168707807,140,12.2,4168707811,212,5.7,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573921,427,1,2,45,24,38ui5tfi8anjuh533emny2tz1,0,11.3,96,2023-04-07T08:02:02.636Z,2023-04-07T08:02:04Z,4168707827,212,28.6,4168707821,56,Back,4168707819,155,,4168707823,140,38.1,4168707829,213,6.1,4168707825,141,88.8,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573923,455,49,2,45,27,6lezh5aazy0xca1800e5dqxwl,1,64,6.4,2023-04-07T08:02:06.151Z,2023-04-07T08:02:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573927,456,1,2,45,27,6lezh5aazy0xca1800e5dqxwl,0,63.2,5.4,2023-04-07T08:02:06.438Z,2023-04-07T08:02:07Z,4168707847,141,7.0,4168707843,56,Right,4168707849,212,6.8,4168707851,213,0.2,4168707845,140,69.6,,,,,,,,,,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573933,428,49,2,45,29,38ui5tfi8anjuh533emny2tz1,1,31.4,96.9,2023-04-07T08:02:07.756Z,2023-04-07T08:02:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573941,429,1,2,45,30,38ui5tfi8anjuh533emny2tz1,1,30.6,96.9,2023-04-07T08:02:09.100Z,2023-04-07T08:02:10Z,4168707907,212,4.9,4168707909,213,5.0,4168707905,141,90.0,4168707901,56,Back,4168707903,140,31.8,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573945,430,1,2,45,31,38ui5tfi8anjuh533emny2tz1,1,32.8,89,2023-04-07T08:02:10.380Z,2023-04-07T08:02:12Z,4168707935,212,6.7,4168707937,213,4.0,4168707929,56,Back,4168707931,140,28.8,4168707933,141,81.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573957,431,1,2,45,33,38ui5tfi8anjuh533emny2tz1,1,28.8,81.3,2023-04-07T08:02:12.012Z,2023-04-07T08:02:15Z,4168707979,212,16.0,4168707981,213,5.6,4168707975,140,40.7,4168707977,141,66.5,4168707973,56,Back,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529573967,432,1,2,45,34,38ui5tfi8anjuh533emny2tz1,0,37.7,55.3,2023-04-07T08:02:13.100Z,2023-04-08T11:39:22Z,4168708017,141,49.9,4168708013,56,Back,4168708021,213,4.2,4168708019,212,4.2,4168708015,140,35.8,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574291,473,61,2,45,35,6lezh5aazy0xca1800e5dqxwl,1,69.8,69.1,2023-04-07T08:02:13.774Z,2023-04-07T08:03:46Z,4168709525,56,Center,,,,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574007,433,1,2,45,43,38ui5tfi8anjuh533emny2tz1,1,32.5,6.7,2023-04-07T08:02:21.932Z,2023-04-07T08:02:26Z,4168708195,213,2.0,4168708187,56,Back,4168708191,141,26.8,4168708193,212,14.8,4168708189,140,27.2,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574017,434,1,2,45,47,38ui5tfi8anjuh533emny2tz1,1,29.7,30.8,2023-04-07T08:02:26.444Z,2023-04-07T08:02:30Z,4168708239,212,23.3,4168708235,140,28.2,4168708237,141,65.0,4168708241,213,1.6,4168708233,56,Back,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574029,435,1,2,45,51,38ui5tfi8anjuh533emny2tz1,1,28.6,66.9,2023-04-07T08:02:30.011Z,2023-04-07T08:02:31Z,4168708291,140,35.6,4168708297,213,1.2,4168708293,141,92.6,4168708289,56,Back,4168708295,212,19.0,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574033,436,1,2,45,52,38ui5tfi8anjuh533emny2tz1,0,35.4,92.6,2023-04-07T08:02:31.164Z,2023-04-07T08:02:31Z,4168708307,212,7.4,4168708301,56,Back,4168708303,140,33.7,4168708309,213,4.5,4168708305,141,82.1,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574051,457,49,2,45,54,6lezh5aazy0xca1800e5dqxwl,1,77.4,16,2023-04-07T08:02:33.158Z,2023-04-07T08:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574057,458,1,2,45,54,6lezh5aazy0xca1800e5dqxwl,1,77.4,16,2023-04-07T08:02:33.303Z,2023-04-07T08:02:35Z,4168708395,212,8.5,4168708393,141,11.1,4168708389,56,Right,4168708397,213,3.5,4168708391,140,70.0,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574063,459,1,2,45,56,6lezh5aazy0xca1800e5dqxwl,0,70.4,22.6,2023-04-07T08:02:35.414Z,2023-04-07T08:02:36Z,4168708417,140,70.1,4168708423,213,1.6,4168708415,56,Center,4168708421,212,10.5,4168708419,141,38.1,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574071,437,49,2,45,58,38ui5tfi8anjuh533emny2tz1,1,34.2,53.4,2023-04-07T08:02:37.436Z,2023-04-07T08:02:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574099,438,1,2,45,59,38ui5tfi8anjuh533emny2tz1,1,35.6,53.3,2023-04-07T08:02:37.981Z,2023-04-08T11:40:34Z,4168708575,1,,4168708741,210,15,4168708563,155,,4168708567,140,72.3,4168708573,213,0.6,4168708569,141,90.2,4168708571,212,46.0,4168708565,56,Left,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574101,439,15,2,46,7,38ui5tfi8anjuh533emny2tz1,1,77.2,59.4,2023-04-07T08:02:45.716Z,2023-04-08T11:40:34Z,4168708749,29,,4168708745,23,,4168708627,20,,4168708631,82,,4168708759,103,19,4168708763,147,56.1,4168708583,18,,4168710697,215,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,4168708753,55,4168708585,56,Center,4168708765,230,,4168708757,102,49.2,96.3,4168708767,231,52.3,4168710695,78,,438,4168708647,233,460,4168708761,146,,,,,,,,,,,84.5,,
2529574103,460,10,2,46,7,6lezh5aazy0xca1800e5dqxwl,1,14.8,46.5,2023-04-07T08:02:45.816Z,2023-04-08T17:49:30Z,4168708593,94,,4168708595,56,Back,4168708651,233,439,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574107,461,49,2,46,10,6lezh5aazy0xca1800e5dqxwl,1,31,33,2023-04-07T08:02:48.711Z,2023-04-07T08:02:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574135,462,1,2,46,10,6lezh5aazy0xca1800e5dqxwl,1,31,33,2023-04-07T08:02:48.886Z,2023-04-07T08:02:57Z,4168708779,212,10.3,4168708781,213,4.1,4168708775,140,25.2,4168708777,141,20.8,4168708773,56,Back,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574155,463,1,2,46,19,6lezh5aazy0xca1800e5dqxwl,1,34.1,33.7,2023-04-07T08:02:57.606Z,2023-04-07T08:03:04Z,4168708883,155,,4168708895,1,,4168708885,56,Back,4168708891,212,42.9,4168708889,141,93.4,4168708893,213,1.2,4168708887,140,47.4,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574159,464,1,2,46,25,6lezh5aazy0xca1800e5dqxwl,1,54.6,91.9,2023-04-07T08:03:04.037Z,2023-04-07T08:10:31Z,4168708917,140,54.3,4168708915,56,Left,4168708923,213,4.7,4168708919,141,80.8,4168708921,212,7.6,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574169,465,1,2,46,29,6lezh5aazy0xca1800e5dqxwl,1,54.3,80.8,2023-04-07T08:03:08.229Z,2023-04-07T08:10:52Z,4168708975,141,95.7,4168708979,213,2.5,4168708973,140,40.3,4168708971,56,Back,4168708977,212,17.9,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529575603,530,1,2,46,30,6lezh5aazy0xca1800e5dqxwl,1,42.2,96.8,2023-04-07T08:03:09.178Z,2023-04-07T08:11:01Z,4168716609,140,56.0,4168716611,141,93.9,4168716607,56,Left,4168716613,212,14.6,4168716615,213,6.1,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574173,466,1,2,46,35,6lezh5aazy0xca1800e5dqxwl,1,46.6,93.2,2023-04-07T08:03:13.557Z,2023-04-07T08:11:03Z,4168708999,213,4.1,4168708995,141,68.6,4168708997,212,20.2,4168708991,56,Back,4168708993,140,35.8,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574183,467,1,2,46,36,6lezh5aazy0xca1800e5dqxwl,1,37.1,65.9,2023-04-07T08:03:14.821Z,2023-04-07T08:11:04Z,4168709045,212,20.7,4168709043,141,35.5,4168709047,213,4.8,4168709039,56,Back,4168709041,140,38.1,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574201,468,1,2,46,38,6lezh5aazy0xca1800e5dqxwl,1,40.4,31.8,2023-04-07T08:03:16.453Z,2023-04-07T08:03:20Z,4168709143,212,23.5,4168709141,141,5.2,4168709139,140,54.7,4168709145,213,5.4,4168709137,56,Right,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574213,469,1,2,46,41,6lezh5aazy0xca1800e5dqxwl,1,54.7,5.2,2023-04-07T08:03:19.877Z,2023-04-07T08:03:23Z,4168709193,140,39.0,4168709191,56,Back,4168709195,141,47.2,4168709199,213,2.1,4168709197,212,33.0,4168709201,1,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574229,470,1,2,46,47,6lezh5aazy0xca1800e5dqxwl,1,45.2,58,2023-04-07T08:03:25.670Z,2023-04-07T08:03:29Z,4168709285,141,76.9,4168709289,213,0.9,4168709283,140,54.2,4168709287,212,16.0,4168709281,56,Center,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574235,471,1,2,46,50,6lezh5aazy0xca1800e5dqxwl,0,55.5,78.1,2023-04-07T08:03:28.917Z,2023-04-07T08:03:30Z,4168709315,212,13.2,4168709311,140,64.0,4168709317,213,0.8,4168709307,56,Left,4168709313,141,92.5,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157669,962,8,2,46,51,38ui5tfi8anjuh533emny2tz1,1,28.9,6.9,2023-04-07T08:03:29.798Z,2023-04-08T11:41:31Z,4171843727,385,,4171843549,56,Back,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574253,440,4,2,46,54,38ui5tfi8anjuh533emny2tz1,1,34.2,3.4,2023-04-07T08:03:33.148Z,2023-04-07T08:09:58Z,4168715765,233,472,4168709385,56,Back,4168709391,286,,4168709389,265,,4168709387,152,,4168709383,13,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
