id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,assist
2544220775,427,1,1,44,43,38ui5tfi8anjuh533emny2tz1,1,44.7,45.5,2023-05-06T10:30:32.817Z,2023-05-06T10:30:34Z,4253633517,212,13.4,4253633519,213,3.1,4253633515,141,47.2,4253633511,56,Back,4253633513,140,32.0,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220849,428,1,1,44,45,38ui5tfi8anjuh533emny2tz1,1,31.7,53.9,2023-05-06T10:30:34.481Z,2023-05-06T10:30:42Z,4253633899,56,Back,4253633901,140,41.2,4253633907,213,1.1,4253633903,141,81.7,4253633905,212,21.4,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220853,429,61,1,44,53,38ui5tfi8anjuh533emny2tz1,0,62.7,88.6,2023-05-06T10:30:42.242Z,2023-05-06T10:30:42Z,4253633921,56,Left,,,,,,,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220867,500,49,1,44,56,6h553bwfqkoxayuv80uikkn42,1,32.7,3.1,2023-05-06T10:30:44.904Z,2023-05-06T10:30:45Z,,,,,,,,,,,,,,,,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220873,501,1,1,44,56,6h553bwfqkoxayuv80uikkn42,1,32.7,3.1,2023-05-06T10:30:45.063Z,2023-05-06T10:30:46Z,4253634039,212,6.2,4253634037,141,11.1,4253634041,213,2.1,4253634033,56,Back,4253634035,140,29.9,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220877,502,61,1,44,57,6h553bwfqkoxayuv80uikkn42,0,29.9,11.1,2023-05-06T10:30:46.054Z,2023-05-06T10:30:46Z,4253634055,56,Back,,,,,,,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220891,430,5,1,44,58,38ui5tfi8anjuh533emny2tz1,1,65.9,102,2023-05-06T10:30:47.048Z,2023-05-06T10:34:20Z,4253634119,56,Left,4253634123,347,,4253634147,233,503,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220883,503,5,1,44,58,6h553bwfqkoxayuv80uikkn42,0,34.1,-2,2023-05-06T10:30:47.048Z,2023-05-06T10:30:48Z,4253634157,233,430,4253634087,56,Back,4253634089,347,,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221105,504,70,1,45,0,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T10:30:49.315Z,2023-05-06T10:31:24Z,4253635323,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221005,431,1,1,45,13,38ui5tfi8anjuh533emny2tz1,1,59.4,100,2023-05-06T10:31:02.673Z,2023-05-06T10:31:09Z,4253634897,189,,4253634711,213,5.7,4253634707,141,92.6,4253634709,212,11.1,4253634701,107,,4253634705,140,68.1,4253634703,56,Left,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221009,432,1,1,45,14,38ui5tfi8anjuh533emny2tz1,1,68.1,92.6,2023-05-06T10:31:03.792Z,2023-05-08T12:10:40Z,4253634727,141,96.5,4253634729,212,5.8,4261832247,189,,4253634725,140,63.2,4253634723,56,Left,4253634731,213,2.7,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221015,433,1,1,45,15,38ui5tfi8anjuh533emny2tz1,1,63.2,96.5,2023-05-06T10:31:04.577Z,2023-05-08T12:10:41Z,4253634767,141,86.6,4253634769,212,6.8,4253634771,213,4.9,4261832357,189,,4253634765,140,64.1,4253634763,56,Left,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221033,434,1,1,45,16,38ui5tfi8anjuh533emny2tz1,1,64.1,86.6,2023-05-06T10:31:05.457Z,2023-05-08T12:10:45Z,4253634875,141,90.2,4253634871,56,Back,4253634877,212,21.4,4253634879,213,3.0,4253634873,140,43.9,4261832687,189,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221047,435,1,1,45,20,38ui5tfi8anjuh533emny2tz1,1,40.2,83.3,2023-05-06T10:31:09.793Z,2023-05-06T10:31:12Z,4253634971,213,4.7,4253634965,140,41.2,4253634963,56,Back,4253634969,212,32.3,4253634967,141,35.8,4253634973,1,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221065,436,1,1,45,23,38ui5tfi8anjuh533emny2tz1,1,42.3,39.1,2023-05-06T10:31:11.969Z,2023-05-06T10:31:15Z,4253635089,140,47.0,4253635087,56,Back,4253635093,212,12.7,4253635095,213,1.2,4253635091,141,56.3,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221079,437,1,1,45,26,38ui5tfi8anjuh533emny2tz1,1,46.4,50.6,2023-05-06T10:31:15.649Z,2023-05-06T10:31:19Z,4253635191,56,Back,4253635199,213,4.7,4253635197,212,18.8,4253635193,140,45.3,4253635195,141,23.0,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221085,438,1,1,45,30,38ui5tfi8anjuh533emny2tz1,1,47.2,22.9,2023-05-06T10:31:18.995Z,2023-05-06T10:32:13Z,4253635223,213,1.0,4253635217,140,76.5,4253635219,141,93.6,4253635221,212,57.1,4253636923,196,,4253636925,1,,4253635215,56,Left,4253635213,155,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221135,439,1,1,45,35,38ui5tfi8anjuh533emny2tz1,0,87.4,94.5,2023-05-06T10:31:24.177Z,2023-05-08T12:11:23Z,4253635487,2,,4253635501,1,,4253635489,155,,4253635497,212,37.1,4253635499,213,4.8,4253635491,56,Center,4261835709,72,,4261835707,224,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,4253635493,140,89.7,4253635495,141,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,
2544221151,505,12,1,45,38,6h553bwfqkoxayuv80uikkn42,1,9.2,56.6,2023-05-06T10:31:27.735Z,2023-05-06T10:31:29Z,4253635587,212,18.5,4253635581,56,Back,4253635585,141,34.5,4253635583,140,19.5,4253635591,213,5.3,4253635599,15,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221347,506,12,1,45,42,6h553bwfqkoxayuv80uikkn42,1,19.5,34.5,2023-05-06T10:31:31.143Z,2023-05-06T10:32:07Z,4253636723,140,38.2,4253636727,212,19.7,4253636729,213,6.2,4253636725,141,33.3,4253636721,56,Back,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221173,440,61,1,45,43,38ui5tfi8anjuh533emny2tz1,1,67.2,68.1,2023-05-06T10:31:32.429Z,2023-05-06T10:31:32Z,4253635691,56,Center,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221199,441,1,1,45,46,38ui5tfi8anjuh533emny2tz1,1,66.5,83.6,2023-05-06T10:31:34.993Z,2023-05-06T10:31:37Z,4253635815,56,Center,4253635821,212,14.3,4253635817,140,53.7,4253635819,141,76.6,4253635823,213,3.5,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221219,442,1,1,45,48,38ui5tfi8anjuh533emny2tz1,1,54.1,76.1,2023-05-06T10:31:37.041Z,2023-05-06T10:31:40Z,4253635915,56,Center,4253635921,212,14.1,4253635917,140,53.4,4253635919,141,55.4,4253635923,213,4.7,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221233,443,1,1,45,50,38ui5tfi8anjuh533emny2tz1,1,55.7,48.8,2023-05-06T10:31:39.874Z,2023-05-06T10:31:43Z,4253636007,213,5.0,4253636003,141,29.2,4253635997,56,Center,4253636005,212,13.9,4253635999,140,59.4,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221251,444,1,1,45,54,38ui5tfi8anjuh533emny2tz1,1,59.1,25,2023-05-06T10:31:42.993Z,2023-05-06T10:31:47Z,4253636129,212,17.8,4253636127,141,4.7,4253636123,56,Right,4253636131,213,5.4,4253636125,140,69.8,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221263,445,1,1,45,58,38ui5tfi8anjuh533emny2tz1,1,72.9,14.6,2023-05-06T10:31:47.601Z,2023-05-06T10:32:28Z,4253636183,56,Right,4253636189,140,58.1,4253636199,212,15.6,4253636203,213,3.1,4253636195,141,16.4,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221277,446,1,1,46,1,38ui5tfi8anjuh533emny2tz1,1,58.2,14.4,2023-05-06T10:31:49.985Z,2023-05-06T10:31:51Z,4253636277,140,70.8,4253636279,141,2.3,4253636275,56,Right,4253636283,213,5.7,4253636281,212,15.6,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221285,447,1,1,46,2,38ui5tfi8anjuh533emny2tz1,1,70.8,2.3,2023-05-06T10:31:51.569Z,2023-05-06T10:31:52Z,4253636323,140,72.3,4253636321,56,Right,4253636325,141,12.0,4253636327,212,6.8,4253636329,213,1.3,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221297,448,1,1,46,3,38ui5tfi8anjuh533emny2tz1,1,72.3,12,2023-05-06T10:31:52.785Z,2023-05-06T10:31:54Z,4253636393,140,68.0,4253636397,212,4.8,4253636399,213,3.5,4253636391,56,Right,4253636395,141,9.5,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221301,449,1,1,46,5,38ui5tfi8anjuh533emny2tz1,1,69.6,14.9,2023-05-06T10:31:54.577Z,2023-05-06T10:31:56Z,4253636427,213,1.1,4253636421,140,75.2,4253636419,56,Center,4253636423,141,31.9,4253636425,212,13.0,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221309,450,1,1,46,7,38ui5tfi8anjuh533emny2tz1,1,75.4,30.4,2023-05-06T10:31:56.769Z,2023-05-06T10:34:08Z,4253636471,213,5.5,4253636467,141,5.2,4253636469,212,23.9,4253636465,140,91.2,4253636463,56,Right,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221331,451,1,1,46,11,38ui5tfi8anjuh533emny2tz1,1,97.2,7.7,2023-05-06T10:32:00.513Z,2023-05-06T10:32:05Z,4253636631,212,12.2,4253636625,56,Right,4253636629,141,6.1,4253636633,213,3.2,4253636627,140,85.6,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221339,452,1,1,46,16,38ui5tfi8anjuh533emny2tz1,0,89.8,5.8,2023-05-06T10:32:05.777Z,2023-05-08T12:12:10Z,4253636657,155,,4253636759,286,,4253636655,2,,4261839569,20,,4253636745,236,,4253636663,141,14.1,4253636659,56,Right,4253636665,212,5.9,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,4253636749,233,507,4253636661,140,4261839567,224,4253636667,213,,,,91.3,,1.3,,,,,,,,,,,,,,,,,,
2544221351,507,12,1,46,16,6h553bwfqkoxayuv80uikkn42,1,5.7,85,2023-05-06T10:32:05.877Z,2023-05-06T10:32:08Z,4253636781,233,452,4253636737,185,,4253636739,56,Back,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221363,453,43,1,46,18,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T10:32:07.489Z,2023-05-06T10:32:12Z,4253636801,233,508,4253636895,144,6,4253636799,73,0,4253636797,56,Right,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221421,455,6,1,46,18,38ui5tfi8anjuh533emny2tz1,1,96.4,56.4,2023-05-06T10:32:07.655Z,2023-05-06T10:34:24Z,4253637289,233,508,4253637073,75,,4253637065,56,Center,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221357,508,6,1,46,18,6h553bwfqkoxayuv80uikkn42,0,3.6,43.6,2023-05-06T10:32:07.655Z,2023-05-08T12:12:24Z,4253636765,73,,4253636763,56,Back,4253637299,233,455,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221395,454,43,1,46,24,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T10:32:13.281Z,2023-05-06T10:32:16Z,4253637013,144,6,4253636931,56,Left,4253636933,73,0,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221507,456,1,1,46,37,38ui5tfi8anjuh533emny2tz1,0,99.5,0.5,2023-05-06T10:32:26.753Z,2023-05-08T12:12:19Z,4261840343,72,,4253637579,223,,4253637577,155,,4253637583,140,93.7,4253637585,141,57.6,4253637573,2,,4253637575,6,,4253637591,1,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,4253637581,56,Center,4253637587,212,4253637589,213,,,,,,39.3,1.7,,,,,,,,,,,,,,,,,,,
2544221515,509,44,1,46,41,6h553bwfqkoxayuv80uikkn42,1,7.8,42.6,2023-05-06T10:32:30.175Z,2023-05-06T10:32:31Z,4253637645,285,,4253637643,56,Back,4253637665,233,457,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221509,457,44,1,46,41,38ui5tfi8anjuh533emny2tz1,0,92.2,57.4,2023-05-06T10:32:30.176Z,2023-05-06T10:32:31Z,4253637673,233,509,4253637599,56,Center,4253637601,286,,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221525,510,12,1,46,42,6h553bwfqkoxayuv80uikkn42,1,9.2,42.7,2023-05-06T10:32:31.095Z,2023-05-06T10:32:32Z,4253637683,56,Back,4253637685,140,16.6,4253637689,212,9.9,4253637687,141,33.7,4253637693,15,,4253637691,213,5.6,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221539,511,44,1,46,43,6h553bwfqkoxayuv80uikkn42,1,16.2,32.8,2023-05-06T10:32:31.953Z,2023-05-06T10:32:33Z,4253637793,233,458,4253637769,285,,4253637767,56,Back,,,,,,,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221523,458,44,1,46,43,38ui5tfi8anjuh533emny2tz1,0,83.8,67.2,2023-05-06T10:32:31.954Z,2023-05-06T10:32:34Z,4253637797,233,511,4253637679,286,,4253637677,56,Center,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221545,512,12,1,46,43,6h553bwfqkoxayuv80uikkn42,1,16.6,33.7,2023-05-06T10:32:32.319Z,2023-05-06T10:36:20Z,4253637813,213,5.8,4253637811,212,13.2,4253637809,141,25.2,4253637807,140,27.9,4253637805,56,Back,4253637827,15,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221565,459,1,1,46,45,38ui5tfi8anjuh533emny2tz1,1,76.1,75.4,2023-05-06T10:32:34.803Z,2023-05-06T10:32:37Z,4253637913,212,36.2,4253637921,1,,4253637903,56,Center,4253637911,141,25.5,4253637899,155,,4253637917,213,5.1,4253637907,140,88.2,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544222031,465,3,1,46,46,38ui5tfi8anjuh533emny2tz1,1,86.8,24.6,2023-05-06T10:32:34.888Z,2023-05-08T12:12:54Z,4253640431,233,517,4253640419,286,,4253640417,56,Center,4261843165,465,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221917,517,45,1,46,46,6h553bwfqkoxayuv80uikkn42,0,13.2,75.4,2023-05-06T10:32:34.888Z,2023-05-06T10:33:55Z,4253640441,233,465,4253639945,285,,4253639943,56,Back,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221573,460,3,1,46,47,38ui5tfi8anjuh533emny2tz1,0,89.1,31,2023-05-06T10:32:36.505Z,2023-05-08T12:13:05Z,4261843967,464,,4253638005,233,513,4253637951,56,Center,4253637953,286,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221577,513,7,1,46,47,6h553bwfqkoxayuv80uikkn42,0,10.9,69,2023-05-06T10:32:36.506Z,2023-05-08T12:13:17Z,4253638001,233,460,4261845089,385,,4253637981,56,Back,4253637983,285,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221583,461,15,1,46,49,38ui5tfi8anjuh533emny2tz1,1,83.8,34.9,2023-05-06T10:32:38.401Z,2023-05-08T12:13:35Z,4253639131,82,,4253639123,25,,4253639125,72,,4253639489,458,,4261846597,78,,4253639485,102,50.2,4253638015,56,Center,4253638013,63,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,4253639495,230,98.2,4253639493,147,4253639509,233,4253639487,103,4253639497,231,47.1,36.3,514,19,4261846599,215,4253639491,146,,,,,,,,,,85.3,,,,
2544221601,514,10,1,46,49,6h553bwfqkoxayuv80uikkn42,1,11.8,52.5,2023-05-06T10:32:38.501Z,2023-05-06T10:36:25Z,4253639181,233,461,4253638101,94,,4253638103,56,Back,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221627,515,12,1,46,54,6h553bwfqkoxayuv80uikkn42,1,18.8,73.3,2023-05-06T10:32:43.719Z,2023-05-06T10:34:17Z,4253638213,140,32.5,4253638211,56,Back,4253638215,141,56.3,4253638217,212,18.5,4253638219,213,5.6,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221639,462,1,1,46,56,38ui5tfi8anjuh533emny2tz1,1,67.9,58.4,2023-05-06T10:32:45.249Z,2023-05-06T10:35:04Z,4253638295,56,Center,4253638303,213,1.9,4253638299,141,75.1,4253638297,140,64.7,4253638301,212,11.8,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221675,463,1,1,46,59,38ui5tfi8anjuh533emny2tz1,1,64.7,75.1,2023-05-06T10:32:48.065Z,2023-05-06T10:32:54Z,4253638513,140,55.5,4253638517,212,16.5,4253638519,213,4.1,4253638515,141,55.5,4253638511,56,Center,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545766241,961,61,1,47,0,38ui5tfi8anjuh533emny2tz1,1,54,58.8,2023-05-06T10:32:49.169Z,2023-05-08T12:14:13Z,4261849779,56,Center,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221681,464,30,1,47,4,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T10:32:53.859Z,2023-05-06T10:32:54Z,4253638533,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544221677,516,30,1,47,4,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T10:32:53.859Z,2023-05-06T10:34:22Z,4253638527,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544227411,467,32,2,45,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-06T10:48:27.013Z,2023-05-06T10:48:27Z,4253669127,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544227415,519,32,2,45,0,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T10:48:27.013Z,2023-05-07T09:43:24Z,4253669141,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544227433,468,1,2,45,0,38ui5tfi8anjuh533emny2tz1,1,50.2,49.9,2023-05-06T10:48:27.113Z,2023-05-06T10:48:59Z,4253669263,212,12.7,4253669265,213,3.3,4253669257,56,Back,4253669259,140,38.3,4253669261,141,46.4,4253669267,279,S,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544227443,469,1,2,45,2,38ui5tfi8anjuh533emny2tz1,0,36.2,38,2023-05-06T10:48:29.956Z,2023-05-06T10:49:17Z,4253669335,213,5.6,4253669331,141,15.8,4253669333,212,22.7,4253669327,56,Right,4253669329,140,52.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544227449,520,8,2,45,5,6h553bwfqkoxayuv80uikkn42,1,44.6,88.6,2023-05-06T10:48:32.473Z,2023-05-07T09:43:58Z,4253669381,56,Back,4257755955,383,,,,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544227457,521,49,2,45,6,6h553bwfqkoxayuv80uikkn42,1,57.6,90.3,2023-05-06T10:48:33.144Z,2023-05-06T10:48:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544227465,522,3,2,45,7,6h553bwfqkoxayuv80uikkn42,0,61.6,86.5,2023-05-06T10:48:34.537Z,2023-05-07T09:44:06Z,4257756223,465,,4253669441,56,Left,4253669547,233,470,4253669443,286,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544227481,470,7,2,45,7,38ui5tfi8anjuh533emny2tz1,1,38.4,13.5,2023-05-06T10:48:34.538Z,2023-05-07T09:44:07Z,4253669523,285,,4253669537,233,522,4257756255,385,,4253669521,56,Back,4253669519,167,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544227489,471,5,2,45,9,38ui5tfi8anjuh533emny2tz1,0,39.3,-1.2,2023-05-06T10:48:36.151Z,2023-05-06T10:48:37Z,4253669569,56,Back,4253669571,347,,4253669585,233,523,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544227487,523,5,2,45,9,6h553bwfqkoxayuv80uikkn42,1,60.7,101.2,2023-05-06T10:48:36.151Z,2023-05-06T10:49:38Z,4253669561,56,Left,4253669563,347,,4253669581,233,471,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544227541,524,1,2,45,15,6h553bwfqkoxayuv80uikkn42,1,61.9,100,2023-05-06T10:48:42.824Z,2023-05-06T10:48:46Z,4253669837,212,17.4,4253669839,213,3.5,4253669831,56,Back,4253669833,140,46.2,4253669829,107,,4253669835,141,93.8,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
