id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId
2478454351,567,11,2,51,58,9xmhnv6im8h7c9e17oqvcx8gl,1,5.4,47.3,2022-10-29T05:14:42.200Z,2022-10-30T09:50:19Z,3878264195,56,Back,3878264197,88,,3882764505,378,,3878264205,233,430,,,,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454359,568,1,2,52,1,9xmhnv6im8h7c9e17oqvcx8gl,1,9.8,48.1,2022-10-29T05:14:45.680Z,2022-10-30T09:50:28Z,3878264289,140,29.4,3878264293,212,31.6,3878264285,123,,3878264287,56,Back,3882764611,287,,3878264295,213,0.9,3878264291,141,83.3,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454365,569,1,2,52,7,9xmhnv6im8h7c9e17oqvcx8gl,1,42.3,97.5,2022-10-29T05:14:51.360Z,2022-10-29T05:14:54Z,3878264357,140,33.8,3878264355,56,Back,3878264361,212,9.0,3878264359,141,95.4,3878264363,213,3.3,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454369,570,1,2,52,10,9xmhnv6im8h7c9e17oqvcx8gl,1,33.8,95.4,2022-10-29T05:14:54.592Z,2022-10-29T05:14:57Z,3878264397,141,71.5,3878264395,140,26.3,3878264393,56,Back,3878264399,212,18.1,3878264401,213,4.3,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454373,571,1,2,52,13,9xmhnv6im8h7c9e17oqvcx8gl,1,30,65.8,2022-10-29T05:14:57.696Z,2022-10-29T05:16:03Z,3878264441,56,Center,3878264445,141,64.7,3878264447,212,41.5,3878264439,155,,3878264443,140,69.5,3878264451,1,,3878264449,213,6.3,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454375,431,84,2,52,18,v046no35g7ebk8lytdjmfb43,1,0,0,2022-10-29T05:15:02.472Z,2022-10-29T05:19:43Z,3878267473,436,59,3878264465,56,Back,3878265799,343,2,,,,,,,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454417,576,43,2,52,19,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:15:02.984Z,2022-10-29T05:18:25Z,3878264869,286,0,3878264933,233,432,3878264867,56,Center,3878266449,144,3,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454385,432,43,2,52,19,v046no35g7ebk8lytdjmfb43,1,0,0,2022-10-29T05:15:02.985Z,2022-10-29T05:19:28Z,3878264903,285,0,3878267273,144,7,3878264529,56,Back,,,,,,,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454483,577,4,2,52,20,9xmhnv6im8h7c9e17oqvcx8gl,1,73.8,54,2022-10-29T05:15:03.983Z,2022-10-29T05:20:03Z,3878266197,286,,3878266191,56,Center,3878266195,265,,3878266193,152,,3878267661,233,439,3878266231,343,3,3878266189,13,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454529,439,4,2,52,20,v046no35g7ebk8lytdjmfb43,0,26.2,46,2022-10-29T05:15:03.984Z,2022-10-29T05:20:48Z,3878267703,343,3,3878267669,233,577,3878267551,56,Back,3878267555,265,,3878267557,285,,3878267549,13,,3878267553,152,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454397,572,43,2,52,27,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:15:11.472Z,2022-10-29T05:18:15Z,3878264633,212,17.5,3878264629,140,68.6,3878264631,141,17.2,3878264635,213,4.8,3878264627,56,Right,3878266367,144,1,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454399,573,43,2,52,29,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:15:13.496Z,2022-10-29T05:18:13Z,3878264639,56,Center,3878264643,141,24.5,3878264641,140,66.7,3878264645,212,6.1,3878266339,144,1,3878264647,213,2.0,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454401,574,43,2,52,31,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:15:15.648Z,2022-10-29T05:18:11Z,3878266287,144,1,3878264661,140,70.5,3878264665,212,6.4,3878264667,213,1.2,3878264659,56,Center,3878264663,141,37.4,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454415,575,43,2,52,32,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-29T05:15:16.800Z,2022-10-29T05:18:12Z,3878264863,213,3.6,3878264859,141,38.7,3878266299,144,1,3878264861,212,7.7,3878264855,56,Center,3878264857,140,61.9,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454453,433,27,2,53,50,v046no35g7ebk8lytdjmfb43,1,0,0,2022-10-29T05:16:34.070Z,2022-10-29T05:16:34Z,3878265365,207,,3878265367,364,,3878265363,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454473,434,65,2,53,50,v046no35g7ebk8lytdjmfb43,1,0,0,2022-10-29T05:16:34.080Z,2022-10-29T05:19:36Z,3878265803,332,,3878265805,365,431,3878265917,336,,,,,,,,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454475,435,28,2,54,43,v046no35g7ebk8lytdjmfb43,1,0,0,2022-10-29T05:17:27.720Z,2022-10-29T05:17:28Z,3878265905,55,433,3878265903,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454481,436,17,2,54,45,v046no35g7ebk8lytdjmfb43,1,0,0,2022-10-29T05:17:29.496Z,2022-10-29T05:56:15Z,3878266619,343,3,3878266177,33,,3878282069,165,,,,,,,,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454621,446,17,2,55,45,v046no35g7ebk8lytdjmfb43,1,0,0,2022-10-29T05:18:29.286Z,2022-10-29T05:21:55Z,3878269149,184,,3878269321,189,,3878269147,31,,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454519,437,18,2,56,42,v046no35g7ebk8lytdjmfb43,1,0,0,2022-10-29T05:19:26.945Z,2022-10-29T05:19:27Z,3878267211,59,7,3878267209,44,Midfielder,3878267263,55,438,3878267207,42,,,,,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454523,438,19,2,56,42,v046no35g7ebk8lytdjmfb43,1,0,0,2022-10-29T05:19:26.946Z,2022-10-29T05:19:31Z,3878267333,293,0,3878267231,42,,3878267235,145,1,3878267331,292,0,3878267237,59,1,3878267239,44,Goalkeeper,3878267241,55,437,,,,26vm9o1w3l4behscs3hk4d8x6,M. Freke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454851,471,40,2,56,43,v046no35g7ebk8lytdjmfb43,1,0,0,2022-10-29T05:19:27.868Z,2022-10-29T05:55:04Z,3878271937,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5",3878271935,30,"26vm9o1w3l4behscs3hk4d8x6, 7mgwfxva7w88k90jhjd1wx3o5, bhl2kwvi52osrdsdnbtw45lyi, abfwfqsv8o9xsnkor896869cl, 3zl5ec82f8zebkxkfdz16e3th, ez47kkcz2wgypddldq97yz2dx, czbwauhn3z2a0t8t6qreuq1yi, dhnssdf1iuorniavvla5zbwx6, dbtn3hglkg6kfkvkz6gvs6x1x, 4s2umn33b5fo5zcpkwjcbry7d, bcb8xguyk226cmw4wvkkxpgix, 1hcnrw2udxcdff6bre73sv1pm, 7gi5lm8v10m3ivddvn8qqzk2y, uyhh5u2ezau9f095symdh3sa, dby4dlsu0mcjg51czovmyjvxm, 6jri9zzc1ccwcof95srv8h4pg",3878271939,59,"1, 2, 3, 26, 5, 6, 8, 27, 9, 28, 10, 13, 15, 17, 29, 35",3878271943,131,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0",3878271945,194,3zl5ec82f8zebkxkfdz16e3th,3878271941,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454535,578,13,2,57,27,9xmhnv6im8h7c9e17oqvcx8gl,1,72.8,56.5,2022-10-29T05:20:11.343Z,2022-10-30T09:58:40Z,3878267861,231,49.8,3878267855,103,61.1,3878267851,74,,3878267813,20,,3878267853,102,46.9,3878267859,230,97.7,3878267857,458,,3878267781,26,,nf5y7om644176c52n91ptsyd,Nani,3878267785,56,,Center,3878267783,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454539,440,5,2,57,28,v046no35g7ebk8lytdjmfb43,1,-1.1,55.5,2022-10-29T05:20:12.910Z,2022-10-29T05:26:25Z,3878270829,233,579,3878270823,346,,3878267803,56,Back,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454537,579,5,2,57,28,9xmhnv6im8h7c9e17oqvcx8gl,0,101.1,44.5,2022-10-29T05:20:12.910Z,2022-10-29T05:20:14Z,3878267817,233,440,3878267793,56,Center,3878267795,346,,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454565,441,1,2,58,7,v046no35g7ebk8lytdjmfb43,0,5,56,2022-10-29T05:20:51.046Z,2022-10-30T11:59:54Z,3878268309,212,40.2,3878268301,124,,3878268305,140,29.8,3878268307,141,100.0,3878268313,1,,3878268311,213,0.9,3878268315,74,,3878268303,56,Back,26vm9o1w3l4behscs3hk4d8x6,M. Freke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454567,442,5,2,58,10,v046no35g7ebk8lytdjmfb43,0,30.7,101.5,2022-10-29T05:20:54.421Z,2022-10-29T05:26:25Z,3878268319,56,Back,3878268321,347,,3878268351,233,580,,,,,,,,,,,,,,,,26vm9o1w3l4behscs3hk4d8x6,M. Freke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454569,580,5,2,58,10,9xmhnv6im8h7c9e17oqvcx8gl,1,69.3,-1.5,2022-10-29T05:20:54.421Z,2022-10-29T05:20:56Z,3878268341,233,442,3878268331,56,Right,3878268333,347,,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454571,581,1,2,58,15,9xmhnv6im8h7c9e17oqvcx8gl,1,68.4,0,2022-10-29T05:20:59.630Z,2022-10-29T05:21:00Z,3878268399,140,73.9,3878268405,213,1.0,3878268401,141,11.1,3878268403,212,10.6,3878268397,56,Right,3878268395,107,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454573,582,1,2,58,16,9xmhnv6im8h7c9e17oqvcx8gl,1,73.9,11.1,2022-10-29T05:21:00.397Z,2022-10-29T05:21:01Z,3878268423,213,4.2,3878268421,212,4.4,3878268419,141,5.6,3878268415,56,Right,3878268417,140,71.7,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454575,583,1,2,58,17,9xmhnv6im8h7c9e17oqvcx8gl,1,71.7,5.6,2022-10-29T05:21:01.189Z,2022-10-29T05:21:02Z,3878268439,212,6.1,3878268433,56,Right,3878268441,213,0.2,3878268437,141,7.4,3878268435,140,77.4,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454577,584,1,2,58,17,9xmhnv6im8h7c9e17oqvcx8gl,1,77.4,7.4,2022-10-29T05:21:01.942Z,2022-10-29T05:21:03Z,3878268471,213,2.7,3878268463,56,Right,3878268465,140,66.4,3878268467,141,14.6,3878268469,212,12.5,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454581,585,1,2,58,19,9xmhnv6im8h7c9e17oqvcx8gl,1,66.7,14.6,2022-10-29T05:21:03.222Z,2022-10-29T05:21:04Z,3878268495,213,5.7,3878268491,141,4.9,3878268487,56,Right,3878268489,140,75.5,3878268493,212,11.4,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454583,586,1,2,58,20,9xmhnv6im8h7c9e17oqvcx8gl,1,75.5,4.9,2022-10-29T05:21:04.213Z,2022-10-29T05:21:05Z,3878268509,140,61.2,3878268515,213,3.1,3878268511,141,6.4,3878268507,56,Right,3878268513,212,15.0,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454585,587,1,2,58,21,9xmhnv6im8h7c9e17oqvcx8gl,1,61.2,6.4,2022-10-29T05:21:05.125Z,2022-10-29T05:21:08Z,3878268573,141,25.9,3878268577,213,2.6,3878268575,212,25.1,3878268571,140,40.9,3878268569,56,Back,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454587,588,1,2,58,24,9xmhnv6im8h7c9e17oqvcx8gl,1,40.9,26.4,2022-10-29T05:21:08.213Z,2022-10-29T05:21:10Z,3878268597,140,36.1,3878268595,56,Back,3878268599,141,44.3,3878268601,212,13.2,3878268603,213,2.0,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454589,589,1,2,58,26,9xmhnv6im8h7c9e17oqvcx8gl,1,38.2,52.1,2022-10-29T05:21:09.973Z,2022-10-29T05:21:12Z,3878268633,213,1.4,3878268629,141,88.9,3878268631,212,25.4,3878268625,56,Back,3878268627,140,42.2,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454591,590,1,2,58,28,9xmhnv6im8h7c9e17oqvcx8gl,1,42.2,89.1,2022-10-29T05:21:12.077Z,2022-10-29T05:21:13Z,3878268659,213,5.4,3878268657,212,18.3,3878268655,141,68.4,3878268651,56,Center,3878268653,140,53.3,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454595,591,1,2,58,29,9xmhnv6im8h7c9e17oqvcx8gl,1,53.4,68.4,2022-10-29T05:21:13.822Z,2022-10-29T05:21:16Z,3878268691,56,Back,3878268695,141,87.3,3878268697,212,17.9,3878268699,213,2.3,3878268693,140,41.6,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454597,592,1,2,58,32,9xmhnv6im8h7c9e17oqvcx8gl,1,39.6,80.2,2022-10-29T05:21:16.285Z,2022-10-29T05:21:19Z,3878268739,213,3.8,3878268733,140,30.5,3878268731,56,Back,3878268735,141,69.2,3878268737,212,12.1,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454601,593,1,2,58,34,9xmhnv6im8h7c9e17oqvcx8gl,1,27.1,66,2022-10-29T05:21:18.950Z,2022-10-29T05:21:21Z,3878268781,56,Back,3878268785,141,44.2,3878268787,212,14.8,3878268783,140,26.4,3878268789,213,4.7,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454603,594,1,2,58,37,9xmhnv6im8h7c9e17oqvcx8gl,1,26.3,37.4,2022-10-29T05:21:21.341Z,2022-10-29T05:21:24Z,3878268839,212,17.9,3878268833,56,Back,3878268835,140,29.9,3878268837,141,11.6,3878268841,213,4.9,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454605,595,1,2,58,40,9xmhnv6im8h7c9e17oqvcx8gl,1,31.5,11.9,2022-10-29T05:21:24.669Z,2022-10-29T05:21:27Z,3878268889,213,5.9,3878268887,212,14.1,3878268881,56,Back,3878268885,141,5.1,3878268883,140,44.2,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454607,596,1,2,58,43,9xmhnv6im8h7c9e17oqvcx8gl,0,44.2,3.2,2022-10-29T05:21:27.637Z,2022-10-29T05:21:28Z,3878268909,141,6.2,3878268903,168,,3878268911,212,10.0,3878268907,140,53.5,3878268913,213,0.2,3878268905,56,Right,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454609,443,49,2,58,44,v046no35g7ebk8lytdjmfb43,1,38.9,95.1,2022-10-29T05:21:28.382Z,2022-10-30T12:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454611,444,1,2,58,45,v046no35g7ebk8lytdjmfb43,1,38.9,95.1,2022-10-29T05:21:29.654Z,2022-10-30T12:01:05Z,3878268977,140,17.3,3878268975,56,Back,3878268983,213,3.7,3878268981,212,27.3,3878268979,141,72.7,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454613,445,1,2,58,50,v046no35g7ebk8lytdjmfb43,0,19.1,72.4,2022-10-29T05:21:34.903Z,2022-10-29T05:21:37Z,3878269013,1,,3878269007,141,67.6,3878269001,157,,3878269005,140,60.6,3878269009,212,43.7,3878269003,56,Center,3878269011,213,6.2,,,,26vm9o1w3l4behscs3hk4d8x6,M. Freke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454615,597,1,2,58,51,9xmhnv6im8h7c9e17oqvcx8gl,1,32.9,37.1,2022-10-29T05:21:35.133Z,2022-10-29T05:21:37Z,3878269025,3,,3878269027,56,Back,3878269029,140,44.4,3878269031,141,46.0,3878269035,213,0.5,3878269033,212,13.5,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454617,598,49,2,58,53,9xmhnv6im8h7c9e17oqvcx8gl,1,44.4,46,2022-10-29T05:21:37.173Z,2022-10-29T05:21:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454619,599,1,2,58,53,9xmhnv6im8h7c9e17oqvcx8gl,1,45,51.9,2022-10-29T05:21:37.901Z,2022-10-29T05:21:40Z,3878269089,213,0.8,3878269087,212,12.4,3878269085,141,65.3,3878269081,56,Center,3878269083,140,53.0,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454623,600,1,2,58,56,9xmhnv6im8h7c9e17oqvcx8gl,1,53.5,68.1,2022-10-29T05:21:40.390Z,2022-10-29T05:21:45Z,3878269155,56,Left,3878269157,140,62.7,3878269161,212,17.0,3878269163,213,1.0,3878269159,141,88.6,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454625,601,1,2,59,1,9xmhnv6im8h7c9e17oqvcx8gl,1,70.8,90.2,2022-10-29T05:21:45.549Z,2022-10-29T05:21:47Z,3878269177,140,66.4,3878269175,56,Left,3878269179,141,93.6,3878269181,212,5.2,3878269183,213,2.7,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454627,602,3,2,59,2,9xmhnv6im8h7c9e17oqvcx8gl,0,67.6,93.4,2022-10-29T05:21:46.197Z,2022-10-30T13:21:05Z,3883036571,465,,3878269233,233,447,3878269195,56,Left,3878269197,286,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454629,447,7,2,59,2,v046no35g7ebk8lytdjmfb43,0,32.4,6.6,2022-10-29T05:21:46.198Z,2022-10-30T15:56:39Z,3878269213,285,,3878269211,56,Back,3884384233,233,602,3883037571,385,,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454631,603,1,2,59,3,9xmhnv6im8h7c9e17oqvcx8gl,1,66.1,93.6,2022-10-29T05:21:47.949Z,2022-10-29T05:21:50Z,3878269223,213,4.1,3878269221,212,11.3,3878269219,141,80.4,3878269217,140,59.5,3878269215,56,Left,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454633,604,1,2,59,5,9xmhnv6im8h7c9e17oqvcx8gl,1,59.6,80.7,2022-10-29T05:21:49.927Z,2022-10-29T05:21:51Z,3878269255,141,88.3,3878269251,56,Left,3878269257,212,7.8,3878269253,140,65.2,3878269259,213,0.7,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454637,605,1,2,59,7,9xmhnv6im8h7c9e17oqvcx8gl,0,65.3,87.5,2022-10-29T05:21:51.229Z,2022-10-29T05:21:53Z,3878269287,213,3.8,3878269279,56,Left,3878269281,140,59.2,3878269285,212,7.9,3878269283,141,80.7,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454641,448,49,2,59,9,v046no35g7ebk8lytdjmfb43,1,39.9,19.7,2022-10-29T05:21:53.509Z,2022-10-29T05:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454643,449,1,2,59,10,v046no35g7ebk8lytdjmfb43,1,40.2,19.7,2022-10-29T05:21:53.973Z,2022-10-29T05:21:55Z,3878269333,140,39.3,3878269339,213,1.7,3878269337,212,10.6,3878269331,56,Back,3878269335,141,35.2,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454645,450,1,2,59,11,v046no35g7ebk8lytdjmfb43,1,41,35.5,2022-10-29T05:21:55.653Z,2022-10-29T05:21:57Z,3878269367,213,5.2,3878269361,140,48.7,3878269365,212,18.7,3878269363,141,10.7,3878269359,56,Back,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454647,451,43,2,59,13,v046no35g7ebk8lytdjmfb43,1,0,0,2022-10-29T05:21:57.493Z,2022-10-29T05:23:08Z,3878269393,56,Right,3878269395,140,56.3,3878269397,141,19.7,3878269401,213,0.6,3878270441,144,1,3878269399,212,10.4,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454649,452,43,2,59,14,v046no35g7ebk8lytdjmfb43,1,0,0,2022-10-29T05:21:58.741Z,2022-10-29T05:22:08Z,3878269531,144,1,3878269407,56,Right,3878269413,212,2.6,3878269411,141,19.4,3878269415,213,5.9,3878269409,140,58.2,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454653,453,4,2,59,17,v046no35g7ebk8lytdjmfb43,1,54,6.6,2022-10-29T05:22:01.740Z,2022-10-29T05:23:15Z,3878269503,152,,3878269497,13,,3878269511,233,606,3878269505,286,,3878269501,56,Right,3878269499,294,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454651,606,4,2,59,17,9xmhnv6im8h7c9e17oqvcx8gl,0,46,93.4,2022-10-29T05:22:01.741Z,2022-10-29T05:22:07Z,3878269451,294,,3878269455,152,,3878269457,285,,3878269517,233,453,3878269449,13,,3878269453,56,Back,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478454659,454,1,2,59,42,v046no35g7ebk8lytdjmfb43,1,54.2,6.2,2022-10-29T05:22:26.917Z,2022-10-29T05:22:31Z,3878269753,5,,3878269755,152,,3878269757,56,Back,3878269763,212,10.8,3878269759,140,45.6,3878269765,213,2.6,3878269761,141,15.0,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
