id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/16/value
2506812003,454,1,2,47,6,chu9blh367xs3yumct5tqto2q,1,41,85.3,2023-02-12T05:08:18.273Z,2023-02-12T05:08:21Z,4027470271,212,26.3,4027470267,140,18.3,4027470269,141,69.0,4027470265,56,Back,4027470273,213,3.6,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812023,455,1,2,47,10,chu9blh367xs3yumct5tqto2q,1,18.3,69,2023-02-12T05:08:21.730Z,2023-02-12T05:08:26Z,4027470369,56,Back,4027470375,212,27.6,4027470371,140,30.6,4027470377,213,5.2,4027470373,141,33.1,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812031,456,1,2,47,15,chu9blh367xs3yumct5tqto2q,1,30.6,33.1,2023-02-12T05:08:26.802Z,2023-02-12T05:08:30Z,4027470409,212,25.2,4027470407,141,8.0,4027470403,56,Back,4027470405,140,48.2,4027470411,213,5.5,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812043,457,1,2,47,18,chu9blh367xs3yumct5tqto2q,1,44.2,13.6,2023-02-12T05:08:30.314Z,2023-02-12T05:08:33Z,4027470465,56,Back,4027470473,213,2.6,4027470471,212,13.7,4027470467,140,33.3,4027470469,141,24.8,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812049,458,1,2,47,22,chu9blh367xs3yumct5tqto2q,1,36.9,18.9,2023-02-12T05:08:33.810Z,2023-02-12T05:08:36Z,4027470503,56,Right,4027470507,141,8.1,4027470509,212,31.1,4027470511,213,6.0,4027470505,140,65.7,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812053,459,1,2,47,24,chu9blh367xs3yumct5tqto2q,0,67.1,6.4,2023-02-12T05:08:35.922Z,2023-02-13T08:23:27Z,4027470543,213,1.0,4027470565,233,362,4027499881,236,,4027470539,141,7.7,4027470535,56,Right,4027499883,286,,4027470537,140,67.7,4027470541,212,1.1,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812055,362,74,2,47,24,9xmhnv6im8h7c9e17oqvcx8gl,1,32.8,92.7,2023-02-12T05:08:35.923Z,2023-02-13T08:23:30Z,4027470549,285,,4027470547,56,Back,4027470571,233,459,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812063,363,49,2,47,27,9xmhnv6im8h7c9e17oqvcx8gl,1,41.4,83.6,2023-02-12T05:08:39.036Z,2023-02-12T05:08:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812073,364,1,2,47,28,9xmhnv6im8h7c9e17oqvcx8gl,1,41.4,83.6,2023-02-12T05:08:39.805Z,2023-02-12T05:08:42Z,4027470639,140,31.4,4027470643,212,16.1,4027470641,141,65.7,4027470645,213,4.0,4027470637,56,Back,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812085,365,1,2,47,30,9xmhnv6im8h7c9e17oqvcx8gl,1,31.8,64.2,2023-02-12T05:08:41.884Z,2023-02-12T05:08:44Z,4027470719,140,36.1,4027470723,212,20.1,4027470717,56,Back,4027470725,213,4.9,4027470721,141,35.4,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812091,366,1,2,47,33,9xmhnv6im8h7c9e17oqvcx8gl,1,36.1,35.4,2023-02-12T05:08:44.860Z,2023-02-12T05:08:46Z,4027470743,140,56.2,4027470749,213,5.7,4027470747,212,24.9,4027470745,141,15.9,4027470741,56,Right,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812099,367,1,2,47,35,9xmhnv6im8h7c9e17oqvcx8gl,1,56.2,15.9,2023-02-12T05:08:46.828Z,2023-02-12T05:08:49Z,4027470785,56,Right,4027470787,140,55.6,4027470797,213,4.6,4027470795,212,7.2,4027470791,141,5.3,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812107,368,1,2,47,37,9xmhnv6im8h7c9e17oqvcx8gl,1,54.3,5.3,2023-02-12T05:08:49.084Z,2023-02-12T05:08:50Z,4027470825,212,8.9,4027470819,56,Right,4027470821,140,55.4,4027470827,213,1.4,4027470823,141,18.3,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812117,369,1,2,47,39,9xmhnv6im8h7c9e17oqvcx8gl,1,55.4,18.3,2023-02-12T05:08:50.733Z,2023-02-13T08:25:08Z,4027470875,56,Back,4027470883,213,2.9,4027470877,140,39.9,4030517899,156,,4027470881,212,16.6,4027470879,141,23.1,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812137,370,1,2,47,42,9xmhnv6im8h7c9e17oqvcx8gl,1,42.2,27.4,2023-02-12T05:08:53.500Z,2023-02-12T05:09:00Z,4027470961,141,55.5,4027470965,213,1.8,4027470959,140,37.2,4027470957,56,Back,4027470963,212,19.8,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812147,371,1,2,47,49,9xmhnv6im8h7c9e17oqvcx8gl,1,46.7,48.5,2023-02-12T05:09:00.636Z,2023-02-12T05:09:04Z,4027471017,56,Back,4027471025,213,4.4,4027471021,141,30.1,4027471023,212,13.0,4027471019,140,43.2,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812165,372,1,2,47,52,9xmhnv6im8h7c9e17oqvcx8gl,1,44.9,31,2023-02-12T05:09:04.236Z,2023-02-12T05:09:06Z,4027471107,141,51.9,4027471103,56,Back,4027471109,212,14.3,4027471111,213,1.7,4027471105,140,43.4,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812179,373,1,2,47,55,9xmhnv6im8h7c9e17oqvcx8gl,1,43.6,53,2023-02-12T05:09:06.605Z,2023-02-12T05:09:08Z,4027471171,140,45.1,4027471169,56,Back,4027471175,212,17.4,4027471177,213,1.5,4027471173,141,78.5,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812191,374,1,2,47,57,9xmhnv6im8h7c9e17oqvcx8gl,1,45,78.5,2023-02-12T05:09:08.844Z,2023-02-12T05:09:11Z,4027471251,213,0.8,4027471245,140,55.5,4027471247,141,95.3,4027471249,212,15.9,4027471243,56,Left,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812199,375,1,2,47,59,9xmhnv6im8h7c9e17oqvcx8gl,1,54,90.5,2023-02-12T05:09:11.356Z,2023-02-12T05:09:13Z,4027471289,141,78.8,4027471291,212,9.1,4027471293,213,5.2,4027471285,56,Center,4027471287,140,58.2,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812205,376,1,2,48,1,9xmhnv6im8h7c9e17oqvcx8gl,1,59,78.5,2023-02-12T05:09:12.876Z,2023-02-12T05:09:15Z,4027471323,212,5.2,4027471319,140,55.4,4027471317,56,Center,4027471325,213,3.9,4027471321,141,73.2,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812211,377,1,2,48,3,9xmhnv6im8h7c9e17oqvcx8gl,1,55.1,63.3,2023-02-12T05:09:15.212Z,2023-02-12T05:09:17Z,4027471365,212,14.3,4027471361,140,52.8,4027471363,141,42.5,4027471367,213,4.5,4027471359,56,Center,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812217,378,1,2,48,5,9xmhnv6im8h7c9e17oqvcx8gl,1,53.3,41.3,2023-02-12T05:09:16.972Z,2023-02-12T05:09:19Z,4027471393,141,7.7,4027471397,213,5.0,4027471395,212,23.9,4027471389,56,Right,4027471391,140,59.9,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812235,379,1,2,48,7,9xmhnv6im8h7c9e17oqvcx8gl,1,59.9,7.7,2023-02-12T05:09:19.388Z,2023-02-12T05:09:23Z,4027471477,141,23.3,4027471475,140,54.0,4027471479,212,12.3,4027471473,56,Center,4027471481,213,2.1,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812245,380,1,2,48,11,9xmhnv6im8h7c9e17oqvcx8gl,1,57.5,23.9,2023-02-12T05:09:23.084Z,2023-02-12T05:09:25Z,4027471517,140,71.4,4027471521,212,15.4,4027471519,141,31.2,4027471523,213,0.3,4027471515,56,Center,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812247,381,1,2,48,13,9xmhnv6im8h7c9e17oqvcx8gl,0,67.5,28.9,2023-02-12T05:09:25.148Z,2023-02-13T08:25:39Z,4027471531,140,68.4,4027471535,212,1.5,4027472999,236,,4027471529,56,Center,4027471537,213,5.4,4027473001,233,461,4027473005,286,,4027471533,141,27.2,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812259,461,74,2,48,13,chu9blh367xs3yumct5tqto2q,1,31.5,73.8,2023-02-12T05:09:25.149Z,2023-02-13T08:25:35Z,4027471597,285,,4027473007,233,381,4027471595,56,Back,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812251,460,43,2,48,14,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T05:09:25.602Z,2023-02-12T05:09:39Z,4027471551,213,0,4027471545,140,40.2,4027471751,144,1,4027471549,212,0.7,4027471547,141,72.7,4027471543,56,Back,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812265,382,1,2,48,16,9xmhnv6im8h7c9e17oqvcx8gl,1,68.2,28.6,2023-02-12T05:09:28.028Z,2023-02-12T05:09:31Z,4027471617,212,6.9,4027471615,141,22.1,4027471611,56,Center,4027471613,140,73.2,4027471619,213,5.6,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812273,383,3,2,48,20,9xmhnv6im8h7c9e17oqvcx8gl,1,69.9,20.9,2023-02-12T05:09:31.772Z,2023-02-13T08:26:32Z,4027471647,56,Right,4027471649,286,,4027471655,233,462,4030518449,465,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812267,462,45,2,48,20,chu9blh367xs3yumct5tqto2q,0,30.1,79.1,2023-02-12T05:09:31.772Z,2023-02-12T05:09:35Z,4027471661,233,383,4027471633,285,,4027471631,56,Back,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812275,384,3,2,48,23,9xmhnv6im8h7c9e17oqvcx8gl,0,85.4,16.1,2023-02-12T05:09:34.573Z,2023-02-13T08:26:52Z,4027471671,56,Right,4030518569,465,,4027471691,233,463,4027471673,286,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812277,463,7,2,48,23,chu9blh367xs3yumct5tqto2q,0,14.6,83.9,2023-02-12T05:09:34.574Z,2023-02-13T08:26:53Z,4027471675,56,Back,4030518575,385,,4027471677,285,,4027471683,233,384,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812307,385,1,2,48,26,9xmhnv6im8h7c9e17oqvcx8gl,1,80.5,2.5,2023-02-12T05:09:37.614Z,2023-02-12T05:09:43Z,4027471807,141,17.6,4027471803,56,Right,4027471809,212,13.7,4027471805,140,71.9,4027471811,213,2.3,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812309,386,61,2,48,29,9xmhnv6im8h7c9e17oqvcx8gl,0,71.8,19.2,2023-02-12T05:09:40.616Z,2023-02-13T08:28:50Z,4027471819,56,Right,,,,,,,,,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812311,464,1,2,48,30,chu9blh367xs3yumct5tqto2q,0,28.2,80.8,2023-02-12T05:09:41.617Z,2023-02-13T09:50:11Z,4030519363,141,80.4,4030519365,212,0.8,4030519467,286,,4030584413,233,795,4030519361,140,28.9,4030519367,213,5.9,4027471825,56,Back,4030519465,236,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507404675,795,74,2,48,30,9xmhnv6im8h7c9e17oqvcx8gl,1,65.9,25.9,2023-02-12T05:09:41.618Z,2023-02-13T09:50:11Z,4030519435,56,Center,4030519437,285,,4030584423,233,464,,,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507404689,796,61,2,48,31,9xmhnv6im8h7c9e17oqvcx8gl,1,69.1,22.8,2023-02-12T05:09:42.690Z,2023-02-13T08:29:57Z,4030519527,56,Center,,,,,,,,,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812313,465,49,2,48,33,chu9blh367xs3yumct5tqto2q,1,24.7,80.4,2023-02-12T05:09:44.417Z,2023-02-12T05:09:44Z,,,,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812321,466,1,2,48,33,chu9blh367xs3yumct5tqto2q,1,24.7,80.4,2023-02-12T05:09:44.866Z,2023-02-12T05:09:48Z,4027471873,141,88.0,4027471877,213,0.2,4027471875,212,22.9,4027471869,56,Back,4027471871,140,45.9,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812345,467,1,2,48,36,chu9blh367xs3yumct5tqto2q,1,55.3,87.1,2023-02-12T05:09:47.929Z,2023-02-12T05:09:56Z,4027471999,213,5.0,4027471993,140,68.2,4027471991,56,Center,4027472001,1,,4027471995,141,22.5,4027471989,196,,4027471997,212,46.0,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812355,468,1,2,48,45,chu9blh367xs3yumct5tqto2q,1,69.4,15.6,2023-02-12T05:09:56.521Z,2023-02-12T05:10:00Z,4027472053,140,63.5,4027472057,212,8.3,4027472059,213,3.9,4027472055,141,7.5,4027472051,56,Right,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812359,469,1,2,48,49,chu9blh367xs3yumct5tqto2q,1,63.3,7.5,2023-02-12T05:10:00.401Z,2023-02-12T05:10:02Z,4027472083,141,16.7,4027472087,213,2.7,4027472079,56,Back,4027472081,140,49.9,4027472085,212,15.4,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812383,470,1,2,48,51,chu9blh367xs3yumct5tqto2q,1,51.2,16.9,2023-02-12T05:10:02.601Z,2023-02-12T05:10:05Z,4027472187,141,53.2,4027472183,56,Center,4027472191,213,1.6,4027472189,212,24.7,4027472185,140,50.3,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812387,471,1,2,48,53,chu9blh367xs3yumct5tqto2q,1,50.3,53.2,2023-02-12T05:10:05.001Z,2023-02-12T05:10:06Z,4027472217,141,60.4,4027472213,56,Center,4027472221,213,0.4,4027472219,212,13.2,4027472215,140,62.0,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812395,472,1,2,48,54,chu9blh367xs3yumct5tqto2q,1,62,60.4,2023-02-12T05:10:06.073Z,2023-02-12T05:10:07Z,4027472269,213,3.5,4027472263,140,50.6,4027472267,212,12.8,4027472261,56,Center,4027472265,141,53.8,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812405,473,1,2,48,56,chu9blh367xs3yumct5tqto2q,1,50.6,53.8,2023-02-12T05:10:07.561Z,2023-02-12T05:10:10Z,4027472315,56,Center,4027472323,213,4.9,4027472321,212,14.7,4027472319,141,32.5,4027472317,140,53.0,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812417,474,1,2,48,59,chu9blh367xs3yumct5tqto2q,1,53.7,22.8,2023-02-12T05:10:10.697Z,2023-02-12T05:10:13Z,4027472369,213,5.8,4027472363,140,74.9,4027472367,212,24.7,4027472361,56,Right,4027472365,141,6.9,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812421,475,61,2,49,2,chu9blh367xs3yumct5tqto2q,0,73.9,6.9,2023-02-12T05:10:13.633Z,2023-02-12T05:10:14Z,4027472377,56,Right,,,,,,,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812425,387,49,2,49,3,9xmhnv6im8h7c9e17oqvcx8gl,1,26.9,93.8,2023-02-12T05:10:14.668Z,2023-02-12T05:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812439,388,1,2,49,3,9xmhnv6im8h7c9e17oqvcx8gl,1,27.1,93.3,2023-02-12T05:10:15.180Z,2023-02-12T05:10:19Z,4027472441,140,35.2,4027472439,56,Back,4027472445,212,8.5,4027472443,141,93.3,4027472447,213,0,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812449,389,1,2,49,7,9xmhnv6im8h7c9e17oqvcx8gl,1,32.6,67.6,2023-02-12T05:10:19.020Z,2023-02-12T05:10:20Z,4027472489,141,47.6,4027472491,212,13.8,4027472487,140,30.6,4027472493,213,4.6,4027472485,56,Back,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812457,390,1,2,49,9,9xmhnv6im8h7c9e17oqvcx8gl,1,30.6,47.6,2023-02-12T05:10:20.620Z,2023-02-12T05:10:23Z,4027472551,140,30.8,4027472555,212,11.0,4027472557,213,1.6,4027472549,56,Back,4027472553,141,63.7,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812467,391,1,2,49,11,9xmhnv6im8h7c9e17oqvcx8gl,1,32.6,63.3,2023-02-12T05:10:23.324Z,2023-02-12T05:10:27Z,4027472615,212,10.7,4027472611,140,42.0,4027472613,141,69.3,4027472617,213,0.4,4027472609,56,Back,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812483,392,1,2,49,16,9xmhnv6im8h7c9e17oqvcx8gl,1,44.6,66.6,2023-02-12T05:10:27.516Z,2023-02-12T05:10:31Z,4027472685,141,41.8,4027472681,56,Back,4027472683,140,43.5,4027472687,212,16.9,4027472689,213,4.6,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812485,393,1,2,49,19,9xmhnv6im8h7c9e17oqvcx8gl,0,43.9,41.5,2023-02-12T05:10:31.308Z,2023-02-12T05:10:31Z,4027472695,56,Back,4027472697,140,48.5,4027472703,213,0.0,4027472701,212,4.8,4027472693,155,,4027472699,141,41.8,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812487,476,61,2,49,20,chu9blh367xs3yumct5tqto2q,1,51.6,57.5,2023-02-12T05:10:32.387Z,2023-02-13T08:30:39Z,4027472709,56,Center,,,,,,,,,,,,,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812499,394,1,2,49,22,9xmhnv6im8h7c9e17oqvcx8gl,1,43.8,61.4,2023-02-12T05:10:33.868Z,2023-02-12T05:10:37Z,4027472771,141,39.4,4027472775,213,4.6,4027472769,140,42.8,4027472773,212,15.0,4027472767,56,Back,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812511,395,1,2,49,25,9xmhnv6im8h7c9e17oqvcx8gl,0,42.8,39.4,2023-02-12T05:10:36.907Z,2023-02-12T05:10:38Z,4027472815,213,5.7,4027472811,141,27.1,4027472813,212,15.5,4027472809,140,55.2,4027472807,56,Center,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812509,477,49,2,49,26,chu9blh367xs3yumct5tqto2q,1,42.8,76.2,2023-02-12T05:10:37.721Z,2023-02-12T05:10:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812519,478,1,2,49,28,chu9blh367xs3yumct5tqto2q,1,47.5,70.1,2023-02-12T05:10:39.745Z,2023-02-12T05:10:40Z,4027472839,140,46.3,4027472843,212,6.7,4027472841,141,60.4,4027472845,213,4.5,4027472837,56,Back,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812533,479,1,2,49,29,chu9blh367xs3yumct5tqto2q,1,46.3,60.4,2023-02-12T05:10:40.521Z,2023-02-12T05:10:45Z,4027472911,213,1.5,4027472905,140,47.0,4027472907,141,89.3,4027472903,56,Back,4027472909,212,19.7,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812545,480,1,2,49,34,chu9blh367xs3yumct5tqto2q,1,54.9,92.3,2023-02-12T05:10:45.665Z,2023-02-12T05:10:48Z,4027472979,213,3.6,4027472973,140,45.5,4027472977,212,10.8,4027472971,56,Back,4027472975,141,85.7,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812555,481,1,2,49,37,chu9blh367xs3yumct5tqto2q,1,45.8,80.8,2023-02-12T05:10:48.601Z,2023-02-12T05:10:51Z,4027473025,140,47.5,4027473029,212,11.1,4027473031,213,4.9,4027473027,141,64.7,4027473023,56,Back,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506812565,482,1,2,49,40,chu9blh367xs3yumct5tqto2q,1,46.9,60.3,2023-02-12T05:10:51.745Z,2023-02-12T05:10:54Z,4027473065,141,29.1,4027473061,56,Back,4027473067,212,21.2,4027473063,140,46.6,4027473069,213,4.7,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
