id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503543965,355,1,1,45,0,7jv344gvcvgqg7oeuc9u554dm,1,52.5,67,2023-02-04T06:45:15.279Z,2023-02-04T06:45:17Z,4010327043,140,40.8,4010327049,213,2.6,4010327041,56,Back,4010327047,212,14.5,4010327045,141,78.2,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544179,362,70,1,45,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-02-04T06:45:15.810Z,2023-02-05T09:02:15Z,4010328079,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543973,356,1,1,45,1,7jv344gvcvgqg7oeuc9u554dm,0,40.8,78.2,2023-02-04T06:45:16.927Z,2023-02-04T06:50:13Z,4010327083,141,86.8,4010327081,140,85.5,4010327089,1,,4010327085,212,47.3,4010327079,56,Left,4010327087,213,0.1,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543977,467,49,1,45,5,c33jm806py6adse5wv9wx6ch1,1,12.6,7.3,2023-02-04T06:45:20.989Z,2023-02-04T06:45:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543983,468,1,1,45,7,c33jm806py6adse5wv9wx6ch1,0,8.2,4.3,2023-02-04T06:45:22.921Z,2023-02-04T06:45:24Z,4010327123,56,Back,4010327129,212,15.8,4010327127,141,4.9,4010327125,140,23.2,4010327131,213,0.0,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503543989,357,49,1,45,9,7jv344gvcvgqg7oeuc9u554dm,1,76.4,91.1,2023-02-04T06:45:24.624Z,2023-02-05T09:00:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504294259,772,3,1,45,10,7jv344gvcvgqg7oeuc9u554dm,0,75.3,87.6,2023-02-04T06:45:25.256Z,2023-02-05T09:00:15Z,4014225637,286,,4014225639,465,,4014225641,467,bdo2grdx1mgm63gii3zar50id,4014225635,56,Left,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544003,358,4,1,45,12,7jv344gvcvgqg7oeuc9u554dm,1,76,92.1,2023-02-04T06:45:27.416Z,2023-02-05T09:00:26Z,4010327227,294,,4010327229,56,Left,4010327231,152,,4010327239,233,469,4010327225,13,,4010327233,286,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544001,469,4,1,45,12,c33jm806py6adse5wv9wx6ch1,0,24,7.9,2023-02-04T06:45:27.417Z,2023-02-05T09:00:31Z,4010327207,56,Back,4010327205,294,,4010327203,13,,4010327209,152,,4010327247,233,358,4010327211,285,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544007,470,17,1,45,15,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-02-04T06:45:30.554Z,2023-02-05T09:00:39Z,4010327265,393,,4010327263,31,,4010327267,13,243,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544139,359,1,1,46,0,7jv344gvcvgqg7oeuc9u554dm,1,75.7,91.7,2023-02-04T06:46:15.990Z,2023-02-05T09:01:58Z,4010327835,56,Center,4010327829,5,,4010327841,212,31.3,4014226531,224,,4010327833,152,,4010327837,140,90.6,4010327843,213,5.2,4010327967,154,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,4014226533,72,4010327831,155,4010327839,141,51.9,4010327827,2,,4010327965,210,13,,,,,,,,,,,1,,,,,,,
2503544141,360,13,1,46,1,7jv344gvcvgqg7oeuc9u554dm,1,90.7,51.9,2023-02-04T06:46:17.054Z,2023-02-05T09:01:59Z,4010327887,328,,4010327983,103,6.9,4010327971,75,,4010327853,56,Center,4010327985,230,97.7,4010327987,231,50.4,4010327883,15,,4010327981,102,19.3,1nrqzt5f33akpl06zanky83bp,U. Dávila,,4010327975,154,4010327973,29,4010327851,17,,4010327881,24,,4010327977,55,359,,,,,,,,,,,,,,,,,,
2503544163,361,5,1,46,3,7jv344gvcvgqg7oeuc9u554dm,0,101.4,37.6,2023-02-04T06:46:19.164Z,2023-02-05T09:02:02Z,4010328001,346,,4010327999,56,Center,4010334067,233,471,,,,,,,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544137,471,5,1,46,3,c33jm806py6adse5wv9wx6ch1,1,-1.4,62.4,2023-02-04T06:46:19.164Z,2023-02-05T09:02:05Z,4010334063,233,361,4010327811,346,,4010327809,56,Back,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544197,472,1,1,46,35,c33jm806py6adse5wv9wx6ch1,1,5.2,51.9,2023-02-04T06:46:51.028Z,2023-02-05T09:02:34Z,4010328941,189,,4010328177,140,55.5,4010328183,213,0.5,4010328175,56,Left,4010328189,74,,4010328181,212,59.5,4010328185,1,,4010328173,124,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,4010328179,141,,,,,,,,,,,,,,,,,,,,92.1,,,,,,,,,
2503544327,485,44,1,46,37,c33jm806py6adse5wv9wx6ch1,1,57.4,94.4,2023-02-04T06:46:52.437Z,2023-02-05T09:02:39Z,4010328917,56,Left,4010328919,286,,4010328925,233,385,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544421,385,44,1,46,37,7jv344gvcvgqg7oeuc9u554dm,0,42.6,5.6,2023-02-04T06:46:52.438Z,2023-02-05T09:02:43Z,4010329405,285,,4010329637,233,485,4010329403,56,Back,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544199,473,1,1,46,38,c33jm806py6adse5wv9wx6ch1,0,56.2,95,2023-02-04T06:46:53.267Z,2023-02-05T09:02:47Z,4010328195,56,Left,4010328201,212,11.7,4010328203,213,6.2,4010328193,168,,4010328199,141,92.9,4010328191,3,,4010328197,140,67.3,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544205,363,12,1,46,40,7jv344gvcvgqg7oeuc9u554dm,1,28.7,5.3,2023-02-04T06:46:55.423Z,2023-02-05T09:02:58Z,4010328223,141,1.6,4010328221,140,41.0,4010328229,15,,4010328225,212,13.2,4010328219,56,Back,4010328227,213,6.1,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544207,474,44,1,46,41,c33jm806py6adse5wv9wx6ch1,1,58.7,94.4,2023-02-04T06:46:56.398Z,2023-02-05T09:03:01Z,4010328233,286,,4010328263,233,364,4010328231,56,Left,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544213,364,44,1,46,41,7jv344gvcvgqg7oeuc9u554dm,0,41.3,5.6,2023-02-04T06:46:56.399Z,2023-02-05T09:03:04Z,4010328255,56,Back,4010328267,233,474,4010328257,285,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544209,475,1,1,46,41,c33jm806py6adse5wv9wx6ch1,0,62.4,95.6,2023-02-04T06:46:56.843Z,2023-02-05T11:53:47Z,4010328245,213,6.3,4010328237,56,Left,4010328239,140,74.8,4010328243,212,13.0,4010328235,3,,4010328241,141,95.3,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504294977,773,49,1,46,43,7jv344gvcvgqg7oeuc9u554dm,1,28.5,6.1,2023-02-04T06:46:58.245Z,2023-02-05T09:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544229,365,1,1,46,43,7jv344gvcvgqg7oeuc9u554dm,0,29.1,4.9,2023-02-04T06:46:58.583Z,2023-02-05T09:04:13Z,4010328355,213,0.6,4010328347,56,Back,4010328349,140,38.6,4010328353,212,12.2,4010328351,141,15.3,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504295141,1076,49,1,46,44,c33jm806py6adse5wv9wx6ch1,1,68.7,81.8,2023-02-04T06:46:59.585Z,2023-02-05T09:04:16Z,,,,,,,,,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544219,476,1,1,46,45,c33jm806py6adse5wv9wx6ch1,1,67.8,81.6,2023-02-04T06:47:01.019Z,2023-02-04T06:47:02Z,4010328295,56,Left,4010328301,212,7.9,4010328297,140,62.5,4010328303,213,2.3,4010328299,141,89.9,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544223,477,1,1,46,47,c33jm806py6adse5wv9wx6ch1,0,62,91.1,2023-02-04T06:47:02.332Z,2023-02-04T07:01:26Z,4010334123,1,,4010328357,4,,4010328325,212,33.5,4010328327,213,5.6,4010328321,140,86.8,4010328319,56,Center,4010328317,155,,4010328323,141,60.2,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544235,366,52,1,46,48,7jv344gvcvgqg7oeuc9u554dm,1,12.6,41.5,2023-02-04T06:47:03.598Z,2023-02-05T09:04:38Z,4014229335,376,,,,,,,,,,,,,,,,,,,,,,,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544251,367,1,1,46,58,7jv344gvcvgqg7oeuc9u554dm,0,13.9,40.6,2023-02-04T06:47:14.031Z,2023-02-04T06:47:17Z,4010328469,140,63.2,4010328477,1,,4010328465,199,,4010328473,212,63.0,4010328471,141,93.3,4010328467,56,Left,4010328475,213,0.6,,,,4llft8t2rwgm3uewbwyaq5ckp,N. Suman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544253,478,1,1,47,3,c33jm806py6adse5wv9wx6ch1,0,33.7,6.1,2023-02-04T06:47:18.541Z,2023-02-04T06:47:20Z,4010328493,140,58.6,4010328489,3,,4010328491,56,Right,4010328499,213,0.2,4010328495,141,12.8,4010328497,212,26.5,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544259,368,1,1,47,5,7jv344gvcvgqg7oeuc9u554dm,1,38.7,71.8,2023-02-04T06:47:21.039Z,2023-02-04T06:47:22Z,4010328515,141,92.1,4010328513,140,39.9,4010328509,3,,4010328519,213,1.5,4010328511,56,Back,4010328517,212,13.9,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544261,369,43,1,47,7,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-02-04T06:47:22.623Z,2023-02-04T06:47:27Z,4010328563,144,49,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544263,370,1,1,47,7,7jv344gvcvgqg7oeuc9u554dm,0,39.9,92.1,2023-02-04T06:47:22.991Z,2023-02-04T06:47:24Z,4010328533,141,82.9,4010328531,140,61.4,4010328537,213,6.0,4010328535,212,23.4,4010328529,56,Left,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544265,479,49,1,47,9,c33jm806py6adse5wv9wx6ch1,1,35.9,15.1,2023-02-04T06:47:24.686Z,2023-02-04T06:47:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544271,480,1,1,47,10,c33jm806py6adse5wv9wx6ch1,0,35.9,15.1,2023-02-04T06:47:25.213Z,2023-02-04T06:47:28Z,4010328575,213,0.5,4010328573,212,43.3,4010328567,56,Center,4010328571,141,47.9,4010328565,157,,4010328577,1,,4010328569,140,71.3,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544275,371,1,1,47,13,7jv344gvcvgqg7oeuc9u554dm,1,29.4,50.6,2023-02-04T06:47:28.815Z,2023-02-04T06:47:30Z,4010328609,212,9.6,4010328611,213,1.0,4010328603,140,34.5,4010328597,3,,4010328607,141,62.4,4010328599,56,Back,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544279,372,1,1,47,15,7jv344gvcvgqg7oeuc9u554dm,1,34.5,62.4,2023-02-04T06:47:30.542Z,2023-02-05T09:05:24Z,4010328637,213,5.8,4010328627,3,,4010328631,140,46.4,4014230339,168,,4010328633,141,52.7,4010328635,212,14.1,4010328629,56,Back,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544281,373,1,1,47,16,7jv344gvcvgqg7oeuc9u554dm,0,46.4,52.7,2023-02-04T06:47:31.198Z,2023-02-05T09:06:02Z,4010328651,213,2.0,4010328645,140,44.8,4010328647,141,57.9,4010328641,3,,4010328649,212,3.9,4010328643,56,Back,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544283,481,8,1,47,17,c33jm806py6adse5wv9wx6ch1,1,56.4,41.9,2023-02-04T06:47:32.828Z,2023-02-05T09:06:05Z,4010328655,56,Center,4014230545,15,,4014230771,385,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544287,374,1,1,47,18,7jv344gvcvgqg7oeuc9u554dm,0,37.2,54.6,2023-02-04T06:47:33.230Z,2023-02-05T09:06:14Z,4010328691,213,0.1,4010328689,212,13.1,4010328681,3,,4010328683,56,Back,4010328685,140,49.6,4010328687,141,56.4,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544291,482,1,1,47,23,c33jm806py6adse5wv9wx6ch1,1,45.9,31.9,2023-02-04T06:47:38.460Z,2023-02-04T06:47:39Z,4010328721,212,9.2,4010328723,213,3.9,4010328717,140,39.7,4010328719,141,22.3,4010328715,56,Back,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544297,483,1,1,47,24,c33jm806py6adse5wv9wx6ch1,1,39.7,22.3,2023-02-04T06:47:39.484Z,2023-02-04T06:47:45Z,4010328767,212,30.9,4010328765,141,67.8,4010328761,56,Back,4010328769,213,1.6,4010328763,140,39.3,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504295699,1077,3,1,47,25,c33jm806py6adse5wv9wx6ch1,0,35.5,75.2,2023-02-04T06:47:40.548Z,2023-02-05T09:07:01Z,4014231495,464,,4014231493,286,,4014231497,467,6cke7ckocw7epjg5gj6exuytx,4014231491,56,Back,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544299,484,4,1,47,26,c33jm806py6adse5wv9wx6ch1,1,39.2,76.5,2023-02-04T06:47:41.445Z,2023-02-05T09:07:13Z,4010328779,265,,4010328773,13,,4010328781,286,,4010328775,56,Back,4010328777,152,,4010328819,233,375,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544307,375,4,1,47,26,7jv344gvcvgqg7oeuc9u554dm,0,60.8,23.5,2023-02-04T06:47:41.446Z,2023-02-05T09:07:18Z,4010328817,285,,4010328825,233,484,4010328809,13,,4010328811,56,Center,4010328813,152,,4010328815,265,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544359,486,1,1,47,56,c33jm806py6adse5wv9wx6ch1,0,26.6,69.2,2023-02-04T06:48:11.758Z,2023-02-05T09:07:49Z,4010329057,155,,4010329067,212,47.9,4010329071,1,,4010329059,152,,4010329063,140,71.6,4010329061,56,Left,4010329069,213,0.2,4010329065,141,80.6,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,4010329055,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544357,376,44,1,47,58,7jv344gvcvgqg7oeuc9u554dm,1,26.8,18.2,2023-02-04T06:48:14.102Z,2023-02-05T09:08:00Z,4010329051,285,,4010329083,233,487,4010329049,56,Back,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544361,487,44,1,47,58,c33jm806py6adse5wv9wx6ch1,0,73.2,81.8,2023-02-04T06:48:14.103Z,2023-02-05T09:08:04Z,4010329089,233,376,4010329075,56,Left,4010329077,286,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544365,377,1,1,47,59,7jv344gvcvgqg7oeuc9u554dm,1,25.1,17.1,2023-02-04T06:48:14.423Z,2023-02-05T09:08:08Z,4010329101,212,17.0,4010329097,140,21.9,4010329103,213,1.8,4010329095,56,Back,4010329099,141,41.6,4010329093,3,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544369,378,1,1,48,2,7jv344gvcvgqg7oeuc9u554dm,1,21.9,41.6,2023-02-04T06:48:17.183Z,2023-02-05T09:09:31Z,4010329127,56,Back,4010329133,212,12.8,4010329131,141,25.0,4010329125,3,,4010329135,213,5.2,4010329129,140,27.6,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544371,379,1,1,48,3,7jv344gvcvgqg7oeuc9u554dm,0,27.6,25,2023-02-04T06:48:18.382Z,2023-02-05T09:09:34Z,4010329147,3,,4010329149,56,Back,4010329155,212,11.1,4010329151,140,37.2,4010329157,213,5.9,4010329153,141,18.2,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504296157,774,45,1,48,5,7jv344gvcvgqg7oeuc9u554dm,0,27.1,24.8,2023-02-04T06:48:20.911Z,2023-02-05T11:53:35Z,4014233555,56,Back,4014468657,233,1078,4014233557,285,,,,,,,,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504296153,1078,3,1,48,5,c33jm806py6adse5wv9wx6ch1,1,72.9,75.2,2023-02-04T06:48:20.911Z,2023-02-05T11:53:35Z,4014233545,56,Center,4014468645,233,774,4014233685,465,,4014233547,286,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544375,488,61,1,48,8,c33jm806py6adse5wv9wx6ch1,0,68.9,78.6,2023-02-04T06:48:24.109Z,2023-02-04T06:48:24Z,4010329163,56,Center,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544377,380,49,1,48,10,7jv344gvcvgqg7oeuc9u554dm,1,26.9,33.7,2023-02-04T06:48:25.678Z,2023-02-04T06:48:25Z,,,,,,,,,,,,,,,,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544381,381,1,1,48,10,7jv344gvcvgqg7oeuc9u554dm,1,26.4,32.8,2023-02-04T06:48:25.902Z,2023-02-04T06:48:28Z,4010329231,213,5.5,4010329225,140,33.4,4010329227,141,21.0,4010329229,212,10.9,4010329223,56,Back,,,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544387,382,1,1,48,13,7jv344gvcvgqg7oeuc9u554dm,1,49.5,16.8,2023-02-04T06:48:28.558Z,2023-02-04T06:48:31Z,4010329261,141,31.6,4010329257,56,Center,4010329259,140,55.2,4010329263,212,11.7,4010329265,213,1.0,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544393,383,1,1,48,16,7jv344gvcvgqg7oeuc9u554dm,1,54.3,44.8,2023-02-04T06:48:31.470Z,2023-02-04T06:48:35Z,4010329293,56,Left,4010329301,213,0.9,4010329299,212,30.8,4010329295,140,71.7,4010329297,141,81.2,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544397,384,1,1,48,20,7jv344gvcvgqg7oeuc9u554dm,0,77,75.3,2023-02-04T06:48:35.854Z,2023-02-04T06:48:38Z,4010329315,141,76.0,4010329317,212,15.4,4010329319,213,0.0,4010329311,56,Center,4010329313,140,91.7,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544401,489,8,1,48,21,c33jm806py6adse5wv9wx6ch1,1,6.7,24.5,2023-02-04T06:48:36.639Z,2023-02-05T09:10:27Z,4010329325,56,Back,4014234353,383,,,,,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544405,490,49,1,48,22,c33jm806py6adse5wv9wx6ch1,1,7.9,5.5,2023-02-04T06:48:37.846Z,2023-02-05T09:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544413,491,1,1,48,23,c33jm806py6adse5wv9wx6ch1,0,8.7,3.8,2023-02-04T06:48:38.782Z,2023-02-05T09:10:31Z,4010329375,212,30.6,4010329377,213,0.1,4010329369,56,Back,4010329371,140,37.7,4010329373,141,8.3,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544433,386,30,1,48,26,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-02-04T06:48:41.572Z,2023-02-05T09:10:51Z,4010329465,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503544435,492,30,1,48,26,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-02-04T06:48:41.572Z,2023-02-05T09:10:45Z,4010329467,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503545877,397,18,2,45,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-02-04T07:03:51.554Z,2023-02-04T07:05:25Z,4010336021,59,9,4010336019,44,Forward,4010336041,55,398,4010336017,42,,,,,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503545879,398,19,2,45,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-02-04T07:03:51.555Z,2023-02-04T07:05:25Z,4010336027,145,9,4010336037,55,397,4010336029,59,14,4010336035,44,Forward,4010336023,42,,4010336033,293,3,4010336031,292,9,,,,49tycizve9vcx6u78ity42r8q,M. Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503545679,387,32,2,45,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-02-04T07:04:01.554Z,2023-02-04T07:04:11Z,4010335247,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503545659,495,32,2,45,0,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-02-04T07:04:01.554Z,2023-02-05T09:35:03Z,4010335139,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503545665,496,1,2,45,0,c33jm806py6adse5wv9wx6ch1,1,49.9,50.3,2023-02-04T07:04:01.654Z,2023-02-04T07:04:06Z,4010335175,212,16.5,4010335179,279,S,4010335171,140,34.3,4010335173,141,53.0,4010335177,213,3.0,4010335169,56,Back,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503545669,497,1,2,45,4,c33jm806py6adse5wv9wx6ch1,1,34.3,53,2023-02-04T07:04:06.294Z,2023-02-05T09:35:45Z,4010335203,141,87.0,4010335201,140,37.2,4010335205,212,23.3,4010335207,213,1.4,4010335199,56,Back,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
