id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475999473,423,1,1,44,16,38ui5tfi8anjuh533emny2tz1,1,53.7,55.5,2022-10-23T04:44:31.077Z,2022-10-23T04:44:34Z,3865286789,56,Left,3865286799,213,1.1,3865286793,140,65.9,3865286797,212,28.9,3865286795,141,93.6,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999475,424,3,1,44,20,38ui5tfi8anjuh533emny2tz1,0,82.3,91.4,2022-10-23T04:44:34.294Z,2022-10-24T14:11:34Z,3865286803,56,Left,3865286805,286,,3865286837,233,347,3869882573,464,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999479,347,7,1,44,20,6lezh5aazy0xca1800e5dqxwl,1,17.7,8.6,2022-10-23T04:44:34.295Z,2022-10-24T14:11:36Z,3865286825,56,Back,3865286827,285,,3869882625,383,,3865286831,233,424,,,,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999481,348,49,1,44,21,6lezh5aazy0xca1800e5dqxwl,1,9,6.7,2022-10-23T04:44:35.226Z,2022-10-23T04:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999483,349,1,1,44,22,6lezh5aazy0xca1800e5dqxwl,0,8.8,7.7,2022-10-23T04:44:36.570Z,2022-10-23T04:44:37Z,3865286871,286,,3865286867,233,425,3865286853,213,6.0,3865286845,56,Back,3865286851,212,4.2,3865286849,141,5.9,3865286865,236,,3865286843,157,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,3865286847,140,3865286855,1,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,
2475999485,425,74,1,44,22,38ui5tfi8anjuh533emny2tz1,1,87.5,94.1,2022-10-23T04:44:36.571Z,2022-10-23T04:54:17Z,3865286879,233,349,3865286859,285,,3865286857,56,Left,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999531,350,5,1,44,24,6lezh5aazy0xca1800e5dqxwl,1,14.9,-1,2022-10-23T04:44:38.330Z,2022-10-23T04:44:59Z,3865287279,233,426,3865287277,347,,3865287275,56,Back,,,,,,,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999493,426,5,1,44,24,38ui5tfi8anjuh533emny2tz1,0,85.1,101,2022-10-23T04:44:38.330Z,2022-10-23T04:54:12Z,3865287283,233,350,3865286897,56,Left,3865286899,347,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999535,351,1,1,44,44,6lezh5aazy0xca1800e5dqxwl,0,17.5,0,2022-10-23T04:44:58.729Z,2022-10-23T04:45:03Z,3865287307,56,Back,3865287315,213,0.2,3865287363,189,,3865287309,140,40.0,3865287311,141,5.9,3865287317,1,,3865287313,212,24.2,3865287305,107,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999543,427,49,1,44,48,38ui5tfi8anjuh533emny2tz1,1,54.6,85.3,2022-10-23T04:45:02.902Z,2022-10-23T04:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999559,428,1,1,44,49,38ui5tfi8anjuh533emny2tz1,1,55.1,87.8,2022-10-23T04:45:03.254Z,2022-10-23T04:45:06Z,3865287457,56,Back,3865287463,212,25.5,3865287459,140,39.3,3865287467,213,4.0,3865287461,141,59.4,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999569,429,1,1,44,52,38ui5tfi8anjuh533emny2tz1,1,43.5,57.2,2022-10-23T04:45:06.470Z,2022-10-23T04:45:10Z,3865287529,212,12.3,3865287527,141,75.3,3865287531,213,1.6,3865287523,56,Back,3865287525,140,43.4,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999583,430,1,1,44,56,38ui5tfi8anjuh533emny2tz1,1,45.6,74.5,2022-10-23T04:45:10.406Z,2022-10-24T14:12:14Z,3865287655,56,Back,3865287661,212,17.0,3869883633,189,,3865287657,140,44.6,3865287663,213,4.7,3865287659,141,49.6,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999585,431,1,1,44,59,38ui5tfi8anjuh533emny2tz1,1,52.2,44,2022-10-23T04:45:14.215Z,2022-10-23T04:45:15Z,3865287675,56,Center,3865287677,140,58.9,3865287683,213,5.6,3865287679,141,36.4,3865287681,212,8.7,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999589,432,1,1,45,1,38ui5tfi8anjuh533emny2tz1,1,59.1,33.7,2022-10-23T04:45:15.239Z,2022-10-23T04:45:16Z,3865287703,141,27.3,3865287707,213,5.5,3865287699,56,Center,3865287705,212,6.4,3865287701,140,63.6,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999593,433,1,1,45,2,38ui5tfi8anjuh533emny2tz1,1,64.3,27,2022-10-23T04:45:16.279Z,2022-10-24T14:12:20Z,3869883833,156,,3865287745,140,58.8,3865287751,213,2.6,3865287749,212,6.6,3865287743,56,Center,3865287747,141,31.6,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476881635,702,45,1,45,7,6lezh5aazy0xca1800e5dqxwl,0,41.2,60.8,2022-10-23T04:45:21.664Z,2022-10-24T14:20:31Z,3869884529,56,Back,3869894213,233,969,3869884531,285,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476881627,969,3,1,45,7,38ui5tfi8anjuh533emny2tz1,1,58.8,39.2,2022-10-23T04:45:21.664Z,2022-10-24T14:20:31Z,3869894205,233,702,3869884513,286,,3869884565,464,,3869884509,56,Center,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999601,434,1,1,45,8,38ui5tfi8anjuh533emny2tz1,1,64.1,48.2,2022-10-23T04:45:23.015Z,2022-10-23T04:45:25Z,3865287829,141,71.2,3865287833,213,1.7,3865287825,56,Center,3865287831,212,15.8,3865287827,140,62.2,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999603,435,1,1,45,11,38ui5tfi8anjuh533emny2tz1,0,61.4,70,2022-10-23T04:45:25.671Z,2022-10-23T04:45:26Z,3865287843,56,Center,3865287847,141,69.6,3865287845,140,64.2,3865287849,212,3.0,3865287851,213,6.2,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999607,352,61,1,45,14,6lezh5aazy0xca1800e5dqxwl,1,36.2,8.9,2022-10-23T04:45:28.473Z,2022-10-23T04:45:28Z,3865287873,56,Back,,,,,,,,,,,,,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999615,436,1,1,45,15,38ui5tfi8anjuh533emny2tz1,1,79.2,81.4,2022-10-23T04:45:29.767Z,2022-10-24T14:13:12Z,3865287909,213,4.2,3865291055,210,15,3865287907,212,12.8,3865287903,140,73.5,3865287901,56,Center,3869885045,154,,3865287905,141,64.8,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999617,437,15,1,45,16,38ui5tfi8anjuh533emny2tz1,1,81.1,66,2022-10-23T04:45:31.207Z,2022-10-24T14:13:12Z,3865291091,230,98.1,3865287921,18,,3865291083,103,19,3865290963,82,,3865291077,55,436,3865290983,233,353,3865291071,78,,3865291085,215,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,3865287919,22,3869885047,154,3865291089,147,64.4,3869885049,328,,3865291087,146,3865291073,29,3865290959,20,,3865291081,102,82.8,,,,3865287923,56,Center,3865291093,231,48.9,48.6,,,,
2475999627,353,10,1,45,17,6lezh5aazy0xca1800e5dqxwl,1,20.7,30.6,2022-10-23T04:45:31.307Z,2022-10-23T04:48:13Z,3865287971,56,Back,3865287969,94,,3865290987,233,437,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999635,354,61,1,45,21,6lezh5aazy0xca1800e5dqxwl,1,23.5,33.6,2022-10-23T04:45:35.337Z,2022-10-24T14:13:29Z,3865288007,56,Back,,,,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999657,438,1,1,45,22,38ui5tfi8anjuh533emny2tz1,1,55.4,72,2022-10-23T04:45:36.519Z,2022-10-23T04:45:41Z,3865288123,212,14.1,3865288117,56,Center,3865288119,140,68.5,3865288125,213,6.1,3865288121,141,67.5,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476881795,703,45,1,45,23,6lezh5aazy0xca1800e5dqxwl,0,30.9,19.6,2022-10-23T04:45:38.048Z,2022-10-24T14:20:32Z,3869885447,285,,3869885445,56,Back,3869894257,233,970,,,,,,,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476881823,970,3,1,45,23,38ui5tfi8anjuh533emny2tz1,1,69.1,80.4,2022-10-23T04:45:38.048Z,2022-10-24T14:20:31Z,3869885715,56,Left,3869885717,286,,3869894235,233,703,3869885719,464,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999663,439,1,1,45,26,38ui5tfi8anjuh533emny2tz1,1,66.1,83.2,2022-10-23T04:45:40.919Z,2022-10-23T04:45:42Z,3865288141,140,73.0,3865288145,212,8.1,3865288143,141,88.6,3865288147,213,0.5,3865288139,56,Left,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999679,440,1,1,45,27,38ui5tfi8anjuh533emny2tz1,1,74.6,90.6,2022-10-23T04:45:41.895Z,2022-10-23T04:45:46Z,3865288253,213,4.0,3865288245,56,Left,3865288247,140,70.0,3865288251,212,7.7,3865288249,141,81.8,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999689,441,1,1,45,31,38ui5tfi8anjuh533emny2tz1,1,74.4,68.5,2022-10-23T04:45:46.007Z,2022-10-23T04:45:50Z,3865288309,213,5.3,3865288303,140,79.5,3865288307,212,9.2,3865288301,56,Center,3865288305,141,57.5,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999691,442,61,1,45,35,38ui5tfi8anjuh533emny2tz1,1,76.2,47.8,2022-10-23T04:45:50.045Z,2022-10-23T04:45:50Z,3865288313,56,Center,,,,,,,,,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999699,443,1,1,45,37,38ui5tfi8anjuh533emny2tz1,1,78.1,39.4,2022-10-23T04:45:51.239Z,2022-10-23T04:45:53Z,3865288371,213,3.4,3865288365,140,56.1,3865288367,141,29.7,3865288363,56,Center,3865288369,212,24.0,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999703,444,1,1,45,38,38ui5tfi8anjuh533emny2tz1,1,56.1,29.7,2022-10-23T04:45:53.176Z,2022-10-23T04:45:54Z,3865288385,140,64.9,3865288383,56,Center,3865288387,141,41.3,3865288391,213,0.7,3865288389,212,12.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999707,445,1,1,45,39,38ui5tfi8anjuh533emny2tz1,0,64.2,38.2,2022-10-23T04:45:53.915Z,2022-10-23T04:45:55Z,3865288411,141,27.9,3865288409,140,70.5,3865288415,212,9.6,3865288407,56,Center,3865288417,213,5.5,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999709,355,49,1,45,40,6lezh5aazy0xca1800e5dqxwl,1,30,82.1,2022-10-23T04:45:55.081Z,2022-10-23T04:45:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999723,356,3,1,45,42,6lezh5aazy0xca1800e5dqxwl,0,36.1,78.4,2022-10-23T04:45:57.016Z,2022-10-24T14:14:16Z,3869886211,464,,3865288509,286,,3865288507,56,Back,3865288515,211,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999731,446,1,1,45,44,38ui5tfi8anjuh533emny2tz1,1,57.9,25.6,2022-10-23T04:45:58.936Z,2022-10-23T04:46:00Z,3865288547,141,24.3,3865288543,56,Center,3865288551,213,3.4,3865288549,212,3.9,3865288545,140,54.3,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476881963,971,1,1,45,45,38ui5tfi8anjuh533emny2tz1,1,61,17.6,2022-10-23T04:45:59.354Z,2022-10-24T14:14:45Z,3869886665,140,53.6,3869886663,56,Right,3869886667,141,15.3,3869886671,213,3.3,3869886669,212,7.9,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999733,447,61,1,45,46,38ui5tfi8anjuh533emny2tz1,1,56.5,25.9,2022-10-23T04:46:00.825Z,2022-10-23T04:46:01Z,3865288555,56,Center,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999743,448,49,1,45,49,38ui5tfi8anjuh533emny2tz1,1,50.6,41.8,2022-10-23T04:46:03.642Z,2022-10-23T04:46:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999757,449,1,1,45,53,38ui5tfi8anjuh533emny2tz1,1,68.7,53.1,2022-10-23T04:46:08.104Z,2022-10-23T04:46:09Z,3865288679,140,78.8,3865288677,56,Center,3865288683,212,11.0,3865288681,141,49.0,3865288685,213,6.0,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999773,450,1,1,45,55,38ui5tfi8anjuh533emny2tz1,0,77.5,49,2022-10-23T04:46:09.512Z,2022-10-23T04:46:13Z,3865288779,213,4.1,3865288771,56,Center,3865288777,212,8.2,3865288773,140,72.9,3865288775,141,39.2,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999781,357,3,1,45,59,6lezh5aazy0xca1800e5dqxwl,0,30.1,60.5,2022-10-23T04:46:13.495Z,2022-10-24T14:14:46Z,3865288805,56,Back,3865288807,285,,3865288823,233,451,3869886675,464,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999783,451,7,1,45,59,38ui5tfi8anjuh533emny2tz1,1,69.9,39.5,2022-10-23T04:46:13.496Z,2022-10-24T14:14:48Z,3865288813,56,Center,3865288817,233,357,3865288815,286,,3869886729,383,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999845,452,1,1,45,59,38ui5tfi8anjuh533emny2tz1,1,71.2,43.9,2022-10-23T04:46:13.944Z,2022-10-23T04:46:40Z,3865289265,140,67.5,3865289263,56,Center,3865289267,141,44.3,3865289271,213,3.1,3865289269,212,3.9,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999847,453,68,1,46,20,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-23T04:46:34.266Z,2022-10-24T14:18:53Z,3869886977,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999851,359,68,1,46,20,6lezh5aazy0xca1800e5dqxwl,0,0,0,2022-10-23T04:46:35.121Z,2022-10-24T14:18:54Z,3865289405,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476882729,972,1,1,46,22,38ui5tfi8anjuh533emny2tz1,1,62.6,32,2022-10-23T04:46:36.523Z,2022-10-24T14:18:58Z,3869891785,212,25.3,3869891781,140,44.8,3869891981,189,,3869891787,213,2.4,3869891783,141,57.1,3869891779,56,Back,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999849,454,43,1,46,27,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-23T04:46:41.385Z,2022-10-24T14:18:56Z,3865289295,140,50.8,3869891919,144,1,3865289297,141,51.3,3865289301,213,1.4,3865289293,56,Center,3865289299,212,20.6,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999861,455,1,1,46,27,38ui5tfi8anjuh533emny2tz1,1,50.1,54.3,2022-10-23T04:46:42.089Z,2022-10-23T04:46:44Z,3865289353,140,66.6,3865289357,212,19.0,3865289355,141,65.7,3865289359,213,0.4,3865289351,56,Center,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999863,456,1,1,46,30,38ui5tfi8anjuh533emny2tz1,1,66.7,67.3,2022-10-23T04:46:44.329Z,2022-10-23T04:46:46Z,3865289393,212,12.8,3865289387,56,Center,3865289395,213,2.9,3865289389,140,55.0,3865289391,141,72.7,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999865,457,1,1,46,32,38ui5tfi8anjuh533emny2tz1,1,54.6,72.1,2022-10-23T04:46:46.329Z,2022-10-23T04:46:47Z,3865289409,140,62.2,3865289411,141,92.7,3865289407,56,Left,3865289415,213,1.1,3865289413,212,16.1,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999867,458,1,1,46,32,38ui5tfi8anjuh533emny2tz1,1,62,93,2022-10-23T04:46:47.161Z,2022-10-23T04:46:48Z,3865289427,140,72.0,3865289431,212,10.5,3865289425,56,Left,3865289433,213,6.2,3865289429,141,92.0,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999869,459,1,1,46,34,38ui5tfi8anjuh533emny2tz1,1,71.9,92,2022-10-23T04:46:48.313Z,2022-10-23T04:46:49Z,3865289443,212,12.8,3865289437,56,Center,3865289441,141,73.6,3865289445,213,4.5,3865289439,140,69.4,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999875,460,1,1,46,34,38ui5tfi8anjuh533emny2tz1,1,69.4,73.9,2022-10-23T04:46:48.905Z,2022-10-24T14:19:11Z,3865289471,213,1.5,3865289465,140,70.6,3865289467,141,93.0,3865289463,56,Left,3865289469,212,13.0,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999879,461,3,1,46,35,38ui5tfi8anjuh533emny2tz1,0,74.2,93.2,2022-10-23T04:46:49.751Z,2022-10-24T14:19:14Z,3865289501,233,360,3869892305,465,,3865289477,56,Left,3865289479,286,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999873,360,7,1,46,35,6lezh5aazy0xca1800e5dqxwl,0,25.8,6.8,2022-10-23T04:46:49.752Z,2022-10-24T14:19:15Z,3865289459,285,,3865289491,233,461,3869892355,385,,3865289457,56,Back,,,,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999885,462,1,1,46,39,38ui5tfi8anjuh533emny2tz1,1,73,68.2,2022-10-23T04:46:53.545Z,2022-10-23T04:46:56Z,3865289557,213,6.3,3865289553,141,67.6,3865289551,140,89.4,3865289549,56,Center,3865289555,212,17.2,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999897,463,1,1,46,42,38ui5tfi8anjuh533emny2tz1,0,87.7,77.5,2022-10-23T04:46:57.161Z,2022-10-23T04:46:58Z,3865289601,56,Left,3865289609,213,1.3,3865289605,141,84.2,3865289607,212,4.8,3865289603,140,89.1,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999891,361,49,1,46,42,6lezh5aazy0xca1800e5dqxwl,1,9.3,13.8,2022-10-23T04:46:57.209Z,2022-10-23T04:46:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999901,362,50,1,46,45,6lezh5aazy0xca1800e5dqxwl,1,8.5,10.7,2022-10-23T04:46:59.353Z,2022-10-23T04:47:02Z,3865289637,56,Back,3865289719,233,464,3865289639,285,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999913,464,7,1,46,45,38ui5tfi8anjuh533emny2tz1,1,91.5,89.3,2022-10-23T04:46:59.354Z,2022-10-24T14:19:34Z,3869892795,385,,3865289693,286,,3865289691,56,Left,3865289707,233,362,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476882913,704,56,1,46,46,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T04:47:00.928Z,2022-10-24T14:19:41Z,3869893059,56,Back,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999917,363,43,1,46,48,6lezh5aazy0xca1800e5dqxwl,1,0,0,2022-10-23T04:47:02.584Z,2022-10-23T04:47:10Z,3865289715,56,Back,3865289867,144,61,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999919,364,5,1,46,49,6lezh5aazy0xca1800e5dqxwl,1,6.7,-1.5,2022-10-23T04:47:03.271Z,2022-10-23T04:47:12Z,3865289733,347,,3865289731,56,Back,3865289899,233,465,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475999933,465,5,1,46,49,38ui5tfi8anjuh533emny2tz1,0,93.3,101.5,2022-10-23T04:47:03.271Z,2022-10-23T04:54:13Z,3865289801,56,Left,3865289903,233,364,3865289803,347,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476000003,365,1,1,47,11,6lezh5aazy0xca1800e5dqxwl,1,13,0,2022-10-23T04:47:25.863Z,2022-10-23T04:47:30Z,3865290189,140,34.4,3865290191,141,10.3,3865290187,56,Back,3865290195,213,0.4,3865290197,1,,3865290193,212,24.0,3865290185,107,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476000007,366,44,1,47,14,6lezh5aazy0xca1800e5dqxwl,1,38.9,9.8,2022-10-23T04:47:29.210Z,2022-10-23T04:47:30Z,3865290221,285,,3865290219,56,Back,3865290223,233,466,,,,,,,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
