id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2508940129,536,1,1,45,56,38ui5tfi8anjuh533emny2tz1,0,51.7,96.9,2023-02-18T06:46:42.086Z,2023-02-18T06:48:21Z,4038724945,286,,4038724941,233,371,4038724939,236,,4038724885,141,96.3,4038724883,140,49.1,4038724881,56,Back,4038724889,213,3.3,4038724887,212,2.8,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940137,371,74,1,45,56,v046no35g7ebk8lytdjmfb43,1,52.6,2.8,2023-02-18T06:46:42.087Z,2023-02-18T06:50:58Z,4038724951,233,536,4038724921,56,Right,4038724923,285,,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940151,372,5,1,45,59,v046no35g7ebk8lytdjmfb43,0,49.8,-1.5,2023-02-18T06:46:44.953Z,2023-02-18T06:46:52Z,4038725007,347,,4038725365,233,538,4038725005,56,Back,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940223,538,5,1,45,59,38ui5tfi8anjuh533emny2tz1,1,50.2,101.5,2023-02-18T06:46:44.953Z,2023-02-18T06:50:51Z,4038725349,233,372,4038725317,347,,4038725315,56,Left,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940195,537,43,1,46,1,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-02-18T06:46:47.686Z,2023-02-18T06:46:50Z,4038725209,286,0,4038725205,56,Left,4038725241,144,44,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940339,539,1,1,46,11,38ui5tfi8anjuh533emny2tz1,1,51.2,100,2023-02-18T06:46:57.494Z,2023-02-18T06:47:02Z,4038725875,213,4.0,4038725873,212,11.4,4038725871,141,88.8,4038725865,107,,4038725867,56,Back,4038725869,140,43.8,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940343,540,1,1,46,16,38ui5tfi8anjuh533emny2tz1,1,43.6,88.8,2023-02-18T06:47:02.630Z,2023-02-18T06:47:03Z,4038725893,56,Back,4038725895,140,49.1,4038725897,141,97.1,4038725899,212,8.1,4038725901,213,0.8,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940349,541,1,1,46,17,38ui5tfi8anjuh533emny2tz1,1,49.2,97.1,2023-02-18T06:47:03.302Z,2023-02-18T06:47:04Z,4038725929,141,92.4,4038725933,213,3.9,4038725931,212,4.8,4038725927,140,45.8,4038725925,56,Back,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940355,542,1,1,46,18,38ui5tfi8anjuh533emny2tz1,1,45.8,92.4,2023-02-18T06:47:04.006Z,2023-02-18T06:47:05Z,4038725955,56,Back,4038725957,140,28.0,4038725961,212,19.5,4038725963,213,3.4,4038725959,141,84.3,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940387,543,1,1,46,19,38ui5tfi8anjuh533emny2tz1,1,23.9,82.4,2023-02-18T06:47:05.206Z,2023-02-18T06:47:08Z,4038726123,213,4.8,4038726121,212,27.9,4038726115,56,Back,4038726117,140,26.0,4038726119,141,41.5,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940411,544,1,1,46,22,38ui5tfi8anjuh533emny2tz1,1,27.4,39.4,2023-02-18T06:47:08.038Z,2023-02-18T06:47:10Z,4038726201,140,32.7,4038726203,141,53.0,4038726199,56,Back,4038726205,212,10.8,4038726207,213,1.0,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940435,545,1,1,46,24,38ui5tfi8anjuh533emny2tz1,1,32.7,53,2023-02-18T06:47:10.454Z,2023-02-18T06:47:13Z,4038726315,140,54.8,4038726313,56,Left,4038726319,212,36.8,4038726317,141,95.0,4038726321,213,0.9,4038726323,1,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940445,546,1,1,46,27,38ui5tfi8anjuh533emny2tz1,1,54.9,94.2,2023-02-18T06:47:12.998Z,2023-02-18T06:47:14Z,4038726379,213,5.1,4038726377,212,8.4,4038726375,141,82.7,4038726371,56,Left,4038726373,140,57.9,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940455,547,1,1,46,28,38ui5tfi8anjuh533emny2tz1,1,57.9,82.7,2023-02-18T06:47:14.182Z,2023-02-18T06:47:15Z,4038726417,56,Back,4038726425,213,3.2,4038726419,140,41.5,4038726423,212,17.2,4038726421,141,81.6,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940493,548,1,1,46,29,38ui5tfi8anjuh533emny2tz1,1,41.5,81.6,2023-02-18T06:47:15.142Z,2023-02-18T06:47:18Z,4038726637,212,10.6,4038726639,213,4.2,4038726631,56,Back,4038726633,140,36.9,4038726635,141,67.8,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940537,549,1,1,46,31,38ui5tfi8anjuh533emny2tz1,1,35.9,66.3,2023-02-18T06:47:17.894Z,2023-02-18T06:47:22Z,4038726861,213,4.8,4038726863,1,,4038726859,212,39.0,4038726857,141,9.4,4038726855,140,40.5,4038726853,56,Back,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940561,550,1,1,46,36,38ui5tfi8anjuh533emny2tz1,1,53.3,6.4,2023-02-18T06:47:22.486Z,2023-02-18T06:47:25Z,4038726975,212,14.1,4038726973,141,1.4,4038726971,140,66.3,4038726977,213,6.0,4038726969,56,Right,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940577,551,1,1,46,39,38ui5tfi8anjuh533emny2tz1,1,66.3,1.4,2023-02-18T06:47:25.478Z,2023-02-18T06:47:27Z,4038727051,213,0.7,4038727049,212,6.4,4038727047,141,7.6,4038727045,140,70.9,4038727043,56,Right,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940617,552,1,1,46,41,38ui5tfi8anjuh533emny2tz1,0,70.9,7.6,2023-02-18T06:47:27.094Z,2023-02-18T06:50:24Z,4038727237,140,67.2,4038727239,141,8.6,4038727241,212,3.9,4038727243,213,3.0,4038727235,56,Right,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940611,373,8,1,46,43,v046no35g7ebk8lytdjmfb43,1,34.6,84,2023-02-18T06:47:29.913Z,2023-02-18T13:25:03Z,4039203751,385,,4038727211,56,Back,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940627,553,43,1,46,43,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-02-18T06:47:29.913Z,2023-02-18T06:50:22Z,4038734415,144,3,4038727287,286,0,4038727285,56,Right,4038727305,233,373,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940641,374,45,1,46,45,v046no35g7ebk8lytdjmfb43,0,39.3,78.6,2023-02-18T06:47:31.366Z,2023-02-18T06:47:33Z,4038727335,285,,4038727333,56,Back,4038727361,233,554,,,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940637,554,3,1,46,45,38ui5tfi8anjuh533emny2tz1,1,60.7,21.4,2023-02-18T06:47:31.366Z,2023-02-18T13:25:09Z,4038727345,233,374,4039204325,465,,4038727323,286,,4038727321,56,Center,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940675,555,1,1,46,45,38ui5tfi8anjuh533emny2tz1,1,56.6,19.9,2023-02-18T06:47:31.701Z,2023-02-18T06:47:34Z,4038727513,141,42.1,4038727511,140,63.2,4038727515,212,16.6,4038727517,213,1.1,4038727509,56,Center,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940689,556,1,1,46,48,38ui5tfi8anjuh533emny2tz1,1,63.3,42.2,2023-02-18T06:47:34.550Z,2023-02-18T06:47:35Z,4038727585,141,58.7,4038727583,140,58.4,4038727581,56,Center,4038727589,213,2.0,4038727587,212,12.3,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940693,557,1,1,46,49,38ui5tfi8anjuh533emny2tz1,0,59.4,59.9,2023-02-18T06:47:35.542Z,2023-02-18T06:47:36Z,4038727617,56,Center,4038727621,141,78.0,4038727619,140,69.8,4038727631,213,0.8,4038727629,212,16.5,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940727,375,12,1,46,51,v046no35g7ebk8lytdjmfb43,1,28.1,7.6,2023-02-18T06:47:37.906Z,2023-02-18T13:25:22Z,4038727831,56,Back,4038727833,140,29.0,4038727835,141,6.5,4038727837,212,1.2,4038727839,213,5.6,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940709,558,61,1,46,52,38ui5tfi8anjuh533emny2tz1,1,69.8,85.8,2023-02-18T06:47:38.656Z,2023-02-18T06:47:38Z,4038727711,56,Left,,,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940741,376,49,1,46,56,v046no35g7ebk8lytdjmfb43,1,20.1,13.2,2023-02-18T06:47:42.265Z,2023-02-18T06:47:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940749,377,1,1,46,56,v046no35g7ebk8lytdjmfb43,0,20.1,13.2,2023-02-18T06:47:42.426Z,2023-02-18T06:50:38Z,4038727943,212,38.2,4038727941,141,18.8,4038727935,157,,4038727945,213,0.1,4038727947,1,,4038727937,56,Right,4038727939,140,56.3,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940777,559,49,1,46,59,38ui5tfi8anjuh533emny2tz1,1,39.7,71.3,2023-02-18T06:47:45.238Z,2023-02-18T06:47:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940847,560,1,1,46,59,38ui5tfi8anjuh533emny2tz1,1,39.7,71.3,2023-02-18T06:47:45.318Z,2023-02-18T06:47:53Z,4038728453,56,Back,4038728455,140,45.3,4038728457,141,73.2,4038728459,212,6.0,4038728461,213,0.2,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940843,379,30,1,47,2,v046no35g7ebk8lytdjmfb43,1,0,0,2023-02-18T06:47:48.767Z,2023-02-18T08:46:41Z,4038728447,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508940849,561,30,1,47,2,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-02-18T06:47:48.767Z,2023-02-18T06:47:56Z,4038728465,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946313,380,32,2,45,0,v046no35g7ebk8lytdjmfb43,1,0,0,2023-02-18T07:03:00.421Z,2023-02-18T07:03:00Z,4038752403,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946325,564,32,2,45,0,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-02-18T07:03:00.421Z,2023-02-18T11:17:25Z,4038752431,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946339,381,1,2,45,0,v046no35g7ebk8lytdjmfb43,1,50.1,50,2023-02-18T07:03:00.521Z,2023-02-18T07:03:45Z,4038752457,140,43.1,4038752465,279,S,4038752461,212,7.6,4038752463,213,3.4,4038752459,141,47.0,4038752455,56,Back,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946355,382,1,2,45,3,v046no35g7ebk8lytdjmfb43,1,43.1,47,2023-02-18T07:03:03.821Z,2023-02-18T07:04:02Z,4038752525,140,69.0,4038752521,155,,4038752523,56,Right,4038752529,212,35.3,4038752527,141,14.0,4038752533,1,,4038752531,213,5.6,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946359,383,61,2,45,6,v046no35g7ebk8lytdjmfb43,0,69,14,2023-02-18T07:03:06.628Z,2023-02-18T07:04:03Z,4038752541,56,Right,,,,,,,,,,,,,,,,,,,,,,2h9me0kgogb1ke6327y78hk9h,S. Šćepović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946349,565,49,2,45,6,38ui5tfi8anjuh533emny2tz1,1,34.4,85.4,2023-02-18T07:03:07.313Z,2023-02-18T07:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946361,566,1,2,45,7,38ui5tfi8anjuh533emny2tz1,1,35.3,84.5,2023-02-18T07:03:08.385Z,2023-02-18T07:03:09Z,4038752559,213,6.1,4038752557,212,13.4,4038752555,141,80.4,4038752551,56,Back,4038752553,140,47.8,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946381,567,1,2,45,8,38ui5tfi8anjuh533emny2tz1,1,48.3,80.3,2023-02-18T07:03:09.217Z,2023-02-18T07:03:13Z,4038752621,140,53.2,4038752623,141,93.5,4038752619,56,Left,4038752625,212,10.3,4038752627,213,1.1,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946387,568,61,2,45,12,38ui5tfi8anjuh533emny2tz1,0,55.3,96.2,2023-02-18T07:03:13.184Z,2023-02-18T07:03:13Z,4038752639,56,Left,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946413,384,5,2,45,13,v046no35g7ebk8lytdjmfb43,1,45,-1.6,2023-02-18T07:03:13.633Z,2023-02-18T07:13:07Z,4038752725,233,569,4038752723,347,,4038752721,56,Back,,,,,,,,,,,,,,,,2h9me0kgogb1ke6327y78hk9h,S. Šćepović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946391,569,5,2,45,13,38ui5tfi8anjuh533emny2tz1,0,55,101.6,2023-02-18T07:03:13.633Z,2023-02-18T07:03:22Z,4038752733,233,384,4038752651,347,,4038752649,56,Left,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946427,385,1,2,45,21,v046no35g7ebk8lytdjmfb43,1,50.7,0,2023-02-18T07:03:21.763Z,2023-02-18T07:03:23Z,4038752765,141,9.4,4038752759,107,,4038752763,140,67.9,4038752761,56,Right,4038752769,213,0.4,4038752767,212,19.5,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946439,386,1,2,45,22,v046no35g7ebk8lytdjmfb43,1,67.9,9.4,2023-02-18T07:03:23.124Z,2023-02-18T07:03:26Z,4038752819,213,2.4,4038752817,212,6.5,4038752815,141,15.9,4038752813,140,63.4,4038752811,56,Right,,,,,,,,,,2h9me0kgogb1ke6327y78hk9h,S. Šćepović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946443,387,1,2,45,25,v046no35g7ebk8lytdjmfb43,1,67.3,16.2,2023-02-18T07:03:25.971Z,2023-02-18T07:03:27Z,4038752837,213,5.2,4038752831,140,70.4,4038752833,141,7.1,4038752829,56,Right,4038752835,212,7.0,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946455,388,1,2,45,27,v046no35g7ebk8lytdjmfb43,1,70.4,7.1,2023-02-18T07:03:27.475Z,2023-02-18T07:03:28Z,4038752873,213,0.8,4038752871,212,8.1,4038752865,56,Right,4038752869,141,15.2,4038752867,140,76.0,,,,,,,,,,2h9me0kgogb1ke6327y78hk9h,S. Šćepović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946485,389,1,2,45,28,v046no35g7ebk8lytdjmfb43,1,76,15.2,2023-02-18T07:03:28.787Z,2023-02-18T07:03:33Z,4038752943,141,9.7,4038752941,140,88.8,4038752945,212,14.0,4038752947,213,6.0,4038752939,56,Right,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946489,390,61,2,45,33,v046no35g7ebk8lytdjmfb43,0,90.7,13.5,2023-02-18T07:03:33.811Z,2023-02-18T07:03:34Z,4038752957,56,Right,,,,,,,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946499,391,5,2,45,35,v046no35g7ebk8lytdjmfb43,0,101.2,31.2,2023-02-18T07:03:36.257Z,2023-02-18T07:13:07Z,4038753001,346,,4038752999,56,Center,4038753007,233,570,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946497,570,5,2,45,35,38ui5tfi8anjuh533emny2tz1,1,-1.2,68.8,2023-02-18T07:03:36.257Z,2023-02-18T07:03:36Z,4038752995,56,Back,4038753003,233,391,4038752997,346,,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946557,571,1,2,45,45,38ui5tfi8anjuh533emny2tz1,1,4.6,50.4,2023-02-18T07:03:46.209Z,2023-02-18T07:03:47Z,4038753199,237,,4038753195,213,5.1,4038753191,141,27.5,4038753193,212,16.8,4038753189,140,10.6,4038753187,56,Back,4038753185,124,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946591,572,1,2,45,46,38ui5tfi8anjuh533emny2tz1,1,10.6,27.5,2023-02-18T07:03:47.073Z,2023-02-18T07:03:52Z,4038753289,56,Back,4038753297,213,5.6,4038753295,212,19.7,4038753291,140,24.8,4038753293,141,8.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946619,573,1,2,45,51,38ui5tfi8anjuh533emny2tz1,1,32.5,23.2,2023-02-18T07:03:51.937Z,2023-02-18T07:03:55Z,4038753397,56,Back,4038753405,213,2.6,4038753403,212,8.5,4038753399,140,25.6,4038753401,141,29.8,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946635,574,1,2,45,55,38ui5tfi8anjuh533emny2tz1,1,28.2,27.7,2023-02-18T07:03:55.473Z,2023-02-18T07:03:57Z,4038753453,140,35.9,4038753451,56,Back,4038753455,141,9.1,4038753457,212,15.0,4038753459,213,5.3,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946649,575,1,2,45,57,38ui5tfi8anjuh533emny2tz1,1,36.5,9.1,2023-02-18T07:03:57.601Z,2023-02-18T07:04:00Z,4038753493,56,Back,4038753495,140,31.8,4038753497,141,19.7,4038753499,212,8.7,4038753501,213,2.2,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946673,576,1,2,45,59,38ui5tfi8anjuh533emny2tz1,1,30.5,19.4,2023-02-18T07:04:00.305Z,2023-02-18T11:46:47Z,4038753579,56,Back,4038753587,213,1.6,4038753585,212,31.3,4038753583,141,65.5,4038753581,140,30.2,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946705,577,1,2,46,5,38ui5tfi8anjuh533emny2tz1,1,37.6,66.3,2023-02-18T07:04:05.553Z,2023-02-18T07:04:11Z,4038753679,140,37.5,4038753683,212,24.0,4038753681,141,31.0,4038753685,213,4.7,4038753677,56,Back,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946719,578,1,2,46,10,38ui5tfi8anjuh533emny2tz1,1,62.6,17.9,2023-02-18T07:04:11.105Z,2023-02-18T07:04:12Z,4038753715,56,Right,4038753717,140,64.8,4038753719,141,5.5,4038753721,212,8.7,4038753723,213,5.0,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946729,579,1,2,46,12,38ui5tfi8anjuh533emny2tz1,1,65.9,3.7,2023-02-18T07:04:12.577Z,2023-02-18T07:04:14Z,4038753745,141,16.4,4038753743,140,70.2,4038753749,213,1.1,4038753739,56,Right,4038753747,212,9.7,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946735,580,1,2,46,14,38ui5tfi8anjuh533emny2tz1,1,70.2,16.4,2023-02-18T07:04:14.801Z,2023-02-18T07:04:15Z,4038753771,213,3.4,4038753779,156,,4038753765,140,48.4,4038753763,56,Back,4038753769,212,23.5,4038753767,141,8.9,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946761,581,1,2,46,17,38ui5tfi8anjuh533emny2tz1,1,44.6,16.3,2023-02-18T07:04:17.841Z,2023-02-18T07:04:21Z,4038753845,213,1.8,4038753841,141,61.7,4038753843,212,31.7,4038753839,140,37.7,4038753837,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946771,582,1,2,46,20,38ui5tfi8anjuh533emny2tz1,1,42,63.2,2023-02-18T07:04:20.977Z,2023-02-18T07:04:24Z,4038753873,212,28.1,4038753871,141,95.9,4038753875,213,0.9,4038753869,140,58.4,4038753867,56,Left,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946789,583,1,2,46,23,38ui5tfi8anjuh533emny2tz1,1,58.2,95,2023-02-18T07:04:24.321Z,2023-02-18T07:04:26Z,4038753909,56,Back,4038753917,213,3.6,4038753915,212,16.8,4038753911,140,43.6,4038753913,141,84.9,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946803,584,1,2,46,26,38ui5tfi8anjuh533emny2tz1,1,45.1,91.4,2023-02-18T07:04:26.448Z,2023-02-18T07:04:29Z,4038753957,141,77.9,4038753959,212,12.0,4038753953,56,Back,4038753955,140,37.7,4038753961,213,4.0,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946835,585,1,2,46,28,38ui5tfi8anjuh533emny2tz1,1,34.9,66.6,2023-02-18T07:04:29.297Z,2023-02-18T11:48:37Z,4038754083,141,31.4,4038754081,140,38.0,4038754085,212,24.2,4038754087,213,4.8,4038754079,56,Back,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
