id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/16/value,assist
2495470063,492,1,2,56,9,7p460lrzt1kmp4rsofqa47eqy,1,76.7,100,2023-01-07T09:59:33.566Z,2023-01-07T09:59:35Z,3967870283,107,,3967870293,213,3.5,3967870285,56,Left,3967870287,140,61.6,3967870291,212,16.9,3967870289,141,93.3,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470065,493,1,2,56,10,7p460lrzt1kmp4rsofqa47eqy,1,61.6,93.3,2023-01-07T09:59:34.454Z,2023-01-08T09:04:55Z,3967870301,141,93.3,3967870299,140,68.6,3967870303,212,7.3,3967870297,56,Left,3967870305,213,0,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470071,494,1,2,56,11,7p460lrzt1kmp4rsofqa47eqy,1,68.6,93.3,2023-01-07T09:59:36.061Z,2023-01-07T09:59:38Z,3967870339,141,81.4,3967870335,56,Left,3967870343,213,3.7,3967870337,140,55.0,3967870341,212,16.4,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470085,495,1,2,56,13,7p460lrzt1kmp4rsofqa47eqy,1,55.3,75.9,2023-01-07T09:59:37.998Z,2023-01-07T09:59:42Z,3967870397,140,53.4,3967870395,56,Center,3967870401,212,14.0,3967870403,213,4.6,3967870399,141,55.5,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470089,496,1,2,56,17,7p460lrzt1kmp4rsofqa47eqy,1,52.9,50.6,2023-01-07T09:59:42.014Z,2023-01-07T09:59:43Z,3967870413,56,Center,3967870421,213,4.8,3967870419,212,17.1,3967870415,140,54.1,3967870417,141,25.5,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470097,497,1,2,56,19,7p460lrzt1kmp4rsofqa47eqy,1,54.2,25.5,2023-01-07T09:59:43.373Z,2023-01-07T09:59:47Z,3967870445,56,Right,3967870447,140,68.5,3967870451,212,20.2,3967870449,141,5.6,3967870453,213,5.5,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470115,498,1,2,56,23,7p460lrzt1kmp4rsofqa47eqy,1,74.1,2.2,2023-01-07T09:59:47.646Z,2023-01-07T09:59:53Z,3967870533,140,62.3,3967870531,56,Right,3967870539,213,2.4,3967870535,141,18.3,3967870537,212,16.5,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470123,499,1,2,56,29,7p460lrzt1kmp4rsofqa47eqy,1,59.2,31.2,2023-01-07T09:59:53.806Z,2023-01-07T09:59:58Z,3967870565,213,1.6,3967870559,140,57.9,3967870557,56,Center,3967870563,212,26.1,3967870561,141,69.6,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470139,500,1,2,56,34,7p460lrzt1kmp4rsofqa47eqy,0,58.4,69.3,2023-01-07T09:59:58.688Z,2023-01-07T10:00:03Z,3967870647,140,94.3,3967870645,56,Center,3967870649,141,25.8,3967870653,213,5.6,3967870651,212,47.9,3967870655,1,,3967870643,155,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470141,628,49,2,56,39,c33jm806py6adse5wv9wx6ch1,1,3.7,72.3,2023-01-07T10:00:03.772Z,2023-01-07T10:00:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470147,629,1,2,56,40,c33jm806py6adse5wv9wx6ch1,0,2.9,72.6,2023-01-07T10:00:04.464Z,2023-01-07T10:00:05Z,3967870685,213,0.3,3967870679,140,29.0,3967870681,141,86.2,3967870677,56,Back,3967870675,155,,3967870683,212,28.9,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470155,501,1,2,56,44,7p460lrzt1kmp4rsofqa47eqy,0,65.5,12.2,2023-01-07T10:00:09.103Z,2023-01-07T10:00:36Z,3967870711,56,Center,3967870713,140,75.1,3967870709,3,,3967870717,212,12.0,3967870715,141,21.8,3967870719,213,0.6,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470161,630,4,2,56,48,c33jm806py6adse5wv9wx6ch1,1,29.2,81.2,2023-01-07T10:00:12.940Z,2023-01-07T10:01:57Z,3967870743,56,Back,3967870741,13,,3967870749,285,,3967870747,265,,3967871675,233,502,3967870745,152,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470205,502,4,2,56,48,7p460lrzt1kmp4rsofqa47eqy,0,70.8,18.8,2023-01-07T10:00:12.941Z,2023-01-07T10:01:57Z,3967870911,152,,3967870913,265,,3967870909,56,Right,3967870907,13,,3967871683,233,630,3967870915,286,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470245,503,43,2,57,19,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-07T10:00:43.593Z,2023-01-07T10:01:09Z,3967871219,144,27,3967871051,53,134487,3967871049,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470277,504,43,2,57,42,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-07T10:01:06.977Z,2023-01-07T10:01:08Z,3967871195,55,503,3967871205,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470297,631,1,2,57,50,c33jm806py6adse5wv9wx6ch1,1,21.7,72.4,2023-01-07T10:01:14.518Z,2023-01-07T10:02:46Z,3967871271,5,,3967871273,152,,3967871283,213,4.7,3967871275,56,Back,3967871277,140,22.0,3967871281,212,30.0,3967872119,189,,3967871279,141,28.3,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470299,632,1,2,57,52,c33jm806py6adse5wv9wx6ch1,0,20.5,29.1,2023-01-07T10:01:17.102Z,2023-01-07T10:02:50Z,3967871287,56,Back,3967871293,212,23.9,3967871291,141,0.0,3967871289,140,31.3,3967872127,189,,3967871295,213,5.2,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470341,505,5,2,57,53,7p460lrzt1kmp4rsofqa47eqy,1,64.7,101.4,2023-01-07T10:01:18.050Z,2023-01-07T10:01:42Z,3967871497,233,633,3967871491,56,Left,3967871493,347,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470301,633,5,2,57,53,c33jm806py6adse5wv9wx6ch1,0,35.3,-1.4,2023-01-07T10:01:18.050Z,2023-01-07T10:01:56Z,3967871297,56,Back,3967871501,233,505,3967871299,347,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470343,506,1,2,58,18,7p460lrzt1kmp4rsofqa47eqy,0,61.8,100,2023-01-07T10:01:42.481Z,2023-01-07T10:01:45Z,3967871511,141,91.8,3967871513,212,18.1,3967871509,140,77.8,3967871515,213,5.9,3967871505,107,,3967871507,56,Left,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470369,634,1,2,58,22,c33jm806py6adse5wv9wx6ch1,0,21.3,3.8,2023-01-07T10:01:46.673Z,2023-01-07T10:39:29Z,3967871645,1,,3967871639,141,11.1,3967871637,140,37.5,3967871635,56,Back,3967871633,157,,3967871641,212,17.7,3967871643,213,0.3,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470361,507,61,2,58,29,7p460lrzt1kmp4rsofqa47eqy,1,60.9,83.2,2023-01-07T10:01:53.179Z,2023-01-07T10:01:57Z,3967871669,189,,3967871605,56,Left,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470379,635,61,2,58,30,c33jm806py6adse5wv9wx6ch1,1,22.2,7,2023-01-07T10:01:54.327Z,2023-01-07T10:39:31Z,3967871697,56,Back,3967872417,238,,3967889309,189,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470367,508,5,2,58,31,7p460lrzt1kmp4rsofqa47eqy,1,60.6,101.5,2023-01-07T10:01:55.587Z,2023-01-07T10:04:23Z,3967871625,56,Left,3967873155,233,636,3967871627,347,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470381,636,5,2,58,31,c33jm806py6adse5wv9wx6ch1,0,39.4,-1.5,2023-01-07T10:01:55.587Z,2023-01-07T10:04:27Z,3967873159,233,508,3967871719,347,,3967871717,56,Back,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470397,509,27,2,58,40,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-07T10:02:04.538Z,2023-01-07T10:03:08Z,3967871803,233,637,3967871791,41,Injury,3967871793,53,f4dbx6c236nuk9f1p2qqi3x79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470391,637,27,2,58,40,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-07T10:02:04.538Z,2023-01-07T10:02:59Z,3967871795,233,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470481,510,28,2,59,30,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-07T10:02:54.674Z,2023-01-07T10:03:07Z,3967872245,233,638,3967872203,55,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470395,638,28,2,59,30,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-07T10:02:54.674Z,2023-01-07T10:30:19Z,3967872241,233,510,3967871785,55,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470499,511,18,2,59,40,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-07T10:03:04.821Z,2023-01-07T10:03:05Z,3967872289,41,,3967872293,59,17,3967872291,44,Defender,3967872313,55,512,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470501,512,19,2,59,40,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-07T10:03:04.822Z,2023-01-07T10:04:15Z,3967872303,292,3,3967872301,59,27,3967872299,145,3,3967872309,55,511,3967872307,44,Defender,3967872295,41,,3967872305,293,2,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470679,528,40,2,59,41,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-07T10:03:05.974Z,2023-01-07T10:04:25Z,3967873053,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",3967873051,30,"do3hflya9zwcdzxiev0m2cclx, 30eyww0b75hsid71kihac79pl, bj77m6u2q7jd9nf67dleq2tp1, bknqxl16j0tm4dggbwjmzb2t, 8alirbm4n482p155zi3174fyt, d2xblktxmr8illac50p2gcmhh, cfkv8xhbb3j2e0wulp49i1jvt, d9fmhxd6637ihfqc9qvsnmjth, dpre9cmklv12i80xbyqnku505, bfw1ktidkogubiuvx2c0qqtbd, cqwfvlrzbld40ce3s1qmdniz9, 68z86n999vjdyb7mlj8nnlp05, 8yyosfgv4yj0g7k2rwk743fft, 8sknvoifu8w9wpso5xije0b56, d5wx8rvjfaw1arn69fdd64d90, 6xe2j75i29sgwbu11cp526uad",3967873061,194,bj77m6u2q7jd9nf67dleq2tp1,3967873059,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3967873055,59,"1, 27, 19, 88, 6, 4, 5, 7, 99, 8, 11, 23, 37, 38, 42, 44",3967873057,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470517,513,1,2,59,45,7p460lrzt1kmp4rsofqa47eqy,0,57.9,100,2023-01-07T10:03:10.028Z,2023-01-07T10:04:12Z,3967872967,238,,3967872389,141,90.0,3967872391,212,46.2,3967872387,140,100.0,3967872385,56,Left,3967872393,213,6.1,3967872415,107,,3967872395,1,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470519,514,5,2,59,46,7p460lrzt1kmp4rsofqa47eqy,0,100.9,93,2023-01-07T10:03:10.771Z,2023-01-07T10:04:27Z,3967872411,233,639,3967872399,346,,3967872397,56,Left,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470507,639,5,2,59,46,c33jm806py6adse5wv9wx6ch1,1,-0.9,7,2023-01-07T10:03:10.771Z,2023-01-07T10:03:14Z,3967872339,56,Back,3967872405,233,514,3967872343,346,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470529,640,1,2,59,57,c33jm806py6adse5wv9wx6ch1,1,3,43.9,2023-01-07T10:03:22.001Z,2023-01-07T10:03:23Z,3967872453,213,1.1,3967872449,141,67.8,3967872451,212,18.0,3967872447,140,10.4,3967872445,56,Back,3967872443,124,,3967872457,237,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470543,641,1,2,59,59,c33jm806py6adse5wv9wx6ch1,1,10.5,69,2023-01-07T10:03:23.283Z,2023-01-07T10:03:27Z,3967872493,141,83.9,3967872487,155,,3967872491,140,40.5,3967872489,56,Back,3967872499,1,,3967872495,212,33.1,3967872497,213,0.3,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470549,642,61,2,60,2,c33jm806py6adse5wv9wx6ch1,0,39.8,85.7,2023-01-07T10:03:26.810Z,2023-01-07T10:03:35Z,3967872535,56,Back,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470561,515,1,2,60,3,7p460lrzt1kmp4rsofqa47eqy,1,62.3,17,2023-01-07T10:03:27.684Z,2023-01-07T10:03:31Z,3967872567,56,Right,3967872575,213,5.6,3967872569,140,64.4,3967872571,141,14.1,3967872573,212,3.0,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470567,516,49,2,60,4,7p460lrzt1kmp4rsofqa47eqy,1,64.4,14.1,2023-01-07T10:03:29.062Z,2023-01-08T09:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470571,517,50,2,60,5,7p460lrzt1kmp4rsofqa47eqy,1,63,10.4,2023-01-07T10:03:29.753Z,2023-01-08T09:08:08Z,3967872597,286,,3967872633,233,643,3967872595,56,Right,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470555,643,7,2,60,5,c33jm806py6adse5wv9wx6ch1,0,37,89.6,2023-01-07T10:03:29.754Z,2023-01-08T09:08:20Z,3969938353,385,,3967872627,233,517,3967872553,285,,3967872551,56,Back,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470579,518,1,2,60,6,7p460lrzt1kmp4rsofqa47eqy,0,59.6,3.8,2023-01-07T10:03:30.497Z,2023-01-07T10:03:35Z,3967872655,286,,3967872641,140,60.8,3967872643,141,4.4,3967872645,212,1.3,3967872647,213,0.3,3967872639,56,Right,3967872649,236,,3967872651,233,644,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470557,644,74,2,60,6,c33jm806py6adse5wv9wx6ch1,1,35,96.8,2023-01-07T10:03:30.498Z,2023-01-07T10:03:35Z,3967872555,56,Back,3967872557,285,,3967872659,233,518,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470583,519,5,2,60,7,7p460lrzt1kmp4rsofqa47eqy,1,60.2,-1.8,2023-01-07T10:03:31.914Z,2023-01-08T09:08:26Z,3967872665,56,Right,3967872667,347,,3967872669,233,645,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470563,645,5,2,60,7,c33jm806py6adse5wv9wx6ch1,0,39.8,101.8,2023-01-07T10:03:31.914Z,2023-01-08T09:08:24Z,3967872579,56,Back,3967872673,233,519,3967872581,347,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470591,520,1,2,60,13,7p460lrzt1kmp4rsofqa47eqy,1,55.7,0,2023-01-07T10:03:37.445Z,2023-01-07T10:03:40Z,3967872699,140,37.8,3967872709,1,,3967872695,107,,3967872697,56,Back,3967872705,213,2.2,3967872703,212,33.0,3967872701,141,38.3,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470601,521,1,2,60,16,7p460lrzt1kmp4rsofqa47eqy,1,37,60.3,2023-01-07T10:03:40.741Z,2023-01-07T10:03:45Z,3967872741,56,Back,3967872743,140,36.4,3967872747,212,17.7,3967872745,141,86.3,3967872749,213,1.6,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470611,522,1,2,60,21,7p460lrzt1kmp4rsofqa47eqy,0,37,73,2023-01-07T10:03:45.381Z,2023-01-07T10:03:55Z,3967872799,140,91.0,3967872805,213,0.3,3967872807,1,,3967872797,56,Left,3967872803,212,59.0,3967872795,155,,3967872801,141,97.2,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470607,646,49,2,60,27,c33jm806py6adse5wv9wx6ch1,1,10.2,1.9,2023-01-07T10:03:52.099Z,2023-01-07T10:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470617,647,1,2,60,29,c33jm806py6adse5wv9wx6ch1,1,6.4,3.4,2023-01-07T10:03:53.826Z,2023-01-07T10:03:57Z,3967872825,212,11.2,3967872827,213,1.7,3967872819,56,Back,3967872821,140,4.9,3967872823,141,19.7,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470619,648,1,2,60,32,c33jm806py6adse5wv9wx6ch1,0,5.7,28.9,2023-01-07T10:03:56.947Z,2023-01-07T10:03:57Z,3967872835,140,10.1,3967872837,141,29.1,3967872839,212,4.6,3967872843,1,,3967872841,213,0.0,3967872831,157,,3967872833,56,Back,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470627,523,61,2,60,35,7p460lrzt1kmp4rsofqa47eqy,1,89.2,61.2,2023-01-07T10:03:59.230Z,2023-01-08T09:09:05Z,3967872861,56,Center,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470631,649,61,2,60,36,c33jm806py6adse5wv9wx6ch1,0,35.6,45.2,2023-01-07T10:04:00.995Z,2023-01-07T10:04:01Z,3967872867,56,Back,,,,,,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470635,524,49,2,60,37,7p460lrzt1kmp4rsofqa47eqy,1,58.6,33.6,2023-01-07T10:04:02Z,2023-01-08T09:09:26Z,,,,,,,,,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470641,525,1,2,60,38,7p460lrzt1kmp4rsofqa47eqy,1,58.6,33.6,2023-01-07T10:04:03.141Z,2023-01-07T10:04:04Z,3967872915,141,64.6,3967872917,212,21.6,3967872919,213,1.3,3967872911,56,Center,3967872913,140,63.3,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470643,526,1,2,60,39,7p460lrzt1kmp4rsofqa47eqy,1,63.3,64.6,2023-01-07T10:04:04.101Z,2023-01-07T10:04:06Z,3967872923,56,Left,3967872929,212,13.2,3967872931,213,1.3,3967872925,140,66.6,3967872927,141,83.3,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470645,527,61,2,60,42,7p460lrzt1kmp4rsofqa47eqy,0,65,80.9,2023-01-07T10:04:06.582Z,2023-01-07T10:04:06Z,3967872935,56,Left,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470647,650,49,2,60,43,c33jm806py6adse5wv9wx6ch1,1,38.2,23.4,2023-01-07T10:04:07.202Z,2023-01-07T10:04:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470669,651,1,2,60,48,c33jm806py6adse5wv9wx6ch1,1,70.9,30.6,2023-01-07T10:04:12.402Z,2023-01-07T10:04:15Z,3967872999,140,70.6,3967873003,212,12.1,3967873001,141,48.4,3967872997,56,Center,3967873005,213,1.6,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470677,652,1,2,60,50,c33jm806py6adse5wv9wx6ch1,1,72.9,52.1,2023-01-07T10:04:14.946Z,2023-01-07T10:04:18Z,3967873045,212,14.3,3967873047,213,1.1,3967873039,56,Center,3967873041,140,78.7,3967873043,141,71.2,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470691,653,1,2,60,54,c33jm806py6adse5wv9wx6ch1,1,76,69.4,2023-01-07T10:04:18.723Z,2023-01-07T10:04:20Z,3967873113,213,4.7,3967873109,141,57.3,3967873111,212,8.2,3967873107,140,75.8,3967873105,56,Center,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470695,654,1,2,60,56,c33jm806py6adse5wv9wx6ch1,1,75.1,62.1,2023-01-07T10:04:20.547Z,2023-01-07T10:04:23Z,3967873147,141,69.4,3967873145,140,70.8,3967873151,213,2.3,3967873149,212,6.7,3967873143,56,Center,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470703,655,1,2,60,58,c33jm806py6adse5wv9wx6ch1,1,71.3,74.4,2023-01-07T10:04:23.043Z,2023-01-07T10:04:25Z,3967873189,56,Left,3967873191,140,75.8,3967873193,141,90.0,3967873195,212,11.6,3967873197,213,1.2,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470709,656,1,2,61,1,c33jm806py6adse5wv9wx6ch1,1,74.9,90.9,2023-01-07T10:04:25.459Z,2023-01-07T10:04:27Z,3967873215,140,71.1,3967873217,141,84.7,3967873219,212,5.8,3967873221,213,4.0,3967873213,56,Left,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470717,657,1,2,61,3,c33jm806py6adse5wv9wx6ch1,1,70.7,84.1,2023-01-07T10:04:27.203Z,2023-01-07T10:04:30Z,3967873255,140,78.6,3967873257,141,80.6,3967873261,213,6.0,3967873259,212,8.6,3967873253,56,Left,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495470721,658,1,2,61,6,c33jm806py6adse5wv9wx6ch1,1,77.1,80.2,2023-01-07T10:04:30.531Z,2023-01-07T10:04:31Z,3967873277,213,1.7,3967873269,56,Left,3967873275,212,7.1,3967873273,141,90.5,3967873271,140,76.3,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
