id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,keyPass,qualifier/17/value
2547683767,367,1,1,43,55,6lezh5aazy0xca1800e5dqxwl,1,44.4,55.7,2023-05-13T10:29:59.343Z,2023-05-13T10:30:00Z,4272140443,141,70.8,4272140445,212,12.0,4272140437,56,Back,4272140447,213,2.1,4272140441,140,38.4,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683783,368,1,1,43,56,6lezh5aazy0xca1800e5dqxwl,1,38.4,70.8,2023-05-13T10:30:00.477Z,2023-05-13T10:30:03Z,4272140531,56,Back,4272140539,140,43.8,4272140541,141,94.1,4272140545,213,1.2,4272140543,212,16.8,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683791,369,1,1,43,59,6lezh5aazy0xca1800e5dqxwl,0,44.2,96.6,2023-05-13T10:30:03.159Z,2023-05-13T10:30:05Z,4272140609,141,88.9,4272140611,212,36.8,4272140615,1,,4272140605,56,Left,4272140603,155,,4272140613,213,6.1,4272140607,140,78.9,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683809,418,1,1,44,2,c4ygb6mnh53kpl2mpxe52l8jw,0,20.3,14.7,2023-05-13T10:30:05.822Z,2023-05-13T10:30:07Z,4272140717,213,5.8,4272140707,3,,4272140715,212,6.4,4272140713,141,10.1,4272140709,56,Back,4272140711,140,25.6,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683825,370,8,1,44,5,6lezh5aazy0xca1800e5dqxwl,1,69.1,88.4,2023-05-13T10:30:09.524Z,2023-05-14T19:39:49Z,4272140805,56,Left,4279036881,383,,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683839,371,4,1,44,8,6lezh5aazy0xca1800e5dqxwl,1,70.2,89.2,2023-05-13T10:30:12.011Z,2023-05-13T10:30:15Z,4272141061,233,419,4272140907,152,,4272140909,265,,4272140911,286,,4272140905,56,Left,4272140903,13,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683849,419,4,1,44,8,c4ygb6mnh53kpl2mpxe52l8jw,0,29.8,10.8,2023-05-13T10:30:12.012Z,2023-05-13T10:30:24Z,4272140973,56,Back,4272140975,152,,4272140971,13,,4272140979,285,,4272141069,233,371,4272140977,265,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684131,372,1,1,44,49,6lezh5aazy0xca1800e5dqxwl,0,71.1,85.9,2023-05-13T10:30:52.812Z,2023-05-14T19:40:01Z,4272142479,141,55.8,4272142469,5,,4272142471,155,,4272142475,56,Center,4272142473,152,,4272142467,2,,4279037931,224,,4272142481,212,28.9,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,4272142477,140,4279037933,72,90.5,,4272142483,213,5.5,,,,,,,,,,,,,,,,,,,,,,,
2547684151,420,12,1,44,50,c4ygb6mnh53kpl2mpxe52l8jw,1,8.1,39.6,2023-05-13T10:30:54.077Z,2023-05-13T10:31:19Z,4272142585,141,74.2,4272142583,140,10.4,4272142589,213,1.5,4272142587,212,23.7,4272142581,56,Back,4272142595,15,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684163,421,49,1,44,52,c4ygb6mnh53kpl2mpxe52l8jw,1,6.4,77.5,2023-05-13T10:30:56.621Z,2023-05-13T10:31:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684173,422,1,1,44,55,c4ygb6mnh53kpl2mpxe52l8jw,0,8.2,97.4,2023-05-13T10:30:59.661Z,2023-05-13T10:31:00Z,4272142691,140,10.9,4272142697,213,5.8,4272142693,141,95.1,4272142689,56,Back,4272142695,212,3.2,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684177,373,61,1,44,56,6lezh5aazy0xca1800e5dqxwl,1,89.4,6.4,2023-05-13T10:31:00.136Z,2023-05-13T10:31:13Z,4272142707,56,Right,,,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684191,374,5,1,44,57,6lezh5aazy0xca1800e5dqxwl,0,90.4,-1.4,2023-05-13T10:31:00.797Z,2023-05-13T10:31:30Z,4272142777,347,,4272142815,233,423,4272142775,56,Right,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684175,423,5,1,44,57,c4ygb6mnh53kpl2mpxe52l8jw,1,9.6,101.4,2023-05-13T10:31:00.797Z,2023-05-13T10:31:03Z,4272142705,347,,4272142703,56,Back,4272142807,233,374,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684239,375,70,1,45,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-05-13T10:31:04.515Z,2023-05-13T10:31:10Z,4272143011,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684365,424,1,1,45,21,c4ygb6mnh53kpl2mpxe52l8jw,1,19.8,100,2023-05-13T10:31:24.893Z,2023-05-13T10:31:30Z,4272143673,56,Left,4272143675,140,52.3,4272143671,107,,4272143679,212,34.7,4272143683,1,,4272143677,141,93.0,4272143681,213,6.1,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684369,425,61,1,45,26,c4ygb6mnh53kpl2mpxe52l8jw,0,53,93,2023-05-13T10:31:30.669Z,2023-05-13T10:31:31Z,4272143695,56,Left,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684387,376,1,1,45,27,6lezh5aazy0xca1800e5dqxwl,1,45.8,7.1,2023-05-13T10:31:31.008Z,2023-05-13T10:40:13Z,4272143815,213,1.4,4272143803,140,47.4,4272143819,1,,4272143797,157,,4272143799,56,Back,4272143807,141,24.6,4272143811,212,12.0,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684397,377,1,1,45,29,6lezh5aazy0xca1800e5dqxwl,0,47.4,24.6,2023-05-13T10:31:32.914Z,2023-05-13T10:40:15Z,4272143859,56,Center,4272143867,213,0.7,4272143861,140,53.9,4272143865,212,8.6,4272143863,141,32.4,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684403,426,1,1,45,30,c4ygb6mnh53kpl2mpxe52l8jw,0,49.1,70.5,2023-05-13T10:31:34.189Z,2023-05-13T10:40:55Z,4272143891,141,67.3,4272143893,212,2.3,4272143895,213,4.4,4272143887,56,Back,4272143885,157,,4272143897,1,,4272143889,140,48.4,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547687869,402,61,1,45,31,6lezh5aazy0xca1800e5dqxwl,1,53.1,42.4,2023-05-13T10:31:34.730Z,2023-05-13T10:40:56Z,4272161453,56,Center,,,,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684421,378,43,1,45,33,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-05-13T10:31:37.041Z,2023-05-13T10:32:24Z,4272143963,56,Center,4272145353,144,61,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684455,427,4,1,45,35,c4ygb6mnh53kpl2mpxe52l8jw,1,44.8,34.9,2023-05-13T10:31:39.181Z,2023-05-13T10:32:30Z,4272144117,152,,4272144111,13,,4272145633,233,379,4272144113,294,,4272145595,286,,4272144115,56,Back,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684443,379,4,1,45,35,6lezh5aazy0xca1800e5dqxwl,0,55.2,65.1,2023-05-13T10:31:39.182Z,2023-05-13T10:32:30Z,4272144055,13,,4272144063,285,,4272145641,233,427,4272144057,294,,4272144061,152,,4272144059,56,Center,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684557,428,1,1,45,56,c4ygb6mnh53kpl2mpxe52l8jw,1,44.9,33.6,2023-05-13T10:31:59.742Z,2023-05-13T10:32:33Z,4272144607,140,31.6,4272144715,189,,4272144611,212,15.9,4272145741,5,,4272144609,141,22.5,4272145743,152,,4272144613,213,3.6,4272144605,56,Back,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684561,429,1,1,45,57,c4ygb6mnh53kpl2mpxe52l8jw,1,31.6,21.9,2023-05-13T10:32:01.069Z,2023-05-13T10:32:17Z,4272144627,212,22.2,4272144625,141,43.0,4272144623,140,15.5,4272144629,213,2.4,4272144621,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684571,430,1,1,45,58,c4ygb6mnh53kpl2mpxe52l8jw,1,15.5,43,2023-05-13T10:32:02.294Z,2023-05-13T10:32:18Z,4272144695,56,Back,4272144703,213,5.5,4272144697,140,28.6,4272144701,212,19.5,4272144699,141,22.7,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684589,431,1,1,46,2,c4ygb6mnh53kpl2mpxe52l8jw,1,27.1,21.2,2023-05-13T10:32:05.750Z,2023-05-13T10:32:21Z,4272144767,56,Back,4272144773,212,20.8,4272144775,213,2.3,4272144771,141,43.9,4272144769,140,13.8,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684617,432,1,1,46,3,c4ygb6mnh53kpl2mpxe52l8jw,1,14.5,44.6,2023-05-13T10:32:06.862Z,2023-05-13T10:32:22Z,4272144963,213,1.2,4272144955,56,Back,4272144957,140,20.8,4272144961,212,20.8,4272144959,141,73.6,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684629,433,1,1,46,8,c4ygb6mnh53kpl2mpxe52l8jw,0,37.8,76,2023-05-13T10:32:12.495Z,2023-05-13T10:32:14Z,4272145007,213,0.5,4272144999,56,Left,4272145001,140,66.3,4272145009,1,,4272145003,141,100.0,4272145005,212,34.8,4272144997,155,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684641,380,5,1,46,10,6lezh5aazy0xca1800e5dqxwl,1,32.5,-1.8,2023-05-13T10:32:14.041Z,2023-05-13T10:33:12Z,4272145051,347,,4272145053,233,434,4272145049,56,Back,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684633,434,5,1,46,10,c4ygb6mnh53kpl2mpxe52l8jw,0,67.5,101.8,2023-05-13T10:32:14.041Z,2023-05-13T10:32:17Z,4272145025,347,,4272145063,233,380,4272145023,56,Left,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684715,381,1,1,46,19,6lezh5aazy0xca1800e5dqxwl,1,31.3,0,2023-05-13T10:32:23.603Z,2023-05-13T10:32:26Z,4272145421,140,32.7,4272145425,212,17.5,4272145419,56,Back,4272145423,141,24.1,4272145437,189,,4272145427,213,1.5,4272145417,107,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684747,382,1,1,46,23,6lezh5aazy0xca1800e5dqxwl,1,25.3,29.4,2023-05-13T10:32:27.323Z,2023-05-13T10:32:29Z,4272145581,213,2.4,4272145577,212,33.4,4272145583,1,,4272145569,140,2.1,4272145565,56,Back,4272145573,141,62.9,4272145591,189,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684785,383,1,1,46,27,6lezh5aazy0xca1800e5dqxwl,0,12.1,77.3,2023-05-13T10:32:31.699Z,2023-05-13T10:32:36Z,4272145797,141,83.9,4272145793,56,Back,4272145803,1,,4272145795,140,46.1,4272145791,155,,4272145799,212,36.0,4272145801,213,0.1,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684779,435,44,1,46,30,c4ygb6mnh53kpl2mpxe52l8jw,1,53,16.2,2023-05-13T10:32:33.877Z,2023-05-13T10:32:35Z,4272145825,233,384,4272145771,286,,4272145769,56,Right,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684791,384,44,1,46,30,6lezh5aazy0xca1800e5dqxwl,0,47,83.8,2023-05-13T10:32:33.878Z,2023-05-13T10:32:36Z,4272145879,233,435,4272145821,56,Back,4272145823,285,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684799,436,1,1,46,30,c4ygb6mnh53kpl2mpxe52l8jw,1,52.1,16.4,2023-05-13T10:32:34.087Z,2023-05-13T10:32:36Z,4272145857,141,23.9,4272145851,3,,4272145861,213,0.7,4272145859,212,8.1,4272145853,56,Center,4272145855,140,58.1,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684805,437,1,1,46,32,c4ygb6mnh53kpl2mpxe52l8jw,0,57.7,23.6,2023-05-13T10:32:36.263Z,2023-05-13T10:33:08Z,4272145897,3,,4272145909,213,6.1,4272145901,56,Center,4272145905,141,22.2,4272145903,140,64.4,4272145899,168,,4272145907,212,7.1,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684883,385,1,1,46,38,6lezh5aazy0xca1800e5dqxwl,1,26.1,68.1,2023-05-13T10:32:42.446Z,2023-05-13T10:32:44Z,4272146319,212,18.1,4272146313,56,Back,4272146321,213,1.2,4272146315,140,32.3,4272146317,141,92.9,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684899,386,1,1,46,40,6lezh5aazy0xca1800e5dqxwl,1,34.6,92.9,2023-05-13T10:32:43.864Z,2023-05-13T10:32:46Z,4272146397,141,77.8,4272146401,213,5.5,4272146399,212,14.6,4272146393,56,Back,4272146395,140,44.5,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684909,387,1,1,46,43,6lezh5aazy0xca1800e5dqxwl,0,45.5,73.6,2023-05-13T10:32:46.836Z,2023-05-13T10:32:47Z,4272146457,141,80.0,4272146461,213,0.2,4272146459,212,21.2,4272146453,56,Left,4272146455,140,65.3,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684911,438,49,1,46,44,c4ygb6mnh53kpl2mpxe52l8jw,1,36.2,22.4,2023-05-13T10:32:48.069Z,2023-05-13T10:32:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684927,439,1,1,46,45,c4ygb6mnh53kpl2mpxe52l8jw,1,38.7,27,2023-05-13T10:32:49.198Z,2023-05-13T10:32:50Z,4272146521,141,36.9,4272146519,140,38.4,4272146523,212,6.7,4272146525,213,1.6,4272146517,56,Back,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684967,440,1,1,46,46,c4ygb6mnh53kpl2mpxe52l8jw,1,38.5,36.9,2023-05-13T10:32:50.214Z,2023-05-13T10:32:55Z,4272146757,213,5.7,4272146749,56,Right,4272146759,1,,4272146751,140,64.2,4272146755,212,33.1,4272146753,141,8.6,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547684983,441,1,1,46,51,c4ygb6mnh53kpl2mpxe52l8jw,0,70.7,11.4,2023-05-13T10:32:55.094Z,2023-05-13T10:32:57Z,4272146853,140,85.8,4272146855,141,67.6,4272146851,56,Center,4272146861,1,,4272146859,213,1.2,4272146849,155,,4272146857,212,41.4,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685003,388,1,1,46,55,6lezh5aazy0xca1800e5dqxwl,1,13.5,34.2,2023-05-13T10:32:59.218Z,2023-05-13T10:33:00Z,4272146943,141,38.0,4272146945,212,13.4,4272146937,3,,4272146941,140,26.0,4272146939,56,Back,4272146947,213,0.2,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685005,389,61,1,46,56,6lezh5aazy0xca1800e5dqxwl,0,26,38,2023-05-13T10:33:00.590Z,2023-05-13T10:33:01Z,4272146951,56,Back,,,,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685027,442,1,1,46,57,c4ygb6mnh53kpl2mpxe52l8jw,1,67.6,62,2023-05-13T10:33:01.278Z,2023-05-13T10:33:04Z,4272147057,141,80.8,4272147059,212,14.4,4272147061,213,2.0,4272147053,56,Left,4272147055,140,61.3,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685033,443,1,1,47,0,c4ygb6mnh53kpl2mpxe52l8jw,1,62.7,78.4,2023-05-13T10:33:04.550Z,2023-05-13T10:33:05Z,4272147097,213,4.2,4272147091,140,59.6,4272147089,56,Center,4272147093,141,69.1,4272147095,212,7.1,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685039,444,1,1,47,1,c4ygb6mnh53kpl2mpxe52l8jw,1,59.8,69.3,2023-05-13T10:33:05.262Z,2023-05-13T10:33:06Z,4272147115,212,9.8,4272147113,141,83.5,4272147109,56,Left,4272147111,140,61.6,4272147117,213,1.4,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685069,445,1,1,47,2,c4ygb6mnh53kpl2mpxe52l8jw,1,61.6,83.5,2023-05-13T10:33:06.422Z,2023-05-13T10:33:10Z,4272147281,56,Back,4272147287,212,13.3,4272147289,213,3.3,4272147283,140,49.0,4272147285,141,80.9,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685099,446,1,1,47,6,c4ygb6mnh53kpl2mpxe52l8jw,1,58.3,79.7,2023-05-13T10:33:10.477Z,2023-05-13T10:33:14Z,4272147451,141,95.9,4272147453,212,11.1,4272147447,56,Left,4272147455,213,1.7,4272147449,140,57.2,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685113,447,1,1,47,10,c4ygb6mnh53kpl2mpxe52l8jw,1,57.4,95.3,2023-05-13T10:33:14.413Z,2023-05-13T10:33:17Z,4272147509,212,22.8,4272147501,140,40.1,4272147505,141,75.0,4272147513,213,3.8,4272147497,56,Back,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685181,448,1,1,47,13,c4ygb6mnh53kpl2mpxe52l8jw,1,40.1,75,2023-05-13T10:33:16.910Z,2023-05-13T10:33:24Z,4272147827,56,Back,4272147829,140,41.9,4272147831,141,36.6,4272147833,212,26.2,4272147835,213,4.8,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685209,449,1,1,47,21,c4ygb6mnh53kpl2mpxe52l8jw,1,62.8,33,2023-05-13T10:33:24.854Z,2023-05-13T10:33:29Z,4272147967,213,5.5,4272147961,140,80.0,4272147959,56,Right,4272147965,212,26.6,4272147963,141,4.3,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685265,450,1,1,47,26,c4ygb6mnh53kpl2mpxe52l8jw,1,79.7,4.3,2023-05-13T10:33:29.806Z,2023-05-13T10:33:35Z,4272148273,56,Right,4272148275,140,80.3,4272148279,212,11.0,4272148281,213,1.5,4272148277,141,20.4,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685287,451,1,1,47,31,c4ygb6mnh53kpl2mpxe52l8jw,1,85.5,12.8,2023-05-13T10:33:35.005Z,2023-05-13T10:33:38Z,4272148417,212,28.7,4272148411,56,Center,4272148419,213,2.3,4272148413,140,67.3,4272148415,141,44.3,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685307,390,45,1,47,34,6lezh5aazy0xca1800e5dqxwl,0,31.4,59.2,2023-05-13T10:33:38.349Z,2023-05-13T10:37:21Z,4272148563,233,452,4272148501,56,Back,4272148503,285,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685311,452,3,1,47,34,c4ygb6mnh53kpl2mpxe52l8jw,1,68.6,40.8,2023-05-13T10:33:38.349Z,2023-05-14T19:42:33Z,4272148527,233,390,4279049711,465,,4272148523,56,Center,4272148525,286,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685333,453,1,1,47,36,c4ygb6mnh53kpl2mpxe52l8jw,1,72.2,38.3,2023-05-13T10:33:39.910Z,2023-05-13T10:33:42Z,4272148683,140,81.8,4272148685,141,8.0,4272148681,56,Right,4272148687,212,22.9,4272148689,213,5.2,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685363,454,1,1,47,38,c4ygb6mnh53kpl2mpxe52l8jw,1,83.6,7.7,2023-05-13T10:33:42.598Z,2023-05-14T19:42:40Z,4272148859,140,89.9,4272148863,212,60.4,4279050171,224,,4272148865,213,1.5,4272148857,56,Left,4272148861,141,96.0,4279050175,20,,4272148869,345,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,4272148855,155,4272148853,2,,,4272149361,1,,,,,,,,,,,,,,,,,,,,,,,,
2547685399,391,45,1,47,45,6lezh5aazy0xca1800e5dqxwl,0,10.2,7.7,2023-05-13T10:33:49.254Z,2023-05-13T10:33:52Z,4272149071,285,,4272149069,56,Back,4272149107,233,455,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685393,455,3,1,47,45,c4ygb6mnh53kpl2mpxe52l8jw,1,89.8,92.3,2023-05-13T10:33:49.254Z,2023-05-14T19:43:02Z,4279051699,465,,4272149035,56,Left,4272149103,233,391,4272149037,286,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685401,456,3,1,47,47,c4ygb6mnh53kpl2mpxe52l8jw,0,93.8,74.6,2023-05-13T10:33:51.542Z,2023-05-14T19:43:12Z,4279052629,464,,4272149079,286,,4272149197,233,392,4272149077,56,Center,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547685419,392,7,1,47,47,6lezh5aazy0xca1800e5dqxwl,1,6.2,25.4,2023-05-13T10:33:51.543Z,2023-05-14T19:43:21Z,4279053311,383,,4272149169,285,,4272149187,233,456,4272149167,56,Back,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547686419,401,49,1,47,48,6lezh5aazy0xca1800e5dqxwl,1,3,37.3,2023-05-13T10:33:51.730Z,2023-05-13T10:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
