id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2497050689,535,2,2,46,29,6j4xzc2g1eeafo6v1f38d4x22,1,36.5,97.5,2023-01-14T07:05:07.148Z,2023-01-14T10:14:27Z,3976195579,56,Center,3976195623,7,ekjy3o3ymld0zkjdaynb4itat,3976195581,140,66.8,3976195589,1,,3976195583,141,63.1,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050697,371,55,2,46,29,v046no35g7ebk8lytdjmfb43,1,19.7,10,2023-01-14T07:05:07.149Z,2023-01-14T10:14:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050687,370,43,2,46,34,v046no35g7ebk8lytdjmfb43,1,0,0,2023-01-14T07:05:11.982Z,2023-01-14T07:05:24Z,3976195655,144,49,,,,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050701,372,1,2,46,42,v046no35g7ebk8lytdjmfb43,1,19.7,10,2023-01-14T07:05:20.606Z,2023-01-14T07:05:21Z,3976195641,213,1.9,3976195631,241,,3976195629,5,,3976195633,56,Back,3976195639,212,23.4,3976195635,140,11.8,3976195637,141,42.1,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050707,373,1,2,46,43,v046no35g7ebk8lytdjmfb43,1,11.8,42.1,2023-01-14T07:05:21.742Z,2023-01-14T07:05:24Z,3976195663,212,21.7,3976195657,56,Back,3976195661,141,66.6,3976195659,140,25.1,3976195665,213,0.9,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050713,374,1,2,46,49,v046no35g7ebk8lytdjmfb43,1,29.3,75,2023-01-14T07:05:27.278Z,2023-01-14T10:14:42Z,3976195689,140,30.8,3976195693,212,12.0,3976195695,213,4.8,3976195691,141,57.5,3976195687,56,Back,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050717,375,1,2,46,51,v046no35g7ebk8lytdjmfb43,1,35.2,61.8,2023-01-14T07:05:29.774Z,2023-01-14T07:06:19Z,3976195709,212,15.1,3976195711,213,1.3,3976195703,56,Back,3976195707,141,83.5,3976195705,140,38.4,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050721,376,1,2,46,52,v046no35g7ebk8lytdjmfb43,1,38.4,83.5,2023-01-14T07:05:30.942Z,2023-01-14T07:06:25Z,3976195731,212,14.0,3976195729,141,67.0,3976195725,56,Back,3976195727,140,46.4,3976195733,213,5.4,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050725,377,1,2,46,55,v046no35g7ebk8lytdjmfb43,1,46.4,67,2023-01-14T07:05:32.958Z,2023-01-14T07:05:35Z,3976195749,213,3.1,3976195743,140,39.8,3976195741,56,Back,3976195747,212,7.0,3976195745,141,67.8,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050727,378,1,2,46,57,v046no35g7ebk8lytdjmfb43,1,44,75,2023-01-14T07:05:35.550Z,2023-01-14T07:05:37Z,3976195765,213,2.7,3976195761,141,81.7,3976195759,140,33.9,3976195757,56,Back,3976195763,212,11.5,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050735,379,1,2,46,58,v046no35g7ebk8lytdjmfb43,1,33.9,81.4,2023-01-14T07:05:36.894Z,2023-01-14T07:05:42Z,3976195799,141,57.2,3976195803,213,4.9,3976195801,212,16.7,3976195795,56,Back,3976195797,140,36.4,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050737,380,1,2,47,4,v046no35g7ebk8lytdjmfb43,1,35.9,41.8,2023-01-14T07:05:42.527Z,2023-01-14T07:05:49Z,3976195827,140,91.2,3976195825,56,Right,3976195833,213,6.0,3976195835,1,,3976195829,141,16.4,3976195831,212,60.6,3976195823,155,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050741,381,61,2,47,10,v046no35g7ebk8lytdjmfb43,0,91.2,17.1,2023-01-14T07:05:47.976Z,2023-01-14T10:15:04Z,3976195843,56,Right,,,,,,,,,,,,,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050743,536,52,2,47,11,6j4xzc2g1eeafo6v1f38d4x22,1,2,62,2023-01-14T07:05:49.206Z,2023-01-14T10:15:03Z,3976312595,376,,,,,,,,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050751,537,1,2,47,21,6j4xzc2g1eeafo6v1f38d4x22,1,7.2,50.7,2023-01-14T07:05:59.813Z,2023-01-14T07:06:02Z,3976195887,213,1.0,3976195885,212,17.9,3976195879,56,Back,3976195881,140,16.4,3976195877,123,,3976195883,141,72.9,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050753,538,1,2,47,24,6j4xzc2g1eeafo6v1f38d4x22,1,21.2,69.9,2023-01-14T07:06:02.021Z,2023-01-14T07:06:04Z,3976195901,212,18.6,3976195895,56,Back,3976195903,213,4.7,3976195897,140,21.4,3976195899,141,42.5,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050757,539,1,2,47,26,6j4xzc2g1eeafo6v1f38d4x22,1,20.7,40.9,2023-01-14T07:06:04.166Z,2023-01-14T07:06:07Z,3976195921,56,Back,3976195929,213,1.4,3976195923,140,23.6,3976195927,212,19.8,3976195925,141,69.6,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050759,540,1,2,47,29,6j4xzc2g1eeafo6v1f38d4x22,0,23.9,72.4,2023-01-14T07:06:07.510Z,2023-01-14T07:06:11Z,3976195959,236,,3976195965,286,,3976195941,213,0.9,3976195937,141,75.3,3976195935,140,25.5,3976195961,233,382,3976195939,212,2.6,3976195933,56,Back,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050763,382,74,2,47,29,v046no35g7ebk8lytdjmfb43,1,78.6,28.8,2023-01-14T07:06:07.511Z,2023-01-14T07:06:13Z,3976195951,56,Center,3976195967,233,540,3976195953,285,,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050769,541,1,2,47,33,6j4xzc2g1eeafo6v1f38d4x22,1,30.5,83.9,2023-01-14T07:06:11.094Z,2023-01-14T07:06:14Z,3976195983,140,44.1,3976195989,213,5.8,3976195985,141,72.7,3976195987,212,16.2,3976195981,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050771,542,4,2,47,35,6j4xzc2g1eeafo6v1f38d4x22,1,41.5,71.8,2023-01-14T07:06:12.983Z,2023-01-14T10:15:34Z,3976196017,233,383,3976196001,286,,3976195993,13,,3976195999,265,,3976195995,56,Back,3976195997,152,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050773,383,4,2,47,35,v046no35g7ebk8lytdjmfb43,0,58.5,28.2,2023-01-14T07:06:12.984Z,2023-01-14T10:15:35Z,3976196021,233,542,3976196005,56,Center,3976196007,152,,3976196003,13,,3976196009,265,,3976196011,285,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050783,543,1,2,47,43,6j4xzc2g1eeafo6v1f38d4x22,1,44.6,71.7,2023-01-14T07:06:20.967Z,2023-01-14T07:06:23Z,3976196067,213,5.3,3976196065,212,20.4,3976196059,56,Center,3976196061,140,55.4,3976196055,5,,3976196057,152,,3976196063,141,46.7,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050787,544,1,2,47,45,6j4xzc2g1eeafo6v1f38d4x22,1,61.5,42.1,2023-01-14T07:06:23.462Z,2023-01-14T07:06:27Z,3976196089,212,25.7,3976196083,56,Right,3976196091,213,5.2,3976196087,141,9.2,3976196085,140,73.5,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050791,545,1,2,47,49,6j4xzc2g1eeafo6v1f38d4x22,1,81.2,8.8,2023-01-14T07:06:27.318Z,2023-01-14T07:06:29Z,3976196101,56,Center,3976196107,212,15.5,3976196105,141,26.8,3976196109,213,0.9,3976196103,140,90.3,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050793,546,1,2,47,51,6j4xzc2g1eeafo6v1f38d4x22,1,90.4,26.8,2023-01-14T07:06:29.110Z,2023-01-14T07:06:30Z,3976196119,212,4.2,3976196113,56,Center,3976196121,213,3.2,3976196117,141,26.7,3976196115,140,86.4,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050795,547,61,2,47,52,6j4xzc2g1eeafo6v1f38d4x22,0,86.2,26.4,2023-01-14T07:06:30.390Z,2023-01-14T07:06:30Z,3976196125,56,Center,,,,,,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050803,384,4,2,47,54,v046no35g7ebk8lytdjmfb43,1,9.9,69.8,2023-01-14T07:06:32.101Z,2023-01-14T10:15:58Z,3976196151,56,Back,3976196149,13,,3976196155,265,,3976196157,285,,3976196153,152,,3976196159,233,548,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050801,548,4,2,47,54,6j4xzc2g1eeafo6v1f38d4x22,0,90.1,30.2,2023-01-14T07:06:32.102Z,2023-01-14T10:15:59Z,3976196145,265,,3976196147,286,,3976196139,13,,3976196143,152,,3976196141,56,Center,3976196167,233,384,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050821,385,1,2,48,14,v046no35g7ebk8lytdjmfb43,1,8.4,76.6,2023-01-14T07:06:52.417Z,2023-01-14T07:06:54Z,3976196227,140,6.6,3976196225,56,Back,3976196229,141,64.6,3976196223,152,,3976196231,212,8.4,3976196221,5,,3976196233,213,4.5,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050827,386,1,2,48,15,v046no35g7ebk8lytdjmfb43,1,7,64.6,2023-01-14T07:06:53.920Z,2023-01-14T07:06:57Z,3976196257,141,83.3,3976196255,140,14.6,3976196261,213,1.0,3976196259,212,15.0,3976196253,56,Back,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050829,387,1,2,48,19,v046no35g7ebk8lytdjmfb43,1,14.6,83.3,2023-01-14T07:06:57.376Z,2023-01-14T07:06:58Z,3976196273,141,95.3,3976196269,56,Back,3976196271,140,18.4,3976196275,212,9.1,3976196277,213,1.1,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050835,388,1,2,48,20,v046no35g7ebk8lytdjmfb43,1,21.6,93.8,2023-01-14T07:06:58.097Z,2023-01-14T07:07:18Z,3976196303,213,3.3,3976196301,212,8.6,3976196297,140,13.5,3976196295,56,Back,3976196299,141,92.1,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050831,549,43,2,48,20,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-01-14T07:06:58.887Z,2023-01-14T07:07:20Z,3976196283,286,0,3976196281,56,Right,3976196417,144,7,,,,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050841,389,1,2,48,24,v046no35g7ebk8lytdjmfb43,1,8.2,88.6,2023-01-14T07:07:02.272Z,2023-01-14T07:07:05Z,3976196327,212,8.5,3976196325,141,93.2,3976196329,213,0.4,3976196323,140,15.7,3976196321,56,Back,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050843,390,50,2,48,27,v046no35g7ebk8lytdjmfb43,1,25.6,96.2,2023-01-14T07:07:05.490Z,2023-01-14T07:07:09Z,3976196333,56,Back,3976196369,233,550,3976196335,285,,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050847,550,7,2,48,27,6j4xzc2g1eeafo6v1f38d4x22,1,74.4,3.8,2023-01-14T07:07:05.491Z,2023-01-14T10:16:18Z,3976313883,385,,3976196355,233,390,3976196349,286,,3976196347,56,Right,3976196345,167,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050851,391,5,2,48,29,v046no35g7ebk8lytdjmfb43,1,28.2,101.5,2023-01-14T07:07:07.874Z,2023-01-14T07:07:09Z,3976196363,361,,3976196359,56,Back,3976196361,347,,3976196373,233,551,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050849,551,5,2,48,29,6j4xzc2g1eeafo6v1f38d4x22,0,71.8,-1.5,2023-01-14T07:07:07.874Z,2023-01-14T07:07:27Z,3976196383,233,391,3976196351,56,Right,3976196433,361,,3976196353,347,,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050859,392,1,2,48,41,v046no35g7ebk8lytdjmfb43,1,33.5,100,2023-01-14T07:07:19.041Z,2023-01-14T10:16:31Z,3976196419,107,,3976196421,56,Back,3976196423,140,23.4,3976196429,213,3.8,3976196425,141,89.4,3976196427,212,13.5,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050861,393,1,2,48,42,v046no35g7ebk8lytdjmfb43,1,23.6,73.2,2023-01-14T07:07:20.306Z,2023-01-14T10:16:37Z,3976196441,140,30.5,3976196439,56,Back,3976196445,212,32.6,3976196447,213,4.9,3976196443,141,26.4,3976196449,1,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050865,394,1,2,48,44,v046no35g7ebk8lytdjmfb43,1,30.5,26.4,2023-01-14T07:07:22.801Z,2023-01-14T07:07:26Z,3976196461,56,Back,3976196463,140,41.9,3976196469,213,6.0,3976196465,141,20.9,3976196467,212,12.5,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050867,395,1,2,48,48,v046no35g7ebk8lytdjmfb43,1,45.3,13.8,2023-01-14T07:07:26.210Z,2023-01-14T07:07:27Z,3976196483,212,10.7,3976196477,56,Right,3976196481,141,17.9,3976196479,140,55.1,3976196485,213,0.3,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050871,396,1,2,48,49,v046no35g7ebk8lytdjmfb43,1,55.1,17.9,2023-01-14T07:07:27.378Z,2023-01-14T07:07:28Z,3976196501,213,3.1,3976196505,156,,3976196499,212,19.7,3976196493,56,Back,3976196497,141,20.1,3976196495,140,36.4,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050873,397,1,2,48,52,v046no35g7ebk8lytdjmfb43,1,41.2,28.5,2023-01-14T07:07:30.193Z,2023-01-14T10:16:49Z,3976196521,56,Back,3976196523,140,38.5,3976196529,213,1.7,3976196525,141,65.5,3976196527,212,25.3,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050877,398,1,2,48,54,v046no35g7ebk8lytdjmfb43,1,38.5,65.5,2023-01-14T07:07:32.689Z,2023-01-14T07:07:36Z,3976196543,212,32.6,3976196537,56,Left,3976196539,140,62.4,3976196541,141,96.0,3976196547,1,,3976196545,213,0.7,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050879,399,1,2,48,58,v046no35g7ebk8lytdjmfb43,0,65.8,98,2023-01-14T07:07:36.419Z,2023-01-14T07:07:40Z,3976196563,1,,3976196557,141,69.7,3976196555,140,92.4,3976196559,212,33.9,3976196553,56,Center,3976196551,155,,3976196561,213,5.7,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050881,552,49,2,49,2,6j4xzc2g1eeafo6v1f38d4x22,1,3.6,32.7,2023-01-14T07:07:40.921Z,2023-01-14T07:07:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050885,553,1,2,49,3,6j4xzc2g1eeafo6v1f38d4x22,1,6.9,34,2023-01-14T07:07:41.737Z,2023-01-14T07:07:43Z,3976196577,140,23.7,3976196575,56,Back,3976196583,213,0.1,3976196579,141,37.7,3976196581,212,17.8,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050887,554,1,2,49,5,6j4xzc2g1eeafo6v1f38d4x22,1,23.7,37.9,2023-01-14T07:07:43.128Z,2023-01-14T07:07:44Z,3976196587,56,Back,3976196591,141,28.5,3976196595,213,4.5,3976196593,212,6.6,3976196589,140,22.1,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050889,555,1,2,49,6,6j4xzc2g1eeafo6v1f38d4x22,1,22,28.2,2023-01-14T07:07:44.664Z,2023-01-14T07:07:48Z,3976196611,213,4.9,3976196609,212,16.9,3976196603,56,Back,3976196607,141,3.8,3976196605,140,24.9,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050891,556,1,2,49,10,6j4xzc2g1eeafo6v1f38d4x22,0,22.4,4.1,2023-01-14T07:07:48.345Z,2023-01-14T10:17:10Z,3976314613,157,,3976196619,141,16.2,3976196617,140,45.4,3976196615,56,Back,3976196621,212,25.5,3976314615,1,,3976196623,213,0.3,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050893,400,61,2,49,11,v046no35g7ebk8lytdjmfb43,0,60.3,88.4,2023-01-14T07:07:49.602Z,2023-01-14T07:07:49Z,3976196625,56,Left,,,,,,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497074017,884,3,2,49,12,6j4xzc2g1eeafo6v1f38d4x22,0,33.5,15.6,2023-01-14T07:07:50.419Z,2023-01-14T10:17:28Z,3976314877,286,,3976314875,56,Back,3976314879,464,,3976314881,467,ez47kkcz2wgypddldq97yz2dx,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050895,557,4,2,49,13,6j4xzc2g1eeafo6v1f38d4x22,1,38.4,13.3,2023-01-14T07:07:51.736Z,2023-01-14T07:07:56Z,3976196659,233,401,3976196631,13,,3976196639,286,,3976196633,294,,3976196637,152,,3976196635,56,Back,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050899,401,4,2,49,13,v046no35g7ebk8lytdjmfb43,0,61.6,86.7,2023-01-14T07:07:51.737Z,2023-01-14T07:07:56Z,3976196653,56,Left,3976196663,233,557,3976196651,294,,3976196657,285,,3976196649,13,,3976196655,152,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050907,558,1,2,49,43,6j4xzc2g1eeafo6v1f38d4x22,1,37.4,9.1,2023-01-14T07:08:21.561Z,2023-01-14T07:08:23Z,3976196729,213,2.4,3976196723,140,27.0,3976196727,212,14.8,3976196725,141,23.7,3976196719,152,,3976196717,5,,3976196721,56,Back,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050911,559,1,2,49,45,6j4xzc2g1eeafo6v1f38d4x22,1,25.2,24.9,2023-01-14T07:08:23.082Z,2023-01-14T07:08:25Z,3976196743,141,65.4,3976196747,213,1.4,3976196745,212,28.1,3976196739,56,Back,3976196741,140,30.3,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050913,560,1,2,49,47,6j4xzc2g1eeafo6v1f38d4x22,1,30.4,65.4,2023-01-14T07:08:25.337Z,2023-01-14T07:08:28Z,3976196759,213,4.6,3976196753,140,28.7,3976196757,212,24.1,3976196755,141,30.0,3976196751,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050921,561,1,2,49,50,6j4xzc2g1eeafo6v1f38d4x22,1,31.8,33,2023-01-14T07:08:28.617Z,2023-01-14T07:08:32Z,3976196779,56,Back,3976196781,140,33.7,3976196787,213,1.5,3976196785,212,26.2,3976196783,141,71.4,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050925,562,1,2,49,54,6j4xzc2g1eeafo6v1f38d4x22,1,33.5,70.8,2023-01-14T07:08:32.585Z,2023-01-14T07:08:35Z,3976196805,212,16.0,3976196807,213,1.4,3976196801,140,35.4,3976196799,56,Back,3976196803,141,94.2,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050929,563,1,2,49,57,6j4xzc2g1eeafo6v1f38d4x22,1,35.8,94.5,2023-01-14T07:08:34.954Z,2023-01-14T07:08:37Z,3976196825,141,93.8,3976196827,212,25.8,3976196823,140,60.4,3976196829,213,6.3,3976196821,56,Left,3976196819,155,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050931,564,61,2,49,59,6j4xzc2g1eeafo6v1f38d4x22,0,60.4,94.1,2023-01-14T07:08:37.819Z,2023-01-14T07:08:38Z,3976196833,56,Left,,,,,,,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050933,402,49,2,50,0,v046no35g7ebk8lytdjmfb43,1,39.5,7.9,2023-01-14T07:08:38.228Z,2023-01-14T07:08:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050939,403,1,2,50,0,v046no35g7ebk8lytdjmfb43,1,39.5,7.9,2023-01-14T07:08:38.355Z,2023-01-14T07:08:40Z,3976196857,213,3.4,3976196855,212,9.3,3976196849,56,Back,3976196851,140,30.8,3976196853,141,5.0,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050941,404,1,2,50,1,v046no35g7ebk8lytdjmfb43,0,30.8,5,2023-01-14T07:08:39.546Z,2023-01-14T07:08:43Z,3976196861,157,,3976196871,213,0.1,3976196867,141,5.5,3976196881,286,,3976196877,233,565,3976196869,212,3.7,3976196865,140,34.3,3976196873,1,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,3976196875,236,,3976196863,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050937,565,74,2,50,1,6j4xzc2g1eeafo6v1f38d4x22,1,66.4,97.1,2023-01-14T07:08:39.547Z,2023-01-14T07:08:41Z,3976196843,285,,3976196841,56,Left,3976196885,233,404,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050947,405,5,2,50,6,v046no35g7ebk8lytdjmfb43,1,-1.1,8.8,2023-01-14T07:08:44.197Z,2023-01-14T07:08:45Z,3976196901,346,,3976196899,56,Back,3976196911,233,566,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
