id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2499040533,385,44,1,42,47,7p460lrzt1kmp4rsofqa47eqy,0,88.6,67.1,2023-01-21T06:42:54.240Z,2023-01-21T06:42:56Z,3986705945,56,Center,3986705947,286,,3986705989,233,437,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040539,438,12,1,42,47,38ui5tfi8anjuh533emny2tz1,1,12.2,31.9,2023-01-21T06:42:54.979Z,2023-01-21T06:42:56Z,3986705979,212,16.0,3986705977,141,14.9,3986705981,213,5.5,3986705975,140,22.8,3986705987,15,,3986705973,56,Back,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040549,439,49,1,42,51,38ui5tfi8anjuh533emny2tz1,1,24.7,8.3,2023-01-21T06:42:58.148Z,2023-01-21T06:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040555,440,1,1,42,52,38ui5tfi8anjuh533emny2tz1,1,29.8,5.2,2023-01-21T06:42:59.731Z,2023-01-21T06:43:02Z,3986706023,140,43.9,3986706021,56,Back,3986706025,141,10.9,3986706027,212,15.3,3986706029,213,0.3,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040561,441,1,1,42,55,38ui5tfi8anjuh533emny2tz1,1,47.7,12.9,2023-01-21T06:43:02.083Z,2023-01-21T06:43:05Z,3986706059,213,1.1,3986706057,212,9.5,3986706053,140,51.8,3986706051,56,Center,3986706055,141,25.3,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040565,442,1,1,42,58,38ui5tfi8anjuh533emny2tz1,1,54.3,33.6,2023-01-21T06:43:05.123Z,2023-01-21T06:43:10Z,3986706077,56,Center,3986706085,213,0.8,3986706079,140,67.4,3986706083,212,19.6,3986706081,141,54.2,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040567,443,1,1,43,2,38ui5tfi8anjuh533emny2tz1,0,70.4,66.3,2023-01-21T06:43:09.891Z,2023-01-21T06:43:11Z,3986706091,140,72.3,3986706093,141,100.0,3986706097,213,1.5,3986706089,56,Left,3986706095,212,24.2,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040617,386,5,1,43,4,7p460lrzt1kmp4rsofqa47eqy,1,32,-1.6,2023-01-21T06:43:11.144Z,2023-01-21T06:43:49Z,3986706367,233,444,3986706263,347,,3986706261,56,Back,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040569,444,5,1,43,4,38ui5tfi8anjuh533emny2tz1,0,68,101.6,2023-01-21T06:43:11.144Z,2023-01-21T06:43:50Z,3986706101,347,,3986706099,56,Left,3986706371,233,386,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040633,387,1,1,43,34,7p460lrzt1kmp4rsofqa47eqy,0,36.4,0,2023-01-21T06:43:41.151Z,2023-01-21T06:43:44Z,3986706305,141,7.1,3986706301,56,Back,3986706303,140,45.8,3986706307,212,11.5,3986706309,213,0.5,3986706299,107,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040635,445,1,1,43,36,38ui5tfi8anjuh533emny2tz1,0,56.2,92.9,2023-01-21T06:43:43.827Z,2023-01-21T06:43:44Z,3986706321,213,5.7,3986706315,140,64.9,3986706311,3,,3986706313,56,Left,3986706319,212,10.7,3986706317,141,84.7,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040643,388,1,1,43,39,7p460lrzt1kmp4rsofqa47eqy,1,44.3,7.9,2023-01-21T06:43:46.351Z,2023-01-21T06:43:48Z,3986706359,213,5.4,3986706357,212,2.0,3986706353,140,45.5,3986706351,56,Back,3986706355,141,5.6,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040651,389,2,1,43,40,7p460lrzt1kmp4rsofqa47eqy,1,54.9,4.7,2023-01-21T06:43:47.935Z,2023-01-21T06:43:51Z,3986706383,7,bfw1ktidkogubiuvx2c0qqtbd,3986706385,56,Right,3986706387,140,67.5,3986706389,141,2.8,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040653,446,55,1,43,40,38ui5tfi8anjuh533emny2tz1,1,38.1,87.1,2023-01-21T06:43:47.936Z,2023-01-21T06:44:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040691,447,1,1,44,3,38ui5tfi8anjuh533emny2tz1,1,25.7,72.1,2023-01-21T06:44:10.483Z,2023-01-21T06:44:14Z,3986706523,241,,3986706521,5,,3986706525,56,Back,3986706567,189,,3986706531,212,24.8,3986706533,213,4.9,3986706529,141,36.3,3986706527,140,30.3,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040699,448,1,1,44,4,38ui5tfi8anjuh533emny2tz1,1,30.3,32.7,2023-01-21T06:44:11.763Z,2023-01-21T06:44:13Z,3986706557,140,35.1,3986706561,212,14.6,3986706559,141,12.5,3986706563,213,5.1,3986706555,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040709,449,1,1,44,8,38ui5tfi8anjuh533emny2tz1,1,35.8,10.4,2023-01-21T06:44:15.059Z,2023-01-21T06:44:17Z,3986706591,56,Back,3986706593,140,43.9,3986706597,212,12.6,3986706599,213,0.8,3986706595,141,24.0,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040715,450,1,1,44,10,38ui5tfi8anjuh533emny2tz1,1,44.1,24,2023-01-21T06:44:17.699Z,2023-01-21T06:44:19Z,3986706619,56,Back,3986706627,213,4.0,3986706623,141,15.6,3986706621,140,39.5,3986706625,212,7.5,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040717,451,1,1,44,12,38ui5tfi8anjuh533emny2tz1,1,39.6,16.4,2023-01-21T06:44:19.283Z,2023-01-21T06:44:20Z,3986706637,212,13.8,3986706639,213,2.2,3986706635,141,33.3,3986706631,56,Back,3986706633,140,32.4,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040723,452,1,1,44,13,38ui5tfi8anjuh533emny2tz1,1,30.3,36.7,2023-01-21T06:44:20.691Z,2023-01-21T06:44:22Z,3986706661,140,28.4,3986706663,141,74.4,3986706665,212,25.7,3986706659,56,Back,3986706667,213,1.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040727,453,1,1,44,15,38ui5tfi8anjuh533emny2tz1,1,28.1,75.4,2023-01-21T06:44:22.179Z,2023-01-21T06:44:24Z,3986706687,213,1.2,3986706681,140,33.6,3986706683,141,96.3,3986706685,212,15.3,3986706679,56,Back,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040733,454,1,1,44,17,38ui5tfi8anjuh533emny2tz1,1,32.7,96.3,2023-01-21T06:44:24.323Z,2023-01-21T06:44:27Z,3986706711,213,4.1,3986706703,140,25.4,3986706699,56,Back,3986706707,141,80.3,3986706709,212,13.3,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040745,455,1,1,44,19,38ui5tfi8anjuh533emny2tz1,1,24.7,76.1,2023-01-21T06:44:27.042Z,2023-01-21T06:44:30Z,3986706763,213,3.9,3986706755,56,Back,3986706759,141,52.4,3986706761,212,22.8,3986706757,140,9.4,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040755,456,1,1,44,23,38ui5tfi8anjuh533emny2tz1,1,9.7,48.4,2023-01-21T06:44:30.178Z,2023-01-21T06:44:34Z,3986706775,56,Back,3986706781,212,13.7,3986706783,213,5.5,3986706777,140,19.0,3986706779,141,34.3,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040761,457,1,1,44,27,38ui5tfi8anjuh533emny2tz1,1,25.7,39.8,2023-01-21T06:44:34.130Z,2023-01-21T06:44:37Z,3986706807,213,1.5,3986706803,141,73.2,3986706801,140,26.5,3986706805,212,22.7,3986706799,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040765,458,1,1,44,30,38ui5tfi8anjuh533emny2tz1,1,29.8,74.8,2023-01-21T06:44:37.331Z,2023-01-21T06:44:40Z,3986706823,141,89.0,3986706821,140,38.5,3986706825,212,13.3,3986706819,56,Back,3986706827,213,0.8,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040771,459,1,1,44,33,38ui5tfi8anjuh533emny2tz1,1,38.5,88.9,2023-01-21T06:44:40.866Z,2023-01-21T06:44:44Z,3986706851,212,9.9,3986706849,141,97.2,3986706847,140,46.3,3986706853,213,0.6,3986706845,56,Back,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040775,460,1,1,44,37,38ui5tfi8anjuh533emny2tz1,0,53.2,96.3,2023-01-21T06:44:44.227Z,2023-01-21T06:44:45Z,3986706861,56,Left,3986706863,140,74.8,3986706867,212,23.4,3986706869,213,6.0,3986706865,141,88.0,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040777,390,49,1,44,38,7p460lrzt1kmp4rsofqa47eqy,1,29.1,7.6,2023-01-21T06:44:45.649Z,2023-01-21T06:44:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040781,391,1,1,44,38,7p460lrzt1kmp4rsofqa47eqy,1,29.1,7.6,2023-01-21T06:44:45.791Z,2023-01-21T06:44:47Z,3986706881,56,Back,3986706883,140,34.3,3986706889,213,1.0,3986706887,212,10.4,3986706885,141,20.6,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040789,392,1,1,44,39,7p460lrzt1kmp4rsofqa47eqy,1,33.6,19.8,2023-01-21T06:44:46.911Z,2023-01-21T06:44:48Z,3986706913,56,Back,3986706915,140,36.1,3986706921,213,5.1,3986706919,212,6.8,3986706917,141,10.6,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040797,393,1,1,44,41,7p460lrzt1kmp4rsofqa47eqy,1,36.1,10.6,2023-01-21T06:44:48.303Z,2023-01-21T06:44:51Z,3986706941,141,27.0,3986706943,212,16.0,3986706937,56,Back,3986706939,140,25.2,3986706945,213,2.4,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040813,394,1,1,44,44,7p460lrzt1kmp4rsofqa47eqy,1,25.2,27,2023-01-21T06:44:51.471Z,2023-01-21T06:44:56Z,3986707015,213,1.6,3986707013,212,19.8,3986707011,141,56.1,3986707007,56,Back,3986707009,140,24.6,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040817,395,1,1,44,49,7p460lrzt1kmp4rsofqa47eqy,1,35.6,72.3,2023-01-21T06:44:56.607Z,2023-01-21T06:44:59Z,3986707027,140,32.1,3986707029,141,52.7,3986707025,56,Back,3986707033,213,4.4,3986707031,212,13.8,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040829,396,1,1,44,52,7p460lrzt1kmp4rsofqa47eqy,1,31.8,50.7,2023-01-21T06:44:59.471Z,2023-01-21T06:45:06Z,3986707061,56,Back,3986707063,140,28.4,3986707067,212,16.7,3986707069,213,4.5,3986707065,141,26.7,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040837,397,1,1,44,59,7p460lrzt1kmp4rsofqa47eqy,1,33.7,21.6,2023-01-21T06:45:06.255Z,2023-01-21T06:45:09Z,3986707087,140,31.5,3986707089,141,57.6,3986707085,56,Back,3986707093,213,1.7,3986707091,212,24.6,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040843,398,1,1,45,2,7p460lrzt1kmp4rsofqa47eqy,1,36.7,70.5,2023-01-21T06:45:09.695Z,2023-01-21T06:45:12Z,3986707105,56,Back,3986707113,213,1.5,3986707111,212,16.8,3986707109,141,95.1,3986707107,140,38.4,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040845,399,1,1,45,5,7p460lrzt1kmp4rsofqa47eqy,1,37.4,94.4,2023-01-21T06:45:12.335Z,2023-01-21T06:45:14Z,3986707123,212,10.7,3986707119,140,47.4,3986707117,56,Back,3986707121,141,97.2,3986707125,213,0.2,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040847,400,1,1,45,7,7p460lrzt1kmp4rsofqa47eqy,1,47.4,97.2,2023-01-21T06:45:14.448Z,2023-01-21T06:45:15Z,3986707137,213,3.3,3986707133,141,94.7,3986707131,140,38.9,3986707129,56,Back,3986707135,212,9.1,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040853,401,1,1,45,8,7p460lrzt1kmp4rsofqa47eqy,0,38.9,94.7,2023-01-21T06:45:15.535Z,2023-01-21T06:45:17Z,3986707155,212,25.6,3986707157,213,6.0,3986707153,141,84.2,3986707151,140,62.3,3986707149,56,Left,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040857,461,1,1,45,11,38ui5tfi8anjuh533emny2tz1,1,37.8,19.2,2023-01-21T06:45:18.962Z,2023-01-21T06:45:20Z,3986707165,140,45.4,3986707167,141,26.4,3986707169,212,9.4,3986707163,56,Back,3986707171,213,0.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040859,462,1,1,45,12,38ui5tfi8anjuh533emny2tz1,1,45.4,26.4,2023-01-21T06:45:19.922Z,2023-01-21T06:45:20Z,3986707175,56,Back,3986707183,213,3.8,3986707181,212,8.4,3986707177,140,39.3,3986707179,141,18.5,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040861,463,49,1,45,13,38ui5tfi8anjuh533emny2tz1,1,39.3,18.5,2023-01-21T06:45:20.642Z,2023-01-21T06:45:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040865,464,1,1,45,13,38ui5tfi8anjuh533emny2tz1,1,39.3,18.5,2023-01-21T06:45:20.818Z,2023-01-21T06:45:21Z,3986707207,213,5.8,3986707199,56,Right,3986707201,140,51.4,3986707203,141,9.7,3986707205,212,14.0,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040867,465,1,1,45,14,38ui5tfi8anjuh533emny2tz1,0,53.3,9.9,2023-01-21T06:45:21.586Z,2023-01-21T06:47:42Z,3986707213,140,58.8,3986707211,56,Right,3986707215,141,18.2,3986707219,213,0.8,3986707217,212,8.1,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040871,402,43,1,45,15,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-01-21T06:45:22.592Z,2023-01-22T09:12:43Z,3989521831,144,49,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040873,403,8,1,45,15,7p460lrzt1kmp4rsofqa47eqy,1,44.1,89.3,2023-01-21T06:45:22.719Z,2023-01-22T09:12:49Z,3989521907,384,,3986707225,56,Back,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040875,404,61,1,45,16,7p460lrzt1kmp4rsofqa47eqy,0,57.8,93.8,2023-01-21T06:45:23.807Z,2023-01-21T06:45:35Z,3986707237,56,Left,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040877,405,5,1,45,17,7p460lrzt1kmp4rsofqa47eqy,0,54.4,101.2,2023-01-21T06:45:24.431Z,2023-01-21T06:45:25Z,3986707241,347,,3986707239,56,Left,3986707253,233,466,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040879,466,5,1,45,17,38ui5tfi8anjuh533emny2tz1,1,45.6,-1.2,2023-01-21T06:45:24.431Z,2023-01-21T06:47:11Z,3986707245,347,,3986707249,233,405,3986707243,56,Back,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040891,467,1,1,45,21,38ui5tfi8anjuh533emny2tz1,1,45.6,0,2023-01-21T06:45:28.146Z,2023-01-21T06:45:29Z,3986707289,212,13.6,3986707287,141,5.0,3986707285,140,33.5,3986707281,107,,3986707291,213,2.8,3986707283,56,Back,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040893,468,1,1,45,22,38ui5tfi8anjuh533emny2tz1,1,32.1,7.1,2023-01-21T06:45:29.778Z,2023-01-21T06:45:31Z,3986707301,212,7.9,3986707295,56,Back,3986707297,140,39.3,3986707303,213,6.0,3986707299,141,3.5,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040895,469,1,1,45,24,38ui5tfi8anjuh533emny2tz1,1,46.4,4,2023-01-21T06:45:31.298Z,2023-01-21T06:45:32Z,3986707307,56,Right,3986707309,140,55.6,3986707311,141,11.3,3986707313,212,10.9,3986707315,213,0.5,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040897,470,1,1,45,25,38ui5tfi8anjuh533emny2tz1,1,55.6,11.3,2023-01-21T06:45:32.722Z,2023-01-21T06:45:34Z,3986707323,140,38.4,3986707321,56,Back,3986707325,141,18.8,3986707327,212,18.8,3986707329,213,2.9,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040901,471,1,1,45,27,38ui5tfi8anjuh533emny2tz1,1,38.2,24.3,2023-01-21T06:45:34.706Z,2023-01-21T06:45:41Z,3986707341,141,49.6,3986707343,212,19.4,3986707339,140,29.6,3986707337,56,Back,3986707345,213,2.1,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040905,472,1,1,45,34,38ui5tfi8anjuh533emny2tz1,1,31.9,52.2,2023-01-21T06:45:41.362Z,2023-01-21T06:45:47Z,3986707381,213,4.7,3986707373,56,Back,3986707377,141,23.7,3986707379,212,19.4,3986707375,140,32.5,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040911,473,1,1,45,40,38ui5tfi8anjuh533emny2tz1,1,37.7,18,2023-01-21T06:45:47.778Z,2023-01-21T06:45:49Z,3986707411,141,7.9,3986707413,212,8.2,3986707415,213,5.3,3986707407,56,Back,3986707409,140,42.0,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040917,474,1,1,45,42,38ui5tfi8anjuh533emny2tz1,1,47.3,6.7,2023-01-21T06:45:49.347Z,2023-01-21T06:45:52Z,3986707441,56,Right,3986707443,140,57.1,3986707445,141,6.1,3986707449,213,6.2,3986707447,212,10.3,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040923,475,1,1,45,45,38ui5tfi8anjuh533emny2tz1,1,56.4,5.6,2023-01-21T06:45:52.194Z,2023-01-22T09:13:11Z,3986707471,140,45.0,3986707473,141,4.3,3986707469,56,Back,3986707475,212,12.0,3986707477,213,3.2,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040929,476,1,1,45,46,38ui5tfi8anjuh533emny2tz1,1,44.1,5.8,2023-01-21T06:45:53.618Z,2023-01-21T06:45:58Z,3986707507,212,13.0,3986707509,213,2.2,3986707505,141,21.2,3986707503,140,36.7,3986707501,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040933,477,1,1,45,51,38ui5tfi8anjuh533emny2tz1,1,40.9,17.4,2023-01-21T06:45:58.290Z,2023-01-21T06:46:00Z,3986707525,213,5.2,3986707517,56,Back,3986707523,212,7.6,3986707519,140,44.3,3986707521,141,7.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040941,478,1,1,45,53,38ui5tfi8anjuh533emny2tz1,1,45.7,6.1,2023-01-21T06:46:00.786Z,2023-01-21T06:46:06Z,3986707571,213,0.0,3986707563,56,Right,3986707569,212,15.8,3986707567,141,6.2,3986707565,140,60.7,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040945,479,1,1,45,57,38ui5tfi8anjuh533emny2tz1,0,64,16.8,2023-01-21T06:46:04.890Z,2023-01-21T06:46:37Z,3986707587,213,0.3,3986707595,233,406,3986707593,236,,3986707585,212,1.1,3986707579,56,Right,3986707599,286,,3986707581,140,65.0,3986707583,141,17.3,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040947,406,74,1,45,57,7p460lrzt1kmp4rsofqa47eqy,1,35.9,89.1,2023-01-21T06:46:04.891Z,2023-01-21T06:46:47Z,3986707601,233,479,3986707589,56,Back,3986707591,285,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040949,407,61,1,45,59,7p460lrzt1kmp4rsofqa47eqy,1,37.2,86.5,2023-01-21T06:46:06.933Z,2023-01-21T06:46:41Z,3986707605,56,Back,,,,,,,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040955,480,1,1,46,0,38ui5tfi8anjuh533emny2tz1,1,59.8,24.1,2023-01-21T06:46:07.346Z,2023-01-21T06:46:08Z,3986707625,140,43.5,3986707627,141,21.2,3986707629,212,17.2,3986707631,213,3.3,3986707623,56,Back,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040961,481,1,1,46,1,38ui5tfi8anjuh533emny2tz1,1,43.2,22.1,2023-01-21T06:46:08.819Z,2023-01-21T06:46:12Z,3986707653,213,1.9,3986707645,56,Back,3986707649,141,54.5,3986707651,212,23.4,3986707647,140,35.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499040973,482,1,1,46,4,38ui5tfi8anjuh533emny2tz1,1,39.6,57.6,2023-01-21T06:46:11.922Z,2023-01-21T06:46:16Z,3986707687,213,1.2,3986707679,56,Back,3986707685,212,23.6,3986707683,141,90.3,3986707681,140,47.2,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
