id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value
2533057781,460,1,1,41,50,chu9blh367xs3yumct5tqto2q,1,11.9,11.7,2023-04-14T10:27:08.813Z,2023-04-14T10:27:12Z,4187256645,212,14.6,4187256641,140,4.4,4187256643,141,29.8,4187256647,213,2.1,4187256639,56,Back,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057797,461,1,1,41,53,chu9blh367xs3yumct5tqto2q,1,4.4,28.2,2023-04-14T10:27:12.046Z,2023-04-14T10:27:16Z,4187256727,212,11.2,4187256723,140,6.4,4187256729,213,4.9,4187256725,141,12.0,4187256721,56,Back,,,,,,,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057799,462,1,1,41,58,chu9blh367xs3yumct5tqto2q,0,3.9,10.7,2023-04-14T10:27:16.677Z,2023-04-14T10:40:06Z,4187256761,213,0.9,4187256757,141,24.0,4187256759,212,11.2,4187256753,56,Back,4187256755,140,10.2,4187262861,233,392,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057807,391,61,1,42,0,7jv344gvcvgqg7oeuc9u554dm,1,86.4,75.6,2023-04-14T10:27:18.861Z,2023-04-14T15:57:22Z,4187256793,56,Center,,,,,,,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057825,463,1,1,42,0,chu9blh367xs3yumct5tqto2q,1,9.4,11.9,2023-04-14T10:27:19.205Z,2023-04-14T10:27:21Z,4187256887,213,5.7,4187256883,141,4.6,4187256879,56,Back,4187256881,140,16.6,4187256885,212,9.0,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057827,464,1,1,42,3,chu9blh367xs3yumct5tqto2q,0,16,2.6,2023-04-14T10:27:21.478Z,2023-04-14T10:27:23Z,4187256895,140,18.2,4187256911,236,,4187256899,212,2.3,4187256901,213,6.2,4187256897,141,2.2,4187256893,56,Back,4187256917,286,,4187256913,233,392,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057829,392,74,1,42,3,7jv344gvcvgqg7oeuc9u554dm,1,80.6,94.2,2023-04-14T10:27:21.479Z,2023-04-14T10:33:03Z,4187256909,285,,4187256907,56,Left,4187256919,233,464,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057835,393,5,1,42,4,7jv344gvcvgqg7oeuc9u554dm,0,82,101,2023-04-14T10:27:22.758Z,2023-04-14T10:28:42Z,4187256945,233,465,4187256933,56,Left,4187256935,347,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057833,465,5,1,42,4,chu9blh367xs3yumct5tqto2q,1,18,-1,2023-04-14T10:27:22.758Z,2023-04-14T10:27:24Z,4187256929,347,,4187256937,233,393,4187256927,56,Back,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057935,466,1,1,42,33,chu9blh367xs3yumct5tqto2q,0,22.5,0,2023-04-14T10:27:52.398Z,2023-04-14T10:27:55Z,4187257539,140,41.8,4187257537,56,Back,4187257535,107,,4187257541,141,10.3,4187257545,213,0.4,4187257547,1,,4187257543,212,21.9,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057939,394,8,1,42,36,7jv344gvcvgqg7oeuc9u554dm,1,55.8,87.5,2023-04-14T10:27:54.926Z,2023-04-14T15:57:56Z,4187257555,15,,4187257553,56,Left,4187494435,385,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057961,467,1,1,42,38,chu9blh367xs3yumct5tqto2q,1,53.2,8.2,2023-04-14T10:27:56.783Z,2023-04-14T10:28:00Z,4187257663,56,Right,4187257667,141,4.9,4187257671,213,6.1,4187257661,155,,4187257669,212,11.9,4187257665,140,64.3,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057965,468,61,1,42,42,chu9blh367xs3yumct5tqto2q,1,68.5,24,2023-04-14T10:28:00.814Z,2023-04-14T10:28:01Z,4187257679,56,Center,,,,,,,,,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057985,469,1,1,42,43,chu9blh367xs3yumct5tqto2q,1,73.4,43.1,2023-04-14T10:28:02.014Z,2023-04-14T15:58:15Z,4187257789,213,1.2,4187257785,212,20.0,4187257781,141,70.9,4187257775,56,Center,4187258175,210,15,4187257777,140,79.7,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2533057989,470,15,1,42,45,chu9blh367xs3yumct5tqto2q,1,81.6,64,2023-04-14T10:28:03.526Z,2023-04-14T15:58:15Z,4187258185,78,,4187258191,55,469,4187257815,18,,4187258197,103,10.1,4187257991,72,,4187258195,102,49.7,4187257817,56,Center,4187257813,22,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,4187258199,215,4187258201,146,91.5,4187258187,29,4187258203,147,56.1,4187258207,233,,,,,,,,,,,,395,,,,,,,,
2533058009,395,10,1,42,45,7jv344gvcvgqg7oeuc9u554dm,1,7.5,44.5,2023-04-14T10:28:03.626Z,2023-04-14T15:58:20Z,4187257907,182,,4187258417,381,,4187258117,174,,4187257909,56,Back,4187258133,233,470,4187494833,376,,4187258119,179,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058023,396,4,1,42,50,7jv344gvcvgqg7oeuc9u554dm,1,9.5,44.4,2023-04-14T10:28:08.541Z,2023-04-14T10:28:44Z,4187257987,233,471,4187257975,56,Back,4187257981,285,,4187257977,152,,4187257973,13,,4187257979,265,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058013,471,4,1,42,50,chu9blh367xs3yumct5tqto2q,0,90.5,55.6,2023-04-14T10:28:08.542Z,2023-04-14T10:28:12Z,4187257915,56,Center,4187257919,265,,4187257921,286,,4187257917,152,,4187257997,233,396,4187257913,13,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058143,397,1,1,43,43,7jv344gvcvgqg7oeuc9u554dm,0,10.4,31.8,2023-04-14T10:29:01.663Z,2023-04-14T15:58:36Z,4187258721,152,,4187258731,213,6.1,4187258717,5,,4187258725,140,59.2,4187258729,212,51.9,4187494999,155,,4187258733,1,,4187258723,56,Right,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,4187258727,141,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,
2533058145,472,1,1,43,45,chu9blh367xs3yumct5tqto2q,0,39.3,73.9,2023-04-14T10:29:03.590Z,2023-04-14T10:29:06Z,4187258737,3,,4187258741,140,69.4,4187258745,212,33.1,4187258749,1,,4187258739,56,Left,4187258743,141,88.3,4187258747,213,0.3,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058149,398,1,1,43,47,7jv344gvcvgqg7oeuc9u554dm,0,31.8,9.1,2023-04-14T10:29:06.343Z,2023-04-14T10:29:07Z,4187258765,213,5.6,4187258757,56,Back,4187258761,141,0.0,4187258767,1,,4187258763,212,12.3,4187258755,157,,4187258759,140,41.0,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058151,399,5,1,43,48,7jv344gvcvgqg7oeuc9u554dm,0,39.9,-2,2023-04-14T10:29:06.977Z,2023-04-14T10:29:09Z,4187258771,347,,4187258769,56,Back,4187258795,233,473,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058155,473,5,1,43,48,chu9blh367xs3yumct5tqto2q,1,60.1,102,2023-04-14T10:29:06.977Z,2023-04-14T10:35:45Z,4187258791,233,399,4187258787,56,Left,4187258789,347,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058169,474,1,1,43,54,chu9blh367xs3yumct5tqto2q,1,61.3,100,2023-04-14T10:29:12.701Z,2023-04-14T10:29:15Z,4187258853,141,90.5,4187258857,213,3.6,4187258847,107,,4187258855,212,17.9,4187258851,140,45.8,4187258849,56,Back,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058173,475,1,1,43,57,chu9blh367xs3yumct5tqto2q,1,51.2,91.8,2023-04-14T10:29:15.629Z,2023-04-14T10:29:17Z,4187258865,56,Left,4187258871,212,8.0,4187258869,141,97.8,4187258867,140,57.8,4187258873,213,0.5,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058181,476,1,1,43,58,chu9blh367xs3yumct5tqto2q,1,57.8,97.8,2023-04-14T10:29:16.870Z,2023-04-14T10:29:18Z,4187258907,140,70.4,4187258911,212,13.2,4187258909,141,98.6,4187258905,56,Left,4187258913,213,0.0,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058183,477,1,1,44,0,chu9blh367xs3yumct5tqto2q,1,69.6,98.3,2023-04-14T10:29:18.742Z,2023-04-14T10:29:25Z,4187258923,212,4.5,4187258919,140,65.9,4187258921,141,95.0,4187258931,156,,4187258925,213,3.7,4187258917,56,Left,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058189,478,61,1,44,2,chu9blh367xs3yumct5tqto2q,0,67.7,89.6,2023-04-14T10:29:21.047Z,2023-04-14T10:29:21Z,4187258937,56,Left,,,,,,,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058199,400,49,1,44,4,7jv344gvcvgqg7oeuc9u554dm,1,36.1,24.3,2023-04-14T10:29:22.614Z,2023-04-14T10:29:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058229,401,1,1,44,7,7jv344gvcvgqg7oeuc9u554dm,1,37,31.2,2023-04-14T10:29:25.853Z,2023-04-14T10:29:31Z,4187259141,140,62.5,4187259145,212,30.0,4187259139,56,Right,4187259147,213,5.8,4187259143,141,11.3,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058239,402,3,1,44,12,7jv344gvcvgqg7oeuc9u554dm,1,72.2,27.8,2023-04-14T10:29:30.925Z,2023-04-14T15:59:15Z,4187259225,233,480,4187495605,464,,4187259219,286,,4187259217,56,Center,,,,,,,,,,,,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058233,480,45,1,44,12,chu9blh367xs3yumct5tqto2q,0,27.8,72.2,2023-04-14T10:29:30.925Z,2023-04-14T10:29:35Z,4187259157,285,,4187259233,233,402,4187259155,56,Back,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058245,403,1,1,44,16,7jv344gvcvgqg7oeuc9u554dm,1,68.7,38.6,2023-04-14T10:29:34.541Z,2023-04-14T10:29:38Z,4187259255,212,8.5,4187259251,140,69.7,4187259249,56,Center,4187259253,141,51.0,4187259257,213,1.4,,,,,,,,,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058251,404,1,1,44,19,7jv344gvcvgqg7oeuc9u554dm,1,72.8,33.6,2023-04-14T10:29:38.214Z,2023-04-14T10:29:40Z,4187259297,213,5.8,4187259293,141,22.8,4187259291,140,85.5,4187259295,212,15.2,4187259289,56,Center,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058255,405,1,1,44,21,7jv344gvcvgqg7oeuc9u554dm,0,85.7,22.5,2023-04-14T10:29:40.165Z,2023-04-14T15:59:30Z,4187259311,140,88.3,4187259307,155,,4187495775,20,,4187259315,212,4.8,4187259309,56,Center,4187259305,2,,4187259313,141,28.3,4187495773,224,,btyconkxo00p1gkf87mn70lpl,J. McGing,4187259317,213,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2533058257,481,61,1,44,22,chu9blh367xs3yumct5tqto2q,1,9.9,75.1,2023-04-14T10:29:41.110Z,2023-04-14T10:29:41Z,4187259319,56,Back,,,,,,,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058269,482,12,1,44,24,chu9blh367xs3yumct5tqto2q,1,12.8,66.6,2023-04-14T10:29:43.206Z,2023-04-14T10:35:58Z,4187259377,56,Back,4187259379,140,14.0,4187259381,141,73.2,4187259385,213,1.3,4187259383,212,4.7,4187259403,15,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058279,483,1,1,44,26,chu9blh367xs3yumct5tqto2q,0,13.9,75.3,2023-04-14T10:29:45.278Z,2023-04-14T10:35:56Z,4187259433,56,Back,4187259437,141,72.1,4187259441,213,6.1,4187259431,3,,4187259439,212,12.3,4187259435,140,25.4,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058287,406,1,1,44,28,7jv344gvcvgqg7oeuc9u554dm,0,70.6,23.9,2023-04-14T10:29:46.437Z,2023-04-14T10:29:48Z,4187259459,3,,4187259471,1,,4187259467,212,32.5,4187259463,140,100.0,4187259465,141,14.4,4187259469,213,6.1,4187259461,56,Right,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058289,407,5,1,44,30,7jv344gvcvgqg7oeuc9u554dm,0,101,14.5,2023-04-14T10:29:48.752Z,2023-04-14T10:29:50Z,4187259473,56,Right,4187259475,346,,4187259527,233,484,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058293,484,5,1,44,30,chu9blh367xs3yumct5tqto2q,1,-1,85.5,2023-04-14T10:29:48.752Z,2023-04-14T10:35:45Z,4187259491,346,,4187259489,56,Back,4187259493,233,407,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058317,485,1,1,44,37,chu9blh367xs3yumct5tqto2q,1,3.2,53.1,2023-04-14T10:29:55.687Z,2023-04-14T10:29:57Z,4187259609,124,,4187259613,140,12.3,4187259617,212,19.6,4187259611,56,Back,4187259615,141,27.9,4187259623,237,,4187259619,213,5.2,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058323,486,1,1,44,38,chu9blh367xs3yumct5tqto2q,1,22.2,11.4,2023-04-14T10:29:57.270Z,2023-04-14T10:29:59Z,4187259631,140,29.5,4187259629,56,Back,4187259635,212,9.2,4187259637,213,5.7,4187259633,141,3.8,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058327,487,1,1,44,41,chu9blh367xs3yumct5tqto2q,1,29.3,4.4,2023-04-14T10:29:59.622Z,2023-04-14T10:30:01Z,4187259663,213,2.5,4187259655,56,Back,4187259659,141,15.0,4187259657,140,20.0,4187259661,212,12.1,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058333,488,1,1,44,42,chu9blh367xs3yumct5tqto2q,1,20,17.7,2023-04-14T10:30:01.070Z,2023-04-14T10:30:04Z,4187259681,141,50.3,4187259677,56,Back,4187259679,140,8.4,4187259683,212,25.3,4187259685,213,2.1,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058343,489,1,1,44,45,chu9blh367xs3yumct5tqto2q,1,9,50.9,2023-04-14T10:30:04.142Z,2023-04-14T10:30:06Z,4187259737,212,6.9,4187259733,140,13.9,4187259739,213,0.7,4187259735,141,57.6,4187259731,56,Back,,,,,,,,,,4epapct9t0a0skf8522jyerjd,M. Weier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058371,490,1,1,44,47,chu9blh367xs3yumct5tqto2q,1,14.2,56.7,2023-04-14T10:30:05.925Z,2023-04-14T10:30:12Z,4187259851,56,Back,4187259855,141,47.3,4187259857,212,10.2,4187259859,213,5.6,4187259853,140,21.8,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058377,491,1,1,44,53,chu9blh367xs3yumct5tqto2q,1,45.8,40.9,2023-04-14T10:30:12.277Z,2023-04-14T10:30:13Z,4187259893,212,14.2,4187259889,140,59.3,4187259895,213,0.0,4187259887,56,Center,4187259891,141,41.0,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058387,492,1,1,44,54,chu9blh367xs3yumct5tqto2q,1,59.1,41,2023-04-14T10:30:13.341Z,2023-04-14T10:30:15Z,4187259927,140,51.0,4187259933,213,2.5,4187259931,212,10.9,4187259929,141,51.0,4187259925,56,Center,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058427,493,1,1,44,56,chu9blh367xs3yumct5tqto2q,1,51.4,52.8,2023-04-14T10:30:15.077Z,2023-04-14T10:30:20Z,4187260081,141,95.7,4187260079,140,78.3,4187260085,213,0.8,4187260077,56,Left,4187260087,1,,4187260083,212,40.6,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058415,408,70,1,45,0,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-14T10:30:18.937Z,2023-04-14T10:30:19Z,4187260035,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058437,494,1,1,45,2,chu9blh367xs3yumct5tqto2q,1,71.4,87.8,2023-04-14T10:30:20.614Z,2023-04-14T10:30:23Z,4187260125,212,12.1,4187260121,140,60.1,4187260127,213,3.0,4187260123,141,90.9,4187260119,56,Left,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058455,495,1,1,45,5,chu9blh367xs3yumct5tqto2q,1,61,88.3,2023-04-14T10:30:23.662Z,2023-04-14T10:30:26Z,4187260207,213,4.4,4187260203,141,68.7,4187260201,140,56.6,4187260205,212,14.1,4187260199,56,Center,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058469,496,1,1,45,7,chu9blh367xs3yumct5tqto2q,1,58.1,63.6,2023-04-14T10:30:26.357Z,2023-04-14T10:30:29Z,4187260251,141,37.7,4187260247,56,Center,4187260249,140,63.1,4187260255,213,5.0,4187260253,212,18.4,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058483,497,1,1,45,10,chu9blh367xs3yumct5tqto2q,1,64,35.8,2023-04-14T10:30:29.230Z,2023-04-14T10:30:32Z,4187260311,56,Right,4187260315,141,3.4,4187260317,212,28.6,4187260319,213,5.4,4187260313,140,81.3,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058489,498,1,1,45,13,chu9blh367xs3yumct5tqto2q,1,81,4.9,2023-04-14T10:30:32.190Z,2023-04-14T10:30:34Z,4187260339,56,Right,4187260347,213,2.0,4187260343,141,18.8,4187260341,140,77.1,4187260345,212,10.3,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058493,499,1,1,45,16,chu9blh367xs3yumct5tqto2q,0,77.7,15.2,2023-04-14T10:30:34.637Z,2023-04-14T10:30:36Z,4187260359,212,8.7,4187260353,56,Right,4187260357,141,11.0,4187260355,140,85.5,4187260361,213,5.9,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058491,409,8,1,45,16,7jv344gvcvgqg7oeuc9u554dm,1,10.4,89.6,2023-04-14T10:30:34.798Z,2023-04-14T16:00:19Z,4187260351,56,Back,4187496461,384,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058497,410,49,1,45,17,7jv344gvcvgqg7oeuc9u554dm,1,17.1,79.4,2023-04-14T10:30:35.933Z,2023-04-14T10:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058507,411,1,1,45,17,7jv344gvcvgqg7oeuc9u554dm,1,17.1,79.4,2023-04-14T10:30:36.077Z,2023-04-14T10:31:03Z,4187260413,212,6.0,4187260407,56,Back,4187260415,213,2.1,4187260409,140,14.4,4187260411,141,87.2,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058511,412,1,1,45,18,7jv344gvcvgqg7oeuc9u554dm,0,14.1,87.2,2023-04-14T10:30:36.925Z,2023-04-14T10:31:04Z,4187260431,56,Back,4187260437,212,18.0,4187260439,213,5.5,4187260433,140,25.9,4187260435,141,67.9,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533099815,1126,49,1,45,21,chu9blh367xs3yumct5tqto2q,1,75.1,38.3,2023-04-14T10:30:39.570Z,2023-04-14T16:00:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058519,500,1,1,45,22,chu9blh367xs3yumct5tqto2q,1,72.6,37.9,2023-04-14T10:30:40.510Z,2023-04-14T10:30:41Z,4187260483,213,5.3,4187260477,140,76.3,4187260479,141,30.0,4187260475,56,Center,4187260481,212,6.6,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058523,501,1,1,45,23,chu9blh367xs3yumct5tqto2q,1,75.7,27.7,2023-04-14T10:30:41.533Z,2023-04-14T10:30:43Z,4187260499,213,4.3,4187260495,141,19.4,4187260491,56,Right,4187260493,140,73.2,4187260497,212,6.2,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058537,502,1,1,45,24,chu9blh367xs3yumct5tqto2q,1,73.2,18.9,2023-04-14T10:30:43.405Z,2023-04-14T10:30:45Z,4187260555,141,6.7,4187260559,213,5.5,4187260553,140,81.3,4187260557,212,11.9,4187260551,56,Right,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058547,503,1,1,45,26,chu9blh367xs3yumct5tqto2q,1,81.1,8.3,2023-04-14T10:30:45.333Z,2023-04-14T10:30:50Z,4187260621,212,20.3,4187260617,140,93.6,4187260619,141,31.0,4187260615,56,Center,4187260623,213,0.9,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533058553,504,1,1,45,32,chu9blh367xs3yumct5tqto2q,0,96,17.2,2023-04-14T10:30:50.470Z,2023-04-14T16:01:00Z,4187260657,212,3.1,4187496937,386,,4187260653,140,95.4,4187260647,2,,4187496939,20,,4187260659,213,1.8,4187260655,141,21.7,4187496935,225,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,4187260651,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2533058555,413,61,1,45,33,7jv344gvcvgqg7oeuc9u554dm,1,7,71.4,2023-04-14T10:30:51.699Z,2023-04-14T10:31:01Z,4187260663,56,Back,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
