id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/value
2536893279,485,1,2,45,29,c4ygb6mnh53kpl2mpxe52l8jw,0,69.5,94.5,2023-04-22T08:15:12.465Z,2023-04-22T08:15:13Z,4207616499,140,58.4,4207616503,212,16.5,4207616497,56,Center,4207616505,213,3.9,4207616495,3,,4207616501,141,77.3,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893281,397,1,2,45,30,chu9blh367xs3yumct5tqto2q,0,41.2,25.3,2023-04-22T08:15:13.392Z,2023-04-22T08:15:15Z,4207616515,56,Back,4207616521,212,12.2,4207616513,3,,4207616517,140,48.8,4207616523,213,5.4,4207616519,141,11.7,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893335,490,61,2,45,31,c4ygb6mnh53kpl2mpxe52l8jw,1,46.9,93.1,2023-04-22T08:15:15.164Z,2023-04-22T08:16:06Z,4207617207,56,Back,,,,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893283,486,61,2,45,35,c4ygb6mnh53kpl2mpxe52l8jw,0,44.4,88.7,2023-04-22T08:15:18.845Z,2023-04-22T08:15:19Z,4207616525,56,Back,,,,,,,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893287,398,5,2,45,36,chu9blh367xs3yumct5tqto2q,1,49.9,-1.2,2023-04-22T08:15:19.832Z,2023-04-22T08:16:55Z,4207616533,347,,4207616535,233,487,4207616531,56,Back,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893285,487,5,2,45,36,c4ygb6mnh53kpl2mpxe52l8jw,0,50.1,101.2,2023-04-22T08:15:19.832Z,2023-04-22T08:15:22Z,4207616541,233,398,4207616529,347,,4207616527,56,Left,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893295,399,43,2,45,43,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-22T08:15:26.864Z,2023-04-22T08:15:30Z,4207616561,107,0,4207616571,213,1.4,4207616579,144,1,4207616569,212,6.5,4207616567,141,8.0,4207616565,140,57.1,4207616563,56,Right,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893299,400,1,2,45,49,chu9blh367xs3yumct5tqto2q,0,52.1,0,2023-04-22T08:15:32.944Z,2023-04-22T08:15:34Z,4207616605,56,Right,4207616611,212,16.3,4207616607,140,66.2,4207616613,213,0.4,4207616603,107,,4207616609,141,8.6,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893309,488,1,2,45,53,c4ygb6mnh53kpl2mpxe52l8jw,0,31.8,96,2023-04-22T08:15:36.896Z,2023-04-22T08:15:41Z,4207616673,141,100.0,4207616669,56,Back,4207616667,3,,4207616677,213,0.4,4207616675,212,11.3,4207616671,140,41.9,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893307,401,5,2,45,54,chu9blh367xs3yumct5tqto2q,1,56.5,-1.6,2023-04-22T08:15:37.527Z,2023-04-22T08:16:56Z,4207616665,347,,4207616711,233,489,4207616663,56,Right,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893311,489,5,2,45,54,c4ygb6mnh53kpl2mpxe52l8jw,0,43.5,101.6,2023-04-22T08:15:37.527Z,2023-04-22T08:15:42Z,4207616723,233,401,4207616681,347,,4207616679,56,Back,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893341,402,1,2,46,2,chu9blh367xs3yumct5tqto2q,0,62.5,0,2023-04-22T08:15:45.343Z,2023-04-22T08:15:47Z,4207616881,1,,4207616871,56,Right,4207616875,141,18.5,4207616869,107,,4207616873,140,86.4,4207616879,213,0.5,4207616877,212,28.4,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893345,491,8,2,46,5,c4ygb6mnh53kpl2mpxe52l8jw,1,12.5,82.6,2023-04-22T08:15:49.014Z,2023-04-22T13:24:20Z,4207616901,56,Back,4208308463,15,,4208308663,385,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893351,403,1,2,46,6,chu9blh367xs3yumct5tqto2q,0,79.7,13.2,2023-04-22T08:15:49.664Z,2023-04-22T08:16:32Z,4207616929,140,79.8,4207616927,56,Center,4207616931,141,26.8,4207616933,212,9.2,4207616925,3,,4207616935,213,1.6,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893353,492,43,2,46,8,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T08:15:51.894Z,2023-04-22T13:24:44Z,4207616945,140,24.4,4207616951,213,5.9,4207616943,56,Back,4208310053,144,1,4207616941,3,0,4207616949,212,5.2,4207616947,141,66.8,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893359,493,44,2,46,8,c4ygb6mnh53kpl2mpxe52l8jw,1,20.5,70.6,2023-04-22T08:15:51.950Z,2023-04-22T08:16:15Z,4207616975,233,404,4207616961,56,Back,4207616965,285,,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893355,404,44,2,46,8,chu9blh367xs3yumct5tqto2q,0,79.5,29.4,2023-04-22T08:15:51.951Z,2023-04-22T08:15:55Z,4207617017,233,493,4207616957,286,,4207616955,56,Center,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893363,494,1,2,46,9,c4ygb6mnh53kpl2mpxe52l8jw,0,20.8,67.9,2023-04-22T08:15:52.684Z,2023-04-22T08:16:19Z,4207616999,212,8.9,4207616997,141,76.9,4207616991,3,,4207616993,56,Back,4207617001,213,0.8,4207616995,140,26.9,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893367,405,1,2,46,9,chu9blh367xs3yumct5tqto2q,1,71,15.6,2023-04-22T08:15:52.960Z,2023-04-22T08:15:54Z,4207617027,213,5.8,4207617019,56,Right,4207617023,141,6.7,4207617021,140,80.9,4207617025,212,12.0,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893373,406,1,2,46,11,chu9blh367xs3yumct5tqto2q,1,80.9,6.7,2023-04-22T08:15:54.448Z,2023-04-22T08:16:46Z,4207617063,212,3.9,4207617057,56,Right,4207617061,141,2.9,4207617065,213,3.9,4207617059,140,78.1,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893375,407,1,2,46,14,chu9blh367xs3yumct5tqto2q,0,97.7,11,2023-04-22T08:15:57.696Z,2023-04-22T13:25:02Z,4207617071,155,,4207617127,286,,4207617069,2,,4207617079,212,1.5,4207617077,141,13.2,4207617121,236,,4207617123,233,495,4207617081,213,1.6,b64xe0hw5h2k79a52awusbkve,T. Aquilina,4208311385,20,,4207617075,140,4207617073,56,4208311383,224,,,,,,,,,Right,,,,,,,97.6,,,,,,,,,,,,,
2536893385,495,12,2,46,14,c4ygb6mnh53kpl2mpxe52l8jw,1,1.7,89.9,2023-04-22T08:15:57.796Z,2023-04-22T08:16:01Z,4207617107,56,Back,4207617105,185,,4207617141,233,407,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893391,408,61,2,46,15,chu9blh367xs3yumct5tqto2q,1,98.3,8.3,2023-04-22T08:15:59.279Z,2023-04-22T08:16:13Z,4207617145,56,Right,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893403,409,5,2,46,16,chu9blh367xs3yumct5tqto2q,0,100.9,14.5,2023-04-22T08:16:00.191Z,2023-04-22T08:16:15Z,4207617211,346,,4207617209,56,Right,4207617229,233,496,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893393,496,5,2,46,16,c4ygb6mnh53kpl2mpxe52l8jw,1,-0.9,85.5,2023-04-22T08:16:00.191Z,2023-04-22T08:16:56Z,4207617213,233,409,4207617147,56,Back,4207617149,346,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893435,497,1,2,46,36,c4ygb6mnh53kpl2mpxe52l8jw,1,4.4,56,2023-04-22T08:16:19.515Z,2023-04-22T08:16:21Z,4207617433,140,6.3,4207617435,141,71.8,4207617439,213,1.4,4207617437,212,10.9,4207617429,124,,4207617431,56,Back,4207617443,237,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893437,498,1,2,46,37,c4ygb6mnh53kpl2mpxe52l8jw,0,7.5,72.6,2023-04-22T08:16:20.944Z,2023-04-22T08:16:21Z,4207617451,141,28.9,4207617457,1,,4207617445,155,,4207617449,140,38.4,4207617455,213,5.5,4207617447,56,Back,4207617453,212,44.0,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893439,410,1,2,46,40,chu9blh367xs3yumct5tqto2q,0,61.3,71.7,2023-04-22T08:16:23.616Z,2023-04-22T08:16:25Z,4207617465,56,Center,4207617463,3,,4207617473,213,5.1,4207617471,212,7.7,4207617469,141,61.2,4207617467,140,64.0,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893441,499,1,2,46,41,c4ygb6mnh53kpl2mpxe52l8jw,0,32.7,35.5,2023-04-22T08:16:25.015Z,2023-04-22T08:17:11Z,4207617483,212,17.7,4207617477,56,Back,4207617479,140,37.2,4207617475,3,,4207617481,141,60.6,4207617485,213,1.3,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893443,411,49,2,46,43,chu9blh367xs3yumct5tqto2q,1,61.2,55.2,2023-04-22T08:16:26.336Z,2023-04-22T08:16:26Z,,,,,,,,,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893449,412,1,2,46,43,chu9blh367xs3yumct5tqto2q,1,61.2,55.2,2023-04-22T08:16:26.339Z,2023-04-22T08:17:14Z,4207617507,140,71.6,4207617513,213,0.1,4207617509,141,57.3,4207617505,56,Center,4207617511,212,11.0,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893451,413,1,2,46,44,chu9blh367xs3yumct5tqto2q,0,66.1,44.5,2023-04-22T08:16:27.536Z,2023-04-22T08:17:33Z,4207618095,168,,4207618101,212,7.7,4207618103,213,0.6,4207618097,140,72.2,4207618099,141,50.7,4207617517,56,Center,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893453,500,49,2,46,45,c4ygb6mnh53kpl2mpxe52l8jw,1,26.3,43.4,2023-04-22T08:16:29.203Z,2023-04-22T08:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893459,501,1,2,46,46,c4ygb6mnh53kpl2mpxe52l8jw,0,26.3,43.4,2023-04-22T08:16:30.035Z,2023-04-22T13:29:09Z,4207617541,212,57.5,4207617539,141,100.0,4207617545,1,,4207617537,140,65.8,4208327073,157,,4207617535,56,Left,4207617543,213,0.8,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893463,414,5,2,46,48,chu9blh367xs3yumct5tqto2q,1,36.2,-1.8,2023-04-22T08:16:31.670Z,2023-04-22T08:16:56Z,4207617553,56,Back,4207617557,233,502,4207617555,347,,,,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893461,502,5,2,46,48,c4ygb6mnh53kpl2mpxe52l8jw,0,63.8,101.8,2023-04-22T08:16:31.670Z,2023-04-22T08:16:34Z,4207617563,233,414,4207617549,347,,4207617547,56,Left,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893465,415,1,2,46,53,chu9blh367xs3yumct5tqto2q,0,38.1,0,2023-04-22T08:16:36.624Z,2023-04-22T08:17:55Z,4207617575,107,,4207617581,141,30.3,4207617587,1,,4207618291,189,,4207617585,213,1.7,4207617583,212,21.9,4207617577,56,Back,4207617579,140,36.1,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893467,503,49,2,46,56,c4ygb6mnh53kpl2mpxe52l8jw,1,58.3,70.9,2023-04-22T08:16:39.435Z,2023-04-22T08:16:39Z,,,,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893469,504,1,2,46,56,c4ygb6mnh53kpl2mpxe52l8jw,1,58.3,70.9,2023-04-22T08:16:39.742Z,2023-04-22T08:16:42Z,4207617595,140,72.5,4207617601,213,6.0,4207617597,141,64.9,4207617599,212,15.5,4207617593,56,Center,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893473,505,1,2,46,59,c4ygb6mnh53kpl2mpxe52l8jw,0,72.6,46.7,2023-04-22T08:16:42.464Z,2023-04-22T08:16:43Z,4207617613,141,39.5,4207617609,56,Center,4207617617,213,6.0,4207617615,212,15.3,4207617611,140,86.4,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893475,416,49,2,47,0,chu9blh367xs3yumct5tqto2q,1,12.3,63.6,2023-04-22T08:16:44.032Z,2023-04-22T08:16:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893489,417,1,2,47,3,chu9blh367xs3yumct5tqto2q,1,18.1,49.4,2023-04-22T08:16:46.671Z,2023-04-22T08:16:49Z,4207617695,212,17.7,4207617691,140,30.0,4207617689,56,Back,4207617697,213,5.5,4207617693,141,31.0,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893493,418,3,2,47,5,chu9blh367xs3yumct5tqto2q,1,32.2,31.8,2023-04-22T08:16:48.768Z,2023-04-22T13:29:43Z,4207617705,56,Back,4208328723,464,,4207617713,233,506,4207617707,285,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893495,506,45,2,47,5,c4ygb6mnh53kpl2mpxe52l8jw,0,67.8,68.2,2023-04-22T08:16:48.768Z,2023-04-22T08:16:51Z,4207617717,233,418,4207617709,56,Center,4207617721,286,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893501,419,1,2,47,7,chu9blh367xs3yumct5tqto2q,1,32.6,16.7,2023-04-22T08:16:50.720Z,2023-04-22T08:16:54Z,4207617749,56,Right,4207617755,212,34.4,4207617753,141,10.4,4207617751,140,65.1,4207617759,1,,4207617757,213,6.2,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893505,420,1,2,47,10,chu9blh367xs3yumct5tqto2q,0,70.2,11.3,2023-04-22T08:16:53.967Z,2023-04-22T08:16:57Z,4207617785,212,36.5,4207617783,141,59.0,4207617777,155,,4207617779,56,Center,4207617781,140,86.1,4207617789,1,,4207617787,213,1.1,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893515,507,59,2,47,14,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T08:16:57.672Z,2023-04-22T08:16:58Z,4207617821,56,Back,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893517,508,52,2,47,14,c4ygb6mnh53kpl2mpxe52l8jw,1,15.5,40.2,2023-04-22T08:16:58.205Z,2023-04-22T13:30:25Z,4208331251,378,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893527,509,1,2,47,16,c4ygb6mnh53kpl2mpxe52l8jw,1,15,43.3,2023-04-22T08:16:59.505Z,2023-04-22T08:17:03Z,4207617867,140,27.2,4207617869,141,56.9,4207617871,212,15.8,4207617873,213,0.6,4207617863,123,,4207617865,56,Back,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893535,510,1,2,47,20,c4ygb6mnh53kpl2mpxe52l8jw,1,32.1,54.3,2023-04-22T08:17:03.413Z,2023-04-22T08:17:07Z,4207617911,213,2.3,4207617905,140,24.3,4207617909,212,11.9,4207617903,56,Back,4207617907,141,66.9,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893537,511,1,2,47,23,c4ygb6mnh53kpl2mpxe52l8jw,1,26.6,62.4,2023-04-22T08:17:07.305Z,2023-04-22T08:17:10Z,4207617925,212,20.1,4207617921,140,26.5,4207617919,56,Back,4207617927,213,4.7,4207617923,141,32.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893545,512,1,2,47,26,c4ygb6mnh53kpl2mpxe52l8jw,1,27.9,32.5,2023-04-22T08:17:10.293Z,2023-04-22T08:17:16Z,4207617971,213,1.6,4207617967,141,61.8,4207617969,212,20.0,4207617965,140,26.9,4207617963,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893551,513,1,2,47,32,c4ygb6mnh53kpl2mpxe52l8jw,1,31.4,53.1,2023-04-22T08:17:16.267Z,2023-04-22T08:18:08Z,4207618023,212,52.9,4207618017,56,Right,4207618019,140,75.2,4207618027,1,,4207618015,155,,4207618025,213,5.8,4207618021,141,14.6,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893553,514,61,2,47,37,c4ygb6mnh53kpl2mpxe52l8jw,0,75.2,14.6,2023-04-22T08:17:20.401Z,2023-04-22T08:18:11Z,4207618031,56,Right,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893549,421,1,2,47,37,chu9blh367xs3yumct5tqto2q,1,12.3,79.6,2023-04-22T08:17:20.642Z,2023-04-22T08:18:10Z,4207618011,1,,4207618005,141,70.9,4207618001,56,Back,4207618009,213,5.8,4207618003,140,22.7,4207617999,157,,4207618007,212,12.4,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893555,422,1,2,47,37,chu9blh367xs3yumct5tqto2q,1,23.8,70,2023-04-22T08:17:21.032Z,2023-04-22T08:18:00Z,4207618039,141,74.8,4207618037,140,34.0,4207618043,213,0.3,4207618041,212,11.2,4207618033,3,,4207618035,56,Back,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893559,423,49,2,47,40,chu9blh367xs3yumct5tqto2q,1,33.9,74.7,2023-04-22T08:17:23.505Z,2023-04-22T08:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893561,424,1,2,47,40,chu9blh367xs3yumct5tqto2q,1,33.2,77.3,2023-04-22T08:17:24.160Z,2023-04-22T08:17:25Z,4207618065,140,39.3,4207618063,56,Back,4207618071,213,0.9,4207618069,212,10.5,4207618067,141,89.6,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893567,425,1,2,47,42,chu9blh367xs3yumct5tqto2q,1,39.3,89.6,2023-04-22T08:17:25.505Z,2023-04-22T08:17:27Z,4207618087,213,5.0,4207618079,56,Back,4207618083,141,67.8,4207618085,212,15.4,4207618081,140,43.1,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893573,426,1,2,47,43,chu9blh367xs3yumct5tqto2q,1,43.1,67.8,2023-04-22T08:17:27.104Z,2023-04-22T08:17:31Z,4207618133,212,6.6,4207618129,140,47.9,4207618127,56,Back,4207618135,213,0.7,4207618131,141,74.1,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893575,427,1,2,47,47,chu9blh367xs3yumct5tqto2q,0,47.9,74.1,2023-04-22T08:17:30.816Z,2023-04-22T08:18:37Z,4207618147,213,0.8,4207618143,141,77.2,4207618145,212,2.8,4207618139,56,Back,4207618141,140,49.7,4207618593,168,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893579,428,45,2,47,48,chu9blh367xs3yumct5tqto2q,0,51,77.8,2023-04-22T08:17:31.434Z,2023-04-22T08:18:42Z,4207618169,233,515,4207618161,285,,4207618159,56,Center,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893577,515,3,2,47,48,c4ygb6mnh53kpl2mpxe52l8jw,1,49,22.2,2023-04-22T08:17:31.434Z,2023-04-22T13:33:33Z,4207618153,56,Back,4207618165,233,428,4208345755,465,,4207618155,286,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893581,516,49,2,47,48,c4ygb6mnh53kpl2mpxe52l8jw,1,46,17.9,2023-04-22T08:17:32.003Z,2023-04-22T08:17:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893583,517,61,2,47,49,c4ygb6mnh53kpl2mpxe52l8jw,0,46.8,15.9,2023-04-22T08:17:32.589Z,2023-04-22T08:18:46Z,4207618163,56,Back,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536893585,429,1,2,47,51,chu9blh367xs3yumct5tqto2q,0,50.7,83.9,2023-04-22T08:17:34.352Z,2023-04-22T08:18:44Z,4207618175,56,Center,4207618181,212,13.1,4207618177,140,58.8,4207618183,213,5.4,4207618179,141,69.3,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
