id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/17/value
2485062499,355,1,1,45,12,7p460lrzt1kmp4rsofqa47eqy,1,83.9,0,2022-11-13T02:45:53.400Z,2022-11-13T02:45:54Z,3912955071,107,,3912955079,212,21.5,3912955077,141,14.7,3912955083,1,,3912955081,213,2.6,3912955075,140,66.5,3912955073,56,Right,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062503,356,1,1,45,13,7p460lrzt1kmp4rsofqa47eqy,1,65,13.6,2022-11-13T02:45:54.471Z,2022-11-13T02:45:55Z,3912955093,140,70.1,3912955095,141,27.2,3912955097,212,10.7,3912955099,213,1.0,3912955091,56,Center,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062509,357,1,1,45,14,7p460lrzt1kmp4rsofqa47eqy,1,70.3,27.2,2022-11-13T02:45:55.447Z,2022-11-13T02:45:57Z,3912955125,213,3.4,3912955119,140,60.8,3912955117,56,Center,3912955123,212,10.3,3912955121,141,23.4,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062513,358,1,1,45,16,7p460lrzt1kmp4rsofqa47eqy,1,60.7,20.9,2022-11-13T02:45:56.919Z,2022-11-13T02:45:58Z,3912955143,140,61.2,3912955141,56,Right,3912955147,212,6.6,3912955145,141,11.2,3912955149,213,4.8,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062519,359,1,1,45,17,7p460lrzt1kmp4rsofqa47eqy,1,61.2,11.5,2022-11-13T02:45:58.216Z,2022-11-13T02:46:02Z,3912955171,141,32.0,3912955173,212,14.8,3912955167,56,Center,3912955169,140,56.5,3912955175,213,1.9,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062523,360,1,1,45,21,7p460lrzt1kmp4rsofqa47eqy,1,58.5,31.6,2022-11-13T02:46:02.439Z,2022-11-13T02:46:03Z,3912955195,213,5.2,3912955193,212,9.0,3912955191,141,19.9,3912955189,140,62.5,3912955187,56,Right,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062527,361,1,1,45,23,7p460lrzt1kmp4rsofqa47eqy,1,62.6,19.9,2022-11-13T02:46:03.703Z,2022-11-13T02:46:05Z,3912955211,141,28.5,3912955213,212,6.2,3912955209,140,64.5,3912955207,56,Center,3912955215,213,1.2,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062529,362,61,1,45,24,7p460lrzt1kmp4rsofqa47eqy,1,65,29.4,2022-11-13T02:46:04.999Z,2022-11-13T02:46:05Z,3912955219,56,Center,,,,,,,,,,,,,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062533,363,1,1,45,25,7p460lrzt1kmp4rsofqa47eqy,1,69.1,33.2,2022-11-13T02:46:06.119Z,2022-11-13T02:46:07Z,3912955237,141,27.8,3912955239,212,26.1,3912955235,140,93.7,3912955233,56,Center,3912955241,213,6.1,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062541,364,1,1,45,27,7p460lrzt1kmp4rsofqa47eqy,0,94.1,28.4,2022-11-13T02:46:07.623Z,2022-11-13T02:46:10Z,3912955273,141,74.4,3912955271,140,96.5,3912955269,56,Center,3912955275,212,31.4,3912955277,213,1.5,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062545,546,12,1,45,30,6j4xzc2g1eeafo6v1f38d4x22,1,4.7,29.1,2022-11-13T02:46:10.911Z,2022-11-13T02:46:12Z,3912955289,141,0.0,3912955293,213,5.1,3912955285,56,Back,3912955287,140,13.5,3912955299,167,,3912955291,212,22.7,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062553,365,5,1,45,31,7p460lrzt1kmp4rsofqa47eqy,1,87,101.7,2022-11-13T02:46:12.080Z,2022-11-13T02:47:09Z,3912955321,347,,3912955319,56,Left,3912955323,233,547,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062547,547,5,1,45,31,6j4xzc2g1eeafo6v1f38d4x22,0,13,-1.7,2022-11-13T02:46:12.080Z,2022-11-13T02:46:15Z,3912955295,56,Back,3912955297,347,,3912955327,233,365,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062585,366,1,1,45,48,7p460lrzt1kmp4rsofqa47eqy,1,81.9,100,2022-11-13T02:46:29.127Z,2022-11-13T02:46:30Z,3912955519,213,3.6,3912955517,212,19.8,3912955511,56,Left,3912955509,107,,3912955513,140,65.1,3912955515,141,88.5,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062589,367,1,1,45,49,7p460lrzt1kmp4rsofqa47eqy,1,63.3,87.1,2022-11-13T02:46:30.104Z,2022-11-13T02:46:31Z,3912955539,140,47.9,3912955543,212,21.3,3912955537,56,Back,3912955545,213,3.8,3912955541,141,66.8,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062597,368,1,1,45,50,7p460lrzt1kmp4rsofqa47eqy,1,47.6,65.4,2022-11-13T02:46:31.224Z,2022-11-13T02:46:33Z,3912955581,141,57.4,3912955577,56,Center,3912955585,213,5.7,3912955579,140,55.0,3912955583,212,9.5,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062613,369,1,1,45,53,7p460lrzt1kmp4rsofqa47eqy,0,56.2,54.2,2022-11-13T02:46:33.639Z,2022-11-13T02:46:37Z,3912955659,141,93.2,3912955657,140,100.0,3912955665,1,,3912955663,213,0.5,3912955655,56,Left,3912955661,212,54.3,3912955653,155,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062617,370,5,1,45,56,7p460lrzt1kmp4rsofqa47eqy,0,101.2,90.8,2022-11-13T02:46:37.071Z,2022-11-13T02:47:09Z,3912955683,233,548,3912955675,56,Left,3912955677,346,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062611,548,5,1,45,56,6j4xzc2g1eeafo6v1f38d4x22,1,-1.2,9.2,2022-11-13T02:46:37.071Z,2022-11-13T02:46:38Z,3912955649,56,Back,3912955679,233,370,3912955651,346,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062693,549,1,1,46,27,6j4xzc2g1eeafo6v1f38d4x22,1,4.8,40,2022-11-13T02:47:08.465Z,2022-11-13T02:47:14Z,3912956063,141,21.9,3912956065,212,60.8,3912956057,56,Center,3912956073,74,,3912956069,1,,3912956067,213,6.1,3912956055,124,,3912956061,140,61.5,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062695,550,44,1,46,32,6j4xzc2g1eeafo6v1f38d4x22,1,61.8,18,2022-11-13T02:47:13.254Z,2022-11-13T02:47:15Z,3912956081,286,,3912956079,56,Right,3912956083,233,371,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062691,371,44,1,46,32,7p460lrzt1kmp4rsofqa47eqy,0,38.2,82,2022-11-13T02:47:13.255Z,2022-11-13T02:47:15Z,3912956049,56,Back,3912956093,233,550,3912956051,285,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062703,551,1,1,46,33,6j4xzc2g1eeafo6v1f38d4x22,1,61.6,21.9,2022-11-13T02:47:14.023Z,2022-11-13T08:09:03Z,3912956125,213,4.3,3912956119,140,58.0,3912956117,56,Right,3912956123,212,8.9,3912956121,141,10.1,3912956115,3,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062709,552,50,1,46,36,6j4xzc2g1eeafo6v1f38d4x22,1,58.3,11.6,2022-11-13T02:47:16.934Z,2022-11-13T02:47:18Z,3912956143,286,,3912956149,233,372,3912956141,56,Right,,,,,,,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062705,372,7,1,46,36,7p460lrzt1kmp4rsofqa47eqy,0,41.7,88.4,2022-11-13T02:47:16.935Z,2022-11-13T09:33:25Z,3912956129,56,Back,3912956131,285,,3912956145,233,552,3913322235,385,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062713,373,1,1,46,37,7p460lrzt1kmp4rsofqa47eqy,0,40.4,96.7,2022-11-13T02:47:18.281Z,2022-11-13T02:47:18Z,3912956159,140,40.9,3912956157,56,Back,3912956165,213,4.9,3912956163,212,3.6,3912956169,233,553,3912956167,236,,3912956161,141,91.5,3912956173,286,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062711,553,74,1,46,37,6j4xzc2g1eeafo6v1f38d4x22,1,58.5,9.8,2022-11-13T02:47:18.282Z,2022-11-13T02:51:19Z,3912956153,56,Right,3912956175,233,373,3912956155,285,,,,,,,,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062715,374,5,1,46,39,7p460lrzt1kmp4rsofqa47eqy,1,38.2,101.4,2022-11-13T02:47:19.815Z,2022-11-13T02:47:23Z,3912956191,56,Back,3912956217,233,554,3912956193,347,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062721,554,5,1,46,39,6j4xzc2g1eeafo6v1f38d4x22,0,61.8,-1.4,2022-11-13T02:47:19.815Z,2022-11-13T02:51:28Z,3912956209,56,Right,3912956221,233,374,3912956211,347,,,,,,,,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062735,375,1,1,46,47,7p460lrzt1kmp4rsofqa47eqy,1,35.3,100,2022-11-13T02:47:27.735Z,2022-11-13T02:47:28Z,3912956289,107,,3912956291,56,Back,3912956297,212,23.6,3912956299,213,4.0,3912956293,140,20.2,3912956301,1,,3912956295,141,75.6,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062743,376,1,1,46,48,7p460lrzt1kmp4rsofqa47eqy,1,20.3,75,2022-11-13T02:47:28.551Z,2022-11-13T02:47:30Z,3912956343,56,Back,3912956351,213,4.2,3912956345,140,14.7,3912956347,141,61.2,3912956349,212,11.1,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062747,377,1,1,46,49,7p460lrzt1kmp4rsofqa47eqy,1,14.4,59.3,2022-11-13T02:47:30.263Z,2022-11-13T02:47:33Z,3912956385,140,19.3,3912956383,56,Back,3912956387,141,18.5,3912956389,212,28.2,3912956391,213,4.9,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062753,378,1,1,46,52,7p460lrzt1kmp4rsofqa47eqy,1,19.3,18.5,2022-11-13T02:47:33.095Z,2022-11-13T02:47:35Z,3912956421,140,34.5,3912956427,213,5.7,3912956425,212,19.2,3912956423,141,2.9,3912956419,56,Back,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062755,379,3,1,46,54,7p460lrzt1kmp4rsofqa47eqy,0,34.9,3.8,2022-11-13T02:47:35.111Z,2022-11-13T09:33:43Z,3912956869,233,555,3912956855,286,,3912956435,56,Back,3913322555,464,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062761,555,7,1,46,54,6j4xzc2g1eeafo6v1f38d4x22,1,65.1,96.2,2022-11-13T02:47:35.112Z,2022-11-13T09:33:45Z,3912956449,56,Left,3913322611,384,,3912956865,233,379,3912956451,285,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062763,556,49,1,46,56,6j4xzc2g1eeafo6v1f38d4x22,1,69.4,87.7,2022-11-13T02:47:37.022Z,2022-11-13T02:47:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062771,557,1,1,46,56,6j4xzc2g1eeafo6v1f38d4x22,1,69.4,87.7,2022-11-13T02:47:37.215Z,2022-11-13T02:47:38Z,3912956501,141,77.9,3912956505,213,3.8,3912956497,56,Center,3912956499,140,61.7,3912956503,212,10.5,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062773,558,1,1,46,58,6j4xzc2g1eeafo6v1f38d4x22,0,62.2,77.2,2022-11-13T02:47:38.607Z,2022-11-13T02:47:41Z,3912956519,140,57.8,3912956517,56,Center,3912956523,212,7.7,3912956525,213,4.1,3912956521,141,68.1,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062779,380,49,1,47,0,7p460lrzt1kmp4rsofqa47eqy,1,39.1,32.3,2022-11-13T02:47:40.631Z,2022-11-13T02:47:40Z,,,,,,,,,,,,,,,,,,,,,,,,,43o49py4g8fmyg5pawvjsf8tm,D. Wenzel-Halls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062783,381,1,1,47,0,7p460lrzt1kmp4rsofqa47eqy,1,39.1,32.3,2022-11-13T02:47:40.807Z,2022-11-13T02:47:41Z,3912956579,140,36.4,3912956585,213,2.8,3912956577,56,Back,3912956583,212,3.1,3912956581,141,34.0,,,,,,,,,,43o49py4g8fmyg5pawvjsf8tm,D. Wenzel-Halls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062795,382,1,1,47,1,7p460lrzt1kmp4rsofqa47eqy,1,36.4,35.3,2022-11-13T02:47:41.799Z,2022-11-13T02:47:46Z,3912956651,140,39.2,3912956657,213,1.2,3912956655,212,8.0,3912956653,141,46.3,3912956649,56,Back,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062801,383,30,1,47,2,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T02:47:43.295Z,2022-11-13T02:51:27Z,3912956675,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485062799,559,30,1,47,2,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2022-11-13T02:47:43.295Z,2022-11-13T02:51:26Z,3912956673,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063743,384,18,2,45,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T03:03:25.760Z,2022-11-13T03:03:26Z,3912965163,42,,3912965191,55,385,3912965167,59,9,3912965165,44,Forward,,,,,,,,,,,,,43o49py4g8fmyg5pawvjsf8tm,D. Wenzel-Halls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063745,385,19,2,45,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T03:03:25.761Z,2022-11-13T03:03:26Z,3912965181,44,Forward,3912965169,42,,3912965175,59,26,3912965173,145,9,3912965179,293,3,3912965177,292,9,3912965183,55,384,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063761,386,32,2,45,0,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T03:03:46.254Z,2022-11-13T03:03:46Z,3912965415,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063763,561,32,2,45,0,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2022-11-13T03:03:46.254Z,2022-11-13T06:57:41Z,3912965423,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063769,387,1,2,45,1,7p460lrzt1kmp4rsofqa47eqy,1,50.3,50.2,2022-11-13T03:03:47.725Z,2022-11-13T07:49:20Z,3912965451,56,Back,3912965459,213,3.2,3912965457,212,13.2,3912965453,140,37.8,3912965461,279,S,3912965455,141,48.9,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063771,388,1,2,45,2,7p460lrzt1kmp4rsofqa47eqy,0,37.8,48.9,2022-11-13T03:03:49.126Z,2022-11-13T03:03:53Z,3912965513,213,5.4,3912965507,140,62.7,3912965505,56,Right,3912965509,141,3.9,3912965511,212,40.2,3912965503,155,,3912965515,1,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063773,562,44,2,45,6,6j4xzc2g1eeafo6v1f38d4x22,1,33.2,89.5,2022-11-13T03:03:52.440Z,2022-11-13T03:03:53Z,3912965535,233,389,3912965525,285,,3912965523,56,Back,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063775,389,44,2,45,6,7p460lrzt1kmp4rsofqa47eqy,0,66.8,10.5,2022-11-13T03:03:52.441Z,2022-11-13T03:03:54Z,3912965529,286,,3912965527,56,Right,3912965561,233,562,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063779,563,1,2,45,6,6j4xzc2g1eeafo6v1f38d4x22,1,29.1,83.2,2022-11-13T03:03:52.760Z,2022-11-13T03:03:53Z,3912965543,3,,3912965545,56,Back,3912965555,213,4.5,3912965547,140,24.4,3912965553,212,23.0,3912965549,141,50.1,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063781,564,49,2,45,7,6j4xzc2g1eeafo6v1f38d4x22,1,24.4,50.1,2022-11-13T03:03:53.752Z,2022-11-13T03:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063785,565,1,2,45,8,6j4xzc2g1eeafo6v1f38d4x22,0,24.4,50.1,2022-11-13T03:03:54.664Z,2022-11-13T03:03:58Z,3912965615,212,49.9,3912965607,157,,3912965609,56,Center,3912965613,141,61.4,3912965619,1,,3912965617,213,0.2,3912965611,140,71.4,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063787,390,49,2,45,12,7p460lrzt1kmp4rsofqa47eqy,1,27.5,32.2,2022-11-13T03:03:58.390Z,2022-11-13T03:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063793,391,1,2,45,12,7p460lrzt1kmp4rsofqa47eqy,1,26.6,31.1,2022-11-13T03:03:58.789Z,2022-11-13T03:04:02Z,3912965673,141,39.8,3912965677,213,2.9,3912965675,212,21.4,3912965671,140,7.0,3912965669,56,Back,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063795,392,1,2,45,15,7p460lrzt1kmp4rsofqa47eqy,1,7.5,44.5,2022-11-13T03:04:01.910Z,2022-11-13T03:04:04Z,3912965701,56,Back,3912965709,213,5.9,3912965707,212,15.0,3912965705,141,37.0,3912965703,140,20.9,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063799,393,1,2,45,17,7p460lrzt1kmp4rsofqa47eqy,1,20.9,37,2022-11-13T03:04:03.973Z,2022-11-13T03:04:05Z,3912965729,56,Back,3912965735,212,15.3,3912965733,141,14.9,3912965737,213,4.5,3912965731,140,18.1,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063809,394,1,2,45,18,7p460lrzt1kmp4rsofqa47eqy,1,18.1,14.9,2022-11-13T03:04:05.030Z,2022-11-13T03:04:13Z,3912965819,212,10.3,3912965815,140,27.8,3912965817,141,17.1,3912965813,56,Back,3912965821,213,0.1,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063811,395,1,2,45,26,7p460lrzt1kmp4rsofqa47eqy,1,62.2,7.3,2022-11-13T03:04:12.965Z,2022-11-13T03:04:14Z,3912965835,141,2.3,3912965837,212,9.9,3912965839,213,5.9,3912965831,56,Right,3912965833,140,71.1,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063817,396,1,2,45,28,7p460lrzt1kmp4rsofqa47eqy,0,72.2,2.1,2022-11-13T03:04:14.341Z,2022-11-13T03:04:18Z,3912965855,56,Right,3912965903,236,,3912965861,212,3.2,3912965905,233,566,3912965857,140,75.1,3912965859,141,3.3,3912965909,286,,3912965863,213,0.3,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063819,566,74,2,45,28,6j4xzc2g1eeafo6v1f38d4x22,1,27.4,97.4,2022-11-13T03:04:14.342Z,2022-11-13T03:06:30Z,3912965895,56,Back,3912965897,285,,3912965915,233,396,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063823,397,5,2,45,31,7p460lrzt1kmp4rsofqa47eqy,1,74.6,-1.9,2022-11-13T03:04:17.510Z,2022-11-13T03:04:20Z,3912965923,56,Right,3912965931,233,567,3912965925,347,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063821,567,5,2,45,31,6j4xzc2g1eeafo6v1f38d4x22,0,25.4,101.9,2022-11-13T03:04:17.510Z,2022-11-13T03:06:24Z,3912965911,56,Back,3912965913,347,,3912965935,233,397,,,,,,,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063827,398,1,2,45,33,7p460lrzt1kmp4rsofqa47eqy,1,76.1,0,2022-11-13T03:04:19.829Z,2022-11-13T03:04:23Z,3912965969,212,19.0,3912965967,141,22.6,3912965961,107,,3912965971,213,2.1,3912965965,140,66.9,3912965963,56,Center,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063831,399,3,2,45,36,7p460lrzt1kmp4rsofqa47eqy,0,69,21.5,2022-11-13T03:04:22.934Z,2022-11-13T07:56:08Z,3912965987,286,,3913228891,465,,3912965983,56,Center,3912966033,233,568,,,,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063837,568,7,2,45,36,6j4xzc2g1eeafo6v1f38d4x22,1,31,78.5,2022-11-13T03:04:22.935Z,2022-11-13T07:56:12Z,3912966029,233,399,3913228957,384,,3912966017,285,,3912966015,56,Back,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485063839,569,49,2,45,38,6j4xzc2g1eeafo6v1f38d4x22,1,26.7,76.1,2022-11-13T03:04:24.583Z,2022-11-13T03:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
