id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2526251497,596,7,2,50,56,6j4xzc2g1eeafo6v1f38d4x22,0,60.2,31.6,2023-04-01T03:08:06.367Z,2023-04-01T12:30:59Z,4151088143,56,Center,4151088145,285,,4151896727,383,,4151088149,233,477,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251499,478,43,2,50,56,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-01T03:08:06.762Z,2023-04-01T12:31:09Z,4151897277,144,61,4151088147,56,Back,,,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251501,597,49,2,50,57,6j4xzc2g1eeafo6v1f38d4x22,1,61.7,30,2023-04-01T03:08:07.669Z,2023-04-01T03:08:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251517,598,1,2,50,58,6j4xzc2g1eeafo6v1f38d4x22,1,63.5,27.6,2023-04-01T03:08:08.053Z,2023-04-01T12:31:39Z,4151088241,140,75.6,4151088243,141,21.2,4151088625,210,15,4151088247,213,6.0,4151088245,212,13.4,4151088239,56,Center,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251519,599,15,2,51,2,6j4xzc2g1eeafo6v1f38d4x22,1,85.5,43.9,2023-04-01T03:08:12.886Z,2023-04-01T12:31:39Z,4151088645,147,47.8,4151088631,29,,4151088633,55,598,4151088253,22,,4151088643,146,96.0,4151088641,215,,4151088255,17,,4151088661,233,479,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,4151088257,56,Center,,4151088637,102,4151088639,103,4151088629,80,47.3,13.3,4151088627,72,,,,,,,,,,,,,,,,,,,,
2526251521,479,10,2,51,3,9xmhnv6im8h7c9e17oqvcx8gl,1,4.1,52.2,2023-04-01T03:08:12.986Z,2023-04-01T12:31:45Z,4151088277,56,Back,4151088459,233,599,4151088375,179,,4151088373,174,,4151899509,377,,4151088275,182,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251529,480,12,2,51,6,9xmhnv6im8h7c9e17oqvcx8gl,1,7.4,55.2,2023-04-01T03:08:16.742Z,2023-04-01T03:08:19Z,4151088323,212,19.0,4151088325,213,1.8,4151088321,141,82.6,4151088317,56,Back,4151088319,140,3.9,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251531,481,49,2,51,9,9xmhnv6im8h7c9e17oqvcx8gl,1,4.1,82.9,2023-04-01T03:08:19.590Z,2023-04-01T03:08:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251537,482,4,2,51,10,9xmhnv6im8h7c9e17oqvcx8gl,1,3.4,85.9,2023-04-01T03:08:20.614Z,2023-04-01T03:08:28Z,4151088349,152,,4151088347,56,Back,4151088343,13,,4151088351,285,,4151088391,233,600,4151088345,294,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251543,600,4,2,51,10,6j4xzc2g1eeafo6v1f38d4x22,0,96.6,14.1,2023-04-01T03:08:20.615Z,2023-04-01T03:08:28Z,4151088385,56,Right,4151088395,233,482,4151088381,13,,4151088383,294,,4151088387,152,,4151088389,286,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251559,483,1,2,51,32,9xmhnv6im8h7c9e17oqvcx8gl,0,3.3,90,2023-04-01T03:08:42.351Z,2023-04-01T03:08:44Z,4151088499,152,,4151088497,155,,4151088505,141,88.7,4151088507,212,45.3,4151088509,213,6.3,4151088501,56,Back,4151088495,5,,4151088511,1,,2wnqoxtt8xlglpndyjb5rb622,Cadete,4151088503,140,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251561,601,8,2,51,33,6j4xzc2g1eeafo6v1f38d4x22,1,46.2,11.6,2023-04-01T03:08:43.094Z,2023-04-01T12:32:26Z,4151088515,56,Back,4151902165,383,,,,,,,,,,,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251563,602,49,2,51,34,6j4xzc2g1eeafo6v1f38d4x22,1,45.5,7.7,2023-04-01T03:08:44.765Z,2023-04-01T03:08:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251571,603,4,2,51,35,6j4xzc2g1eeafo6v1f38d4x22,1,45.6,8,2023-04-01T03:08:45.652Z,2023-04-01T03:08:49Z,4151088545,13,,4151088547,56,Back,4151088549,152,,4151088567,233,484,4151088553,286,,4151088551,265,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251569,484,4,2,51,35,9xmhnv6im8h7c9e17oqvcx8gl,0,54.4,92,2023-04-01T03:08:45.653Z,2023-04-01T03:08:49Z,4151088541,265,,4151088535,13,,4151088543,285,,4151088539,152,,4151088573,233,603,4151088537,56,Left,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251591,604,1,2,51,50,6j4xzc2g1eeafo6v1f38d4x22,1,44.9,6.8,2023-04-01T03:09:00.805Z,2023-04-01T12:32:53Z,4151088715,5,,4151088725,212,20.2,4151904259,189,,4151088721,140,33.2,4151088723,141,30.4,4151088719,56,Back,4151088727,213,2.2,4151088717,152,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251597,605,1,2,51,52,6j4xzc2g1eeafo6v1f38d4x22,1,32.1,30.9,2023-04-01T03:09:01.957Z,2023-04-01T03:09:03Z,4151088747,140,31.7,4151088753,212,21.2,4151088755,213,1.6,4151088751,141,62.1,4151088743,56,Back,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251605,606,1,2,51,53,6j4xzc2g1eeafo6v1f38d4x22,1,31.5,61.7,2023-04-01T03:09:03.109Z,2023-04-01T03:09:06Z,4151088807,56,Back,4151088809,140,49.5,4151088813,212,27.4,4151088811,141,90.8,4151088815,213,0.8,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251607,607,3,2,51,56,6j4xzc2g1eeafo6v1f38d4x22,0,61.4,94.6,2023-04-01T03:09:06.293Z,2023-04-01T12:33:14Z,4151088821,286,,4151089037,233,487,4151088819,56,Left,4151905749,465,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251613,485,43,2,51,56,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-04-01T03:09:06.294Z,2023-04-01T03:09:11Z,4151088855,233,607,4151088887,144,7,4151088853,285,0,4151088851,56,Back,4151088849,167,0,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251635,487,7,2,51,56,9xmhnv6im8h7c9e17oqvcx8gl,0,38.6,5.4,2023-04-01T03:09:06.294Z,2023-04-01T12:33:17Z,4151088977,285,,4151088975,56,Back,4151089033,233,607,4151905929,385,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251619,608,61,2,52,0,6j4xzc2g1eeafo6v1f38d4x22,1,59.9,92.1,2023-04-01T03:09:10.762Z,2023-04-01T03:09:40Z,4151088889,56,Left,,,,,,,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251633,486,5,2,52,1,9xmhnv6im8h7c9e17oqvcx8gl,1,40.6,-1.8,2023-04-01T03:09:11.134Z,2023-04-01T03:09:43Z,4151088947,347,,4151088965,233,609,4151088945,56,Back,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251627,609,5,2,52,1,6j4xzc2g1eeafo6v1f38d4x22,0,59.4,101.8,2023-04-01T03:09:11.134Z,2023-04-01T03:17:59Z,4151088969,233,486,4151088931,347,,4151088929,56,Left,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251637,488,1,2,52,18,9xmhnv6im8h7c9e17oqvcx8gl,1,32.4,0,2023-04-01T03:09:28.749Z,2023-04-01T03:09:39Z,4151088985,141,31.0,4151089045,107,,4151088989,213,2.0,4151088987,212,23.9,4151089047,1,,4151088983,140,23.1,4151088981,56,Back,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251639,489,1,2,52,21,9xmhnv6im8h7c9e17oqvcx8gl,0,23.1,31,2023-04-01T03:09:30.941Z,2023-04-01T03:09:46Z,4151089003,212,41.0,4151088997,56,Center,4151089005,213,0.7,4151088999,140,53.2,4151089001,141,69.3,4151088995,155,,4151089007,1,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251643,610,49,2,52,23,6j4xzc2g1eeafo6v1f38d4x22,1,44.4,23,2023-04-01T03:09:33.415Z,2023-04-01T03:09:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251647,611,1,2,52,23,6j4xzc2g1eeafo6v1f38d4x22,1,44.4,23,2023-04-01T03:09:33.574Z,2023-04-01T03:09:35Z,4151089025,141,26.4,4151089023,140,61.1,4151089021,56,Center,4151089029,213,0.1,4151089027,212,17.7,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251649,612,1,2,52,25,6j4xzc2g1eeafo6v1f38d4x22,1,65.3,28.3,2023-04-01T03:09:35.157Z,2023-04-01T03:09:41Z,4151089055,140,71.7,4151089053,56,Right,4151089057,141,8.5,4151089059,212,15.0,4151089061,213,5.2,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251653,613,1,2,52,31,6j4xzc2g1eeafo6v1f38d4x22,1,67.9,24.4,2023-04-01T03:09:41.173Z,2023-04-01T03:09:44Z,4151089071,140,55.0,4151089073,141,31.6,4151089075,212,14.4,4151089069,56,Center,4151089077,213,2.8,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251655,614,1,2,52,34,6j4xzc2g1eeafo6v1f38d4x22,1,54.7,31.6,2023-04-01T03:09:44.421Z,2023-04-01T03:09:47Z,4151089095,213,2.1,4151089087,56,Back,4151089093,212,16.7,4151089091,141,52.4,4151089089,140,46.3,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251657,615,1,2,52,37,6j4xzc2g1eeafo6v1f38d4x22,1,46,51,2023-04-01T03:09:46.997Z,2023-04-01T03:09:51Z,4151089107,56,Back,4151089109,140,43.6,4151089113,212,15.8,4151089111,141,28.0,4151089115,213,4.6,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251663,616,2,2,52,41,6j4xzc2g1eeafo6v1f38d4x22,1,43,19.2,2023-04-01T03:09:51.671Z,2023-04-01T03:09:56Z,4151089127,56,Right,4151089129,140,91.4,4151089123,7,dkqmon0xrrwdhcy66htkf1xwp,4151089125,1,,4151089131,141,12.3,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251661,490,55,2,52,41,9xmhnv6im8h7c9e17oqvcx8gl,1,28.5,35.9,2023-04-01T03:09:51.672Z,2023-04-01T12:34:22Z,4151910775,189,,,,,,,,,,,,,,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251669,491,1,2,52,55,9xmhnv6im8h7c9e17oqvcx8gl,1,15.9,77.5,2023-04-01T03:10:05.581Z,2023-04-01T03:10:08Z,4151089173,140,15.5,4151089171,56,Back,4151089183,189,,4151089167,5,,4151089179,213,4.7,4151089177,212,19.2,4151089169,241,,4151089175,141,49.3,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251675,492,1,2,52,59,9xmhnv6im8h7c9e17oqvcx8gl,1,14.3,56.1,2023-04-01T03:10:09.541Z,2023-04-01T03:10:11Z,4151089205,141,25.9,4151089207,212,21.3,4151089209,213,5.0,4151089201,56,Back,4151089203,140,19.8,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251677,493,1,2,53,1,9xmhnv6im8h7c9e17oqvcx8gl,1,19.8,25.9,2023-04-01T03:10:11.245Z,2023-04-01T03:10:13Z,4151089225,212,25.7,4151089223,141,4.0,4151089221,140,39.7,4151089219,56,Back,4151089227,213,5.7,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251681,494,61,2,53,3,9xmhnv6im8h7c9e17oqvcx8gl,0,39.4,4,2023-04-01T03:10:12.901Z,2023-04-01T03:10:13Z,4151089235,56,Back,,,,,,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251683,617,49,2,53,3,6j4xzc2g1eeafo6v1f38d4x22,1,63.1,92.7,2023-04-01T03:10:13.877Z,2023-04-01T03:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251689,618,1,2,53,4,6j4xzc2g1eeafo6v1f38d4x22,1,63.2,95.4,2023-04-01T03:10:14.293Z,2023-04-01T03:10:16Z,4151089275,141,96.3,4151089279,213,3.1,4151089277,212,10.9,4151089273,140,52.8,4151089271,56,Left,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251697,619,1,2,53,6,6j4xzc2g1eeafo6v1f38d4x22,1,59,94.7,2023-04-01T03:10:16.820Z,2023-04-01T03:10:20Z,4151089305,56,Back,4151089311,212,17.5,4151089313,213,3.6,4151089309,141,84.4,4151089307,140,43.7,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251701,620,1,2,53,10,6j4xzc2g1eeafo6v1f38d4x22,1,42.6,80,2023-04-01T03:10:20.613Z,2023-04-01T03:10:22Z,4151089329,141,77.3,4151089327,140,48.4,4151089325,56,Back,4151089331,212,6.4,4151089333,213,6.0,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251705,621,1,2,53,12,6j4xzc2g1eeafo6v1f38d4x22,1,48.4,77.3,2023-04-01T03:10:22.245Z,2023-04-01T03:10:23Z,4151089347,141,77.9,4151089349,212,10.8,4151089355,156,,4151089343,56,Back,4151089351,213,3.1,4151089345,140,38.1,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251709,622,1,2,53,14,6j4xzc2g1eeafo6v1f38d4x22,1,37.6,77.3,2023-04-01T03:10:24.004Z,2023-04-01T03:10:25Z,4151089389,213,4.3,4151089387,212,17.1,4151089385,141,54.0,4151089383,140,31.6,4151089381,56,Back,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251711,623,1,2,53,15,6j4xzc2g1eeafo6v1f38d4x22,1,31.2,51.6,2023-04-01T03:10:25.780Z,2023-04-01T03:10:27Z,4151089409,213,4.6,4151089407,212,14.1,4151089403,140,29.6,4151089401,56,Back,4151089405,141,31.0,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251717,624,1,2,53,17,6j4xzc2g1eeafo6v1f38d4x22,1,29.3,23.7,2023-04-01T03:10:27.589Z,2023-04-01T03:10:30Z,4151089435,141,5.3,4151089439,213,5.4,4151089437,212,16.1,4151089433,140,38.9,4151089431,56,Back,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251721,625,1,2,53,20,6j4xzc2g1eeafo6v1f38d4x22,1,38.9,5.2,2023-04-01T03:10:30.437Z,2023-04-01T03:10:32Z,4151089449,56,Back,4151089457,213,1.0,4151089455,212,5.4,4151089453,141,11.7,4151089451,140,41.8,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251723,626,1,2,53,22,6j4xzc2g1eeafo6v1f38d4x22,1,42.4,11.6,2023-04-01T03:10:32.821Z,2023-04-01T12:34:56Z,4151089463,140,38.8,4151089461,56,Back,4151089469,213,3.9,4151089467,212,5.3,4151089465,141,6.1,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251727,627,1,2,53,24,6j4xzc2g1eeafo6v1f38d4x22,0,38.8,6.1,2023-04-01T03:10:34.341Z,2023-04-01T03:10:36Z,4151089501,212,23.7,4151089495,56,Center,4151089503,213,0.5,4151089499,141,23.9,4151089497,140,58.2,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251729,495,1,2,53,25,9xmhnv6im8h7c9e17oqvcx8gl,1,35.1,69.1,2023-04-01T03:10:34.924Z,2023-04-01T03:10:36Z,4151089507,140,39.8,4151089509,141,72.6,4151089513,213,0.4,4151089511,212,5.5,4151089505,56,Back,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251731,496,49,2,53,26,9xmhnv6im8h7c9e17oqvcx8gl,1,39.8,72.6,2023-04-01T03:10:35.924Z,2023-04-01T03:10:36Z,,,,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251733,497,1,2,53,26,9xmhnv6im8h7c9e17oqvcx8gl,1,39.8,72.6,2023-04-01T03:10:36.068Z,2023-04-01T12:35:11Z,4151089521,141,59.1,4151089523,212,10.7,4151089519,140,45.0,4151089517,56,Back,4151089525,213,5.2,4151914243,156,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251735,498,1,2,53,27,9xmhnv6im8h7c9e17oqvcx8gl,1,45,59.1,2023-04-01T03:10:37.045Z,2023-04-01T03:10:38Z,4151089537,56,Center,4151089539,140,64.3,4151089545,213,0.3,4151089543,212,20.9,4151089541,141,66.9,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251737,499,1,2,53,28,9xmhnv6im8h7c9e17oqvcx8gl,1,64.9,66.4,2023-04-01T03:10:38.268Z,2023-04-01T03:10:39Z,4151089555,140,55.4,4151089553,56,Center,4151089557,141,74.8,4151089561,213,2.6,4151089559,212,11.5,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251741,500,1,2,53,29,9xmhnv6im8h7c9e17oqvcx8gl,1,55.4,74.8,2023-04-01T03:10:39.838Z,2023-04-01T03:10:41Z,4151089585,56,Left,4151089589,141,95.1,4151089591,212,19.0,4151089593,213,0.8,4151089587,140,67.8,4151089583,155,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251747,501,1,2,53,31,9xmhnv6im8h7c9e17oqvcx8gl,1,67.8,95.1,2023-04-01T03:10:41.085Z,2023-04-01T03:10:45Z,4151089625,213,4.9,4151089619,140,71.6,4151089617,56,Center,4151089621,141,67.5,4151089623,212,19.2,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251751,502,1,2,53,35,9xmhnv6im8h7c9e17oqvcx8gl,1,80.7,75.7,2023-04-01T03:10:45.861Z,2023-04-01T03:10:50Z,4151089659,212,12.6,4151089661,213,3.5,4151089657,141,68.8,4151089653,56,Center,4151089655,140,69.6,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251753,503,1,2,53,40,9xmhnv6im8h7c9e17oqvcx8gl,1,77.7,57,2023-04-01T03:10:49.940Z,2023-04-01T03:10:51Z,4151089677,213,3.0,4151089669,56,Center,4151089673,141,59.3,4151089675,212,8.3,4151089671,140,69.9,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251761,504,1,2,53,41,9xmhnv6im8h7c9e17oqvcx8gl,1,69,60.3,2023-04-01T03:10:51.109Z,2023-04-01T03:10:53Z,4151089715,140,73.9,4151089721,213,1.3,4151089713,56,Left,4151089717,141,85.0,4151089719,212,17.6,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251765,505,1,2,53,43,9xmhnv6im8h7c9e17oqvcx8gl,1,73.9,86.3,2023-04-01T03:10:53.804Z,2023-04-01T03:10:56Z,4151089745,141,73.8,4151089747,212,17.9,4151089749,213,5.8,4151089741,56,Center,4151089743,140,88.9,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251773,506,1,2,53,46,9xmhnv6im8h7c9e17oqvcx8gl,1,91.7,76.6,2023-04-01T03:10:56.349Z,2023-04-01T03:11:05Z,4151089789,141,89.7,4151089791,212,9.3,4151089793,213,1.9,4151089787,140,89.2,4151089785,56,Left,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526416319,817,61,2,53,49,9xmhnv6im8h7c9e17oqvcx8gl,0,91.8,88.5,2023-04-01T03:10:59.318Z,2023-04-01T12:36:55Z,4151922033,56,Left,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251777,628,4,2,53,53,6j4xzc2g1eeafo6v1f38d4x22,1,9.5,10,2023-04-01T03:11:02.979Z,2023-04-01T03:11:05Z,4151089809,152,,4151089807,56,Back,4151089805,10,,4151089811,285,,4151089813,233,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251775,507,4,2,53,53,9xmhnv6im8h7c9e17oqvcx8gl,0,90.5,90,2023-04-01T03:11:02.980Z,2023-04-01T03:11:05Z,4151089799,56,Left,4151089797,10,,4151089801,152,,4151089803,286,,4151089823,233,628,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251787,629,1,2,54,12,6j4xzc2g1eeafo6v1f38d4x22,1,8.8,10.1,2023-04-01T03:11:22.037Z,2023-04-01T12:37:04Z,4151922663,189,,4151089899,5,,4151089905,140,8.5,4151089909,212,15.0,4151089907,141,32.1,4151089903,56,Back,4151089911,213,1.6,4151089901,152,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251789,630,1,2,54,13,6j4xzc2g1eeafo6v1f38d4x22,1,8.5,32.2,2023-04-01T03:11:23.796Z,2023-04-01T03:11:25Z,4151089927,141,20.3,4151089929,212,8.7,4151089925,140,11.5,4151089931,213,5.1,4151089923,56,Back,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526251793,631,1,2,54,15,6j4xzc2g1eeafo6v1f38d4x22,1,11.7,19.7,2023-04-01T03:11:24.933Z,2023-04-01T03:11:27Z,4151089947,212,14.1,4151089949,213,0.5,4151089941,56,Back,4151089943,140,23.2,4151089945,141,30.4,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
