id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2478487367,398,1,1,40,31,c4ygb6mnh53kpl2mpxe52l8jw,1,23.6,24,2022-10-29T06:56:23.291Z,2022-10-29T06:56:26Z,3878447815,140,8.0,3878447817,141,45.8,3878447809,5,,3878447821,213,2.4,3878447811,152,,3878447819,212,22.1,3878447813,56,Back,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487383,399,1,1,40,34,c4ygb6mnh53kpl2mpxe52l8jw,1,8.1,45.4,2022-10-29T06:56:26.111Z,2022-10-29T06:56:32Z,3878447969,56,Back,3878447971,140,17.9,3878447973,141,28.5,3878447975,212,15.4,3878447977,213,5.4,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487391,400,1,1,40,40,c4ygb6mnh53kpl2mpxe52l8jw,1,28.6,33.7,2022-10-29T06:56:32.230Z,2022-10-29T06:56:34Z,3878448037,141,65.7,3878448035,140,27.9,3878448041,213,1.6,3878448039,212,21.8,3878448033,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487397,401,1,1,40,42,c4ygb6mnh53kpl2mpxe52l8jw,1,27.9,65.8,2022-10-29T06:56:34.075Z,2022-10-29T06:56:38Z,3878448081,56,Back,3878448083,140,33.8,3878448089,213,1.2,3878448085,141,90.3,3878448087,212,17.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487423,402,1,1,40,48,c4ygb6mnh53kpl2mpxe52l8jw,1,34.3,86.5,2022-10-29T06:56:39.541Z,2022-10-29T06:56:45Z,3878448185,140,29.2,3878448191,212,14.6,3878448193,213,4.3,3878448183,56,Back,3878448189,141,66.6,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487429,403,1,1,40,54,c4ygb6mnh53kpl2mpxe52l8jw,1,36,56,2022-10-29T06:56:45.757Z,2022-10-29T06:56:47Z,3878448225,213,0.5,3878448217,56,Back,3878448219,140,46.3,3878448221,141,65.5,3878448223,212,12.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487437,404,1,1,40,56,c4ygb6mnh53kpl2mpxe52l8jw,1,46.3,65.5,2022-10-29T06:56:47.543Z,2022-10-29T06:56:48Z,3878448255,141,57.0,3878448257,212,11.0,3878448251,56,Back,3878448259,213,3.7,3878448253,140,37.4,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487443,405,1,1,40,57,c4ygb6mnh53kpl2mpxe52l8jw,1,37,57,2022-10-29T06:56:48.798Z,2022-10-29T06:56:51Z,3878448291,140,37.1,3878448299,213,4.7,3878448289,56,Back,3878448295,141,34.6,3878448297,212,15.2,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487457,304,45,1,40,59,7p460lrzt1kmp4rsofqa47eqy,0,63.6,71.6,2022-10-29T06:56:50.966Z,2022-10-29T06:56:54Z,3878448363,233,406,3878448351,56,Center,3878448353,285,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487451,406,3,1,40,59,c4ygb6mnh53kpl2mpxe52l8jw,1,36.4,28.4,2022-10-29T06:56:50.966Z,2022-10-29T18:26:00Z,3881423237,465,,3878448339,286,,3878448355,233,304,3878448337,56,Back,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487463,407,1,1,41,2,c4ygb6mnh53kpl2mpxe52l8jw,1,41.6,31.2,2022-10-29T06:56:53.598Z,2022-10-29T06:56:58Z,3878448409,212,8.7,3878448411,213,0.4,3878448403,56,Back,3878448407,141,36.4,3878448405,140,49.2,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487467,408,4,1,41,6,c4ygb6mnh53kpl2mpxe52l8jw,1,58,32.8,2022-10-29T06:56:58.007Z,2022-10-29T06:57:00Z,3878448431,286,,3878448455,233,305,3878448425,56,Center,3878448427,152,,3878448429,265,,3878448423,13,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487469,305,4,1,41,6,7p460lrzt1kmp4rsofqa47eqy,0,42,67.2,2022-10-29T06:56:58.008Z,2022-10-29T06:57:00Z,3878448441,152,,3878448437,13,,3878448459,233,408,3878448439,56,Back,3878448447,285,,3878448445,265,,,,,,,,43o49py4g8fmyg5pawvjsf8tm,D. Wenzel-Halls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487499,409,1,1,41,11,c4ygb6mnh53kpl2mpxe52l8jw,1,51.7,42.4,2022-10-29T06:57:02.467Z,2022-10-29T18:26:23Z,3881424073,189,,3878448585,213,1.0,3878448587,1,,3878448575,152,,3878448577,56,Left,3878448571,5,,3878448573,155,,3878448579,140,73.9,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,3878448583,212,43.4,3878448581,141,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487503,410,1,1,41,16,c4ygb6mnh53kpl2mpxe52l8jw,1,73.8,94.1,2022-10-29T06:57:08.432Z,2022-10-29T06:57:10Z,3878448605,140,63.9,3878448607,141,88.9,3878448603,56,Left,3878448609,212,11.0,3878448613,213,3.5,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487511,411,1,1,41,18,c4ygb6mnh53kpl2mpxe52l8jw,1,66.5,90.3,2022-10-29T06:57:10.342Z,2022-10-29T06:57:15Z,3878448661,213,0.2,3878448657,141,94.4,3878448655,140,82.0,3878448653,56,Left,3878448659,212,16.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487521,412,1,1,41,23,c4ygb6mnh53kpl2mpxe52l8jw,1,78,86,2022-10-29T06:57:14.932Z,2022-10-29T06:57:19Z,3878448719,140,75.1,3878448721,141,63.4,3878448723,212,15.7,3878448725,213,4.5,3878448717,56,Center,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487525,413,1,1,41,27,c4ygb6mnh53kpl2mpxe52l8jw,1,77,79.7,2022-10-29T06:57:19.127Z,2022-10-29T06:57:20Z,3878448739,141,88.7,3878448741,212,13.1,3878448735,56,Left,3878448737,140,88.0,3878448743,213,0.5,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487529,414,1,1,41,29,c4ygb6mnh53kpl2mpxe52l8jw,1,88.5,83,2022-10-29T06:57:20.582Z,2022-10-29T06:57:21Z,3878448775,212,16.9,3878448777,213,3.3,3878448771,140,72.7,3878448769,56,Center,3878448773,141,78.4,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487533,415,1,1,41,30,c4ygb6mnh53kpl2mpxe52l8jw,1,72.9,76.6,2022-10-29T06:57:21.670Z,2022-10-29T06:57:23Z,3878448793,213,3.2,3878448791,212,15.3,3878448785,56,Center,3878448787,140,58.4,3878448789,141,74.2,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487539,416,1,1,41,32,c4ygb6mnh53kpl2mpxe52l8jw,1,61.2,73.2,2022-10-29T06:57:23.566Z,2022-10-29T06:57:26Z,3878448835,213,0.8,3878448829,140,72.2,3878448827,56,Left,3878448833,212,17.1,3878448831,141,91.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487545,417,1,1,41,35,c4ygb6mnh53kpl2mpxe52l8jw,1,70.7,85.4,2022-10-29T06:57:26.484Z,2022-10-29T18:26:49Z,3881424617,20,,3881424615,223,,3878448877,56,Center,3878448885,213,5.5,3878448881,141,61.1,3878448883,212,22.8,3878448873,2,,3878448879,140,85.7,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487549,418,61,1,41,36,c4ygb6mnh53kpl2mpxe52l8jw,0,85.7,61.1,2022-10-29T06:57:27.468Z,2022-10-29T18:26:55Z,3878448903,56,Center,,,,,,,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487551,306,12,1,41,37,7p460lrzt1kmp4rsofqa47eqy,1,8.5,49.4,2022-10-29T06:57:29.267Z,2022-10-29T18:26:56Z,3878448917,212,9.1,3878448915,141,36.0,3878448921,15,,3878448919,213,4.7,3878448913,140,8.0,3878448911,56,Back,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487561,419,15,1,41,38,c4ygb6mnh53kpl2mpxe52l8jw,1,91.7,68.5,2022-10-29T06:57:29.974Z,2022-10-29T18:27:32Z,3878448941,22,,3878449331,458,,3878451307,328,,3878449327,102,49.2,3878451303,78,,3878449333,146,99.3,3878448943,64,,3878449229,233,307,36gq011by1cjkem274ahdfg89,Marco Túlio,3878449335,147,52.5,3878448945,56,Center,3878449221,72,3878449329,103,,,,,,,,,,,,,,,4.4,,,,,,,,,,,
2478487565,307,10,1,41,38,7p460lrzt1kmp4rsofqa47eqy,1,2.8,44,2022-10-29T06:57:30.074Z,2022-10-29T18:28:16Z,3881427279,376,,3878448971,174,,3878448973,179,,3878449239,233,419,3878448977,56,Back,3878448975,182,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487567,420,15,1,41,39,c4ygb6mnh53kpl2mpxe52l8jw,1,96.4,50.1,2022-10-29T06:57:30.523Z,2022-10-29T18:29:22Z,3878449565,147,51.1,3878449559,328,,3878448993,56,Center,3878449557,214,,3878449563,146,98.6,3878449553,102,52.1,3881428979,76,,3878449555,103,3.2,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,3878449733,391,,3878449731,114,,3878449399,72,3878448991,16,3878448989,22,,,3878449561,458,,3878450475,233,,,,,,,316,,,,,,,,,,
2478487693,316,10,1,41,39,7p460lrzt1kmp4rsofqa47eqy,1,1.6,49,2022-10-29T06:57:30.623Z,2022-10-29T18:30:21Z,3878449777,179,,3881430531,173,,3881429065,376,,3878450479,233,420,3878449781,56,Back,3878449779,182,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487585,308,52,1,41,40,7p460lrzt1kmp4rsofqa47eqy,1,4.9,42.5,2022-10-29T06:57:31.516Z,2022-10-29T18:34:09Z,3881430701,376,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487595,309,1,1,41,50,7p460lrzt1kmp4rsofqa47eqy,1,9.2,39.1,2022-10-29T06:57:42.252Z,2022-10-29T18:35:00Z,3878451315,189,,3878449135,212,38.6,3878449137,213,1.2,3878449129,56,Back,3878449127,123,,3878449131,140,20.8,3878449147,287,,3878449139,1,,do3hflya9zwcdzxiev0m2cclx,J. Young,3878449133,141,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487619,310,61,1,41,53,7p460lrzt1kmp4rsofqa47eqy,1,20.8,92.9,2022-10-29T06:57:45.435Z,2022-10-29T18:35:06Z,3878449287,56,Back,3878451349,189,,,,,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487623,311,1,1,42,1,7p460lrzt1kmp4rsofqa47eqy,1,44.9,47.8,2022-10-29T06:57:53.068Z,2022-10-29T06:57:54Z,3878449319,212,14.3,3878449313,56,Back,3878449321,213,2.5,3878449315,140,34.3,3878449317,141,61.1,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487633,312,1,1,42,2,7p460lrzt1kmp4rsofqa47eqy,1,34.3,61.1,2022-10-29T06:57:54.094Z,2022-10-29T18:42:03Z,3878449387,141,10.9,3878449385,140,41.4,3878449395,1,,3878449391,212,34.9,3878449393,213,4.9,3878449383,56,Back,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487651,313,1,1,42,6,7p460lrzt1kmp4rsofqa47eqy,1,53.6,10.3,2022-10-29T06:57:58.315Z,2022-10-29T06:58:01Z,3878449505,212,41.2,3878449507,213,0.3,3878449499,56,Center,3878449501,140,91.4,3878449509,1,,3878449503,141,26.7,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487659,314,1,1,42,9,7p460lrzt1kmp4rsofqa47eqy,0,91.4,26.7,2022-10-29T06:58:01.147Z,2022-10-29T18:42:14Z,3878449585,141,100.0,3878449587,212,51.1,3881458379,20,,3878449577,2,,3878449591,1,,3881458377,224,,3878449579,155,,3878449583,140,94.9,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,3878449589,213,1.5,3878449581,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487661,315,5,1,42,12,7p460lrzt1kmp4rsofqa47eqy,0,95,101.4,2022-10-29T06:58:03.641Z,2022-10-29T06:58:10Z,3878449599,347,,3878449597,56,Left,3878449743,233,421,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487687,421,5,1,42,12,c4ygb6mnh53kpl2mpxe52l8jw,1,5,-1.4,2022-10-29T06:58:03.641Z,2022-10-29T07:01:36Z,3878449719,56,Back,3878449721,347,,3878449739,233,315,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487697,422,1,1,42,22,c4ygb6mnh53kpl2mpxe52l8jw,1,12.3,0,2022-10-29T06:58:13.726Z,2022-10-29T06:58:29Z,3878449805,212,13.2,3878449807,213,2.1,3878450025,189,,3878449797,107,,3878449803,141,15.2,3878449801,140,6.1,3878449799,56,Back,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487709,423,1,1,42,23,c4ygb6mnh53kpl2mpxe52l8jw,1,6.6,15.9,2022-10-29T06:58:14.694Z,2022-10-29T06:58:30Z,3878449879,141,34.6,3878449875,56,Back,3878449881,212,13.2,3878449877,140,3.1,3878449883,213,1.9,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487717,424,1,1,42,27,c4ygb6mnh53kpl2mpxe52l8jw,0,3.2,34.3,2022-10-29T06:58:18.775Z,2022-10-29T06:58:31Z,3878449969,157,,3878449947,212,55.4,3878449945,141,34.5,3878449943,140,56.0,3878449949,213,0.0,3878449941,56,Center,3878449951,1,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487729,317,1,1,42,32,7p460lrzt1kmp4rsofqa47eqy,1,39.4,68.4,2022-10-29T06:58:23.771Z,2022-10-29T18:47:57Z,3878450031,140,33.4,3878450029,56,Back,3878450033,141,75.9,3878450037,213,2.5,3878450035,212,8.1,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487731,318,49,1,42,33,7p460lrzt1kmp4rsofqa47eqy,1,33.4,75.9,2022-10-29T06:58:24.733Z,2022-10-29T18:47:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487735,319,1,1,42,34,7p460lrzt1kmp4rsofqa47eqy,1,33.4,75.9,2022-10-29T06:58:25.843Z,2022-10-29T18:48:01Z,3878450053,141,95.0,3878450051,140,38.0,3878450057,213,1.2,3878450055,212,13.9,3878450049,56,Back,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487737,320,1,1,42,38,7p460lrzt1kmp4rsofqa47eqy,1,38,95,2022-10-29T06:58:29.627Z,2022-10-29T06:58:31Z,3878450077,141,77.2,3878450081,213,5.1,3878450075,140,42.3,3878450079,212,12.9,3878450073,56,Back,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487741,321,1,1,42,39,7p460lrzt1kmp4rsofqa47eqy,1,42.3,77.2,2022-10-29T06:58:31.035Z,2022-10-29T06:58:32Z,3878450099,212,16.9,3878450093,56,Back,3878450095,140,26.4,3878450097,141,80.6,3878450101,213,3.0,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487751,322,1,1,42,40,7p460lrzt1kmp4rsofqa47eqy,1,26.4,80.6,2022-10-29T06:58:32.074Z,2022-10-29T06:58:34Z,3878450143,56,Back,3878450149,212,9.3,3878450147,141,68.4,3878450151,213,5.2,3878450145,140,30.5,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487755,323,1,1,42,43,7p460lrzt1kmp4rsofqa47eqy,1,30.5,68.4,2022-10-29T06:58:35.338Z,2022-10-29T06:58:37Z,3878450183,213,1.2,3878450181,212,15.4,3878450175,56,Back,3878450177,140,36.1,3878450179,141,89.4,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487761,324,1,1,42,45,7p460lrzt1kmp4rsofqa47eqy,1,35.7,89.4,2022-10-29T06:58:37.291Z,2022-10-29T06:58:39Z,3878450205,212,11.1,3878450207,213,6.0,3878450199,56,Back,3878450203,141,84.1,3878450201,140,45.7,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487763,325,1,1,42,47,7p460lrzt1kmp4rsofqa47eqy,1,45.7,84.1,2022-10-29T06:58:39.354Z,2022-10-29T06:58:40Z,3878450225,213,2.2,3878450217,56,Back,3878450233,156,,3878450219,140,40.8,3878450223,212,8.3,3878450221,141,93.6,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487769,326,1,1,42,50,7p460lrzt1kmp4rsofqa47eqy,0,42.1,93.9,2022-10-29T06:58:41.788Z,2022-10-29T06:58:44Z,3878450283,1,,3878450281,213,5.7,3878450271,155,,3878450279,212,41.0,3878450273,56,Center,3878450277,141,61.1,3878450275,140,74.9,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057695,908,59,1,42,51,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-10-29T06:58:42.623Z,2022-10-29T18:48:38Z,3881474699,56,Back,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487779,426,12,1,42,52,c4ygb6mnh53kpl2mpxe52l8jw,1,26.6,42.2,2022-10-29T06:58:43.820Z,2022-10-29T18:48:41Z,3878450321,140,57.7,3878450323,141,32.2,3878450329,15,,3878450319,56,Center,3878450327,213,6.1,3878450325,212,33.4,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487773,425,43,1,42,54,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-10-29T06:58:45.526Z,2022-10-29T06:59:39Z,3878450293,56,Back,3878451329,144,44,3878450295,285,0,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487781,327,1,1,42,55,7p460lrzt1kmp4rsofqa47eqy,1,37.3,70.9,2022-10-29T06:58:47.019Z,2022-10-29T06:58:48Z,3878450335,140,65.9,3878450337,141,67.3,3878450341,213,6.2,3878450331,3,,3878450339,212,30.1,3878450333,56,Center,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487787,328,1,1,42,56,7p460lrzt1kmp4rsofqa47eqy,1,65.9,67.3,2022-10-29T06:58:48.235Z,2022-10-29T06:58:49Z,3878450367,140,60.4,3878450365,56,Left,3878450371,212,10.0,3878450363,3,,3878450369,141,79.3,3878450373,213,2.2,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487789,329,1,1,42,57,7p460lrzt1kmp4rsofqa47eqy,0,60.4,79.3,2022-10-29T06:58:49.146Z,2022-10-29T06:58:50Z,3878450395,212,11.1,3878450397,213,5.5,3878450387,3,,3878450389,56,Center,3878450393,141,67.3,3878450391,140,67.5,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058135,909,49,1,42,58,c4ygb6mnh53kpl2mpxe52l8jw,1,32.9,37.8,2022-10-29T06:58:49.641Z,2022-10-29T18:49:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487799,427,1,1,42,59,c4ygb6mnh53kpl2mpxe52l8jw,1,30.5,35.7,2022-10-29T06:58:51.051Z,2022-10-29T06:58:52Z,3878450457,212,8.6,3878450455,141,48.4,3878450449,155,,3878450451,56,Back,3878450453,140,30.1,3878450459,213,1.6,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487801,428,43,1,43,0,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-10-29T06:58:52.278Z,2022-10-29T18:49:45Z,3881477421,144,49,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487811,429,1,1,43,3,c4ygb6mnh53kpl2mpxe52l8jw,1,29.7,45.2,2022-10-29T06:58:54.499Z,2022-10-29T06:58:57Z,3878450543,213,3.2,3878450535,56,Back,3878450537,140,7.9,3878450541,212,22.9,3878450539,141,43.7,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487821,430,1,1,43,5,c4ygb6mnh53kpl2mpxe52l8jw,1,7.7,43.7,2022-10-29T06:58:57.065Z,2022-10-29T06:59:00Z,3878450609,141,29.1,3878450611,212,16.7,3878450613,213,5.6,3878450605,56,Back,3878450607,140,20.5,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487831,431,1,1,43,8,c4ygb6mnh53kpl2mpxe52l8jw,1,20.5,29.1,2022-10-29T06:58:59.987Z,2022-10-29T06:59:02Z,3878450669,141,66.4,3878450671,212,25.6,3878450675,213,1.4,3878450665,56,Back,3878450667,140,23.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487835,432,1,1,43,10,c4ygb6mnh53kpl2mpxe52l8jw,1,23.6,66.4,2022-10-29T06:59:02.131Z,2022-10-29T06:59:04Z,3878450693,141,92.9,3878450691,140,30.0,3878450695,212,19.2,3878450697,213,1.2,3878450689,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478487841,433,3,1,43,12,c4ygb6mnh53kpl2mpxe52l8jw,0,32.9,92.6,2022-10-29T06:59:03.965Z,2022-10-29T18:50:11Z,3878450735,285,,3878450733,56,Back,3878451191,233,330,3881478379,465,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
