id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2493029667,501,1,2,46,24,38ui5tfi8anjuh533emny2tz1,1,54.2,69.4,2022-12-24T07:04:32.877Z,2022-12-24T07:04:34Z,3954979465,212,10.8,3954979459,56,Left,3954979467,213,1.4,3954979463,141,85.1,3954979461,140,55.8,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029671,502,1,2,46,25,38ui5tfi8anjuh533emny2tz1,1,55.7,85.7,2022-12-24T07:04:33.966Z,2022-12-24T07:05:54Z,3954979477,141,96.6,3954979479,212,7.5,3954979475,140,57.0,3954979481,213,1.4,3954979473,56,Left,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029673,503,1,2,46,26,38ui5tfi8anjuh533emny2tz1,0,57,96.6,2022-12-24T07:04:34.613Z,2022-12-24T07:05:59Z,3954979491,140,60.6,3954979497,213,5.7,3954979493,141,93.2,3954979489,56,Left,3954979495,212,4.4,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029669,347,8,2,46,27,7jv344gvcvgqg7oeuc9u554dm,1,42.8,10.1,2022-12-24T07:04:35.401Z,2022-12-25T07:52:19Z,3954979471,56,Back,3955465691,385,,,,,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029675,348,5,2,46,27,7jv344gvcvgqg7oeuc9u554dm,0,38.4,-2,2022-12-24T07:04:36.117Z,2022-12-24T07:04:38Z,3954979515,233,504,3954979503,347,,3954979501,56,Back,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029677,504,5,2,46,27,38ui5tfi8anjuh533emny2tz1,1,61.6,102,2022-12-24T07:04:36.117Z,2022-12-24T07:05:31Z,3954979505,56,Left,3954979507,347,,3954979511,233,348,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029679,505,1,2,46,31,38ui5tfi8anjuh533emny2tz1,1,67.4,100,2022-12-24T07:04:39.838Z,2022-12-24T07:04:46Z,3954979531,56,Left,3954979529,107,,3954979533,140,58.4,3954979537,212,10.2,3954979539,213,3.5,3954979535,141,96.2,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029681,506,1,2,46,37,38ui5tfi8anjuh533emny2tz1,1,56.7,83.6,2022-12-24T07:04:45.966Z,2022-12-24T07:04:51Z,3954979549,56,Back,3954979551,140,44.8,3954979553,141,81.5,3954979557,213,3.3,3954979555,212,12.6,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029683,507,1,2,46,43,38ui5tfi8anjuh533emny2tz1,1,51.5,85.9,2022-12-24T07:04:51.296Z,2022-12-24T07:10:31Z,3954979571,213,0.0,3954979565,140,75.9,3954979567,141,86.8,3954979569,212,25.6,3954979563,56,Left,3954979561,155,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029685,508,61,2,46,47,38ui5tfi8anjuh533emny2tz1,0,90.1,90.8,2022-12-24T07:04:55.518Z,2022-12-24T07:04:55Z,3954979583,56,Left,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029687,349,49,2,46,47,7jv344gvcvgqg7oeuc9u554dm,1,9.9,15.6,2022-12-24T07:04:56.099Z,2022-12-24T07:04:56Z,,,,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029689,350,1,2,46,48,7jv344gvcvgqg7oeuc9u554dm,1,9.9,15.6,2022-12-24T07:04:56.614Z,2022-12-24T07:04:58Z,3954979593,56,Back,3954979597,141,32.2,3954979601,213,1.4,3954979599,212,11.4,3954979595,140,11.6,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029691,351,1,2,46,50,7jv344gvcvgqg7oeuc9u554dm,0,11.5,32.8,2022-12-24T07:04:58.269Z,2022-12-24T07:05:06Z,3954979611,141,16.2,3954979607,56,Back,3954979609,140,33.8,3954979615,213,5.8,3954979613,212,26.0,3954979605,155,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029693,509,1,2,46,52,38ui5tfi8anjuh533emny2tz1,0,68.1,90.8,2022-12-24T07:05:01.038Z,2022-12-24T07:05:01Z,3954979629,141,91.1,3954979631,212,4.4,3954979627,140,72.3,3954979625,56,Left,3954979633,213,0.0,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029695,352,61,2,46,54,7jv344gvcvgqg7oeuc9u554dm,1,34,16.1,2022-12-24T07:05:02.762Z,2022-12-24T07:05:02Z,3954979635,56,Back,,,,,,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029697,353,5,2,46,55,7jv344gvcvgqg7oeuc9u554dm,0,41.1,-1.9,2022-12-24T07:05:04.015Z,2022-12-24T07:05:32Z,3954979639,347,,3954979637,56,Back,3954979651,233,510,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029699,510,5,2,46,55,38ui5tfi8anjuh533emny2tz1,1,58.9,101.9,2022-12-24T07:05:04.015Z,2022-12-24T07:05:04Z,3954979643,347,,3954979645,233,353,3954979641,56,Left,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029701,511,1,2,47,3,38ui5tfi8anjuh533emny2tz1,1,59.6,100,2022-12-24T07:05:11.438Z,2022-12-24T07:05:12Z,3954979685,141,80.8,3954979689,213,4.9,3954979679,107,,3954979687,212,14.6,3954979683,140,62.0,3954979681,56,Left,3954979693,189,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029703,512,1,2,47,6,38ui5tfi8anjuh533emny2tz1,0,70.4,71.4,2022-12-24T07:05:14.461Z,2022-12-25T09:51:19Z,3954979701,140,73.2,3955466285,233,354,3954979703,141,71.2,3955465697,286,,3954979707,213,6.2,3955465695,236,,3954979699,56,Center,3954979705,212,2.9,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029705,354,74,2,47,6,7jv344gvcvgqg7oeuc9u554dm,1,31.6,32.4,2022-12-24T07:05:14.462Z,2022-12-25T09:51:20Z,3954979713,56,Back,3955465693,285,,3955466289,233,512,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029707,355,43,2,47,9,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-12-24T07:05:17.200Z,2022-12-24T07:05:21Z,3954979743,144,61,3954979719,56,Back,,,,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029709,513,1,2,47,9,38ui5tfi8anjuh533emny2tz1,1,64.4,60.6,2022-12-24T07:05:17.246Z,2022-12-24T07:05:18Z,3954979727,140,61.4,3954979729,141,39.4,3954979731,212,14.8,3954979725,56,Center,3954979733,213,4.5,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029711,514,1,2,47,10,38ui5tfi8anjuh533emny2tz1,1,61.4,39.4,2022-12-24T07:05:18.302Z,2022-12-24T07:05:25Z,3954979761,213,5.2,3954979753,56,Right,3954979757,141,11.6,3954979759,212,21.9,3954979755,140,72.0,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029713,515,1,2,47,17,38ui5tfi8anjuh533emny2tz1,1,67.6,38.9,2022-12-24T07:05:25.742Z,2022-12-24T07:05:27Z,3954979771,140,75.9,3954979769,56,Center,3954979773,141,45.7,3954979777,213,0.5,3954979775,212,9.9,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029715,516,1,2,47,19,38ui5tfi8anjuh533emny2tz1,0,76.7,46,2022-12-24T07:05:27.391Z,2022-12-24T07:12:17Z,3954979781,155,,3954979791,213,5.0,3954979783,56,Center,3954979789,212,13.1,3954979787,141,27.7,3954979785,140,80.5,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029717,356,1,2,47,19,7jv344gvcvgqg7oeuc9u554dm,1,21.4,77,2022-12-24T07:05:27.932Z,2022-12-24T07:05:29Z,3954979813,213,4.2,3954979805,56,Back,3954979803,3,,3954979811,212,14.8,3954979807,140,14.0,3954979809,141,58.4,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029721,357,1,2,47,21,7jv344gvcvgqg7oeuc9u554dm,1,13.8,58.2,2022-12-24T07:05:29.450Z,2022-12-24T07:05:31Z,3954979843,212,15.1,3954979841,141,72.1,3954979839,140,25.0,3954979845,213,0.7,3954979837,56,Back,3954979835,3,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029723,358,49,2,47,23,7jv344gvcvgqg7oeuc9u554dm,1,23.5,73.6,2022-12-24T07:05:31.439Z,2022-12-24T07:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029725,359,4,2,47,26,7jv344gvcvgqg7oeuc9u554dm,1,19,88.2,2022-12-24T07:05:34.715Z,2022-12-24T07:05:36Z,3954979861,56,Back,3954979863,152,,3954979867,285,,3954979883,233,517,3954979859,13,,3954979865,265,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029727,517,4,2,47,26,38ui5tfi8anjuh533emny2tz1,0,81,11.8,2022-12-24T07:05:34.716Z,2022-12-24T07:05:37Z,3954979871,56,Right,3954979873,152,,3954979869,13,,3954979877,286,,3954979887,233,359,3954979875,265,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029731,360,1,2,47,55,7jv344gvcvgqg7oeuc9u554dm,1,21.8,94.5,2022-12-24T07:06:03.157Z,2022-12-24T07:12:41Z,3954979993,157,,3954980001,141,91.7,3954979991,5,,3954980003,212,47.5,3954979995,152,,3954980007,1,,3954979999,140,67.0,3954979997,56,Left,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,3954980005,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029733,361,1,2,47,57,7jv344gvcvgqg7oeuc9u554dm,0,68.2,90.9,2022-12-24T07:06:06.079Z,2022-12-24T07:13:19Z,3954980035,156,,3954980023,3,,3954980033,213,4.4,3954980025,56,Center,3954980029,141,76.9,3954980031,212,9.9,3954980027,140,65.6,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029735,518,8,2,47,59,38ui5tfi8anjuh533emny2tz1,1,34.8,32.1,2022-12-24T07:06:07.725Z,2022-12-25T07:55:57Z,3954980037,56,Back,3955465699,385,,,,,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029737,362,61,2,48,0,7jv344gvcvgqg7oeuc9u554dm,1,65.6,77.2,2022-12-24T07:06:08.930Z,2022-12-24T07:13:23Z,3954980039,56,Center,,,,,,,,,,,,,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029739,363,1,2,48,2,7jv344gvcvgqg7oeuc9u554dm,1,59.9,78.5,2022-12-24T07:06:10.270Z,2022-12-24T07:06:53Z,3954980053,212,10.4,3954980055,213,2.8,3954980049,140,50.7,3954980051,141,84.1,3954980047,56,Left,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029741,364,1,2,48,3,7jv344gvcvgqg7oeuc9u554dm,0,52.9,86,2022-12-24T07:06:11.905Z,2022-12-24T07:06:14Z,3954980067,213,6.1,3954980059,56,Left,3954980061,140,66.2,3954980065,212,14.3,3954980063,141,81.4,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029743,519,8,2,48,6,38ui5tfi8anjuh533emny2tz1,1,36.7,26.1,2022-12-24T07:06:14.286Z,2022-12-25T07:56:16Z,3955465701,383,,3954980069,56,Back,,,,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029745,520,49,2,48,6,38ui5tfi8anjuh533emny2tz1,1,37.4,28.3,2022-12-24T07:06:14.893Z,2022-12-24T07:06:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029747,521,4,2,48,8,38ui5tfi8anjuh533emny2tz1,1,36.6,21.4,2022-12-24T07:06:16.606Z,2022-12-24T07:14:42Z,3954983433,265,,3954980087,56,Back,3954980089,152,,3954980091,286,,3954980083,13,,3954980107,233,365,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029749,365,4,2,48,8,7jv344gvcvgqg7oeuc9u554dm,0,63.4,78.6,2022-12-24T07:06:16.607Z,2022-12-24T07:14:39Z,3954983423,265,,3954980093,13,,3954980121,233,521,3954980099,152,,3954980097,56,Center,3954980101,285,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029751,522,1,2,48,14,38ui5tfi8anjuh533emny2tz1,1,35,25.5,2022-12-24T07:06:22.862Z,2022-12-24T07:15:12Z,3954980145,196,,3954980147,152,,3954980143,155,,3954980167,189,,3954980159,1,,3954980141,5,,3954980153,141,92.7,3954980151,140,67.1,cr52lkk2tjwlz0gd34b0klyad,P. Retre,3954980149,56,Left,3954980155,212,3954980157,213,0.9,,,,,,,,,,,,,,,,56.8,,,,,,,,,,
2493029753,523,61,2,48,16,38ui5tfi8anjuh533emny2tz1,0,70.1,91.4,2022-12-24T07:06:24.590Z,2022-12-24T07:15:17Z,3954980173,56,Left,,,,,,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029755,366,49,2,48,17,7jv344gvcvgqg7oeuc9u554dm,1,10.6,17.1,2022-12-24T07:06:25.864Z,2022-12-24T07:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029757,367,1,2,48,18,7jv344gvcvgqg7oeuc9u554dm,0,10.6,18,2022-12-24T07:06:26.581Z,2022-12-24T07:06:28Z,3954980187,56,Back,3954980195,213,5.5,3954980189,140,22.7,3954980197,1,,3954980185,157,,3954980193,212,18.2,3954980191,141,0.0,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029759,368,5,2,48,19,7jv344gvcvgqg7oeuc9u554dm,0,24.7,-1.6,2022-12-24T07:06:28.083Z,2022-12-24T07:06:29Z,3954980201,347,,3954980217,233,524,3954980199,56,Back,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029761,524,5,2,48,19,38ui5tfi8anjuh533emny2tz1,1,75.3,101.6,2022-12-24T07:06:28.083Z,2022-12-24T07:22:06Z,3954980207,233,368,3954980203,56,Left,3954980205,347,,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029763,525,1,2,48,26,38ui5tfi8anjuh533emny2tz1,1,71.3,100,2022-12-24T07:06:34.365Z,2022-12-24T07:06:37Z,3954980265,213,3.5,3954980255,107,,3954980257,56,Left,3954980259,140,53.4,3954980263,212,20.0,3954980261,141,91.4,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029765,526,1,2,48,28,38ui5tfi8anjuh533emny2tz1,1,53.4,91.4,2022-12-24T07:06:37.021Z,2022-12-24T07:06:40Z,3954980285,56,Left,3954980289,141,95.9,3954980287,140,63.5,3954980291,212,11.0,3954980293,213,0.3,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029767,527,1,2,48,32,38ui5tfi8anjuh533emny2tz1,1,70.3,89.7,2022-12-24T07:06:40.574Z,2022-12-24T07:06:42Z,3954980301,56,Left,3954980303,140,74.3,3954980307,212,6.3,3954980309,213,0.8,3954980305,141,96.6,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029769,528,1,2,48,33,38ui5tfi8anjuh533emny2tz1,1,74.3,96.6,2022-12-24T07:06:41.950Z,2022-12-24T07:06:43Z,3954980325,213,3.6,3954980317,56,Left,3954980319,140,68.5,3954980323,212,6.8,3954980321,141,92.0,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029771,529,1,2,48,35,38ui5tfi8anjuh533emny2tz1,1,68.5,92,2022-12-24T07:06:43.519Z,2022-12-24T07:06:46Z,3954980329,155,,3954980331,56,Left,3954980333,140,82.4,3954980337,212,14.8,3954980339,213,0.2,3954980335,141,95.7,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029773,530,61,2,48,37,38ui5tfi8anjuh533emny2tz1,0,85,95.9,2022-12-24T07:06:45.870Z,2022-12-24T07:06:46Z,3954980343,56,Left,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029777,369,5,2,48,38,7jv344gvcvgqg7oeuc9u554dm,1,13.6,-1.6,2022-12-24T07:06:46.798Z,2022-12-24T07:22:06Z,3954980361,233,531,3954980359,347,,3954980357,56,Back,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029775,531,5,2,48,38,38ui5tfi8anjuh533emny2tz1,0,86.4,101.6,2022-12-24T07:06:46.798Z,2022-12-24T07:06:48Z,3954980353,56,Left,3954980355,347,,3954980367,233,369,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029783,370,1,2,48,51,7jv344gvcvgqg7oeuc9u554dm,1,21.7,0,2022-12-24T07:06:59.730Z,2022-12-24T07:07:02Z,3954980425,213,0.5,3954980415,107,,3954980417,56,Back,3954980419,140,36.4,3954980423,212,17.2,3954980421,141,9.5,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029785,371,44,2,48,54,7jv344gvcvgqg7oeuc9u554dm,1,39.6,8.3,2022-12-24T07:07:02.524Z,2022-12-24T07:07:03Z,3954980433,233,532,3954980431,285,,3954980429,56,Back,,,,,,,,,,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029781,532,44,2,48,54,38ui5tfi8anjuh533emny2tz1,0,60.4,91.7,2022-12-24T07:07:02.525Z,2022-12-24T07:07:04Z,3954980407,56,Left,3954980439,233,371,3954980409,286,,,,,,,,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029787,372,1,2,48,54,7jv344gvcvgqg7oeuc9u554dm,0,37,10.1,2022-12-24T07:07:02.995Z,2022-12-24T07:07:43Z,3954980455,213,1.0,3954980443,3,,3954980451,141,32.8,3954980449,140,46.4,3954980447,56,Back,3954980445,168,,3954980453,212,18.3,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029789,533,49,2,48,56,38ui5tfi8anjuh533emny2tz1,1,53.5,71.8,2022-12-24T07:07:04.141Z,2022-12-24T07:07:04Z,,,,,,,,,,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029791,534,1,2,48,56,38ui5tfi8anjuh533emny2tz1,1,48.6,71.5,2022-12-24T07:07:05.054Z,2022-12-24T07:07:09Z,3954980475,140,40.5,3954980479,212,8.5,3954980477,141,71.5,3954980473,56,Back,3954980481,213,3.1,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029793,535,1,2,49,1,38ui5tfi8anjuh533emny2tz1,1,40.7,66.3,2022-12-24T07:07:09.598Z,2022-12-24T07:07:12Z,3954980495,140,44.5,3954980501,213,1.2,3954980499,212,11.0,3954980497,141,81.4,3954980493,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029795,536,1,2,49,3,38ui5tfi8anjuh533emny2tz1,1,45.3,88.1,2022-12-24T07:07:12.014Z,2022-12-24T07:07:14Z,3954980523,140,73.9,3954980521,56,Left,3954980525,141,86.8,3954980527,212,30.0,3954980519,155,,3954980529,213,6.3,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029797,537,1,2,49,6,38ui5tfi8anjuh533emny2tz1,1,73.9,86.8,2022-12-24T07:07:14.830Z,2022-12-24T07:07:16Z,3954980543,140,70.1,3954980541,56,Left,3954980539,3,,3954980545,141,88.1,3954980547,212,4.1,3954980549,213,2.9,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029799,538,1,2,49,8,38ui5tfi8anjuh533emny2tz1,1,70.4,88,2022-12-24T07:07:16.782Z,2022-12-24T07:21:02Z,3954980577,213,2.3,3954980569,140,67.9,3954980567,56,Left,3954980573,141,92.7,3954980575,212,4.1,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029801,539,1,2,49,12,38ui5tfi8anjuh533emny2tz1,1,58.1,71.5,2022-12-24T07:07:20.878Z,2022-12-24T07:07:23Z,3954980605,141,41.9,3954980607,212,22.1,3954980609,213,4.3,3954980603,140,49.4,3954980601,56,Back,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029803,540,1,2,49,14,38ui5tfi8anjuh533emny2tz1,1,53.8,31.6,2022-12-24T07:07:22.909Z,2022-12-24T07:07:24Z,3954980631,141,32.1,3954980629,140,66.3,3954980627,56,Center,3954980635,213,0.0,3954980633,212,13.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029805,541,1,2,49,16,38ui5tfi8anjuh533emny2tz1,1,66.3,32.1,2022-12-24T07:07:24.142Z,2022-12-25T09:37:18Z,3954980647,213,3.2,3954980639,56,Center,3954980645,212,14.3,3954980641,140,52.7,3954980643,141,31.2,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493029807,542,1,2,49,20,38ui5tfi8anjuh533emny2tz1,0,54.3,24.7,2022-12-24T07:07:28.318Z,2022-12-24T07:07:28Z,3954980671,140,62.9,3954980677,213,0.4,3954980675,212,9.8,3954980673,141,30.3,3954980669,56,Center,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
