id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value
2501833311,420,1,2,58,6,6lezh5aazy0xca1800e5dqxwl,0,13.8,84.2,2023-01-29T05:19:37.646Z,2023-01-29T05:19:38Z,4001352711,213,5.8,4001352713,1,,4001352705,140,44.8,4001352703,56,Back,4001352709,212,37.0,4001352707,141,58.4,4001352701,157,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833331,666,4,2,58,10,c33jm806py6adse5wv9wx6ch1,1,66.5,38.4,2023-01-29T05:19:42.351Z,2023-01-29T05:19:46Z,4001352795,56,Center,4001352835,233,421,4001352797,152,,4001352791,13,,4001352793,294,,4001352799,286,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833341,421,4,2,58,10,6lezh5aazy0xca1800e5dqxwl,0,33.5,61.6,2023-01-29T05:19:42.352Z,2023-01-29T05:19:46Z,4001352825,13,,4001352843,233,666,4001352827,294,,4001352831,152,,4001352829,56,Back,4001352833,285,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833407,422,18,2,58,42,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-29T05:20:14.477Z,2023-01-29T05:20:15Z,4001353195,59,55,4001353191,42,,4001353225,55,423,4001353193,44,Midfielder,,,,,,,,,,,,,d3n1fqp2aq9yjtzvwistpecyc,E. Alagich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833409,423,19,2,58,42,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-29T05:20:14.478Z,2023-01-29T05:20:15Z,4001353217,55,422,4001353211,292,7,4001353213,293,3,4001353203,42,,4001353215,44,Midfielder,4001353209,59,28,4001353207,145,4,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833439,667,1,2,59,4,c33jm806py6adse5wv9wx6ch1,0,69.3,35.4,2023-01-29T05:20:35.664Z,2023-01-29T05:20:37Z,4001353483,140,83.0,4001353479,152,,4001353489,213,0.8,4001353477,155,,4001353487,212,19.7,4001353481,56,Center,4001353475,5,,4001353485,141,55.2,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833449,424,12,2,59,5,6lezh5aazy0xca1800e5dqxwl,1,22.6,59,2023-01-29T05:20:37.118Z,2023-01-29T05:20:45Z,4001353627,167,,4001353545,141,0.0,4001353547,212,41.0,4001353541,56,Back,4001353543,140,25.2,4001353551,15,,4001353549,213,4.8,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833467,425,5,2,59,10,6lezh5aazy0xca1800e5dqxwl,0,23.7,-1.4,2023-01-29T05:20:42.113Z,2023-01-29T05:33:37Z,4001353753,233,668,4001353637,347,,4001353635,56,Back,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833491,668,5,2,59,10,c33jm806py6adse5wv9wx6ch1,1,76.3,101.4,2023-01-29T05:20:42.113Z,2023-01-29T05:20:55Z,4001353741,56,Left,4001353743,347,,4001353749,233,425,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833493,669,1,2,59,23,c33jm806py6adse5wv9wx6ch1,1,79.1,100,2023-01-29T05:20:55.296Z,2023-01-29T05:20:56Z,4001353757,107,,4001353767,213,5.6,4001353765,212,9.1,4001353761,140,85.6,4001353763,141,92.8,4001353759,56,Left,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833497,670,1,2,59,25,c33jm806py6adse5wv9wx6ch1,0,85.6,92.8,2023-01-29T05:20:56.688Z,2023-01-29T09:55:08Z,4001353789,213,2.6,4001527751,156,,4001353783,140,81.5,4001353785,141,97.0,4001353781,56,Left,4001353787,212,5.2,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833501,426,8,2,59,26,6lezh5aazy0xca1800e5dqxwl,1,26.5,13.9,2023-01-29T05:20:58.320Z,2023-01-29T09:55:17Z,4001527851,383,,4001353795,56,Back,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833503,427,49,2,59,27,6lezh5aazy0xca1800e5dqxwl,1,26.5,13.9,2023-01-29T05:20:58.849Z,2023-01-29T05:20:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833511,428,1,2,59,27,6lezh5aazy0xca1800e5dqxwl,1,26.5,13.9,2023-01-29T05:20:59.344Z,2023-01-29T05:21:00Z,4001353835,140,33.0,4001353837,141,15.2,4001353833,56,Back,4001353839,212,6.9,4001353841,213,0.1,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833523,429,1,2,59,28,6lezh5aazy0xca1800e5dqxwl,1,34.6,15.7,2023-01-29T05:21:00.351Z,2023-01-29T05:21:01Z,4001353865,140,41.0,4001353871,213,0.2,4001353867,141,17.8,4001353869,212,6.9,4001353863,56,Back,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833525,430,61,2,59,30,6lezh5aazy0xca1800e5dqxwl,0,42.3,25.1,2023-01-29T05:21:01.888Z,2023-01-29T05:21:02Z,4001353875,56,Back,,,,,,,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833527,671,49,2,59,31,c33jm806py6adse5wv9wx6ch1,1,58.1,73.7,2023-01-29T05:21:02.800Z,2023-01-29T05:21:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833535,672,1,2,59,31,c33jm806py6adse5wv9wx6ch1,1,56.1,72.3,2023-01-29T05:21:03.552Z,2023-01-29T05:21:04Z,4001353909,213,3.7,4001353903,140,45.1,4001353901,56,Back,4001353907,212,13.5,4001353905,141,61.9,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833545,673,1,2,59,33,c33jm806py6adse5wv9wx6ch1,1,45.1,61.9,2023-01-29T05:21:04.640Z,2023-01-29T05:21:06Z,4001353953,141,32.3,4001353957,213,4.3,4001353949,56,Back,4001353951,140,36.8,4001353955,212,21.9,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833551,674,1,2,59,35,c33jm806py6adse5wv9wx6ch1,1,36.8,32.3,2023-01-29T05:21:06.657Z,2023-01-29T05:21:08Z,4001353985,213,0.2,4001353977,56,Back,4001353981,141,36.1,4001353983,212,10.8,4001353979,140,46.8,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833557,675,1,2,59,37,c33jm806py6adse5wv9wx6ch1,1,47.5,32.1,2023-01-29T05:21:08.721Z,2023-01-29T05:21:12Z,4001354045,213,5.0,4001354039,140,51.7,4001354041,141,13.4,4001354043,212,13.5,4001354037,56,Right,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833561,676,1,2,59,41,c33jm806py6adse5wv9wx6ch1,1,53.5,21.3,2023-01-29T05:21:12.801Z,2023-01-29T05:21:14Z,4001354079,141,23.8,4001354083,213,3.0,4001354081,212,17.3,4001354077,140,37.1,4001354075,56,Back,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833573,677,1,2,59,42,c33jm806py6adse5wv9wx6ch1,1,37.7,24.6,2023-01-29T05:21:14.369Z,2023-01-29T05:21:20Z,4001354147,141,58.7,4001354145,140,35.3,4001354143,56,Back,4001354151,213,1.7,4001354149,212,23.3,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833587,678,1,2,59,48,c33jm806py6adse5wv9wx6ch1,1,43.5,55.2,2023-01-29T05:21:19.971Z,2023-01-29T05:21:24Z,4001354215,1,,4001354209,141,9.2,4001354203,155,,4001354207,140,86.6,4001354211,212,55.0,4001354205,56,Right,4001354213,213,5.7,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833591,679,61,2,59,52,c33jm806py6adse5wv9wx6ch1,0,86.6,9.2,2023-01-29T05:21:24.449Z,2023-01-29T05:21:24Z,4001354225,56,Right,,,,,,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833605,431,1,2,59,54,6lezh5aazy0xca1800e5dqxwl,1,12,84.8,2023-01-29T05:21:25.794Z,2023-01-29T05:21:29Z,4001354301,157,,4001354307,141,85.8,4001354309,212,19.8,4001354303,56,Back,4001354305,140,30.8,4001354313,1,,4001354311,213,0.0,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833607,432,4,2,59,56,6lezh5aazy0xca1800e5dqxwl,1,30.9,85.1,2023-01-29T05:21:27.953Z,2023-01-29T05:21:32Z,4001354319,294,,4001354325,285,,4001354317,13,,4001354321,56,Back,4001354323,152,,4001354353,233,680,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833613,680,4,2,59,56,c33jm806py6adse5wv9wx6ch1,0,69.1,14.9,2023-01-29T05:21:27.954Z,2023-01-29T05:21:35Z,4001354345,294,,4001354351,286,,4001354343,13,,4001354349,152,,4001354359,233,432,4001354347,56,Right,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833659,681,18,2,60,18,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-29T05:21:50.339Z,2023-01-29T05:21:50Z,4001354605,55,682,4001354583,42,,4001354585,44,Midfielder,4001354587,59,14,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833661,682,19,2,60,18,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-29T05:21:50.340Z,2023-01-29T05:30:56Z,4001354599,44,Midfielder,4001361891,292,6,4001361893,293,3,4001354597,59,10,4001354591,42,,4001354601,55,681,4001354595,145,4,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833701,433,1,2,60,29,6lezh5aazy0xca1800e5dqxwl,1,31.6,82.8,2023-01-29T05:22:01.218Z,2023-01-29T05:22:03Z,4001354745,141,93.8,4001354735,5,,4001354747,212,34.5,4001354739,152,,4001354741,56,Left,4001354743,140,63.7,4001354737,155,,4001354751,1,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,4001354749,213,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,
2501833707,434,1,2,60,31,6lezh5aazy0xca1800e5dqxwl,0,64,93.3,2023-01-29T05:22:02.601Z,2023-01-29T09:56:26Z,4001354765,140,74.6,4001354771,213,5.6,4001354761,3,,4001354767,141,78.6,4001354769,212,15.0,4001354763,56,Center,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833715,683,1,2,60,32,c33jm806py6adse5wv9wx6ch1,0,24.9,24.8,2023-01-29T05:22:04.370Z,2023-01-29T05:22:05Z,4001354797,141,25.9,4001354795,140,38.4,4001354791,3,,4001354793,56,Back,4001354799,212,14.2,4001354801,213,0.1,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833731,435,1,2,60,34,6lezh5aazy0xca1800e5dqxwl,1,65.2,79.5,2023-01-29T05:22:05.920Z,2023-01-29T05:22:09Z,4001354857,140,74.3,4001354861,212,10.6,4001354855,56,Center,4001354863,213,5.8,4001354853,3,,4001354859,141,72.6,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833743,436,1,2,60,37,6lezh5aazy0xca1800e5dqxwl,1,71.6,84.5,2023-01-29T05:22:09.233Z,2023-01-29T05:22:11Z,4001354913,213,6.2,4001354907,140,90.6,4001354905,56,Left,4001354909,141,83.4,4001354911,212,20.0,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833745,437,3,2,60,39,6lezh5aazy0xca1800e5dqxwl,0,89,84,2023-01-29T05:22:11.234Z,2023-01-29T09:56:43Z,4001354919,286,,4001529005,464,,4001354917,56,Left,4001354941,233,684,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833747,684,7,2,60,39,c33jm806py6adse5wv9wx6ch1,1,11,16,2023-01-29T05:22:11.235Z,2023-01-29T09:56:46Z,4001529063,385,,4001354929,285,,4001354931,233,437,4001354927,56,Back,4001354925,167,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833749,438,6,2,60,40,6lezh5aazy0xca1800e5dqxwl,1,89,84,2023-01-29T05:22:12.290Z,2023-01-29T05:32:49Z,4001354935,56,Left,4001354937,73,,4001354963,233,685,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833755,685,6,2,60,40,c33jm806py6adse5wv9wx6ch1,0,11,16,2023-01-29T05:22:12.290Z,2023-01-29T09:56:56Z,4001354955,56,Back,4001354957,73,,4001354969,233,438,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833849,439,1,2,61,11,6lezh5aazy0xca1800e5dqxwl,1,99.5,99.5,2023-01-29T05:22:43.316Z,2023-01-29T09:57:52Z,4001355451,213,4.3,4001355441,224,,4001355435,2,,4001355593,210,15,4001355445,140,87.2,4001355443,56,Center,4001355437,6,,4001529525,72,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,4001355595,154,4001355449,212,4001355447,141,4001355439,155,,4001355453,1,,,,,,,,,,,,,35.2,1,,51.3,,,,,,,,,,
2501833885,441,44,2,61,15,6lezh5aazy0xca1800e5dqxwl,1,90.9,48.2,2023-01-29T05:22:46.940Z,2023-01-29T05:23:06Z,4001355819,233,688,4001355643,286,,4001355641,56,Center,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833915,688,44,2,61,15,c33jm806py6adse5wv9wx6ch1,0,9.1,51.8,2023-01-29T05:22:46.941Z,2023-01-29T05:23:06Z,4001355757,285,,4001355755,56,Back,4001355823,233,441,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833853,440,15,2,61,16,6lezh5aazy0xca1800e5dqxwl,1,87.3,51.6,2023-01-29T05:22:47.919Z,2023-01-29T09:57:53Z,4001355613,102,48.5,4001355619,147,51.1,4001355533,233,686,4001355605,29,,4001355473,56,Center,4001355607,154,,4001355621,230,97.7,4001355617,146,89.4,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,4001355527,82,4001355525,328,4001355471,17,4001355623,231,50.5,4001355615,103,19,4001355519,25,4001355521,15,,4001355603,78,,4001355609,55,,,,,,439,,,,,,,,,
2501833847,686,10,2,61,16,c33jm806py6adse5wv9wx6ch1,1,6.6,46.5,2023-01-29T05:22:48.019Z,2023-01-29T05:22:51Z,4001355429,94,,4001355537,233,440,4001355431,56,Back,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833913,442,6,2,61,17,6lezh5aazy0xca1800e5dqxwl,1,90.5,49.8,2023-01-29T05:22:48.900Z,2023-01-29T05:32:49Z,4001355753,75,,4001355751,56,Center,4001363309,233,687,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501833859,687,6,2,61,17,c33jm806py6adse5wv9wx6ch1,0,9.5,50.2,2023-01-29T05:22:48.900Z,2023-01-29T09:57:56Z,4001355497,73,,4001355495,56,Back,4001363313,233,442,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834077,443,1,2,62,27,6lezh5aazy0xca1800e5dqxwl,1,99.5,0.5,2023-01-29T05:23:58.581Z,2023-01-29T05:24:08Z,4001356417,141,33.8,4001356411,6,,4001356413,56,Center,4001356419,212,23.9,4001356415,140,92.1,4001356421,213,1.9,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834085,444,1,2,62,27,6lezh5aazy0xca1800e5dqxwl,1,92.1,33.8,2023-01-29T05:23:59.364Z,2023-01-29T05:24:02Z,4001356459,212,14.1,4001356453,56,Right,4001356455,140,87.2,4001356461,213,4.3,4001356457,141,14.5,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834099,445,1,2,62,30,6lezh5aazy0xca1800e5dqxwl,0,83.8,13.4,2023-01-29T05:24:01.861Z,2023-01-29T09:58:33Z,4001356507,2,,4001356521,1,,4001356515,141,62.6,4001356509,155,,4001530643,223,,4001356513,140,100.0,4001530645,72,,4001356519,213,1.1,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,4001356517,212,4001356511,56,,,,,,,,,,,,,,,,,,,37.9,Center,,,,,,,,,,,,,
2501834101,446,5,2,62,33,6lezh5aazy0xca1800e5dqxwl,0,100.8,64.7,2023-01-29T05:24:04.661Z,2023-01-29T05:33:38Z,4001356525,346,,4001356531,233,689,4001356523,56,Center,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834097,689,5,2,62,33,c33jm806py6adse5wv9wx6ch1,1,-0.8,35.3,2023-01-29T05:24:04.661Z,2023-01-29T05:24:06Z,4001356527,233,446,4001356499,56,Back,4001356503,346,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834117,690,1,2,62,41,c33jm806py6adse5wv9wx6ch1,1,4.8,40,2023-01-29T05:24:12.885Z,2023-01-29T05:24:14Z,4001356645,212,20.7,4001356647,213,1.3,4001356639,56,Back,4001356641,140,10.6,4001356643,141,69.1,4001356637,124,,4001356651,237,,4001356657,189,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834137,691,1,2,62,43,c33jm806py6adse5wv9wx6ch1,1,11.2,70.8,2023-01-29T05:24:15.445Z,2023-01-29T05:24:23Z,4001356795,140,43.0,4001356797,141,96.4,4001356803,1,,4001356793,56,Back,4001356801,213,0.5,4001356799,212,37.7,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834141,692,1,2,62,52,c33jm806py6adse5wv9wx6ch1,1,73.7,80.8,2023-01-29T05:24:23.813Z,2023-01-29T05:24:26Z,4001356837,56,Center,4001356843,212,8.5,4001356839,140,78.9,4001356841,141,71.2,4001356845,213,5.4,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834149,693,1,2,62,54,c33jm806py6adse5wv9wx6ch1,0,78.9,71.2,2023-01-29T05:24:26.261Z,2023-01-29T05:24:27Z,4001356867,56,Center,4001356875,213,6.0,4001356871,141,63.3,4001356873,212,20.2,4001356869,140,97.4,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834157,447,52,2,62,57,6lezh5aazy0xca1800e5dqxwl,1,4.6,35.3,2023-01-29T05:24:28.806Z,2023-01-29T09:59:09Z,4001531119,376,,,,,,,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834183,448,1,2,63,1,6lezh5aazy0xca1800e5dqxwl,1,9,32.8,2023-01-29T05:24:32.901Z,2023-01-29T05:24:36Z,4001357097,56,Back,4001357093,189,,4001357105,213,5.5,4001357099,140,25.9,4001357095,123,,4001357103,212,24.4,4001357101,141,8.2,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834189,449,1,2,63,5,6lezh5aazy0xca1800e5dqxwl,1,25.9,8.2,2023-01-29T05:24:37.414Z,2023-01-29T05:24:38Z,4001357139,140,36.3,4001357141,141,27.2,4001357145,213,0.9,4001357137,56,Back,4001357143,212,16.9,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834193,450,1,2,63,7,6lezh5aazy0xca1800e5dqxwl,1,36.3,27.2,2023-01-29T05:24:38.645Z,2023-01-29T05:24:39Z,4001357169,56,Back,4001357173,141,52.7,4001357175,212,20.4,4001357171,140,46.5,4001357177,213,1.0,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834197,451,1,2,63,8,6lezh5aazy0xca1800e5dqxwl,1,46.5,52.7,2023-01-29T05:24:39.749Z,2023-01-29T05:24:40Z,4001357207,156,,4001357197,141,68.0,4001357195,140,32.5,4001357201,213,2.5,4001357193,56,Back,4001357199,212,18.0,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834211,452,1,2,63,12,6lezh5aazy0xca1800e5dqxwl,1,57,66,2023-01-29T05:24:43.766Z,2023-01-29T05:24:46Z,4001357299,56,Left,4001357305,212,23.4,4001357303,141,93.8,4001357301,140,70.1,4001357307,213,0.9,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834213,453,1,2,63,15,6lezh5aazy0xca1800e5dqxwl,0,69.1,95.9,2023-01-29T05:24:46.838Z,2023-01-29T05:24:47Z,4001357319,141,87.0,4001357321,212,6.1,4001357323,213,4.8,4001357315,56,Left,4001357317,140,69.4,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834221,694,61,2,63,16,c33jm806py6adse5wv9wx6ch1,1,31,13.6,2023-01-29T05:24:48.145Z,2023-01-29T05:24:48Z,4001357341,56,Back,,,,,,,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834225,454,6,2,63,16,6lezh5aazy0xca1800e5dqxwl,1,69.2,86.7,2023-01-29T05:24:48.262Z,2023-01-29T05:24:50Z,4001357357,56,Left,4001357359,73,,4001357393,233,695,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501834231,695,6,2,63,16,c33jm806py6adse5wv9wx6ch1,0,30.8,13.3,2023-01-29T05:24:48.262Z,2023-01-29T09:59:32Z,4001357407,233,454,4001357387,73,,4001357385,56,Back,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
