id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2528864763,639,1,2,51,6,c33jm806py6adse5wv9wx6ch1,1,44.1,67.5,2023-04-05T09:46:55.160Z,2023-04-05T09:47:02Z,4164900103,212,24.2,4164900101,141,87.7,4164900099,140,63.1,4164900105,213,0.6,4164900097,56,Left,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864771,640,1,2,51,13,c33jm806py6adse5wv9wx6ch1,1,54.1,86,2023-04-05T09:47:02.427Z,2023-04-05T09:47:03Z,4164900149,212,10.3,4164900143,56,Back,4164900147,141,80.9,4164900151,213,3.5,4164900145,140,44.9,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864807,641,1,2,51,15,c33jm806py6adse5wv9wx6ch1,1,44.9,80.8,2023-04-05T09:47:03.771Z,2023-04-05T09:47:10Z,4164900299,213,0.4,4164900291,56,Left,4164900295,141,87.5,4164900293,140,54.7,4164900297,212,11.3,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864813,642,1,2,51,21,c33jm806py6adse5wv9wx6ch1,1,70.8,57.5,2023-04-05T09:47:10.298Z,2023-04-05T09:47:11Z,4164900321,140,67.4,4164900323,141,49.7,4164900327,213,4.1,4164900319,56,Center,4164900325,212,6.4,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864821,643,1,2,51,22,c33jm806py6adse5wv9wx6ch1,1,67.1,52.8,2023-04-05T09:47:11.482Z,2023-04-05T09:47:13Z,4164900353,56,Center,4164900357,141,70.9,4164900359,212,13.8,4164900361,213,1.1,4164900355,140,73.1,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864829,644,1,2,51,24,c33jm806py6adse5wv9wx6ch1,1,73.9,70.6,2023-04-05T09:47:13.195Z,2023-04-05T09:47:15Z,4164900411,141,81.1,4164900413,212,13.8,4164900409,140,85.2,4164900407,56,Left,4164900415,213,0.5,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864839,645,1,2,51,27,c33jm806py6adse5wv9wx6ch1,1,85.4,76.9,2023-04-05T09:47:15.691Z,2023-04-05T09:47:17Z,4164900447,140,78.2,4164900445,56,Center,4164900451,212,8.3,4164900449,141,71.8,4164900453,213,3.6,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864853,646,1,2,51,29,c33jm806py6adse5wv9wx6ch1,1,78.5,72,2023-04-05T09:47:17.735Z,2023-04-05T09:47:20Z,4164900519,212,8.3,4164900521,213,4.5,4164900513,56,Center,4164900517,141,60.0,4164900515,140,76.9,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864873,647,1,2,51,30,c33jm806py6adse5wv9wx6ch1,0,77,62.4,2023-04-05T09:47:18.963Z,2023-04-06T13:53:08Z,4164900629,213,0.0,4164900621,56,Center,4164900625,141,63.7,4164900619,155,,4164900623,140,100.0,4164900627,212,25.8,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864857,432,5,2,51,32,9xmhnv6im8h7c9e17oqvcx8gl,1,-1.2,36,2023-04-05T09:47:21.180Z,2023-04-05T09:47:24Z,4164900639,233,648,4164900535,346,,4164900533,56,Back,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864875,648,5,2,51,32,c33jm806py6adse5wv9wx6ch1,0,101.2,64,2023-04-05T09:47:21.180Z,2023-04-05T09:49:00Z,4164900643,233,432,4164900633,346,,4164900631,56,Center,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864925,433,1,2,51,45,9xmhnv6im8h7c9e17oqvcx8gl,1,4.2,41.6,2023-04-05T09:47:33.883Z,2023-04-05T09:49:05Z,4164900897,141,19.4,4164900893,56,Back,4164900901,213,5.1,4164900895,140,10.2,4164901803,189,,4164900891,124,,4164900899,212,16.4,4164900905,237,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864929,434,1,2,51,47,9xmhnv6im8h7c9e17oqvcx8gl,1,10.8,19,2023-04-05T09:47:35.707Z,2023-04-05T09:47:37Z,4164900923,140,7.3,4164900927,212,7.8,4164900921,56,Back,4164900929,213,2.1,4164900925,141,29.2,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864939,435,1,2,51,48,9xmhnv6im8h7c9e17oqvcx8gl,1,7.1,30.2,2023-04-05T09:47:37.387Z,2023-04-05T09:47:39Z,4164900969,141,38.6,4164900973,213,2.0,4164900971,212,6.2,4164900967,140,4.7,4164900965,56,Back,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864951,436,1,2,51,50,9xmhnv6im8h7c9e17oqvcx8gl,0,5.1,33.6,2023-04-05T09:47:39.325Z,2023-04-05T09:47:45Z,4164901025,1,,4164901019,141,31.1,4164901023,213,6.3,4164901015,56,Center,4164901021,212,51.5,4164901013,155,,4164901017,140,54.1,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864945,649,44,2,51,53,c33jm806py6adse5wv9wx6ch1,1,46.5,70.6,2023-04-05T09:47:41.852Z,2023-04-05T09:47:44Z,4164901003,285,,4164901069,233,437,4164901001,56,Back,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864955,437,44,2,51,53,9xmhnv6im8h7c9e17oqvcx8gl,0,53.5,29.4,2023-04-05T09:47:41.853Z,2023-04-05T09:47:45Z,4164901043,56,Center,4164901081,233,649,4164901045,286,,,,,,,,,,,,,,,,,cl3z842ngppg6uu3tlusruep5,F. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864959,650,1,2,51,53,c33jm806py6adse5wv9wx6ch1,1,46.5,72.6,2023-04-05T09:47:42.188Z,2023-04-05T09:47:44Z,4164901061,213,0.3,4164901051,3,,4164901059,212,16.9,4164901055,140,61.8,4164901053,56,Left,4164901057,141,80.3,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864961,651,49,2,51,55,c33jm806py6adse5wv9wx6ch1,1,62.2,80.3,2023-04-05T09:47:44.043Z,2023-04-05T09:47:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864965,652,61,2,51,57,c33jm806py6adse5wv9wx6ch1,0,58.5,81.4,2023-04-05T09:47:46.092Z,2023-04-05T09:47:46Z,4164901085,56,Left,,,,,,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864985,438,1,2,51,59,9xmhnv6im8h7c9e17oqvcx8gl,0,47,21.3,2023-04-05T09:47:47.611Z,2023-04-05T09:47:49Z,4164901165,56,Back,4164901167,140,45.1,4164901171,212,3.1,4164901163,157,,4164901175,1,,4164901173,213,4.0,4164901169,141,17.8,,,,cl3z842ngppg6uu3tlusruep5,F. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864977,653,61,2,52,0,c33jm806py6adse5wv9wx6ch1,1,58.6,82.3,2023-04-05T09:47:48.781Z,2023-04-05T09:47:48Z,4164901141,56,Left,,,,,,,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865027,439,5,2,52,1,9xmhnv6im8h7c9e17oqvcx8gl,1,41.8,-1.4,2023-04-05T09:47:50.219Z,2023-04-05T09:49:01Z,4164901397,233,654,4164901385,56,Back,4164901387,347,,,,,,,,,,,,,,,,,cl3z842ngppg6uu3tlusruep5,F. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528864989,654,5,2,52,1,c33jm806py6adse5wv9wx6ch1,0,58.2,101.4,2023-04-05T09:47:50.219Z,2023-04-05T09:48:05Z,4164901179,347,,4164901405,233,439,4164901177,56,Left,,,,,,,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865031,440,1,2,52,16,9xmhnv6im8h7c9e17oqvcx8gl,1,30.2,0,2023-04-05T09:48:04.587Z,2023-04-05T09:48:05Z,4164901413,141,12.9,4164901417,213,1.4,4164901407,107,,4164901415,212,10.4,4164901411,140,32.3,4164901409,56,Back,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865037,441,1,2,52,16,9xmhnv6im8h7c9e17oqvcx8gl,1,32.3,13.1,2023-04-05T09:48:05.339Z,2023-04-05T09:48:06Z,4164901441,213,4.6,4164901433,56,Back,4164901437,141,4.4,4164901435,140,31.4,4164901439,212,6.0,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865057,442,1,2,52,17,9xmhnv6im8h7c9e17oqvcx8gl,1,31.1,3.6,2023-04-05T09:48:06.075Z,2023-04-05T09:48:08Z,4164901537,213,3.0,4164901533,141,8.5,4164901535,212,18.6,4164901531,140,13.7,4164901529,56,Back,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865067,443,1,2,52,19,9xmhnv6im8h7c9e17oqvcx8gl,1,13.7,8.5,2023-04-05T09:48:08.411Z,2023-04-05T09:48:11Z,4164901577,213,2.0,4164901569,141,32.4,4164901573,212,17.7,4164901567,140,7.1,4164901565,56,Back,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865075,444,1,2,52,22,9xmhnv6im8h7c9e17oqvcx8gl,1,4,36.5,2023-04-05T09:48:11.211Z,2023-04-06T13:53:56Z,4164901609,212,11.3,4164901601,56,Back,4164901603,140,14.8,4164901605,141,37.1,4164901613,213,0.0,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865083,445,1,2,52,25,9xmhnv6im8h7c9e17oqvcx8gl,1,13,38.6,2023-04-05T09:48:13.963Z,2023-04-06T13:53:52Z,4164901679,213,4.3,4164901671,56,Back,4164901677,212,15.0,4164901673,140,7.2,4164901675,141,18.4,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865093,446,1,2,52,30,9xmhnv6im8h7c9e17oqvcx8gl,1,16,16.4,2023-04-05T09:48:18.907Z,2023-04-05T09:48:21Z,4164901713,141,21.1,4164901717,213,0.3,4164901715,212,10.5,4164901711,140,25.5,4164901709,56,Back,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865097,447,1,2,52,32,9xmhnv6im8h7c9e17oqvcx8gl,1,25.5,21.4,2023-04-05T09:48:21.051Z,2023-04-05T09:48:22Z,4164901745,213,3.6,4164901739,140,15.3,4164901743,212,11.8,4164901741,141,14.1,4164901737,56,Back,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865103,448,1,2,52,34,9xmhnv6im8h7c9e17oqvcx8gl,1,15.9,14.3,2023-04-05T09:48:22.523Z,2023-04-05T09:48:25Z,4164901767,56,Back,4164901771,141,37.8,4164901773,212,20.2,4164901769,140,4.2,4164901775,213,2.2,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865117,449,1,2,52,36,9xmhnv6im8h7c9e17oqvcx8gl,1,4.5,38.9,2023-04-05T09:48:24.923Z,2023-04-05T09:48:30Z,4164901841,140,13.7,4164901839,56,Back,4164901847,213,1.1,4164901843,141,66.4,4164901845,212,21.0,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865127,450,1,2,52,41,9xmhnv6im8h7c9e17oqvcx8gl,1,24,74.5,2023-04-05T09:48:29.915Z,2023-04-05T09:48:32Z,4164901877,140,40.8,4164901883,213,0.7,4164901881,212,22.8,4164901879,141,95.8,4164901875,56,Back,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865131,451,1,2,52,42,9xmhnv6im8h7c9e17oqvcx8gl,0,41.3,97.4,2023-04-05T09:48:31.027Z,2023-04-06T13:54:14Z,4164901915,213,6.1,4164901907,56,Left,4164901909,140,68.6,4164901913,212,29.2,4164901911,141,89.5,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865137,655,49,2,52,44,c33jm806py6adse5wv9wx6ch1,1,31.7,1.9,2023-04-05T09:48:32.623Z,2023-04-06T13:54:17Z,,,,,,,,,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865155,656,1,2,52,47,c33jm806py6adse5wv9wx6ch1,1,32.1,2.2,2023-04-05T09:48:35.745Z,2023-04-06T13:54:22Z,4164902031,141,10.3,4164902033,212,14.5,4164902027,56,Back,4164902029,140,19.3,4164902035,213,2.8,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865183,657,1,2,52,51,c33jm806py6adse5wv9wx6ch1,1,16.5,11.4,2023-04-05T09:48:40.029Z,2023-04-05T09:48:46Z,4164902175,56,Back,4164902179,141,44.5,4164902181,212,24.3,4164902177,140,7.8,4164902183,213,2.0,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865193,658,1,2,52,57,c33jm806py6adse5wv9wx6ch1,1,8.7,46.3,2023-04-05T09:48:45.723Z,2023-04-05T09:48:47Z,4164902235,140,23.8,4164902237,141,47.6,4164902233,56,Back,4164902241,213,0.1,4164902239,212,15.9,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865213,659,1,2,52,58,c33jm806py6adse5wv9wx6ch1,1,23.7,48.7,2023-04-05T09:48:46.990Z,2023-04-05T09:48:50Z,4164902353,213,3.0,4164902349,141,51.9,4164902345,56,Back,4164902351,212,21.4,4164902347,140,3.4,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865233,660,1,2,53,2,c33jm806py6adse5wv9wx6ch1,0,3.8,52.2,2023-04-05T09:48:50.604Z,2023-04-05T09:48:55Z,4164902435,141,100.0,4164902441,1,,4164902433,140,57.8,4164902437,212,65.9,4164902429,155,,4164902439,213,0.5,4164902431,56,Left,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865241,452,5,2,53,6,9xmhnv6im8h7c9e17oqvcx8gl,1,36.8,-1.7,2023-04-05T09:48:54.977Z,2023-04-05T09:49:01Z,4164902479,233,661,4164902477,347,,4164902475,56,Back,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865235,661,5,2,53,6,c33jm806py6adse5wv9wx6ch1,0,63.2,101.7,2023-04-05T09:48:54.977Z,2023-04-05T09:48:58Z,4164902487,233,452,4164902443,56,Left,4164902445,347,,,,,,,,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865289,453,1,2,53,20,9xmhnv6im8h7c9e17oqvcx8gl,1,46.3,0,2023-04-05T09:49:08.779Z,2023-04-05T09:49:09Z,4164902775,213,1.5,4164902765,107,,4164902773,212,11.8,4164902769,140,46.6,4164902767,56,Back,4164902771,141,15.6,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865309,454,1,2,53,21,9xmhnv6im8h7c9e17oqvcx8gl,1,46.9,13.7,2023-04-05T09:49:09.659Z,2023-04-06T13:55:03Z,4164902839,56,Back,4164902843,141,7.1,4164902847,213,4.7,4164902845,212,4.5,4164902841,140,47.0,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865315,455,1,2,53,24,9xmhnv6im8h7c9e17oqvcx8gl,1,58.3,17,2023-04-05T09:49:12.507Z,2023-04-05T09:49:15Z,4164902889,212,11.2,4164902887,141,12.1,4164902883,56,Right,4164902891,213,6.0,4164902885,140,68.5,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865321,456,1,2,53,26,9xmhnv6im8h7c9e17oqvcx8gl,1,73.2,11.5,2023-04-05T09:49:14.923Z,2023-04-05T09:49:18Z,4164902931,141,4.1,4164902933,212,5.5,4164902927,56,Right,4164902935,213,5.1,4164902929,140,75.4,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865325,457,3,2,53,30,9xmhnv6im8h7c9e17oqvcx8gl,0,76,7.7,2023-04-05T09:49:18.555Z,2023-04-06T13:55:16Z,4164902947,56,Right,4164902949,286,,4164903003,233,662,4167532971,465,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865337,662,7,2,53,30,c33jm806py6adse5wv9wx6ch1,0,24,92.3,2023-04-05T09:49:18.556Z,2023-04-06T13:55:21Z,4164902993,285,,4164902999,233,457,4164902991,56,Back,4167533147,385,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865343,458,50,2,53,34,9xmhnv6im8h7c9e17oqvcx8gl,1,75.8,11,2023-04-05T09:49:23.196Z,2023-04-05T09:50:15Z,4164903053,233,663,4164903023,286,,4164903021,56,Right,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865349,663,7,2,53,34,c33jm806py6adse5wv9wx6ch1,0,24.2,89,2023-04-05T09:49:23.197Z,2023-04-06T13:55:25Z,4164903039,285,,4164903049,233,458,4167533241,385,,4164903037,56,Back,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865355,459,1,2,53,35,9xmhnv6im8h7c9e17oqvcx8gl,1,75.3,14,2023-04-05T09:49:24.396Z,2023-04-05T09:49:25Z,4164903063,141,11.8,4164903067,213,6.1,4164903057,155,,4164903065,212,10.9,4164903061,140,85.6,4164903059,56,Right,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865357,460,3,2,53,36,9xmhnv6im8h7c9e17oqvcx8gl,0,89,11.6,2023-04-05T09:49:25.099Z,2023-04-06T13:55:32Z,4167533447,464,,4164903077,286,,4164903149,233,664,4164903075,56,Right,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865367,664,7,2,53,36,c33jm806py6adse5wv9wx6ch1,1,11,88.4,2023-04-05T09:49:25.100Z,2023-04-06T13:55:36Z,4164903143,233,460,4164903123,285,,4167533567,383,,4164903121,56,Back,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865375,665,12,2,53,37,c33jm806py6adse5wv9wx6ch1,1,2.1,88.3,2023-04-05T09:49:25.533Z,2023-04-05T09:49:39Z,4164903165,140,1.7,4164903193,167,,4164903167,141,100.0,4164903163,56,Back,4164903171,213,1.6,4164903169,212,8.3,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865389,461,5,2,53,38,9xmhnv6im8h7c9e17oqvcx8gl,1,94.6,-0.8,2023-04-05T09:49:27.403Z,2023-04-05T09:49:30Z,4164903237,233,666,4164903227,56,Right,4164903229,347,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865377,666,5,2,53,38,c33jm806py6adse5wv9wx6ch1,0,5.4,100.8,2023-04-05T09:49:27.403Z,2023-04-05T09:51:52Z,4164903183,347,,4164903181,56,Back,4164903241,233,461,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865493,462,1,2,54,1,9xmhnv6im8h7c9e17oqvcx8gl,1,91.9,0,2023-04-05T09:49:50.202Z,2023-04-06T13:55:59Z,4164903663,212,8.2,4164903655,107,,4164903665,213,2.4,4164903657,56,Right,4164903661,141,6.2,4164903659,140,86.0,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865497,463,1,2,54,3,9xmhnv6im8h7c9e17oqvcx8gl,1,84.8,7.7,2023-04-05T09:49:52.298Z,2023-04-06T13:56:03Z,4164903689,213,5.5,4164903681,56,Right,4164903687,212,5.5,4164903683,140,88.6,4164903685,141,2.1,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865505,464,3,2,54,4,9xmhnv6im8h7c9e17oqvcx8gl,0,86.3,6.6,2023-04-05T09:49:53.034Z,2023-04-06T13:56:08Z,4167534605,465,,4164903713,286,,4164903711,56,Right,4164903719,233,667,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865499,667,7,2,54,4,c33jm806py6adse5wv9wx6ch1,0,13.7,93.4,2023-04-05T09:49:53.035Z,2023-04-06T13:56:13Z,4164903695,285,,4167534719,385,,4164903693,56,Back,4164903715,233,464,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865517,465,1,2,54,6,9xmhnv6im8h7c9e17oqvcx8gl,1,82.5,2.7,2023-04-05T09:49:55.067Z,2023-04-06T13:56:21Z,4164903767,213,3.0,4164903763,141,5.2,4164903757,56,Right,4164903765,212,11.7,4164903761,140,71.5,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865523,466,1,2,54,8,9xmhnv6im8h7c9e17oqvcx8gl,1,71.7,3.1,2023-04-05T09:49:56.554Z,2023-04-06T13:56:26Z,4164903793,56,Right,4164903797,141,9.5,4164903801,213,0.6,4164903795,140,77.8,4164903799,212,7.7,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528865527,467,1,2,54,9,9xmhnv6im8h7c9e17oqvcx8gl,0,80.7,11.5,2023-04-05T09:49:58.011Z,2023-04-05T09:50:31Z,4164903811,56,Center,4164903819,213,2.1,4164903813,140,71.8,4164903817,212,18.2,4164903815,141,34.5,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529357679,1054,49,2,54,10,c33jm806py6adse5wv9wx6ch1,1,29.7,66.6,2023-04-05T09:49:59.423Z,2023-04-06T13:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,af7c4t8wp0341io4x0dl02ac5,A. Nabbout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
