id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2511769629,423,1,2,45,38,7p460lrzt1kmp4rsofqa47eqy,0,73.9,94,2023-02-25T07:06:42.147Z,2023-02-25T10:40:17Z,4053627803,140,88.3,4053627807,212,24.8,4053627805,141,65.1,4053627809,213,5.4,4053875613,72,,4053627801,56,Center,4053627797,2,,4053875611,224,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769641,545,12,2,45,39,chu9blh367xs3yumct5tqto2q,1,13.2,40.7,2023-02-25T07:06:42.870Z,2023-02-25T10:40:20Z,4053627881,213,5.4,4053627865,56,Back,4053627877,212,15.7,4053627873,141,23.2,4053627869,140,22.9,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770189,427,45,2,45,41,7p460lrzt1kmp4rsofqa47eqy,0,75.6,76.6,2023-02-25T07:06:45.285Z,2023-02-25T07:08:57Z,4053631951,233,577,4053630401,56,Center,4053630403,286,,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770539,577,3,2,45,41,chu9blh367xs3yumct5tqto2q,1,24.4,23.4,2023-02-25T07:06:45.285Z,2023-02-25T10:40:27Z,4053631927,285,,4053631929,233,427,4053875743,464,,4053631925,56,Back,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769645,546,49,2,45,42,chu9blh367xs3yumct5tqto2q,1,22.9,23.2,2023-02-25T07:06:46.199Z,2023-02-25T08:18:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769699,547,1,2,45,45,chu9blh367xs3yumct5tqto2q,0,28,11.8,2023-02-25T07:06:49.408Z,2023-02-25T10:40:35Z,4053628091,140,64.0,4053628093,141,0.0,4053628087,155,,4053628097,213,6.1,4053628099,1,,4053628089,56,Right,4053628095,212,38.8,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769837,424,5,2,45,49,7p460lrzt1kmp4rsofqa47eqy,1,34.3,101.4,2023-02-25T07:06:53.082Z,2023-02-25T07:10:31Z,4053628695,347,,4053628697,233,548,4053628693,56,Back,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769703,548,5,2,45,49,chu9blh367xs3yumct5tqto2q,0,65.7,-1.4,2023-02-25T07:06:53.082Z,2023-02-25T07:07:15Z,4053628713,233,424,4053628113,56,Right,4053628115,347,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769859,425,1,2,46,10,7p460lrzt1kmp4rsofqa47eqy,0,32.6,100,2023-02-25T07:07:14.395Z,2023-02-25T07:07:18Z,4053628817,56,Back,4053628825,213,5.8,4053628815,107,,4053628821,141,87.9,4053628819,140,48.8,4053628823,212,19.4,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769863,549,1,2,46,11,chu9blh367xs3yumct5tqto2q,1,47.9,15.9,2023-02-25T07:07:15.622Z,2023-02-25T10:41:39Z,4053628845,141,41.0,4053628849,213,1.1,4053628847,212,18.8,4053628843,140,55.4,4053628839,3,,4053628841,56,Center,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769875,550,1,2,46,13,chu9blh367xs3yumct5tqto2q,1,55.3,41.2,2023-02-25T07:07:16.919Z,2023-02-25T10:41:45Z,4053628901,56,Center,4053628905,141,31.6,4053628899,3,,4053628909,213,4.8,4053628907,212,6.5,4053628903,140,55.7,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769881,551,49,2,46,14,chu9blh367xs3yumct5tqto2q,1,55.2,30.8,2023-02-25T07:07:18.439Z,2023-02-25T10:41:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769895,552,1,2,46,16,chu9blh367xs3yumct5tqto2q,1,55.2,30.8,2023-02-25T07:07:20.566Z,2023-02-25T07:07:22Z,4053628991,212,13.3,4053628993,213,0.1,4053628987,140,67.8,4053628989,141,31.9,4053628985,56,Center,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769903,553,1,2,46,18,chu9blh367xs3yumct5tqto2q,1,67.8,31.9,2023-02-25T07:07:22.070Z,2023-02-25T07:07:25Z,4053629031,212,8.3,4053629027,140,73.6,4053629023,155,,4053629033,213,5.5,4053629025,56,Center,4053629029,141,23.6,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769935,554,1,2,46,21,chu9blh367xs3yumct5tqto2q,1,79.6,27.8,2023-02-25T07:07:25.126Z,2023-02-25T07:07:29Z,4053629185,141,23.2,4053629189,213,5.8,4053629183,140,85.1,4053629187,212,6.6,4053629181,56,Center,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769965,555,1,2,46,25,chu9blh367xs3yumct5tqto2q,1,79.9,19,2023-02-25T07:07:29.478Z,2023-02-25T07:07:34Z,4053629295,141,29.9,4053629299,213,2.0,4053629297,212,8.3,4053629293,140,76.3,4053629291,56,Center,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769973,556,1,2,46,30,chu9blh367xs3yumct5tqto2q,1,72.1,24.1,2023-02-25T07:07:34.310Z,2023-02-25T07:07:36Z,4053629361,140,73.7,4053629367,213,4.9,4053629363,141,7.1,4053629359,56,Right,4053629365,212,11.7,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511769989,557,1,2,46,32,chu9blh367xs3yumct5tqto2q,1,74,8.3,2023-02-25T07:07:36.694Z,2023-02-25T07:07:39Z,4053629431,56,Right,4053629437,212,17.5,4053629433,140,90.5,4053629439,213,0.1,4053629435,141,11.5,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770003,558,1,2,46,35,chu9blh367xs3yumct5tqto2q,1,90.5,11.5,2023-02-25T07:07:39.590Z,2023-02-25T07:07:42Z,4053629497,141,24.8,4053629493,56,Center,4053629495,140,89.9,4053629501,213,1.6,4053629499,212,9.1,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770015,559,1,2,46,38,chu9blh367xs3yumct5tqto2q,0,84.5,25.9,2023-02-25T07:07:42.582Z,2023-02-25T07:07:45Z,4053629555,212,13.1,4053629553,141,41.9,4053629557,213,1.0,4053629549,56,Center,4053629551,140,91.4,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770185,426,12,2,46,39,7p460lrzt1kmp4rsofqa47eqy,1,11.5,56.1,2023-02-25T07:07:42.923Z,2023-02-25T10:42:46Z,4053630377,56,Left,4053630385,213,0.4,4053630381,141,95.2,4053630379,140,72.9,4053630383,212,69.7,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770073,560,1,2,46,49,chu9blh367xs3yumct5tqto2q,1,31.9,6.4,2023-02-25T07:07:52.982Z,2023-02-25T07:07:55Z,4053629813,56,Back,4053629817,141,6.2,4053629815,140,39.4,4053629821,213,6.3,4053629819,212,7.9,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770099,561,1,2,46,51,chu9blh367xs3yumct5tqto2q,1,40.4,5.2,2023-02-25T07:07:55.702Z,2023-02-25T07:07:57Z,4053629925,140,47.1,4053629929,212,7.3,4053629923,56,Back,4053629927,141,2.3,4053629931,213,6.0,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770107,562,1,2,46,53,chu9blh367xs3yumct5tqto2q,1,46.3,3.2,2023-02-25T07:07:56.998Z,2023-02-25T07:07:59Z,4053629967,56,Back,4053629969,140,34.7,4053629971,141,5.2,4053629975,213,3.0,4053629973,212,12.3,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770147,563,1,2,46,55,chu9blh367xs3yumct5tqto2q,1,35.4,6.8,2023-02-25T07:07:59.270Z,2023-02-25T07:08:04Z,4053630185,140,16.8,4053630189,212,24.2,4053630187,141,27.8,4053630183,56,Back,4053630191,213,2.5,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770159,564,1,2,47,0,chu9blh367xs3yumct5tqto2q,1,20.5,37.3,2023-02-25T07:08:04.549Z,2023-02-25T07:08:06Z,4053630245,140,25.0,4053630249,212,15.3,4053630243,56,Back,4053630247,141,58.7,4053630251,213,1.3,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770197,565,1,2,47,8,chu9blh367xs3yumct5tqto2q,1,36.2,58.7,2023-02-25T07:08:12.262Z,2023-02-25T10:43:12Z,4053630449,56,Back,4053630451,140,37.8,4053630457,213,4.8,4053630453,141,25.1,4053877817,189,,4053630455,212,22.9,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770209,566,1,2,47,9,chu9blh367xs3yumct5tqto2q,1,39.1,21.4,2023-02-25T07:08:13.206Z,2023-02-25T10:43:14Z,4053630491,140,45.8,4053630493,141,5.2,4053630497,213,5.3,4053877839,189,,4053630495,212,13.1,4053630489,56,Back,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770225,567,1,2,47,10,chu9blh367xs3yumct5tqto2q,1,45.8,5.2,2023-02-25T07:08:14.021Z,2023-02-25T10:43:22Z,4053630553,212,16.8,4053630549,140,61.8,4053630547,56,Right,4053630555,213,0.0,4053630551,141,5.5,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770227,568,1,2,47,12,chu9blh367xs3yumct5tqto2q,0,61.4,3.8,2023-02-25T07:08:16.646Z,2023-02-25T07:08:20Z,4053630565,212,3.4,4053630663,236,,4053630567,213,6.3,4053630669,286,,4053630563,141,3.7,4053630665,233,428,4053630559,56,Right,4053630561,140,64.6,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770253,428,74,2,47,12,7p460lrzt1kmp4rsofqa47eqy,1,37,97.5,2023-02-25T07:08:16.647Z,2023-02-25T07:10:37Z,4053630675,233,568,4053630657,285,,4053630655,56,Back,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770255,429,5,2,47,16,7p460lrzt1kmp4rsofqa47eqy,0,47.4,101.5,2023-02-25T07:08:20.732Z,2023-02-25T07:08:23Z,4053630671,56,Back,4053630755,233,569,4053630673,347,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770273,569,5,2,47,16,chu9blh367xs3yumct5tqto2q,1,52.6,-1.5,2023-02-25T07:08:20.732Z,2023-02-25T07:10:32Z,4053630735,233,429,4053630733,347,,4053630731,56,Right,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770283,570,1,2,47,17,chu9blh367xs3yumct5tqto2q,1,47.2,0,2023-02-25T07:08:21.270Z,2023-02-25T10:43:36Z,4053630773,141,7.9,4053630777,213,2.1,4053630775,212,7.3,4053630771,140,43.7,4053630769,56,Back,4053630767,107,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770311,571,1,2,47,20,chu9blh367xs3yumct5tqto2q,1,43.9,8,2023-02-25T07:08:24.310Z,2023-02-25T07:08:28Z,4053630915,212,5.1,4053630917,213,5.5,4053630913,141,2.5,4053630909,56,Back,4053630911,140,47.2,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770337,572,1,2,47,24,chu9blh367xs3yumct5tqto2q,0,54.1,3.8,2023-02-25T07:08:28.712Z,2023-02-25T07:08:33Z,4053631009,1,,4053631005,212,38.9,4053630997,155,,4053630999,56,Center,4053631007,213,0.5,4053631003,141,30.7,4053631001,140,86.8,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770331,430,49,2,47,28,7p460lrzt1kmp4rsofqa47eqy,1,9.2,68.1,2023-02-25T07:08:31.835Z,2023-02-25T07:08:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770361,431,61,2,47,30,7p460lrzt1kmp4rsofqa47eqy,0,17.4,57.2,2023-02-25T07:08:34.147Z,2023-02-25T10:43:57Z,4053631085,56,Back,,,,,,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770365,573,49,2,47,31,chu9blh367xs3yumct5tqto2q,1,78.6,46,2023-02-25T07:08:35.366Z,2023-02-25T07:08:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770399,574,1,2,47,32,chu9blh367xs3yumct5tqto2q,1,80.8,42.7,2023-02-25T07:08:35.861Z,2023-02-25T07:09:10Z,4053631251,56,Center,4053631259,213,5.7,4053631255,141,26.6,4053631257,212,20.0,4053631253,140,96.7,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770415,575,1,2,47,33,chu9blh367xs3yumct5tqto2q,0,97.4,30.3,2023-02-25T07:08:37.198Z,2023-02-25T10:44:11Z,4053631331,213,1.7,4053631327,141,43.7,4053631323,56,Center,4053631451,155,,4053631329,212,9.2,4053631325,140,96.2,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770431,432,12,2,47,34,7p460lrzt1kmp4rsofqa47eqy,1,3.7,56.3,2023-02-25T07:08:37.835Z,2023-02-25T10:44:13Z,4053631415,212,11.1,4053631425,15,,4053631417,213,1.4,4053631413,141,72.3,4053631411,140,5.6,4053631409,56,Back,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770437,433,49,2,47,36,7p460lrzt1kmp4rsofqa47eqy,1,5.3,74.3,2023-02-25T07:08:40.723Z,2023-02-25T10:44:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770465,434,1,2,47,37,7p460lrzt1kmp4rsofqa47eqy,0,4.6,73.4,2023-02-25T07:08:40.900Z,2023-02-25T10:44:30Z,4053631585,212,40.8,4053631589,1,,4053631587,213,6.2,4053631583,141,68.6,4053631577,157,,4053631581,140,43.3,4053631579,56,Back,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770469,576,8,2,47,41,chu9blh367xs3yumct5tqto2q,1,53.2,28.7,2023-02-25T07:08:44.949Z,2023-02-25T10:44:43Z,4053631607,56,Center,4053878901,385,,4053631625,15,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770507,435,1,2,47,44,7p460lrzt1kmp4rsofqa47eqy,1,61.3,80.4,2023-02-25T07:08:47.947Z,2023-02-25T10:44:59Z,4053631771,56,Left,4053631777,212,9.2,4053631773,140,53.1,4053631779,213,2.8,4053631775,141,85.3,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770545,436,1,2,47,48,7p460lrzt1kmp4rsofqa47eqy,1,57.9,78.8,2023-02-25T07:08:52.652Z,2023-02-25T07:08:57Z,4053631963,212,44.5,4053631967,1,,4053631965,213,5.2,4053631957,56,Right,4053631961,141,20.5,4053631959,140,77.2,4053631955,155,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770547,437,3,2,47,52,7p460lrzt1kmp4rsofqa47eqy,0,77.9,3.4,2023-02-25T07:08:55.755Z,2023-02-25T10:45:14Z,4053879211,464,,4053631971,56,Right,4053631973,286,,4053632081,233,578,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770559,578,7,2,47,52,chu9blh367xs3yumct5tqto2q,1,22.1,96.6,2023-02-25T07:08:55.756Z,2023-02-25T13:41:17Z,4053632073,233,437,4053632025,56,Back,4053879221,385,,4053632023,167,,4053632027,285,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770569,438,5,2,47,55,7p460lrzt1kmp4rsofqa47eqy,1,77,-1.5,2023-02-25T07:08:59.611Z,2023-02-25T07:09:01Z,4053632077,56,Right,4053632079,347,,4053632093,233,579,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770565,579,5,2,47,55,chu9blh367xs3yumct5tqto2q,0,23,101.5,2023-02-25T07:08:59.611Z,2023-02-25T07:10:32Z,4053632045,56,Back,4053632049,347,,4053632117,233,438,,,,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770673,439,1,2,48,14,7p460lrzt1kmp4rsofqa47eqy,0,77.6,0,2023-02-25T07:09:18.075Z,2023-02-25T07:09:20Z,4053632547,1,,4053632543,212,22.3,4053632545,213,1.0,4053632539,140,88.9,4053632535,107,,4053632541,141,26.6,4053632537,56,Center,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770689,580,12,2,48,16,chu9blh367xs3yumct5tqto2q,1,10.1,71,2023-02-25T07:09:19.950Z,2023-02-25T10:45:41Z,4053632615,140,9.6,4053632633,167,,4053632619,212,20.2,4053632617,141,100.0,4053632613,56,Back,4053632621,213,1.6,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770701,440,5,2,48,19,7p460lrzt1kmp4rsofqa47eqy,1,89.6,-0.9,2023-02-25T07:09:23.695Z,2023-02-25T10:45:43Z,4053632665,56,Right,4053632699,233,581,4053632667,347,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770693,581,5,2,48,19,chu9blh367xs3yumct5tqto2q,0,10.4,100.9,2023-02-25T07:09:23.695Z,2023-02-25T18:34:37Z,4053632631,347,,4053632713,233,440,4053632629,56,Back,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770783,441,1,2,48,36,7p460lrzt1kmp4rsofqa47eqy,1,88.5,0,2023-02-25T07:09:40.682Z,2023-02-25T07:09:43Z,4053633303,107,,4053633307,140,83.3,4053633311,212,13.3,4053633305,56,Right,4053633309,141,16.6,4053633313,213,2.0,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770785,442,1,2,48,39,7p460lrzt1kmp4rsofqa47eqy,1,84.8,14,2023-02-25T07:09:43.066Z,2023-02-25T07:09:44Z,4053633331,140,91.7,4053633333,141,6.7,4053633337,213,5.7,4053633329,56,Right,4053633335,212,8.8,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770793,443,1,2,48,40,7p460lrzt1kmp4rsofqa47eqy,1,91.9,6.1,2023-02-25T07:09:44.139Z,2023-02-25T07:09:45Z,4053633391,212,3.9,4053633385,56,Right,4053633389,141,10.4,4053633393,213,2.3,4053633387,140,89.4,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770807,444,1,2,48,41,7p460lrzt1kmp4rsofqa47eqy,0,89.4,10.4,2023-02-25T07:09:44.970Z,2023-02-25T07:09:47Z,4053633507,141,9.8,4053633503,56,Right,4053633505,140,100.0,4053633511,213,6.2,4053633509,212,11.6,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770811,445,5,2,48,44,7p460lrzt1kmp4rsofqa47eqy,0,100.6,10.2,2023-02-25T07:09:47.785Z,2023-02-25T07:09:49Z,4053633521,56,Right,4053633561,233,582,4053633523,346,,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770813,582,5,2,48,44,chu9blh367xs3yumct5tqto2q,1,-0.6,89.8,2023-02-25T07:09:47.785Z,2023-02-25T07:10:32Z,4053633531,346,,4053633537,233,445,4053633529,56,Back,,,,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770875,583,1,2,48,49,chu9blh367xs3yumct5tqto2q,1,5.2,50.4,2023-02-25T07:09:53.349Z,2023-02-25T10:46:09Z,4053633929,212,14.2,4053633925,140,7.2,4053633927,141,71.1,4053633923,56,Back,4053633937,237,,4053633931,213,1.4,4053633921,124,,4053879827,189,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770887,584,1,2,48,52,chu9blh367xs3yumct5tqto2q,1,7.2,71.1,2023-02-25T07:09:56.621Z,2023-02-25T10:46:16Z,4053633983,212,15.8,4053633985,213,1.2,4053633981,141,92.6,4053633979,140,12.9,4053633977,56,Back,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770893,585,1,2,48,54,chu9blh367xs3yumct5tqto2q,0,13.5,88.8,2023-02-25T07:09:58.133Z,2023-02-25T10:46:31Z,4053634001,141,89.2,4053633997,56,Back,4053634003,212,5.5,4053633999,140,18.7,4053633995,155,,4053634005,213,0.0,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770891,446,1,2,48,56,7p460lrzt1kmp4rsofqa47eqy,1,79.6,12,2023-02-25T07:10:00.682Z,2023-02-25T10:46:40Z,4053880275,141,21.1,4053880279,213,1.2,4053880273,140,81.6,4053880277,212,6.5,4053633993,56,Right,4053880271,3,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511770907,447,49,2,48,58,7p460lrzt1kmp4rsofqa47eqy,1,81.3,22.9,2023-02-25T07:10:01.811Z,2023-02-25T10:46:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
