id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2490263979,457,10,2,47,20,c4ygb6mnh53kpl2mpxe52l8jw,1,1.4,50,2022-12-11T05:06:35.046Z,2022-12-13T10:26:21Z,3943701953,376,,3940283665,173,,3943701951,389,,3940283749,183,,3940283771,233,540,3940283671,56,Back,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263975,456,43,2,47,22,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T05:06:37.015Z,2022-12-11T05:21:51Z,3940283637,56,Back,3940290561,144,45,3940283639,285,0,3940283659,233,539,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263973,539,43,2,47,22,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T05:06:37.015Z,2022-12-11T05:21:53Z,3940290591,144,3,3940283635,286,0,3940283633,56,Center,,,,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263985,541,61,2,47,29,chu9blh367xs3yumct5tqto2q,0,92.6,10,2022-12-11T05:06:44.449Z,2022-12-11T05:24:12Z,3940283681,56,Right,,,,,,,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263989,458,61,2,47,29,c4ygb6mnh53kpl2mpxe52l8jw,1,7.4,90,2022-12-11T05:06:44.450Z,2022-12-11T05:24:15Z,3940283689,56,Back,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263991,459,4,2,47,33,c4ygb6mnh53kpl2mpxe52l8jw,1,7.6,90.4,2022-12-11T05:06:47.973Z,2022-12-11T05:06:50Z,3940283725,233,542,3940283711,152,,3940283707,10,,3940283713,285,,3940283709,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263993,542,4,2,47,33,chu9blh367xs3yumct5tqto2q,0,92.4,9.6,2022-12-11T05:06:47.974Z,2022-12-11T05:06:51Z,3940283717,56,Right,3940283715,10,,3940283729,233,459,3940283721,286,,3940283719,152,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264003,460,1,2,47,43,c4ygb6mnh53kpl2mpxe52l8jw,1,8.2,91.4,2022-12-11T05:06:57.948Z,2022-12-11T05:06:59Z,3940283821,189,,3940283809,56,Back,3940283813,141,89.4,3940283815,212,24.9,3940283807,152,,3940283811,140,31.9,3940283817,213,6.2,3940283805,5,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264007,461,1,2,47,45,c4ygb6mnh53kpl2mpxe52l8jw,1,34.8,88.4,2022-12-11T05:06:59.563Z,2022-12-11T05:07:00Z,3940283847,213,5.3,3940283841,140,45.5,3940283845,212,19.3,3940283843,141,65.4,3940283839,56,Back,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264009,462,1,2,47,46,c4ygb6mnh53kpl2mpxe52l8jw,1,45.9,65.2,2022-12-11T05:07:00.683Z,2022-12-11T05:07:01Z,3940283853,140,44.8,3940283855,141,44.8,3940283859,213,4.6,3940283851,56,Back,3940283857,212,13.9,3940283863,156,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264021,463,1,2,47,47,c4ygb6mnh53kpl2mpxe52l8jw,0,44.8,44.8,2022-12-11T05:07:01.980Z,2022-12-11T05:32:04Z,3940283899,213,5.5,3940283891,56,Right,3940283901,1,,3940283897,212,34.7,3940283893,140,69.2,3940283895,141,10.4,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264023,543,8,2,47,54,chu9blh367xs3yumct5tqto2q,1,32.2,95.3,2022-12-11T05:07:09.057Z,2022-12-13T10:27:13Z,3940283903,56,Back,3943703401,385,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264027,464,5,2,47,55,c4ygb6mnh53kpl2mpxe52l8jw,1,68.6,-1.4,2022-12-11T05:07:10.428Z,2022-12-11T05:07:11Z,3940283911,347,,3940283909,56,Right,3940283933,233,544,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264031,544,5,2,47,55,chu9blh367xs3yumct5tqto2q,0,31.4,101.4,2022-12-11T05:07:10.428Z,2022-12-11T05:10:34Z,3940283925,56,Back,3940283927,347,,3940283937,233,464,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264039,465,1,2,48,2,c4ygb6mnh53kpl2mpxe52l8jw,1,69.5,0,2022-12-11T05:07:16.668Z,2022-12-11T05:07:17Z,3940283963,141,12.3,3940283957,107,,3940283965,212,9.5,3940283959,56,Right,3940283971,189,,3940283967,213,1.8,3940283961,140,67.7,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264045,466,1,2,48,3,c4ygb6mnh53kpl2mpxe52l8jw,1,68.1,12.9,2022-12-11T05:07:17.804Z,2022-12-11T05:07:19Z,3940283995,212,14.1,3940283993,141,33.6,3940283997,213,1.6,3940283991,140,68.3,3940283989,56,Center,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264049,467,1,2,48,5,c4ygb6mnh53kpl2mpxe52l8jw,0,68.8,35.5,2022-12-11T05:07:19.581Z,2022-12-11T05:07:21Z,3940284011,212,16.7,3940284003,155,,3940284005,56,Center,3940284017,4,,3940284009,141,41.3,3940284007,140,84.3,3940284013,213,0.2,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264047,545,8,2,48,6,chu9blh367xs3yumct5tqto2q,1,15.4,54.8,2022-12-11T05:07:21.077Z,2022-12-13T10:27:41Z,3940284001,56,Back,3940284019,15,,3943704213,385,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264057,468,50,2,48,9,c4ygb6mnh53kpl2mpxe52l8jw,1,74.8,38.6,2022-12-11T05:07:23.852Z,2022-12-11T05:10:48Z,3940284041,56,Center,3940284083,233,546,3940284043,286,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264065,546,7,2,48,9,chu9blh367xs3yumct5tqto2q,1,25.2,61.4,2022-12-11T05:07:23.853Z,2022-12-13T10:28:00Z,3943704725,384,,3940284073,285,,3940284071,56,Back,3940284079,233,468,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264069,547,49,2,48,12,chu9blh367xs3yumct5tqto2q,1,30.2,57.8,2022-12-11T05:07:26.618Z,2022-12-11T05:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264067,469,45,2,48,12,c4ygb6mnh53kpl2mpxe52l8jw,0,73,39.5,2022-12-11T05:07:26.812Z,2022-12-11T05:07:32Z,3940284133,233,548,3940284075,56,Center,3940284077,286,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264081,548,3,2,48,12,chu9blh367xs3yumct5tqto2q,1,27,60.5,2022-12-11T05:07:26.812Z,2022-12-13T10:28:17Z,3940284121,285,,3943705153,464,,3940284119,56,Back,3940284123,233,469,,,,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264087,549,1,2,48,16,chu9blh367xs3yumct5tqto2q,1,21.2,76.1,2022-12-11T05:07:31.527Z,2022-12-11T05:11:16Z,3940284159,56,Back,3940284161,140,10.4,3940284163,141,70.6,3940284167,213,3.5,3940284165,212,11.9,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264097,550,1,2,48,20,chu9blh367xs3yumct5tqto2q,1,10.4,70.6,2022-12-11T05:07:34.663Z,2022-12-11T05:11:24Z,3940284209,141,73.8,3940284213,213,0.1,3940284215,1,,3940284207,140,44.6,3940284211,212,36.0,3940284205,56,Back,3940284203,155,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264099,551,61,2,48,21,chu9blh367xs3yumct5tqto2q,0,44.6,73.8,2022-12-11T05:07:36.222Z,2022-12-11T05:11:53Z,3940284219,56,Back,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264091,470,1,2,48,22,c4ygb6mnh53kpl2mpxe52l8jw,0,70.7,22.7,2022-12-11T05:07:36.700Z,2022-12-11T05:07:39Z,3940284243,236,,3940284245,233,552,3940284181,212,1.7,3940284175,56,Center,3940284183,213,6.0,3940284179,141,21.9,3940284177,140,72.2,3940284249,286,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264103,552,74,2,48,22,chu9blh367xs3yumct5tqto2q,1,39.9,74.5,2022-12-11T05:07:36.701Z,2022-12-11T05:13:03Z,3940284227,285,,3940284251,233,470,3940284225,56,Back,,,,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264117,553,1,2,48,26,chu9blh367xs3yumct5tqto2q,1,36.2,65.2,2022-12-11T05:07:40.925Z,2022-12-11T05:13:39Z,3940284301,140,35.0,3940287139,3,,3940284299,56,Back,3940284305,212,3.4,3940284303,141,69.9,3940284307,213,1.9,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264123,554,1,2,48,30,chu9blh367xs3yumct5tqto2q,1,43.7,67.8,2022-12-11T05:07:45.279Z,2022-12-11T05:14:06Z,3940284329,212,11.6,3940284327,141,70.8,3940284323,56,Back,3940284331,213,3.0,3940284325,140,32.8,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264129,555,1,2,48,32,chu9blh367xs3yumct5tqto2q,1,32.6,63.5,2022-12-11T05:07:46.813Z,2022-12-13T10:29:39Z,3940284345,140,33.0,3940284343,56,Back,3940284347,141,50.7,3940284349,212,8.7,3940284351,213,4.8,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264131,556,1,2,48,34,chu9blh367xs3yumct5tqto2q,1,31,45.7,2022-12-11T05:07:48.685Z,2022-12-11T05:14:29Z,3940284355,56,Back,3940284361,212,16.4,3940284357,140,46.6,3940284363,213,6.2,3940284359,141,44.0,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264143,557,1,2,48,37,chu9blh367xs3yumct5tqto2q,0,46.6,44,2022-12-11T05:07:52.526Z,2022-12-11T05:14:37Z,3940284399,140,57.8,3940284403,212,33.4,3940284405,213,5.1,3940284401,141,0.0,3940284397,56,Right,3940284409,1,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264149,471,5,2,48,41,c4ygb6mnh53kpl2mpxe52l8jw,1,39.6,101.6,2022-12-11T05:07:56.070Z,2022-12-11T05:10:34Z,3940284417,56,Back,3940284421,233,558,3940284419,347,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264147,558,5,2,48,41,chu9blh367xs3yumct5tqto2q,0,60.4,-1.6,2022-12-11T05:07:56.070Z,2022-12-11T05:07:57Z,3940284415,347,,3940284413,56,Right,3940284425,233,471,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264157,472,1,2,48,44,c4ygb6mnh53kpl2mpxe52l8jw,1,36.2,100,2022-12-11T05:07:59.340Z,2022-12-11T05:08:03Z,3940284445,140,32.0,3940284443,56,Back,3940284447,141,78.8,3940284451,213,4.4,3940284449,212,16.4,3940284441,107,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264165,473,1,2,48,48,c4ygb6mnh53kpl2mpxe52l8jw,1,29.8,75.3,2022-12-11T05:08:03.404Z,2022-12-11T05:08:07Z,3940284481,141,47.3,3940284477,56,Back,3940284479,140,31.7,3940284483,212,19.1,3940284485,213,4.8,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264167,474,1,2,48,52,c4ygb6mnh53kpl2mpxe52l8jw,0,38.2,33.4,2022-12-11T05:08:07.356Z,2022-12-11T05:16:49Z,3940284503,212,19.7,3940284499,140,55.0,3940284505,213,5.8,3940284497,56,Right,3940284501,141,20.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265149,634,8,2,48,53,chu9blh367xs3yumct5tqto2q,1,43.7,77.7,2022-12-11T05:08:07.966Z,2022-12-13T10:30:26Z,3940288811,56,Back,3943709005,384,,,,,,,,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264169,475,43,2,48,54,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T05:08:08.564Z,2022-12-11T05:21:33Z,3940284511,56,Right,3940290501,144,61,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264171,559,43,2,48,55,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T05:08:10.467Z,2022-12-11T05:20:14Z,3940289827,144,49,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490265305,647,43,2,48,56,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T05:08:11.464Z,2022-12-11T05:20:22Z,3940289531,212,9.7,3940289525,56,Center,3940289897,144,1,3940289527,140,53.3,3940289533,213,3.4,3940289529,141,68.8,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264183,560,4,2,49,1,chu9blh367xs3yumct5tqto2q,1,52.6,76.2,2022-12-11T05:08:16.077Z,2022-12-13T10:32:15Z,3940284571,56,Center,3940285539,233,476,3940284569,295,,3940284573,152,,3940284575,286,,3940284567,13,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264193,476,4,2,49,1,c4ygb6mnh53kpl2mpxe52l8jw,0,47.4,23.8,2022-12-11T05:08:16.078Z,2022-12-13T10:32:20Z,3940287081,295,,3940284605,152,,3940284603,56,Back,3940284609,285,,3940284601,13,,3940285543,233,560,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264221,477,17,2,49,3,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T05:08:18.068Z,2022-12-13T10:32:25Z,3940284683,31,,3940284687,13,243,3940286699,393,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264223,561,1,2,49,37,chu9blh367xs3yumct5tqto2q,1,52.8,74.8,2022-12-11T05:08:52.389Z,2022-12-11T05:08:54Z,3940284705,189,,3940284689,5,,3940284695,140,33.2,3940284693,56,Back,3940284691,152,,3940284699,212,20.7,3940284697,141,71.5,3940284701,213,3.3,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264225,562,1,2,49,40,chu9blh367xs3yumct5tqto2q,1,33.2,71.5,2022-12-11T05:08:54.726Z,2022-12-11T05:08:56Z,3940284711,141,43.7,3940284709,140,29.9,3940284713,212,19.2,3940284707,56,Back,3940284715,213,4.5,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264229,563,1,2,49,41,chu9blh367xs3yumct5tqto2q,1,29.9,43.7,2022-12-11T05:08:56.166Z,2022-12-11T05:08:57Z,3940284727,141,68.1,3940284729,212,18.7,3940284725,140,38.1,3940284731,213,1.1,3940284723,56,Back,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264237,564,1,2,49,42,chu9blh367xs3yumct5tqto2q,1,38.1,68.1,2022-12-11T05:08:57.300Z,2022-12-11T05:08:59Z,3940284747,56,Back,3940284749,140,37.0,3940284751,141,31.9,3940284753,212,24.6,3940284755,213,4.7,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264239,565,1,2,49,44,chu9blh367xs3yumct5tqto2q,0,37,31.9,2022-12-11T05:08:59.250Z,2022-12-11T05:09:00Z,3940284769,213,0.4,3940284761,56,Center,3940284767,212,18.3,3940284759,157,,3940284771,1,,3940284765,141,42.4,3940284763,140,53.0,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264241,478,49,2,49,46,c4ygb6mnh53kpl2mpxe52l8jw,1,53,61.1,2022-12-11T05:09:00.860Z,2022-12-11T05:09:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264245,479,1,2,49,46,c4ygb6mnh53kpl2mpxe52l8jw,1,53,61.1,2022-12-11T05:09:01.132Z,2022-12-11T05:09:03Z,3940284785,212,18.2,3940284783,141,86.8,3940284787,213,1.3,3940284779,56,Left,3940284781,140,57.8,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264255,480,1,2,49,48,c4ygb6mnh53kpl2mpxe52l8jw,1,59.3,87.8,2022-12-11T05:09:03.388Z,2022-12-11T05:09:09Z,3940284821,141,89.7,3940284819,140,73.2,3940284825,213,0.1,3940284817,56,Left,3940284823,212,14.7,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264257,481,1,2,49,54,c4ygb6mnh53kpl2mpxe52l8jw,0,72.3,79,2022-12-11T05:09:09.516Z,2022-12-13T10:33:21Z,3940284831,155,,3940284839,212,1.4,3940284869,286,,3943713789,20,,3943713787,223,,3940284837,141,76.9,3940284841,213,4.6,3940284863,236,,36gq011by1cjkem274ahdfg89,Marco Túlio,,3940284835,140,72.2,3940284865,233,3940284829,2,3940284833,56,Center,,,566,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264261,566,12,2,49,55,chu9blh367xs3yumct5tqto2q,1,30.3,25.8,2022-12-11T05:09:09.616Z,2022-12-11T05:09:11Z,3940284857,56,Back,3940284855,185,,3940284871,233,481,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264305,572,12,2,49,56,chu9blh367xs3yumct5tqto2q,1,18.5,52.2,2022-12-11T05:09:11.518Z,2022-12-11T05:23:25Z,3940285103,56,Back,3940285107,141,40.9,3940285105,140,24.4,3940285111,213,5.4,3940291217,15,,3940285109,212,9.9,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264265,482,1,2,49,57,c4ygb6mnh53kpl2mpxe52l8jw,1,74.5,63.4,2022-12-11T05:09:12.332Z,2022-12-11T05:09:13Z,3940284881,212,3.6,3940284877,140,77.8,3940284875,56,Center,3940284879,141,64.9,3940284883,213,0.3,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264267,483,3,2,49,58,c4ygb6mnh53kpl2mpxe52l8jw,1,79.4,63.3,2022-12-11T05:09:13.356Z,2022-12-13T10:35:48Z,3940284889,286,,3940284899,233,567,3943717919,465,,3940284887,56,Center,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264271,567,45,2,49,58,chu9blh367xs3yumct5tqto2q,0,20.6,36.7,2022-12-11T05:09:13.356Z,2022-12-11T05:09:17Z,3940284903,233,483,3940284895,56,Back,3940284897,285,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264277,484,1,2,50,0,c4ygb6mnh53kpl2mpxe52l8jw,0,85.4,63,2022-12-11T05:09:15.308Z,2022-12-11T05:09:46Z,3940284921,212,8.0,3940284915,56,Center,3940285057,236,,3940285063,286,,3940284919,141,73.9,3940284917,140,88.2,3940285059,233,568,3940284923,213,1.2,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264275,568,74,2,50,0,chu9blh367xs3yumct5tqto2q,1,12.5,37.7,2022-12-11T05:09:15.309Z,2022-12-11T05:10:39Z,3940285065,233,484,3940284911,56,Back,3940284913,285,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264279,485,15,2,50,1,c4ygb6mnh53kpl2mpxe52l8jw,1,88.5,71.9,2022-12-11T05:09:16.340Z,2022-12-13T10:36:57Z,3940284931,64,,3940285009,102,46.7,3940284973,82,,3943719399,108,,3940284997,72,,3940284933,56,Center,3940284929,22,,3940284999,80,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,3940285013,146,91.0,3940285071,458,3940285015,147,3940285017,230,98.4,3940285011,103,,67.5,3940285019,231,3940285559,233,570,,,,53.1,,,,,,19,,,,,,,,,,
2490264291,570,10,2,50,1,chu9blh367xs3yumct5tqto2q,1,12.5,42.2,2022-12-11T05:09:16.440Z,2022-12-13T10:37:01Z,3940284995,56,Back,3940284993,94,,3940285577,233,485,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264283,486,6,2,50,4,c4ygb6mnh53kpl2mpxe52l8jw,1,87.8,65.8,2022-12-11T05:09:19.100Z,2022-12-11T05:10:34Z,3940285527,233,571,3940284945,56,Center,3940284947,73,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490264293,571,6,2,50,4,chu9blh367xs3yumct5tqto2q,0,12.2,34.2,2022-12-11T05:09:19.100Z,2022-12-13T10:37:06Z,3940285021,56,Back,3940285023,73,,3940285535,233,486,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
