id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/17/value
2540494705,466,1,1,43,10,7jv344gvcvgqg7oeuc9u554dm,1,64.8,14.3,2023-04-29T07:43:25.699Z,2023-05-01T00:40:22Z,4233785909,212,8.7,4233785911,213,2.1,4233785907,141,25.2,4233785905,140,60.4,4233785903,56,Center,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494723,467,1,1,43,12,7jv344gvcvgqg7oeuc9u554dm,1,62.2,25.5,2023-04-29T07:43:27.767Z,2023-04-29T07:43:31Z,4233785991,212,27.1,4233785993,213,1.5,4233785985,56,Center,4233785987,140,63.9,4233785989,141,65.2,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494745,468,1,1,43,15,7jv344gvcvgqg7oeuc9u554dm,1,59.4,69.9,2023-04-29T07:43:30.890Z,2023-04-29T07:43:36Z,4233786111,140,76.4,4233786109,56,Center,4233786113,141,73.2,4233786115,212,18.0,4233786117,213,0.1,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494761,469,1,1,43,21,7jv344gvcvgqg7oeuc9u554dm,1,90.8,75.3,2023-04-29T07:43:36.347Z,2023-04-29T07:43:38Z,4233786181,140,78.3,4233786187,213,2.6,4233786185,212,15.5,4233786179,56,Left,4233786183,141,87.4,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494767,470,1,1,43,22,7jv344gvcvgqg7oeuc9u554dm,0,78.3,87.4,2023-04-29T07:43:37.979Z,2023-05-01T00:40:40Z,4233786219,2,,4242126573,224,,4242126575,72,,4233786229,212,22.2,4233786223,56,Center,4233786227,141,57.3,4233786225,140,86.6,4233786221,155,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,4233786231,213,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
2540494777,322,12,1,43,24,6j4xzc2g1eeafo6v1f38d4x22,1,13.1,38.3,2023-04-29T07:43:39.571Z,2023-04-29T07:43:40Z,4233786317,15,,4233786283,213,6.3,4233786281,212,24.2,4233786279,141,37.4,4233786275,56,Back,4233786277,140,36.1,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494799,471,1,1,43,27,7jv344gvcvgqg7oeuc9u554dm,1,68.5,60.5,2023-04-29T07:43:42.386Z,2023-04-29T07:43:44Z,4233786391,56,Center,4233786393,140,73.7,4233786397,212,5.6,4233786395,141,58.7,4233786399,213,6.1,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494813,472,1,1,43,28,7jv344gvcvgqg7oeuc9u554dm,0,73.7,58.7,2023-04-29T07:43:43.779Z,2023-05-01T00:41:13Z,4233786467,3,,4233786479,213,1.2,4233786471,56,Center,4233786469,168,,4233786473,140,75.1,4233786477,212,4.2,4233786475,141,64.5,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497345,363,49,1,43,29,6j4xzc2g1eeafo6v1f38d4x22,1,28.5,29.5,2023-04-29T07:43:44.037Z,2023-05-01T00:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494811,323,1,1,43,30,6j4xzc2g1eeafo6v1f38d4x22,0,28.1,32.7,2023-04-29T07:43:45.379Z,2023-04-29T07:50:54Z,4233786457,141,37.7,4233786455,140,31.4,4233786453,56,Back,4233786459,212,4.9,4233786461,213,0.8,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542067897,1040,49,1,43,31,7jv344gvcvgqg7oeuc9u554dm,1,65.5,74.9,2023-04-29T07:43:46.979Z,2023-05-01T00:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494845,473,1,1,43,32,7jv344gvcvgqg7oeuc9u554dm,1,67.7,59.1,2023-04-29T07:43:47.968Z,2023-04-29T07:43:49Z,4233786649,213,2.1,4233786643,140,59.4,4233786645,141,80.0,4233786647,212,16.7,4233786641,56,Left,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494873,474,1,1,43,34,7jv344gvcvgqg7oeuc9u554dm,1,59.4,80,2023-04-29T07:43:49.154Z,2023-04-29T07:43:52Z,4233786801,56,Center,4233786803,140,68.7,4233786807,212,10.5,4233786805,141,74.2,4233786809,213,5.9,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494893,475,1,1,43,37,7jv344gvcvgqg7oeuc9u554dm,1,68.4,70.2,2023-04-29T07:43:52.139Z,2023-04-29T07:43:53Z,4233786891,213,5.3,4233786889,212,7.1,4233786887,141,61.8,4233786885,140,72.4,4233786883,56,Center,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494925,476,1,1,43,38,7jv344gvcvgqg7oeuc9u554dm,1,72.4,62,2023-04-29T07:43:53.675Z,2023-04-29T07:43:57Z,4233787015,213,4.3,4233787013,212,23.3,4233787011,141,30.7,4233787007,56,Center,4233787009,140,63.4,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494943,477,1,1,43,42,7jv344gvcvgqg7oeuc9u554dm,1,60.7,27.3,2023-04-29T07:43:57.275Z,2023-04-29T07:43:59Z,4233787089,56,Right,4233787091,140,75.5,4233787093,141,5.3,4233787095,212,21.6,4233787097,213,5.5,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494965,478,1,1,43,44,7jv344gvcvgqg7oeuc9u554dm,1,75.5,5.3,2023-04-29T07:43:59.347Z,2023-04-29T07:44:00Z,4233787199,141,9.8,4233787203,213,2.9,4233787197,140,60.6,4233787195,56,Right,4233787201,212,15.9,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540494971,479,1,1,43,45,7jv344gvcvgqg7oeuc9u554dm,1,60.6,9.8,2023-04-29T07:44:00.483Z,2023-04-29T07:44:02Z,4233787237,212,10.6,4233787235,141,25.2,4233787233,140,62.2,4233787231,56,Center,4233787239,213,1.4,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495001,480,1,1,43,47,7jv344gvcvgqg7oeuc9u554dm,1,62.2,25.2,2023-04-29T07:44:02.099Z,2023-04-29T07:44:05Z,4233787367,141,10.9,4233787365,140,60.8,4233787363,56,Right,4233787369,212,9.8,4233787371,213,4.6,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495015,481,1,1,43,50,7jv344gvcvgqg7oeuc9u554dm,1,73.9,19.4,2023-04-29T07:44:05.235Z,2023-05-01T00:42:21Z,4233787449,213,2.0,4233787447,212,10.6,4233787445,141,33.6,4233787443,140,69.8,4233787441,56,Center,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495043,482,1,1,43,52,7jv344gvcvgqg7oeuc9u554dm,1,70.7,30.6,2023-04-29T07:44:07.515Z,2023-04-29T07:44:10Z,4233787591,213,1.8,4233787589,212,20.3,4233787583,56,Center,4233787585,140,66.3,4233787587,141,59.7,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495077,483,1,1,43,55,7jv344gvcvgqg7oeuc9u554dm,1,66.5,58.2,2023-04-29T07:44:10.732Z,2023-05-01T00:42:38Z,4233788099,210,15,4233787747,140,72.4,4233787745,56,Center,4233787749,141,31.9,4233787751,212,18.9,4233787753,213,5.0,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495079,484,15,1,43,59,7jv344gvcvgqg7oeuc9u554dm,1,75.2,32.2,2023-04-29T07:44:14.514Z,2023-05-01T00:42:38Z,4233787761,22,,4233787763,18,,4233787765,56,Center,4233788127,103,7.0,4233788125,102,50.5,4233788133,147,49.1,4233788121,55,483,4233788131,146,99.0,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,4233788129,215,4233788115,78,4233788117,29,,4233788191,233,324,4233788119,133,,4233787949,20,,,,,,,,,,,,,,,,,,
2540495085,324,10,1,43,59,6j4xzc2g1eeafo6v1f38d4x22,1,5.7,50.9,2023-04-29T07:44:14.614Z,2023-05-01T00:42:43Z,4233787953,180,,4242130477,376,,4242130475,174,,4233787801,182,,4233787981,233,484,4233787803,56,Back,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495105,485,15,1,44,3,7jv344gvcvgqg7oeuc9u554dm,1,82.1,44.8,2023-04-29T07:44:18.422Z,2023-05-01T00:42:58Z,4233788201,20,,4233788291,458,,4233788293,146,99.5,4233788295,147,48.7,4233788289,215,,4233788287,103,7.0,4233787895,22,,4242131005,108,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,4233788219,233,4233788283,78,4233788285,102,51.3,4233787899,56,Center,4233787897,18,,,,325,,,,,,,,,,,,,,,,,
2540495093,325,10,1,44,3,6j4xzc2g1eeafo6v1f38d4x22,1,5.7,50.9,2023-04-29T07:44:18.522Z,2023-05-01T00:43:04Z,4233788077,177,,4233788079,180,,4233787839,182,,4233788243,233,485,4233787841,56,Back,4242131243,376,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495199,326,52,1,44,4,6j4xzc2g1eeafo6v1f38d4x22,1,2.6,49.9,2023-04-29T07:44:19.139Z,2023-05-01T00:43:10Z,4242131475,376,,,,,,,,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495303,327,1,1,44,27,6j4xzc2g1eeafo6v1f38d4x22,1,15.2,56,2023-04-29T07:44:42.915Z,2023-04-29T07:45:07Z,4233788763,199,,4233788767,140,69.1,4233788765,56,Center,4233788775,1,,4233788773,213,6.1,4233788771,212,58.2,4233788769,141,36.3,4233789267,189,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495307,328,61,1,44,29,6j4xzc2g1eeafo6v1f38d4x22,1,71.1,36.3,2023-04-29T07:44:44.595Z,2023-04-29T07:50:08Z,4233788797,189,,4233788793,56,Center,,,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495315,329,1,1,44,31,6j4xzc2g1eeafo6v1f38d4x22,1,71.3,23.1,2023-04-29T07:44:46.819Z,2023-04-29T07:50:11Z,4233788821,140,68.2,4233788823,141,15.5,4233788825,212,6.1,4233788827,213,4.2,4233788819,56,Right,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495323,330,1,1,44,32,6j4xzc2g1eeafo6v1f38d4x22,1,68.2,15.5,2023-04-29T07:44:47.619Z,2023-04-29T07:44:48Z,4233788869,213,1.8,4233788861,56,Right,4233788865,141,19.2,4233788867,212,2.6,4233788863,140,67.7,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495329,331,1,1,44,33,6j4xzc2g1eeafo6v1f38d4x22,1,67.7,19.4,2023-04-29T07:44:48.451Z,2023-04-29T07:44:50Z,4233788907,213,4.5,4233788905,212,3.5,4233788903,141,14.4,4233788901,140,67.1,4233788899,56,Right,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495335,332,1,1,44,35,6j4xzc2g1eeafo6v1f38d4x22,1,67.4,12.8,2023-04-29T07:44:50.668Z,2023-04-29T07:44:53Z,4233788977,140,59.3,4233788975,56,Right,4233788979,141,9.2,4233788983,213,3.4,4233788981,212,8.9,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495345,333,1,1,44,37,6j4xzc2g1eeafo6v1f38d4x22,1,59.2,9.2,2023-04-29T07:44:52.915Z,2023-04-29T07:44:55Z,4233789021,140,49.8,4233789025,212,16.7,4233789027,213,2.2,4233789023,141,29.1,4233789019,56,Back,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495355,334,1,1,44,40,6j4xzc2g1eeafo6v1f38d4x22,1,48,33.6,2023-04-29T07:44:55.499Z,2023-05-01T00:43:37Z,4233789087,141,54.2,4233789085,140,47.3,4233789083,56,Back,4233789089,212,14.0,4233789091,213,1.6,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495377,335,1,1,44,42,6j4xzc2g1eeafo6v1f38d4x22,1,52.2,57.3,2023-04-29T07:44:57.899Z,2023-05-01T00:43:40Z,4233789187,56,Left,4233789189,140,53.0,4233789191,141,93.5,4233789195,213,1.5,4233789193,212,24.6,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495381,336,1,1,44,45,6j4xzc2g1eeafo6v1f38d4x22,0,51.7,95.9,2023-04-29T07:45:01.019Z,2023-04-29T07:45:03Z,4233789213,155,,4233789215,56,Left,4233789217,140,76.3,4233789219,141,100.0,4233789221,212,26.2,4233789223,213,0.2,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495385,337,5,1,44,48,6j4xzc2g1eeafo6v1f38d4x22,0,79.5,102,2023-04-29T07:45:03.254Z,2023-04-29T07:45:07Z,4233789271,233,486,4233789245,347,,4233789243,56,Left,,,,,,,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495391,486,5,1,44,48,7jv344gvcvgqg7oeuc9u554dm,1,20.5,-2,2023-04-29T07:45:03.254Z,2023-04-29T07:46:10Z,4233789263,233,337,4233789259,56,Back,4233789261,347,,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495425,338,70,1,45,0,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-29T07:45:15.349Z,2023-04-29T07:45:22Z,4233789461,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495463,487,1,1,45,7,7jv344gvcvgqg7oeuc9u554dm,1,17,0,2023-04-29T07:45:22.547Z,2023-04-29T07:45:24Z,4233789703,56,Back,4233789705,140,20.8,4233789707,141,30.0,4233789701,107,,4233789721,189,,4233789711,212,21.7,4233789715,213,1.4,4233789717,1,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495485,488,1,1,45,9,7jv344gvcvgqg7oeuc9u554dm,1,20.8,30,2023-04-29T07:45:24.612Z,2023-04-29T07:45:26Z,4233789869,189,,4233789841,140,27.9,4233789843,141,62.0,4233789847,213,1.2,4233789845,212,23.0,4233789839,56,Back,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495511,489,1,1,45,12,7jv344gvcvgqg7oeuc9u554dm,1,33.7,67.9,2023-04-29T07:45:27.652Z,2023-04-29T07:45:30Z,4233789997,56,Back,4233790003,212,24.4,4233789999,140,47.1,4233790005,213,1.0,4233790001,141,97.2,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495529,490,1,1,45,14,7jv344gvcvgqg7oeuc9u554dm,1,53.9,96.2,2023-04-29T07:45:29.955Z,2023-04-29T07:45:32Z,4233790089,212,20.1,4233790087,141,71.4,4233790085,140,43.4,4233790083,56,Back,4233790091,213,4.1,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495549,491,1,1,45,17,7jv344gvcvgqg7oeuc9u554dm,1,45.3,70,2023-04-29T07:45:32.623Z,2023-04-29T07:45:37Z,4233790173,213,4.7,4233790171,212,29.5,4233790169,141,26.7,4233790165,56,Back,4233790167,140,46.3,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495597,492,1,1,45,22,7jv344gvcvgqg7oeuc9u554dm,1,46.3,26.7,2023-04-29T07:45:37.075Z,2023-04-29T07:45:41Z,4233790399,56,Right,4233790401,140,62.5,4233790403,141,4.4,4233790405,212,22.8,4233790407,213,5.6,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495629,493,1,1,45,26,7jv344gvcvgqg7oeuc9u554dm,1,58.4,4.9,2023-04-29T07:45:41.418Z,2023-04-29T07:45:44Z,4233790473,56,Back,4233790475,140,45.4,4233790481,212,19.7,4233790479,141,25.8,4233790483,213,2.3,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495655,494,1,1,45,28,7jv344gvcvgqg7oeuc9u554dm,1,47.6,28.5,2023-04-29T07:45:43.968Z,2023-05-01T00:44:16Z,4233790597,56,Back,4233790599,140,46.2,4233790603,212,22.3,4233790605,213,1.6,4233790601,141,61.2,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495675,495,1,1,45,32,7jv344gvcvgqg7oeuc9u554dm,1,44.6,64.3,2023-04-29T07:45:47.240Z,2023-04-29T07:45:51Z,4233790719,56,Center,4233790723,141,56.7,4233790727,213,5.9,4233790725,212,14.9,4233790721,140,57.9,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495715,496,1,1,45,35,7jv344gvcvgqg7oeuc9u554dm,1,54.1,52.8,2023-04-29T07:45:50.964Z,2023-04-29T07:45:54Z,4233790819,213,5.6,4233790811,56,Center,4233790813,140,68.2,4233790815,141,33.4,4233790817,212,19.8,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495725,497,1,1,45,39,7jv344gvcvgqg7oeuc9u554dm,1,67.3,30.9,2023-04-29T07:45:54.161Z,2023-04-29T07:45:56Z,4233790861,56,Center,4233790867,212,16.1,4233790865,141,30.7,4233790863,140,82.6,4233790869,213,6.3,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495741,498,1,1,45,40,7jv344gvcvgqg7oeuc9u554dm,1,82.6,30.7,2023-04-29T07:45:55.929Z,2023-04-29T07:45:59Z,4233790945,140,86.6,4233790947,141,44.8,4233790943,56,Center,4233790951,213,1.2,4233790949,212,10.5,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495755,499,1,1,45,44,7jv344gvcvgqg7oeuc9u554dm,1,89,31.8,2023-04-29T07:45:59.449Z,2023-04-29T07:46:03Z,4233791013,140,78.7,4233791015,141,30.9,4233791017,212,10.8,4233791011,56,Center,4233791019,213,3.2,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495767,500,1,1,45,48,7jv344gvcvgqg7oeuc9u554dm,0,81.5,27.9,2023-04-29T07:46:03.769Z,2023-05-01T00:44:39Z,4233791075,141,32.1,4233791077,212,20.8,4233791073,140,100.0,4233791071,56,Center,4233791079,213,0.1,4242135017,4,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495773,339,5,1,45,49,6j4xzc2g1eeafo6v1f38d4x22,1,-1,66.1,2023-04-29T07:46:04.961Z,2023-04-29T07:46:10Z,4233791091,56,Back,4233791093,346,,4233791095,233,501,,,,,,,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495771,501,5,1,45,49,7jv344gvcvgqg7oeuc9u554dm,0,101,33.9,2023-04-29T07:46:04.961Z,2023-04-29T07:46:06Z,4233791111,233,339,4233791085,56,Center,4233791087,346,,,,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495937,340,1,1,46,23,6j4xzc2g1eeafo6v1f38d4x22,1,4.9,40.4,2023-04-29T07:46:38.963Z,2023-04-29T07:46:43Z,4233791933,124,,4233791943,213,6.2,4233791937,140,49.1,4233791945,1,,4233791935,56,Back,4233791941,212,46.7,4233791949,74,,4233791939,141,32.2,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495945,341,1,1,46,27,6j4xzc2g1eeafo6v1f38d4x22,0,48.3,32.4,2023-04-29T07:46:42.084Z,2023-04-29T07:49:18Z,4233791985,212,6.0,4233791987,213,6.0,4233791983,141,29.8,4233791981,140,53.8,4233791977,168,,4233791975,3,,4233791979,56,Center,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495959,503,1,1,46,28,7jv344gvcvgqg7oeuc9u554dm,0,41,69.4,2023-04-29T07:46:43.485Z,2023-04-29T07:49:19Z,4233792059,213,0.2,4233792057,212,16.7,4233792055,141,73.6,4233792049,3,,4233792053,140,56.7,4233792051,56,Center,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495971,342,44,1,46,29,6j4xzc2g1eeafo6v1f38d4x22,1,44.7,26,2023-04-29T07:46:44.897Z,2023-04-29T07:49:29Z,4233792111,233,504,4233792105,285,,4233792103,56,Back,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495965,504,44,1,46,29,7jv344gvcvgqg7oeuc9u554dm,0,55.3,74,2023-04-29T07:46:44.898Z,2023-04-29T07:49:28Z,4233792133,233,342,4233792073,286,,4233792071,56,Center,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495983,343,1,1,46,29,6j4xzc2g1eeafo6v1f38d4x22,0,46,25.5,2023-04-29T07:46:44.963Z,2023-04-29T07:50:03Z,4233792151,213,4.0,4233792143,56,Back,4233792147,141,24.4,4233792145,140,45.4,4233792149,212,1.0,4233796817,3,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497013,522,61,1,46,30,7jv344gvcvgqg7oeuc9u554dm,1,53.1,80.5,2023-04-29T07:46:45.037Z,2023-04-29T07:50:03Z,4233797101,56,Left,,,,,,,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495987,505,43,1,46,31,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-29T07:46:46.100Z,2023-05-01T00:45:45Z,4233792165,56,Left,4233792167,286,0,4233798095,233,344,4242137685,144,3,4242136183,464,0,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540495997,344,1,1,46,31,6j4xzc2g1eeafo6v1f38d4x22,1,44.3,7.1,2023-04-29T07:46:46.101Z,2023-05-01T00:45:43Z,4242137623,1,,4242137621,213,0.3,4242137619,212,12.7,4233792197,56,Right,4242137617,141,13.0,4242137615,140,55.8,4242137611,157,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540496001,345,44,1,46,34,6j4xzc2g1eeafo6v1f38d4x22,1,57.6,17.8,2023-04-29T07:46:49.947Z,2023-04-29T07:50:23Z,4233792215,286,,4233792213,56,Right,4233792235,233,506,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
