id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/15/value
2506084919,510,6,2,57,16,7p460lrzt1kmp4rsofqa47eqy,1,96.2,28.7,2023-02-11T07:17:25.388Z,2023-02-11T07:17:26Z,4023662345,75,,4023662343,56,Center,4023662347,233,615,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084917,615,6,2,57,16,6lezh5aazy0xca1800e5dqxwl,0,3.8,71.3,2023-02-11T07:17:25.388Z,2023-02-11T12:52:33Z,4023662341,73,,4023662351,233,510,4023662339,56,Back,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084957,511,1,2,57,46,7p460lrzt1kmp4rsofqa47eqy,1,99.5,0.5,2023-02-11T07:17:54.829Z,2023-02-11T12:53:53Z,4023662735,141,70.9,4023662741,1,,4023662739,213,1.8,4023662723,2,,4023662727,155,,4023662725,6,,4024078155,72,,4023662737,212,48.7,8wrppgiwivlivxryo6rvocamt,J. Troisi,4023662731,56,Center,4023662729,223,,4023662733,140,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084961,512,1,2,57,48,7p460lrzt1kmp4rsofqa47eqy,0,92.9,71.3,2023-02-11T07:17:56.684Z,2023-02-11T07:26:27Z,4023662765,140,100.0,4023662769,212,8.4,4023662771,213,6.0,4023662763,56,Center,4023662761,3,,4023662767,141,68.2,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084969,513,5,2,57,49,7p460lrzt1kmp4rsofqa47eqy,0,100.8,64.6,2023-02-11T07:17:57.901Z,2023-02-11T07:19:32Z,4023662817,233,616,4023662803,56,Center,4023662805,346,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506084965,616,5,2,57,49,6lezh5aazy0xca1800e5dqxwl,1,-0.8,35.4,2023-02-11T07:17:57.901Z,2023-02-11T07:18:01Z,4023662809,233,513,4023662791,56,Back,4023662793,346,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085029,618,1,2,58,18,6lezh5aazy0xca1800e5dqxwl,0,4.8,51.2,2023-02-11T07:18:27.485Z,2023-02-11T07:18:31Z,4023663239,212,60.3,4023663235,140,61.0,4023663243,1,,4023663247,74,,4023663241,213,0.2,4023663237,141,69.6,4023663231,155,,4023663233,56,Center,8bp03i0tjmh836ud5jekv2aui,J. Gauci,4023663229,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085031,514,44,2,58,21,7p460lrzt1kmp4rsofqa47eqy,1,40.2,26.6,2023-02-11T07:18:29.758Z,2023-02-11T07:18:31Z,4023663253,56,Back,4023663255,285,,4023663277,233,619,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085033,619,44,2,58,21,6lezh5aazy0xca1800e5dqxwl,0,59.8,73.4,2023-02-11T07:18:29.759Z,2023-02-11T07:18:31Z,4023663281,233,514,4023663257,56,Center,4023663259,286,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085035,515,1,2,58,21,7p460lrzt1kmp4rsofqa47eqy,0,41.4,22.8,2023-02-11T07:18:30.014Z,2023-02-11T07:18:32Z,4023663267,56,Back,4023663271,141,30.6,4023663273,212,8.2,4023663269,140,47.3,4023663275,213,0.7,4023663265,3,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085045,620,1,2,58,23,6lezh5aazy0xca1800e5dqxwl,1,55.5,67.2,2023-02-11T07:18:32.016Z,2023-02-11T07:18:34Z,4023663323,141,89.0,4023663327,213,1.7,4023663321,140,53.0,4023663319,56,Left,4023663317,3,,4023663325,212,15.1,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085047,621,1,2,58,25,6lezh5aazy0xca1800e5dqxwl,1,46.4,87.5,2023-02-11T07:18:34.125Z,2023-02-11T07:18:35Z,4023663335,141,91.5,4023663331,56,Back,4023663337,212,10.5,4023663339,213,2.9,4023663333,140,36.7,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085051,622,1,2,58,26,6lezh5aazy0xca1800e5dqxwl,1,36.7,90.8,2023-02-11T07:18:35.484Z,2023-02-11T07:18:38Z,4023663355,56,Back,4023663361,212,16.9,4023663359,141,68.7,4023663357,140,29.4,4023663363,213,4.2,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085053,623,1,2,58,29,6lezh5aazy0xca1800e5dqxwl,1,30.4,68.1,2023-02-11T07:18:37.885Z,2023-02-11T07:18:40Z,4023663379,213,5.9,4023663377,212,18.4,4023663371,56,Back,4023663373,140,46.5,4023663375,141,57.6,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085065,624,1,2,58,31,6lezh5aazy0xca1800e5dqxwl,1,44.5,53.9,2023-02-11T07:18:40.413Z,2023-02-11T07:18:45Z,4023663415,140,53.7,4023663421,213,5.1,4023663419,212,28.2,4023663417,141,15.0,4023663413,56,Right,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085073,625,1,2,58,36,6lezh5aazy0xca1800e5dqxwl,1,60,12.8,2023-02-11T07:18:45.197Z,2023-02-11T07:18:49Z,4023663447,56,Right,4023663455,213,5.9,4023663453,212,11.4,4023663449,140,70.1,4023663451,141,6.8,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085077,626,1,2,58,41,6lezh5aazy0xca1800e5dqxwl,1,73.2,23.4,2023-02-11T07:18:49.693Z,2023-02-11T07:18:50Z,4023663473,212,6.6,4023663471,141,32.1,4023663467,56,Center,4023663469,140,70.4,4023663475,213,2.0,,,,,,,,,,2c81wahtsfjksewt89ccirris,N. Irankunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085081,627,1,2,58,42,6lezh5aazy0xca1800e5dqxwl,1,70.4,32.1,2023-02-11T07:18:50.605Z,2023-02-11T07:18:53Z,4023663493,212,17.0,4023663491,141,7.1,4023663489,140,70.9,4023663487,56,Right,4023663495,213,4.7,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085085,628,1,2,58,44,6lezh5aazy0xca1800e5dqxwl,0,74.1,5.9,2023-02-11T07:18:53.150Z,2023-02-11T12:55:06Z,4024080317,20,,4023663527,212,41.9,4023663521,56,Center,4023663523,140,90.5,4023663519,155,,4023663529,213,1.1,4023663531,1,,4023663525,141,62.0,5c2z04q3s8o3p3718hiluxzo5,Javi López,4024080315,224,,4023663517,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085089,516,12,2,58,48,7p460lrzt1kmp4rsofqa47eqy,1,7.9,35.7,2023-02-11T07:18:56.654Z,2023-02-11T07:18:57Z,4023663545,141,30.1,4023663551,15,,4023663543,140,19.8,4023663549,213,6.0,4023663547,212,13.1,4023663541,56,Back,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085091,629,1,2,58,49,6lezh5aazy0xca1800e5dqxwl,0,79.6,71.9,2023-02-11T07:18:57.773Z,2023-02-11T07:19:00Z,4023663561,141,62.7,4023663563,212,7.2,4023663557,56,Center,4023663559,140,82.9,4023663565,213,5.2,,,,,,,,,,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085093,517,49,2,58,50,7p460lrzt1kmp4rsofqa47eqy,1,19.3,40.7,2023-02-11T07:18:58.959Z,2023-02-11T07:18:59Z,,,,,,,,,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085103,518,1,2,58,50,7p460lrzt1kmp4rsofqa47eqy,0,19.3,40.7,2023-02-11T07:18:59.103Z,2023-02-11T07:19:02Z,4023663609,212,30.7,4023663611,213,5.9,4023663607,141,25.6,4023663603,56,Back,4023663605,140,46.9,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085105,630,49,2,58,53,6lezh5aazy0xca1800e5dqxwl,1,55.6,71.2,2023-02-11T07:19:01.888Z,2023-02-11T07:19:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085121,631,1,2,58,55,6lezh5aazy0xca1800e5dqxwl,1,56.8,71.4,2023-02-11T07:19:04.157Z,2023-02-11T07:19:10Z,4023663677,56,Left,4023663685,213,1.0,4023663683,212,20.1,4023663681,141,96.6,4023663679,140,66.8,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085131,632,1,2,59,3,6lezh5aazy0xca1800e5dqxwl,1,77.1,91.2,2023-02-11T07:19:11.709Z,2023-02-11T07:19:12Z,4023663725,212,12.0,4023663719,56,Left,4023663727,213,3.2,4023663721,140,65.7,4023663723,141,90.3,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085141,633,1,2,59,4,6lezh5aazy0xca1800e5dqxwl,1,65.7,90.3,2023-02-11T07:19:12.814Z,2023-02-11T07:19:15Z,4023663769,141,67.6,4023663765,56,Center,4023663767,140,56.6,4023663773,213,4.2,4023663771,212,18.2,,,,,,,,,,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085147,634,1,2,59,6,6lezh5aazy0xca1800e5dqxwl,1,56.6,67.3,2023-02-11T07:19:15.056Z,2023-02-11T07:19:19Z,4023663811,212,54.2,4023663801,155,,4023663807,140,89.5,4023663813,213,5.4,4023663803,196,,4023663815,1,,4023663805,56,Right,4023663809,141,5.8,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085155,635,1,2,59,11,6lezh5aazy0xca1800e5dqxwl,0,90.4,7.7,2023-02-11T07:19:19.679Z,2023-02-11T12:56:06Z,4023663851,141,42.8,4023663849,140,95.9,4023663853,212,24.6,4023663845,155,,4024081479,224,,4023663843,2,,4023663847,56,Center,4023663855,213,1.3,5c2z04q3s8o3p3718hiluxzo5,Javi López,4024081481,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085161,519,12,2,59,12,7p460lrzt1kmp4rsofqa47eqy,1,4.8,61.7,2023-02-11T07:19:21.551Z,2023-02-11T07:19:23Z,4023663871,141,65.5,4023663873,212,7.0,4023663867,56,Back,4023663875,213,2.8,4023663869,140,0.0,4023663909,15,,4023663891,167,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085165,520,6,2,59,13,7p460lrzt1kmp4rsofqa47eqy,0,0.8,66.4,2023-02-11T07:19:21.963Z,2023-02-11T12:56:33Z,4023663883,56,Back,4023663925,233,636,4023663885,73,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085171,636,6,2,59,13,6lezh5aazy0xca1800e5dqxwl,1,99.2,33.6,2023-02-11T07:19:21.963Z,2023-02-11T07:19:33Z,4023663915,56,Center,4023663919,233,520,4023663917,75,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085207,637,1,2,59,43,6lezh5aazy0xca1800e5dqxwl,0,99.5,0.5,2023-02-11T07:19:51.601Z,2023-02-11T12:56:37Z,4024082207,72,,4023664131,2,,4023664137,223,,4023664133,6,,4023664145,212,27.1,4023664143,141,39.1,4023664135,155,,4023664141,140,93.1,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,4023664147,213,1.8,4023664139,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085545,539,43,2,59,44,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-11T07:19:52.654Z,2023-02-11T12:57:30Z,4024083915,144,44,4023665849,285,0,4023667423,233,638,4023665847,56,Back,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085211,638,43,2,59,44,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-02-11T07:19:52.655Z,2023-02-11T12:57:31Z,4024083961,144,44,4023664167,56,Center,4023664169,286,0,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085547,540,43,2,59,45,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-11T07:19:54.078Z,2023-02-11T12:57:32Z,4024083981,144,61,4023665855,56,Back,,,,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085267,523,61,2,59,45,7p460lrzt1kmp4rsofqa47eqy,1,7.5,50.9,2023-02-11T07:19:54.380Z,2023-02-11T07:27:05Z,4023664453,56,Back,,,,,,,,,,,,,,,,,,,,,,dpre9cmklv12i80xbyqnku505,A. Prijović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085213,639,81,2,59,46,6lezh5aazy0xca1800e5dqxwl,1,93.1,39.1,2023-02-11T07:19:54.978Z,2023-02-11T07:27:11Z,4023669225,138,,4023669227,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085243,521,12,2,59,48,7p460lrzt1kmp4rsofqa47eqy,1,4.2,46.7,2023-02-11T07:19:56.948Z,2023-02-11T07:26:54Z,4023664315,141,67.0,4023664313,140,35.8,4023664317,212,35.9,4023664311,56,Back,4023664319,213,0.4,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085227,640,1,2,59,50,6lezh5aazy0xca1800e5dqxwl,1,66.7,35.7,2023-02-11T07:19:59.071Z,2023-02-11T07:20:01Z,4023664247,140,73.4,4023664249,141,8.5,4023664253,213,5.1,4023664251,212,19.8,4023664245,56,Right,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085235,641,1,2,59,53,6lezh5aazy0xca1800e5dqxwl,0,73.4,8.5,2023-02-11T07:20:01.792Z,2023-02-11T12:57:45Z,4023664295,141,53.0,4023664299,213,1.0,4024084571,223,,4023664329,233,522,4023664297,212,36.0,4023664293,140,92.0,4023664287,2,,4024084573,72,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,4023664291,56,Center,4023664289,155,,4023664301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085245,522,11,2,59,56,7p460lrzt1kmp4rsofqa47eqy,1,8.8,47.5,2023-02-11T07:20:05.474Z,2023-02-11T12:57:49Z,4023664323,88,,4023664321,56,Back,4023664333,233,641,4024084703,378,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085305,524,1,2,60,1,7p460lrzt1kmp4rsofqa47eqy,1,14.7,41,2023-02-11T07:20:10.074Z,2023-02-11T12:58:09Z,4023666485,189,,4023664647,141,79.1,4023664641,123,,4023664643,56,Back,4023664645,140,24.9,4024085595,287,,4023664649,212,28.0,4023664651,213,1.2,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167605,824,1,2,60,19,7p460lrzt1kmp4rsofqa47eqy,1,27.9,58.5,2023-02-11T07:20:27.743Z,2023-02-11T12:58:53Z,4024087009,140,32.9,4024087015,213,4.9,4024087005,189,,4024087007,56,Back,4024087011,141,19.0,4024087013,212,27.4,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085313,525,1,2,60,25,7p460lrzt1kmp4rsofqa47eqy,1,37.5,8.6,2023-02-11T07:20:34.194Z,2023-02-11T12:58:03Z,4023664683,140,34.4,4023664681,56,Back,4023664687,212,5.7,4023664689,213,2.2,4023664685,141,15.5,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085317,526,1,2,60,26,7p460lrzt1kmp4rsofqa47eqy,0,34.4,15.5,2023-02-11T07:20:35.364Z,2023-02-11T07:22:46Z,4023664699,155,,4023664705,141,20.7,4023664709,213,0.1,4023664703,140,65.9,4023664711,1,,4023664701,56,Right,4023664707,212,33.3,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085315,642,49,2,60,27,6lezh5aazy0xca1800e5dqxwl,1,26.1,65.7,2023-02-11T07:20:35.626Z,2023-02-11T07:20:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085323,643,1,2,60,27,6lezh5aazy0xca1800e5dqxwl,1,26.1,65.7,2023-02-11T07:20:35.890Z,2023-02-11T07:20:38Z,4023664739,56,Back,4023664747,213,0.8,4023664741,140,34.1,4023664743,141,79.7,4023664745,212,12.7,4023664737,155,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085329,644,1,2,60,29,6lezh5aazy0xca1800e5dqxwl,1,34.1,79.7,2023-02-11T07:20:38.097Z,2023-02-11T07:20:41Z,4023664771,140,23.7,4023664777,213,2.5,4023664773,141,92.3,4023664769,56,Back,4023664775,212,13.9,,,,,,,,,,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085341,645,1,2,60,32,6lezh5aazy0xca1800e5dqxwl,1,24.5,94.4,2023-02-11T07:20:41.217Z,2023-02-11T07:20:47Z,4023664839,155,,4023664843,140,87.2,4023664847,212,66.1,4023664841,56,Left,4023664845,141,85.3,4023664851,1,,4023664849,213,6.2,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085349,646,1,2,60,39,6lezh5aazy0xca1800e5dqxwl,1,86.5,88.6,2023-02-11T07:20:47.825Z,2023-02-11T07:20:53Z,4023664885,140,74.7,4023664883,56,Left,4023664887,141,93.5,4023664889,212,12.8,4023664891,213,2.9,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085359,647,1,2,60,44,6lezh5aazy0xca1800e5dqxwl,1,78.8,76.1,2023-02-11T07:20:53.249Z,2023-02-11T07:20:55Z,4023664923,56,Center,4023664927,141,67.2,4023664925,140,74.8,4023664931,213,4.1,4023664929,212,7.4,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085361,648,1,2,60,46,6lezh5aazy0xca1800e5dqxwl,0,74.8,67.2,2023-02-11T07:20:55.043Z,2023-02-11T07:20:57Z,4023664945,141,63.7,4023664939,155,,4023664947,212,11.9,4023664941,56,Center,4023664949,213,6.1,4023664943,140,85.9,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085363,527,12,2,60,48,7p460lrzt1kmp4rsofqa47eqy,1,13.3,39.7,2023-02-11T07:20:56.818Z,2023-02-11T07:20:57Z,4023664965,141,47.0,4023664969,213,1.8,4023664975,15,,4023664967,212,5.1,4023664961,56,Back,4023664963,140,12.2,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085367,528,49,2,60,49,7p460lrzt1kmp4rsofqa47eqy,1,11.9,50.1,2023-02-11T07:20:58.325Z,2023-02-11T07:20:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085373,529,1,2,60,50,7p460lrzt1kmp4rsofqa47eqy,0,11.9,50.1,2023-02-11T07:20:59.124Z,2023-02-11T07:21:01Z,4023665011,212,47.5,4023665007,140,55.5,4023665003,157,,4023665013,213,6.0,4023665015,1,,4023665005,56,Center,4023665009,141,31.3,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085381,649,49,2,60,55,6lezh5aazy0xca1800e5dqxwl,1,40.6,67.2,2023-02-11T07:21:03.619Z,2023-02-11T07:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085389,650,1,2,60,55,6lezh5aazy0xca1800e5dqxwl,1,40.6,67.2,2023-02-11T07:21:03.905Z,2023-02-11T07:21:07Z,4023665081,212,21.5,4023665075,56,Back,4023665083,213,3.5,4023665079,141,56.1,4023665077,140,21.4,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085393,651,1,2,60,58,6lezh5aazy0xca1800e5dqxwl,1,22.8,53.4,2023-02-11T07:21:07.106Z,2023-02-11T07:21:09Z,4023665115,213,5.0,4023665109,140,27.4,4023665113,212,19.7,4023665107,56,Back,4023665111,141,25.3,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085411,652,1,2,61,1,6lezh5aazy0xca1800e5dqxwl,1,28.5,25,2023-02-11T07:21:10.082Z,2023-02-11T07:21:13Z,4023665185,140,13.6,4023665183,56,Back,4023665191,213,2.2,4023665189,212,26.0,4023665187,141,55.5,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085425,653,1,2,61,4,6lezh5aazy0xca1800e5dqxwl,1,13.6,55.5,2023-02-11T07:21:12.881Z,2023-02-11T07:21:23Z,4023665287,56,Back,4023665295,213,0.8,4023665289,140,22.9,4023665291,141,71.1,4023665293,212,14.4,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085435,654,1,2,61,14,6lezh5aazy0xca1800e5dqxwl,1,47.7,81.4,2023-02-11T07:21:23.362Z,2023-02-11T07:21:25Z,4023665317,56,Center,4023665325,213,5.8,4023665319,140,60.6,4023665323,212,15.4,4023665321,141,70.5,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085437,530,45,2,61,16,7p460lrzt1kmp4rsofqa47eqy,0,37.9,24.9,2023-02-11T07:21:25.570Z,2023-02-11T07:21:27Z,4023665363,233,655,4023665329,56,Back,4023665331,285,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085439,655,3,2,61,16,6lezh5aazy0xca1800e5dqxwl,1,62.1,75.1,2023-02-11T07:21:25.570Z,2023-02-11T13:00:28Z,4023665335,286,,4023665343,233,530,4024089995,464,,4023665333,56,Center,,,,,,,,,,,,,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085441,656,61,2,61,17,6lezh5aazy0xca1800e5dqxwl,0,61.3,75.7,2023-02-11T07:21:26.531Z,2023-02-11T07:21:26Z,4023665341,56,Center,,,,,,,,,,,,,,,,,,,,,,8xkw7djsy38p9rck0ysxtfdd6,J. Cavallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506085445,531,43,2,61,18,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-11T07:21:27.318Z,2023-02-11T13:00:40Z,4024090493,144,49,,,,,,,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
