id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503256757,420,5,2,49,20,9xmhnv6im8h7c9e17oqvcx8gl,1,-0.8,26.2,2023-02-03T09:52:31.720Z,2023-02-03T09:52:33Z,4008793839,233,533,4008793809,56,Back,4008793811,346,,,,,,,,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256761,533,5,2,49,20,6j4xzc2g1eeafo6v1f38d4x22,0,100.8,73.8,2023-02-03T09:52:31.720Z,2023-02-03T09:57:59Z,4008793835,346,,4008793833,56,Center,4008793843,233,420,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256833,421,1,2,49,37,9xmhnv6im8h7c9e17oqvcx8gl,1,3.3,44.3,2023-02-03T09:52:49.601Z,2023-02-03T09:53:39Z,4008794243,237,,4008794229,124,,4008794237,212,16.7,4008794239,213,5.5,4008794233,140,14.4,4008795125,189,,4008794235,141,26.7,4008794231,56,Back,3ff82uwwa2eb4k4yh7f1144id,M. Acton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256841,422,1,2,49,41,9xmhnv6im8h7c9e17oqvcx8gl,1,25.3,21.8,2023-02-03T09:52:52.929Z,2023-02-03T09:52:55Z,4008794273,213,4.0,4008794265,56,Back,4008794271,212,12.0,4008794267,140,18.0,4008794269,141,8.3,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256845,423,1,2,49,43,9xmhnv6im8h7c9e17oqvcx8gl,1,18.1,14.9,2023-02-03T09:52:55.313Z,2023-02-03T09:52:57Z,4008794289,212,7.6,4008794291,213,0.5,4008794287,141,20.6,4008794285,140,24.3,4008794283,56,Back,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256861,424,1,2,49,45,9xmhnv6im8h7c9e17oqvcx8gl,1,24.3,20,2023-02-03T09:52:57.089Z,2023-02-03T09:52:59Z,4008794355,56,Back,4008794365,213,3.9,4008794361,212,9.3,4008794357,140,17.6,4008794359,141,11.0,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256863,425,1,2,49,47,9xmhnv6im8h7c9e17oqvcx8gl,0,18.7,10.3,2023-02-03T09:52:59.298Z,2023-02-03T09:53:01Z,4008794383,155,,4008794393,213,6.2,4008794387,140,40.6,4008794385,56,Back,4008794391,212,23.1,4008794389,141,6.4,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256869,534,1,2,49,50,6j4xzc2g1eeafo6v1f38d4x22,0,57.4,90.8,2023-02-03T09:53:02.156Z,2023-02-03T09:53:03Z,4008794435,213,4.4,4008794431,141,75.6,4008794433,212,10.9,4008794425,3,,4008794429,140,54.1,4008794427,56,Center,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256871,426,3,2,49,52,9xmhnv6im8h7c9e17oqvcx8gl,0,44.6,22.8,2023-02-03T09:53:04.369Z,2023-02-04T13:37:58Z,4008794479,233,535,4008794441,286,,4008794439,56,Back,4011029491,464,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256877,535,7,2,49,52,6j4xzc2g1eeafo6v1f38d4x22,1,55.4,77.2,2023-02-03T09:53:04.370Z,2023-02-04T13:38:03Z,4008794471,233,426,4008794465,285,,4011029973,383,,4008794463,56,Center,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256879,536,49,2,49,54,6j4xzc2g1eeafo6v1f38d4x22,1,45.9,72.1,2023-02-03T09:53:06.459Z,2023-02-03T09:53:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256883,537,1,2,49,54,6j4xzc2g1eeafo6v1f38d4x22,1,45.9,72.1,2023-02-03T09:53:06.644Z,2023-02-03T09:53:08Z,4008794507,213,5.4,4008794505,212,19.7,4008794501,140,57.8,4008794503,141,49.7,4008794499,56,Center,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256891,538,1,2,49,56,6j4xzc2g1eeafo6v1f38d4x22,1,63.2,51.6,2023-02-03T09:53:08.363Z,2023-02-03T09:53:10Z,4008794543,212,7.6,4008794539,140,68.8,4008794545,213,0.7,4008794541,141,58.7,4008794537,56,Center,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256899,427,45,2,49,58,9xmhnv6im8h7c9e17oqvcx8gl,0,27,39.2,2023-02-03T09:53:10.387Z,2023-02-03T09:53:12Z,4008794579,56,Back,4008794611,233,539,4008794581,285,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256901,539,3,2,49,58,6j4xzc2g1eeafo6v1f38d4x22,1,73,60.8,2023-02-03T09:53:10.387Z,2023-02-04T13:38:14Z,4008794585,286,,4008794591,233,427,4008794583,56,Center,4011031145,465,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256955,430,45,2,49,59,9xmhnv6im8h7c9e17oqvcx8gl,0,25.2,32.9,2023-02-03T09:53:11.050Z,2023-02-03T09:53:29Z,4008794935,233,540,4008794849,56,Back,4008794851,285,,,,,,,,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256909,540,3,2,49,59,6j4xzc2g1eeafo6v1f38d4x22,1,74.8,67.1,2023-02-03T09:53:11.050Z,2023-02-04T13:38:20Z,4008794639,286,,4008794929,233,430,4008794637,56,Center,4011031639,464,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256913,541,1,2,50,0,6j4xzc2g1eeafo6v1f38d4x22,1,77.4,72.9,2023-02-03T09:53:12.139Z,2023-02-04T13:38:36Z,4008794653,141,75.7,4008794649,56,Center,4008794655,212,7.3,4008794657,213,0.3,4008794651,140,84.1,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256921,542,1,2,50,1,6j4xzc2g1eeafo6v1f38d4x22,0,85.6,76.3,2023-02-03T09:53:13.459Z,2023-02-04T13:38:38Z,4008794687,2,,4008794697,212,14.1,4008794699,213,5.2,4008794689,155,,4011032391,72,,4008794695,141,57.6,4008794691,56,Center,4011032389,224,,jvxwzywn4geyzpj2tzxssmsq,B. Old,4008794693,140,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256915,428,12,2,50,2,9xmhnv6im8h7c9e17oqvcx8gl,1,6.7,40.6,2023-02-03T09:53:14.129Z,2023-02-04T13:38:40Z,4008794701,167,,4008794667,212,8.5,4008794669,213,3.2,4008794663,140,0.0,4008794665,141,39.8,4008794661,56,Back,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256919,429,6,2,50,4,9xmhnv6im8h7c9e17oqvcx8gl,0,3.5,41.2,2023-02-03T09:53:15.803Z,2023-02-27T18:31:26Z,4008794683,56,Back,4008794723,233,543,4008794685,73,,,,,,,,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503256925,543,6,2,50,4,6j4xzc2g1eeafo6v1f38d4x22,1,96.5,58.8,2023-02-03T09:53:15.803Z,2023-02-03T09:57:56Z,4008794717,73,,4008794715,56,Center,4008794719,233,429,,,,,,,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257057,544,1,2,50,35,6j4xzc2g1eeafo6v1f38d4x22,1,99.5,99.5,2023-02-03T09:53:46.979Z,2023-02-03T09:53:48Z,4008795367,212,16.6,4008795365,141,88.4,4008795361,56,Left,4008795369,213,3.6,4008795363,140,85.4,4008795359,6,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257067,545,1,2,50,37,6j4xzc2g1eeafo6v1f38d4x22,0,87.5,89,2023-02-03T09:53:48.811Z,2023-02-04T13:39:38Z,4008795429,140,91.4,4008795427,56,Center,4011039143,224,,4011039145,72,,4008795433,212,25.0,4008795425,155,,4008795423,2,,4008795435,213,4.9,6hqb04t5w85e576dgf44vn71m,L. Mauragis,4008795431,141,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257075,431,12,2,50,39,9xmhnv6im8h7c9e17oqvcx8gl,1,9.5,46.4,2023-02-03T09:53:50.682Z,2023-02-03T09:53:52Z,4008795493,141,44.5,4008795497,213,6.2,4008795495,212,17.7,4008795491,140,26.3,4008795499,15,,4008795489,56,Back,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257087,546,1,2,50,41,6j4xzc2g1eeafo6v1f38d4x22,0,71.5,63.3,2023-02-03T09:53:53.651Z,2023-02-03T09:53:56Z,4008795549,212,13.5,4008795541,3,,4008795547,141,50.0,4008795545,140,81.1,4008795551,213,5.6,4008795543,56,Center,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257091,432,44,2,50,43,9xmhnv6im8h7c9e17oqvcx8gl,1,19.1,49.8,2023-02-03T09:53:55.194Z,2023-02-03T09:53:56Z,4008795579,233,547,4008795561,285,,4008795559,56,Back,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257089,547,44,2,50,43,6j4xzc2g1eeafo6v1f38d4x22,0,80.9,50.2,2023-02-03T09:53:55.195Z,2023-02-03T09:53:56Z,4008795599,233,432,4008795557,286,,4008795555,56,Center,,,,,,,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257097,433,1,2,50,43,9xmhnv6im8h7c9e17oqvcx8gl,1,19.5,49.3,2023-02-03T09:53:55.612Z,2023-02-03T09:56:25Z,4008795585,56,Back,4008795591,212,10.8,4008795583,3,,4008795593,213,5.6,4008795589,141,39.8,4008795587,140,27.8,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257101,434,1,2,50,45,9xmhnv6im8h7c9e17oqvcx8gl,0,29,40.9,2023-02-03T09:53:56.811Z,2023-02-04T13:39:56Z,4008795613,56,Back,4008795617,141,38.8,4008795615,140,33.9,4008795611,3,,4008795621,213,6.0,4011040985,168,,4008795619,212,5.3,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257113,548,1,2,50,47,6j4xzc2g1eeafo6v1f38d4x22,1,67.4,73,2023-02-03T09:53:58.891Z,2023-02-03T09:54:00Z,4008795695,213,0.1,4008795691,141,74.7,4008795693,212,10.4,4008795687,56,Center,4008795689,140,77.2,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257115,549,61,2,50,48,6j4xzc2g1eeafo6v1f38d4x22,0,75.1,82.1,2023-02-03T09:53:59.876Z,2023-02-03T09:56:11Z,4008795699,56,Left,,,,,,,,,,,,,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257117,435,61,2,50,50,9xmhnv6im8h7c9e17oqvcx8gl,0,21.7,16.4,2023-02-03T09:54:01.699Z,2023-02-03T09:56:19Z,4008795711,56,Back,,,,,,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257135,550,1,2,50,52,6j4xzc2g1eeafo6v1f38d4x22,1,70.6,83.6,2023-02-03T09:54:03.875Z,2023-02-03T09:54:05Z,4008795827,213,4.7,4008795821,140,70.2,4008795825,212,16.5,4008795819,56,Center,4008795823,141,59.4,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257145,551,1,2,50,53,6j4xzc2g1eeafo6v1f38d4x22,0,70.2,58.8,2023-02-03T09:54:05.395Z,2023-02-03T09:54:06Z,4008795883,212,22.1,4008795877,56,Center,4008795879,140,74.1,4008795885,213,4.9,4008795881,141,26.8,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257149,436,49,2,50,57,9xmhnv6im8h7c9e17oqvcx8gl,1,28.3,79.4,2023-02-03T09:54:08.708Z,2023-02-03T09:54:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257201,437,3,2,50,58,9xmhnv6im8h7c9e17oqvcx8gl,1,37.4,86.6,2023-02-03T09:54:10.108Z,2023-02-04T13:40:36Z,4008796223,233,552,4008796221,56,Back,4008796227,286,,4011045191,465,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257157,552,45,2,50,58,6j4xzc2g1eeafo6v1f38d4x22,0,62.6,13.4,2023-02-03T09:54:10.108Z,2023-02-03T09:54:23Z,4008796261,233,437,4008795941,285,,4008795939,56,Right,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257205,438,3,2,51,3,9xmhnv6im8h7c9e17oqvcx8gl,0,88.4,90.2,2023-02-03T09:54:14.979Z,2023-02-04T13:40:56Z,4011046189,465,,4008796721,233,553,4008796241,56,Left,4008796243,286,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257197,553,7,2,51,3,6j4xzc2g1eeafo6v1f38d4x22,0,11.6,9.8,2023-02-03T09:54:14.980Z,2023-02-04T13:40:58Z,4011046525,385,,4008796201,285,,4008796715,233,438,4008796197,56,Back,,,,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257213,439,61,2,51,3,9xmhnv6im8h7c9e17oqvcx8gl,1,87,89,2023-02-03T09:54:15.398Z,2023-02-04T13:41:00Z,4008796269,56,Left,,,,,,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257217,440,5,2,51,4,9xmhnv6im8h7c9e17oqvcx8gl,0,83.4,101.5,2023-02-03T09:54:16.389Z,2023-02-04T13:41:04Z,4008796841,233,554,4008796287,56,Left,4008796289,347,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257309,554,5,2,51,4,6j4xzc2g1eeafo6v1f38d4x22,1,16.6,-1.5,2023-02-03T09:54:16.389Z,2023-02-04T13:41:02Z,4008796819,56,Back,4008796833,233,440,4008796821,347,,,,,,,,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257337,555,1,2,51,38,6j4xzc2g1eeafo6v1f38d4x22,0,22,0,2023-02-03T09:54:50.123Z,2023-02-03T09:54:52Z,4008796987,107,,4008796997,213,0.1,4008796999,1,,4008796989,56,Right,4008796993,141,3.7,4008796995,212,33.4,4008796991,140,53.7,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257339,441,49,2,51,41,9xmhnv6im8h7c9e17oqvcx8gl,1,48.3,92.3,2023-02-03T09:54:52.805Z,2023-02-03T09:54:52Z,,,,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257357,442,1,2,51,41,9xmhnv6im8h7c9e17oqvcx8gl,1,44.3,93.9,2023-02-03T09:54:53.333Z,2023-02-03T09:54:58Z,4008797097,141,61.5,4008797103,1,,4008797099,212,33.5,4008797101,213,3.9,4008797095,140,20.3,4008797093,56,Back,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257367,443,1,2,51,46,9xmhnv6im8h7c9e17oqvcx8gl,0,19.2,57.3,2023-02-03T09:54:58.479Z,2023-02-03T09:55:34Z,4008797159,56,Center,4008797173,1,,4008797157,155,,4008797163,141,34.6,4008797169,213,6.0,4008797167,212,48.2,4008797161,140,62.7,,,,3ff82uwwa2eb4k4yh7f1144id,M. Acton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257365,556,8,2,51,49,6j4xzc2g1eeafo6v1f38d4x22,1,34.3,71.7,2023-02-03T09:55:01.371Z,2023-02-04T13:41:45Z,4008797151,56,Back,4011051775,385,,,,,,,,,,,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257381,444,61,2,51,51,9xmhnv6im8h7c9e17oqvcx8gl,1,63.9,37,2023-02-03T09:55:03.301Z,2023-02-03T09:55:03Z,4008797237,56,Center,,,,,,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257413,445,1,2,51,52,9xmhnv6im8h7c9e17oqvcx8gl,1,66.4,50.6,2023-02-03T09:55:04.573Z,2023-02-04T13:42:01Z,4008797401,140,71.3,4008797407,213,0.5,4008797405,212,5.8,4008797399,56,Center,4008797403,141,54.6,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257415,446,4,2,51,54,9xmhnv6im8h7c9e17oqvcx8gl,1,75.6,49.6,2023-02-03T09:55:05.854Z,2023-02-04T13:42:16Z,4008797415,13,,4008797417,294,,4008797421,152,,4008797457,233,557,4008797419,56,Center,4008797423,286,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257421,557,4,2,51,54,6j4xzc2g1eeafo6v1f38d4x22,0,24.4,50.4,2023-02-03T09:55:05.855Z,2023-02-04T13:42:18Z,4008797449,294,,4008797461,233,446,4008797447,13,,4008797455,285,,4008797451,56,Back,4008797453,152,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257517,558,17,2,51,58,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-02-03T09:55:09.842Z,2023-02-27T17:58:57Z,4008797905,31,,4008798025,393,,4008797909,13,243,,,,,,,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503257807,447,16,2,53,14,9xmhnv6im8h7c9e17oqvcx8gl,1,76.4,50.9,2023-02-03T09:56:25.863Z,2023-02-27T17:59:20Z,4008799889,20,,4008799897,103,32.9,4008799913,375,53:12.703,4008799199,26,,4008799905,231,51.6,4011060975,395,1.1,4008799891,120,,4008799893,81,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,4008799203,56,Center,4011060977,396,,4008799903,230,98.9,4008799201,18,4008799901,458,,4008799895,102,46.5,,50.9,4008799909,374,2023-02-03 09:56:24.376,,,,,,,,,,
2503258091,559,1,2,54,26,6j4xzc2g1eeafo6v1f38d4x22,1,49.7,49.9,2023-02-03T09:57:37.978Z,2023-02-03T09:57:40Z,4008800571,56,Back,4008800575,141,69.0,4008800581,279,G,4008800573,140,33.9,4008800579,213,2.5,4008800577,212,21.1,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503258105,560,1,2,54,28,6j4xzc2g1eeafo6v1f38d4x22,1,34.4,67.9,2023-02-03T09:57:40.498Z,2023-02-03T09:57:42Z,4008800633,56,Back,4008800635,140,29.4,4008800643,213,4.4,4008800639,212,17.7,4008800637,141,43.0,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503258117,561,1,2,54,30,6j4xzc2g1eeafo6v1f38d4x22,1,29,45.2,2023-02-03T09:57:42.553Z,2023-02-03T09:57:45Z,4008800717,213,1.5,4008800711,140,29.4,4008800715,212,19.3,4008800709,56,Back,4008800713,141,73.6,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503258127,562,1,2,54,33,6j4xzc2g1eeafo6v1f38d4x22,1,29.1,83.3,2023-02-03T09:57:45.339Z,2023-02-03T09:57:47Z,4008800775,213,1.1,4008800771,141,96.8,4008800773,212,10.3,4008800769,140,33.5,4008800767,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503258141,563,1,2,54,35,6j4xzc2g1eeafo6v1f38d4x22,1,33.5,96.8,2023-02-03T09:57:47.026Z,2023-02-03T09:57:51Z,4008800839,141,96.3,4008800841,212,7.8,4008800837,140,40.9,4008800843,213,6.2,4008800835,56,Back,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503258149,564,1,2,54,39,6j4xzc2g1eeafo6v1f38d4x22,1,35.8,95.9,2023-02-03T09:57:51.185Z,2023-02-03T09:57:53Z,4008800863,141,87.4,4008800859,56,Back,4008800867,213,3.6,4008800865,212,12.6,4008800861,140,25.1,,,,,,,,,,jvxwzywn4geyzpj2tzxssmsq,B. Old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503258167,565,1,2,54,41,6j4xzc2g1eeafo6v1f38d4x22,1,26.1,84.7,2023-02-03T09:57:53.105Z,2023-02-03T09:57:57Z,4008800949,212,16.8,4008800945,140,28.7,4008800947,141,60.3,4008800943,56,Back,4008800951,213,4.9,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503258181,566,1,2,54,45,6j4xzc2g1eeafo6v1f38d4x22,1,29.1,59.9,2023-02-03T09:57:56.961Z,2023-02-03T09:58:00Z,4008801029,141,75.1,4008801027,140,29.2,4008801031,212,10.3,4008801033,213,1.6,4008801025,56,Back,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503258197,567,1,2,54,48,6j4xzc2g1eeafo6v1f38d4x22,1,31.2,73.9,2023-02-03T09:58:00.337Z,2023-02-03T09:58:03Z,4008801111,212,22.5,4008801105,56,Back,4008801113,213,4.6,4008801107,140,28.0,4008801109,141,41.2,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503258215,568,1,2,54,51,6j4xzc2g1eeafo6v1f38d4x22,1,33.2,33.1,2023-02-03T09:58:03.585Z,2023-02-03T09:58:06Z,4008801193,212,14.9,4008801195,213,5.0,4008801191,141,11.9,4008801189,140,36.6,4008801187,56,Back,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503258227,569,1,2,54,54,6j4xzc2g1eeafo6v1f38d4x22,1,35.9,14.6,2023-02-03T09:58:05.969Z,2023-02-03T09:58:09Z,4008801255,212,15.2,4008801257,213,2.2,4008801251,140,27.2,4008801249,56,Back,4008801253,141,32.4,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503258241,570,1,2,54,57,6j4xzc2g1eeafo6v1f38d4x22,1,27.2,34.6,2023-02-03T09:58:09.378Z,2023-02-03T09:58:11Z,4008801307,56,Back,4008801315,141,43.4,4008801317,212,8.8,4008801311,140,33.4,4008801319,213,0.7,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503258263,571,1,2,55,0,6j4xzc2g1eeafo6v1f38d4x22,1,33,44.9,2023-02-03T09:58:11.769Z,2023-02-03T09:58:15Z,4008801415,56,Back,4008801417,140,27.0,4008801421,212,7.4,4008801419,141,39.2,4008801423,213,3.7,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
