id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2473411781,971,43,1,46,8,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T14:16:44.654Z,2022-10-17T05:17:38Z,3851636703,178,0,3851637401,144,82,,,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473411965,972,67,1,46,10,ex3psl8e3ajeypwjy4xfltpx6,1,29.9,95.5,2022-10-16T14:16:46.114Z,2022-10-17T05:35:43Z,3851637371,233,1574,,,,,,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473411977,973,43,1,46,10,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T14:16:46.115Z,2022-10-17T05:17:43Z,3851637491,144,82,3851637435,178,0,,,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473411961,1574,67,1,46,10,8q1ul09cygzswb7tb456bmifv,0,70.1,4.5,2022-10-16T14:16:46.115Z,2022-10-17T05:17:37Z,3851637383,233,972,,,,,,,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976901,304,50,1,46,10,ex3psl8e3ajeypwjy4xfltpx6,1,29.4,97.8,2022-10-16T14:16:46.457Z,2022-10-16T22:49:39Z,3849284651,285,,3849284751,233,450,3849284649,56,Back,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976909,450,7,1,46,11,8q1ul09cygzswb7tb456bmifv,1,70.6,2.2,2022-10-16T14:16:47.357Z,2022-10-16T22:49:50Z,3849284671,167,,3851169749,178,,3850681775,385,,3849284675,56,Right,3849284679,286,,3849284707,233,304,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976969,305,5,1,46,14,ex3psl8e3ajeypwjy4xfltpx6,1,30.1,101.2,2022-10-16T14:16:50.359Z,2022-10-16T22:49:58Z,3849285039,233,451,3849285015,56,Back,3849285017,347,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472976925,451,5,1,46,14,8q1ul09cygzswb7tb456bmifv,0,69.9,-1.2,2022-10-16T14:16:50.359Z,2022-10-16T22:49:58Z,3849284767,56,Right,3849284769,347,,3849285065,233,305,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472977483,307,1,1,46,43,ex3psl8e3ajeypwjy4xfltpx6,0,30.8,100,2022-10-16T14:17:19.226Z,2022-10-16T22:50:05Z,3849287741,213,6.1,3849287737,141,93.5,3849287733,56,Left,3849287739,212,26.9,3849287731,107,,3849287735,140,55.9,3849287743,1,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472977557,452,1,1,46,43,8q1ul09cygzswb7tb456bmifv,0,46.9,4,2022-10-16T14:17:19.496Z,2022-10-16T22:50:15Z,3849288143,212,16.4,3851170547,178,,3849288135,3,,3849288139,140,62.4,3849288141,141,7.5,3849288137,56,Right,3849288145,213,0.1,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472977523,308,1,1,46,45,ex3psl8e3ajeypwjy4xfltpx6,0,36.6,90.7,2022-10-16T14:17:21.190Z,2022-10-16T22:50:22Z,3849287949,213,0.0,3849287943,140,50.4,3849287947,212,14.5,3851170815,178,,3849287939,3,,3849287945,141,91.7,3849287941,56,Left,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472977579,453,1,1,46,46,8q1ul09cygzswb7tb456bmifv,0,48.9,11.2,2022-10-16T14:17:22.553Z,2022-10-16T22:50:27Z,3849288265,212,16.8,3849288253,56,Right,3849288259,140,64.8,3851170987,178,,3849288267,213,0.1,3849288249,3,,3849288263,141,13.7,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472977643,309,1,1,46,48,ex3psl8e3ajeypwjy4xfltpx6,1,32.3,90.3,2022-10-16T14:17:23.928Z,2022-10-16T22:50:34Z,3849288629,140,41.5,3851171313,178,,3849288627,56,Back,3849288633,212,13.1,3849288635,213,5.5,3849288631,141,77.3,3849288625,3,,,,,3uj9aygyfvo2sm844e72oeesq,F. Winther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472977677,310,1,1,46,50,ex3psl8e3ajeypwjy4xfltpx6,1,45,74.4,2022-10-16T14:17:26.043Z,2022-10-16T22:50:38Z,3849288841,212,12.7,3849288837,140,37.6,3849288839,141,59.6,3851171483,178,,3849288835,56,Back,3849288843,213,4.1,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472977729,311,1,1,46,52,ex3psl8e3ajeypwjy4xfltpx6,1,36.7,58.7,2022-10-16T14:17:27.908Z,2022-10-16T22:50:46Z,3849289103,213,4.8,3849289095,56,Back,3849289101,212,19.8,3851171733,178,,3849289099,141,29.8,3849289097,140,38.7,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472977739,312,61,1,46,53,ex3psl8e3ajeypwjy4xfltpx6,0,41,29.5,2022-10-16T14:17:29.378Z,2022-10-16T22:50:55Z,3849289127,56,Back,3851171973,178,,,,,,,,,,,,,,,,,,,,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472977781,454,1,1,46,55,8q1ul09cygzswb7tb456bmifv,1,44.6,82,2022-10-16T14:17:31.416Z,2022-10-16T22:50:59Z,3849289367,140,47.2,3849289369,141,70.7,3849289371,212,8.2,3849289373,213,5.1,3851172121,178,,3849289365,56,Back,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472977791,455,49,1,46,57,8q1ul09cygzswb7tb456bmifv,1,50.2,66.7,2022-10-16T14:17:33.381Z,2022-10-16T22:51:08Z,,,,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472977839,456,3,1,46,58,8q1ul09cygzswb7tb456bmifv,0,60.6,60.9,2022-10-16T14:17:34.349Z,2022-10-16T22:51:41Z,3849289695,286,,3851173535,178,,3849290137,233,313,3850687849,464,,3849289693,56,Center,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472977905,313,7,1,46,58,ex3psl8e3ajeypwjy4xfltpx6,0,39.4,39.1,2022-10-16T14:17:34.382Z,2022-10-16T22:51:46Z,3849290013,285,,3849290009,56,Back,3850688047,384,,3851173691,178,,3849290105,233,456,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978019,457,1,1,47,3,8q1ul09cygzswb7tb456bmifv,1,69.7,81.5,2022-10-16T14:17:39.471Z,2022-10-16T22:51:55Z,3849290637,212,13.4,3849290633,140,80.5,3849290639,213,0.6,3849290631,56,Left,3849290635,141,92.0,3851174051,178,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978119,458,1,1,47,7,8q1ul09cygzswb7tb456bmifv,1,79.9,83.6,2022-10-16T14:17:43.340Z,2022-10-16T22:52:00Z,3849291225,212,15.0,3849291207,140,68.5,3849291199,56,Center,3851174147,178,,3849291219,141,70.3,3849291233,213,3.8,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473400303,1547,43,1,47,9,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T14:17:45.092Z,2022-10-17T04:12:38Z,3851578257,144,82,3851578185,178,0,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978169,460,50,1,47,10,8q1ul09cygzswb7tb456bmifv,1,73.4,65,2022-10-16T14:17:45.997Z,2022-10-16T22:52:13Z,3849291493,56,Center,3849294137,233,314,3849294073,286,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978177,314,7,1,47,10,ex3psl8e3ajeypwjy4xfltpx6,0,26.6,35,2022-10-16T14:17:46.193Z,2022-10-16T22:52:23Z,3850693087,383,,3849294123,233,460,3851174673,178,,3849291525,56,Back,3849291527,285,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978141,459,1,1,47,11,8q1ul09cygzswb7tb456bmifv,0,72.2,66.2,2022-10-16T14:17:47.220Z,2022-10-16T22:52:31Z,3849291361,140,75.8,3849291359,56,Center,3851174845,178,,3849291365,212,3.8,3849291367,213,6.2,3849291363,141,65.8,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472999689,349,61,1,47,11,ex3psl8e3ajeypwjy4xfltpx6,1,25.6,33.8,2022-10-16T14:17:47.621Z,2022-10-16T22:53:20Z,3849406855,56,Back,3851176441,178,,,,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978239,461,61,1,47,12,8q1ul09cygzswb7tb456bmifv,1,72.1,62.9,2022-10-16T14:17:48.308Z,2022-10-16T22:53:30Z,3851176775,178,,3849291855,56,Center,,,,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473000033,350,1,1,47,13,ex3psl8e3ajeypwjy4xfltpx6,0,29.8,36.4,2022-10-16T14:17:49.537Z,2022-10-16T22:53:40Z,3851177053,178,,3849408605,213,0.0,3849408601,141,36.5,3849408597,56,Back,3849408603,212,1.7,3849408599,140,31.4,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473412175,1575,43,1,47,13,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T14:17:49.644Z,2022-10-17T05:18:31Z,3851638375,144,67,3851638243,233,975,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473412173,975,43,1,47,13,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T14:17:49.645Z,2022-10-17T05:18:32Z,3851638391,144,67,3851638251,233,1575,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978363,462,1,1,47,15,8q1ul09cygzswb7tb456bmifv,1,70.5,57.5,2022-10-16T14:17:51.760Z,2022-10-16T22:53:48Z,3849292449,56,Center,3849292463,213,4.5,3849292455,141,43.9,3849292453,140,68.7,3849292459,212,9.4,3851177227,178,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978423,463,1,1,47,18,8q1ul09cygzswb7tb456bmifv,1,68.2,41.5,2022-10-16T14:17:54.033Z,2022-10-16T22:53:57Z,3849292805,212,28.1,3849292801,140,78.2,3849292799,56,Right,3851177513,178,,3849292807,213,5.1,3849292803,141,3.1,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978527,464,1,1,47,21,8q1ul09cygzswb7tb456bmifv,1,77.9,11.6,2022-10-16T14:17:57.584Z,2022-10-16T22:54:02Z,3849293383,141,17.0,3849293387,213,0.2,3851177689,178,,3849293381,140,94.0,3849293385,212,17.3,3849293379,56,Right,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978557,465,1,1,47,24,8q1ul09cygzswb7tb456bmifv,0,94.9,19.4,2022-10-16T14:18:00.424Z,2022-10-16T22:54:08Z,3850696541,20,,3849293543,56,Center,3850696537,225,,3849293549,212,13.7,3849293547,141,39.2,3850696539,386,,3849293551,213,1.4,3849293539,2,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,3851177955,178,,3849293545,140,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978625,315,12,1,47,25,ex3psl8e3ajeypwjy4xfltpx6,1,1.3,60.4,2022-10-16T14:18:01.073Z,2022-10-16T22:54:14Z,3851178163,178,,3849293849,56,Back,3849293851,140,3.6,3849293855,212,11.3,3849293853,141,76.7,3849293857,213,1.4,,,,,,,3uj9aygyfvo2sm844e72oeesq,F. Winther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978633,316,49,1,47,26,ex3psl8e3ajeypwjy4xfltpx6,1,7.8,76.7,2022-10-16T14:18:02.682Z,2022-10-16T22:54:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978717,317,1,1,47,26,ex3psl8e3ajeypwjy4xfltpx6,1,4.3,76.9,2022-10-16T14:18:02.790Z,2022-10-16T22:54:32Z,3849294189,140,20.1,3849294187,56,Back,3849294193,212,16.7,3849294195,213,0.1,3849294191,141,79.3,3851178835,178,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978767,318,1,1,47,31,ex3psl8e3ajeypwjy4xfltpx6,1,31,77.1,2022-10-16T14:18:07.345Z,2022-10-16T22:54:37Z,3851179055,178,,3849294487,213,5.3,3849294477,140,34.6,3849294481,141,68.3,3849294473,56,Back,3849294485,212,7.1,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978789,319,3,1,47,33,ex3psl8e3ajeypwjy4xfltpx6,0,43.7,71.1,2022-10-16T14:18:09.507Z,2022-10-16T22:54:51Z,3851179509,178,,3849294589,286,,3849294587,56,Back,3850697817,464,,3849294815,233,466,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978817,466,7,1,47,33,8q1ul09cygzswb7tb456bmifv,0,56.3,28.9,2022-10-16T14:18:09.603Z,2022-10-16T22:54:56Z,3850697923,385,,3849294749,56,Center,3849294751,285,,3851179613,178,,3849294803,233,319,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978873,320,1,1,47,35,ex3psl8e3ajeypwjy4xfltpx6,1,37.7,83,2022-10-16T14:18:11.375Z,2022-10-16T22:55:01Z,3849295051,212,21.0,3849295047,140,56.0,3849295045,56,Left,3849295053,213,0.4,3849295049,141,95.3,3851179681,178,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978885,321,1,1,47,38,ex3psl8e3ajeypwjy4xfltpx6,0,56.4,95.4,2022-10-16T14:18:14.316Z,2022-10-16T22:55:06Z,3849295117,212,2.1,3849295109,140,58.3,3849295103,155,,3851179795,178,,3849295107,56,Left,3849295759,286,,3849295753,236,,3849295113,141,94.7,avk9yje6h4nndg3cufnbu2imt,E. Demirović,3849295755,233,467,3849295121,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978959,467,74,1,47,38,8q1ul09cygzswb7tb456bmifv,1,37.3,1.6,2022-10-16T14:18:14.395Z,2022-10-16T22:55:14Z,3849295459,285,,3851179977,178,,3849295457,56,Back,3849295879,233,321,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472979517,322,5,1,47,40,ex3psl8e3ajeypwjy4xfltpx6,1,61.2,101.6,2022-10-16T14:18:16.506Z,2022-10-16T22:55:28Z,3849298515,347,,3849298513,56,Left,3849298567,233,468,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472978995,468,5,1,47,40,8q1ul09cygzswb7tb456bmifv,0,38.8,-1.6,2022-10-16T14:18:16.506Z,2022-10-16T22:55:28Z,3849295645,56,Back,3849298589,233,322,3849295649,347,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472979575,323,1,1,48,6,ex3psl8e3ajeypwjy4xfltpx6,1,62.2,100,2022-10-16T14:18:41.918Z,2022-10-16T22:55:40Z,3849298823,141,95.9,3849298817,107,,3849298819,56,Left,3849298827,213,5.5,3849298821,140,66.5,3849298825,212,6.1,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472979699,324,1,1,48,7,ex3psl8e3ajeypwjy4xfltpx6,1,66.5,95.9,2022-10-16T14:18:43.469Z,2022-10-16T22:55:44Z,3851180761,178,,3849299457,213,2.9,3849299453,141,97.5,3849299455,212,5.1,3849299447,56,Left,3849299449,140,61.8,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472979727,325,1,1,48,10,ex3psl8e3ajeypwjy4xfltpx6,1,53.8,93.4,2022-10-16T14:18:46.424Z,2022-10-16T22:55:51Z,3849299621,213,3.2,3849299615,141,92.9,3849299611,140,36.9,3849299609,56,Back,3849299617,212,17.7,3851180989,178,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472979859,326,1,1,48,13,ex3psl8e3ajeypwjy4xfltpx6,1,34.9,91.8,2022-10-16T14:18:49.719Z,2022-10-16T22:55:55Z,3849300345,140,14.8,3849300353,1,,3849300351,213,4.0,3849300347,141,52.2,3849300349,212,34.2,3849300343,56,Back,3851181085,178,,,,,3uj9aygyfvo2sm844e72oeesq,F. Winther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472979899,327,1,1,48,18,ex3psl8e3ajeypwjy4xfltpx6,1,18.2,46.6,2022-10-16T14:18:54.351Z,2022-10-16T22:56:04Z,3849300591,213,0.3,3851181365,178,,3849300585,140,63.8,3849300581,155,,3849300583,56,Center,3849300589,212,50.6,3849300587,141,70.7,3849300593,1,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472979957,328,1,1,48,22,ex3psl8e3ajeypwjy4xfltpx6,1,63.8,70.7,2022-10-16T14:18:57.959Z,2022-10-16T22:56:12Z,3849300925,141,85.1,3851181523,178,,3849300921,56,Left,3849300929,213,1.2,3849300923,140,67.2,3849300927,212,10.4,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472979987,329,1,1,48,24,ex3psl8e3ajeypwjy4xfltpx6,1,67.2,85.2,2022-10-16T14:19:00.516Z,2022-10-16T22:56:18Z,3849301123,212,6.7,3851181709,178,,3849301119,141,75.8,3849301127,213,5.0,3849301111,56,Center,3849301115,140,69.2,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980047,330,1,1,48,26,ex3psl8e3ajeypwjy4xfltpx6,1,69.2,75.8,2022-10-16T14:19:02.021Z,2022-10-16T22:56:25Z,3849301423,140,92.0,3849301429,213,0.2,3849301427,212,24.6,3851181879,178,,3849301421,56,Left,3849301425,141,83.9,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980145,331,1,1,48,28,ex3psl8e3ajeypwjy4xfltpx6,0,92.7,82.2,2022-10-16T14:19:04.355Z,2022-10-16T22:56:33Z,3849301895,141,72.8,3849301891,56,Center,3849301897,212,6.6,3851182165,178,,3849301893,140,91.2,3849301899,213,4.5,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984227,483,61,1,48,28,8q1ul09cygzswb7tb456bmifv,1,5.4,29.2,2022-10-16T14:19:04.625Z,2022-10-16T22:56:41Z,3849323383,56,Back,3851182431,178,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980153,332,61,1,48,29,ex3psl8e3ajeypwjy4xfltpx6,0,90.4,67.7,2022-10-16T14:19:05.245Z,2022-10-16T22:56:51Z,3851182781,178,,3849301943,56,Center,,,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980113,469,49,1,48,31,8q1ul09cygzswb7tb456bmifv,1,6.2,24.9,2022-10-16T14:19:07.406Z,2022-10-16T22:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980217,470,1,1,48,31,8q1ul09cygzswb7tb456bmifv,1,6.2,24.9,2022-10-16T14:19:07.427Z,2022-10-16T22:56:59Z,3849302261,56,Back,3849302265,141,3.2,3849302263,140,28.5,3849302269,213,5.7,3851183029,178,,3849302267,212,27.7,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980229,471,1,1,48,35,8q1ul09cygzswb7tb456bmifv,0,28.5,3.2,2022-10-16T14:19:11.088Z,2022-10-16T22:57:37Z,3849302791,233,333,3849302335,212,0.7,3849302333,141,3.4,3849302789,236,,3849302331,140,29.2,3849302795,286,,3849302329,56,Back,3849302337,213,0.2,38knnji3m4qg6pqohph35n74l,B. Schmitz,3851183313,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980301,333,74,1,48,35,ex3psl8e3ajeypwjy4xfltpx6,1,63.8,96,2022-10-16T14:19:11.138Z,2022-10-16T22:57:13Z,3849302871,233,471,3851183429,178,,3849302683,285,,3849302681,56,Left,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473241375,919,61,1,48,35,8q1ul09cygzswb7tb456bmifv,1,33,4,2022-10-16T14:19:11.406Z,2022-10-16T22:57:45Z,3850704283,56,Back,3851183643,178,,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980325,334,49,1,48,36,ex3psl8e3ajeypwjy4xfltpx6,1,63,95.7,2022-10-16T14:19:12.548Z,2022-10-17T04:30:02Z,,,,,,,,,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980403,335,3,1,48,38,ex3psl8e3ajeypwjy4xfltpx6,1,62.2,97.8,2022-10-16T14:19:14.370Z,2022-10-17T05:19:32Z,3850705095,464,,3851184769,178,,3849303311,233,472,3849303219,286,,3849303217,56,Left,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980379,472,45,1,48,38,8q1ul09cygzswb7tb456bmifv,0,37.8,2.2,2022-10-16T14:19:14.370Z,2022-10-17T05:19:32Z,3849303101,285,,3849303361,233,335,3849303099,56,Back,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
