id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2501064105,578,1,2,52,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.9,31.5,2023-01-27T20:40:52.661Z,2023-01-28T05:48:50Z,3997311527,213,5.0,3997744005,178,,3997311525,212,16.7,3997311523,141,8.3,3997311519,56,Right,3997311521,140,58.0,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064141,579,1,2,52,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.2,6.4,2023-01-27T20:40:54.903Z,2023-01-28T05:48:55Z,3997311727,212,26.1,3997744055,178,,3997311725,141,5.3,3997311723,140,83.0,3997311721,56,Right,3997311729,213,6.3,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064157,580,1,2,52,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,84.5,6.1,2023-01-27T20:40:58.228Z,2023-01-28T05:48:58Z,3997311799,140,75.9,3997311805,213,2.1,3997744109,178,,3997311803,212,16.7,3997311797,56,Center,3997311801,141,26.7,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064161,581,1,2,52,14,9gefq4dz9b2hl8rqrxwrlrzmp,0,80.2,27.4,2023-01-27T20:40:58.962Z,2023-01-28T05:49:05Z,3997311813,56,Center,3997311817,141,27.9,3997311815,140,84.5,3997744217,178,,3997311819,212,4.5,3997311821,213,0.1,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064181,469,61,2,52,14,3dwlvz6cl4lcavvrg0y2dycrt,1,14.6,64.8,2023-01-27T20:40:59.351Z,2023-01-28T05:49:11Z,3997311965,189,,3997311925,56,Back,3997744273,178,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064217,582,1,2,52,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,79.4,26.5,2023-01-27T20:41:01.973Z,2023-01-28T05:49:15Z,3997312073,212,7.8,3997312065,140,74.9,3997312075,213,2.2,3997744365,178,,3997312061,56,Center,3997312069,141,35.7,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064241,583,1,2,52,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.9,38.3,2023-01-27T20:41:04.489Z,2023-01-28T05:49:19Z,3997312195,140,77.8,3997312197,141,60.0,3997312193,56,Center,3997312199,212,15.1,3997744421,178,,3997312201,213,1.4,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064253,584,1,2,52,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,77.8,60,2023-01-27T20:41:05.080Z,2023-01-28T05:49:22Z,3997312283,213,5.9,3997312275,56,Center,3997312277,140,82.4,3997312279,141,57.0,3997744459,178,,3997312281,212,5.2,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064275,585,1,2,52,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,84.9,57.7,2023-01-27T20:41:06.454Z,2023-01-28T05:49:28Z,3997312371,141,68.4,3997312369,140,91.0,3997744521,178,,3997312367,56,Center,3997312373,212,9.7,3997312375,213,0.8,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064301,586,1,2,52,23,9gefq4dz9b2hl8rqrxwrlrzmp,0,91,76.3,2023-01-27T20:41:07.847Z,2023-01-28T05:49:33Z,3997312473,140,92.5,3997312477,212,6.1,3997312475,141,67.6,3997312471,56,Center,3997312479,213,5.0,3997744569,178,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064283,470,61,2,52,23,3dwlvz6cl4lcavvrg0y2dycrt,1,6.4,31,2023-01-27T20:41:08.174Z,2023-01-28T05:49:38Z,3997312401,56,Back,3997744625,178,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064307,587,61,2,52,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,91.7,51,2023-01-27T20:41:08.814Z,2023-01-28T05:49:45Z,3997312499,56,Center,3997744671,178,,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064335,588,1,2,52,28,9gefq4dz9b2hl8rqrxwrlrzmp,0,90.7,38.4,2023-01-27T20:41:12.827Z,2023-01-28T05:49:55Z,3997312635,56,Center,3997312637,140,89.5,3997312643,213,2.8,3997312639,141,39.0,3997312641,212,1.3,3997312711,236,,3997312713,233,471,3997744801,178,,dhhmffih4gl51nlu92hfctqs5,André Silva,3997312717,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064347,471,74,2,52,28,3dwlvz6cl4lcavvrg0y2dycrt,1,13.4,62,2023-01-27T20:41:13.003Z,2023-01-28T05:49:58Z,3997312701,56,Back,3997312719,233,588,3997744833,178,,3997312703,285,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064369,472,49,2,52,28,3dwlvz6cl4lcavvrg0y2dycrt,1,19.3,64.1,2023-01-27T20:41:13.407Z,2023-01-28T05:50:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1en0bgq0u842snszevlkscxk9,N. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065283,473,12,2,52,29,3dwlvz6cl4lcavvrg0y2dycrt,1,20.2,65.3,2023-01-27T20:41:14.774Z,2023-01-28T05:50:05Z,3997317451,56,Back,3997317459,213,6.1,3997744949,178,,3997317455,141,59.2,3997317457,212,21.1,3997317453,140,39.9,,,,,,,1en0bgq0u842snszevlkscxk9,N. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064399,589,49,2,52,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.6,42.5,2023-01-27T20:41:15.931Z,2023-01-28T05:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064487,590,1,2,52,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.5,42.7,2023-01-27T20:41:20.846Z,2023-01-28T05:50:13Z,3997313449,141,31.2,3997313451,212,10.3,3997745031,178,,3997313445,56,Center,3997313447,140,58.9,3997313453,213,5.4,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064527,591,1,2,52,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.4,19.8,2023-01-27T20:41:24.281Z,2023-01-28T05:50:25Z,3997313649,140,61.0,3997313651,141,5.5,3997313655,213,4.8,3997745183,178,,3997313647,56,Right,3997313653,212,9.7,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064553,592,1,2,52,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.8,25.2,2023-01-27T20:41:28.099Z,2023-01-28T05:50:35Z,3997313769,213,1.9,3997313761,56,Center,3997313763,140,52.2,3997313767,212,22.6,3997745247,178,,3997313765,141,56.9,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064647,593,1,2,52,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.2,56.9,2023-01-27T20:41:30.920Z,2023-01-28T05:50:40Z,3997745327,178,,3997314199,212,11.9,3997314201,213,1.4,3997314195,140,54.2,3997314197,141,74.2,3997314193,56,Center,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064691,594,1,2,52,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.3,44.5,2023-01-27T20:41:36.518Z,2023-01-28T05:50:45Z,3997314431,56,Center,3997314439,141,23.4,3997314443,212,14.6,3997745411,178,,3997314435,140,51.8,3997314445,213,4.5,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064725,595,1,2,52,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.2,32.2,2023-01-27T20:41:40.259Z,2023-01-28T05:50:50Z,3997314619,212,21.8,3997314621,213,1.8,3997314613,56,Back,3997314617,141,63.7,3997314615,140,42.2,3997745479,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064761,596,1,2,52,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.9,71.2,2023-01-27T20:41:42.636Z,2023-01-28T05:51:03Z,3997314785,141,96.9,3997314787,212,26.8,3997314783,140,61.2,3997745585,178,,3997314789,213,0.7,3997314781,56,Left,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064783,597,1,2,53,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.2,96.9,2023-01-27T20:41:46.352Z,2023-01-28T05:51:06Z,3997314881,212,13.0,3997314879,141,77.8,3997314883,213,4.6,3997745647,178,,3997314877,140,60.1,3997314875,56,Center,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064823,598,1,2,53,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.1,77.8,2023-01-27T20:41:47.093Z,2023-01-28T05:51:11Z,3997315083,212,11.3,3997315077,56,Left,3997315085,213,1.9,3997315079,140,56.6,3997315081,141,93.5,3997745691,178,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064891,599,1,2,53,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.6,88.3,2023-01-27T20:41:50.356Z,2023-01-28T05:51:15Z,3997315451,212,9.8,3997315441,56,Left,3997315449,141,81.1,3997315445,140,52.5,3997315453,213,3.7,3997745743,178,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064941,600,1,2,53,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.9,81.7,2023-01-27T20:41:55.357Z,2023-01-28T05:51:18Z,3997315679,141,97.2,3997315683,212,14.0,3997315677,140,65.7,3997315685,213,0.9,3997745779,178,,3997315675,56,Left,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064959,601,1,2,53,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.4,97.5,2023-01-27T20:41:56.739Z,2023-01-28T05:51:21Z,3997315795,212,14.6,3997745821,178,,3997315797,213,3.8,3997315789,56,Left,3997315793,141,84.4,3997315791,140,54.4,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064967,602,1,2,53,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.4,84.4,2023-01-27T20:41:59.065Z,2023-01-28T05:51:25Z,3997315839,141,66.9,3997315841,212,12.0,3997315835,56,Center,3997315837,140,53.1,3997315843,213,4.6,3997745877,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501064987,603,1,2,53,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.1,66.9,2023-01-27T20:42:01.175Z,2023-01-28T05:51:29Z,3997315953,213,4.7,3997315947,140,52.9,3997315945,56,Center,3997315951,212,18.1,3997745993,178,,3997315949,141,40.3,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065023,604,1,2,53,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.9,40.3,2023-01-27T20:42:02.616Z,2023-01-28T05:51:34Z,3997316109,141,55.2,3997316113,213,1.6,3997316099,56,Center,3997746057,178,,3997316105,140,52.2,3997316111,212,10.2,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065037,605,1,2,53,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.8,46.7,2023-01-27T20:42:05.213Z,2023-01-28T05:51:36Z,3997316183,212,22.7,3997316177,56,Right,3997316185,213,4.8,3997316179,140,54.9,3997316181,141,13.5,3997746095,178,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065107,606,1,2,53,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.2,14.9,2023-01-27T20:42:07.627Z,2023-01-28T05:51:39Z,3997316561,140,36.5,3997746127,178,,3997316563,141,21.2,3997316559,56,Back,3997316567,213,2.9,3997316565,212,21.1,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065145,607,1,2,53,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.3,49.4,2023-01-27T20:42:12.550Z,2023-01-28T05:51:43Z,3997316759,212,18.5,3997316753,56,Back,3997316755,140,19.6,3997316761,213,2.7,3997746161,178,,3997316757,141,61.8,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065177,608,1,2,53,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,21.4,58.7,2023-01-27T20:42:17.050Z,2023-01-28T05:51:47Z,3997316939,213,5.0,3997316931,56,Back,3997316933,140,29.1,3997746243,178,,3997316935,141,13.7,3997316937,212,31.7,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065209,609,1,2,53,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,25,16.2,2023-01-27T20:42:20.269Z,2023-01-28T05:51:51Z,3997317097,56,Back,3997317101,141,31.3,3997317105,213,1.0,3997317103,212,12.0,3997317099,140,31.0,3997746287,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065235,610,1,2,53,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,31,31.3,2023-01-27T20:42:21.037Z,2023-01-28T05:51:55Z,3997317205,141,7.4,3997317207,212,17.1,3997317203,140,36.1,3997746311,178,,3997317209,213,5.0,3997317201,56,Back,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065241,611,1,2,53,37,9gefq4dz9b2hl8rqrxwrlrzmp,0,36.1,7.4,2023-01-27T20:42:22.573Z,2023-01-28T05:51:59Z,3997317247,141,16.1,3997317245,140,35.0,3997317243,56,Back,3997746353,388,,3997317251,213,1.8,3997317249,212,6.0,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065287,474,49,2,53,38,3dwlvz6cl4lcavvrg0y2dycrt,1,60.2,86.3,2023-01-27T20:42:23.568Z,2023-01-28T05:52:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1en0bgq0u842snszevlkscxk9,N. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065303,475,4,2,53,39,3dwlvz6cl4lcavvrg0y2dycrt,1,62.6,83.7,2023-01-27T20:42:24.778Z,2023-01-28T05:52:09Z,3997317551,233,612,3997317539,56,Left,3997317541,152,,3997317537,13,,3997317545,286,,3997317543,265,,,,,,,,1en0bgq0u842snszevlkscxk9,N. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065291,612,4,2,53,39,9gefq4dz9b2hl8rqrxwrlrzmp,0,37.4,16.3,2023-01-27T20:42:24.779Z,2023-01-28T05:52:08Z,3997317471,13,,3997317479,285,,3997317591,233,475,3997317475,152,,3997317477,265,,3997317473,56,Back,3997746411,178,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065347,476,1,2,53,47,3dwlvz6cl4lcavvrg0y2dycrt,1,60.7,84.8,2023-01-27T20:42:32.306Z,2023-01-28T05:52:15Z,3997317817,212,11.7,3997317815,141,75.2,3997317809,152,,3997317813,140,51.4,3997746459,178,,3997317843,189,,3997317807,5,,3997317819,213,3.7,1en0bgq0u842snszevlkscxk9,N. Nartey,3997317811,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065365,477,1,2,53,49,3dwlvz6cl4lcavvrg0y2dycrt,1,51.4,75.2,2023-01-27T20:42:34.429Z,2023-01-28T05:52:18Z,3997317907,212,23.8,3997317905,141,48.7,3997317903,140,36.6,3997317901,56,Back,3997317909,213,4.0,3997746483,178,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065397,478,1,2,53,53,3dwlvz6cl4lcavvrg0y2dycrt,1,36.7,48.5,2023-01-27T20:42:37.904Z,2023-01-28T05:52:26Z,3997318057,56,Back,3997318061,141,70.2,3997318065,213,1.5,3997318059,140,37.6,3997318063,212,14.8,3997746625,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065443,479,1,2,53,56,3dwlvz6cl4lcavvrg0y2dycrt,1,38.2,71.9,2023-01-27T20:42:41.008Z,2023-01-28T05:52:31Z,3997746689,178,,3997318291,141,96.3,3997318287,56,Left,3997318293,212,26.9,3997318289,140,58.4,3997318295,213,0.7,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065447,480,1,2,53,58,3dwlvz6cl4lcavvrg0y2dycrt,0,60.5,97.2,2023-01-27T20:42:42.994Z,2023-01-28T05:52:35Z,3997318323,141,84.9,3997318327,213,5.7,3997318325,212,15.3,3997318321,140,72.7,3997746727,178,,3997318319,56,Left,,,,,,,1en0bgq0u842snszevlkscxk9,N. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065449,613,49,2,53,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.7,20.1,2023-01-27T20:42:43.888Z,2023-01-28T05:52:39Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065483,614,1,2,54,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.7,16.1,2023-01-27T20:42:45.509Z,2023-01-28T05:53:24Z,3997318489,141,41.6,3997318493,213,2.5,3997318485,56,Back,3997318487,140,7.7,3997318491,212,27.2,3997747167,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065527,615,1,2,54,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.7,41.8,2023-01-27T20:42:48.696Z,2023-01-28T05:53:27Z,3997318713,140,8.1,3997747193,178,,3997318715,141,12.2,3997318717,212,20.1,3997318719,213,4.7,3997318711,56,Back,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065555,616,1,2,54,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,7.7,7.4,2023-01-27T20:42:51.531Z,2023-01-28T05:53:30Z,3997318845,56,Back,3997318853,213,0.3,3997318847,140,26.5,3997318843,155,,3997318851,212,21.0,3997318849,141,17.9,3997747209,178,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065573,481,61,2,54,7,3dwlvz6cl4lcavvrg0y2dycrt,1,72.1,74.4,2023-01-27T20:42:52.523Z,2023-01-28T05:53:36Z,3997747269,388,,3997747267,21,,3997318949,56,Center,,,,,,,,,,,,,,,,1en0bgq0u842snszevlkscxk9,N. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065633,617,12,2,54,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.6,3.8,2023-01-27T20:42:54.163Z,2023-01-28T05:53:42Z,3997319187,140,23.9,3997747337,178,,3997319185,56,Back,3997319245,167,,3997319193,213,4.8,3997319189,141,0.0,3997319191,212,4.0,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065697,482,5,2,54,11,3dwlvz6cl4lcavvrg0y2dycrt,1,73.6,101.5,2023-01-27T20:42:55.934Z,2023-01-28T05:53:44Z,3997319521,233,618,3997319493,347,,3997319491,56,Left,,,,,,,,,,,,,,,,1en0bgq0u842snszevlkscxk9,N. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065641,618,5,2,54,11,9gefq4dz9b2hl8rqrxwrlrzmp,0,26.4,-1.5,2023-01-27T20:42:55.934Z,2023-01-28T05:53:45Z,3997319229,56,Back,3997319537,233,482,3997319231,347,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065711,483,1,2,54,18,3dwlvz6cl4lcavvrg0y2dycrt,1,74.2,100,2023-01-27T20:43:02.883Z,2023-01-28T05:53:47Z,3997319545,107,,3997319553,212,7.7,3997319547,56,Left,3997319555,213,5.1,3997319551,141,90.6,3997319549,140,77.2,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065721,484,1,2,54,18,3dwlvz6cl4lcavvrg0y2dycrt,1,77.2,90.6,2023-01-27T20:43:03.773Z,2023-01-28T05:53:50Z,3997319609,212,7.2,3997319605,140,71.8,3997319611,213,2.5,3997747445,388,,3997319607,141,97.2,3997319603,56,Left,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065765,485,1,2,54,20,3dwlvz6cl4lcavvrg0y2dycrt,1,71.8,97.2,2023-01-27T20:43:05.136Z,2023-01-28T05:53:54Z,3997747531,178,,3997319839,140,78.1,3997319841,141,91.2,3997319845,213,5.7,3997319837,56,Left,3997319843,212,7.8,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065771,486,4,2,54,21,3dwlvz6cl4lcavvrg0y2dycrt,1,78.9,93.6,2023-01-27T20:43:06.620Z,2023-01-28T05:53:59Z,3997319869,56,Left,3997319927,233,619,3997319877,286,,3997319863,13,,3997319867,294,,3997319873,152,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065777,619,4,2,54,21,9gefq4dz9b2hl8rqrxwrlrzmp,0,21.1,6.4,2023-01-27T20:43:06.621Z,2023-01-28T05:53:59Z,3997319941,233,486,3997319913,13,,3997747603,178,,3997319917,56,Back,3997319915,294,,3997319919,152,,3997319921,285,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066239,487,1,2,55,4,3dwlvz6cl4lcavvrg0y2dycrt,0,79.3,88.4,2023-01-27T20:43:49.297Z,2023-01-28T05:54:07Z,3997322521,1,,3997322511,56,Center,3997322519,213,5.2,3997322515,141,44.6,3997643709,223,,3997322517,212,32.9,3997322513,140,92.6,3997322821,233,621,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,3997322503,2,,3997322505,5,3997322507,155,3997747725,178,,,3997643711,20,,3997322509,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
