id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2503879927,600,5,2,60,24,a8d2gb2nag8fy0itbuxmcibh2,1,80.8,101.5,2023-02-04T15:49:51.844Z,2023-02-05T07:20:11Z,4012034681,347,,4012034701,233,561,4012034679,56,Left,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879969,601,1,2,60,33,a8d2gb2nag8fy0itbuxmcibh2,1,78.7,100,2023-02-04T15:50:01.504Z,2023-02-05T07:20:14Z,4012034885,212,8.5,4012034883,141,89.8,4012034879,56,Left,4012034887,213,4.9,4012034881,140,80.5,4012034877,107,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879989,602,1,2,60,35,a8d2gb2nag8fy0itbuxmcibh2,1,80.5,89.8,2023-02-04T15:50:02.761Z,2023-02-05T07:20:25Z,4012035009,141,96.1,4014150501,178,,4012035011,212,4.9,4012035013,213,2.1,4012035005,56,Left,4013776221,156,,4012035007,140,78.3,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880023,603,1,2,60,37,a8d2gb2nag8fy0itbuxmcibh2,1,78.2,95.7,2023-02-04T15:50:05.002Z,2023-02-05T07:20:30Z,4012035121,140,75.2,4012035129,212,8.2,4014150547,178,,4012035119,56,Left,4012035125,141,84.5,4012035133,213,4.3,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880049,604,1,2,60,37,a8d2gb2nag8fy0itbuxmcibh2,1,75.2,84.5,2023-02-04T15:50:05.536Z,2023-02-05T07:20:34Z,4012035239,212,11.4,4014150591,178,,4012035233,56,Left,4012035235,140,85.7,4012035237,141,89.0,4012035241,213,0.3,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880057,605,61,2,60,38,a8d2gb2nag8fy0itbuxmcibh2,0,85.7,89,2023-02-04T15:50:06.468Z,2023-02-05T07:20:41Z,4014150705,178,,4012035269,56,Left,,,,,,,,,,,,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880053,562,49,2,60,40,1c7qokc1j5z50cjj4tcu32haa,1,8.5,10.4,2023-02-04T15:50:07.924Z,2023-02-05T07:20:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880125,563,1,2,60,40,1c7qokc1j5z50cjj4tcu32haa,1,8.6,7.7,2023-02-04T15:50:08.288Z,2023-02-05T07:21:02Z,4012035645,212,25.2,4012035643,141,16.7,4012035647,213,0.2,4014150959,178,,4012035649,1,,4012035635,157,,4012035641,140,31.9,4012035637,56,Back,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880133,564,61,2,60,43,1c7qokc1j5z50cjj4tcu32haa,0,31.3,16.1,2023-02-04T15:50:11.552Z,2023-02-05T07:21:08Z,4014151013,178,,4012035667,56,Back,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880207,607,4,2,60,44,a8d2gb2nag8fy0itbuxmcibh2,1,70.4,88.1,2023-02-04T15:50:11.598Z,2023-02-05T07:21:13Z,4012035987,152,,4012036249,233,565,4012035983,10,,4012035985,56,Left,4012035989,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880237,565,4,2,60,44,1c7qokc1j5z50cjj4tcu32haa,0,29.6,11.9,2023-02-04T15:50:11.599Z,2023-02-05T07:21:12Z,4012036285,233,607,4014151073,178,,4012036169,285,,4012036163,10,,4012036165,56,Back,4012036167,152,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880139,606,43,2,60,55,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T15:50:22.858Z,2023-02-04T15:50:28Z,4012035689,285,0,4012035687,56,Left,4012036129,144,74,4012035733,233,564,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880865,609,1,2,61,22,a8d2gb2nag8fy0itbuxmcibh2,0,68.9,88.6,2023-02-04T15:50:49.844Z,2023-02-05T07:21:20Z,4012039207,155,,4013777445,223,,4012039203,2,,4012039213,140,91.5,4012039219,212,38.6,4012039209,152,,4012039221,213,5.4,4013777447,20,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,4012039215,141,4012039205,5,,4012039211,56,43.9,4012039225,1,,4014151143,178,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880921,567,12,2,61,24,1c7qokc1j5z50cjj4tcu32haa,1,11.5,51.8,2023-02-04T15:50:51.978Z,2023-02-05T07:21:25Z,4012522037,141,45.8,4012522041,213,5.4,4013777737,15,,4014151233,388,,4012522033,56,Back,4012522035,140,14.8,4012522039,212,5.4,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880955,568,12,2,61,25,1c7qokc1j5z50cjj4tcu32haa,1,15.2,47.2,2023-02-04T15:50:53.471Z,2023-02-05T07:21:32Z,4012039631,140,28.9,4014151327,178,,4012039637,213,5.9,4012039627,56,Back,4012039635,212,15.7,4012039633,141,38.0,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880939,610,15,2,61,28,a8d2gb2nag8fy0itbuxmcibh2,1,70.4,54.6,2023-02-04T15:50:55.982Z,2023-02-05T07:21:40Z,4012049817,230,97.5,4012049807,103,19,4012049813,146,74.7,4012049529,24,,4012039571,56,Center,4012049809,215,,4012049819,231,51.1,4012049531,20,,602fyni27c129xjs9ziyn5as5,P. Seguin,4012039569,18,4012049805,102,47.9,4012049815,147,,4013778729,80,,4012049811,458,53.6,4014151427,178,,4012049535,82,,4012049549,233,,,,,,,,,,569,,,,,,,,,
2503880965,569,10,2,61,28,1c7qokc1j5z50cjj4tcu32haa,1,25.6,45.8,2023-02-04T15:50:56.114Z,2023-02-05T07:21:48Z,4014151559,21,,4012039649,94,,4012049569,233,610,4012039651,56,Back,4014151557,178,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881195,611,1,2,61,34,a8d2gb2nag8fy0itbuxmcibh2,1,35.7,23.8,2023-02-04T15:51:02.049Z,2023-02-05T07:21:52Z,4012040761,56,Back,4012040769,213,2.7,4012040767,212,27.0,4012040763,140,12.5,4012040765,141,40.9,4014151611,178,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881277,612,1,2,61,42,a8d2gb2nag8fy0itbuxmcibh2,1,13.5,42.8,2023-02-04T15:51:10.580Z,2023-02-05T07:22:03Z,4012041137,212,22.5,4012041135,141,73.0,4014151771,178,,4012041133,140,22.3,4012041131,56,Back,4012041139,213,1.1,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881341,613,1,2,61,49,a8d2gb2nag8fy0itbuxmcibh2,1,22.2,64.6,2023-02-04T15:51:17.285Z,2023-02-05T07:22:13Z,4012041453,213,4.9,4012041449,141,24.3,4014151935,178,,4012041445,56,Back,4012041451,212,28.2,4012041447,140,28.5,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881391,614,1,2,61,52,a8d2gb2nag8fy0itbuxmcibh2,1,28.5,24.3,2023-02-04T15:51:20.481Z,2023-02-05T07:22:18Z,4012041703,141,8.1,4012041699,56,Back,4012041705,212,12.1,4012041707,213,5.1,4014151989,178,,4012041701,140,33.2,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881455,615,1,2,61,54,a8d2gb2nag8fy0itbuxmcibh2,1,33.8,7.2,2023-02-04T15:51:22.249Z,2023-02-05T07:22:24Z,4012042007,141,4.9,4012042005,140,63.3,4012042003,56,Right,4012042001,155,,4014152047,178,,4012042011,213,6.2,4012042009,212,31.0,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881517,616,1,2,61,58,a8d2gb2nag8fy0itbuxmcibh2,1,64.2,11.4,2023-02-04T15:51:26.049Z,2023-02-05T07:22:29Z,4012042279,212,25.6,4012042281,213,1.3,4012042277,141,47.7,4012042273,56,Center,4012042275,140,70.7,4014152097,178,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881519,617,61,2,61,59,a8d2gb2nag8fy0itbuxmcibh2,0,70.7,47.7,2023-02-04T15:51:27.458Z,2023-02-05T07:22:38Z,4012042289,56,Center,4014152255,178,,,,,,,,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881509,570,49,2,62,0,1c7qokc1j5z50cjj4tcu32haa,1,27.7,62.9,2023-02-04T15:51:27.712Z,2023-02-05T07:23:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881633,571,1,2,62,7,1c7qokc1j5z50cjj4tcu32haa,0,53.4,15.2,2023-02-04T15:51:35.092Z,2023-02-05T07:23:50Z,4012042827,140,69.7,4014153257,178,,4012042833,213,5.7,4012042823,56,Right,4012042831,212,20.5,4012042829,141,0.0,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881639,572,5,2,62,8,1c7qokc1j5z50cjj4tcu32haa,0,64,-1.7,2023-02-04T15:51:36.138Z,2023-02-05T07:23:54Z,4012044199,233,618,4012042853,56,Right,4012042855,347,,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881921,618,5,2,62,8,a8d2gb2nag8fy0itbuxmcibh2,1,36,101.7,2023-02-04T15:51:36.138Z,2023-02-05T07:23:54Z,4012044161,347,,4012044191,233,572,4012044159,56,Back,,,,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881933,619,1,2,62,26,a8d2gb2nag8fy0itbuxmcibh2,1,41.3,100,2023-02-04T15:51:54.505Z,2023-02-05T07:24:06Z,4012411869,189,,4012044259,141,93.1,4012044263,213,3.9,4012044253,107,,4012044261,212,8.0,4012044255,56,Back,4012044257,140,36.0,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503952955,914,1,2,62,28,a8d2gb2nag8fy0itbuxmcibh2,0,41.9,91.3,2023-02-04T15:51:55.818Z,2023-02-05T07:24:14Z,4012414337,141,76.5,4012414341,213,5.9,4012414333,56,Center,4012414335,140,68.7,4012416749,189,,4012414331,157,,4014153655,178,,4012414339,212,29.9,3g9riero16s160evc28u3q3u1,Diogo Leite,4012414343,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881949,573,1,2,62,30,1c7qokc1j5z50cjj4tcu32haa,0,28.1,16.6,2023-02-04T15:51:58.196Z,2023-02-05T07:24:26Z,4012044357,141,14.8,4012044353,56,Back,4012044361,213,6.2,4012044355,140,38.8,4012044363,1,,4012044351,157,,4014153789,178,,4012044359,212,11.3,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504294171,1265,67,2,62,31,a8d2gb2nag8fy0itbuxmcibh2,1,64.9,76.6,2023-02-04T15:51:59.543Z,2023-02-05T11:11:23Z,4014225287,233,1191,,,,,,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504294167,1191,67,2,62,31,1c7qokc1j5z50cjj4tcu32haa,0,35.1,23.4,2023-02-04T15:51:59.544Z,2023-02-05T08:59:54Z,4014225299,233,1265,,,,,,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881969,620,1,2,62,31,a8d2gb2nag8fy0itbuxmcibh2,0,54.8,81.6,2023-02-04T15:51:59.563Z,2023-02-05T11:11:23Z,4012044459,56,Center,4014153849,178,,4012044463,141,48.7,4012044465,212,25.8,4012044475,1,,4012044461,140,67.1,4012044457,157,,4012044469,213,5.2,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881993,574,1,2,62,35,1c7qokc1j5z50cjj4tcu32haa,1,31.8,58.2,2023-02-04T15:52:03.114Z,2023-02-05T07:24:44Z,4012044605,212,15.1,4012044603,141,46.0,4012044599,56,Back,4012044607,213,5.7,4014154041,178,,4012044597,3,,4012044601,140,43.8,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881999,575,49,2,62,36,1c7qokc1j5z50cjj4tcu32haa,1,43.8,45.7,2023-02-04T15:52:04.293Z,2023-02-05T07:24:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882019,576,1,2,62,37,1c7qokc1j5z50cjj4tcu32haa,0,45.2,45.8,2023-02-04T15:52:04.854Z,2023-02-05T07:24:58Z,4012044719,213,5.7,4014154269,178,,4012044711,56,Center,4012044713,140,64.0,4012044715,141,25.4,4012044717,212,24.1,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882065,621,1,2,62,38,a8d2gb2nag8fy0itbuxmcibh2,1,33.6,72.6,2023-02-04T15:52:05.816Z,2023-02-05T07:25:02Z,4012044959,212,17.6,4012044955,140,49.9,4012044953,56,Back,4012044961,213,6.1,4014154313,178,,4012044957,141,66.7,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882077,622,1,2,62,40,a8d2gb2nag8fy0itbuxmcibh2,0,47.3,66,2023-02-04T15:52:07.605Z,2023-02-05T07:25:05Z,4012045009,213,5.6,4014154389,178,,4012045023,236,,4012045001,56,Back,4012045025,233,577,4012045005,141,63.7,4012045003,140,49.0,4012045007,212,2.4,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,4012045029,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882071,577,74,2,62,40,1c7qokc1j5z50cjj4tcu32haa,1,52.1,35.7,2023-02-04T15:52:07.693Z,2023-02-05T07:25:10Z,4012045059,233,622,4014154473,178,,4012044983,56,Center,4012044985,285,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882141,623,1,2,62,40,a8d2gb2nag8fy0itbuxmcibh2,0,39.9,61.6,2023-02-04T15:52:08.586Z,2023-02-05T07:25:16Z,4012045315,141,60.6,4012045313,140,43.0,4014154559,388,,4012045317,212,3.3,4012045319,213,6.1,4012045309,3,,4012045311,56,Back,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504203627,930,61,2,62,41,1c7qokc1j5z50cjj4tcu32haa,1,57.2,38.3,2023-02-04T15:52:08.773Z,2023-02-05T07:25:37Z,4014154753,178,,4013781127,56,Center,4014154751,15,,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882145,624,49,2,62,43,a8d2gb2nag8fy0itbuxmcibh2,1,49.4,34.4,2023-02-04T15:52:11.253Z,2023-02-05T07:25:46Z,,,,,,,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882157,625,1,2,62,43,a8d2gb2nag8fy0itbuxmcibh2,0,47.3,39.4,2023-02-04T15:52:11.553Z,2023-02-05T07:25:49Z,4012045393,56,Center,4012045401,213,6.2,4012045395,140,66.5,4012045399,212,20.3,4012045397,141,35.7,4014155009,178,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882153,578,49,2,62,45,1c7qokc1j5z50cjj4tcu32haa,1,30.8,64.2,2023-02-04T15:52:13.088Z,2023-02-05T07:25:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882273,579,1,2,62,48,1c7qokc1j5z50cjj4tcu32haa,1,43.3,69.9,2023-02-04T15:52:16.245Z,2023-02-05T07:25:56Z,4012045921,140,54.0,4014155111,178,,4012045927,213,0.9,4012045919,56,Left,4012045923,141,90.2,4012045925,212,17.8,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882295,580,1,2,62,52,1c7qokc1j5z50cjj4tcu32haa,0,53.4,86.3,2023-02-04T15:52:20.469Z,2023-02-05T07:26:05Z,4012046005,56,Center,4014155241,178,,4012046013,213,5.6,4012046015,1,,4012046003,155,,4012046007,140,79.8,4012046009,141,54.6,4012046011,212,35.1,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882309,626,1,2,62,55,a8d2gb2nag8fy0itbuxmcibh2,1,22.1,45.2,2023-02-04T15:52:22.593Z,2023-02-05T07:26:13Z,4012046077,213,6.1,4012046067,3,,4012046073,141,42.5,4012046075,212,9.6,4014155339,178,,4012046071,140,31.1,4012046069,56,Back,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882311,627,49,2,62,56,a8d2gb2nag8fy0itbuxmcibh2,1,29.3,43.9,2023-02-04T15:52:24.536Z,2023-02-05T07:26:18Z,,,,,,,,,,,,,,,,,,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882357,628,1,2,62,56,a8d2gb2nag8fy0itbuxmcibh2,1,30.1,43.7,2023-02-04T15:52:24.543Z,2023-02-05T07:26:27Z,4012046281,212,7.7,4012046277,140,30.2,4012046275,56,Back,4012046273,155,,4014155553,388,,4012046279,141,32.4,4012046283,213,4.7,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882401,629,1,2,62,58,a8d2gb2nag8fy0itbuxmcibh2,1,32,31,2023-02-04T15:52:25.949Z,2023-02-05T07:26:49Z,4012046427,56,Back,4012046433,212,9.8,4012046435,213,0.3,4012046431,141,34.9,4012046429,140,41.0,4014155771,178,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882409,630,3,2,62,59,a8d2gb2nag8fy0itbuxmcibh2,0,39,29.5,2023-02-04T15:52:27.294Z,2023-02-05T07:27:03Z,4012046475,56,Back,4013784107,464,,4012049861,233,587,4014155875,178,,4012049159,286,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883069,587,7,2,62,59,1c7qokc1j5z50cjj4tcu32haa,1,61,70.5,2023-02-04T15:52:27.363Z,2023-02-05T07:27:06Z,4012049853,233,630,4012049849,285,,4012049847,56,Center,4013784243,383,,4014155911,178,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882447,582,49,2,63,1,1c7qokc1j5z50cjj4tcu32haa,1,55.8,62.5,2023-02-04T15:52:29.451Z,2023-02-05T07:27:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882441,581,1,2,63,1,1c7qokc1j5z50cjj4tcu32haa,1,56.1,63.9,2023-02-04T15:52:29.471Z,2023-02-05T07:27:17Z,4012046663,1,,4012046659,212,42.7,4012046657,141,5.4,4012046653,56,Right,4012046661,213,5.1,4014156023,178,,4012046655,140,70.9,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882473,583,1,2,63,7,1c7qokc1j5z50cjj4tcu32haa,0,79.1,2.7,2023-02-04T15:52:34.826Z,2023-02-05T07:27:33Z,4012046851,213,1.0,4012046845,140,81.3,4012046839,2,,4013785431,224,,4012046841,155,,4012046893,286,,4014156253,178,,4012046889,233,631,amd4rodp6senk2c1mmlsqozpx,D. da Costa,4012046847,141,4013785433,20,,4012046843,56,8.3,4012046849,212,4.5,4012046887,236,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882467,631,12,2,63,7,a8d2gb2nag8fy0itbuxmcibh2,1,18.1,88.4,2023-02-04T15:52:35.082Z,2023-02-05T07:27:38Z,4012046823,185,,4012046825,56,Back,4012046915,233,583,4014156299,178,,,,,,,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882503,632,49,2,63,10,a8d2gb2nag8fy0itbuxmcibh2,1,7.8,94.2,2023-02-04T15:52:37.956Z,2023-02-05T07:27:46Z,,,,,,,,,,,,,,,,,,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504294775,1216,83,2,63,11,1c7qokc1j5z50cjj4tcu32haa,1,87.8,5.8,2023-02-04T15:52:38.848Z,2023-02-05T09:02:26Z,4014227405,399,93289,,,,,,,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882593,633,1,2,63,14,a8d2gb2nag8fy0itbuxmcibh2,1,6.5,96.7,2023-02-04T15:52:41.803Z,2023-02-05T07:27:52Z,4012047475,212,8.8,4012047473,141,84.5,4012047477,213,4.4,4012047469,56,Back,4014156533,178,,4012047471,140,3.6,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882613,634,1,2,63,15,a8d2gb2nag8fy0itbuxmcibh2,0,3.6,84.5,2023-02-04T15:52:42.743Z,2023-02-05T07:28:14Z,4012047575,1,,4012047565,56,Back,4012047573,213,0.5,4012047563,157,,4014156777,178,,4012047567,140,25.3,4012047569,141,100.0,4012047571,212,25.7,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882801,584,5,2,63,17,1c7qokc1j5z50cjj4tcu32haa,1,73.8,-1.4,2023-02-04T15:52:45.277Z,2023-02-05T07:28:20Z,4012048519,233,635,4012048491,347,,4012048489,56,Right,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882615,635,5,2,63,17,a8d2gb2nag8fy0itbuxmcibh2,0,26.2,101.4,2023-02-04T15:52:45.277Z,2023-02-05T07:28:21Z,4012047583,347,,4012048537,233,584,4012047581,56,Back,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503882915,585,1,2,63,32,1c7qokc1j5z50cjj4tcu32haa,0,72.7,0,2023-02-04T15:53:00.244Z,2023-02-05T07:28:36Z,4012049027,140,85.3,4012049033,213,1.0,4012049023,107,,4012049025,56,Center,4012049035,1,,4012049031,212,24.7,4012049029,141,29.8,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
