id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/14/value,qualifier/17/value
2445128465,1528,67,2,50,36,dt4pinj0vw0t0cvz7za6mhmzy,0,35.7,32,2022-08-12T19:39:00.608Z,2022-08-13T06:33:21Z,3701168883,233,1024,,,,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004521,411,1,2,50,36,6k5zscdm9ufw0tguvzyjlp5hq,0,65.9,69.7,2022-08-12T19:39:00.619Z,2022-08-13T09:23:58Z,3700505027,141,78.3,3700505347,168,,3700505029,212,10.3,3700505033,213,0.6,3701125291,178,,3700505023,56,Center,3700505025,140,74.0,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004537,532,49,2,50,38,dt4pinj0vw0t0cvz7za6mhmzy,1,25.6,25.7,2022-08-12T19:39:02.621Z,2022-08-13T05:27:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004633,533,1,2,50,39,dt4pinj0vw0t0cvz7za6mhmzy,1,25.6,25.7,2022-08-12T19:39:03.874Z,2022-08-13T05:27:35Z,3701125549,178,,3700505687,141,28.4,3700505689,212,7.7,3700505683,56,Back,3700505685,140,18.5,3700505691,213,2.9,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004645,534,1,2,50,46,dt4pinj0vw0t0cvz7za6mhmzy,1,28.5,28.4,2022-08-12T19:39:10.987Z,2022-08-13T05:27:41Z,3701125619,178,,3700505763,212,8.1,3700505757,56,Back,3700505759,140,33.7,3700505765,213,0.8,3700505761,141,37.2,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004759,535,4,2,50,48,dt4pinj0vw0t0cvz7za6mhmzy,1,33.8,39.8,2022-08-12T19:39:12.399Z,2022-08-13T05:27:50Z,3700506409,56,Back,3700506427,233,412,3700506407,13,,3700506415,286,,3700506411,152,,3700506413,265,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004729,412,4,2,50,48,6k5zscdm9ufw0tguvzyjlp5hq,0,66.2,60.2,2022-08-12T19:39:12.400Z,2022-08-13T05:27:50Z,3700506455,233,535,3700506273,13,,3700506279,265,,3701125727,178,,3700506277,152,,3700506459,285,,3700506275,56,Center,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004841,536,1,2,50,59,dt4pinj0vw0t0cvz7za6mhmzy,1,35.2,38.5,2022-08-12T19:39:23.919Z,2022-08-13T05:28:02Z,3700506867,140,36.2,3700506855,5,,3701125827,178,,3700506863,56,Back,3700506859,152,,3700506873,141,42.7,3700506879,213,1.2,3700506877,212,3.0,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004855,537,1,2,51,1,dt4pinj0vw0t0cvz7za6mhmzy,1,36.2,42.7,2022-08-12T19:39:25.299Z,2022-08-13T05:28:05Z,3700506979,141,45.6,3700506981,212,10.9,3701125873,178,,3700506977,140,46.4,3700506975,56,Back,3700506983,213,0.2,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004891,538,1,2,51,1,dt4pinj0vw0t0cvz7za6mhmzy,1,46.4,45.6,2022-08-12T19:39:26.124Z,2022-08-13T05:28:14Z,3700507173,212,10.4,3700507167,56,Back,3700507169,140,39.9,3701126003,178,,3700507175,213,4.0,3700507171,141,34.0,,,,,,,2nqhczrkd45rdu5fcmq1wjo45,M. Dahoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004903,539,1,2,51,5,dt4pinj0vw0t0cvz7za6mhmzy,0,41.9,32.3,2022-08-12T19:39:29.757Z,2022-08-13T05:28:17Z,3700507229,212,36.3,3701126023,178,,3700507227,141,0.0,3700507233,1,,3700507223,56,Right,3700507231,213,5.6,3700507225,140,68.7,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005183,413,5,2,51,7,6k5zscdm9ufw0tguvzyjlp5hq,1,34.5,101.3,2022-08-12T19:39:32.158Z,2022-08-13T05:28:22Z,3700508801,56,Back,3700508809,233,540,3700508803,347,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445004907,540,5,2,51,7,dt4pinj0vw0t0cvz7za6mhmzy,0,65.5,-1.3,2022-08-12T19:39:32.158Z,2022-08-13T05:28:23Z,3700508869,233,413,3700507245,347,,3700507241,56,Right,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005221,414,1,2,51,30,6k5zscdm9ufw0tguvzyjlp5hq,1,37.4,100,2022-08-12T19:39:54.914Z,2022-08-13T05:28:43Z,3700509033,212,17.3,3700509027,56,Left,3700509029,140,53.4,3700509025,107,,3700509031,141,95.5,3700509035,213,6.0,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005241,415,1,2,51,32,6k5zscdm9ufw0tguvzyjlp5hq,1,53.4,95.5,2022-08-12T19:39:56.433Z,2022-08-13T05:28:54Z,3700509107,3,,3700509115,141,87.1,3700509111,56,Left,3700509109,168,,3701126485,178,,3700509117,212,6.1,3700509119,213,5.1,3700509113,140,55.4,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005245,416,44,2,51,33,6k5zscdm9ufw0tguvzyjlp5hq,1,56.7,85.7,2022-08-12T19:39:57.999Z,2022-08-13T09:23:59Z,3700509131,56,Left,3700509133,286,,3700509153,233,541,,,,,,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005249,541,44,2,51,33,dt4pinj0vw0t0cvz7za6mhmzy,0,43.3,14.3,2022-08-12T19:39:58Z,2022-08-13T05:29:02Z,3700509141,285,,3700509161,233,416,3700509139,56,Back,,,,,,,,,,,,,,,,2nqhczrkd45rdu5fcmq1wjo45,M. Dahoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005265,417,1,2,51,33,6k5zscdm9ufw0tguvzyjlp5hq,0,55.4,87.1,2022-08-12T19:39:58.037Z,2022-08-13T09:23:59Z,3701126723,388,,3700509251,213,0,3700509241,3,,3700509245,140,65.3,3700509243,56,Left,3700509247,141,87.1,3700509249,212,10.4,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005259,542,44,2,51,35,dt4pinj0vw0t0cvz7za6mhmzy,1,35.5,13.8,2022-08-12T19:39:59.649Z,2022-08-13T09:23:59Z,3700509211,56,Back,3700509213,285,,3700509275,233,418,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005269,418,44,2,51,35,6k5zscdm9ufw0tguvzyjlp5hq,0,64.5,86.2,2022-08-12T19:39:59.650Z,2022-08-13T05:29:17Z,3700509259,286,,3700509331,233,542,3700509257,56,Left,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005287,543,1,2,51,35,dt4pinj0vw0t0cvz7za6mhmzy,1,36.3,14.7,2022-08-12T19:39:59.814Z,2022-08-13T09:24:00Z,3701126963,388,,3700509355,140,31.8,3700509351,3,,3700509353,56,Back,3700509357,141,35.8,3700509361,213,1.9,3700509359,212,15.1,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005291,544,49,2,51,39,dt4pinj0vw0t0cvz7za6mhmzy,1,31.8,35.8,2022-08-12T19:40:03.911Z,2022-08-13T05:29:41Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005363,545,1,2,51,41,dt4pinj0vw0t0cvz7za6mhmzy,1,31,31.1,2022-08-12T19:40:05.863Z,2022-08-13T05:29:47Z,3700509779,212,21.9,3700509775,141,43.4,3700509767,140,11.7,3700509783,213,2.8,3700509765,56,Back,3701127243,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005413,546,1,2,51,43,dt4pinj0vw0t0cvz7za6mhmzy,0,11.7,43.4,2022-08-12T19:40:07.526Z,2022-08-13T05:29:52Z,3700510023,56,Center,3700510033,1,,3700510027,141,58.1,3701127317,178,,3700510029,212,45.4,3700510021,157,,3700510025,140,53.9,3700510031,213,0.2,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005473,419,2,2,51,47,6k5zscdm9ufw0tguvzyjlp5hq,1,46,43.3,2022-08-12T19:40:11.881Z,2022-08-13T05:30:00Z,3700511145,3,,3700510275,140,63.4,3700510273,56,Center,3701127457,178,,3700511143,7,7c6034wb3zsuq9nhxxiahiuol,3700510277,141,59.7,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005673,547,55,2,51,47,dt4pinj0vw0t0cvz7za6mhmzy,1,37.1,43.2,2022-08-12T19:40:11.882Z,2022-08-13T05:30:00Z,3700511341,189,,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005481,420,43,2,51,49,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-08-12T19:40:13.672Z,2022-08-12T19:40:28Z,3700511557,144,49,,,,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445128757,1548,43,2,51,49,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-12T19:40:13.935Z,2022-08-13T06:36:13Z,3701171185,144,82,3701170819,178,0,,,,,,,,,,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005779,548,1,2,52,8,dt4pinj0vw0t0cvz7za6mhmzy,1,32.3,31.6,2022-08-12T19:40:32.765Z,2022-08-13T05:30:07Z,3700511887,213,6.0,3700511863,5,,3700511869,56,Back,3700511881,212,14.3,3700511877,141,26.4,3701127533,178,,3700511865,241,,3700511873,140,45.5,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005853,549,1,2,52,9,dt4pinj0vw0t0cvz7za6mhmzy,1,45.5,26.4,2022-08-12T19:40:33.587Z,2022-08-13T05:30:12Z,3700512239,141,29.4,3700512237,140,37.5,3700512243,213,2.9,3700512241,212,8.6,3700512235,56,Back,3701127597,178,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005935,550,1,2,52,15,dt4pinj0vw0t0cvz7za6mhmzy,1,42,25,2022-08-12T19:40:39.273Z,2022-08-13T05:30:17Z,3700512699,212,20.7,3700512697,141,3.2,3701127687,178,,3700512693,56,Right,3700512701,213,5.5,3700512695,140,55.8,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005981,551,1,2,52,20,dt4pinj0vw0t0cvz7za6mhmzy,1,63.6,38.5,2022-08-12T19:40:45.152Z,2022-08-13T05:30:22Z,3700512949,141,88.5,3700512947,140,67.6,3700512953,213,1.4,3700512951,212,34.3,3700512955,1,,3701127745,178,,3700512945,56,Left,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006013,552,1,2,52,25,dt4pinj0vw0t0cvz7za6mhmzy,1,67.6,88.5,2022-08-12T19:40:49.286Z,2022-08-13T05:30:29Z,3700513131,213,4.2,3700513125,140,63.1,3700513127,141,75.7,3701127881,178,,3700513129,212,9.9,3700513123,56,Center,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006043,553,1,2,52,26,dt4pinj0vw0t0cvz7za6mhmzy,1,63.1,75.7,2022-08-12T19:40:51.134Z,2022-08-13T05:30:34Z,3701127969,178,,3700513275,140,69.6,3700513273,56,Center,3700513281,213,5.4,3700513279,212,11.3,3700513277,141,62.5,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006059,421,45,2,52,29,6k5zscdm9ufw0tguvzyjlp5hq,0,29,42.9,2022-08-12T19:40:53.428Z,2022-08-13T05:30:52Z,3700513353,56,Back,3700513649,233,554,3700513355,285,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006049,554,3,2,52,29,dt4pinj0vw0t0cvz7za6mhmzy,1,71,57.1,2022-08-12T19:40:53.428Z,2022-08-13T05:30:52Z,3701128231,178,,3700513311,56,Center,3700513633,233,421,3700751485,464,,3700513313,286,,,,,,,,,,,2nqhczrkd45rdu5fcmq1wjo45,M. Dahoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006095,555,1,2,52,30,dt4pinj0vw0t0cvz7za6mhmzy,0,76.9,57.1,2022-08-12T19:40:54.881Z,2022-08-13T05:30:59Z,3700513513,236,,3700513443,56,Center,3700513447,141,55.6,3700513519,286,,3700513515,233,422,3700513445,140,78.0,3700513451,212,1.5,3700513453,213,5.6,2nqhczrkd45rdu5fcmq1wjo45,M. Dahoud,3701128331,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006101,422,74,2,52,30,6k5zscdm9ufw0tguvzyjlp5hq,1,24.5,45.9,2022-08-12T19:40:54.944Z,2022-08-13T05:31:09Z,3700513469,56,Back,3700513471,285,,3701128501,178,,3700513501,233,555,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006657,564,61,2,52,30,dt4pinj0vw0t0cvz7za6mhmzy,1,77.6,52.7,2022-08-12T19:40:55.102Z,2022-08-13T05:31:27Z,3700516485,56,Center,3701128739,21,,3701128375,178,,,,,,,,,,,,,,,,,2nqhczrkd45rdu5fcmq1wjo45,M. Dahoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006117,423,49,2,52,32,6k5zscdm9ufw0tguvzyjlp5hq,1,25.5,48.7,2022-08-12T19:40:56.546Z,2022-08-13T05:31:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006133,424,1,2,52,32,6k5zscdm9ufw0tguvzyjlp5hq,1,25.5,48.7,2022-08-12T19:40:56.624Z,2022-08-13T05:31:46Z,3700513619,141,51.0,3700513621,212,3.7,3700513617,140,28.7,3700513615,56,Back,3701128963,178,,3700513623,213,0.4,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006155,425,1,2,52,34,6k5zscdm9ufw0tguvzyjlp5hq,1,28.7,51,2022-08-12T19:40:58.290Z,2022-08-13T05:32:00Z,3700513749,213,1.7,3700513737,140,28.0,3700513733,56,Back,3700513745,212,5.8,3700513741,141,59.4,3700513731,3,,3701129113,388,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006181,426,1,2,52,34,6k5zscdm9ufw0tguvzyjlp5hq,0,28,59.4,2022-08-12T19:40:58.984Z,2022-08-13T05:32:10Z,3700513893,140,32.4,3701129261,178,,3700513889,3,,3700513897,212,10.0,3700513895,141,46.3,3700513891,56,Back,3700513899,213,5.2,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006173,556,1,2,52,35,dt4pinj0vw0t0cvz7za6mhmzy,0,67.8,54.2,2022-08-12T19:41:00.071Z,2022-08-13T05:32:16Z,3700513853,213,1.0,3700513843,3,,3700513849,141,66.7,3700513847,140,72.7,3701129329,388,,3700513851,212,9.9,3700513845,56,Center,,,,2nqhczrkd45rdu5fcmq1wjo45,M. Dahoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006251,427,1,2,52,38,6k5zscdm9ufw0tguvzyjlp5hq,0,32.9,31,2022-08-12T19:41:02.760Z,2022-08-13T05:32:22Z,3700514283,212,25.3,3700514281,141,9.7,3700514285,213,5.7,3700514279,140,52.7,3700514273,56,Right,3701129391,178,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006259,557,49,2,52,42,dt4pinj0vw0t0cvz7za6mhmzy,1,38.9,88.2,2022-08-12T19:41:06.319Z,2022-08-13T05:32:33Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006355,558,1,2,52,43,dt4pinj0vw0t0cvz7za6mhmzy,1,40.6,91.5,2022-08-12T19:41:07.745Z,2022-08-13T05:32:37Z,3700514855,141,82.8,3700514851,56,Back,3701129515,178,,3700514857,212,11.1,3700514859,213,5.7,3700514853,140,49.6,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006395,559,1,2,52,51,dt4pinj0vw0t0cvz7za6mhmzy,1,53.6,64.2,2022-08-12T19:41:15.700Z,2022-08-13T05:35:48Z,3700515073,56,Center,3700515077,141,73.8,3700515081,213,1.7,3700515079,212,6.6,3701131989,178,,3700515075,140,53.0,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006423,560,1,2,52,55,dt4pinj0vw0t0cvz7za6mhmzy,1,53,73.8,2022-08-12T19:41:19.478Z,2022-08-13T05:35:53Z,3700515207,56,Back,3700515215,213,3.9,3700515211,141,62.2,3700515209,140,44.9,3701132037,178,,3700515213,212,11.6,,,,,,,2nqhczrkd45rdu5fcmq1wjo45,M. Dahoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006467,561,1,2,52,57,dt4pinj0vw0t0cvz7za6mhmzy,1,44.9,62.2,2022-08-12T19:41:21.330Z,2022-08-13T05:35:58Z,3700515503,141,24.2,3700515499,56,Back,3700515507,213,4.8,3701132111,178,,3700515501,140,47.2,3700515505,212,26.0,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006539,562,1,2,53,0,dt4pinj0vw0t0cvz7za6mhmzy,1,47.2,24.2,2022-08-12T19:41:24.402Z,2022-08-13T05:36:04Z,3700515851,141,4.4,3700515855,213,5.5,3701132183,178,,3700515853,212,19.3,3700515849,140,60.4,3700515847,56,Right,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006561,563,1,2,53,4,dt4pinj0vw0t0cvz7za6mhmzy,0,60.4,9.5,2022-08-12T19:41:28.409Z,2022-08-13T09:51:52Z,3701132271,178,,3700515995,212,36.8,3700515991,140,87.9,3700515993,141,43.1,3700515989,56,Center,3700515997,213,0.7,3700515987,155,,3700515999,1,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006583,428,52,2,53,7,6k5zscdm9ufw0tguvzyjlp5hq,1,12.7,53.7,2022-08-12T19:41:31.303Z,2022-08-13T05:37:31Z,3701133537,178,,3700726071,376,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006841,429,1,2,53,22,6k5zscdm9ufw0tguvzyjlp5hq,0,13.8,50.5,2022-08-12T19:41:46.435Z,2022-08-13T05:37:38Z,3700517523,140,66.9,3700517529,213,0.1,3700517531,1,,3700517527,212,56.1,3700517525,141,59.8,3700517519,199,,3700517521,56,Center,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006845,565,44,2,53,25,dt4pinj0vw0t0cvz7za6mhmzy,1,32,43.8,2022-08-12T19:41:49.927Z,2022-08-13T09:24:00Z,3700517573,233,430,3700517547,56,Back,3700517551,285,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006851,430,44,2,53,25,6k5zscdm9ufw0tguvzyjlp5hq,0,68,56.2,2022-08-12T19:41:49.928Z,2022-08-13T05:37:41Z,3700517659,233,565,3700517567,56,Center,3700517569,286,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006863,566,1,2,53,25,dt4pinj0vw0t0cvz7za6mhmzy,0,31,47.3,2022-08-12T19:41:50.002Z,2022-08-13T09:24:00Z,3700517627,213,0.9,3701133703,388,,3700517623,141,56.1,3700517619,56,Back,3700517621,140,35.2,3700517625,212,7.4,3700517617,3,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006911,431,1,2,53,29,6k5zscdm9ufw0tguvzyjlp5hq,0,63.8,40,2022-08-12T19:41:53.857Z,2022-08-13T05:38:07Z,3700517877,212,15.0,3700517879,213,5.4,3700517873,141,22.8,3700517861,3,,3700517865,56,Center,3700517869,140,72.7,3701133935,178,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006919,567,49,2,53,31,dt4pinj0vw0t0cvz7za6mhmzy,1,25.4,81.2,2022-08-12T19:41:56.246Z,2022-08-13T05:38:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006971,568,1,2,53,32,dt4pinj0vw0t0cvz7za6mhmzy,1,25.4,81.2,2022-08-12T19:41:56.277Z,2022-08-13T05:38:31Z,3700518183,56,Back,3700518189,212,19.3,3700518191,213,0.6,3700518185,140,40.3,3700518187,141,97.9,3701134195,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006977,569,4,2,53,35,dt4pinj0vw0t0cvz7za6mhmzy,1,41,97,2022-08-12T19:41:59.455Z,2022-08-13T05:38:42Z,3700518229,152,,3700518227,56,Back,3700518223,13,,3700518231,286,,3700518225,295,,3700518333,233,432,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006991,432,4,2,53,35,6k5zscdm9ufw0tguvzyjlp5hq,0,59,3,2022-08-12T19:41:59.456Z,2022-08-13T05:38:42Z,3700518343,233,569,3700518309,13,,3700518311,295,,3700518315,56,Right,3700518319,152,,3700518321,285,,3701134059,178,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445007091,570,1,2,53,47,dt4pinj0vw0t0cvz7za6mhmzy,1,54.5,97.8,2022-08-12T19:42:11.702Z,2022-08-13T05:38:59Z,3700518969,212,9.5,3700518967,141,95.9,3701134563,178,,3700518971,213,3.3,3700518963,56,Back,3700518965,140,45.5,3700518961,152,,3700518959,5,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445007125,571,1,2,53,48,dt4pinj0vw0t0cvz7za6mhmzy,1,45.5,95.9,2022-08-12T19:42:13.189Z,2022-08-13T05:39:04Z,3701134681,178,,3700519073,141,69.9,3700519077,213,4.4,3700519069,56,Back,3700519075,212,18.6,3700519071,140,40.0,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445007155,572,1,2,53,51,dt4pinj0vw0t0cvz7za6mhmzy,1,40,69.9,2022-08-12T19:42:15.682Z,2022-08-13T05:39:08Z,3700519237,56,Back,3700519239,140,48.3,3700519243,212,9.2,3701134735,178,,3700519245,213,6.0,3700519241,141,65.7,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
