id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2448311505,1730,43,1,42,12,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-19T19:13:39.643Z,2022-08-20T11:12:57Z,3718065265,144,82,3718065123,178,0,,,,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132717,466,1,1,42,13,go76xxm0xyfgqt1h6tcrtimm,1,3.5,49.3,2022-08-19T19:13:39.738Z,2022-08-20T10:30:03Z,3717127053,140,16.5,3717127057,212,16.5,3717127049,123,,3717127059,213,0.6,3717127051,56,Back,3717127055,141,62.9,3717982449,178,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132731,467,1,1,42,13,go76xxm0xyfgqt1h6tcrtimm,1,15.6,65.5,2022-08-19T19:13:40.528Z,2022-08-20T10:30:07Z,3717982615,178,,3717127153,213,4.1,3717127149,141,41.9,3717127147,140,5.2,3717127145,56,Back,3717127151,212,19.4,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132749,468,1,1,42,15,go76xxm0xyfgqt1h6tcrtimm,1,4.5,41.9,2022-08-19T19:13:42.608Z,2022-08-20T10:30:10Z,3717127231,141,71.5,3717127235,213,1.1,3717127233,212,22.7,3717127229,140,14.5,3717982761,178,,3717127227,56,Back,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132807,469,1,1,42,18,go76xxm0xyfgqt1h6tcrtimm,1,12.3,68.7,2022-08-19T19:13:44.720Z,2022-08-20T10:30:13Z,3717127545,141,60.6,3717127541,56,Back,3717127547,212,11.3,3717127549,213,5.8,3717127543,140,21.7,3717982863,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132825,470,1,1,42,19,go76xxm0xyfgqt1h6tcrtimm,1,23.1,59.4,2022-08-19T19:13:46.272Z,2022-08-20T10:30:27Z,3717127657,141,47.6,3717127661,213,5.3,3717127659,212,9.5,3717127653,56,Back,3717127655,140,27.9,3717983073,178,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132841,471,1,1,42,21,go76xxm0xyfgqt1h6tcrtimm,1,29.4,46.3,2022-08-19T19:13:48.133Z,2022-08-20T10:30:32Z,3717127763,213,5.9,3717127755,56,Back,3717983245,178,,3717127759,141,37.1,3717127761,212,15.7,3717127757,140,43.1,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132869,472,1,1,42,22,go76xxm0xyfgqt1h6tcrtimm,0,43.1,37,2022-08-19T19:13:49.260Z,2022-08-20T10:30:36Z,3717983481,178,,3717127883,56,Center,3717127891,213,0.9,3717127889,212,29.2,3717127885,140,60.7,3717127887,141,70.3,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448132885,365,49,1,42,25,f0w62l8zql3tukxsy8fqwp72x,1,47.1,30.8,2022-08-19T19:13:52.027Z,2022-08-20T10:30:41Z,,,,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448133017,366,1,1,42,25,f0w62l8zql3tukxsy8fqwp72x,1,47.1,30.8,2022-08-19T19:13:52.075Z,2022-08-20T10:30:44Z,3717128603,212,33.1,3717128607,1,,3717984123,178,,3717128605,213,2.9,3717128601,141,40.1,3717128597,56,Back,3717128599,140,16.2,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448133139,367,1,1,42,32,f0w62l8zql3tukxsy8fqwp72x,1,14.6,42.2,2022-08-19T19:13:59.064Z,2022-08-20T10:30:47Z,3717129223,140,23.0,3717129227,212,12.8,3717984199,178,,3717129229,213,5.5,3717129221,56,Back,3717129225,141,28.6,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448133157,368,1,1,42,37,f0w62l8zql3tukxsy8fqwp72x,1,35.3,20.4,2022-08-19T19:14:04.456Z,2022-08-20T10:30:52Z,3717129341,212,12.6,3717129335,56,Back,3717984381,178,,3717129339,141,7.0,3717129337,140,43.6,3717129343,213,5.5,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448133197,369,1,1,42,39,f0w62l8zql3tukxsy8fqwp72x,1,43.6,7,2022-08-19T19:14:06.071Z,2022-08-20T10:30:54Z,3717129587,212,5.6,3717129589,213,1.3,3717129583,140,45.2,3717129585,141,14.9,3717129581,56,Back,3717984573,178,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448133283,370,1,1,42,41,f0w62l8zql3tukxsy8fqwp72x,1,45.6,10.7,2022-08-19T19:14:08.396Z,2022-08-20T10:31:07Z,3717130053,1,,3717132117,210,13,3717130045,140,84.8,3717130051,213,0.2,3717130043,56,Center,3717130047,141,24.9,3717984689,178,,3717130049,212,42.3,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,3717132767,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2448133311,371,3,1,42,46,f0w62l8zql3tukxsy8fqwp72x,1,87.4,35.6,2022-08-19T19:14:13.375Z,2022-08-20T10:31:01Z,3717823639,464,,3717984769,178,,3717130197,56,Center,3717130199,286,,3717130243,233,473,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448133307,473,45,1,42,46,go76xxm0xyfgqt1h6tcrtimm,0,12.6,64.4,2022-08-19T19:14:13.375Z,2022-08-20T10:31:01Z,3717130187,285,,3717130295,233,371,3717130183,56,Back,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448133315,372,13,1,42,47,f0w62l8zql3tukxsy8fqwp72x,1,89.7,39.6,2022-08-19T19:14:14.255Z,2022-08-20T10:31:07Z,3717130215,22,,3717510125,17,,3717132173,215,,3717132177,231,48.2,3717510127,77,,3717130219,56,Center,3717132175,230,98.1,3717984925,178,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,3717132165,55,3717130537,72,,3717132169,102,3717132163,29,,3717132171,103,69.4,,,,,370,,58.3,,,,,,,,,,,,,,,,,,,
2448133337,373,5,1,42,48,f0w62l8zql3tukxsy8fqwp72x,0,101,43.6,2022-08-19T19:14:14.927Z,2022-08-20T10:31:12Z,3717130335,56,Center,3717130337,346,,3717176901,233,474,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448133689,474,5,1,42,48,go76xxm0xyfgqt1h6tcrtimm,1,-1,56.4,2022-08-19T19:14:14.927Z,2022-08-20T10:31:11Z,3717132231,56,Back,3717132233,346,,3717176877,233,373,,,,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448133787,475,1,1,43,10,go76xxm0xyfgqt1h6tcrtimm,1,2.8,51.9,2022-08-19T19:14:37.011Z,2022-08-20T10:31:14Z,3717132745,140,10.7,3717132741,124,,3717132755,237,,3717132751,213,0.7,3717132743,56,Back,3717132749,212,11.2,3717132747,141,63.0,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448133847,476,1,1,43,11,go76xxm0xyfgqt1h6tcrtimm,1,13.3,66.3,2022-08-19T19:14:38.478Z,2022-08-20T10:31:16Z,3717133023,212,25.2,3717133017,56,Back,3717133021,141,29.4,3717133019,140,11.2,3717133025,213,4.6,3717985199,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448133883,477,1,1,43,14,go76xxm0xyfgqt1h6tcrtimm,0,10.3,24.1,2022-08-19T19:14:41.179Z,2022-08-20T10:31:19Z,3717133237,56,Back,3717133239,140,36.0,3717133243,212,31.4,3717133245,213,0.5,3717133241,141,47.8,3717133235,155,,3717985293,178,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448133925,374,1,1,43,16,f0w62l8zql3tukxsy8fqwp72x,0,59.8,62.9,2022-08-19T19:14:42.870Z,2022-08-20T10:31:21Z,3717133469,213,0.7,3717985369,388,,3717133467,212,8.4,3717133463,140,66.0,3717133461,56,Center,3717133465,141,70.6,3717133459,3,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448133929,478,44,1,43,17,go76xxm0xyfgqt1h6tcrtimm,1,35.8,28.3,2022-08-19T19:14:44.495Z,2022-08-20T10:57:10Z,3717133487,285,,3717133517,233,375,3717133485,56,Back,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448133931,375,44,1,43,17,f0w62l8zql3tukxsy8fqwp72x,0,64.2,71.7,2022-08-19T19:14:44.496Z,2022-08-20T10:31:26Z,3717133495,56,Center,3717133499,286,,3717133643,233,478,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448133933,479,1,1,43,17,go76xxm0xyfgqt1h6tcrtimm,0,30.2,21.7,2022-08-19T19:14:44.573Z,2022-08-20T10:57:10Z,3717985687,388,,3717133501,3,,3717133505,140,30.8,3717133509,212,0.6,3717133507,141,21.7,3717133511,213,0,3717133503,56,Back,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448202595,740,61,1,43,18,f0w62l8zql3tukxsy8fqwp72x,1,68.1,78.1,2022-08-19T19:14:45.356Z,2022-08-20T10:31:35Z,3717985995,388,,3717985993,15,,3717510297,56,Center,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448133983,376,49,1,43,21,f0w62l8zql3tukxsy8fqwp72x,1,73.4,93,2022-08-19T19:14:47.922Z,2022-08-20T10:31:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134073,377,3,1,43,23,f0w62l8zql3tukxsy8fqwp72x,1,69.4,91.1,2022-08-19T19:14:50.391Z,2022-08-20T10:31:45Z,3717134311,233,480,3717986419,178,,3717134277,56,Left,3717823671,464,,3717134279,286,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134031,480,45,1,43,23,go76xxm0xyfgqt1h6tcrtimm,0,30.6,8.9,2022-08-19T19:14:50.391Z,2022-08-20T10:31:46Z,3717134049,56,Back,3717134365,233,377,3717134051,285,,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134157,378,1,1,43,26,f0w62l8zql3tukxsy8fqwp72x,1,72.4,88.2,2022-08-19T19:14:53.247Z,2022-08-20T10:31:49Z,3717134731,212,5.7,3717134725,56,Left,3717134733,213,3.5,3717986577,178,,3717134727,140,67.4,3717134729,141,84.9,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134165,379,1,1,43,28,f0w62l8zql3tukxsy8fqwp72x,0,71,79,2022-08-19T19:14:55.579Z,2022-08-20T10:31:51Z,3717134765,155,,3717134771,141,31.5,3717134763,2,,3717134769,140,100.0,3717510373,20,,3717134767,56,Center,3717134777,1,,3717510389,345,,9j1fd0mz39tl1h5che3f357md,S. Serdar,3717510371,223,3717134773,212,45.3,3717986677,178,3717134775,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134169,380,5,1,43,32,f0w62l8zql3tukxsy8fqwp72x,0,100.8,35.5,2022-08-19T19:14:59.338Z,2022-08-20T10:31:56Z,3717134789,56,Center,3717135231,233,481,3717134791,346,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134229,481,5,1,43,32,go76xxm0xyfgqt1h6tcrtimm,1,-0.8,64.5,2022-08-19T19:14:59.338Z,2022-08-20T10:31:55Z,3717135117,346,,3717135183,233,380,3717135115,56,Back,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134523,482,1,1,43,48,go76xxm0xyfgqt1h6tcrtimm,1,4.5,50.1,2022-08-19T19:15:15.323Z,2022-08-20T10:31:59Z,3717136755,141,61.5,3717136751,56,Back,3717136763,237,,3717136757,212,8.3,3717136759,213,1.2,3717136749,124,,3717136753,140,7.4,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134583,483,1,1,43,56,go76xxm0xyfgqt1h6tcrtimm,1,14.6,66,2022-08-19T19:15:23.073Z,2022-08-20T10:32:01Z,3717137049,141,82.6,3717137047,140,15.9,3717137053,213,1.5,3717137045,56,Back,3717986953,178,,3717137051,212,11.4,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134617,484,1,1,43,58,go76xxm0xyfgqt1h6tcrtimm,1,15.9,82.6,2022-08-19T19:15:24.801Z,2022-08-20T10:32:05Z,3717137207,56,Back,3717137211,141,61.8,3717137215,213,4.3,3717137209,140,9.6,3717987045,178,,3717137213,212,15.6,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134623,485,1,1,43,59,go76xxm0xyfgqt1h6tcrtimm,1,10.8,61.5,2022-08-19T19:15:25.893Z,2022-08-20T10:32:08Z,3717137229,213,0.5,3717137227,212,16.6,3717137223,140,24.9,3717987141,178,,3717137221,56,Back,3717137225,141,72.7,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134661,486,1,1,43,59,go76xxm0xyfgqt1h6tcrtimm,1,24.9,72.7,2022-08-19T19:15:26.677Z,2022-08-20T10:32:10Z,3717137425,140,21.9,3717137431,213,1.8,3717137423,56,Back,3717137429,212,13.2,3717137427,141,91.5,3717987259,178,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448315047,1787,43,1,44,2,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-19T19:15:29.557Z,2022-08-20T11:18:54Z,3718081721,144,82,3718081497,178,0,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134699,487,1,1,44,2,go76xxm0xyfgqt1h6tcrtimm,1,17.8,95.7,2022-08-19T19:15:29.631Z,2022-08-20T10:32:14Z,3717987399,178,,3717137655,56,Back,3717137663,213,0.1,3717137659,141,97.1,3717137661,212,13.1,3717137657,140,30.2,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134725,488,1,1,44,4,go76xxm0xyfgqt1h6tcrtimm,0,31.4,96.9,2022-08-19T19:15:30.794Z,2022-08-20T10:32:18Z,3717987547,178,,3717137785,141,87.4,3717137781,140,40.5,3717137779,56,Back,3717137789,213,5.7,3717137787,212,11.5,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134733,381,49,1,44,6,f0w62l8zql3tukxsy8fqwp72x,1,71.6,15.2,2022-08-19T19:15:33.105Z,2022-08-20T10:32:25Z,,,,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134761,382,1,1,44,6,f0w62l8zql3tukxsy8fqwp72x,1,71.1,16.2,2022-08-19T19:15:33.131Z,2022-08-20T10:32:28Z,3717137989,212,17.7,3717137983,141,39.1,3717137981,140,79.2,3717987987,178,,3717137979,56,Center,3717137991,213,1.1,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134801,383,1,1,44,7,f0w62l8zql3tukxsy8fqwp72x,1,80.2,41.5,2022-08-19T19:15:34.630Z,2022-08-20T10:32:32Z,3717138155,140,73.2,3717138157,141,43.9,3717138161,213,2.9,3717138159,212,7.5,3717146423,210,15,3717138153,56,Center,3717988063,178,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2448134807,384,15,1,44,9,f0w62l8zql3tukxsy8fqwp72x,1,75.3,39.7,2022-08-19T19:15:36.536Z,2022-08-20T10:32:33Z,3717988159,178,,3717146435,29,,3717146441,102,48.2,3717146437,55,383,3717138185,56,Center,3717146453,231,49.3,3717145877,82,,3717146451,230,98.2,9j1fd0mz39tl1h5che3f357md,S. Serdar,3717146449,147,3717146443,103,19,3717138183,18,3717146433,80,,3717146445,215,,3717145873,20,3717146447,146,41.5,,,,80.6,3717145907,233,489,3717138181,22,,,,,,,,,,,,
2448134825,489,10,1,44,9,go76xxm0xyfgqt1h6tcrtimm,1,20.8,60,2022-08-19T19:15:36.657Z,2022-08-20T10:32:37Z,3717988377,178,,3717138291,94,,3717145911,233,384,3717138293,56,Back,,,,,,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448315475,1227,43,1,44,14,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-19T19:15:40.942Z,2022-08-20T11:19:34Z,3718083459,178,0,3718083733,144,82,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134931,385,1,1,44,14,f0w62l8zql3tukxsy8fqwp72x,1,67.6,73.3,2022-08-19T19:15:41.103Z,2022-08-20T10:32:40Z,3717988529,178,,3717138821,212,9.8,3717138819,141,87.6,3717138817,140,68.4,3717138815,56,Left,3717138823,213,1.5,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135049,386,1,1,44,16,f0w62l8zql3tukxsy8fqwp72x,1,69.5,88.3,2022-08-19T19:15:42.930Z,2022-08-20T10:32:43Z,3717139459,212,12.9,3717139437,56,Left,3717139463,213,0.2,3717988587,178,,3717139445,140,81.6,3717139455,141,91.3,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135069,387,3,1,44,20,f0w62l8zql3tukxsy8fqwp72x,0,76,82.4,2022-08-19T19:15:47.408Z,2022-08-20T10:32:56Z,3717139543,286,,3717989095,178,,3717139657,233,490,3717139541,56,Left,3717823689,464,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135061,490,7,1,44,21,go76xxm0xyfgqt1h6tcrtimm,0,24,17.6,2022-08-19T19:15:47.807Z,2022-08-20T10:33:00Z,3717139523,285,,3717989191,178,,3717139521,56,Back,3717510525,385,,3717139641,233,387,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135163,389,3,1,44,22,f0w62l8zql3tukxsy8fqwp72x,1,93.6,91.9,2022-08-19T19:15:49.182Z,2022-08-20T10:33:11Z,3717140057,233,491,3717140023,286,,3717140021,56,Left,3717823743,465,,3717989543,178,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135117,491,45,1,44,22,go76xxm0xyfgqt1h6tcrtimm,0,6.4,8.1,2022-08-19T19:15:49.182Z,2022-08-20T10:33:12Z,3717139817,56,Back,3717139819,285,,3717140119,233,389,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135095,388,43,1,44,24,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-19T19:15:51.286Z,2022-08-19T19:15:58Z,3717140371,144,61,3717139711,56,Left,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135181,390,1,1,44,28,f0w62l8zql3tukxsy8fqwp72x,1,96.2,79.8,2022-08-19T19:15:54.800Z,2022-08-20T10:33:16Z,3717140163,212,5.8,3717989777,178,,3717140165,213,3.8,3717140161,141,74.5,3717140159,140,91.9,3717140157,56,Center,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135193,391,3,1,44,29,f0w62l8zql3tukxsy8fqwp72x,0,89.5,70.6,2022-08-19T19:15:56.119Z,2022-08-20T10:33:21Z,3717989931,178,,3717140239,56,Center,3717140441,233,492,3717823769,464,,3717140241,286,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135213,492,7,1,44,29,go76xxm0xyfgqt1h6tcrtimm,1,10.5,29.4,2022-08-19T19:15:56.350Z,2022-08-20T10:33:23Z,3717140355,285,,3717990039,178,,3717140399,233,391,3717510617,383,,3717140353,56,Back,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135219,493,49,1,44,30,go76xxm0xyfgqt1h6tcrtimm,1,14,34.8,2022-08-19T19:15:57.640Z,2022-08-20T10:33:28Z,,,,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135281,494,1,1,44,32,go76xxm0xyfgqt1h6tcrtimm,0,29,38.2,2022-08-19T19:15:59.190Z,2022-08-20T10:33:31Z,3717140763,140,71.9,3717140771,1,,3717140767,212,58.0,3717140769,213,0.7,3717990417,178,,3717140759,155,,3717140765,141,92.0,3717140761,56,Left,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448316283,1243,67,1,44,37,f0w62l8zql3tukxsy8fqwp72x,1,31.4,11.8,2022-08-19T19:16:04.172Z,2022-08-20T11:21:54Z,3718087161,233,1807,,,,,,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448316279,1807,67,1,44,37,go76xxm0xyfgqt1h6tcrtimm,0,68.6,88.2,2022-08-19T19:16:04.173Z,2022-08-20T11:20:40Z,3718087203,233,1243,,,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135293,392,12,1,44,37,f0w62l8zql3tukxsy8fqwp72x,1,32.4,10.4,2022-08-19T19:16:04.175Z,2022-08-20T11:21:54Z,3717140875,213,5.0,3717140871,141,0.0,3717990557,178,,3717140869,140,34.5,3717140945,167,,3717140865,56,Back,3717140873,212,8.7,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135301,393,5,1,44,38,f0w62l8zql3tukxsy8fqwp72x,0,32.7,-2,2022-08-19T19:16:04.761Z,2022-08-20T10:33:38Z,3717140901,56,Back,3717140907,347,,3717144275,233,495,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
