id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2544422341,389,1,2,52,20,f0w62l8zql3tukxsy8fqwp72x,1,28.4,91.1,2023-05-06T14:44:33.961Z,2023-05-07T09:20:08Z,4254665457,212,9.1,4254665459,213,4.2,4257709383,178,,4254665451,56,Back,4254665455,141,79.5,4254665453,140,24.1,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422367,390,1,2,52,23,f0w62l8zql3tukxsy8fqwp72x,0,31.5,89,2023-05-06T14:44:36.562Z,2023-05-07T09:20:13Z,4257709651,178,,4254665585,141,43.0,4254665591,1,,4254665575,155,,4254665577,56,Center,4254665579,140,63.3,4254665589,213,5.5,4254665587,212,45.8,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422395,558,49,2,52,26,3dwlvz6cl4lcavvrg0y2dycrt,1,38.9,50.3,2023-05-06T14:44:39.630Z,2023-05-07T09:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422525,559,1,2,52,30,3dwlvz6cl4lcavvrg0y2dycrt,1,46.6,59.1,2023-05-06T14:44:44.199Z,2023-05-07T09:20:26Z,4254666377,56,Left,4254666387,212,18.4,4254666389,213,1.2,4254666385,141,84.5,4257710133,178,,4254666381,140,52.7,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422551,560,1,2,52,34,3dwlvz6cl4lcavvrg0y2dycrt,1,65.7,86.9,2023-05-06T14:44:48.162Z,2023-05-07T09:20:31Z,4254666519,213,0.4,4254666513,141,94.4,4257710353,178,,4254666515,212,12.6,4254666511,140,76.7,4254666509,56,Left,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422581,561,1,2,52,36,3dwlvz6cl4lcavvrg0y2dycrt,1,76.7,94.4,2023-05-06T14:44:49.877Z,2023-05-07T09:20:34Z,4254666667,212,11.8,4254666669,213,3.3,4254666661,56,Left,4254666663,140,65.7,4257710529,178,,4254666665,141,90.9,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422623,562,1,2,52,38,3dwlvz6cl4lcavvrg0y2dycrt,1,65.9,90.3,2023-05-06T14:44:51.631Z,2023-05-07T09:20:37Z,4254666843,140,64.6,4254666845,141,78.1,4254666841,56,Center,4257710621,178,,4254666847,212,8.4,4254666849,213,4.5,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422643,563,1,2,52,41,3dwlvz6cl4lcavvrg0y2dycrt,1,66,78.1,2023-05-06T14:44:54.253Z,2023-05-07T09:20:44Z,4254666955,56,Left,4257710907,178,,4254666961,212,9.2,4254666957,140,57.6,4254666959,141,82.0,4254666963,213,2.8,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422749,564,1,2,52,43,3dwlvz6cl4lcavvrg0y2dycrt,1,56.8,86.5,2023-05-06T14:44:56.682Z,2023-05-07T09:20:49Z,4254667523,213,4.6,4254667521,212,26.4,4254667517,140,52.8,4254667519,141,48.2,4257711075,178,,4254667515,56,Center,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422761,565,1,2,52,46,3dwlvz6cl4lcavvrg0y2dycrt,1,55.5,47.5,2023-05-06T14:45:00.195Z,2023-05-07T09:20:53Z,4254667597,56,Center,4254667599,140,60.3,4254667603,212,16.7,4257711315,178,,4254667605,213,5.0,4254667601,141,24.1,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422817,566,1,2,52,48,3dwlvz6cl4lcavvrg0y2dycrt,1,60.3,24.1,2023-05-06T14:45:02.046Z,2023-05-07T09:20:57Z,4254667883,212,14.1,4254667877,56,Right,4254667879,140,66.3,4254667885,213,5.2,4257711497,178,,4254667881,141,5.5,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422871,567,1,2,52,52,3dwlvz6cl4lcavvrg0y2dycrt,1,66.2,12.8,2023-05-06T14:45:05.496Z,2023-05-07T09:21:01Z,4257711689,178,,4254668137,213,2.4,4254668135,212,18.2,4254668133,141,31.3,4254668129,56,Center,4254668131,140,53.7,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422905,568,1,2,52,55,3dwlvz6cl4lcavvrg0y2dycrt,0,58.5,31.2,2023-05-06T14:45:08.349Z,2023-05-07T09:21:07Z,4257711945,178,,4254668343,213,0.7,4254668333,155,,4254668341,212,19.8,4254668335,56,Center,4254668339,141,50.6,4254668337,140,72.6,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422943,392,8,2,52,56,f0w62l8zql3tukxsy8fqwp72x,1,24.2,47.6,2023-05-06T14:45:10Z,2023-05-07T09:21:11Z,4254668539,56,Back,4256372887,384,,4256372763,15,,4257712083,178,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422989,393,1,2,52,58,f0w62l8zql3tukxsy8fqwp72x,1,23.8,54.9,2023-05-06T14:45:11.346Z,2023-05-07T09:21:20Z,4254668747,213,0.7,4254668739,56,Back,4254668737,3,,4257712401,178,,4254668741,140,28.3,4254668743,141,60.9,4254668745,212,6.2,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422995,394,49,2,52,59,f0w62l8zql3tukxsy8fqwp72x,1,27.4,67.5,2023-05-06T14:45:12.321Z,2023-05-07T09:21:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423003,395,1,2,53,0,f0w62l8zql3tukxsy8fqwp72x,0,27.4,67.5,2023-05-06T14:45:13.394Z,2023-05-07T09:21:28Z,4254668801,56,Back,4254668803,140,30.6,4254668805,141,58.8,4254668809,213,5.2,4254668807,212,6.8,4257712591,178,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544422997,569,49,2,53,0,3dwlvz6cl4lcavvrg0y2dycrt,1,68.4,41.2,2023-05-06T14:45:13.940Z,2023-05-07T09:21:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423031,570,1,2,53,2,3dwlvz6cl4lcavvrg0y2dycrt,1,69.8,42.1,2023-05-06T14:45:15.328Z,2023-05-07T09:21:39Z,4254668965,213,1.3,4254668957,141,53.7,4254668963,212,8.1,4257713027,178,,4254668955,140,71.6,4254668953,56,Center,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423069,571,1,2,53,3,3dwlvz6cl4lcavvrg0y2dycrt,1,71.2,53.8,2023-05-06T14:45:16.935Z,2023-05-07T09:21:45Z,4257713335,178,,4254669123,213,1.1,4254669119,141,70.1,4254669121,212,12.4,4254669117,140,76.5,4254669115,56,Center,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423105,396,45,2,53,5,f0w62l8zql3tukxsy8fqwp72x,0,26.8,24.2,2023-05-06T14:45:19.040Z,2023-05-07T09:22:31Z,4254669291,285,,4254669437,233,572,4254669289,56,Back,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423115,572,3,2,53,5,3dwlvz6cl4lcavvrg0y2dycrt,1,73.2,75.8,2023-05-06T14:45:19.040Z,2023-05-07T09:22:30Z,4254669389,233,396,4256374001,464,,4257715079,178,,4254669353,286,,4254669351,56,Center,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423147,573,1,2,53,7,3dwlvz6cl4lcavvrg0y2dycrt,0,74.1,69.7,2023-05-06T14:45:20.589Z,2023-05-07T09:22:33Z,4254669511,141,41.3,4257715195,178,,4254669509,140,88.0,4254669507,56,Center,4254669513,212,24.2,4254669515,213,5.4,4256374465,155,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423191,397,12,2,53,8,f0w62l8zql3tukxsy8fqwp72x,1,9.2,58.8,2023-05-06T14:45:21.961Z,2023-05-07T09:22:38Z,4257715347,178,,4254669709,141,50.0,4254669717,213,6.1,4254669707,140,35.0,4254669713,212,27.7,4254669705,56,Back,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423183,574,44,2,53,11,3dwlvz6cl4lcavvrg0y2dycrt,1,65.2,49.4,2023-05-06T14:45:24.338Z,2023-05-07T11:30:26Z,4254669773,233,398,4254669669,56,Center,4254669671,286,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423195,398,44,2,53,11,f0w62l8zql3tukxsy8fqwp72x,0,34.8,50.6,2023-05-06T14:45:24.339Z,2023-05-07T09:22:45Z,4254669727,285,,4254669815,233,574,4254669725,56,Back,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423229,575,1,2,53,11,3dwlvz6cl4lcavvrg0y2dycrt,1,65.2,47.9,2023-05-06T14:45:24.372Z,2023-05-07T11:30:26Z,4254669927,213,5.2,4254669921,140,70.2,4254669917,3,,4254669919,56,Center,4254669923,141,31.6,4257715661,388,,4254669925,212,12.3,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423243,576,44,2,53,13,3dwlvz6cl4lcavvrg0y2dycrt,1,73.6,34.8,2023-05-06T14:45:26.597Z,2023-05-07T11:30:26Z,4254670089,233,399,4254669969,56,Center,4254669971,286,,,,,,,,,,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423263,399,44,2,53,13,f0w62l8zql3tukxsy8fqwp72x,0,26.4,65.2,2023-05-06T14:45:26.598Z,2023-05-07T09:22:52Z,4254670121,233,576,4254670047,56,Back,4254670049,285,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423257,577,1,2,53,13,3dwlvz6cl4lcavvrg0y2dycrt,0,69.6,31.6,2023-05-06T14:45:26.612Z,2023-05-07T11:30:26Z,4254670021,3,,4254670025,140,70.5,4254670023,56,Center,4254670029,212,2.1,4254670027,141,28.9,4254670031,213,5.2,4257716013,178,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423277,400,61,2,53,13,f0w62l8zql3tukxsy8fqwp72x,1,23.2,61.2,2023-05-06T14:45:26.689Z,2023-05-07T09:23:02Z,4254670087,56,Back,4257716219,15,,4257716221,388,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999555,1382,67,2,53,15,3dwlvz6cl4lcavvrg0y2dycrt,1,56.1,32,2023-05-06T14:45:28.399Z,2023-05-07T11:30:27Z,4257782333,233,834,,,,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999549,834,67,2,53,15,f0w62l8zql3tukxsy8fqwp72x,0,43.9,68,2023-05-06T14:45:28.400Z,2023-05-07T10:03:07Z,4257782351,233,1382,,,,,,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999489,1381,43,2,53,15,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T14:45:28.415Z,2023-05-07T10:02:48Z,4257781955,144,67,4257781837,233,831,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999487,831,43,2,53,15,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-05-06T14:45:28.416Z,2023-05-07T10:02:48Z,4257781857,233,1381,4257781953,144,67,,,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544428401,645,1,2,53,15,3dwlvz6cl4lcavvrg0y2dycrt,1,52.2,33.1,2023-05-06T14:45:28.428Z,2023-05-07T11:30:27Z,4254694807,212,4.7,4254694809,213,6.3,4257716483,178,,4254694801,56,Center,4254694805,141,33.0,4254694803,140,56.7,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423309,401,43,2,53,15,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-05-06T14:45:28.445Z,2023-05-06T14:45:37Z,4254670231,212,3.5,4254670227,140,34.6,4254670229,141,63.5,4254670233,213,2.8,4254670255,236,0,4254670917,144,1,4254670257,233,578,4254670261,286,0,48xfkorlx0hu677np4669wbth,F. Niederlechner,4254670225,56,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423285,578,61,2,53,15,3dwlvz6cl4lcavvrg0y2dycrt,1,60.7,30.1,2023-05-06T14:45:28.712Z,2023-05-07T09:23:22Z,4257716593,178,,4254670139,56,Center,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423407,579,1,2,53,17,3dwlvz6cl4lcavvrg0y2dycrt,1,48.1,33.7,2023-05-06T14:45:31.117Z,2023-05-07T09:23:26Z,4254670687,213,1.6,4254670679,56,Back,4254670681,140,48.2,4254670685,212,13.0,4257717163,178,,4254670683,141,52.8,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423449,580,1,2,53,21,3dwlvz6cl4lcavvrg0y2dycrt,1,48.4,54.3,2023-05-06T14:45:35.093Z,2023-05-07T09:23:29Z,4257717219,178,,4254670877,56,Center,4254670879,140,52.9,4254670881,141,46.6,4254670885,213,5.4,4254670883,212,7.1,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423519,581,1,2,53,23,3dwlvz6cl4lcavvrg0y2dycrt,1,53.2,43.4,2023-05-06T14:45:36.854Z,2023-05-07T09:23:33Z,4257717315,178,,4254671223,56,Right,4254671225,140,56.6,4254671231,213,4.9,4254671227,141,12.3,4254671229,212,21.4,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423543,582,1,2,53,26,3dwlvz6cl4lcavvrg0y2dycrt,1,57.4,12.6,2023-05-06T14:45:39.842Z,2023-05-07T09:23:36Z,4254671331,56,Right,4254671335,141,17.1,4254671333,140,67.2,4254671337,212,10.7,4254671339,213,0.3,4257717437,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423553,583,1,2,53,27,3dwlvz6cl4lcavvrg0y2dycrt,1,67.2,17.1,2023-05-06T14:45:40.672Z,2023-05-07T09:23:39Z,4254671381,212,9.9,4254671375,56,Right,4254671383,213,3.3,4257717545,178,,4254671377,140,57.9,4254671379,141,15.0,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423583,584,1,2,53,29,3dwlvz6cl4lcavvrg0y2dycrt,0,57.4,24.4,2023-05-06T14:45:42.297Z,2023-05-07T09:23:43Z,4257717643,178,,4254671531,212,29.7,4254671529,141,21.7,4254671527,140,85.6,4254671533,213,6.2,4254671525,56,Center,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423629,402,49,2,53,31,f0w62l8zql3tukxsy8fqwp72x,1,12.7,74.4,2023-05-06T14:45:44.425Z,2023-05-07T09:23:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423677,403,1,2,53,31,f0w62l8zql3tukxsy8fqwp72x,1,12.7,74.4,2023-05-06T14:45:44.497Z,2023-05-07T09:23:51Z,4257717839,178,,4254671949,213,4.0,4254671947,212,13.6,4254671941,56,Back,4254671943,140,4.4,4254671945,141,59.1,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423727,404,1,2,53,32,f0w62l8zql3tukxsy8fqwp72x,0,4.4,59.1,2023-05-06T14:45:46.112Z,2023-05-07T09:23:54Z,4254672165,56,Back,4254672163,157,,4254672175,1,,4254672167,140,30.3,4257718025,178,,4254672169,141,100.0,4254672173,213,0.8,4254672171,212,39.5,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423751,405,5,2,53,36,f0w62l8zql3tukxsy8fqwp72x,0,28.6,101.6,2023-05-06T14:45:49.519Z,2023-05-07T09:24:03Z,4254672637,233,585,4254672275,347,,4254672273,56,Back,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423795,585,5,2,53,36,3dwlvz6cl4lcavvrg0y2dycrt,1,71.4,-1.6,2023-05-06T14:45:49.519Z,2023-05-07T09:24:03Z,4254672519,56,Right,4254672521,347,,4254672601,233,405,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544423985,586,1,2,53,41,3dwlvz6cl4lcavvrg0y2dycrt,1,72.3,0,2023-05-06T14:45:54.640Z,2023-05-07T09:24:09Z,4254673433,213,2.4,4254673431,212,10.5,4254673429,141,8.8,4254673427,140,65.1,4254673423,107,,4254673425,56,Right,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544424009,587,1,2,53,44,3dwlvz6cl4lcavvrg0y2dycrt,1,62.2,17.9,2023-05-06T14:45:57.804Z,2023-05-07T09:24:15Z,4254673561,212,15.0,4254673557,140,54.7,4254673559,141,36.6,4254673563,213,2.1,4254673555,56,Center,4257718731,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544424053,588,1,2,53,46,3dwlvz6cl4lcavvrg0y2dycrt,1,56.4,37.6,2023-05-06T14:45:59.924Z,2023-05-07T09:24:19Z,4257718837,178,,4254673781,56,Center,4254673785,141,64.8,4254673783,140,66.1,4254673789,213,1.1,4254673787,212,21.1,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544424067,589,1,2,53,49,3dwlvz6cl4lcavvrg0y2dycrt,1,68.4,69.3,2023-05-06T14:46:02.930Z,2023-05-07T09:24:23Z,4254673861,213,1.0,4257718973,178,,4254673857,141,91.7,4254673859,212,17.8,4254673855,140,77.2,4254673853,56,Left,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544424165,590,1,2,53,52,3dwlvz6cl4lcavvrg0y2dycrt,1,78.7,92,2023-05-06T14:46:05.342Z,2023-05-07T09:24:27Z,4254674461,56,Left,4254674463,140,95.7,4254674465,141,87.5,4254674469,213,6.1,4254674467,212,18.1,4257719153,178,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544424183,591,50,2,53,54,3dwlvz6cl4lcavvrg0y2dycrt,1,92.2,86.3,2023-05-06T14:46:07.799Z,2023-05-07T09:24:41Z,4254674703,233,406,4254674559,56,Left,4254674561,286,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544424171,406,7,2,53,54,f0w62l8zql3tukxsy8fqwp72x,0,7.8,13.7,2023-05-06T14:46:08.056Z,2023-05-07T09:24:44Z,4254674491,285,,4257719665,178,,4254674681,233,591,4256378915,383,,4254674489,56,Back,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544424231,592,1,2,53,57,3dwlvz6cl4lcavvrg0y2dycrt,1,94.6,89.6,2023-05-06T14:46:10.875Z,2023-05-07T09:24:49Z,4254674781,213,4.0,4254674775,140,87.6,4254674773,56,Center,4254674777,141,76.1,4254674779,212,11.8,4257719821,178,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544424237,593,1,2,53,59,3dwlvz6cl4lcavvrg0y2dycrt,0,88.6,76.1,2023-05-06T14:46:12.900Z,2023-05-07T09:24:53Z,4254674793,2,,4254674799,140,90.6,4254674797,56,Center,4256378945,386,,4256378943,225,,4254674801,141,60.0,4257719923,178,,4256378947,72,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,4254674805,213,4254674803,212,,,4.9,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544424273,407,12,2,54,0,f0w62l8zql3tukxsy8fqwp72x,1,8.7,33.5,2023-05-06T14:46:13.343Z,2023-05-07T09:24:57Z,4254674961,56,Back,4257720061,388,,4254674963,140,29.7,4254674965,141,39.8,4254675025,15,,4254674967,212,22.5,4254674969,213,0.2,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544424259,594,61,2,54,1,3dwlvz6cl4lcavvrg0y2dycrt,0,75.9,56.7,2023-05-06T14:46:14.375Z,2023-05-07T09:25:02Z,4254674915,56,Center,4257720239,178,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544424337,408,61,2,54,1,f0w62l8zql3tukxsy8fqwp72x,1,27,42.7,2023-05-06T14:46:14.920Z,2023-05-07T09:25:06Z,4257720397,178,,4254675241,56,Back,4257720395,15,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544424355,409,49,2,54,2,f0w62l8zql3tukxsy8fqwp72x,1,23.3,37.4,2023-05-06T14:46:16.223Z,2023-05-07T09:25:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544424373,410,1,2,54,3,f0w62l8zql3tukxsy8fqwp72x,0,23.3,37.4,2023-05-06T14:46:16.263Z,2023-05-07T09:25:13Z,4254675415,56,Center,4254675413,157,,4254675419,141,42.7,4254675417,140,53.1,4254675421,212,31.5,4257720623,178,,4254675423,213,0.1,4254675425,1,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544424387,595,49,2,54,7,3dwlvz6cl4lcavvrg0y2dycrt,1,52.6,50.6,2023-05-06T14:46:20.830Z,2023-05-07T09:25:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
