id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2530455301,438,3,2,55,32,f0w62l8zql3tukxsy8fqwp72x,0,68.1,84.9,2023-04-08T17:49:31.465Z,2023-04-09T09:31:24Z,4173373001,56,Left,4175778063,178,,4175208233,464,,4173373003,286,,4173373047,233,607,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455295,607,7,2,55,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.9,15.1,2023-04-08T17:49:31.813Z,2023-04-09T09:31:27Z,4173372977,56,Back,4173373019,233,438,4175208295,383,,4173372979,285,,4175778203,178,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455297,608,49,2,55,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.8,13.2,2023-04-08T17:49:32.726Z,2023-04-09T09:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455317,609,1,2,55,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.8,13.2,2023-04-08T17:49:32.832Z,2023-04-09T09:31:40Z,4173373101,213,5.1,4173373095,140,33.3,4173373097,141,7.1,4173373093,56,Back,4175778597,178,,4173373099,212,4.4,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455339,610,1,2,55,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,33,7,2023-04-08T17:49:34.312Z,2023-04-09T09:31:45Z,4173373201,212,9.5,4173373195,56,Back,4173373199,141,3.5,4175778751,178,,4173373203,213,6.0,4173373197,140,41.8,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455383,611,1,2,55,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.8,3.5,2023-04-08T17:49:35.966Z,2023-04-09T09:31:50Z,4173373433,213,0.4,4173373425,56,Back,4173373429,141,7.4,4175778845,178,,4173373431,212,7.5,4173373427,140,48.5,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455387,612,1,2,55,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,49,8.2,2023-04-08T17:49:37.266Z,2023-04-09T09:31:56Z,4175779051,389,,4175208779,156,,4173373481,212,5.1,4173373479,141,13.5,4173373483,213,2.4,4173373477,140,45.5,4173373457,56,Back,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455389,613,3,2,55,39,9gefq4dz9b2hl8rqrxwrlrzmp,0,47.4,14.8,2023-04-08T17:49:38.225Z,2023-04-09T09:32:03Z,4173373533,233,439,4175208915,465,,4173373487,56,Back,4175779273,178,,4173373489,286,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455377,439,7,2,55,39,f0w62l8zql3tukxsy8fqwp72x,0,52.6,85.2,2023-04-08T17:49:38.258Z,2023-04-09T09:32:08Z,4173373399,56,Left,4175208951,384,,4175779439,178,,4173373401,285,,4173373523,233,613,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455403,440,49,2,55,40,f0w62l8zql3tukxsy8fqwp72x,1,43.9,67,2023-04-08T17:49:39.722Z,2023-04-09T09:32:12Z,,,,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455413,441,1,2,55,41,f0w62l8zql3tukxsy8fqwp72x,1,42.7,63.1,2023-04-08T17:49:40.795Z,2023-04-09T09:32:26Z,4173373609,212,24.4,4173373603,56,Back,4173373607,141,27.2,4173373605,140,43.0,4173373611,213,4.7,4175780039,178,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455455,442,1,2,55,45,f0w62l8zql3tukxsy8fqwp72x,1,43,27.2,2023-04-08T17:49:44.107Z,2023-04-09T09:32:32Z,4173373855,140,69.3,4173373863,213,0.9,4173373849,155,,4173373859,141,83.4,4173373853,56,Left,4173373865,1,,4175780239,178,,4173373861,212,47.1,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455461,443,1,2,55,49,f0w62l8zql3tukxsy8fqwp72x,0,70.2,78.6,2023-04-08T17:49:48.544Z,2023-04-09T09:32:42Z,4173373883,56,Center,4173373887,141,74.7,4173373889,212,2.8,4173373891,213,4.4,4175780481,178,,4173373885,140,69.3,,,,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455469,614,61,2,55,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.4,24.3,2023-04-08T17:49:48.593Z,2023-04-09T09:32:45Z,4175780687,178,,4173373949,56,Back,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455517,444,1,2,55,52,f0w62l8zql3tukxsy8fqwp72x,0,68.7,46.6,2023-04-08T17:49:51.507Z,2023-04-09T09:32:55Z,4173374231,212,6.8,4173374227,140,72.7,4173374229,141,38.8,4173374233,213,5.4,4173374225,56,Center,4175780989,178,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455529,615,61,2,55,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.9,65.5,2023-04-08T17:49:51.754Z,2023-04-09T09:33:00Z,4173374291,56,Back,4175781167,178,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455547,616,49,2,55,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.3,43.9,2023-04-08T17:49:53.288Z,2023-04-09T09:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455561,617,1,2,55,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.3,43.9,2023-04-08T17:49:54.017Z,2023-04-09T09:33:16Z,4173374449,140,29.6,4173374455,213,1.8,4173374451,141,58.1,4173374447,56,Back,4175781709,178,,4173374453,212,9.8,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455619,618,1,2,55,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.8,59.6,2023-04-08T17:49:55.303Z,2023-04-09T09:33:21Z,4173374723,213,0.8,4173374715,56,Back,4175781921,178,,4173374721,212,10.1,4173374717,140,36.2,4173374719,141,70.6,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455635,619,1,2,56,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.9,81.8,2023-04-08T17:49:59.928Z,2023-04-09T09:33:26Z,4173374835,141,87.7,4175782129,178,,4173374831,56,Back,4173374839,213,2.8,4173374837,212,12.3,4173374833,140,45.8,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455671,620,1,2,56,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.4,86.6,2023-04-08T17:50:02.338Z,2023-04-09T09:33:35Z,4173375043,213,3.9,4173375035,56,Back,4173375041,212,14.5,4175782533,178,,4173375037,140,33.9,4173375039,141,72.7,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455701,621,1,2,56,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.2,69.3,2023-04-08T17:50:04.837Z,2023-04-09T09:33:41Z,4173375261,141,7.4,4173375265,213,5.2,4173375255,196,,4173375259,140,57.6,4173375257,56,Right,4173375253,155,,4175782745,178,,4173375263,212,46.8,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,4173375267,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455715,622,1,2,56,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.6,7.4,2023-04-08T17:50:07.271Z,2023-04-09T12:45:28Z,4173375349,213,0.0,4176312781,388,,4173375347,212,9.6,4173375343,140,66.7,4173375345,141,7.7,4173375341,56,Right,4176424895,3,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455741,623,1,2,56,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.1,7.7,2023-04-08T17:50:08.649Z,2023-04-09T09:34:32Z,4173375505,56,Right,4173375511,212,10.8,4173375509,141,13.4,4173375513,213,2.8,4173375507,140,57.5,4175784807,178,,4173375503,3,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455759,624,1,2,56,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.8,15.5,2023-04-08T17:50:10.923Z,2023-04-09T09:34:50Z,4173375589,56,Center,4173375597,213,1.8,4175785455,178,,4173375593,141,28.6,4173375595,212,9.2,4173375591,140,56.7,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455771,625,1,2,56,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.7,27.4,2023-04-08T17:50:11.894Z,2023-04-09T09:34:55Z,4173375639,140,59.2,4173375645,212,8.7,4173375637,56,Right,4175785659,178,,4173375641,141,15.2,4173375647,213,5.0,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455789,626,1,2,56,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.6,14.3,2023-04-08T17:50:12.596Z,2023-04-09T09:35:01Z,4175785865,178,,4173375763,212,16.9,4173375765,213,3.0,4173375761,141,18.9,4173375757,56,Back,4173375759,140,42.8,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455857,627,1,2,56,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.2,18.8,2023-04-08T17:50:14.849Z,2023-04-09T09:35:07Z,4173376129,212,9.6,4173376123,56,Back,4173376127,141,32.7,4173376125,140,41.6,4175786135,178,,4173376131,213,1.7,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455927,628,1,2,56,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.1,40,2023-04-08T17:50:17.145Z,2023-04-09T09:35:18Z,4173376523,141,74.8,4173376527,213,1.5,4175786597,178,,4173376519,56,Back,4173376521,140,42.6,4173376525,212,23.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455951,629,1,2,56,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.6,92.9,2023-04-08T17:50:23.588Z,2023-04-09T09:35:25Z,4175786855,178,,4173376635,140,63.1,4173376639,212,7.1,4173376633,56,Left,4173376637,141,96.0,4173376641,213,2.8,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455991,630,1,2,56,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.6,92.9,2023-04-08T17:50:25.498Z,2023-04-09T09:35:29Z,4175786991,178,,4173376845,140,44.3,4173376847,141,68.8,4173376843,56,Back,4173376849,212,20.2,4173376851,213,4.1,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456045,631,1,2,56,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.6,58.8,2023-04-08T17:50:28.705Z,2023-04-09T09:35:34Z,4175787313,178,,4173377165,140,47.2,4173377163,56,Back,4173377171,213,5.1,4173377167,141,31.2,4173377169,212,20.0,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456065,632,1,2,56,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,55,24.4,2023-04-08T17:50:32.442Z,2023-04-09T09:35:39Z,4173377291,212,12.2,4173377285,56,Right,4175787437,178,,4173377287,140,63.4,4173377293,213,5.5,4173377289,141,12.0,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456095,633,1,2,56,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.4,11.7,2023-04-08T17:50:33.579Z,2023-04-09T09:35:47Z,4173377447,213,3.0,4173377443,141,14.1,4175787687,178,,4173377439,56,Right,4173377445,212,9.0,4173377441,140,53.0,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456133,634,1,2,56,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,51.4,4.6,2023-04-08T17:50:35.860Z,2023-04-09T09:35:53Z,4175787863,178,,4173377745,140,67.1,4173377743,56,Right,4173377747,141,2.0,4173377751,213,6.2,4173377749,212,16.6,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456177,635,1,2,56,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.2,28.6,2023-04-08T17:50:39.929Z,2023-04-09T09:36:00Z,4173377971,212,12.2,4173377967,140,73.8,4173377973,213,1.0,4173377969,141,43.3,4173377965,56,Center,4175788073,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456205,636,1,2,56,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.7,61.8,2023-04-08T17:50:43.428Z,2023-04-09T09:36:06Z,4173378123,212,16.4,4175788217,178,,4173378119,140,85.9,4173378117,56,Center,4173378121,141,78.7,4173378125,213,0.8,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456209,637,1,2,56,47,9gefq4dz9b2hl8rqrxwrlrzmp,0,88.2,76.3,2023-04-08T17:50:46.518Z,2023-04-09T09:36:14Z,4173378379,233,445,4173378147,140,89.1,4173378383,286,,4173378155,212,1.5,4173378377,236,,4173378149,141,74.5,4175788485,178,,4175210981,224,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,4175210983,20,,,4173378159,213,4173378133,2,,4173378137,155,,4173378141,56,,,,,,,,,,,,,,,,Center,5.4,,,,,,,,
2530456247,445,12,2,56,47,f0w62l8zql3tukxsy8fqwp72x,1,12.5,26,2023-04-08T17:50:46.631Z,2023-04-09T09:36:22Z,4175788633,178,,4173378389,233,637,4173378353,56,Back,4173378351,185,,4175788635,21,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456263,446,6,2,56,49,f0w62l8zql3tukxsy8fqwp72x,0,11.7,25.8,2023-04-08T17:50:48.585Z,2023-04-09T09:36:32Z,4173378433,73,,4173378429,56,Back,4173378497,233,638,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456233,638,6,2,56,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,88.3,74.2,2023-04-08T17:50:48.585Z,2023-04-09T09:36:32Z,4173378291,56,Center,4173378293,73,,4173378485,233,446,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456699,639,1,2,57,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,99.5,99.5,2023-04-08T17:51:28.082Z,2023-04-09T09:36:38Z,4175789119,178,,4173380931,141,95.0,4173380919,6,,4173380935,213,3.5,4173380933,212,8.7,4173380927,140,91.7,4173380923,56,Left,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456717,640,1,2,57,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,89.4,92.3,2023-04-08T17:51:29.804Z,2023-04-09T09:36:42Z,4173381047,56,Left,4173381055,213,3.4,4173381049,140,82.9,4173381051,141,89.9,4175789185,178,,4173381053,212,7.0,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456785,641,1,2,57,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,82,87.1,2023-04-08T17:51:31.148Z,2023-04-09T09:36:45Z,4173381385,155,,4175211905,20,,4173381395,213,5.0,4173381391,141,33.6,4175789277,178,,4173381389,140,92.7,4173381397,1,,4173381393,212,38.1,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,4175211903,223,,,4173381387,56,4173381383,2,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,
2530456789,642,44,2,57,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,92.8,35.7,2023-04-08T17:51:33.304Z,2023-04-09T10:16:14Z,4173381401,56,Center,4173381415,233,447,4173381403,286,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456777,447,44,2,57,34,f0w62l8zql3tukxsy8fqwp72x,0,7.2,64.3,2023-04-08T17:51:33.305Z,2023-04-09T09:36:50Z,4173381369,285,,4173381367,56,Back,4173381427,233,642,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456811,643,1,2,57,34,9gefq4dz9b2hl8rqrxwrlrzmp,0,92.6,33.7,2023-04-08T17:51:33.388Z,2023-04-09T10:16:14Z,4173381469,56,Center,4173381471,140,97.5,4173381475,212,13.5,4173381467,3,,4173381473,141,52.1,4175789547,388,,4173381477,213,1.2,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456813,448,11,2,57,36,f0w62l8zql3tukxsy8fqwp72x,1,2.6,50.9,2023-04-08T17:51:35.166Z,2023-04-09T09:36:56Z,4173381485,88,,4175212273,378,,4173381483,56,Back,4175789649,388,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456909,449,1,2,57,38,f0w62l8zql3tukxsy8fqwp72x,1,7.5,49.6,2023-04-08T17:51:37.745Z,2023-04-09T09:37:04Z,4173381949,1,,4173381945,213,6.3,4173381929,56,Center,4173381933,140,60.0,4173381941,212,55.1,4173381937,141,49.0,4173381927,199,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456917,450,61,2,57,42,f0w62l8zql3tukxsy8fqwp72x,0,59.8,50,2023-04-08T17:51:41.305Z,2023-04-09T09:37:18Z,4175790315,388,,4173381977,56,Center,4175790313,21,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456955,644,49,2,57,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,40,31.8,2023-04-08T17:51:43.551Z,2023-04-09T09:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456987,451,45,2,57,44,f0w62l8zql3tukxsy8fqwp72x,0,57.5,59.6,2023-04-08T17:51:43.677Z,2023-04-09T09:37:32Z,4173382365,285,,4173382363,56,Center,4173382465,233,645,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456997,645,3,2,57,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.5,40.4,2023-04-08T17:51:43.677Z,2023-04-09T09:37:32Z,4173382411,56,Back,4175790829,178,,4173382435,233,451,4173382413,286,,4175212603,465,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457091,646,1,2,57,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.3,31.4,2023-04-08T17:51:45.270Z,2023-04-09T09:37:39Z,4173382891,213,5.5,4173382883,56,Right,4175791047,178,,4173382887,141,13.4,4173382889,212,17.0,4173382885,140,57.5,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457149,647,1,2,57,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.3,23.9,2023-04-08T17:51:52.686Z,2023-04-09T09:37:45Z,4173383197,141,28.3,4173383193,56,Back,4173383199,212,20.5,4173383195,140,33.0,4175791175,178,,4173383201,213,3.0,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457177,648,1,2,57,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.3,41.5,2023-04-08T17:51:56.561Z,2023-04-09T09:37:51Z,4173383385,140,37.0,4173383391,213,1.4,4175791353,178,,4173383389,212,21.6,4173383383,56,Back,4173383387,141,72.7,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457233,649,1,2,58,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.5,82.1,2023-04-08T17:51:59.875Z,2023-04-09T09:37:55Z,4173383749,56,Back,4173383755,212,9.2,4175791493,178,,4173383751,140,43.7,4173383757,213,0.6,4173383753,141,89.7,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457335,650,1,2,58,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.2,93,2023-04-08T17:52:03.142Z,2023-04-09T09:38:03Z,4173384281,213,5.8,4173384275,140,60.0,4173384277,141,81.2,4175791833,178,,4173384273,56,Left,4173384279,212,18.4,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457345,651,1,2,58,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.1,80.9,2023-04-08T17:52:04.482Z,2023-04-09T09:38:11Z,4173384349,213,3.5,4173384343,140,35.4,4173384347,212,26.8,4175792093,178,,4173384341,56,Back,4173384345,141,66.4,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457353,652,1,2,58,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.6,64.8,2023-04-08T17:52:08.039Z,2023-04-09T09:38:16Z,4173384395,213,4.7,4175792251,178,,4173384391,141,31.8,4173384389,140,35.0,4173384393,212,22.4,4173384387,56,Back,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457369,653,1,2,58,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,35,29.8,2023-04-08T17:52:11.180Z,2023-04-09T09:38:21Z,4173384487,213,5.5,4173384479,56,Back,4175792489,178,,4173384483,141,13.1,4173384485,212,15.4,4173384481,140,44.9,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457391,654,1,2,58,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,53,10.7,2023-04-08T17:52:13.805Z,2023-04-09T09:38:26Z,4173384623,213,6.1,4173384615,140,67.8,4175792703,178,,4173384619,212,15.9,4173384617,141,5.6,4173384613,56,Right,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530457623,457,45,2,58,16,f0w62l8zql3tukxsy8fqwp72x,0,31.6,85.6,2023-04-08T17:52:16.005Z,2023-04-09T09:38:35Z,4173386135,233,655,4173385981,56,Back,4173385983,285,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
