id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2518421487,427,1,2,54,47,ex3psl8e3ajeypwjy4xfltpx6,1,88.6,18.7,2023-03-11T15:45:58.991Z,2023-03-12T05:00:10Z,4088776035,212,10.4,4088776031,140,86.5,4088776029,56,Center,4088776037,213,1.8,4091540169,178,,4088777101,210,13,4088777105,154,,4088776033,141,33.7,3er9krmf0k6dhv6f9ltztfend,A. Maier,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421509,428,13,2,54,48,ex3psl8e3ajeypwjy4xfltpx6,1,84.5,45.4,2023-03-11T15:46:00.076Z,2023-03-12T05:00:10Z,4088777171,231,47.7,4088776187,17,,4088777133,74,,4088777137,29,,4088776183,22,,4088777157,102,47.4,4088777167,230,98.8,4088776191,56,Center,4zrut521fzw9fddqt74pnl756,R. Vargas,,4088777147,55,427,4088777163,328,,4088776511,20,4088777141,154,,4091540313,178,,4088777161,103,,,,,,,,,,,,,61.1,,,,,,,,,,
2518421529,429,5,2,54,49,ex3psl8e3ajeypwjy4xfltpx6,0,100.7,47.1,2023-03-11T15:46:01.178Z,2023-03-12T05:00:13Z,4088776261,346,,4088776257,56,Center,4088776609,233,623,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421463,623,5,2,54,49,apoawtpvac4zqlancmvw4nk4o,1,-0.7,52.9,2023-03-11T15:46:01.178Z,2023-03-12T05:00:14Z,4088775931,346,,4088776425,233,429,4088775929,56,Back,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423143,624,1,2,55,26,apoawtpvac4zqlancmvw4nk4o,1,4.5,39.2,2023-03-11T15:46:37.823Z,2023-03-12T05:00:21Z,4088784643,140,3.2,4088784657,237,,4088784639,124,,4088784653,213,1.7,4088784647,141,51.6,4088784641,56,Back,4088784651,212,8.5,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423281,625,1,2,55,30,apoawtpvac4zqlancmvw4nk4o,1,9.1,66,2023-03-11T15:46:42.150Z,2023-03-12T05:00:25Z,4088785361,1,,4088785351,56,Back,4088785349,155,,4091540701,178,,4088785355,141,83.0,4088785359,213,0.3,4088785353,140,44.0,4088785357,212,38.4,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423431,626,44,2,55,33,apoawtpvac4zqlancmvw4nk4o,1,43.8,78.6,2023-03-11T15:46:44.863Z,2023-03-12T05:10:49Z,4088786087,56,Back,4088786213,233,430,4088786089,285,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423357,430,44,2,55,33,ex3psl8e3ajeypwjy4xfltpx6,0,56.2,21.4,2023-03-11T15:46:44.864Z,2023-03-12T05:00:28Z,4088785793,56,Center,4088785797,286,,4088786301,233,626,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518884017,1006,61,2,55,33,apoawtpvac4zqlancmvw4nk4o,1,45.6,75.5,2023-03-11T15:46:44.972Z,2023-03-12T05:10:50Z,4091264683,56,Back,4091540869,15,,4091540871,178,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423449,627,1,2,55,36,apoawtpvac4zqlancmvw4nk4o,0,42.2,73.6,2023-03-11T15:46:47.776Z,2023-03-12T05:00:46Z,4088786163,155,,4088786167,140,31.7,4088786171,212,14.0,4088786173,213,3.8,4088786169,141,60.9,4091541269,178,,4088786165,56,Back,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423505,431,1,2,55,37,ex3psl8e3ajeypwjy4xfltpx6,1,63.8,34.3,2023-03-11T15:46:48.984Z,2023-03-12T05:00:50Z,4091541371,388,,4088786579,141,28.3,4088786575,140,61.0,4088786571,3,,4088786587,213,4.1,4088786573,56,Center,4088786583,212,5.0,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423525,432,49,2,55,38,ex3psl8e3ajeypwjy4xfltpx6,1,61,28.1,2023-03-11T15:46:49.997Z,2023-03-12T05:45:54Z,,,,,,,,,,,,,,,,,,,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423555,433,1,2,55,38,ex3psl8e3ajeypwjy4xfltpx6,1,61,28.1,2023-03-11T15:46:50.525Z,2023-03-12T05:00:57Z,4088786869,155,,4088786873,140,69.1,4088786877,212,9.4,4088786871,56,Center,4091541577,178,,4088786875,141,22.3,4088786879,213,5.8,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423609,434,1,2,55,40,ex3psl8e3ajeypwjy4xfltpx6,1,69.1,22.3,2023-03-11T15:46:51.927Z,2023-03-12T05:01:08Z,4088787133,3,,4088787141,212,5.4,4088787137,140,71.6,4091541865,388,,4088787143,213,1.1,4088787139,141,29.2,4088787135,56,Center,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423627,435,3,2,55,41,ex3psl8e3ajeypwjy4xfltpx6,0,74,30.6,2023-03-11T15:46:53.137Z,2023-03-12T05:01:14Z,4088787325,233,628,4091266663,465,,4088787233,56,Center,4088787235,286,,4091542055,178,,,,,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423619,628,7,2,55,41,apoawtpvac4zqlancmvw4nk4o,0,26,69.4,2023-03-11T15:46:53.306Z,2023-03-12T05:01:18Z,4088787189,285,,4088787187,56,Back,4088787273,233,435,4091267599,385,,4091542131,178,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423691,436,61,2,55,43,ex3psl8e3ajeypwjy4xfltpx6,0,72.1,39.5,2023-03-11T15:46:55.515Z,2023-03-12T05:01:27Z,4088787583,56,Center,4091542421,178,,,,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423707,629,49,2,55,45,apoawtpvac4zqlancmvw4nk4o,1,27.5,48.4,2023-03-11T15:46:57.093Z,2023-03-12T05:01:31Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423773,630,1,2,55,46,apoawtpvac4zqlancmvw4nk4o,1,28.6,38.3,2023-03-11T15:46:58.014Z,2023-03-12T05:01:37Z,4088787999,213,5.1,4088787985,56,Back,4088787995,141,14.3,4091542683,178,,4088787997,212,17.6,4088787987,140,34.8,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423795,631,1,2,55,47,apoawtpvac4zqlancmvw4nk4o,0,34.8,14.3,2023-03-11T15:46:59.152Z,2023-03-12T05:01:40Z,4088788135,141,17.4,4088788139,213,0.3,4088788131,56,Back,4091542799,178,,4088788137,212,6.4,4088788133,140,40.6,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423845,437,49,2,55,47,ex3psl8e3ajeypwjy4xfltpx6,1,58.5,88.8,2023-03-11T15:46:59.490Z,2023-03-12T05:45:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423869,438,61,2,55,50,ex3psl8e3ajeypwjy4xfltpx6,0,58.6,92.7,2023-03-11T15:47:01.861Z,2023-03-12T05:02:00Z,4088788559,56,Left,4091543443,178,,,,,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423887,439,5,2,55,51,ex3psl8e3ajeypwjy4xfltpx6,0,61.1,102,2023-03-11T15:47:03.080Z,2023-03-12T05:02:04Z,4088788633,347,,4088788893,233,632,4088788629,56,Left,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423925,632,5,2,55,51,apoawtpvac4zqlancmvw4nk4o,1,38.9,-2,2023-03-11T15:47:03.080Z,2023-03-12T05:02:04Z,4088788865,233,439,4088788789,347,,4088788787,56,Back,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424195,633,1,2,56,0,apoawtpvac4zqlancmvw4nk4o,1,37.8,0,2023-03-11T15:47:11.895Z,2023-03-12T05:02:10Z,4088790287,212,12.2,4088790283,141,11.7,4088790273,56,Back,4088790279,140,30.3,4088790271,107,,4088790291,213,2.3,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424383,634,1,2,56,2,apoawtpvac4zqlancmvw4nk4o,1,30.3,14.3,2023-03-11T15:47:14.338Z,2023-03-12T05:02:15Z,4091543879,178,,4088791287,212,33.2,4088791283,140,29.4,4088791289,213,1.6,4088791285,141,63.1,4088791281,56,Back,4088791291,1,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424509,635,1,2,56,8,apoawtpvac4zqlancmvw4nk4o,1,40,62.9,2023-03-11T15:47:20.441Z,2023-03-12T05:02:19Z,4088791945,213,4.3,4088791937,141,48.8,4088791941,212,10.5,4091543977,178,,4088791935,140,36.0,4088791931,56,Back,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424605,636,1,2,56,13,apoawtpvac4zqlancmvw4nk4o,1,39.9,36.9,2023-03-11T15:47:25.230Z,2023-03-12T05:02:24Z,4088792391,56,Right,4088792395,141,11.4,4088792399,213,5.5,4088792393,140,55.9,4091544063,178,,4088792397,212,24.1,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424719,637,1,2,56,15,apoawtpvac4zqlancmvw4nk4o,1,58.4,9.7,2023-03-11T15:47:27.728Z,2023-03-12T05:02:27Z,4088792883,212,15.5,4088792877,56,Back,4088792881,141,15.9,4091544191,178,,4088792879,140,44.2,4088792885,213,2.9,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424787,638,1,2,56,18,apoawtpvac4zqlancmvw4nk4o,1,42.3,23.6,2023-03-11T15:47:30.463Z,2023-03-12T05:02:31Z,4088793221,213,2.0,4088793217,141,44.3,4091544297,178,,4088793211,56,Back,4088793219,212,15.3,4088793215,140,36.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424853,639,1,2,56,20,apoawtpvac4zqlancmvw4nk4o,1,34.4,39.5,2023-03-11T15:47:32.633Z,2023-03-12T05:02:35Z,4088793549,141,16.7,4088793551,212,16.1,4091544433,178,,4088793545,56,Back,4088793547,140,30.3,4088793553,213,4.4,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424935,640,1,2,56,23,apoawtpvac4zqlancmvw4nk4o,1,28,10,2023-03-11T15:47:35.366Z,2023-03-12T05:02:39Z,4088793987,212,10.9,4088793977,56,Back,4088793983,141,5.8,4091544543,178,,4088793979,140,38.0,4088793991,213,6.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424985,641,1,2,56,25,apoawtpvac4zqlancmvw4nk4o,1,38,5.8,2023-03-11T15:47:36.879Z,2023-03-12T05:02:42Z,4088794273,140,43.0,4091544693,178,,4088794277,212,7.0,4088794271,56,Back,4088794275,141,12.5,4088794279,213,0.7,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425045,642,1,2,56,27,apoawtpvac4zqlancmvw4nk4o,1,52.9,13.7,2023-03-11T15:47:38.769Z,2023-03-12T05:02:47Z,4088794581,56,Center,4088794589,213,1.7,4088794585,141,32.4,4088794583,140,51.5,4091544837,178,,4088794587,212,12.8,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425223,643,1,2,56,29,apoawtpvac4zqlancmvw4nk4o,1,57.2,38.6,2023-03-11T15:47:41.230Z,2023-03-12T05:02:51Z,4088795503,56,Right,4088795521,212,25.4,4091545007,178,,4088795515,141,17.1,4088795509,140,77.0,4088795527,213,5.7,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425273,644,1,2,56,34,apoawtpvac4zqlancmvw4nk4o,0,94.1,21.9,2023-03-11T15:47:45.915Z,2023-03-12T05:03:03Z,4088795717,213,1.7,4091272677,224,,4088795713,141,47.2,4088795707,155,,4091545375,178,,4088795715,212,17.4,4091272679,20,,4088795711,140,91.5,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,4088795705,2,,4088795709,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425341,440,12,2,56,35,ex3psl8e3ajeypwjy4xfltpx6,1,11.1,55.4,2023-03-11T15:47:47.117Z,2023-03-12T05:03:09Z,4088796043,141,62.9,4088796047,213,0.3,4091545637,178,,4088796039,56,Back,4088796041,140,28.8,4088796069,15,,4088796045,212,19.3,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425489,645,1,2,56,40,apoawtpvac4zqlancmvw4nk4o,0,74.5,51.5,2023-03-11T15:47:52.164Z,2023-03-12T05:03:13Z,4088796781,56,Center,4091545795,178,,4088796789,212,16.6,4088796785,141,48.7,4088796783,140,90.2,4088796793,213,6.2,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518885635,718,54,2,56,41,ex3psl8e3ajeypwjy4xfltpx6,1,9.2,45,2023-03-11T15:47:53.603Z,2023-03-12T05:03:15Z,4091273849,232,,4091545833,389,,,,,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425513,441,52,2,56,42,ex3psl8e3ajeypwjy4xfltpx6,1,6.6,44.8,2023-03-11T15:47:54.144Z,2023-03-12T05:03:19Z,4091273973,376,,4091546011,389,,,,,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425975,442,1,2,56,51,ex3psl8e3ajeypwjy4xfltpx6,1,7.2,45.7,2023-03-11T15:48:03.453Z,2023-03-12T05:03:23Z,4088799293,141,67.7,4088799287,123,,4088799297,213,1.3,4091546183,178,,4088799291,140,11.3,4088799295,212,15.6,4088799289,56,Back,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425993,443,1,2,56,56,ex3psl8e3ajeypwjy4xfltpx6,1,12.4,71.1,2023-03-11T15:48:07.928Z,2023-03-12T05:03:27Z,4091546303,178,,4088799367,141,90.8,4088799371,213,0.7,4088799361,56,Back,4088799365,140,26.3,4088799369,212,19.8,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426147,444,1,2,56,57,ex3psl8e3ajeypwjy4xfltpx6,1,26.3,90.8,2023-03-11T15:48:09.168Z,2023-03-12T05:03:34Z,4088800057,56,Back,4088800063,212,13.3,4088800059,140,14.0,4088800073,213,3.4,4091546541,178,,4088800061,141,86.3,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426253,445,1,2,57,2,ex3psl8e3ajeypwjy4xfltpx6,1,23.8,81.6,2023-03-11T15:48:14.623Z,2023-03-12T05:03:39Z,4088800545,140,5.2,4088800549,212,22.4,4091546735,178,,4088800551,213,3.6,4088800543,56,Back,4088800547,141,65.6,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426441,446,1,2,57,5,ex3psl8e3ajeypwjy4xfltpx6,1,5.2,61.4,2023-03-11T15:48:17.550Z,2023-03-12T05:03:43Z,4088801511,56,Back,4088801519,213,5.1,4091546911,178,,4088801515,141,23.3,4088801513,140,14.1,4088801517,212,27.5,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426549,447,1,2,57,13,ex3psl8e3ajeypwjy4xfltpx6,1,30,10.3,2023-03-11T15:48:24.813Z,2023-03-12T05:03:46Z,4088802125,141,14.9,4088802129,213,0.3,4091546999,178,,4088802121,56,Back,4088802127,212,10.3,4088802123,140,39.3,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426577,448,50,2,57,15,ex3psl8e3ajeypwjy4xfltpx6,1,37.4,31.4,2023-03-11T15:48:27.632Z,2023-03-12T05:03:54Z,4088802227,56,Back,4088802229,286,,4088802421,233,646,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426587,646,7,2,57,16,apoawtpvac4zqlancmvw4nk4o,1,62.6,68.6,2023-03-11T15:48:27.810Z,2023-03-12T07:17:00Z,4088802365,233,448,4088802313,56,Center,4091756483,389,,4088802315,285,,4091275489,384,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426597,647,49,2,57,17,apoawtpvac4zqlancmvw4nk4o,1,67,68.1,2023-03-11T15:48:28.847Z,2023-03-12T05:04:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426673,648,1,2,57,20,apoawtpvac4zqlancmvw4nk4o,0,74.6,75.1,2023-03-11T15:48:32.110Z,2023-03-12T05:04:10Z,4088802701,56,Center,4088802709,213,6.0,4091547883,178,,4088802705,141,70.5,4088802703,140,87.0,4088802707,212,13.4,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426703,449,8,2,57,21,ex3psl8e3ajeypwjy4xfltpx6,1,15.7,33.4,2023-03-11T15:48:32.762Z,2023-03-12T05:04:18Z,4091275863,385,,4091548169,389,,4088802835,56,Back,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426757,450,49,2,57,23,ex3psl8e3ajeypwjy4xfltpx6,1,27.9,34.7,2023-03-11T15:48:34.837Z,2023-03-12T05:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426793,451,61,2,57,23,ex3psl8e3ajeypwjy4xfltpx6,0,27.7,35.3,2023-03-11T15:48:34.876Z,2023-03-12T05:50:48Z,4091548639,178,,4088803275,56,Back,,,,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426855,650,49,2,57,24,apoawtpvac4zqlancmvw4nk4o,1,64,65.1,2023-03-11T15:48:36.192Z,2023-03-12T06:01:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518953437,1704,43,2,57,24,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T15:48:36.201Z,2023-03-12T06:00:53Z,4091624071,144,67,4091616317,233,965,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518953433,965,43,2,57,24,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T15:48:36.202Z,2023-03-12T06:00:53Z,4091616321,233,1704,4091624057,144,67,,,,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518955297,1794,67,2,57,24,apoawtpvac4zqlancmvw4nk4o,1,68.2,64,2023-03-11T15:48:36.214Z,2023-03-12T06:02:34Z,4091624377,233,1048,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518955295,1048,67,2,57,24,ex3psl8e3ajeypwjy4xfltpx6,0,31.8,36,2023-03-11T15:48:36.215Z,2023-03-12T06:01:19Z,4091624387,233,1794,,,,,,,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426827,649,43,2,57,25,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T15:48:37.598Z,2023-03-11T15:50:48Z,4088818261,144,50,4088803435,56,Center,4088803437,286,0,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426843,452,43,2,57,25,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T15:48:37.599Z,2023-03-11T15:50:47Z,4088818089,144,7,4088803511,285,0,4088803533,233,649,4088803509,56,Back,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518955423,1796,43,2,57,26,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T15:48:38.031Z,2023-03-12T06:02:11Z,4091624823,233,1061,4091624845,144,67,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518955419,1061,43,2,57,26,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-03-11T15:48:38.032Z,2023-03-12T06:02:11Z,4091624829,233,1796,4091624839,144,67,,,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518955435,1064,83,2,57,26,ex3psl8e3ajeypwjy4xfltpx6,1,34.7,32.4,2023-03-11T15:48:38.032Z,2023-03-12T06:02:14Z,4091624871,399,244857,,,,,,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518953503,1708,43,2,57,26,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T15:48:38.192Z,2023-03-12T06:02:16Z,4091624893,144,83,4091616533,399,429534,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426919,651,1,2,57,29,apoawtpvac4zqlancmvw4nk4o,1,62.9,62.3,2023-03-11T15:48:40.781Z,2023-03-12T05:05:12Z,4091549703,178,,4088803843,141,51.3,4088803839,56,Center,4088803847,213,4.3,4088803841,140,59.5,4088803845,212,8.3,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426979,652,1,2,57,31,apoawtpvac4zqlancmvw4nk4o,1,58.5,51.2,2023-03-11T15:48:43.147Z,2023-03-12T05:14:55Z,4088804165,140,62.7,4091566685,178,,4088804175,213,4.9,4088804163,56,Center,4088804167,141,24.0,4088804171,212,19.0,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
