id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544417313,566,45,2,50,56,9gefq4dz9b2hl8rqrxwrlrzmp,0,53.8,43,2023-05-06T14:39:57.336Z,2023-05-07T08:56:00Z,4254639977,233,375,4254639891,56,Center,4254639893,285,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417309,376,1,2,51,0,6k5zscdm9ufw0tguvzyjlp5hq,0,55.5,57.8,2023-05-06T14:40:01.029Z,2023-05-07T08:56:08Z,4254639871,140,59.0,4254639875,212,3.9,4257657537,178,,4254639877,213,5.9,4254639873,141,55.9,4254642193,286,,4254642185,233,567,4254639869,56,Center,b7ve7k983eaewnupejiow3jdh,C. Günter,4254642181,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417337,567,74,2,51,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.4,48.8,2023-05-06T14:40:01.105Z,2023-05-07T08:56:22Z,4254642219,233,376,4257657901,178,,4254640013,56,Back,4254642125,285,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417351,568,49,2,51,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.4,53.7,2023-05-06T14:40:03.379Z,2023-05-07T08:56:30Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417385,569,1,2,51,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.3,53.7,2023-05-06T14:40:03.391Z,2023-05-07T08:56:34Z,4257658167,178,,4254640251,212,15.4,4254640245,141,42.8,4254640237,56,Back,4254640255,213,3.6,4254640241,140,14.4,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417485,570,1,2,51,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.3,42.8,2023-05-06T14:40:06.015Z,2023-05-07T08:56:40Z,4254640781,56,Back,4254640785,141,26.4,4254640789,213,5.6,4257658291,178,,4254640783,140,27.9,4254640787,212,18.1,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417575,571,1,2,51,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.7,39.2,2023-05-06T14:40:13.540Z,2023-05-07T08:56:43Z,4254641267,141,62.6,4254641263,56,Back,4254641271,213,1.9,4257658343,178,,4254641265,140,34.7,4254641269,212,16.8,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417597,572,1,2,51,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.6,44.6,2023-05-06T14:40:18.678Z,2023-05-07T09:29:08Z,4254641347,141,31.2,4254641343,56,Back,4257658407,178,,4254641351,213,4.6,4254641349,212,9.1,4254641345,140,39.0,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417671,573,1,2,51,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,39,28.8,2023-05-06T14:40:20.561Z,2023-05-07T08:56:49Z,4257658497,178,,4254641759,213,5.0,4254641755,141,4.3,4254641751,56,Back,4254641757,212,17.4,4254641753,140,43.9,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417691,574,1,2,51,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.2,4.4,2023-05-06T14:40:23.709Z,2023-05-07T08:56:54Z,4257658631,178,,4254641847,141,19.2,4254641843,56,Back,4254641845,140,34.3,4254641849,212,13.0,4254641851,213,2.3,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417743,575,1,2,51,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.6,30.3,2023-05-06T14:40:26.430Z,2023-05-07T08:56:59Z,4254642103,56,Back,4254642111,213,1.6,4254642107,141,59.6,4254642105,140,34.9,4254642109,212,19.9,4257658779,178,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417877,576,1,2,51,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.4,61.5,2023-05-06T14:40:32.825Z,2023-05-07T08:57:03Z,4254642797,212,13.2,4254642793,140,37.3,4254642795,141,42.2,4257658883,178,,4254642799,213,4.6,4254642791,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417971,577,1,2,51,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.4,54.5,2023-05-06T14:40:37.131Z,2023-05-07T08:57:09Z,4254643275,212,14.5,4254643271,140,47.0,4254643277,213,1.4,4254643273,141,75.4,4257659059,178,,4254643269,56,Back,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544688809,962,3,2,51,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,53,78.1,2023-05-06T14:40:39.201Z,2023-05-07T08:57:18Z,4256087573,465,,4257659255,178,,4256087569,56,Center,4256087575,467,7c6034wb3zsuq9nhxxiahiuol,4256087571,286,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544417975,578,4,2,51,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.4,73.1,2023-05-06T14:40:39.964Z,2023-05-07T08:57:25Z,4254643303,56,Center,4254643307,265,,4254643783,233,377,4254643305,152,,4254643309,286,,4254643301,13,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544418053,377,4,2,51,39,6k5zscdm9ufw0tguvzyjlp5hq,0,38.6,26.9,2023-05-06T14:40:39.965Z,2023-05-07T08:57:25Z,4254643689,56,Back,4254643693,265,,4254643801,233,578,4257659493,178,,4254643687,13,,4254643695,285,,4254643691,152,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544418719,579,18,2,52,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-05-06T14:41:26.632Z,2023-05-07T08:57:37Z,4254646971,59,8,4254647119,55,580,4254646967,42,,4254646969,44,Midfielder,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544418725,580,19,2,52,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-05-06T14:41:26.633Z,2023-05-07T08:57:38Z,4254647047,293,4,4254647005,59,44,4254646999,42,,4254647051,55,579,4254647049,44,Midfielder,4254647045,292,7,4254647003,145,8,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544418991,581,2,2,52,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.2,74.8,2023-05-06T14:41:32.134Z,2023-05-07T08:57:42Z,4254648299,152,,4254648311,141,83.9,4254648295,5,,4257659981,178,,4254648289,7,2pjr6yz65f4uqvwniy4vphn85,4254648301,56,Left,4254648305,140,86.8,4254648541,189,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,4254648293,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419069,378,55,2,52,31,6k5zscdm9ufw0tguvzyjlp5hq,1,20.8,34.2,2023-05-06T14:41:32.135Z,2023-05-07T08:57:42Z,4254653579,189,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419495,379,1,2,53,0,6k5zscdm9ufw0tguvzyjlp5hq,0,26.7,31.9,2023-05-06T14:42:00.790Z,2023-05-07T08:57:55Z,4254650855,241,,4254650851,5,,4254650861,140,92.7,4254650869,213,0.2,4254650857,56,Center,4254650853,155,,4254650871,1,,4257660275,178,,920yurg08gqayxwc80q9f8ixh,M. Flekken,4254650867,212,70.6,4254650863,141,51.5,,,,,,,,,,,,,,,,,,,,,,,,
2544419543,582,52,2,53,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.6,52.5,2023-05-06T14:42:07.189Z,2023-05-07T08:58:01Z,4257660383,178,,4256088541,377,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419727,583,1,2,53,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.7,47.9,2023-05-06T14:42:09.398Z,2023-05-07T08:58:33Z,4254651905,141,81.8,4254651909,213,0.3,4254651901,56,Left,4254651899,199,,4254651911,1,,4254651903,140,85.7,4254651907,212,78.0,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419779,584,1,2,53,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,78.8,89.7,2023-05-06T14:42:17.854Z,2023-05-07T09:02:11Z,4254652177,212,8.9,4254652173,140,70.5,4257667255,178,,4254652171,56,Left,4254652175,141,87.1,4254652179,213,3.3,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419807,585,1,2,53,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.9,86,2023-05-06T14:42:21.914Z,2023-05-07T09:02:19Z,4254652277,213,0.5,4254652273,141,90.2,4254652275,212,6.0,4254652271,140,75.9,4257667501,178,,4254652269,56,Left,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419815,586,50,2,53,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,74,93.6,2023-05-06T14:42:22.747Z,2023-05-07T09:02:28Z,4254652657,233,380,4254652313,56,Left,4254652315,286,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419855,380,7,2,53,22,6k5zscdm9ufw0tguvzyjlp5hq,1,26,6.4,2023-05-06T14:42:22.995Z,2023-05-07T09:02:36Z,4254652583,233,586,4257668139,178,,4256089691,385,,4254652517,56,Back,4254652519,285,,4254652515,167,,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419863,381,5,2,53,23,6k5zscdm9ufw0tguvzyjlp5hq,0,28.6,-2,2023-05-06T14:42:24.096Z,2023-05-07T09:02:43Z,4254652559,56,Back,4254652561,347,,4254652703,233,587,,,,,,,,,,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419889,587,5,2,53,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.4,102,2023-05-06T14:42:24.096Z,2023-05-07T09:02:42Z,4254652693,233,381,4254652691,347,,4254652689,56,Left,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419917,588,1,2,53,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.5,100,2023-05-06T14:42:26.848Z,2023-05-07T09:02:54Z,4254652833,213,3.6,4254652825,56,Left,4254652829,141,92.9,4254652823,107,,4254652831,212,14.9,4254652827,140,56.6,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544419981,589,1,2,53,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.2,89.9,2023-05-06T14:42:29.553Z,2023-05-07T09:02:58Z,4254653097,56,Back,4254653105,212,16.1,4254653109,213,4.1,4257668755,178,,4254653101,141,70.8,4254653099,140,45.1,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420019,590,1,2,53,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.7,65.5,2023-05-06T14:42:31.604Z,2023-05-07T09:03:03Z,4254653311,213,4.8,4254653307,141,43.7,4257668933,178,,4254653309,212,14.9,4254653305,140,46.7,4254653301,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420027,591,1,2,53,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,47,45.7,2023-05-06T14:42:33.334Z,2023-05-07T09:03:08Z,4254653369,213,0.7,4254653365,141,54.5,4254653361,56,Center,4257669175,178,,4254653363,140,53.7,4254653367,212,9.2,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420051,592,1,2,53,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.7,54.5,2023-05-06T14:42:34.294Z,2023-05-07T09:03:27Z,4254653483,212,10.1,4254653479,140,45.5,4257669733,178,,4254653485,213,3.7,4254653477,56,Back,4254653481,141,46.7,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420129,593,1,2,53,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.4,47.3,2023-05-06T14:42:35.222Z,2023-05-07T09:03:31Z,4254653861,212,14.8,4254653859,141,69.0,4257669911,178,,4254653855,56,Back,4254653863,213,1.6,4254653857,140,45.0,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420205,594,1,2,53,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.9,67.8,2023-05-06T14:42:39.498Z,2023-05-07T09:03:36Z,4254654255,140,48.1,4254654259,212,15.6,4254654261,213,1.4,4254654253,56,Back,4254654257,141,90.5,4257670141,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420305,595,1,2,53,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.7,85.9,2023-05-06T14:42:42.831Z,2023-05-07T09:03:41Z,4257670367,178,,4254654761,56,Back,4254654769,213,4.2,4254654765,141,69.3,4254654767,212,13.1,4254654763,140,40.4,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420399,596,1,2,53,45,9gefq4dz9b2hl8rqrxwrlrzmp,0,42.8,63.7,2023-05-06T14:42:46.615Z,2023-05-07T09:03:43Z,4257670473,178,,4254655261,213,5.9,4254655245,56,Center,4254655249,140,89.8,4254655241,155,,4254655263,1,,4256090779,4,,4254655257,212,54.2,eapihgte8ydc4g6hzygsx2e39,W. Orbán,4254655253,141,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544689487,771,11,2,53,49,6k5zscdm9ufw0tguvzyjlp5hq,0,9.4,69.7,2023-05-06T14:42:49.910Z,2023-05-07T09:03:55Z,4256091325,376,,4257670859,179,,4256091229,56,Back,4256091233,88,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420451,382,49,2,53,52,6k5zscdm9ufw0tguvzyjlp5hq,1,6.9,84.3,2023-05-06T14:42:53.650Z,2023-05-07T09:04:02Z,,,,,,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420493,383,1,2,53,52,6k5zscdm9ufw0tguvzyjlp5hq,0,6.9,84.3,2023-05-06T14:42:53.698Z,2023-05-07T09:04:09Z,4257671419,178,,4254655777,212,59.1,4254655773,140,62.0,4254655781,1,,4254655769,157,,4254655779,213,0.2,4254655775,141,100.0,4254655771,56,Left,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420497,384,5,2,53,56,6k5zscdm9ufw0tguvzyjlp5hq,0,57,102,2023-05-06T14:42:56.926Z,2023-05-07T09:04:15Z,4254656991,233,597,4254655789,347,,4254655787,56,Left,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420707,597,5,2,53,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,43,-2,2023-05-06T14:42:56.926Z,2023-05-07T09:04:15Z,4254656949,56,Back,4254656953,347,,4254656975,233,384,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420733,598,1,2,54,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.9,0,2023-05-06T14:43:05.586Z,2023-05-07T09:04:35Z,4254657091,56,Back,4254657095,141,17.3,4254657099,213,2.2,4254657089,107,,4254657097,212,15.8,4254657093,140,37.5,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420751,599,1,2,54,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.7,19.8,2023-05-06T14:43:05.791Z,2023-05-07T09:04:41Z,4254657195,212,15.6,4254657191,140,37.3,4257672501,178,,4254657197,213,1.6,4254657193,141,42.7,4254657189,56,Back,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420771,600,1,2,54,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.1,37.7,2023-05-06T14:43:10.373Z,2023-05-07T09:04:44Z,4254657305,213,5.3,4254657293,140,48.5,4254657289,56,Back,4254657303,212,13.8,4254657299,141,21.0,4257672689,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420787,385,45,2,54,12,6k5zscdm9ufw0tguvzyjlp5hq,0,41.4,73.6,2023-05-06T14:43:12.950Z,2023-05-07T09:04:56Z,4254657439,233,601,4254657367,56,Back,4254657371,285,,,,,,,,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420797,601,3,2,54,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.6,26.4,2023-05-06T14:43:12.950Z,2023-05-07T09:04:56Z,4256091979,465,,4254657433,233,385,4254657407,286,,4257673219,178,,4254657405,56,Center,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420911,602,1,2,54,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.7,28.2,2023-05-06T14:43:15.396Z,2023-05-07T09:05:02Z,4254658023,213,5.9,4254658017,140,89.7,4257673459,178,,4254658021,212,28.7,4254658019,141,11.1,4254658015,56,Right,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420925,603,1,2,54,21,9gefq4dz9b2hl8rqrxwrlrzmp,0,86.8,19.7,2023-05-06T14:43:21.794Z,2023-05-07T09:05:10Z,4257673829,178,,4254658311,233,386,4254658315,286,,4254658101,213,1.2,4254658095,140,86.9,4254658099,212,0.3,4254658309,236,,4254658093,56,Right,2pjr6yz65f4uqvwniy4vphn85,T. Werner,4254658097,141,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420941,386,74,2,54,21,6k5zscdm9ufw0tguvzyjlp5hq,1,12.3,77.5,2023-05-06T14:43:21.912Z,2023-05-07T09:05:17Z,4254658335,233,603,4254658201,285,,4257674143,178,,4254658199,56,Back,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420975,387,1,2,54,22,6k5zscdm9ufw0tguvzyjlp5hq,1,15,76.3,2023-05-06T14:43:23.253Z,2023-05-07T09:05:27Z,4254670913,213,2.4,4257674661,178,,4254670909,141,80.6,4254658391,56,Back,4254670907,140,12.2,4254670911,212,4.1,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544424707,408,1,2,54,23,6k5zscdm9ufw0tguvzyjlp5hq,1,11.7,79.5,2023-05-06T14:43:24.165Z,2023-05-07T09:05:34Z,4254677135,213,0.5,4254677131,141,84.3,4254677127,56,Back,4257674975,178,,4254677133,212,6.4,4254677129,140,16.9,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544420995,388,43,2,54,23,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T14:43:24.322Z,2023-05-06T14:43:46Z,4254660671,144,49,,,,,,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421033,389,43,2,54,23,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T14:43:24.514Z,2023-05-06T14:43:45Z,4254658677,56,Back,4254658685,213,1.2,4254658681,141,90.8,4254660507,144,1,4254658679,140,15.4,4254658683,212,10.2,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421767,391,49,2,54,24,6k5zscdm9ufw0tguvzyjlp5hq,1,8.9,86.7,2023-05-06T14:43:25.213Z,2023-05-07T09:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421067,390,1,2,54,26,6k5zscdm9ufw0tguvzyjlp5hq,0,11.1,81.6,2023-05-06T14:43:27.475Z,2023-05-07T09:05:52Z,4254658933,56,Back,4254658937,141,39.3,4254658941,213,5.5,4254658931,157,,4254658943,1,,4254658935,140,39.6,4257675725,178,,4254658939,212,41.5,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421121,604,1,2,54,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.3,60.6,2023-05-06T14:43:30.390Z,2023-05-07T09:06:01Z,4257676053,178,,4254659229,213,1.1,4254659225,141,82.6,4254659219,3,,4254659221,56,Left,4254659227,212,16.5,4254659223,140,67.0,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421125,605,49,2,54,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.6,82.6,2023-05-06T14:43:32.581Z,2023-05-07T09:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421193,606,1,2,54,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.2,82,2023-05-06T14:43:33.392Z,2023-05-07T09:06:56Z,4254659541,212,20.1,4254659537,140,47.3,4254659543,213,3.6,4254659539,141,68.2,4254659535,56,Back,4257678533,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421243,607,1,2,54,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,49.7,63.6,2023-05-06T14:43:36.767Z,2023-05-07T09:07:09Z,4254659801,141,55.2,4254659809,213,5.1,4254659805,212,6.3,4254659789,56,Center,4257679093,178,,4254659797,140,52.2,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421303,608,1,2,54,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.2,54.2,2023-05-06T14:43:39.936Z,2023-05-07T09:07:15Z,4257679353,178,,4254660077,141,73.0,4254660073,56,Center,4254660081,213,1.6,4254660079,212,12.8,4254660075,140,54.4,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421351,609,1,2,54,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.6,70.3,2023-05-06T14:43:42.583Z,2023-05-07T09:07:19Z,4254660329,212,10.5,4257679547,178,,4254660325,140,51.3,4254660327,141,55.8,4254660331,213,4.4,4254660323,56,Center,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421413,610,1,2,54,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.4,46.9,2023-05-06T14:43:44.878Z,2023-05-07T09:07:25Z,4254660715,213,5.1,4254660707,56,Center,4254660711,141,28.3,4254660713,212,13.8,4254660709,140,58.6,4257679847,178,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421463,611,1,2,54,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.9,23,2023-05-06T14:43:48.583Z,2023-05-07T09:07:35Z,4254660983,141,5.9,4254660987,213,5.1,4254660979,56,Right,4257680351,178,,4254660981,140,68.9,4254660985,212,12.8,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544421493,612,1,2,54,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.5,6.7,2023-05-06T14:43:51.441Z,2023-05-07T09:07:42Z,4254661161,56,Right,4254661169,213,2.5,4254661165,141,15.3,4254661163,140,60.4,4254661167,212,10.3,4257680637,178,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
