id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2466532803,360,18,2,45,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T14:37:36.040Z,2022-10-02T14:37:36Z,3814906937,55,361,3814906827,42,,3814906831,59,5,3814906829,44,Defender,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466532811,361,19,2,45,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T14:37:36.041Z,2022-10-02T14:39:45Z,3814919695,292,4,3814919697,293,5,3814906865,42,,3814906869,145,5,3814906871,59,3,3814906873,44,Defender,3814906875,55,360,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466533973,362,32,2,45,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T14:38:41.852Z,2022-10-03T05:17:06Z,3814913315,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466533947,416,32,2,45,0,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-02T14:38:41.852Z,2022-10-02T14:38:42Z,3814913179,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466534057,417,1,2,45,0,4l9mrqzmajz5crzlz50mtbt6x,1,50.2,50,2022-10-02T14:38:41.994Z,2022-10-03T06:22:26Z,3814913701,212,16.4,3814913709,279,S,3816944029,178,,3814913705,213,2.8,3814913689,56,Back,3814913697,141,58.5,3814913693,140,35.6,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466536359,440,1,2,45,1,4l9mrqzmajz5crzlz50mtbt6x,1,36.4,51.8,2022-10-02T14:38:43.655Z,2022-10-03T06:22:32Z,3814926369,278,,3814926361,140,37.1,3814926367,213,1.3,3814926365,212,3.3,3814926363,141,56.6,3816944227,178,,3814926359,56,Back,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466534147,418,1,2,45,2,4l9mrqzmajz5crzlz50mtbt6x,1,36,57.8,2022-10-02T14:38:44.726Z,2022-10-03T06:22:37Z,3814914161,141,15.6,3816567459,157,,3816944351,178,,3814914163,212,41.4,3814914167,1,,3814914165,213,5.5,3814914155,56,Right,3814914157,140,64.4,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466534255,419,2,2,45,9,4l9mrqzmajz5crzlz50mtbt6x,1,67.6,6.5,2022-10-02T14:38:51.227Z,2022-10-03T06:22:43Z,3814914763,140,84.3,3814914765,141,9.4,3814914761,56,Right,3814914759,7,shbxc528h0udd6rdf3ax2itx,3816944489,178,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466534253,363,55,2,45,9,f0w62l8zql3tukxsy8fqwp72x,1,19.7,48.2,2022-10-02T14:38:51.228Z,2022-10-03T06:22:43Z,,,,,,,,,,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466534765,364,1,2,45,38,f0w62l8zql3tukxsy8fqwp72x,0,26.5,88.7,2022-10-02T14:39:19.892Z,2022-10-03T06:22:47Z,3814917569,56,Center,3814917565,155,,3814917575,212,50.8,3816944601,178,,3814917571,140,67.8,3814917579,1,,3814917563,5,,3814917567,241,,djpsc1fvcnrh61c071t00gmad,M. Kempf,3814917577,213,3814917573,141,5.7,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466534777,420,1,2,45,41,4l9mrqzmajz5crzlz50mtbt6x,1,33.2,52.2,2022-10-02T14:39:23.210Z,2022-10-03T06:22:52Z,3814917675,213,0.4,3814917673,212,6.7,3814917671,141,56.3,3816944707,178,,3814917669,140,39.0,3814917667,56,Back,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466534781,421,49,2,45,41,4l9mrqzmajz5crzlz50mtbt6x,1,38.9,56.9,2022-10-02T14:39:23.672Z,2022-10-03T06:22:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466534809,422,1,2,45,41,4l9mrqzmajz5crzlz50mtbt6x,1,38.9,56.9,2022-10-02T14:39:23.817Z,2022-10-03T06:23:00Z,3814917837,141,42.7,3814917843,213,4.9,3814917833,140,40.4,3814917827,56,Back,3814917839,212,9.8,3816944891,178,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466911925,937,67,2,45,43,4l9mrqzmajz5crzlz50mtbt6x,1,38.6,49.7,2022-10-02T14:39:25.163Z,2022-10-03T09:10:41Z,3816973443,233,833,,,,,,,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466911921,833,67,2,45,43,f0w62l8zql3tukxsy8fqwp72x,0,61.4,50.3,2022-10-02T14:39:25.164Z,2022-10-03T06:49:49Z,3816973447,233,937,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466534857,423,1,2,45,43,4l9mrqzmajz5crzlz50mtbt6x,1,40.4,42.7,2022-10-02T14:39:25.181Z,2022-10-03T09:10:41Z,3814918041,213,0.5,3816944971,178,,3814918039,212,8.3,3814918033,56,Back,3814918035,140,47.4,3814918037,141,48.5,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466534865,424,4,2,45,44,4l9mrqzmajz5crzlz50mtbt6x,1,46.9,48,2022-10-02T14:39:25.890Z,2022-10-03T06:23:08Z,3814918085,152,,3814918087,265,,3814918083,56,Back,3814918081,13,,3814918445,233,365,3814918089,286,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466534903,365,4,2,45,44,f0w62l8zql3tukxsy8fqwp72x,0,53.1,52,2022-10-02T14:39:25.891Z,2022-10-03T06:23:08Z,3814918389,152,,3814918391,265,,3814918385,13,,3814918387,56,Center,3814918393,285,,3816945047,178,,3814918455,233,424,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535225,425,1,2,46,7,4l9mrqzmajz5crzlz50mtbt6x,1,46.6,48.8,2022-10-02T14:39:48.876Z,2022-10-03T06:23:14Z,3814920121,140,42.8,3814920119,56,Back,3814920117,152,,3814920123,141,66.3,3814920115,5,,3814920127,213,1.9,3814920125,212,12.6,3816945133,178,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535287,426,1,2,46,9,4l9mrqzmajz5crzlz50mtbt6x,1,42.5,69.1,2022-10-02T14:39:51.148Z,2022-10-03T06:23:18Z,3814920435,56,Left,3814920437,140,53.4,3814920439,141,90.6,3814920443,213,0.9,3814920441,212,18.6,3816945219,178,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535329,427,1,2,46,11,4l9mrqzmajz5crzlz50mtbt6x,1,49.1,88.3,2022-10-02T14:39:53.607Z,2022-10-03T06:23:22Z,3816945285,178,,3814920711,140,40.5,3814920713,141,78.8,3814920717,213,3.8,3814920715,212,11.1,3814920709,56,Back,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535411,428,1,2,46,14,4l9mrqzmajz5crzlz50mtbt6x,1,39.8,78.2,2022-10-02T14:39:55.907Z,2022-10-03T06:23:25Z,3814921147,56,Back,3814921151,141,59.7,3814921155,213,4.0,3814921149,140,30.1,3814921153,212,16.2,3816945351,178,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466912003,942,43,2,46,16,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-02T14:39:58.410Z,2022-10-03T06:50:15Z,3816973795,178,0,3816973937,144,82,,,,,,,,,,,,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535457,429,1,2,46,17,4l9mrqzmajz5crzlz50mtbt6x,1,37.1,61.2,2022-10-02T14:39:59.540Z,2022-10-03T06:23:30Z,3814921431,56,Center,3814921439,213,6.1,3814921437,212,20.9,3814921435,141,56.4,3814921433,140,56.8,3816945435,178,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535465,430,1,2,46,18,4l9mrqzmajz5crzlz50mtbt6x,0,57.4,54.8,2022-10-02T14:40:00.790Z,2022-10-03T06:24:01Z,3816945873,178,,3814922035,233,366,3814921995,140,54.0,3814922039,286,,3814921999,212,5.7,3814922001,213,2.2,3814922033,236,,3814921997,141,61.4,e9c0v3ik308t91njildxzc6vp,M. Dabbur,3814921483,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535481,366,74,2,46,18,f0w62l8zql3tukxsy8fqwp72x,1,43.9,42.1,2022-10-02T14:40:00.821Z,2022-10-03T06:24:05Z,3816945931,178,,3814921541,285,,3814921537,56,Back,3814922073,233,430,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535503,367,49,2,46,19,f0w62l8zql3tukxsy8fqwp72x,1,47.1,53.3,2022-10-02T14:40:01.647Z,2022-10-03T06:24:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535551,368,1,2,46,20,f0w62l8zql3tukxsy8fqwp72x,1,47.1,53.3,2022-10-02T14:40:02.388Z,2022-10-03T06:24:14Z,3814921875,56,Center,3814921877,140,57.0,3814921879,141,66.4,3814921881,212,13.7,3814921883,213,0.7,3816946093,178,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535653,369,1,2,46,23,f0w62l8zql3tukxsy8fqwp72x,1,59.2,71.1,2022-10-02T14:40:05.115Z,2022-10-03T06:24:19Z,3814922461,213,0.8,3816946159,178,,3814922459,212,13.6,3814922455,140,68.1,3814922457,141,85.7,3814922453,56,Left,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535657,370,50,2,46,26,f0w62l8zql3tukxsy8fqwp72x,1,84.2,90.5,2022-10-02T14:40:08.181Z,2022-10-03T06:24:41Z,3814922487,286,,3814922483,56,Left,3814922577,233,431,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535669,431,7,2,46,27,4l9mrqzmajz5crzlz50mtbt6x,0,15.8,9.5,2022-10-02T14:40:09.367Z,2022-10-03T06:24:44Z,3814922541,285,,3814922555,233,370,3814922539,56,Back,3816576287,383,,3816946457,178,,,,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535721,371,1,2,46,30,f0w62l8zql3tukxsy8fqwp72x,1,83.4,91.8,2022-10-02T14:40:12.547Z,2022-10-03T06:24:47Z,3816946501,178,,3814922859,56,Left,3814922861,140,71.3,3814922863,141,92.6,3814922867,213,3.1,3814922865,212,12.7,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535823,372,1,2,46,31,f0w62l8zql3tukxsy8fqwp72x,1,70.5,92.1,2022-10-02T14:40:13.669Z,2022-10-03T06:24:50Z,3814923431,213,4.6,3814923387,56,Left,3816946549,178,,3814923389,140,69.9,3814923391,141,80.0,3814923429,212,8.3,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535867,373,1,2,46,37,f0w62l8zql3tukxsy8fqwp72x,1,68.8,68.5,2022-10-02T14:40:19.766Z,2022-10-03T06:24:55Z,3814923663,1,,3814923661,213,4.8,3814923659,212,34.7,3814923653,56,Right,3816946631,178,,3814923655,140,72.1,3814923657,141,17.7,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535873,374,61,2,46,39,f0w62l8zql3tukxsy8fqwp72x,0,72.1,17.7,2022-10-02T14:40:21.324Z,2022-10-03T06:25:03Z,3816946749,178,,3814923689,56,Right,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535923,432,1,2,46,40,4l9mrqzmajz5crzlz50mtbt6x,1,26.7,77.2,2022-10-02T14:40:21.969Z,2022-10-03T06:25:06Z,3814923913,56,Back,3814923915,140,39.3,3814923923,1,,3814923917,141,40.7,3814923911,157,,3814923919,212,28.1,3816946785,178,,3814923921,213,5.2,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535929,433,49,2,46,42,4l9mrqzmajz5crzlz50mtbt6x,1,39.1,39.4,2022-10-02T14:40:24.447Z,2022-10-03T06:25:10Z,,,,,,,,,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535953,434,1,2,46,42,4l9mrqzmajz5crzlz50mtbt6x,1,39.1,39.4,2022-10-02T14:40:24.508Z,2022-10-03T06:25:14Z,3816946957,178,,3814924119,140,47.2,3814924121,141,45.5,3814924125,213,0.5,3814924115,56,Back,3814924123,212,9.5,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466535979,435,1,2,46,44,4l9mrqzmajz5crzlz50mtbt6x,1,48.8,43,2022-10-02T14:40:26.427Z,2022-10-03T06:25:17Z,3814924243,140,44.4,3816947069,178,,3814924247,141,35.7,3814924241,56,Back,3814924253,213,4.0,3814924249,212,6.8,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466536001,436,1,2,46,47,4l9mrqzmajz5crzlz50mtbt6x,1,42.2,29.8,2022-10-02T14:40:29.020Z,2022-10-03T06:25:23Z,3814924381,56,Back,3814924389,213,0.6,3814924385,141,34.5,3814924387,212,5.4,3814924383,140,46.4,3816947215,178,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466536023,437,1,2,46,48,4l9mrqzmajz5crzlz50mtbt6x,1,46.4,34.5,2022-10-02T14:40:30.260Z,2022-10-03T06:25:26Z,3814924539,140,47.8,3814924537,56,Back,3816947275,178,,3814924543,141,53.0,3814924547,213,1.5,3814924545,212,12.7,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466536161,438,1,2,46,50,4l9mrqzmajz5crzlz50mtbt6x,1,47.8,53,2022-10-02T14:40:32.043Z,2022-10-03T06:25:30Z,3816947347,178,,3814925263,140,61.3,3814925267,212,25.5,3814925265,141,84.2,3814925269,213,1.0,3814925259,56,Left,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466536175,439,1,2,46,56,4l9mrqzmajz5crzlz50mtbt6x,0,78.4,83.6,2022-10-02T14:40:38.750Z,2022-10-03T06:25:33Z,3814925361,212,22.8,3816576877,386,,3814925365,213,5.2,3816576875,225,,3814925339,2,,3816576879,72,,3814925357,141,54.0,3814925353,140,88.5,9uthj64y9f77y63tq7did539x,Angeliño,3814925347,56,3816947411,178,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466536269,375,12,2,46,58,f0w62l8zql3tukxsy8fqwp72x,1,10.9,56.1,2022-10-02T14:40:40.036Z,2022-10-03T06:25:39Z,3814925891,213,6.2,3814925889,212,35.1,3814925885,140,44.1,3814925887,141,50.0,3814925883,56,Back,3816947501,178,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466536283,376,49,2,47,1,f0w62l8zql3tukxsy8fqwp72x,1,44.1,50,2022-10-02T14:40:43.279Z,2022-10-03T06:25:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466536365,377,1,2,47,1,f0w62l8zql3tukxsy8fqwp72x,1,44.1,50,2022-10-02T14:40:43.444Z,2022-10-03T06:25:53Z,3814926391,3,,3814926399,212,10.9,3816947715,178,,3814926393,56,Back,3814926401,213,3.5,3814926395,140,34.5,3814926397,141,44.0,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466536457,378,1,2,47,5,f0w62l8zql3tukxsy8fqwp72x,1,34.8,24.3,2022-10-02T14:40:47.565Z,2022-10-03T06:25:56Z,3814926783,212,16.4,3814926787,213,4.2,3816947779,178,,3814926779,141,3.7,3814926775,56,Back,3814926777,140,26.7,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466536495,379,1,2,47,9,f0w62l8zql3tukxsy8fqwp72x,1,26.6,3.5,2022-10-02T14:40:50.927Z,2022-10-03T06:25:59Z,3816947801,178,,3814926935,141,8.8,3814926937,212,28.0,3814926933,140,53.0,3814926939,213,0.1,3814926931,56,Right,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466536519,380,1,2,47,11,f0w62l8zql3tukxsy8fqwp72x,1,47.3,7.1,2022-10-02T14:40:53.759Z,2022-10-03T06:26:08Z,3816947943,178,,3814927089,141,25.2,3814927091,212,12.3,3814927085,56,Back,3814927087,140,46.9,3814927093,213,1.6,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466536617,381,1,2,47,13,f0w62l8zql3tukxsy8fqwp72x,1,46.9,25.2,2022-10-02T14:40:55.703Z,2022-10-03T06:26:13Z,3814927511,140,49.1,3814927513,141,57.6,3814927515,212,22.2,3814927517,213,1.5,3814927509,56,Back,3816948043,178,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466536771,382,1,2,47,19,f0w62l8zql3tukxsy8fqwp72x,1,63.1,75,2022-10-02T14:41:01.246Z,2022-10-03T06:26:20Z,3814928393,212,16.3,3814928387,56,Left,3814928395,213,1.1,3814928391,141,96.2,3814928389,140,70.3,3814929797,210,13,3816948123,178,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2466536785,383,13,2,47,26,f0w62l8zql3tukxsy8fqwp72x,1,79.5,72.3,2022-10-02T14:41:08.834Z,2022-10-03T06:26:20Z,3814929849,29,,3814929855,102,43.0,3814929851,55,382,3814928473,56,Center,3814929861,215,,3814928469,22,,3814929857,103,19.4,3814929847,84,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,3816948149,178,3814929867,231,,53.4,3814928471,18,3814928699,20,3814929863,230,,,98.2,,,,,,,,,,,,,,,,,,,,
2466536795,384,5,2,47,28,f0w62l8zql3tukxsy8fqwp72x,0,100.8,40,2022-10-02T14:41:10.148Z,2022-10-03T06:26:24Z,3814928511,56,Center,3814928719,233,441,3814928513,346,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466536819,441,5,2,47,28,4l9mrqzmajz5crzlz50mtbt6x,1,-0.8,60,2022-10-02T14:41:10.148Z,2022-10-03T06:26:23Z,3814928657,346,,3814928653,56,Back,3814928685,233,384,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466537459,442,1,2,48,2,4l9mrqzmajz5crzlz50mtbt6x,1,4.9,60.8,2022-10-02T14:41:44.529Z,2022-10-03T06:26:36Z,3814932207,237,,3814932195,56,Back,3814932197,140,3.0,3814932203,213,4.5,3814932193,124,,3814932201,212,8.2,3814932199,141,49.1,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466537523,443,1,2,48,8,4l9mrqzmajz5crzlz50mtbt6x,0,9.8,47.8,2022-10-02T14:41:50.231Z,2022-10-03T06:26:40Z,3814932537,213,0.6,3814932529,141,87.5,3814932521,155,,3814932533,212,46.3,3814932523,56,Back,3814932525,140,45.6,3816948491,178,,3814932543,1,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466537541,385,44,2,48,11,f0w62l8zql3tukxsy8fqwp72x,1,55,6.4,2022-10-02T14:41:53.264Z,2022-10-03T09:10:41Z,3814932613,56,Right,3814932615,286,,3814932635,233,444,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466537529,444,44,2,48,11,4l9mrqzmajz5crzlz50mtbt6x,0,45,93.6,2022-10-02T14:41:53.265Z,2022-10-03T06:26:42Z,3814932767,233,385,3814932565,285,,3814932563,56,Back,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466537549,386,1,2,48,11,f0w62l8zql3tukxsy8fqwp72x,0,54.9,4,2022-10-02T14:41:53.403Z,2022-10-03T09:10:42Z,3814932649,3,,3814932655,140,73.7,3814932659,141,8.0,3814932651,56,Right,3814932661,212,19.9,3816948583,388,,3814932663,213,0.1,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466537591,445,1,2,48,13,4l9mrqzmajz5crzlz50mtbt6x,0,30,88.4,2022-10-02T14:41:55.775Z,2022-10-03T06:26:49Z,3814932981,141,77.6,3814932983,212,18.5,3814932985,213,5.9,3814932977,140,46.2,3814932973,56,Back,3816948631,178,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466537629,387,49,2,48,15,f0w62l8zql3tukxsy8fqwp72x,1,58.6,29.7,2022-10-02T14:41:57.753Z,2022-10-03T06:26:51Z,,,,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466537777,388,1,2,48,16,f0w62l8zql3tukxsy8fqwp72x,0,58.6,29.7,2022-10-02T14:41:57.889Z,2022-10-03T06:26:57Z,3814934065,141,98.4,3814934067,212,51.5,3814934061,140,79.3,3814934069,213,1.1,3814934071,1,,3816948771,178,,3814934055,196,,3814934057,56,Left,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466537727,446,49,2,48,21,4l9mrqzmajz5crzlz50mtbt6x,1,22.2,5.9,2022-10-02T14:42:03.422Z,2022-10-03T06:26:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466537999,447,1,2,48,34,4l9mrqzmajz5crzlz50mtbt6x,1,35.6,30,2022-10-02T14:42:16.589Z,2022-10-03T06:27:04Z,3814935369,212,8.4,3816948861,178,,3814935363,56,Back,3814935367,141,33.9,3814935365,140,43.2,3814935371,213,0.3,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466538097,448,1,2,48,35,4l9mrqzmajz5crzlz50mtbt6x,1,43.8,30.9,2022-10-02T14:42:17.459Z,2022-10-03T06:27:06Z,3814935925,213,4.5,3814935923,212,14.4,3814935917,56,Back,3814935919,140,41.5,3816948915,178,,3814935921,141,10.0,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466538221,449,1,2,48,41,4l9mrqzmajz5crzlz50mtbt6x,1,45.7,7,2022-10-02T14:42:23.520Z,2022-10-03T06:27:10Z,3814936673,140,40.4,3814936675,141,18.2,3814936677,212,9.4,3814936679,213,2.2,3814936671,56,Back,3816948979,178,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
