id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/16/value
2506373385,669,1,2,54,40,apoawtpvac4zqlancmvw4nk4o,1,34.6,57.2,2023-02-11T15:44:28.363Z,2023-02-12T03:43:34Z,4025131027,212,14.1,4027386227,178,,4025131025,141,77.9,4025131023,140,34.1,4025131021,56,Back,4025131029,213,1.6,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506373517,670,1,2,54,43,apoawtpvac4zqlancmvw4nk4o,1,34.5,64.8,2023-02-11T15:44:31.566Z,2023-02-12T03:43:36Z,4025131623,140,28.5,4025131621,56,Back,4025131629,213,4.3,4025131627,212,15.5,4025131625,141,43.9,4027386273,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506373579,671,1,2,54,47,apoawtpvac4zqlancmvw4nk4o,1,29.2,37.4,2023-02-11T15:44:35.258Z,2023-02-12T03:43:40Z,4025131939,213,4.6,4025131933,140,27.6,4025131931,56,Back,4025131935,141,17.3,4027386319,178,,4025131937,212,13.8,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506373703,672,1,2,54,50,apoawtpvac4zqlancmvw4nk4o,1,27.3,15.9,2023-02-11T15:44:37.791Z,2023-02-12T03:43:43Z,4025132569,140,40.4,4025132577,213,5.7,4027386355,178,,4025132567,56,Back,4025132573,212,16.8,4025132571,141,1.6,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506373723,673,1,2,54,52,apoawtpvac4zqlancmvw4nk4o,0,39.7,2.8,2023-02-11T15:44:40.309Z,2023-02-12T03:43:58Z,4027386451,178,,4025132681,213,0.3,4025132675,140,41.0,4025143137,236,,4025132677,141,3.4,4025143147,286,,4025132679,212,1.4,4025143139,233,483,29pq64smaxdwlraopnxoleqxh,João Cancelo,4025132673,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506373953,483,74,2,54,52,eq1oq6y61xnzq88zu0cnw131z,1,56.4,91.5,2023-02-11T15:44:40.312Z,2023-02-12T03:44:00Z,4025143019,285,,4025143017,56,Left,4027386481,178,,4025143227,233,673,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506373853,674,44,2,54,56,apoawtpvac4zqlancmvw4nk4o,1,33.8,50.8,2023-02-11T15:44:43.747Z,2023-02-12T09:11:08Z,4025133239,285,,4025136381,233,487,4025133235,56,Back,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506374297,487,44,2,54,56,eq1oq6y61xnzq88zu0cnw131z,0,66.2,49.2,2023-02-11T15:44:43.748Z,2023-02-12T03:44:09Z,4025135363,56,Center,4025136455,233,674,4025135367,286,,,,,,,,,,,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506373899,675,1,2,54,56,apoawtpvac4zqlancmvw4nk4o,0,30.3,49.9,2023-02-11T15:44:43.836Z,2023-02-12T09:11:09Z,4025133491,3,,4027386609,388,,4025133511,212,25.7,4025133499,56,Center,4025133513,213,6.2,4025133509,141,46.7,4025133503,140,54.7,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506374001,484,49,2,54,58,eq1oq6y61xnzq88zu0cnw131z,1,45,52.4,2023-02-11T15:44:46.061Z,2023-02-12T03:44:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506374041,485,1,2,54,58,eq1oq6y61xnzq88zu0cnw131z,1,45,52.4,2023-02-11T15:44:46.090Z,2023-02-12T03:44:25Z,4025134103,56,Center,4025134119,213,0.4,4025134111,141,64.2,4025134117,212,20.9,4027386815,178,,4025134105,140,63.4,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506374093,486,1,2,55,0,eq1oq6y61xnzq88zu0cnw131z,0,63.4,64.2,2023-02-11T15:44:48.036Z,2023-02-12T03:44:30Z,4025134351,212,4.5,4025134347,140,63.5,4025134345,56,Center,4025134981,233,676,4025134353,213,4.7,4025134979,236,,4025134349,141,57.6,4025134985,286,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,4027386877,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506374121,676,74,2,55,0,apoawtpvac4zqlancmvw4nk4o,1,32.6,31,2023-02-11T15:44:48.078Z,2023-02-12T03:44:34Z,4025134487,285,,4025134485,56,Back,4025134941,233,486,4027386915,178,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506374177,677,49,2,55,1,apoawtpvac4zqlancmvw4nk4o,1,46.7,34.6,2023-02-11T15:44:49.469Z,2023-02-12T03:44:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506374453,678,1,2,55,8,apoawtpvac4zqlancmvw4nk4o,1,60.2,79.6,2023-02-11T15:44:55.626Z,2023-02-12T03:44:48Z,4025136071,56,Left,4025136073,140,66.5,4025136079,213,0.8,4025136077,212,9.9,4027387015,178,,4025136075,141,90.5,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506374515,679,1,2,55,10,apoawtpvac4zqlancmvw4nk4o,1,63.9,88.6,2023-02-11T15:44:58.090Z,2023-02-12T03:44:51Z,4025136375,213,4.9,4025136359,56,Center,4025136363,140,66.5,4025136371,212,12.4,4027387045,178,,4025136367,141,70.8,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506374541,680,1,2,55,11,apoawtpvac4zqlancmvw4nk4o,1,66.5,70.8,2023-02-11T15:44:59.016Z,2023-02-12T03:44:54Z,4025136507,56,Left,4025136515,213,2.3,4025136511,141,81.1,4025136513,212,9.3,4026329671,156,,4025136509,140,60.7,4027387077,178,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506374627,681,1,2,55,12,apoawtpvac4zqlancmvw4nk4o,1,60.5,80.8,2023-02-11T15:44:59.845Z,2023-02-12T03:44:57Z,4025136943,212,10.0,4025136941,141,73.2,4025136937,140,52.3,4027387093,178,,4025136933,56,Center,4025136945,213,3.7,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506374827,682,1,2,55,15,apoawtpvac4zqlancmvw4nk4o,1,51.3,74.8,2023-02-11T15:45:03.231Z,2023-02-12T03:45:01Z,4025137955,56,Left,4025137957,140,64.4,4027387137,178,,4025137959,141,89.7,4025137967,213,0.6,4025137965,212,17.1,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506374875,683,1,2,55,21,apoawtpvac4zqlancmvw4nk4o,1,68.4,86.9,2023-02-11T15:45:09.263Z,2023-02-12T03:45:04Z,4025138147,56,Left,4027387159,178,,4025138151,141,96.5,4025138153,212,6.7,4025138155,213,1.3,4025138149,140,69.9,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506374943,684,1,2,55,23,apoawtpvac4zqlancmvw4nk4o,1,69.6,94.2,2023-02-11T15:45:11.125Z,2023-02-12T03:45:07Z,4025138455,56,Center,4025138457,140,65.2,4025138461,212,14.0,4025138463,213,4.4,4027387185,178,,4025138459,141,74.7,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506375147,685,1,2,55,24,apoawtpvac4zqlancmvw4nk4o,1,65,75.1,2023-02-11T15:45:12.125Z,2023-02-12T03:45:13Z,4025139395,213,2.4,4025139389,140,55.0,4027387233,178,,4025139391,141,88.0,4025139393,212,13.7,4025139387,56,Left,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506375229,686,1,2,55,29,apoawtpvac4zqlancmvw4nk4o,1,53.3,73.5,2023-02-11T15:45:17.496Z,2023-02-12T03:45:17Z,4025139785,213,3.2,4025139779,140,42.0,4025139777,56,Back,4027387267,178,,4025139783,212,11.9,4025139781,141,72.4,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506375697,687,1,2,55,33,apoawtpvac4zqlancmvw4nk4o,1,41.2,78.5,2023-02-11T15:45:21.062Z,2023-02-12T03:45:22Z,4025142235,140,24.3,4025142241,213,3.6,4025142237,141,64.8,4025142239,212,20.0,4027387333,178,,4025142233,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506375773,688,1,2,55,44,apoawtpvac4zqlancmvw4nk4o,1,23.2,47.3,2023-02-11T15:45:31.979Z,2023-02-12T03:45:28Z,4025142629,212,11.0,4025142633,213,0.8,4025142623,140,30.5,4025142781,189,,4027387397,178,,4025142619,56,Back,4025142627,141,58.8,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506375911,689,1,2,55,47,apoawtpvac4zqlancmvw4nk4o,1,27,58.2,2023-02-11T15:45:35.014Z,2023-02-12T03:45:34Z,4025143433,140,12.3,4025143429,56,Back,4025143439,212,17.1,4027387485,178,,4025143437,141,47.3,4025143441,213,3.6,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506375983,690,1,2,55,49,apoawtpvac4zqlancmvw4nk4o,1,11.9,47,2023-02-11T15:45:36.903Z,2023-02-12T03:45:38Z,4025143811,56,Back,4025143813,140,27.0,4025143819,213,6.2,4025143817,212,16.0,4025143815,141,44.2,4027387547,178,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376117,691,1,2,55,51,apoawtpvac4zqlancmvw4nk4o,1,24.9,43.9,2023-02-11T15:45:39.253Z,2023-02-12T03:45:43Z,4025144553,212,15.4,4027387635,178,,4025144551,141,46.7,4025144547,140,10.3,4025144543,56,Back,4025144555,213,3.0,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376201,692,1,2,55,55,apoawtpvac4zqlancmvw4nk4o,1,10.2,41.2,2023-02-11T15:45:43.399Z,2023-02-12T03:45:45Z,4025145039,155,,4025145047,141,6.2,4025145053,1,,4025145045,140,35.0,4025145051,213,5.5,4027387671,178,,4025145043,56,Back,4025145049,212,35.3,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376255,693,1,2,55,58,apoawtpvac4zqlancmvw4nk4o,1,35,6.2,2023-02-11T15:45:45.981Z,2023-02-12T03:45:49Z,4025145353,168,,4025145351,3,,4025145359,141,2.2,4027387739,178,,4025145361,212,14.3,4025145363,213,6.1,4025145357,140,48.4,4025145355,56,Back,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376267,694,61,2,55,59,apoawtpvac4zqlancmvw4nk4o,0,48.4,2.2,2023-02-11T15:45:46.800Z,2023-02-12T03:45:57Z,4025145429,56,Back,4027387879,178,,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376807,488,5,2,56,0,eq1oq6y61xnzq88zu0cnw131z,1,53.2,100.8,2023-02-11T15:45:47.878Z,2023-02-12T03:45:59Z,4025148077,233,695,4025148053,56,Left,4025148055,347,,,,,,,,,,,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376287,695,5,2,56,0,apoawtpvac4zqlancmvw4nk4o,0,46.8,-0.8,2023-02-11T15:45:47.878Z,2023-02-12T03:45:59Z,4025145535,56,Back,4025145537,347,,4025148123,233,488,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376845,489,1,2,56,13,eq1oq6y61xnzq88zu0cnw131z,1,56,100,2023-02-11T15:46:00.643Z,2023-02-12T03:46:02Z,4025148229,212,12.3,4025148221,107,,4025148231,213,5.6,4025148223,56,Left,4025148225,140,65.3,4025148227,141,90.2,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376869,490,1,2,56,14,eq1oq6y61xnzq88zu0cnw131z,1,65.7,90.2,2023-02-11T15:46:01.789Z,2023-02-12T03:46:08Z,4027387981,21,,4025148413,140,56.5,4025148411,56,Left,4025148419,213,2.8,4025148417,212,10.4,4025148415,141,95.7,4027387979,178,,4025148453,156,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376905,491,1,2,56,15,eq1oq6y61xnzq88zu0cnw131z,0,56.5,95.7,2023-02-11T15:46:03.020Z,2023-02-12T03:46:12Z,4025148581,155,,4025148583,196,,4027388023,178,,4025148589,141,30.4,4025148595,1,,4025148587,140,72.7,4025148593,213,5.1,4025148591,212,47.6,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,4025148585,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506376959,696,49,2,56,18,apoawtpvac4zqlancmvw4nk4o,1,22.2,72.3,2023-02-11T15:46:06.268Z,2023-02-12T03:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377203,697,1,2,56,23,apoawtpvac4zqlancmvw4nk4o,1,18.4,75.6,2023-02-11T15:46:10.655Z,2023-02-12T03:46:28Z,4027388193,178,,4025150047,140,22.2,4025150045,56,Back,4025150053,212,10.4,4025150055,213,5.1,4025150049,141,61.5,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377285,698,1,2,56,25,apoawtpvac4zqlancmvw4nk4o,1,23.7,54.8,2023-02-11T15:46:13.085Z,2023-02-12T03:46:32Z,4025150325,56,Back,4025150335,212,15.1,4027388221,178,,4025150327,140,25.9,4025150337,213,4.9,4025150331,141,32.8,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377351,699,1,2,56,27,apoawtpvac4zqlancmvw4nk4o,1,25.9,32.8,2023-02-11T15:46:15.368Z,2023-02-12T03:46:34Z,4025150633,141,12.2,4025150631,140,26.4,4025150629,56,Back,4025150637,213,4.7,4025150635,212,14.0,4027388277,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377417,700,1,2,56,30,apoawtpvac4zqlancmvw4nk4o,1,26.4,12.2,2023-02-11T15:46:17.905Z,2023-02-12T03:46:37Z,4027388323,178,,4025151039,213,5.8,4025151033,140,37.7,4025151031,56,Back,4025151035,141,2.8,4025151037,212,13.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377509,701,1,2,56,33,apoawtpvac4zqlancmvw4nk4o,1,35.9,3.2,2023-02-11T15:46:20.664Z,2023-02-12T03:46:43Z,4027388435,178,,4025151565,140,20.7,4025151571,213,2.9,4025151567,141,10.0,4025151569,212,16.6,4025151563,56,Back,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377625,702,1,2,56,35,apoawtpvac4zqlancmvw4nk4o,1,20.7,10.9,2023-02-11T15:46:22.628Z,2023-02-12T03:46:49Z,4025152157,140,6.4,4027388493,178,,4025152169,213,2.2,4025152161,141,39.5,4025152165,212,24.6,4025152153,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377717,703,1,2,56,38,apoawtpvac4zqlancmvw4nk4o,0,3.7,32.7,2023-02-11T15:46:25.587Z,2023-02-12T03:46:51Z,4027388537,178,,4025152659,212,32.1,4025152653,56,Back,4025152655,140,29.8,4025152657,141,8.2,4025152649,155,,4025152663,1,,4025152661,213,5.7,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377761,492,44,2,56,40,eq1oq6y61xnzq88zu0cnw131z,1,68.8,90.6,2023-02-11T15:46:27.940Z,2023-02-12T09:11:09Z,4025152923,56,Left,4025152925,286,,4025153227,233,704,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377733,704,44,2,56,40,apoawtpvac4zqlancmvw4nk4o,0,31.2,9.4,2023-02-11T15:46:27.941Z,2023-02-12T03:46:56Z,4025152779,56,Back,4025152781,285,,4025153831,233,492,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377787,493,8,2,56,40,eq1oq6y61xnzq88zu0cnw131z,1,67.5,89.4,2023-02-11T15:46:28.094Z,2023-02-12T09:11:10Z,4027388641,388,,4025153605,15,,4025153095,56,Left,4026333879,385,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377909,494,5,2,56,41,eq1oq6y61xnzq88zu0cnw131z,0,65,101.3,2023-02-11T15:46:29.222Z,2023-02-12T03:47:04Z,4025153791,347,,4025153963,233,705,4025153789,56,Left,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506377915,705,5,2,56,41,apoawtpvac4zqlancmvw4nk4o,1,35,-1.3,2023-02-11T15:46:29.222Z,2023-02-12T03:47:04Z,4025153845,347,,4025153941,233,494,4025153843,56,Back,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378053,706,1,2,56,49,apoawtpvac4zqlancmvw4nk4o,1,43.2,0,2023-02-11T15:46:36.605Z,2023-02-12T03:47:06Z,4025154449,140,45.6,4025154455,213,1.3,4025154453,212,9.8,4025154445,107,,4025154451,141,12.6,4025154447,56,Back,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378099,707,1,2,56,50,apoawtpvac4zqlancmvw4nk4o,1,45.6,12.6,2023-02-11T15:46:37.814Z,2023-02-12T03:47:08Z,4025154695,213,5.6,4025154689,140,53.1,4027388757,178,,4025154691,141,2.5,4025154687,56,Right,4025154693,212,10.4,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378143,708,1,2,56,51,apoawtpvac4zqlancmvw4nk4o,1,53.1,2.5,2023-02-11T15:46:39.245Z,2023-02-12T03:47:12Z,4025154925,213,0.7,4025154919,141,8.8,4025154915,56,Right,4025154917,140,57.6,4027388815,178,,4025154921,212,6.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378163,709,61,2,56,52,apoawtpvac4zqlancmvw4nk4o,0,57.6,8.8,2023-02-11T15:46:39.887Z,2023-02-12T03:47:31Z,4025155019,56,Right,4027388875,178,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378225,495,49,2,56,53,eq1oq6y61xnzq88zu0cnw131z,1,35.9,83.2,2023-02-11T15:46:40.813Z,2023-02-12T03:47:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378277,496,1,2,56,55,eq1oq6y61xnzq88zu0cnw131z,1,37.2,84.5,2023-02-11T15:46:42.649Z,2023-02-12T03:47:40Z,4025155597,213,0.8,4025155595,212,9.5,4025155589,56,Back,4027389257,178,,4025155591,140,43.5,4025155593,141,94.5,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378295,497,1,2,56,56,eq1oq6y61xnzq88zu0cnw131z,0,44.3,94.8,2023-02-11T15:46:44.116Z,2023-02-12T03:47:47Z,4027389381,178,,4025155679,141,81.8,4025155675,56,Left,4025155677,140,52.7,4025155681,212,12.5,4025155683,213,5.5,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378313,710,49,2,56,57,apoawtpvac4zqlancmvw4nk4o,1,45.4,10.6,2023-02-11T15:46:45.087Z,2023-02-12T03:47:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378407,711,4,2,56,58,apoawtpvac4zqlancmvw4nk4o,1,43.8,14.6,2023-02-11T15:46:45.839Z,2023-02-12T03:47:57Z,4025156213,13,,4025156321,233,498,4025156219,265,,4025156221,286,,4025156217,152,,4025156215,56,Back,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506378419,498,4,2,56,58,eq1oq6y61xnzq88zu0cnw131z,0,56.2,85.4,2023-02-11T15:46:45.840Z,2023-02-12T03:47:57Z,4025156271,285,,4025156265,56,Left,4025156267,152,,4025156457,233,711,4027389491,178,,4025156269,265,,4025156263,13,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506379081,712,1,2,57,17,apoawtpvac4zqlancmvw4nk4o,0,51.8,7.4,2023-02-11T15:47:05.523Z,2023-02-12T03:48:02Z,4025159693,140,75.8,4025159691,56,Center,4025159685,155,,4025159701,213,0.5,4027389535,178,,4025159683,5,,4025159697,212,28.7,4025159689,152,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,4025159695,141,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506379153,499,1,2,57,19,eq1oq6y61xnzq88zu0cnw131z,1,20.7,72.4,2023-02-11T15:47:07.325Z,2023-02-12T03:48:08Z,4025159991,140,32.7,4025159993,141,80.6,4025159999,213,0.4,4027389619,178,,4025159995,212,13.8,4025159989,56,Back,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506379173,500,49,2,57,20,eq1oq6y61xnzq88zu0cnw131z,1,33,80.6,2023-02-11T15:47:08.552Z,2023-02-12T03:48:28Z,,,,,,,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506379207,501,1,2,57,21,eq1oq6y61xnzq88zu0cnw131z,1,33,80.6,2023-02-11T15:47:08.605Z,2023-02-12T03:48:31Z,4025160245,141,83.2,4025160251,213,0.2,4025160241,140,41.8,4025160237,56,Back,4025160249,212,9.4,4027389833,178,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506864695,1146,67,2,57,22,eq1oq6y61xnzq88zu0cnw131z,1,39.4,84.8,2023-02-11T15:47:10.079Z,2023-02-12T09:11:10Z,4027710769,233,1973,,,,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506864693,1973,67,2,57,22,apoawtpvac4zqlancmvw4nk4o,0,60.6,15.2,2023-02-11T15:47:10.080Z,2023-02-12T08:52:28Z,4027710785,233,1146,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
