id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465566327,438,1,1,42,55,6k5zscdm9ufw0tguvzyjlp5hq,1,58.5,82.1,2022-10-01T14:13:35.468Z,2022-10-01T22:07:15Z,3809732923,212,10.3,3809732917,56,Left,3809732925,213,2.0,3812355125,178,,3809732921,141,95.6,3809732919,140,54.1,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566433,439,1,1,42,56,6k5zscdm9ufw0tguvzyjlp5hq,0,54.3,95.4,2022-10-01T14:13:36.964Z,2022-10-01T22:07:26Z,3809733385,212,28.6,3812355539,178,,3809733375,140,81.5,3809733379,141,92.3,3809733389,213,6.2,3809733367,56,Left,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466274895,1340,67,1,42,58,1c7qokc1j5z50cjj4tcu32haa,1,18.4,9,2022-10-01T14:13:38.941Z,2022-10-02T10:21:49Z,3813538923,233,1371,,,,,,,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466274891,1371,67,1,42,58,6k5zscdm9ufw0tguvzyjlp5hq,0,81.6,91,2022-10-01T14:13:38.942Z,2022-10-02T07:28:24Z,3813538931,233,1340,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566555,380,12,1,42,59,1c7qokc1j5z50cjj4tcu32haa,1,24.8,4.6,2022-10-01T14:13:39.045Z,2022-10-02T10:21:49Z,3809734087,56,Back,3809734089,140,23.7,3809734093,212,4.0,3812355883,178,,3809734205,167,,3809734091,141,0.0,3809734095,213,4.4,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566569,381,5,1,42,59,1c7qokc1j5z50cjj4tcu32haa,0,19.6,-1,2022-10-01T14:13:39.766Z,2022-10-01T22:07:40Z,3809734587,233,440,3809734157,56,Back,3809734159,347,,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566615,440,5,1,42,59,6k5zscdm9ufw0tguvzyjlp5hq,1,80.4,101,2022-10-01T14:13:39.766Z,2022-10-01T22:07:39Z,3809734417,56,Left,3809734419,347,,3809734513,233,381,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567357,441,1,1,43,21,6k5zscdm9ufw0tguvzyjlp5hq,1,82.7,100,2022-10-01T14:14:01.948Z,2022-10-01T22:07:49Z,3809738359,213,5.7,3809738357,212,9.3,3809738349,140,90.0,3809738353,141,93.8,3809738347,56,Left,3809738345,107,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567481,442,1,1,43,22,6k5zscdm9ufw0tguvzyjlp5hq,1,90.1,93.9,2022-10-01T14:14:02.898Z,2022-10-01T22:07:56Z,3809738983,56,Left,3809738991,213,2.9,3809738987,141,96.6,3809738985,140,82.4,3812356627,178,,3809738989,212,8.3,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466275083,1341,83,1,43,24,1c7qokc1j5z50cjj4tcu32haa,1,14.4,3.2,2022-10-01T14:14:04.392Z,2022-10-02T07:29:06Z,3813539493,399,119382,,,,,,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567573,443,1,1,43,24,6k5zscdm9ufw0tguvzyjlp5hq,0,85.3,95.4,2022-10-01T14:14:04.400Z,2022-10-01T22:08:07Z,3809757431,233,382,3809739309,2,,3809739319,140,83.9,3809739311,155,,3809757439,286,,3812356921,178,,3809757429,236,,3809739323,212,3.5,b7ve7k983eaewnupejiow3jdh,C. Günter,3812195221,72,,3809739321,141,,90.7,3809739325,213,4.3,3812195219,224,,3809739313,56,Left,,,,,,,,,,,,,,,,,,,,,,,
2465567515,382,12,1,43,24,1c7qokc1j5z50cjj4tcu32haa,1,12.4,4,2022-10-01T14:14:04.433Z,2022-10-01T22:08:12Z,3809739101,56,Back,3812357067,178,,3809739099,185,,3809757499,233,443,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567623,444,1,1,43,26,6k5zscdm9ufw0tguvzyjlp5hq,1,79.2,55.8,2022-10-01T14:14:06.601Z,2022-10-01T22:08:21Z,3809739581,56,Center,3812357387,178,,3809739603,213,5.3,3809739589,140,81.7,3809739599,212,4.8,3809739595,141,49.9,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567725,445,1,1,43,27,6k5zscdm9ufw0tguvzyjlp5hq,1,81.7,49.9,2022-10-01T14:14:07.421Z,2022-10-01T22:08:29Z,3809740111,140,90.6,3809740115,212,9.4,3812357693,178,,3809740109,56,Center,3809740119,213,0.1,3809740113,141,51.6,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567747,446,3,1,43,28,6k5zscdm9ufw0tguvzyjlp5hq,0,88.1,52.6,2022-10-01T14:14:08.119Z,2022-10-01T22:08:37Z,3812357977,178,,3812195557,465,,3809740485,233,383,3809740195,56,Center,3809740199,286,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567783,383,7,1,43,28,1c7qokc1j5z50cjj4tcu32haa,0,11.9,47.4,2022-10-01T14:14:08.686Z,2022-10-01T22:08:42Z,3809740373,56,Back,3812358087,178,,3809740375,285,,3809740457,233,446,3812195655,385,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567837,447,61,1,43,28,6k5zscdm9ufw0tguvzyjlp5hq,1,88.9,53,2022-10-01T14:14:08.761Z,2022-10-01T22:09:49Z,3812360687,178,,3809740609,56,Center,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567863,384,52,1,43,30,1c7qokc1j5z50cjj4tcu32haa,1,10.4,46.7,2022-10-01T14:14:10.340Z,2022-10-01T22:09:58Z,3812360933,179,,3812195803,376,,,,,,,,,,,,,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568179,385,1,1,43,33,1c7qokc1j5z50cjj4tcu32haa,0,14.3,46.7,2022-10-01T14:14:13.318Z,2022-10-01T22:10:06Z,3809742389,199,,3809742393,140,93.6,3809742403,1,,3809742391,56,Center,3809742397,141,67.3,3809742401,213,0.2,3809742399,212,84.4,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568231,448,49,1,43,40,6k5zscdm9ufw0tguvzyjlp5hq,1,8,31.8,2022-10-01T14:14:20.166Z,2022-10-01T22:10:13Z,,,,,,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568459,449,1,1,43,43,6k5zscdm9ufw0tguvzyjlp5hq,1,11.4,33,2022-10-01T14:14:23.142Z,2022-10-01T22:10:18Z,3809743929,140,31.1,3812361713,178,,3809743933,212,22.9,3809743925,56,Back,3809743935,213,0.4,3809743931,141,47.6,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568639,450,1,1,43,46,6k5zscdm9ufw0tguvzyjlp5hq,1,33,52.8,2022-10-01T14:14:26.805Z,2022-10-01T22:10:28Z,3812362111,178,,3809744909,155,,3809744919,213,1.1,3809744911,56,Back,3809744921,1,,3809744915,141,94.8,3809744917,212,32.7,3809744913,140,48.1,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568721,451,1,1,43,53,6k5zscdm9ufw0tguvzyjlp5hq,1,66.4,91.4,2022-10-01T14:14:33.123Z,2022-10-01T22:10:41Z,3809745343,140,54.7,3809745349,212,12.3,3809745345,141,92.7,3809745341,56,Left,3812362495,178,,3809745353,213,3.1,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568763,452,1,1,43,55,6k5zscdm9ufw0tguvzyjlp5hq,1,51.4,82.6,2022-10-01T14:14:35.380Z,2022-10-01T22:10:48Z,3809745555,213,5.0,3809745551,141,70.5,3809745553,212,8.5,3812362709,178,,3809745547,56,Center,3809745549,140,53.5,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568983,453,1,1,43,56,6k5zscdm9ufw0tguvzyjlp5hq,1,53.5,70.5,2022-10-01T14:14:36.294Z,2022-10-01T22:10:54Z,3809746801,141,71.7,3809746805,213,3.1,3809746803,212,10.2,3812362913,178,,3809746799,140,43.8,3809746795,56,Back,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569065,454,1,1,44,1,6k5zscdm9ufw0tguvzyjlp5hq,1,45.3,80.2,2022-10-01T14:14:41.712Z,2022-10-01T22:11:02Z,3809747205,56,Back,3809747211,212,9.8,3809747207,140,37.0,3809747209,141,73.5,3812363179,178,,3809747213,213,3.6,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569153,455,1,1,44,2,6k5zscdm9ufw0tguvzyjlp5hq,1,37,73.6,2022-10-01T14:14:42.843Z,2022-10-01T22:11:08Z,3812363413,178,,3809747679,212,13.4,3809747671,56,Back,3809747675,140,45.5,3809747681,213,0.8,3809747677,141,88.3,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569235,456,1,1,44,5,6k5zscdm9ufw0tguvzyjlp5hq,1,45.9,86.9,2022-10-01T14:14:45.894Z,2022-10-01T22:11:15Z,3809748141,213,4.7,3809748133,140,45.7,3809748127,56,Back,3812363675,178,,3809748137,141,57.8,3809748139,212,19.8,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569349,457,1,1,44,8,6k5zscdm9ufw0tguvzyjlp5hq,1,45.4,54.2,2022-10-01T14:14:48.050Z,2022-10-01T22:11:23Z,3809748813,140,54.6,3812364159,178,,3809748821,213,5.0,3809748811,56,Right,3809748815,141,10.0,3809748817,212,31.6,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569417,458,1,1,44,11,6k5zscdm9ufw0tguvzyjlp5hq,1,56.3,24.9,2022-10-01T14:14:51.886Z,2022-10-01T22:11:31Z,3812364473,178,,3809749177,213,2.5,3809749171,212,11.1,3809749169,141,34.9,3809749167,140,48.0,3809749165,56,Back,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569511,459,1,1,44,13,6k5zscdm9ufw0tguvzyjlp5hq,1,45.9,34.3,2022-10-01T14:14:53.761Z,2022-10-01T22:11:42Z,3809749683,213,4.1,3812364999,178,,3809749675,56,Back,3809749681,212,9.1,3809749677,140,40.7,3809749679,141,23.6,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569753,460,1,1,44,16,6k5zscdm9ufw0tguvzyjlp5hq,1,39.6,30.3,2022-10-01T14:14:56.247Z,2022-10-01T22:11:48Z,3809750931,212,20.0,3809750927,140,35.0,3809750925,56,Back,3809750929,141,58.8,3812365261,178,,3809750933,213,1.8,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569903,461,1,1,44,21,6k5zscdm9ufw0tguvzyjlp5hq,1,51,65.8,2022-10-01T14:15:01.711Z,2022-10-01T22:11:57Z,3809751705,213,0.8,3809751697,56,Left,3809751701,141,93.8,3809751699,140,69.0,3809751703,212,26.8,3812365675,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569923,462,1,1,44,22,6k5zscdm9ufw0tguvzyjlp5hq,0,68.8,92.6,2022-10-01T14:15:02.842Z,2022-10-01T22:12:04Z,3809751783,213,4.9,3809751773,155,,3809751779,141,76.1,3812366075,178,,3809751775,56,Center,3809751781,212,11.3,3809751777,140,70.3,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570047,386,1,1,44,24,1c7qokc1j5z50cjj4tcu32haa,1,30.1,25.6,2022-10-01T14:15:04.961Z,2022-10-01T22:12:11Z,3809752489,56,Back,3809752493,141,17.7,3809752487,3,,3809752491,140,36.2,3809752495,212,8.4,3809752499,213,5.6,3812366423,388,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570083,387,3,1,44,26,1c7qokc1j5z50cjj4tcu32haa,1,36.2,18.9,2022-10-01T14:15:06.617Z,2022-10-01T22:13:31Z,3812196827,465,,3809752817,233,463,3812366783,178,,3809752677,286,,3809752675,56,Back,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570021,463,45,1,44,26,6k5zscdm9ufw0tguvzyjlp5hq,0,63.8,81.1,2022-10-01T14:15:06.617Z,2022-10-01T22:13:31Z,3809752363,285,,3809752361,56,Left,3809752889,233,387,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570099,388,49,1,44,27,1c7qokc1j5z50cjj4tcu32haa,1,36.2,17.1,2022-10-01T14:15:07.514Z,2022-10-01T22:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570293,389,1,1,44,27,1c7qokc1j5z50cjj4tcu32haa,1,36.7,17,2022-10-01T14:15:07.592Z,2022-10-01T22:13:17Z,3809753761,213,6.0,3809753759,212,5.2,3809753757,141,15.0,3809753755,140,41.5,3809753753,56,Back,3812369063,178,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570511,390,3,1,44,31,1c7qokc1j5z50cjj4tcu32haa,1,59.2,29.9,2022-10-01T14:15:11.657Z,2022-10-01T22:13:47Z,3812197027,464,,3809754921,286,,3809754917,56,Center,3809755013,233,464,3812367707,178,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570287,464,45,1,44,31,6k5zscdm9ufw0tguvzyjlp5hq,0,40.8,70.1,2022-10-01T14:15:11.657Z,2022-10-01T22:13:48Z,3809755077,233,390,3809753739,56,Back,3809753741,285,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570639,391,1,1,44,37,1c7qokc1j5z50cjj4tcu32haa,1,75.4,10,2022-10-01T14:15:17.139Z,2022-10-01T22:13:56Z,3812370575,178,,3809755563,141,5.3,3809755559,56,Right,3809755561,140,89.0,3809755565,212,14.6,3809755567,213,6.1,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570809,392,3,1,44,39,1c7qokc1j5z50cjj4tcu32haa,1,95.2,7.8,2022-10-01T14:15:19.070Z,2022-10-01T22:14:04Z,3812370887,178,,3809756449,233,465,3809756373,56,Right,3812197243,465,,3809756375,286,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570655,465,45,1,44,39,6k5zscdm9ufw0tguvzyjlp5hq,0,4.8,92.2,2022-10-01T14:15:19.070Z,2022-10-01T22:14:04Z,3809755633,56,Back,3809755635,285,,3809756517,233,392,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570845,393,1,1,44,42,1c7qokc1j5z50cjj4tcu32haa,0,98,27.3,2022-10-01T14:15:22.164Z,2022-10-01T22:14:11Z,3809756543,56,Center,3809756551,213,1.7,3812371187,178,,3809756545,140,96.8,3809756541,155,,3809756547,141,46.1,3809756549,212,12.8,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570829,466,52,1,44,43,6k5zscdm9ufw0tguvzyjlp5hq,1,3.9,53.6,2022-10-01T14:15:23.003Z,2022-10-01T22:14:17Z,3812371661,178,,3812197439,378,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571657,394,70,1,45,2,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-01T14:15:42.175Z,2022-10-01T14:15:42Z,3809760767,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571749,467,1,1,45,2,6k5zscdm9ufw0tguvzyjlp5hq,0,11,33.4,2022-10-01T14:15:42.988Z,2022-10-01T22:14:42Z,3809761199,199,,3809761203,140,64.7,3809761213,213,6.1,3809761209,212,57.3,3809761215,1,,3809761201,56,Right,3809761205,141,18.5,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571805,395,44,1,45,5,1c7qokc1j5z50cjj4tcu32haa,1,36.8,83.4,2022-10-01T14:15:45.932Z,2022-10-02T04:56:24Z,3809761511,285,,3809761589,233,468,3809761509,56,Back,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571765,468,44,1,45,5,6k5zscdm9ufw0tguvzyjlp5hq,0,63.2,16.6,2022-10-01T14:15:45.933Z,2022-10-01T22:14:51Z,3809761283,56,Right,3809761285,286,,3809761627,233,395,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572027,396,1,1,45,5,1c7qokc1j5z50cjj4tcu32haa,0,38.2,85.3,2022-10-01T14:15:45.939Z,2022-10-02T04:56:25Z,3809762687,141,70.3,3809762681,3,,3809762685,140,79.3,3809762689,212,44.3,3812374161,388,,3809762683,56,Center,3809762691,213,6.1,3809762695,1,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572125,469,1,1,45,12,6k5zscdm9ufw0tguvzyjlp5hq,1,20.7,30.6,2022-10-01T14:15:52.222Z,2022-10-01T22:15:23Z,3812374761,178,,3809763171,212,21.0,3809763175,213,1.3,3809763165,140,25.6,3809763161,56,Back,3809763167,141,60.5,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572495,470,1,1,45,16,6k5zscdm9ufw0tguvzyjlp5hq,1,31.3,61.8,2022-10-01T14:15:56.914Z,2022-10-01T22:15:33Z,3809765203,140,32.8,3812375201,178,,3809765205,141,22.5,3809765201,56,Back,3809765207,212,26.8,3809765209,213,4.8,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572669,471,1,1,45,21,6k5zscdm9ufw0tguvzyjlp5hq,1,33.4,25.5,2022-10-01T14:16:01.192Z,2022-10-01T22:15:41Z,3809766219,213,1.6,3809766209,141,63.1,3809766205,140,31.8,3812375515,178,,3809766213,212,25.6,3809766203,56,Back,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572793,472,1,1,45,26,6k5zscdm9ufw0tguvzyjlp5hq,1,36.8,57.6,2022-10-01T14:16:06.115Z,2022-10-01T22:15:48Z,3809766967,56,Back,3809766969,140,29.6,3812375785,178,,3809766975,141,23.3,3809766985,213,4.4,3809766981,212,24.5,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572857,473,1,1,45,29,6k5zscdm9ufw0tguvzyjlp5hq,1,28.3,19.7,2022-10-01T14:16:09.571Z,2022-10-01T22:15:55Z,3809767349,56,Back,3809767353,140,34.3,3809767359,212,11.1,3809767361,213,5.3,3812376031,178,,3809767357,141,6.2,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572943,474,1,1,45,31,6k5zscdm9ufw0tguvzyjlp5hq,1,33.8,6.5,2022-10-01T14:16:11.045Z,2022-10-01T22:16:04Z,3809767753,213,2.8,3812376369,178,,3809767749,212,12.2,3809767743,141,13.1,3809767735,56,Back,3809767739,140,23.0,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573195,475,1,1,45,32,6k5zscdm9ufw0tguvzyjlp5hq,1,20.3,16.8,2022-10-01T14:16:12.893Z,2022-10-01T22:16:12Z,3809769139,212,9.9,3809769137,141,28.8,3809769135,140,25.6,3809769131,56,Back,3809769141,213,1.0,3812376725,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573295,476,1,1,45,39,6k5zscdm9ufw0tguvzyjlp5hq,1,36.9,22.8,2022-10-01T14:16:19.969Z,2022-10-01T22:16:23Z,3809769749,56,Back,3809769753,141,36.4,3812377425,178,,3809769755,212,11.2,3809769751,140,42.9,3809769757,213,1.0,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466276383,1349,83,1,45,42,1c7qokc1j5z50cjj4tcu32haa,1,55.1,56,2022-10-01T14:16:22.469Z,2022-10-02T07:34:23Z,3813543935,399,62480,,,,,,,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573463,477,1,1,45,42,6k5zscdm9ufw0tguvzyjlp5hq,1,44.9,45.6,2022-10-01T14:16:22.470Z,2022-10-01T22:16:32Z,3812377951,178,,3809770633,140,46.6,3809770631,56,Back,3809770635,141,86.6,3809770637,212,27.9,3809770639,213,1.5,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573607,478,1,1,45,47,6k5zscdm9ufw0tguvzyjlp5hq,1,48.5,87.2,2022-10-01T14:16:27.393Z,2022-10-01T22:16:41Z,3809771403,56,Left,3812378387,178,,3809771407,140,56.2,3809771415,212,9.6,3809771411,141,94.8,3809771419,213,0.6,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573803,479,1,1,45,49,6k5zscdm9ufw0tguvzyjlp5hq,1,56.2,94.8,2022-10-01T14:16:29.022Z,2022-10-01T22:16:48Z,3812378651,178,,3809772449,140,45.1,3809772453,212,13.7,3809772447,56,Back,3809772455,213,3.7,3809772451,141,84.2,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573893,480,1,1,45,53,6k5zscdm9ufw0tguvzyjlp5hq,1,46.1,81.7,2022-10-01T14:16:33.646Z,2022-10-01T22:16:58Z,3809772963,140,43.5,3812379279,178,,3809772961,56,Back,3809772965,141,49.4,3809772967,212,22.1,3809772969,213,4.6,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
