id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,assist,qualifier/19/value
2514714051,381,1,1,43,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.7,4,2023-03-03T20:14:09.532Z,2023-03-04T05:04:40Z,4069171399,140,47.9,4069171395,56,Back,4069861847,178,,4069171407,213,2.8,4069171403,141,8.3,4069171405,212,9.7,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714121,382,1,1,43,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.6,9.7,2023-03-03T20:14:12.807Z,2023-03-04T05:04:44Z,4069862037,178,,4069171769,140,73.2,4069171767,56,Right,4069171777,212,22.2,4069171773,141,2.5,4069171781,213,6.1,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862513,1739,67,1,43,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.1,3.8,2023-03-03T20:14:15.248Z,2023-03-04T06:26:21Z,4069964735,233,1134,,,,,,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862509,1134,67,1,43,28,dt4pinj0vw0t0cvz7za6mhmzy,0,29.9,96.2,2023-03-03T20:14:15.249Z,2023-03-04T06:01:33Z,4069964743,233,1739,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862447,1737,43,1,43,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-03-03T20:14:15.313Z,2023-03-04T06:01:35Z,4069964801,144,67,4069964405,233,1133,,,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514862445,1133,43,1,43,28,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-03T20:14:15.314Z,2023-03-04T06:01:35Z,4069964413,233,1737,4069964795,144,67,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714123,383,3,1,43,29,9gefq4dz9b2hl8rqrxwrlrzmp,0,75.8,2,2023-03-03T20:14:16.227Z,2023-03-04T05:05:15Z,4069172099,233,393,4069706491,465,,4069863161,178,,4069171789,286,,4069171787,56,Right,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714147,393,7,1,43,29,dt4pinj0vw0t0cvz7za6mhmzy,1,24.2,98,2023-03-03T20:14:16.285Z,2023-03-04T05:05:19Z,4069171921,167,,4069862737,178,,4069706435,385,,4069172029,233,383,4069171929,285,,4069171925,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714157,384,5,1,43,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,75,-1.4,2023-03-03T20:14:16.707Z,2023-03-04T05:05:21Z,4069171993,347,,4069172059,233,394,4069171991,56,Right,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714155,394,5,1,43,30,dt4pinj0vw0t0cvz7za6mhmzy,0,25,101.4,2023-03-03T20:14:16.707Z,2023-03-04T05:05:21Z,4069171985,56,Back,4069172153,233,384,4069171989,347,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714271,385,1,1,43,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.8,0,2023-03-03T20:14:20.843Z,2023-03-04T04:59:42Z,4069172571,141,11.1,4069172569,140,66.8,4069172565,107,,4069172567,56,Right,4069172573,212,11.3,4069172577,213,2.3,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714319,386,1,1,43,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.3,14.1,2023-03-03T20:14:23.798Z,2023-03-04T04:59:44Z,4069172823,141,39.2,4069172827,213,2.2,4069172819,56,Center,4069172825,212,20.4,4069856559,178,,4069172821,140,56.6,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714363,387,1,1,43,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.2,45.4,2023-03-03T20:14:25.952Z,2023-03-04T04:59:46Z,4069856605,178,,4069173051,213,1.3,4069173041,56,Center,4069173045,141,74.7,4069173047,212,20.6,4069173043,140,61.3,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714381,388,1,1,43,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.7,76.6,2023-03-03T20:14:29.091Z,2023-03-04T04:59:49Z,4069173145,212,18.3,4069856635,178,,4069173149,213,0.8,4069173139,141,96.0,4069173135,140,73.8,4069173133,56,Left,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714393,389,1,1,43,43,9gefq4dz9b2hl8rqrxwrlrzmp,0,70.4,95.4,2023-03-03T20:14:30.263Z,2023-03-04T04:59:53Z,4069173169,56,Left,4069173171,140,71.7,4069173305,233,395,4069173175,212,1.4,4069856671,178,,4069173303,236,,4069173173,141,95.4,4069173309,286,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,4069173177,213,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714423,395,74,1,43,43,dt4pinj0vw0t0cvz7za6mhmzy,1,27.1,4.4,2023-03-03T20:14:30.455Z,2023-03-04T04:59:56Z,4069173289,285,,4069173287,56,Back,4069173315,233,389,4069856701,178,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714525,390,1,1,43,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.9,92.1,2023-03-03T20:14:32.674Z,2023-03-04T05:00:00Z,4069173759,141,74.4,4069173755,56,Back,4069173757,140,42.8,4069173761,212,19.1,4069173763,213,3.8,4069856741,178,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714569,391,1,1,43,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.8,72.4,2023-03-03T20:14:37.547Z,2023-03-04T05:00:03Z,4069173953,141,93.0,4069173957,213,0.8,4069173949,56,Left,4069173951,140,58.2,4069173955,212,19.9,4069856777,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714597,392,1,1,43,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.3,93.3,2023-03-03T20:14:39.580Z,2023-03-04T05:00:06Z,4069174101,56,Center,4069174107,212,15.4,4069856791,178,,4069174103,140,69.4,4069174109,213,5.6,4069174105,141,78.4,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714605,393,1,1,43,54,9gefq4dz9b2hl8rqrxwrlrzmp,0,69.4,78.4,2023-03-03T20:14:41.156Z,2023-03-04T05:00:11Z,4069174171,140,66.4,4069856851,178,,4069174167,56,Center,4069174177,213,4.5,4069174173,141,59.7,4069174175,212,13.1,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714655,396,49,1,43,55,dt4pinj0vw0t0cvz7za6mhmzy,1,34,49.6,2023-03-03T20:14:42.158Z,2023-03-04T05:00:12Z,,,,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714699,397,1,1,43,57,dt4pinj0vw0t0cvz7za6mhmzy,0,33.9,49,2023-03-03T20:14:43.572Z,2023-03-04T05:00:19Z,4069856923,178,,4069174639,212,40.1,4069174641,213,0.1,4069174635,140,72.0,4069174633,56,Center,4069174637,141,53.7,4069174643,1,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714705,394,49,1,44,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.8,50.3,2023-03-03T20:14:47.050Z,2023-03-04T05:00:22Z,,,,,,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714739,395,1,1,44,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.1,50.1,2023-03-03T20:14:47.057Z,2023-03-04T05:00:26Z,4069174871,213,0.7,4069174855,56,Back,4069174859,140,32.2,4069857037,178,,4069174863,141,61.2,4069174867,212,11.4,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714827,396,1,1,44,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.3,59.9,2023-03-03T20:14:50.185Z,2023-03-04T05:00:29Z,4069175301,213,4.9,4069857065,178,,4069175293,56,Back,4069175297,141,30.4,4069175295,140,37.7,4069175299,212,20.4,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714865,397,1,1,44,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.2,23.9,2023-03-03T20:14:53.064Z,2023-03-04T05:00:58Z,4069175515,212,19.2,4069175507,140,58.7,4069175503,56,Right,4069175521,213,5.6,4069175511,141,6.7,4069857333,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714931,398,1,1,44,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.4,7.4,2023-03-03T20:14:56.431Z,2023-03-04T05:01:02Z,4069175829,213,2.0,4069175825,141,25.5,4069175823,140,56.1,4069175827,212,13.5,4069175821,56,Center,4069857377,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714959,399,1,1,44,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.2,34,2023-03-03T20:15:00.597Z,2023-03-04T05:01:05Z,4069857425,178,,4069175977,141,44.2,4069175981,212,7.2,4069175985,213,1.8,4069175971,140,55.4,4069175969,56,Center,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715003,398,45,1,44,15,dt4pinj0vw0t0cvz7za6mhmzy,0,36.2,62,2023-03-03T20:15:02.081Z,2023-03-04T05:01:09Z,4069176309,233,400,4069176175,285,,4069176173,56,Back,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714969,400,3,1,44,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.8,38,2023-03-03T20:15:02.081Z,2023-03-04T05:01:08Z,4069857443,178,,4069176293,233,398,4069708381,465,,4069176019,286,,4069176017,56,Center,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715007,401,1,1,44,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.8,38.2,2023-03-03T20:15:03.508Z,2023-03-04T05:01:12Z,4069176201,213,5.9,4069176197,141,33.0,4069176187,56,Center,4069176193,140,72.5,4069176199,212,8.8,4069857509,178,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715017,402,50,1,44,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,72,31.8,2023-03-03T20:15:04.670Z,2023-03-04T05:01:23Z,4069176245,56,Center,4069176247,286,,4069190111,233,418,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717559,418,7,1,44,18,dt4pinj0vw0t0cvz7za6mhmzy,0,28,68.2,2023-03-03T20:15:05.019Z,2023-03-04T05:01:27Z,4069857705,178,,4069190095,233,402,4069189813,56,Back,4069708455,385,,4069189815,285,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715023,403,61,1,44,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.1,33,2023-03-03T20:15:05.141Z,2023-03-04T05:01:36Z,4069176263,56,Center,4069857795,178,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715041,399,49,1,44,19,dt4pinj0vw0t0cvz7za6mhmzy,1,22.4,70.5,2023-03-03T20:15:05.657Z,2023-03-04T05:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715035,404,43,1,44,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-03-03T20:15:07.282Z,2023-03-03T20:15:10Z,4069176615,144,56,4069176343,56,Center,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715105,400,4,1,44,22,dt4pinj0vw0t0cvz7za6mhmzy,1,25.6,71.6,2023-03-03T20:15:08.668Z,2023-03-04T05:01:48Z,4069177043,233,405,4069176725,265,,4069176729,285,,4069176717,56,Back,4069176713,13,,4069176721,152,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715153,405,4,1,44,22,9gefq4dz9b2hl8rqrxwrlrzmp,0,74.4,28.4,2023-03-03T20:15:08.669Z,2023-03-04T05:01:47Z,4069176975,56,Center,4069176979,265,,4069177075,233,400,4069176981,286,,4069176977,152,,4069176973,13,,4069857999,178,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715953,402,1,1,45,15,dt4pinj0vw0t0cvz7za6mhmzy,1,37.2,75.8,2023-03-03T20:16:02.174Z,2023-03-04T04:54:43Z,4069181175,152,,4069181173,155,,4069181187,1,,4069181171,5,,4069852719,178,,4069181181,141,36.1,4069181179,140,70.7,4069181177,56,Center,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,4069181183,212,4069181185,213,,,,,,44.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715961,403,44,1,45,18,dt4pinj0vw0t0cvz7za6mhmzy,1,71.4,37.1,2023-03-03T20:16:04.847Z,2023-03-04T06:26:22Z,4069181257,286,,4069181255,56,Center,4069181273,233,407,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715955,407,44,1,45,18,9gefq4dz9b2hl8rqrxwrlrzmp,0,28.6,62.9,2023-03-03T20:16:04.848Z,2023-03-04T04:54:45Z,4069181217,56,Back,4069181299,233,403,4069181219,285,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715981,404,1,1,45,18,dt4pinj0vw0t0cvz7za6mhmzy,0,69.7,34.5,2023-03-03T20:16:04.913Z,2023-03-04T06:26:22Z,4069181345,56,Center,4069181343,168,,4069852831,388,,4069181353,213,6.2,4069181349,141,32.2,4069181347,140,81.2,4069181351,212,12.2,4069181339,3,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715977,408,43,1,45,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-03-03T20:16:06.388Z,2023-03-03T20:17:22Z,4069181317,56,Back,4069188251,144,61,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715993,409,1,1,45,19,9gefq4dz9b2hl8rqrxwrlrzmp,0,19.9,63,2023-03-03T20:16:06.462Z,2023-03-04T04:54:51Z,4069181413,213,5.8,4069852869,178,,4069181405,56,Back,4069181411,212,13.9,4069181409,141,54.2,4069181407,140,31.9,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716037,405,1,1,45,21,dt4pinj0vw0t0cvz7za6mhmzy,1,65.6,44.2,2023-03-03T20:16:08.361Z,2023-03-04T04:54:57Z,4069181733,212,17.9,4069181727,56,Right,4069181729,140,67.5,4069181735,213,4.8,4069852973,178,,4069181731,141,18.1,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716079,406,1,1,45,24,dt4pinj0vw0t0cvz7za6mhmzy,1,67.5,16.1,2023-03-03T20:16:11.087Z,2023-03-04T04:55:03Z,4069853027,178,,4069181943,212,7.1,4069181945,213,5.5,4069181941,141,8.8,4069181939,140,72.4,4069181937,56,Right,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716113,407,1,1,45,25,dt4pinj0vw0t0cvz7za6mhmzy,1,72.4,8.8,2023-03-03T20:16:12.356Z,2023-03-04T04:55:06Z,4069182127,213,6.3,4069182123,141,7.9,4069182119,56,Right,4069182125,212,21.2,4069853087,178,,4069182121,140,92.6,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716135,408,3,1,45,27,dt4pinj0vw0t0cvz7za6mhmzy,1,90.7,8.7,2023-03-03T20:16:13.955Z,2023-03-04T04:55:10Z,4069182229,56,Right,4069853151,178,,4069182231,286,,4069712701,465,,4069182251,233,410,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716119,410,45,1,45,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,9.3,91.3,2023-03-03T20:16:13.955Z,2023-03-04T04:55:10Z,4069182137,285,,4069182255,233,408,4069182135,56,Back,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716151,409,1,1,45,30,dt4pinj0vw0t0cvz7za6mhmzy,0,98.2,15.2,2023-03-03T20:16:16.740Z,2023-03-04T04:55:13Z,4069712815,20,,4069182315,212,21.8,4069182319,213,1.7,4069712813,386,,4069853187,178,,4069182309,140,94.9,4069182311,141,46.9,4069712811,225,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,4069182303,2,4069182307,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716193,411,12,1,45,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.1,58.2,2023-03-03T20:16:17.321Z,2023-03-04T04:55:18Z,4069853267,178,,4069182543,213,2.1,4069182537,140,0.0,4069182637,167,,4069182539,141,73.0,4069182535,56,Back,4069182541,212,11.4,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716199,410,6,1,45,31,dt4pinj0vw0t0cvz7za6mhmzy,1,98,36.6,2023-03-03T20:16:18.257Z,2023-03-04T04:55:21Z,4069182567,56,Center,4069182571,75,,4069182691,233,412,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716207,412,6,1,45,31,9gefq4dz9b2hl8rqrxwrlrzmp,0,2,63.4,2023-03-03T20:16:18.257Z,2023-03-04T04:55:21Z,4069182629,73,,4069182739,233,410,4069182627,56,Back,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716753,411,1,1,46,3,dt4pinj0vw0t0cvz7za6mhmzy,0,99.5,0.5,2023-03-03T20:16:50.443Z,2023-03-04T04:55:38Z,4069185637,2,,4069185651,212,30.8,4069185639,6,,4069185649,141,45.4,4069185653,213,1.7,4069186093,233,413,4069712967,20,,4069185647,140,95.4,f4qcgzveslklfi8601tep77x1,J. Brandt,4069853439,178,4069185641,155,4069185645,56,4069185643,224,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716819,413,41,1,46,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,3.1,50.9,2023-03-03T20:16:51.974Z,2023-03-04T04:55:42Z,4069186037,213,1.0,4069186033,141,75.0,4069713075,378,,4069186035,212,19.5,4069853481,388,,4069186031,140,13.1,4069186155,233,411,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716853,414,12,1,46,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.1,75.8,2023-03-03T20:16:53.664Z,2023-03-04T04:55:45Z,4069853529,388,,4069186239,141,69.3,4069186235,56,Back,4069186241,212,16.2,4069198919,15,,4069186237,140,24.9,4069186243,213,6.0,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716801,412,44,1,46,8,dt4pinj0vw0t0cvz7za6mhmzy,1,69.6,25.5,2023-03-03T20:16:55.015Z,2023-03-04T06:26:22Z,4069186343,233,415,4069185917,56,Center,4069185921,286,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716857,415,44,1,46,8,9gefq4dz9b2hl8rqrxwrlrzmp,0,30.4,74.5,2023-03-03T20:16:55.016Z,2023-03-04T04:55:49Z,4069186253,285,,4069186387,233,412,4069186251,56,Back,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716813,413,1,1,46,8,dt4pinj0vw0t0cvz7za6mhmzy,0,65.2,25.9,2023-03-03T20:16:55.182Z,2023-03-04T06:26:23Z,4069853583,388,,4069186011,213,0.9,4069185999,140,69.7,4069185989,56,Center,4069185985,3,,4069186007,212,7.5,4069186003,141,34.4,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716869,416,61,1,46,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.5,66.2,2023-03-03T20:16:55.522Z,2023-03-04T04:56:23Z,4069854043,178,,4069186319,56,Back,,,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716859,414,1,1,46,10,dt4pinj0vw0t0cvz7za6mhmzy,0,72,36.1,2023-03-03T20:16:56.913Z,2023-03-04T04:56:27Z,4069186263,213,5.4,4069186261,212,9.5,4069186257,140,77.8,4069854097,178,,4069186255,56,Center,4069186259,141,25.3,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716873,417,61,1,46,10,9gefq4dz9b2hl8rqrxwrlrzmp,0,24.5,75.9,2023-03-03T20:16:57.335Z,2023-03-04T04:57:50Z,4069855223,178,,4069186333,56,Back,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716881,418,43,1,46,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-03-03T20:16:59.076Z,2023-03-03T20:19:53Z,4069186359,56,Back,4069200935,144,61,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
