id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2472370007,502,1,2,48,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.9,25.4,2022-10-15T17:39:03.038Z,2022-10-16T06:16:45Z,3846068415,140,50.6,3847820307,178,,3846068419,212,43.9,3846068411,196,,3846068421,213,1.3,3846068417,141,87.8,3846068423,1,,3846068409,155,,dhhmffih4gl51nlu92hfctqs5,André Silva,3846068413,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370017,503,1,2,48,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,48.3,89.3,2022-10-15T17:39:09.547Z,2022-10-16T06:16:48Z,3846068501,140,57.8,3846068505,212,10.0,3847820369,178,,3846068507,213,6.2,3846068503,141,88.3,3846068499,56,Left,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370029,504,1,2,48,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.4,88.1,2022-10-15T17:39:10.438Z,2022-10-16T06:16:53Z,3846068563,140,46.3,3847820515,178,,3846068567,212,11.9,3846068561,56,Back,3846068565,141,91.4,3846068569,213,3.0,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370063,505,1,2,48,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.1,88.9,2022-10-15T17:39:11.699Z,2022-10-16T06:16:56Z,3846068743,56,Back,3846068747,141,76.7,3846068751,213,4.1,3846068745,140,39.8,3847820575,178,,3846068749,212,10.0,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370131,506,1,2,48,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.8,76.7,2022-10-15T17:39:14.957Z,2022-10-16T06:16:59Z,3846069127,213,4.1,3846069123,141,55.7,3846069121,140,29.6,3847820681,178,,3846069125,212,17.9,3846069119,56,Back,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370159,507,1,2,49,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.4,56.4,2022-10-15T17:39:19.274Z,2022-10-16T06:17:02Z,3846069297,213,0.6,3846069289,140,52.9,3847820759,178,,3846069291,141,81.4,3846069295,212,29.1,3846069287,56,Left,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472699873,1022,43,2,49,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T17:39:20.430Z,2022-10-16T06:47:27Z,3847864583,144,82,3847864433,178,0,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370165,508,61,2,49,4,9gefq4dz9b2hl8rqrxwrlrzmp,0,54.1,81.5,2022-10-15T17:39:20.450Z,2022-10-16T06:17:08Z,3846069317,56,Left,3847820883,178,,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370189,367,49,2,49,5,f0w62l8zql3tukxsy8fqwp72x,1,45.7,6.8,2022-10-15T17:39:21.864Z,2022-10-16T06:17:14Z,,,,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370199,368,1,2,49,5,f0w62l8zql3tukxsy8fqwp72x,1,45.7,6.8,2022-10-15T17:39:21.979Z,2022-10-16T06:17:18Z,3846069485,141,20.1,3846069481,56,Back,3846069489,213,1.2,3847821123,178,,3846069487,212,9.6,3846069483,140,48.9,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472699933,804,43,2,49,7,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T17:39:23.838Z,2022-10-16T06:47:42Z,3847864921,144,82,3847864819,178,0,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370221,369,61,2,49,7,f0w62l8zql3tukxsy8fqwp72x,0,55.4,26.4,2022-10-15T17:39:23.869Z,2022-10-16T06:17:24Z,3846069575,56,Center,3847821333,178,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370239,509,49,2,49,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.5,50,2022-10-15T17:39:25.355Z,2022-10-16T06:17:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472699997,806,83,2,49,9,f0w62l8zql3tukxsy8fqwp72x,1,56.1,32.3,2022-10-15T17:39:25.410Z,2022-10-16T06:48:03Z,3847865305,399,213198,,,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370345,510,1,2,49,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.6,47.2,2022-10-15T17:39:28.586Z,2022-10-16T06:17:35Z,3847821579,178,,3846070189,212,31.5,3846070185,140,63.4,3846070183,56,Center,3846070187,141,73.2,3846070191,213,0.6,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370391,511,1,2,49,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.9,68.1,2022-10-15T17:39:32.349Z,2022-10-16T06:17:45Z,3846070447,213,6.1,3846072097,210,13,3846070443,141,61.5,3846072099,154,,3846070441,140,88.8,3846070445,212,25.5,3846070439,56,Center,3847821749,178,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2472370399,512,13,2,49,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,88.6,64.9,2022-10-15T17:39:35.093Z,2022-10-16T06:17:45Z,3846072147,55,511,3846072153,103,12.5,3846072157,230,95.5,3846072143,29,,3847615131,64,,3846072141,75,,3846072159,231,57.8,3846072151,102,37.5,dhhmffih4gl51nlu92hfctqs5,André Silva,3847821859,178,,3846126365,23,,3846071057,20,3846072145,154,3846070475,56,Center,,,3846072155,328,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370445,370,5,2,49,20,f0w62l8zql3tukxsy8fqwp72x,1,-0.8,58.4,2022-10-15T17:39:37.152Z,2022-10-16T06:17:50Z,3846070791,233,513,3846070739,56,Back,3846070741,346,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370407,513,5,2,49,20,9gefq4dz9b2hl8rqrxwrlrzmp,0,100.8,41.6,2022-10-15T17:39:37.152Z,2022-10-16T06:17:50Z,3846070539,56,Center,3846070541,346,,3846070815,233,370,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370817,371,1,2,49,41,f0w62l8zql3tukxsy8fqwp72x,1,3.3,50.1,2022-10-15T17:39:57.456Z,2022-10-16T06:17:56Z,3846072541,212,18.0,3846072535,56,Back,3846072539,141,24.7,3846072537,140,8.1,3846072547,237,,3846072543,213,5.0,3846072563,189,,3846072533,124,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370939,372,1,2,49,43,f0w62l8zql3tukxsy8fqwp72x,1,8.5,23.9,2022-10-15T17:39:59.424Z,2022-10-16T06:18:02Z,3846073157,141,4.4,3846073153,56,Back,3846073159,212,20.3,3847822301,178,,3846073155,140,23.1,3846073161,213,5.6,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370989,373,1,2,49,48,f0w62l8zql3tukxsy8fqwp72x,1,19.9,7.9,2022-10-15T17:40:05.298Z,2022-10-16T06:18:07Z,3846073393,212,8.7,3846073389,140,11.6,3847822407,178,,3846073387,56,Back,3846073395,213,3.2,3846073391,141,7.7,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371015,374,1,2,49,50,f0w62l8zql3tukxsy8fqwp72x,0,11.6,7.7,2022-10-15T17:40:06.578Z,2022-10-16T06:18:10Z,3846073511,212,27.1,3846073503,155,,3846073507,140,36.7,3847822491,178,,3846073513,213,6.0,3846073509,141,0.0,3846073505,56,Back,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371021,375,5,2,49,51,f0w62l8zql3tukxsy8fqwp72x,0,34.5,-1.8,2022-10-15T17:40:08.138Z,2022-10-16T06:18:14Z,3846073543,347,,3846073541,56,Back,3846073941,233,514,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371087,514,5,2,49,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.5,101.8,2022-10-15T17:40:08.138Z,2022-10-16T06:18:13Z,3846073917,233,375,3846073891,56,Left,3846073893,347,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371155,515,1,2,49,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,73,100,2022-10-15T17:40:12.140Z,2022-10-16T06:18:16Z,3846074281,213,3.7,3846074277,141,91.7,3846074273,56,Left,3846074279,212,12.8,3846074271,107,,3846074275,140,62.8,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371235,516,1,2,50,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.4,87.2,2022-10-15T17:40:16.444Z,2022-10-16T06:18:21Z,3846074675,141,89.3,3846074671,56,Left,3846074679,213,0.2,3846074677,212,7.7,3847822713,178,,3846074673,140,68.6,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472700763,827,83,2,50,1,f0w62l8zql3tukxsy8fqwp72x,1,31.5,13.6,2022-10-15T17:40:17.617Z,2022-10-16T06:52:03Z,3847870111,399,165811,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371285,517,1,2,50,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.1,85,2022-10-15T17:40:20.424Z,2022-10-16T06:18:25Z,3846074933,213,2.4,3846074927,141,93.9,3846074923,56,Left,3846074925,140,54.2,3846074929,212,9.4,3847822875,178,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371343,518,1,2,50,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.2,93.9,2022-10-15T17:40:22.634Z,2022-10-16T06:18:28Z,3846075277,141,85.9,3846075281,213,3.5,3846075273,56,Back,3846075279,212,15.2,3846075275,140,40.7,3847822933,178,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371375,519,1,2,50,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.7,71.8,2022-10-15T17:40:26.706Z,2022-10-16T06:18:30Z,3846075493,212,17.7,3847822989,178,,3846075489,140,28.8,3846075491,141,51.9,3846075487,56,Back,3846075495,213,4.0,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371395,520,1,2,50,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.7,48.5,2022-10-15T17:40:29.109Z,2022-10-16T06:18:34Z,3846075597,56,Back,3846075605,213,5.1,3846075601,141,35.5,3846075599,140,31.3,3847823105,178,,3846075603,212,9.6,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371487,521,1,2,50,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.4,30,2022-10-15T17:40:31.874Z,2022-10-16T06:18:38Z,3846076119,213,5.9,3846076115,141,6.4,3846076111,56,Right,3847823199,178,,3846076121,1,,3846076117,212,45.0,3846076113,140,73.4,3846076109,155,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371491,522,3,2,50,18,9gefq4dz9b2hl8rqrxwrlrzmp,0,71.9,5.7,2022-10-15T17:40:34.915Z,2022-10-16T06:18:44Z,3846076139,286,,3847617247,465,,3847823313,178,,3846076291,233,376,3846076137,56,Right,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371493,376,7,2,50,18,f0w62l8zql3tukxsy8fqwp72x,1,28.1,94.3,2022-10-15T17:40:35.041Z,2022-10-16T06:18:50Z,3846076271,233,522,3846076147,167,,3847823457,21,,3847623341,385,,3846076149,56,Back,3847823455,178,,3846076151,285,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371505,377,5,2,50,19,f0w62l8zql3tukxsy8fqwp72x,0,28.1,101.2,2022-10-15T17:40:35.603Z,2022-10-16T06:18:54Z,3846076219,56,Back,3846076221,347,,3846076961,233,523,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371599,523,5,2,50,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.9,-1.2,2022-10-15T17:40:35.603Z,2022-10-16T06:18:53Z,3846076913,233,377,3846076851,56,Right,3846076853,347,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371731,524,1,2,50,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,76.7,0,2022-10-15T17:40:51.082Z,2022-10-16T06:18:56Z,3846077621,141,8.2,3846077625,212,6.1,3846077607,107,,3846077611,56,Right,3846077627,213,1.5,3846077617,140,77.1,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371763,525,1,2,50,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,77,8.2,2022-10-15T17:40:51.869Z,2022-10-16T06:18:58Z,3847823703,178,,3846077771,56,Right,3846077775,141,4.3,3846077779,213,4.0,3846077773,140,75.0,3846077777,212,3.4,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371773,526,3,2,50,37,9gefq4dz9b2hl8rqrxwrlrzmp,0,76.4,4.3,2022-10-15T17:40:53.829Z,2022-10-16T06:19:03Z,3846078075,233,378,3846077811,56,Right,3846077813,286,,3847823783,178,,3847623713,465,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371807,378,7,2,50,37,f0w62l8zql3tukxsy8fqwp72x,0,23.6,95.7,2022-10-15T17:40:53.943Z,2022-10-16T06:19:16Z,3846077987,56,Back,3846078043,233,526,3847623917,385,,3847824071,178,,3846077989,285,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371859,527,1,2,50,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.6,3.8,2022-10-15T17:40:55.886Z,2022-10-16T06:19:21Z,3846078227,141,24.7,3846078223,56,Center,3847824167,178,,3846078229,212,15.9,3846078221,155,,3846078225,140,77.3,3846078231,213,1.1,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371877,528,1,2,50,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,76.8,25,2022-10-15T17:40:56.865Z,2022-10-16T06:19:25Z,3846078339,155,,3846078349,213,3.0,3846078341,56,Center,3846078345,141,26.2,3846078343,140,69.7,3846078347,212,7.5,3847824259,178,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371959,529,1,2,50,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,70,26.2,2022-10-15T17:40:58.554Z,2022-10-16T06:19:29Z,3846078837,213,1.7,3846078833,141,71.2,3847824333,178,,3846078831,140,65.9,3846078835,212,30.9,3846078829,56,Center,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371991,530,1,2,50,47,9gefq4dz9b2hl8rqrxwrlrzmp,0,72.9,72.4,2022-10-15T17:41:03.651Z,2022-10-16T06:19:32Z,3846078983,212,26.5,3847824367,178,,3847624747,72,,3846078979,140,93.6,3846078973,2,,3846078977,56,Center,3846078981,141,50.0,3846079109,233,379,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,3846078975,155,,3847624745,224,,3846078985,213,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372011,379,11,2,50,48,f0w62l8zql3tukxsy8fqwp72x,1,4.6,51.3,2022-10-15T17:41:05.344Z,2022-10-16T06:19:35Z,3846079099,56,Back,3846079127,233,530,3846079101,88,,3847824447,388,,3847624841,378,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372109,380,1,2,50,51,f0w62l8zql3tukxsy8fqwp72x,1,13.3,54.3,2022-10-15T17:41:08.219Z,2022-10-16T06:19:37Z,3846079657,189,,3846079613,123,,3846079623,213,6.2,3846079617,140,30.4,3846079621,212,18.1,3846079619,141,51.2,3846079615,56,Back,3847824491,178,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372171,381,3,2,50,56,f0w62l8zql3tukxsy8fqwp72x,1,44.6,47.6,2022-10-15T17:41:12.443Z,2022-10-16T06:19:56Z,3846079979,56,Back,3847627923,233,914,3846079981,286,,3847626719,464,,3847824899,178,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472650257,914,45,2,50,56,9gefq4dz9b2hl8rqrxwrlrzmp,0,55.4,52.4,2022-10-15T17:41:12.443Z,2022-10-16T06:19:57Z,3847626987,56,Center,3847626989,285,,3847627937,233,381,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472650373,745,3,2,50,57,f0w62l8zql3tukxsy8fqwp72x,0,49.1,37.3,2022-10-15T17:41:13.574Z,2022-10-16T06:20:01Z,3847825013,178,,3847627755,286,,3847627753,56,Back,3847627913,233,532,3847627801,464,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372179,532,7,2,50,57,9gefq4dz9b2hl8rqrxwrlrzmp,0,50.9,62.7,2022-10-15T17:41:13.658Z,2022-10-16T06:20:06Z,3847825097,178,,3847627121,285,,3847627907,233,745,3847627317,385,,3846080031,56,Center,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372167,531,43,2,50,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T17:41:14.188Z,2022-10-15T17:42:49Z,3846079963,285,0,3846080017,233,381,3846088443,144,45,3846079961,56,Center,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372185,382,43,2,50,59,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T17:41:15.436Z,2022-10-15T17:42:37Z,3846080057,286,0,3846087361,144,3,3846080053,56,Center,3846080113,233,532,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372229,383,1,2,50,59,f0w62l8zql3tukxsy8fqwp72x,1,54.7,27.1,2022-10-15T17:41:15.490Z,2022-10-16T06:20:10Z,3846080323,213,5.4,3846080317,140,66.0,3846080321,212,17.9,3847825187,178,,3846080315,56,Right,3846080319,141,7.3,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372349,384,1,2,51,1,f0w62l8zql3tukxsy8fqwp72x,1,68.6,8.5,2022-10-15T17:41:18.361Z,2022-10-16T06:20:12Z,3846080983,213,0.2,3846080975,56,Right,3846080979,141,14.0,3846080977,140,87.2,3847825223,178,,3846080981,212,19.9,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472701315,1137,43,2,51,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T17:41:22.810Z,2022-10-16T09:49:32Z,3848113901,144,83,3847873457,399,219002,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372413,385,1,2,51,8,f0w62l8zql3tukxsy8fqwp72x,1,88.3,1.1,2022-10-15T17:41:24.824Z,2022-10-16T06:20:16Z,3846081281,212,14.7,3846081277,141,9.4,3846081273,140,75.4,3846081269,56,Right,3846081283,213,2.7,3847825281,178,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372431,386,1,2,51,11,f0w62l8zql3tukxsy8fqwp72x,0,75.6,12.3,2022-10-15T17:41:28.034Z,2022-10-16T06:20:20Z,3846081413,56,Center,3846081417,141,29.4,3846081421,213,1.2,3846081415,140,80.3,3846081419,212,12.6,3847825389,178,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472704445,1300,67,2,51,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.8,66.4,2022-10-15T17:41:28.795Z,2022-10-16T10:15:32Z,3847890571,233,999,,,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472704443,999,67,2,51,12,f0w62l8zql3tukxsy8fqwp72x,0,79.2,33.6,2022-10-15T17:41:28.796Z,2022-10-16T07:10:17Z,3847890591,233,1300,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472701425,1142,43,2,51,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T17:41:28.877Z,2022-10-16T07:10:08Z,3847890301,144,67,3847873933,233,877,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372449,533,8,2,51,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.2,68.8,2022-10-15T17:41:28.878Z,2022-10-16T10:15:32Z,3847825935,389,,3847628413,384,,3846081509,56,Back,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472701423,877,43,2,51,12,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T17:41:28.878Z,2022-10-16T07:10:08Z,3847890293,144,67,3847873943,233,1142,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
