id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2483752541,599,1,2,58,10,9gefq4dz9b2hl8rqrxwrlrzmp,0,83.5,85.9,2022-11-09T20:48:38.906Z,2022-11-10T05:27:52Z,3906533065,20,,3906027197,140,90.3,3906027201,212,21.7,3906027191,2,,3906027203,213,5.0,3906595107,178,,3906027199,141,55.7,3906533063,223,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3906027195,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752561,443,12,2,58,11,6k5zscdm9ufw0tguvzyjlp5hq,1,9,45.8,2022-11-09T20:48:39.774Z,2022-11-10T05:27:57Z,3906027275,212,6.5,3906595153,178,,3906027273,141,45.0,3906027269,56,Back,3906027271,140,15.2,3906027277,213,6.2,3906027315,15,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755101,465,61,2,58,11,6k5zscdm9ufw0tguvzyjlp5hq,1,14.9,44.9,2022-11-09T20:48:40.127Z,2022-11-10T05:28:06Z,3906595271,178,,3906039449,56,Back,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752595,601,13,2,58,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,76.1,65.1,2022-11-09T20:48:42.715Z,2022-11-10T05:28:11Z,3906027711,20,,3906027835,103,69.4,3906027831,77,,3906027843,231,50.5,3906027837,215,,3906027833,102,57.3,3906027841,230,98.8,3906027445,56,Center,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,3906027839,458,,3906595325,178,,3906027443,18,3906027709,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752577,600,43,2,58,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T20:48:42.796Z,2022-11-09T20:49:11Z,3906027375,56,Center,3906028971,144,61,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752587,444,5,2,58,15,6k5zscdm9ufw0tguvzyjlp5hq,1,-1.2,48.2,2022-11-09T20:48:44.023Z,2022-11-10T05:28:14Z,3906027483,233,602,3906027407,56,Back,3906027409,346,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752599,602,5,2,58,15,9gefq4dz9b2hl8rqrxwrlrzmp,0,101.2,51.8,2022-11-09T20:48:44.023Z,2022-11-10T05:28:14Z,3906027487,233,444,3906027463,346,,3906027461,56,Center,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752865,445,18,2,58,33,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T20:49:02.480Z,2022-11-10T05:28:18Z,3906028805,59,29,3906028803,44,Midfielder,3906028801,42,,3906028843,55,446,,,,,,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752867,446,19,2,58,33,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T20:49:02.481Z,2022-11-10T05:28:19Z,3906028817,44,Forward,3906115327,292,9,3906028813,145,10,3906028819,55,445,3906028809,42,,3906028815,59,9,3906115329,293,2,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752903,447,18,2,58,40,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T20:49:08.982Z,2022-11-10T05:28:20Z,3906029019,42,,3906029023,59,42,3906029021,44,Forward,3906029051,55,448,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483752905,448,19,2,58,40,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T20:49:08.983Z,2022-11-10T05:28:20Z,3906029027,42,,3906029039,55,447,3906115077,293,1,3906029037,44,Midfielder,3906029031,145,8,3906115075,292,7,3906029033,59,32,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753005,449,1,2,58,51,6k5zscdm9ufw0tguvzyjlp5hq,0,4.5,51.8,2022-11-09T20:49:20.191Z,2022-11-10T05:28:22Z,3906029559,1,,3906029555,212,60.8,3906029547,124,,3906029551,140,62.3,3906029557,213,6.2,3906029563,74,,3906029553,141,46.3,3906029549,56,Center,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753019,603,44,2,58,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.5,52,2022-11-09T20:49:21.179Z,2022-11-10T06:26:54Z,3906029645,56,Back,3906029649,233,450,3906029647,285,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753011,450,44,2,58,52,6k5zscdm9ufw0tguvzyjlp5hq,0,65.5,48,2022-11-09T20:49:21.180Z,2022-11-10T05:28:27Z,3906029617,56,Center,3906029655,233,603,3906029619,286,,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753029,604,1,2,58,52,9gefq4dz9b2hl8rqrxwrlrzmp,0,32.1,50.5,2022-11-09T20:49:21.234Z,2022-11-10T06:26:54Z,3906029699,56,Center,3906029705,212,27.8,3906029707,213,6.3,3906029697,3,,3906029701,140,58.6,3906595579,388,,3906029703,141,50.2,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753025,451,1,2,58,55,6k5zscdm9ufw0tguvzyjlp5hq,1,42.3,52.4,2022-11-09T20:49:23.741Z,2022-11-10T05:28:35Z,3906029673,141,61.6,3906029671,140,46.4,3906029669,56,Back,3906029677,213,1.0,3906595633,178,,3906029675,212,7.6,3906029667,3,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754495,625,43,2,58,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T20:49:25.916Z,2022-11-10T02:51:59Z,3906036629,56,Center,3906534219,144,61,,,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753125,453,1,2,58,57,6k5zscdm9ufw0tguvzyjlp5hq,1,46.5,66.5,2022-11-09T20:49:26.225Z,2022-11-10T05:28:37Z,3906030099,141,72.0,3906030095,56,Center,3906030103,213,0.2,3906030097,140,62.8,3906595669,178,,3906030101,212,17.5,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753085,452,43,2,58,58,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T20:49:26.757Z,2022-11-09T20:49:54Z,3906031827,144,49,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753133,454,50,2,58,59,6k5zscdm9ufw0tguvzyjlp5hq,1,64.2,72.4,2022-11-09T20:49:28.216Z,2022-11-10T05:28:43Z,3906030133,56,Center,3906030135,286,,3906030203,233,606,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753139,606,7,2,58,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.8,27.6,2022-11-09T20:49:28.421Z,2022-11-10T05:28:48Z,3906030157,285,,3906534445,384,,3906030155,56,Back,3906595797,178,,3906030177,233,454,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757833,675,49,2,59,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.2,50.4,2022-11-09T20:49:29.383Z,2022-11-10T05:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753095,605,1,2,59,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.2,52.6,2022-11-09T20:49:29.387Z,2022-11-10T05:29:01Z,3906047461,56,Back,3906047467,212,4.5,3906047463,140,26.4,3906595945,178,,3906047469,213,4.8,3906047465,141,46.0,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753157,607,1,2,59,1,9gefq4dz9b2hl8rqrxwrlrzmp,0,30,38.7,2022-11-09T20:49:30.666Z,2022-11-10T05:29:06Z,3906030249,56,Center,3906030253,140,52.8,3906030267,213,0.4,3906595989,178,,3906030257,141,52.2,3906030245,157,,3906030263,212,25.6,3906030269,1,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753207,455,1,2,59,3,6k5zscdm9ufw0tguvzyjlp5hq,0,47.3,46.8,2022-11-09T20:49:32.517Z,2022-11-10T05:29:09Z,3906030507,213,5.9,3906030501,140,74.5,3906030497,3,,3906030503,141,31.2,3906596033,388,,3906030499,56,Center,3906030505,212,30.5,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753247,608,1,2,59,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.4,71.1,2022-11-09T20:49:35.276Z,2022-11-10T05:29:16Z,3906030683,56,Back,3906030681,3,,3906030687,141,52.2,3906596113,388,,3906030685,140,28.5,3906030691,213,5.0,3906030689,212,13.6,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753295,610,1,2,59,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.2,52.6,2022-11-09T20:49:36.781Z,2022-11-10T05:29:20Z,3906030935,56,Back,3906030939,141,73.0,3906596149,178,,3906030947,213,0.9,3906030943,212,18.3,3906030937,140,39.6,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753305,611,1,2,59,9,9gefq4dz9b2hl8rqrxwrlrzmp,0,39.6,73.1,2022-11-09T20:49:38.034Z,2022-11-10T05:29:28Z,3906031003,212,26.6,3906596309,178,,3906031001,141,86.7,3906030991,155,,3906031005,213,0.4,3906030997,140,63.4,3906030993,56,Left,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753251,609,43,2,59,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T20:49:38.441Z,2022-11-09T20:55:00Z,3906054511,144,49,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753331,456,12,2,59,13,6k5zscdm9ufw0tguvzyjlp5hq,1,33,4.2,2022-11-09T20:49:42.462Z,2022-11-10T05:29:39Z,3906031581,167,,3906031587,212,3.9,3906596481,178,,3906031583,140,33.8,3906031589,213,4.9,3906031585,141,0.0,3906031137,56,Back,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753345,457,5,2,59,14,6k5zscdm9ufw0tguvzyjlp5hq,0,37.1,-1.6,2022-11-09T20:49:42.978Z,2022-11-10T05:29:43Z,3906031315,233,612,3906031215,347,,3906031213,56,Back,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753351,612,5,2,59,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.9,101.6,2022-11-09T20:49:42.978Z,2022-11-10T05:29:43Z,3906031245,56,Left,3906031253,233,457,3906031247,347,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753761,613,18,2,59,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T20:50:13.886Z,2022-11-10T05:29:46Z,3906033147,59,7,3906033143,42,,3906033205,55,614,3906033145,44,Midfielder,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753763,614,19,2,59,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T20:50:13.887Z,2022-11-10T05:29:47Z,3906033169,44,Midfielder,3906033171,55,613,3906033165,292,7,3906033161,145,11,3906033167,293,1,3906033163,59,10,3906033157,42,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483770765,766,40,2,59,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-11-09T20:50:16.610Z,2022-11-10T07:52:33Z,3906117423,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3906117427,130,8,3906117421,30,"axcrcuv22693vn0a887samsph, 3isbv9egu9vzxnna4ix8gcudx, 4qkv71pjmzw66crfaktr6tihh, 1s1v1tweyx8wxc9hj2jrnaggl, 95gjm3yk75rmwyneb350zoktm, eapihgte8ydc4g6hzygsx2e39, avh60ensgiwz1qalvn1bbqkfd, axj39lx25teh62rih6uv9qor9, dhhmffih4gl51nlu92hfctqs5, ckox9w95duwhmt72xxk7lt2vp, 1j0a3ml1zglc9s31yentfckb9, 7o3fumeufgigw092b7i5n4f6x, 8l0am8k4pg2s9g9qbkhwte6dx, cfc7fqq748bz3nklfam2a2fp, 3igg6gfmomgh1t5ohwzbpb5cl, 2uz1cmslnjjzsgfcgji26kqg9, dyigvzjpa74cw4urhh7fwzs2d, 8zmj7mo9zxsoo5trhmmgmgb56",3906117425,59,"21, 39, 23, 24, 2, 4, 17, 44, 19, 10, 18, 8, 9, 13, 16, 22, 37, 38",3906117429,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3906117431,194,eapihgte8ydc4g6hzygsx2e39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753903,615,1,2,59,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.4,100,2022-11-09T20:50:21.984Z,2022-11-10T05:29:53Z,3906033841,56,Left,3906033847,212,14.6,3906033843,140,71.8,3906033849,213,5.1,3906033839,107,,3906033845,141,81.6,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757339,485,45,2,59,56,6k5zscdm9ufw0tguvzyjlp5hq,0,31.2,12.2,2022-11-09T20:50:24.738Z,2022-11-10T05:29:59Z,3906050577,56,Back,3906062337,285,,3906062431,233,616,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753949,616,3,2,59,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.8,87.8,2022-11-09T20:50:24.738Z,2022-11-10T05:29:59Z,3906062363,233,485,3906034055,56,Left,3906596753,178,,3906059253,286,,3906535333,464,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753953,617,3,2,59,59,9gefq4dz9b2hl8rqrxwrlrzmp,0,76.8,96.6,2022-11-09T20:50:27.868Z,2022-11-10T05:30:06Z,3906596801,178,,3906034205,233,458,3906034075,286,,3906535371,465,,3906034073,56,Left,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753971,458,7,2,59,59,6k5zscdm9ufw0tguvzyjlp5hq,1,23.2,3.4,2022-11-09T20:50:27.991Z,2022-11-10T05:30:08Z,3906535381,383,,3906596837,178,,3906034163,233,617,3906034125,285,,3906034123,56,Back,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483753977,459,49,2,59,59,6k5zscdm9ufw0tguvzyjlp5hq,1,23.9,3.8,2022-11-09T20:50:28.633Z,2022-11-10T05:09:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754027,460,1,2,60,2,6k5zscdm9ufw0tguvzyjlp5hq,1,23.9,3.8,2022-11-09T20:50:30.716Z,2022-11-10T05:08:54Z,3906034409,212,10.6,3906583881,178,,3906034405,140,33.9,3906034407,141,2.2,3906034411,213,6.2,3906034403,56,Back,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754053,461,1,2,60,2,6k5zscdm9ufw0tguvzyjlp5hq,1,33.9,2.2,2022-11-09T20:50:31.295Z,2022-11-10T05:09:07Z,3906034535,213,1.9,3906034527,56,Back,3906034533,212,8.7,3906584029,178,,3906034531,141,14.3,3906034529,140,31.3,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754095,462,1,2,60,4,6k5zscdm9ufw0tguvzyjlp5hq,0,31.1,20.2,2022-11-09T20:50:33.493Z,2022-11-10T05:09:35Z,3906584515,178,,3906235453,236,,3906034689,141,20.2,3906235455,233,618,3906034687,140,33.2,3906235459,286,,3906034691,212,2.2,3906034693,213,0.0,ejnh215cji6xou661kiwcc91x,N. Höfler,3906034685,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754069,618,74,2,60,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.1,79.1,2022-11-09T20:50:33.560Z,2022-11-10T05:09:44Z,3906235407,285,,3906584695,178,,3906061771,56,Left,3906235511,233,462,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762607,538,61,2,60,4,6k5zscdm9ufw0tguvzyjlp5hq,1,38.7,33.4,2022-11-09T20:50:33.647Z,2022-11-10T05:09:53Z,3906076859,56,Back,3906584883,178,,,,,,,,,,,,,,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754091,620,49,2,60,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.2,77.8,2022-11-09T20:50:35.175Z,2022-11-10T05:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754133,621,1,2,60,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.2,77.8,2022-11-09T20:50:35.231Z,2022-11-10T05:10:07Z,3906034855,140,64.2,3906584979,178,,3906034859,141,70.7,3906034849,56,Center,3906034879,213,5.3,3906034863,212,5.8,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754139,622,1,2,60,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.1,78.3,2022-11-09T20:50:36.426Z,2022-11-10T05:10:16Z,3906066001,212,4.1,3906065993,140,67.4,3906066005,213,5.1,3906065997,141,72.6,3906065989,56,Center,3906585097,178,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483760931,697,1,2,60,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.8,73.1,2022-11-09T20:50:37.067Z,2022-11-10T05:10:20Z,3906068729,140,72.8,3906068731,141,78.5,3906068733,212,4.2,3906068727,56,Center,3906585165,178,,3906068735,213,1.1,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754185,623,1,2,60,10,9gefq4dz9b2hl8rqrxwrlrzmp,0,75.9,76.9,2022-11-09T20:50:39.464Z,2022-11-10T05:10:24Z,3906035099,140,100.0,3906035105,213,0.2,3906585217,178,,3906035101,141,86.4,3906035097,56,Left,3906035103,212,27.0,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754181,463,5,2,60,13,6k5zscdm9ufw0tguvzyjlp5hq,1,-1.1,12.3,2022-11-09T20:50:42.471Z,2022-11-10T05:10:27Z,3906035071,56,Back,3906035145,233,624,3906035075,346,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754191,624,5,2,60,13,9gefq4dz9b2hl8rqrxwrlrzmp,0,101.1,87.7,2022-11-09T20:50:42.471Z,2022-11-10T05:10:27Z,3906035163,233,463,3906035123,56,Left,3906035125,346,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754811,464,1,2,60,48,6k5zscdm9ufw0tguvzyjlp5hq,0,5,51.2,2022-11-09T20:51:17.396Z,2022-11-10T05:10:37Z,3906038087,56,Center,3906038099,74,,3906038095,213,6.1,3906038401,189,,3906038091,141,29.8,3906038089,140,71.8,3906038097,1,,3906038085,124,,920yurg08gqayxwc80q9f8ixh,M. Flekken,3906038093,212,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754799,626,49,2,60,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.5,70.7,2022-11-09T20:51:20.585Z,2022-11-10T05:10:50Z,3906038073,189,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754841,627,1,2,60,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,13,71.1,2022-11-09T20:51:20.659Z,2022-11-10T05:10:44Z,3906038231,141,34.2,3906038229,140,16.5,3906038233,212,25.4,3906585459,178,,3906038227,56,Back,3906038235,213,4.9,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754899,628,1,2,60,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,17.4,39,2022-11-09T20:51:25.398Z,2022-11-10T05:10:53Z,3906038523,213,0.7,3906038517,140,25.8,3906038521,212,11.1,3906038519,141,48.9,3906585549,178,,3906038515,56,Back,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754941,629,1,2,60,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.8,57.9,2022-11-09T20:51:28.296Z,2022-11-10T05:10:58Z,3906038741,140,32.2,3906038747,213,1.2,3906038743,141,85.7,3906585599,178,,3906038745,212,20.4,3906038739,56,Back,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755027,630,1,2,61,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.6,84.9,2022-11-09T20:51:31.070Z,2022-11-10T05:11:01Z,3906585631,178,,3906039119,140,26.2,3906039125,213,4.4,3906039117,56,Back,3906039123,212,20.5,3906039121,141,56.0,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755061,631,1,2,61,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.6,57.1,2022-11-09T20:51:35.262Z,2022-11-10T05:11:04Z,3906039261,140,31.0,3906039267,213,1.4,3906039263,141,88.7,3906585671,178,,3906039265,212,21.8,3906039259,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755107,632,1,2,61,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,32,85.8,2022-11-09T20:51:37.769Z,2022-11-10T05:11:08Z,3906039511,213,4.2,3906039505,140,24.3,3906039503,56,Back,3906585717,178,,3906039507,141,65.3,3906039509,212,16.1,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
