id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2515397287,488,4,2,54,10,3dwlvz6cl4lcavvrg0y2dycrt,1,58.5,40.1,2023-03-04T18:44:20.548Z,2023-03-05T13:19:57Z,4072743823,152,,4072744005,233,633,4072743827,286,,4072743821,56,Center,4072752377,295,,4072743819,13,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397309,633,4,2,54,10,apoawtpvac4zqlancmvw4nk4o,0,41.5,59.9,2023-03-04T18:44:20.549Z,2023-03-05T13:19:57Z,4072743931,285,,4072743925,295,,4072743923,13,,4072744033,233,488,4072743927,56,Back,4072743929,152,,4075263763,178,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397599,489,1,2,54,29,3dwlvz6cl4lcavvrg0y2dycrt,1,53.5,40.1,2023-03-04T18:44:40.452Z,2023-03-05T13:20:02Z,4072745469,56,Back,4072745467,152,,4072745477,141,66.1,4072745485,213,1.9,4072745473,140,46.8,4072745465,5,,4072745481,212,19.0,4075264027,178,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397619,490,1,2,54,36,3dwlvz6cl4lcavvrg0y2dycrt,1,44.8,74.7,2023-03-04T18:44:46.883Z,2023-03-05T13:20:05Z,4072745619,141,96.0,4075264209,178,,4072745617,140,53.3,4072745621,212,17.0,4072745615,56,Left,4072745623,213,1.0,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397641,491,1,2,54,37,3dwlvz6cl4lcavvrg0y2dycrt,0,53.3,97.1,2023-03-04T18:44:47.918Z,2023-03-05T13:20:11Z,4072745729,140,64.0,4072745727,56,Left,4072745735,213,0.3,4075264591,178,,4072745733,212,11.6,4072745731,141,100.0,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397657,492,5,2,54,38,3dwlvz6cl4lcavvrg0y2dycrt,0,63.4,101.2,2023-03-04T18:44:49.215Z,2023-03-05T13:20:15Z,4072745793,347,,4072746551,233,634,4072745789,56,Left,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397791,634,5,2,54,38,apoawtpvac4zqlancmvw4nk4o,1,36.6,-1.2,2023-03-04T18:44:49.215Z,2023-03-05T13:20:15Z,4072746543,347,,4072746545,233,492,4072746541,56,Back,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397815,635,1,2,54,46,apoawtpvac4zqlancmvw4nk4o,1,33.7,0,2023-03-04T18:44:56.545Z,2023-03-05T13:20:19Z,4072746665,56,Back,4072746675,1,,4072746663,107,,4072746673,213,1.2,4072746667,140,42.8,4072746671,212,25.5,4072746669,141,33.8,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397847,636,1,2,54,47,apoawtpvac4zqlancmvw4nk4o,1,42.8,33.8,2023-03-04T18:44:58.384Z,2023-03-05T13:20:23Z,4072746887,212,14.8,4072746881,56,Back,4072746889,213,2.2,4072746885,141,51.9,4075265589,178,,4072746883,140,34.9,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397881,637,1,2,54,50,apoawtpvac4zqlancmvw4nk4o,1,35.4,53.1,2023-03-04T18:45:00.546Z,2023-03-05T13:20:26Z,4072747111,212,19.0,4072747105,56,Back,4072747109,141,81.0,4072747113,213,1.6,4072747107,140,35.1,4075265861,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397969,638,1,2,54,52,apoawtpvac4zqlancmvw4nk4o,1,35.1,81.2,2023-03-04T18:45:02.823Z,2023-03-05T13:20:28Z,4072747559,213,4.0,4072747551,56,Back,4072747557,212,13.6,4072747553,140,27.0,4075266109,178,,4072747555,141,65.6,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398007,639,1,2,54,57,apoawtpvac4zqlancmvw4nk4o,1,28.4,65,2023-03-04T18:45:08.192Z,2023-03-05T13:20:30Z,4072747789,213,4.7,4072747781,56,Back,4072747787,212,22.2,4072747783,140,28.0,4075266307,178,,4072747785,141,32.3,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398013,640,1,2,55,0,apoawtpvac4zqlancmvw4nk4o,0,30.7,27.5,2023-03-04T18:45:11.048Z,2023-03-05T13:20:33Z,4072747821,212,15.6,4072747817,141,16.7,4072747825,213,5.8,4075266547,178,,4072747813,56,Back,4072747815,140,43.8,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398057,493,8,2,55,1,3dwlvz6cl4lcavvrg0y2dycrt,1,52.6,92.3,2023-03-04T18:45:12.111Z,2023-03-05T13:20:35Z,4075266857,178,,4072748105,56,Left,4073990081,385,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398081,494,5,2,55,3,3dwlvz6cl4lcavvrg0y2dycrt,0,48.9,101,2023-03-04T18:45:13.891Z,2023-03-05T13:20:39Z,4072748213,347,,4072748659,233,641,4072748211,56,Back,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398145,641,5,2,55,3,apoawtpvac4zqlancmvw4nk4o,1,51.1,-1,2023-03-04T18:45:13.891Z,2023-03-05T13:20:39Z,4072748629,56,Right,4072748639,233,494,4072748631,347,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398159,642,1,2,55,11,apoawtpvac4zqlancmvw4nk4o,1,60.5,0,2023-03-04T18:45:21.927Z,2023-03-05T13:20:42Z,4072748705,107,,4072748717,213,2.9,4072748711,141,4.0,4072748713,212,16.7,4072748707,56,Back,4072748709,140,44.9,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398203,643,1,2,55,13,apoawtpvac4zqlancmvw4nk4o,1,44.9,4,2023-03-04T18:45:24.005Z,2023-03-05T13:20:44Z,4072748935,212,23.2,4072748933,141,13.4,4075267595,178,,4072748929,56,Back,4072748931,140,23.7,4072748937,213,2.9,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398263,644,1,2,55,16,apoawtpvac4zqlancmvw4nk4o,1,22.9,13.4,2023-03-04T18:45:27.031Z,2023-03-05T13:20:47Z,4075267707,178,,4072749279,56,Back,4072749283,141,40.9,4072749285,212,24.7,4072749287,213,2.3,4072749281,140,7.6,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398329,645,1,2,55,20,apoawtpvac4zqlancmvw4nk4o,1,7.6,40.9,2023-03-04T18:45:30.816Z,2023-03-05T13:20:50Z,4075267989,178,,4072749617,213,1.3,4072749615,212,26.1,4072749609,56,Back,4072749611,140,14.8,4072749613,141,77.6,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398363,646,1,2,55,23,apoawtpvac4zqlancmvw4nk4o,1,14.9,82.1,2023-03-04T18:45:33.869Z,2023-03-05T13:20:55Z,4072749803,213,0.6,4075268371,178,,4072749797,140,28.1,4072749799,141,94.7,4072749801,212,16.3,4072749795,56,Back,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398371,495,45,2,55,25,3dwlvz6cl4lcavvrg0y2dycrt,0,64.1,7.5,2023-03-04T18:45:35.813Z,2023-03-05T13:21:25Z,4072749851,285,,4072749849,56,Right,4072749973,233,647,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398377,647,3,2,55,25,apoawtpvac4zqlancmvw4nk4o,1,35.9,92.5,2023-03-04T18:45:35.813Z,2023-03-05T13:21:25Z,4072749879,286,,4073991745,465,,4075268909,178,,4072749877,56,Back,4072749935,233,495,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398439,496,45,2,55,28,3dwlvz6cl4lcavvrg0y2dycrt,0,59.6,11.8,2023-03-04T18:45:38.548Z,2023-03-05T13:21:34Z,4072750213,233,648,4072750197,285,,4072750195,56,Right,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398433,648,3,2,55,28,apoawtpvac4zqlancmvw4nk4o,1,40.4,88.2,2023-03-04T18:45:38.548Z,2023-03-05T13:21:34Z,4072750159,56,Back,4075271009,178,,4072750209,233,496,4072750161,286,,4073992963,465,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398459,649,1,2,55,30,apoawtpvac4zqlancmvw4nk4o,1,52.5,77.4,2023-03-04T18:45:40.542Z,2023-03-05T13:21:41Z,4072750287,140,67.3,4072750299,212,16.6,4075271503,178,,4072750305,213,0.4,4072750283,56,Left,4072750293,141,86.1,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398533,497,45,2,55,32,3dwlvz6cl4lcavvrg0y2dycrt,0,26.7,22.4,2023-03-04T18:45:42.608Z,2023-03-05T13:21:48Z,4072750721,233,650,4072750693,56,Back,4072750695,285,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398495,650,3,2,55,32,apoawtpvac4zqlancmvw4nk4o,1,73.3,77.6,2023-03-04T18:45:42.608Z,2023-03-05T13:21:47Z,4075271979,178,,4072750465,56,Center,4072750699,233,497,4073995107,465,,4072750469,286,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398523,651,1,2,55,32,apoawtpvac4zqlancmvw4nk4o,1,70.4,73.7,2023-03-04T18:45:43.409Z,2023-03-05T13:21:51Z,4075272257,178,,4072750611,140,74.0,4072750617,213,4.9,4072750613,141,41.6,4072750615,212,22.2,4072750609,56,Center,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398545,652,1,2,55,34,apoawtpvac4zqlancmvw4nk4o,1,74.1,41.6,2023-03-04T18:45:44.638Z,2023-03-05T13:21:55Z,4072750743,140,90.5,4072750745,141,28.9,4072750749,213,5.8,4072750747,212,19.3,4075272473,178,,4072750741,56,Center,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398553,653,1,2,55,36,apoawtpvac4zqlancmvw4nk4o,0,90.6,28.9,2023-03-04T18:45:47.374Z,2023-03-05T13:21:59Z,4072750795,213,2.1,4072750793,212,8.3,4072750787,56,Center,4072750789,140,86.4,4072750791,141,39.2,4075272719,178,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398565,498,61,2,55,37,3dwlvz6cl4lcavvrg0y2dycrt,0,14.3,54.6,2023-03-04T18:45:47.971Z,2023-03-05T13:22:06Z,4075273273,178,,4072750875,56,Back,,,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398607,654,1,2,55,39,apoawtpvac4zqlancmvw4nk4o,0,84.9,35,2023-03-04T18:45:50.184Z,2023-03-05T13:22:09Z,4072751109,140,96.0,4072751107,56,Center,4072751113,212,17.8,4075273559,178,,4072751111,141,54.8,4072751119,213,0.9,4072751105,155,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398635,499,12,2,55,41,3dwlvz6cl4lcavvrg0y2dycrt,1,4.7,49.5,2023-03-04T18:45:51.579Z,2023-03-05T13:22:15Z,4072751261,140,1.0,4072751269,213,4.1,4072751265,212,6.6,4072751263,141,41.6,4075273895,388,,4072751259,56,Back,4072751315,15,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398689,500,11,2,55,42,3dwlvz6cl4lcavvrg0y2dycrt,1,2.8,46.4,2023-03-04T18:45:53.305Z,2023-03-05T13:22:20Z,4074002377,378,,4072751597,56,Back,4075274195,388,,4072751599,88,,,,,,,,,,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398941,501,1,2,55,57,3dwlvz6cl4lcavvrg0y2dycrt,1,7.1,50.6,2023-03-04T18:46:08.125Z,2023-03-05T13:22:27Z,4075274767,178,,4072752815,213,1.5,4072752809,140,8.6,4072752807,56,Back,4072752813,212,24.7,4072752811,141,86.9,4072752805,123,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398961,502,1,2,56,0,3dwlvz6cl4lcavvrg0y2dycrt,1,8.3,88.1,2023-03-04T18:46:10.800Z,2023-03-05T13:22:31Z,4072752923,140,18.8,4072752925,141,96.3,4075275039,178,,4072752929,213,0.5,4072752927,212,12.4,4072752921,56,Back,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399007,503,1,2,56,1,3dwlvz6cl4lcavvrg0y2dycrt,1,19.4,96.8,2023-03-04T18:46:12.202Z,2023-03-05T13:22:34Z,4075275283,178,,4072753143,140,26.9,4072753149,213,5.2,4072753141,56,Back,4072753147,212,16.0,4072753145,141,76.3,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399037,504,1,2,56,4,3dwlvz6cl4lcavvrg0y2dycrt,1,23.3,71.8,2023-03-04T18:46:15.503Z,2023-03-05T13:22:45Z,4072753313,141,45.1,4072753317,213,4.2,4072753311,140,13.8,4072753315,212,20.7,4072753309,56,Back,4075275919,178,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399061,505,1,2,56,7,3dwlvz6cl4lcavvrg0y2dycrt,1,13.9,42.5,2023-03-04T18:46:17.638Z,2023-03-05T13:22:56Z,4075276621,178,,4072753439,141,24.9,4072753437,140,17.1,4072753443,213,5.0,4072753435,56,Back,4072753441,212,12.4,,,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399089,506,1,2,56,9,3dwlvz6cl4lcavvrg0y2dycrt,1,18.8,21.6,2023-03-04T18:46:19.681Z,2023-03-05T13:23:01Z,4072753629,212,25.8,4075276999,178,,4072753627,141,2.8,4072753631,213,5.8,4072753623,56,Back,4072753625,140,40.1,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399163,507,1,2,56,10,3dwlvz6cl4lcavvrg0y2dycrt,1,40.5,3.4,2023-03-04T18:46:21.532Z,2023-03-05T13:23:04Z,4072753991,56,Back,4072753997,212,13.7,4072753999,213,2.5,4072753995,141,14.7,4072753993,140,29.7,4075277227,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399195,508,1,2,56,16,3dwlvz6cl4lcavvrg0y2dycrt,1,32.1,18.5,2023-03-04T18:46:26.852Z,2023-03-05T13:23:08Z,4072754101,141,55.8,4072754099,140,39.5,4075277449,178,,4072754105,213,1.3,4072754097,56,Back,4072754103,212,26.5,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399213,509,1,2,56,19,3dwlvz6cl4lcavvrg0y2dycrt,1,38.5,41.6,2023-03-04T18:46:29.734Z,2023-03-05T13:23:13Z,4072754223,212,3.3,4075277673,178,,4072754225,213,4.1,4072754221,141,37.6,4072754217,56,Back,4072754219,140,36.8,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399235,510,1,2,56,20,3dwlvz6cl4lcavvrg0y2dycrt,1,37,37.3,2023-03-04T18:46:30.734Z,2023-03-05T13:23:19Z,4072754345,141,45.4,4072754343,140,26.5,4072754347,212,12.3,4072754341,56,Back,4072754349,213,2.7,4075278057,178,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399249,511,1,2,56,22,3dwlvz6cl4lcavvrg0y2dycrt,1,28.4,48.1,2023-03-04T18:46:32.884Z,2023-03-05T13:23:31Z,4072754439,212,26.6,4072754437,141,86.9,4072754441,213,1.5,4072754433,56,Back,4075278379,178,,4072754435,140,31.4,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399283,512,1,2,56,25,3dwlvz6cl4lcavvrg0y2dycrt,1,31.6,89.3,2023-03-04T18:46:36.276Z,2023-03-05T13:23:37Z,4072754605,140,58.1,4072754611,213,6.1,4072754603,56,Left,4075279505,178,,4072754607,141,83.0,4072754609,212,28.2,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399285,513,61,2,56,26,3dwlvz6cl4lcavvrg0y2dycrt,0,57.9,83,2023-03-04T18:46:37.329Z,2023-03-05T13:23:51Z,4072754615,56,Left,4075279861,178,,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399279,655,1,2,56,27,apoawtpvac4zqlancmvw4nk4o,0,35,19.6,2023-03-04T18:46:37.823Z,2023-03-05T13:23:57Z,4072754575,56,Back,4072754581,212,12.4,4072754579,141,7.3,4075280637,178,,4072754577,140,43.7,4072754583,213,5.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399345,514,1,2,56,28,3dwlvz6cl4lcavvrg0y2dycrt,1,52.5,90.6,2023-03-04T18:46:39.403Z,2023-03-05T13:24:01Z,4072754889,212,10.8,4072754887,141,76.6,4072754891,213,4.2,4072754883,56,Back,4072754885,140,47.7,4075280921,178,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399359,515,1,2,56,29,3dwlvz6cl4lcavvrg0y2dycrt,1,47.1,74.5,2023-03-04T18:46:40.415Z,2023-03-05T13:24:08Z,4072754961,213,2.7,4075281401,178,,4072754955,140,40.0,4072754953,56,Back,4072754957,141,79.3,4072754959,212,8.1,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399369,516,1,2,56,31,3dwlvz6cl4lcavvrg0y2dycrt,1,40,78.8,2023-03-04T18:46:42.056Z,2023-03-05T13:24:14Z,4072755049,141,57.3,4072755057,213,4.4,4075281895,178,,4072755039,56,Back,4072755053,212,15.5,4072755043,140,35.0,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399437,517,1,2,56,34,3dwlvz6cl4lcavvrg0y2dycrt,1,35,56.7,2023-03-04T18:46:45.433Z,2023-03-05T13:24:18Z,4072755463,140,70.1,4072755465,141,4.9,4075282297,178,,4072755459,155,,4072755469,213,5.5,4072755467,212,51.0,4072755461,56,Right,4072755471,1,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399459,518,1,2,56,40,3dwlvz6cl4lcavvrg0y2dycrt,0,72.7,7.7,2023-03-04T18:46:50.981Z,2023-03-05T13:24:23Z,4072755653,213,1.3,4072755643,141,33.1,4072755639,140,77.3,4072755649,212,17.9,4075282543,178,,4072755633,56,Center,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399473,656,61,2,56,41,apoawtpvac4zqlancmvw4nk4o,0,26.7,59.6,2023-03-04T18:46:52.436Z,2023-03-05T13:24:30Z,4075283141,178,,4072755713,56,Back,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399539,519,3,2,56,43,3dwlvz6cl4lcavvrg0y2dycrt,1,73.5,42.3,2023-03-04T18:46:54.180Z,2023-03-05T13:25:35Z,4072756123,233,657,4072756101,286,,4075284371,178,,4072756099,56,Center,4074008845,465,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399499,657,45,2,56,43,apoawtpvac4zqlancmvw4nk4o,0,26.5,57.7,2023-03-04T18:46:54.180Z,2023-03-05T13:25:36Z,4072756151,233,519,4072755895,56,Back,4072755897,285,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515400423,537,3,2,56,45,3dwlvz6cl4lcavvrg0y2dycrt,1,72.2,39.2,2023-03-04T18:46:55.590Z,2023-03-05T13:25:46Z,4072761193,233,658,4074010137,465,,4075284805,178,,4072761189,286,,4072761187,56,Center,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399537,658,45,2,56,45,apoawtpvac4zqlancmvw4nk4o,0,27.8,60.8,2023-03-04T18:46:55.590Z,2023-03-05T13:25:46Z,4072761207,233,537,4072756091,56,Back,4072756093,285,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399559,520,3,2,56,45,3dwlvz6cl4lcavvrg0y2dycrt,0,75.5,41.4,2023-03-04T18:46:56.455Z,2023-03-05T13:25:51Z,4072756267,233,659,4072756179,56,Center,4075288745,178,,4072756181,286,,4074009965,465,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399565,659,7,2,56,46,apoawtpvac4zqlancmvw4nk4o,0,24.5,58.6,2023-03-04T18:46:56.555Z,2023-03-05T13:25:55Z,4072756209,56,Back,4075288991,178,,4072756211,285,,4072756249,233,520,4074012133,385,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399579,521,61,2,56,46,3dwlvz6cl4lcavvrg0y2dycrt,1,78.1,39.4,2023-03-04T18:46:56.812Z,2023-03-05T13:26:02Z,4075289469,178,,4072756313,56,Center,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
