id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2483377109,484,1,1,43,44,apoawtpvac4zqlancmvw4nk4o,1,35.3,36.5,2022-11-08T20:14:10.066Z,2022-11-09T05:19:56Z,3904119621,213,1.5,3904119619,212,25.1,3904119611,56,Back,3904119617,141,73.4,3904119613,140,36.7,3904763669,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377155,485,1,1,43,48,apoawtpvac4zqlancmvw4nk4o,1,36.6,74.1,2022-11-08T20:14:14.032Z,2022-11-09T05:20:00Z,3904763715,178,,3904119859,212,8.6,3904119857,141,71.3,3904119861,213,6.1,3904119853,56,Back,3904119855,140,44.6,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377203,486,1,1,43,50,apoawtpvac4zqlancmvw4nk4o,1,44.6,71.3,2022-11-08T20:14:15.326Z,2022-11-09T05:20:03Z,3904674169,156,,3904763767,178,,3904120109,141,63.9,3904120113,213,3.4,3904120107,140,29.5,3904120105,56,Back,3904120111,212,16.6,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377241,487,1,1,43,52,apoawtpvac4zqlancmvw4nk4o,1,26.2,60.9,2022-11-08T20:14:18.004Z,2022-11-09T05:20:25Z,3904120271,141,33.1,3904120277,213,4.6,3904764055,178,,3904120273,212,19.0,3904120263,56,Back,3904120267,140,24.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377339,488,1,1,43,55,apoawtpvac4zqlancmvw4nk4o,1,25.3,30.1,2022-11-08T20:14:20.762Z,2022-11-09T05:20:28Z,3904120727,213,5.2,3904120721,140,32.8,3904764103,178,,3904120725,212,16.7,3904120719,56,Back,3904120723,141,8.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377387,489,1,1,43,59,apoawtpvac4zqlancmvw4nk4o,1,32.7,10.1,2022-11-08T20:14:24.603Z,2022-11-09T05:20:33Z,3904120967,140,21.8,3904764163,178,,3904120969,141,23.8,3904120963,56,Back,3904120973,213,2.5,3904120971,212,14.8,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377455,490,1,1,44,1,apoawtpvac4zqlancmvw4nk4o,1,21.1,24.8,2022-11-08T20:14:26.724Z,2022-11-09T05:20:37Z,3904121245,56,Back,3904121247,140,8.8,3904121251,141,47.8,3904764229,178,,3904121255,213,2.3,3904121253,212,20.3,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377497,491,1,1,44,3,apoawtpvac4zqlancmvw4nk4o,1,9.2,48.7,2022-11-08T20:14:28.966Z,2022-11-09T05:20:39Z,3904121503,141,92.9,3904121505,212,31.1,3904121501,140,16.8,3904121507,213,1.3,3904764275,178,,3904121499,56,Back,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377585,492,1,1,44,6,apoawtpvac4zqlancmvw4nk4o,1,16.8,92.9,2022-11-08T20:14:31.605Z,2022-11-09T05:20:43Z,3904764307,178,,3904121957,213,3.6,3904121951,140,1.0,3904121953,141,81.2,3904121955,212,18.4,3904121949,56,Back,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377631,494,51,1,44,10,apoawtpvac4zqlancmvw4nk4o,1,7.3,57.5,2022-11-08T20:14:35.639Z,2022-11-09T05:20:52Z,3904122239,169,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377605,493,1,1,44,10,apoawtpvac4zqlancmvw4nk4o,0,1.3,76.8,2022-11-08T20:14:35.650Z,2022-11-09T05:20:48Z,3904122073,140,7.3,3904122075,141,57.5,3904122071,56,Back,3904122077,212,14.6,3904122079,213,5.2,3904764379,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377835,325,13,1,44,11,cu0eztmjcsbydyp53aleznorw,1,96.8,45.7,2022-11-08T20:14:36.314Z,2022-11-09T05:20:56Z,3904764487,389,,3904123383,22,,3904125533,328,,3904125527,102,58.0,3904124823,20,,3904125529,103,4.2,3904125525,83,,3904125531,214,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,3904125537,230,99.1,,3904123385,16,3904125539,231,3904125535,458,3904123387,56,Center,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,
2483377839,326,5,1,44,12,cu0eztmjcsbydyp53aleznorw,0,101.2,58.6,2022-11-08T20:14:37.486Z,2022-11-09T05:20:59Z,3904123407,56,Center,3904126165,233,495,3904123409,346,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377643,495,5,1,44,12,apoawtpvac4zqlancmvw4nk4o,1,-1.2,41.4,2022-11-08T20:14:37.486Z,2022-11-09T05:21:00Z,3904122295,346,,3904126057,233,326,3904122293,56,Back,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377873,496,1,1,44,22,apoawtpvac4zqlancmvw4nk4o,1,3.7,44.2,2022-11-08T20:14:48.169Z,2022-11-09T05:21:28Z,3904143583,189,,3904123625,74,,3904123621,1,,3904123611,56,Back,3904123617,212,45.0,3904123619,213,0.0,3904123615,141,47.2,3904123613,140,46.5,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,3904123609,155,,,3904123607,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377881,497,61,1,44,25,apoawtpvac4zqlancmvw4nk4o,1,46.5,47.2,2022-11-08T20:14:50.829Z,2022-11-09T05:21:26Z,3904123657,56,Back,3904764845,178,,3904143523,189,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483381675,347,61,1,44,27,cu0eztmjcsbydyp53aleznorw,1,48.3,50.4,2022-11-08T20:14:52.526Z,2022-11-09T05:21:22Z,3904143917,189,,3904764817,178,,3904143835,56,Back,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377945,498,15,1,44,32,apoawtpvac4zqlancmvw4nk4o,1,89.8,34.6,2022-11-08T20:14:57.403Z,2022-11-09T05:21:05Z,3904124871,147,43.7,3904124681,233,327,3904124863,102,47.0,3904124623,20,,3904124025,22,,3904764615,178,,3904124029,56,Center,3904124027,63,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,3904144855,215,,,3904124865,103,3904124869,146,3904144851,81,3904124867,458,,,,,,,,,,,,,,,,,,96.4,,,,,,,,22.2,,,,,
2483377939,327,10,1,44,32,cu0eztmjcsbydyp53aleznorw,1,1.9,56,2022-11-08T20:14:57.763Z,2022-11-09T05:21:10Z,3904674681,378,,3904124725,233,498,3904124001,182,,3904124003,56,Back,3904123999,178,,3904123997,173,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377971,328,12,1,44,34,cu0eztmjcsbydyp53aleznorw,1,4.1,66.7,2022-11-08T20:14:59.266Z,2022-11-09T05:21:15Z,3904124143,140,12.4,3904124171,167,,3904124145,141,100.0,3904124147,212,25.5,3904764743,178,,3904124141,56,Back,3904124149,213,1.2,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483377973,329,5,1,44,36,cu0eztmjcsbydyp53aleznorw,0,14.1,101.9,2022-11-08T20:15:02.002Z,2022-11-09T05:21:35Z,3904124151,56,Back,3904124153,347,,3904124843,233,499,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378065,499,5,1,44,36,apoawtpvac4zqlancmvw4nk4o,1,85.9,-1.9,2022-11-08T20:15:02.002Z,2022-11-09T05:21:35Z,3904124597,347,,3904124775,233,329,3904124593,56,Right,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378171,500,1,1,44,44,apoawtpvac4zqlancmvw4nk4o,1,77.1,0,2022-11-08T20:15:10.132Z,2022-11-09T05:21:38Z,3904125151,213,2.4,3904125143,56,Right,3904125145,140,70.4,3904125511,189,,3904125147,141,8.7,3904125141,107,,3904125149,212,9.7,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378183,501,1,1,44,46,apoawtpvac4zqlancmvw4nk4o,1,67.3,14,2022-11-08T20:15:11.953Z,2022-11-09T05:21:42Z,3904765041,178,,3904125207,141,24.1,3904125209,212,6.9,3904125205,140,66.9,3904125203,56,Center,3904125211,213,1.6,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378193,502,1,1,44,48,apoawtpvac4zqlancmvw4nk4o,1,66.9,24.1,2022-11-08T20:15:13.959Z,2022-11-09T05:21:46Z,3904125311,141,15.8,3904125313,212,5.9,3904125309,140,65.3,3904125307,56,Right,3904125315,213,4.4,3904765081,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378239,503,1,1,44,50,apoawtpvac4zqlancmvw4nk4o,1,65.3,15.8,2022-11-08T20:15:15.380Z,2022-11-09T05:21:49Z,3904125503,213,2.2,3904765143,178,,3904125501,212,11.0,3904125495,56,Center,3904125497,140,59.4,3904125499,141,29.2,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378289,504,1,1,44,52,apoawtpvac4zqlancmvw4nk4o,1,59.4,29.2,2022-11-08T20:15:17.998Z,2022-11-09T05:21:58Z,3904765257,178,,3904125779,212,11.0,3904125777,141,27.2,3904125773,56,Center,3904125781,213,6.2,3904125775,140,69.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378301,505,1,1,44,53,apoawtpvac4zqlancmvw4nk4o,1,69.8,30.5,2022-11-08T20:15:18.782Z,2022-11-09T05:22:03Z,3904125831,213,4.0,3904765315,178,,3904125829,212,10.2,3904125827,141,19.2,3904125825,140,63.4,3904125823,56,Right,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378359,506,1,1,44,56,apoawtpvac4zqlancmvw4nk4o,1,64.4,26.9,2022-11-08T20:15:21.709Z,2022-11-09T05:22:08Z,3904126113,141,27.7,3904126109,56,Center,3904126119,213,0.1,3904126117,212,9.3,3904126111,140,73.2,3904765369,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483505817,1137,83,1,44,59,cu0eztmjcsbydyp53aleznorw,1,30.2,70.8,2022-11-08T20:15:24.601Z,2022-11-09T06:03:06Z,3904794853,399,165687,,,,,,,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378413,507,1,1,45,0,apoawtpvac4zqlancmvw4nk4o,1,62.9,29.3,2022-11-08T20:15:25.414Z,2022-11-09T05:22:12Z,3904126391,141,37.7,3904126385,56,Center,3904126395,213,2.5,3904126389,140,55.9,3904126393,212,9.3,3904765439,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378419,508,70,1,45,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T20:15:26.068Z,2022-11-08T20:16:03Z,3904126427,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378487,509,1,1,45,3,apoawtpvac4zqlancmvw4nk4o,1,59.1,34.3,2022-11-08T20:15:28.648Z,2022-11-09T05:22:17Z,3904126825,56,Center,3904126861,189,,3904126827,140,61.8,3904126829,141,24.8,3904126833,213,5.1,3904126831,212,7.1,3904765533,178,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378521,510,1,1,45,5,apoawtpvac4zqlancmvw4nk4o,1,61.8,24.8,2022-11-08T20:15:31.123Z,2022-11-09T05:22:22Z,3904126981,141,12.7,3904126985,213,5.2,3904126979,140,66.3,3904765607,178,,3904126983,212,9.5,3904126977,56,Right,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378541,511,1,1,45,7,apoawtpvac4zqlancmvw4nk4o,1,66.3,12.7,2022-11-08T20:15:33.122Z,2022-11-09T05:22:26Z,3904127035,56,Right,3904127043,213,2.4,3904127041,212,7.7,3904127039,141,20.2,3904127037,140,60.8,3904765659,178,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378611,512,1,1,45,10,apoawtpvac4zqlancmvw4nk4o,1,60.8,20.2,2022-11-08T20:15:35.452Z,2022-11-09T05:22:30Z,3904127387,140,57.5,3904127389,141,32.9,3904127393,213,2.0,3904127391,212,9.3,3904127385,56,Center,3904765699,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378655,513,1,1,45,12,apoawtpvac4zqlancmvw4nk4o,1,56.2,36.5,2022-11-08T20:15:37.740Z,2022-11-09T05:22:33Z,3904765765,178,,3904127599,213,1.6,3904127597,212,17.6,3904127591,56,Center,3904127593,140,54.9,3904127595,141,62.3,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378723,514,1,1,45,14,apoawtpvac4zqlancmvw4nk4o,1,55.3,63.9,2022-11-08T20:15:40.002Z,2022-11-09T05:22:38Z,3904765863,178,,3904127985,140,59.9,3904127983,56,Left,3904127991,213,1.3,3904127987,141,93.5,3904127989,212,20.7,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378747,515,1,1,45,18,apoawtpvac4zqlancmvw4nk4o,1,56.8,92.7,2022-11-08T20:15:43.293Z,2022-11-09T05:22:42Z,3904128095,140,61.0,3904128093,56,Left,3904765915,178,,3904128099,212,10.1,3904128101,213,5.2,3904128097,141,79.4,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378769,516,1,1,45,20,apoawtpvac4zqlancmvw4nk4o,1,63.2,68.7,2022-11-08T20:15:45.869Z,2022-11-09T05:22:46Z,3904765993,178,,3904128197,56,Center,3904128199,140,71.9,3904128205,213,5.5,3904128203,212,13.3,3904128201,141,54.5,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378781,517,1,1,45,21,apoawtpvac4zqlancmvw4nk4o,0,71.9,54.5,2022-11-08T20:15:46.958Z,2022-11-09T05:22:49Z,3904766037,178,,3904128243,140,61.9,3904128247,141,45.1,3904128239,56,Center,3904128251,212,12.3,3904128255,213,3.7,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378803,330,3,1,45,22,cu0eztmjcsbydyp53aleznorw,0,36.4,55.3,2022-11-08T20:15:48.167Z,2022-11-09T05:22:54Z,3904128363,56,Back,3904128365,286,,3904675263,464,,3904766091,178,,3904128521,233,518,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378829,518,7,1,45,23,apoawtpvac4zqlancmvw4nk4o,1,63.6,44.7,2022-11-08T20:15:48.525Z,2022-11-09T05:22:57Z,3904675391,383,,3904128471,285,,3904128469,56,Center,3904128513,233,330,3904766129,178,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378897,519,1,1,45,24,apoawtpvac4zqlancmvw4nk4o,1,64.9,37.3,2022-11-08T20:15:49.987Z,2022-11-09T05:23:01Z,3904128827,213,5.0,3904128821,140,67.6,3904766169,178,,3904128819,56,Center,3904128825,212,10.3,3904128823,141,22.7,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378929,520,1,1,45,29,apoawtpvac4zqlancmvw4nk4o,0,75.7,22.4,2022-11-08T20:15:54.398Z,2022-11-09T05:23:04Z,3904129003,213,1.0,3904129005,1,,3904766185,178,,3904129001,212,39.8,3904128999,141,72.2,3904128991,2,,3904128997,140,95.7,3904675539,224,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,3904128993,155,,,3904128995,56,3904675541,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,
2483378921,331,8,1,45,31,cu0eztmjcsbydyp53aleznorw,1,5.1,35.7,2022-11-08T20:15:56.437Z,2022-11-09T05:23:11Z,3904128985,15,,3904766297,178,,3904128957,56,Back,3904675701,385,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378963,332,6,1,45,32,cu0eztmjcsbydyp53aleznorw,0,4.7,31.8,2022-11-08T20:15:57.778Z,2022-11-09T05:23:16Z,3904129157,56,Back,3904129201,233,521,3904129159,73,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483378951,521,6,1,45,32,apoawtpvac4zqlancmvw4nk4o,1,95.3,68.2,2022-11-08T20:15:57.778Z,2022-11-09T05:23:16Z,3904129119,73,,3904129117,56,Center,3904129187,233,332,,,,,,,,,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483379507,522,1,1,46,6,apoawtpvac4zqlancmvw4nk4o,1,99.5,99.5,2022-11-08T20:16:32.029Z,2022-11-09T05:23:21Z,3904766425,178,,3904675727,20,,3904132205,6,,3904132213,140,94.2,3904132209,223,,3904132207,155,,3904132211,56,Center,3904132217,212,25.0,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3904132203,2,,,3904132219,213,3904132215,141,,,,,,,,,,,,,,,,,,,,,,63.6,,,,,,,,4.5,,,,,
2483379511,523,1,1,46,7,apoawtpvac4zqlancmvw4nk4o,0,94.2,63.6,2022-11-08T20:16:33.172Z,2022-11-09T05:23:25Z,3904132243,212,7.6,3904132235,168,,3904766471,388,,3904132233,3,,3904132245,213,4.7,3904132239,140,94.0,3904132237,56,Center,3904132241,141,52.4,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483379515,333,12,1,46,8,cu0eztmjcsbydyp53aleznorw,1,6.7,52.4,2022-11-08T20:16:33.636Z,2022-11-09T05:23:32Z,3904766581,178,,3904132259,141,29.3,3904132257,140,16.0,3904132267,213,5.3,3904132261,212,18.5,3904132255,56,Back,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483379545,524,50,1,46,10,apoawtpvac4zqlancmvw4nk4o,1,84.5,69.9,2022-11-08T20:16:35.929Z,2022-11-09T05:23:45Z,3904132553,233,334,3904132455,286,,3904132453,56,Center,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483379549,334,7,1,46,10,cu0eztmjcsbydyp53aleznorw,0,15.5,30.1,2022-11-08T20:16:36.061Z,2022-11-09T05:23:50Z,3904132473,285,,3904132489,233,524,3904675827,384,,3904766811,178,,3904132471,56,Back,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483382467,537,1,1,46,12,apoawtpvac4zqlancmvw4nk4o,1,84.2,57.7,2022-11-08T20:16:37.427Z,2022-11-09T05:23:56Z,3904148207,140,89.0,3904148209,141,43.1,3904148213,213,5.2,3904148205,56,Center,3904766901,178,,3904148203,155,,3904148211,212,11.1,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483379653,525,43,1,46,12,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T20:16:38.203Z,2022-11-08T20:16:56Z,3904134069,144,2,3904133011,140,88.5,3904133013,141,52.8,3904133009,56,Center,3904133007,7,199661,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483379909,526,1,1,46,13,apoawtpvac4zqlancmvw4nk4o,0,86.5,45.8,2022-11-08T20:16:38.233Z,2022-11-09T05:24:02Z,3904134367,56,Center,3904766961,178,,3904171541,213,6.1,3904171539,212,10.4,3904171537,141,43.3,3904171533,3,,3904171535,140,96.3,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483379869,336,52,1,46,14,cu0eztmjcsbydyp53aleznorw,1,4.7,53,2022-11-08T20:16:39.643Z,2022-11-09T05:24:08Z,3904767067,178,,3904676249,377,,,,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483379739,335,43,1,46,24,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-11-08T20:16:50.079Z,2022-11-08T20:21:13Z,3904155261,144,55,,,,,,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483379919,337,1,1,46,29,cu0eztmjcsbydyp53aleznorw,1,13,47.6,2022-11-08T20:16:54.358Z,2022-11-09T05:24:13Z,3904134413,1,,3904134409,212,37.0,3904134407,141,97.5,3904134401,123,,3904134405,140,27.1,3904134411,213,1.2,3904134433,287,,3904134403,56,Back,expxslws50h0iw0logr02gs7p,J. Pavlenka,3904767127,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483379959,338,1,1,46,33,cu0eztmjcsbydyp53aleznorw,1,27.4,97.1,2022-11-08T20:16:58.254Z,2022-11-09T05:24:17Z,3904134607,212,17.3,3904134601,56,Back,3904134609,213,3.7,3904767183,178,,3904134605,141,83.6,3904134603,140,13.4,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483379969,339,1,1,46,35,cu0eztmjcsbydyp53aleznorw,1,13.4,83.6,2022-11-08T20:17:00.844Z,2022-11-09T05:24:20Z,3904767215,178,,3904134681,212,11.6,3904134675,56,Back,3904134679,141,97.2,3904134683,213,0.9,3904134677,140,20.0,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483380045,340,1,1,46,37,cu0eztmjcsbydyp53aleznorw,1,19,96.5,2022-11-08T20:17:02.634Z,2022-11-09T05:24:25Z,3904767267,178,,3904135071,213,3.6,3904135069,212,6.9,3904135067,141,91.8,3904135063,56,Back,3904135065,140,13.2,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
