id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2541829369,509,1,2,54,31,1c7qokc1j5z50cjj4tcu32haa,1,68.8,11.6,2023-04-30T16:43:29.922Z,2023-05-01T08:28:18Z,4240822595,141,26.6,4240822597,212,10.2,4242628119,178,,4240822599,213,1.6,4240822591,56,Center,4240822593,140,68.8,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829389,510,1,2,54,33,1c7qokc1j5z50cjj4tcu32haa,1,68.3,27.9,2023-04-30T16:43:31.553Z,2023-05-01T08:28:39Z,4242628377,178,,4240822695,140,86.5,4240822701,213,5.7,4240822699,212,23.0,4240822697,141,9.1,4240822693,56,Right,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829429,511,1,2,54,35,1c7qokc1j5z50cjj4tcu32haa,1,86.1,9.1,2023-04-30T16:43:33.843Z,2023-05-01T08:28:47Z,4240822913,213,3.0,4240822905,56,Right,4242628933,178,,4240822909,141,12.5,4240822907,140,72.0,4240822911,212,15.0,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829453,512,1,2,54,37,1c7qokc1j5z50cjj4tcu32haa,1,75.8,11.6,2023-04-30T16:43:35.634Z,2023-05-01T08:28:53Z,4240823125,213,5.7,4240823121,141,6.1,4242629159,178,,4240823117,56,Right,4240823119,140,81.5,4240823123,212,7.1,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829461,513,1,2,54,39,1c7qokc1j5z50cjj4tcu32haa,0,81.5,5.9,2023-04-30T16:43:37.096Z,2023-05-01T08:29:09Z,4242629315,178,,4240823177,212,2.4,4240823353,236,,4240823179,213,0.9,4240823173,141,8.6,4240823359,286,,4240823169,140,82.9,4240823355,233,599,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,4240823165,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829495,599,74,2,54,39,a8l3w3n0j99qjlsxj3jnmgkz1,1,22.2,91.2,2023-04-30T16:43:37.113Z,2023-05-01T08:29:16Z,4240823373,233,513,4242630009,178,,4240823327,56,Back,4240823329,285,,,,,,,,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829503,514,5,2,54,39,1c7qokc1j5z50cjj4tcu32haa,1,80.6,-1,2023-04-30T16:43:37.618Z,2023-05-01T08:29:28Z,4240823427,233,600,4240823383,347,,4240823381,56,Right,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829501,600,5,2,54,39,a8l3w3n0j99qjlsxj3jnmgkz1,0,19.4,101,2023-04-30T16:43:37.618Z,2023-05-01T08:29:29Z,4240823379,347,,4240823377,56,Back,4240823443,233,514,,,,,,,,,,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829691,515,1,2,54,49,1c7qokc1j5z50cjj4tcu32haa,1,75.6,0,2023-04-30T16:43:47.252Z,2023-05-01T08:29:38Z,4240824381,140,77.8,4240824387,213,1.3,4240824385,212,9.2,4240824377,107,,4240824383,141,11.1,4240824379,56,Right,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829715,516,1,2,54,50,1c7qokc1j5z50cjj4tcu32haa,1,75.5,12.2,2023-04-30T16:43:48.179Z,2023-05-01T08:29:47Z,4242630821,178,,4240824509,212,6.7,4240824507,141,4.6,4240824511,213,5.4,4240824503,140,79.5,4240824499,56,Right,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829727,517,1,2,54,52,1c7qokc1j5z50cjj4tcu32haa,0,77.9,4.2,2023-04-30T16:43:50.389Z,2023-05-01T08:30:15Z,4240824613,213,0.3,4240824605,56,Right,4240824607,140,81.3,4242631095,178,,4240824609,141,5.8,4240824611,212,3.7,4240824603,155,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829755,601,8,2,54,52,a8l3w3n0j99qjlsxj3jnmgkz1,1,19.8,92.5,2023-04-30T16:43:50.578Z,2023-05-01T08:30:04Z,4240824723,56,Back,4242631501,388,,4240824765,15,,4241851939,385,,,,,,,,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829769,518,5,2,54,53,1c7qokc1j5z50cjj4tcu32haa,1,81.8,-1.2,2023-04-30T16:43:51.491Z,2023-05-01T08:30:21Z,4240824785,347,,4240824783,56,Right,4240824925,233,602,,,,,,,,,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829781,602,5,2,54,53,a8l3w3n0j99qjlsxj3jnmgkz1,0,18.2,101.2,2023-04-30T16:43:51.491Z,2023-05-01T08:30:21Z,4240824847,347,,4240824953,233,518,4240824845,56,Back,,,,,,,,,,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541829989,519,1,2,55,5,1c7qokc1j5z50cjj4tcu32haa,0,86.7,0,2023-04-30T16:44:02.965Z,2023-05-01T08:30:27Z,4240825895,1,,4240825885,56,Center,4240825887,140,86.0,4240825891,212,39.4,4240825889,141,57.5,4240825883,107,,4240825893,213,1.6,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017523,948,44,2,55,8,a8l3w3n0j99qjlsxj3jnmgkz1,1,13.7,45.5,2023-04-30T16:44:06.611Z,2023-05-01T09:17:40Z,4242125831,233,924,4241857497,285,,4241857495,56,Back,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017527,924,44,2,55,8,1c7qokc1j5z50cjj4tcu32haa,0,86.3,54.5,2023-04-30T16:44:06.612Z,2023-05-01T08:30:52Z,4241857505,286,,4242125883,233,948,4241857503,56,Center,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830033,603,12,2,55,8,a8l3w3n0j99qjlsxj3jnmgkz1,1,14.7,48,2023-04-30T16:44:06.669Z,2023-05-01T09:17:41Z,4240826099,213,5.7,4240826091,56,Back,4240826097,212,8.5,4240826105,15,,4240826095,141,41.0,4242632627,388,,4240826093,140,21.4,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830019,520,13,2,55,9,1c7qokc1j5z50cjj4tcu32haa,1,80.3,55.9,2023-04-30T16:44:07.613Z,2023-05-01T08:31:00Z,4240826931,230,98.6,4240826925,108,,4240826927,328,,4242633007,178,,4240826921,103,6.9,4240826929,458,,4240826933,231,49.8,4240826241,72,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,4240826923,215,,4240826017,18,4240826019,56,Center,4240826919,102,4240826239,160,,4240826917,84,,,,,,,43.0,,,,,,,,,,,
2541830025,521,5,2,55,11,1c7qokc1j5z50cjj4tcu32haa,0,100.7,42.2,2023-04-30T16:44:09.484Z,2023-05-01T08:31:02Z,4240826055,56,Center,4240826057,346,,4240827341,233,604,,,,,,,,,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830227,604,5,2,55,11,a8l3w3n0j99qjlsxj3jnmgkz1,1,-0.7,57.8,2023-04-30T16:44:09.484Z,2023-05-01T08:31:02Z,4240827157,346,,4240827325,233,521,4240827155,56,Back,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830499,606,1,2,55,39,a8l3w3n0j99qjlsxj3jnmgkz1,1,5.6,38.4,2023-04-30T16:44:37.103Z,2023-05-01T08:31:13Z,4241859793,124,,4240828723,56,Back,4241859821,189,,4240828729,212,9.0,4240828727,141,51.5,4241859795,237,,4240828731,213,1.7,4240828725,140,4.1,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830489,605,43,2,55,40,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T16:44:38.018Z,2023-04-30T22:53:44Z,4240828643,141,35.7,4240828633,124,0,4240828657,237,0,4240828651,213,5.1,4240828647,212,9.2,4241859841,144,1,4240828639,140,7.4,4240828635,56,Back,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830519,607,1,2,55,40,a8l3w3n0j99qjlsxj3jnmgkz1,0,11.2,59.8,2023-04-30T16:44:38.417Z,2023-05-01T08:31:18Z,4240828843,213,0.0,4240828833,155,,4240828837,140,85.6,4240828839,141,60.6,4240828841,212,78.1,4242633439,178,,4240828835,56,Center,4240828845,1,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830529,522,52,2,55,45,1c7qokc1j5z50cjj4tcu32haa,1,11.5,42.1,2023-04-30T16:44:43.293Z,2023-05-01T08:31:27Z,4241860421,377,,4242633679,178,,,,,,,,,,,,,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830645,523,1,2,55,48,1c7qokc1j5z50cjj4tcu32haa,1,13.6,36.7,2023-04-30T16:44:46.794Z,2023-05-01T08:31:38Z,4240829625,123,,4240829631,141,11.6,4240829627,56,Back,4240829629,140,25.2,4240829635,213,5.3,4240829633,212,21.0,4242634195,178,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830711,524,1,2,55,53,1c7qokc1j5z50cjj4tcu32haa,1,32.5,11.1,2023-04-30T16:44:51.100Z,2023-05-01T08:31:44Z,4240829991,212,14.3,4240829989,141,18.2,4240829995,213,2.8,4240829985,140,19.7,4240829983,56,Back,4242634443,178,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830729,525,1,2,55,55,1c7qokc1j5z50cjj4tcu32haa,1,19.7,17.9,2023-04-30T16:44:53.435Z,2023-05-01T08:31:50Z,4240830097,212,10.1,4240830091,56,Back,4240830099,213,5.5,4240830095,141,7.0,4242634665,178,,4240830093,140,26.2,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830863,526,1,2,55,58,1c7qokc1j5z50cjj4tcu32haa,0,27.7,6.4,2023-04-30T16:44:56.239Z,2023-05-01T08:31:56Z,4240830805,212,70.4,4240830801,140,94.4,4240830799,56,Right,4240830807,213,0.1,4240830797,155,,4242634829,178,,4240830833,1,,4240830803,141,16.5,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830849,608,49,2,56,4,a8l3w3n0j99qjlsxj3jnmgkz1,1,3.4,86.1,2023-04-30T16:45:02.753Z,2023-05-01T08:32:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830901,609,1,2,56,6,a8l3w3n0j99qjlsxj3jnmgkz1,1,4.5,85.2,2023-04-30T16:45:03.942Z,2023-05-01T08:32:14Z,4240831015,141,84.5,4240831019,213,6.2,4240831011,56,Back,4240831017,212,8.3,4240831013,140,12.4,4242635189,178,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541830947,610,1,2,56,8,a8l3w3n0j99qjlsxj3jnmgkz1,1,10.6,87.9,2023-04-30T16:45:06.050Z,2023-05-01T08:32:24Z,4240831241,213,0.4,4240831239,212,8.6,4242635423,178,,4240831237,141,92.4,4240831235,140,18.3,4240831233,56,Back,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831031,611,1,2,56,9,a8l3w3n0j99qjlsxj3jnmgkz1,1,16.5,94.4,2023-04-30T16:45:07.768Z,2023-05-01T08:32:31Z,4240831635,141,87.2,4240831637,212,16.3,4240831639,213,6.0,4240831631,56,Back,4240831633,140,31.3,4242635561,178,,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831039,612,50,2,56,11,a8l3w3n0j99qjlsxj3jnmgkz1,1,30.3,86.6,2023-04-30T16:45:09.053Z,2023-05-01T08:32:54Z,4240831681,56,Back,4240831737,233,528,4240831685,285,,,,,,,,,,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831033,528,7,2,56,11,1c7qokc1j5z50cjj4tcu32haa,1,69.7,13.4,2023-04-30T16:45:09.546Z,2023-05-01T08:33:01Z,4241862227,384,,4240831647,56,Right,4242636441,178,,4240831649,286,,4240831729,233,612,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831007,527,43,2,56,11,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-04-30T16:45:09.672Z,2023-04-30T16:45:53Z,4240831525,212,1.6,4240835175,144,1,4240831501,56,Right,4240831529,213,2.3,4240831517,141,20.4,4240831511,140,67.9,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831049,529,61,2,56,12,1c7qokc1j5z50cjj4tcu32haa,0,67.5,20.4,2023-04-30T16:45:10.444Z,2023-05-01T08:33:16Z,4242636953,178,,4240831711,56,Right,,,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831059,613,61,2,56,13,a8l3w3n0j99qjlsxj3jnmgkz1,0,30,81.8,2023-04-30T16:45:11.246Z,2023-05-01T08:33:30Z,4240831767,56,Back,4242637343,178,,,,,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542191705,1445,67,2,56,13,1c7qokc1j5z50cjj4tcu32haa,1,68.1,13.1,2023-04-30T16:45:11.332Z,2023-05-01T09:45:20Z,4242768681,233,1527,,,,,,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542191695,1527,67,2,56,13,a8l3w3n0j99qjlsxj3jnmgkz1,0,31.9,86.9,2023-04-30T16:45:11.333Z,2023-05-01T09:40:10Z,4242768685,233,1445,,,,,,,,,,,,,,,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831465,534,61,2,56,13,1c7qokc1j5z50cjj4tcu32haa,1,68,16.1,2023-04-30T16:45:11.350Z,2023-05-01T09:45:21Z,4240834149,56,Right,4242637553,389,,,,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832311,621,61,2,56,13,a8l3w3n0j99qjlsxj3jnmgkz1,1,30.1,79.9,2023-04-30T16:45:11.449Z,2023-05-01T08:47:27Z,4240838629,56,Back,4242637659,178,,,,,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832395,622,61,2,56,14,a8l3w3n0j99qjlsxj3jnmgkz1,0,30.2,81,2023-04-30T16:45:12.096Z,2023-05-01T08:34:02Z,4242638015,178,,4240839063,56,Back,,,,,,,,,,,,,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832453,540,3,2,56,15,1c7qokc1j5z50cjj4tcu32haa,1,72.2,24.1,2023-04-30T16:45:13.394Z,2023-05-01T08:35:28Z,4241866663,464,,4240839347,56,Center,4240839349,286,,4242638785,178,,4240839355,233,615,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831325,615,45,2,56,15,a8l3w3n0j99qjlsxj3jnmgkz1,0,27.8,75.9,2023-04-30T16:45:13.394Z,2023-05-01T08:35:29Z,4240833355,285,,4240833351,56,Back,4240839371,233,540,,,,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831061,530,49,2,56,15,1c7qokc1j5z50cjj4tcu32haa,1,73.2,21.3,2023-04-30T16:45:13.488Z,2023-05-01T08:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831095,531,1,2,56,15,1c7qokc1j5z50cjj4tcu32haa,1,73.2,21.3,2023-04-30T16:45:13.525Z,2023-05-01T08:34:50Z,4242638941,178,,4240831959,56,Right,4240831963,141,16.1,4240831965,212,11.0,4240831961,140,83.1,4240831967,213,6.0,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831137,532,1,2,56,17,1c7qokc1j5z50cjj4tcu32haa,0,81.9,16.5,2023-04-30T16:45:14.976Z,2023-05-01T08:34:42Z,4241867107,224,,4241867109,20,,4240832203,1,,4242639163,178,,4240832193,56,Left,4240832195,140,100.0,4240832201,213,1.2,4240832191,155,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,4240832199,212,50.8,4240832197,141,4240832189,2,,,,,,,,,,,,,,,,85.3,,,,,,,,,,
2541831143,533,5,2,56,21,1c7qokc1j5z50cjj4tcu32haa,0,101.1,82.4,2023-04-30T16:45:19.718Z,2023-05-01T08:35:41Z,4240832223,56,Left,4240859599,233,614,4240832225,346,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831121,614,5,2,56,21,a8l3w3n0j99qjlsxj3jnmgkz1,1,-1.1,17.6,2023-04-30T16:45:19.718Z,2023-05-01T08:35:42Z,4240832099,346,,4240832097,56,Back,4240832263,233,533,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831773,616,1,2,57,1,a8l3w3n0j99qjlsxj3jnmgkz1,0,3.7,49.8,2023-04-30T16:45:59.404Z,2023-05-01T08:35:47Z,4240835775,212,68.8,4240835777,213,6.1,4240835783,74,,4240835779,1,,4240835771,140,67.7,4240835765,124,,4240835773,141,28.4,4240835769,56,Center,bfpax581lm91ebz4xgz40a191,K. Casteels,,4240835767,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831863,535,1,2,57,5,1c7qokc1j5z50cjj4tcu32haa,1,34.2,74.4,2023-04-30T16:46:02.998Z,2023-05-01T08:35:52Z,4240836283,140,36.9,4240836279,3,,4240836285,141,92.5,4240836289,213,1.3,4240836281,56,Back,4242640847,388,,4240836287,212,12.6,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831877,536,1,2,57,7,1c7qokc1j5z50cjj4tcu32haa,0,35,96.6,2023-04-30T16:46:05.401Z,2023-05-01T08:36:09Z,4240836333,140,42.8,4240836335,141,96.8,4240836329,3,,4240836337,212,8.2,4242641221,388,,4240836339,213,0.0,4240836331,56,Back,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831895,617,1,2,57,9,a8l3w3n0j99qjlsxj3jnmgkz1,1,56,4.3,2023-04-30T16:46:07.113Z,2023-05-01T08:36:20Z,4240836419,56,Right,4240836423,141,9.3,4240836425,212,5.8,4240836421,140,60.5,4242641383,388,,4240836427,213,0.6,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831921,618,1,2,57,10,a8l3w3n0j99qjlsxj3jnmgkz1,0,60.5,9.3,2023-04-30T16:46:08.630Z,2023-05-01T08:36:35Z,4240836515,140,67.9,4240836517,141,16.9,4240836519,212,9.3,4240836521,213,0.6,4242641605,178,,4240836513,56,Right,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542192283,1458,67,2,57,11,1c7qokc1j5z50cjj4tcu32haa,1,30.3,85.6,2023-04-30T16:46:09.372Z,2023-05-01T09:45:21Z,4242771567,233,1529,,,,,,,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542192275,1529,67,2,57,11,a8l3w3n0j99qjlsxj3jnmgkz1,0,69.7,14.4,2023-04-30T16:46:09.373Z,2023-05-01T09:41:29Z,4242771571,233,1458,,,,,,,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831975,537,8,2,57,11,1c7qokc1j5z50cjj4tcu32haa,1,34.5,85.9,2023-04-30T16:46:09.442Z,2023-05-01T09:45:22Z,4240836763,56,Back,4242641819,178,,4241869517,383,,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541831993,538,1,2,57,11,1c7qokc1j5z50cjj4tcu32haa,1,29.8,86.3,2023-04-30T16:46:09.902Z,2023-05-01T08:36:50Z,4240836831,212,5.0,4240836825,56,Back,4242641969,178,,4240836833,213,0.5,4240836829,141,89.8,4240836827,140,34.0,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541833367,546,61,2,57,12,1c7qokc1j5z50cjj4tcu32haa,0,30.4,87.5,2023-04-30T16:46:10.642Z,2023-05-01T08:37:04Z,4242642141,178,,4240844283,56,Back,,,,,,,,,,,,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832067,620,4,2,57,17,a8l3w3n0j99qjlsxj3jnmgkz1,1,81.6,1.9,2023-04-30T16:46:15.002Z,2023-05-01T08:37:10Z,4240837289,233,539,4240837221,265,,4240837217,56,Right,4240837219,152,,4240837223,286,,4240837215,13,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832071,539,4,2,57,17,1c7qokc1j5z50cjj4tcu32haa,0,18.4,98.1,2023-04-30T16:46:15.003Z,2023-05-01T08:37:09Z,4240837245,152,,4240837247,265,,4240837317,233,620,4240837249,285,,4240837241,13,,4242642367,178,,4240837243,56,Back,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832047,619,43,2,57,17,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T16:46:15.172Z,2023-04-30T22:58:51Z,4241870991,144,49,,,,,,,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832833,623,1,2,58,5,a8l3w3n0j99qjlsxj3jnmgkz1,0,80.8,3.1,2023-04-30T16:47:03.354Z,2023-05-01T08:37:14Z,4240841303,2,,4240841307,155,,4240841309,152,,4240841305,5,,4240841315,141,41.6,4241871843,72,,4242642503,178,,4240841311,56,Center,acxwc7xxrtyssiy390t859kgl,M. Arnold,,4240841319,213,1.1,4240841317,212,4241871841,223,,4240841313,140,,,,,,,,,,,,92.4,28.9,,,,,,,,,,
2541832867,541,12,2,58,6,1c7qokc1j5z50cjj4tcu32haa,1,7.8,58.1,2023-04-30T16:47:04.509Z,2023-05-01T08:37:20Z,4240841475,140,12.4,4240841493,15,,4240841477,141,46.6,4242642609,388,,4240841479,212,9.2,4240841481,213,5.3,4240841473,56,Back,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541832901,542,12,2,58,9,1c7qokc1j5z50cjj4tcu32haa,1,11.5,48,2023-04-30T16:47:07.235Z,2023-05-01T08:37:32Z,4240841697,213,6.1,4240841689,56,Back,4240841691,140,19.8,4240841695,212,8.8,4240841693,141,46.0,4242642837,388,,4240841719,15,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
