id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2457977939,368,1,1,39,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,48.1,72,2022-09-10T14:11:02.886Z,2022-09-11T01:17:29Z,3769461801,141,3.1,3769461795,196,,3769461807,1,,3769461805,213,5.3,3769461797,56,Right,3771857143,178,,3769461803,212,54.7,3769461799,140,74.9,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3769461793,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457977977,369,1,1,39,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,79.3,7.3,2022-09-10T14:11:09.147Z,2022-09-11T01:17:35Z,3771857433,178,,3769462001,140,75.7,3769461999,56,Center,3769462005,212,10.2,3769462007,213,2.0,3769462003,141,21.2,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978009,370,1,1,39,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,75.4,21.2,2022-09-10T14:11:10.811Z,2022-09-11T01:17:41Z,3769462179,213,2.7,3769462173,140,69.1,3769462175,141,25.6,3771857765,178,,3769462177,212,7.3,3769462171,56,Center,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978023,371,1,1,40,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.1,25.6,2022-09-10T14:11:12.439Z,2022-09-11T01:17:48Z,3769462229,141,16.2,3769462231,212,6.4,3769462225,56,Right,3769462227,140,68.8,3771858127,178,,3769462235,213,4.7,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978071,372,1,1,40,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.8,16.2,2022-09-10T14:11:14.325Z,2022-09-11T01:17:53Z,3769462491,213,5.1,3769462485,140,71.4,3771858475,178,,3769462487,141,7.1,3769462483,56,Right,3769462489,212,6.8,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978143,373,1,1,40,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.5,7,2022-09-10T14:11:16.456Z,2022-09-11T01:17:58Z,3769462789,212,19.5,3769462783,56,Center,3771858801,178,,3769462787,141,29.1,3769462791,213,2.3,3769462785,140,56.6,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978207,374,1,1,40,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.6,29.4,2022-09-10T14:11:19.465Z,2022-09-11T01:18:02Z,3769463111,140,46.1,3769463109,56,Back,3769463117,213,2.1,3769463115,212,20.3,3769463113,141,54.5,3771859113,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978263,375,1,1,40,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.2,63,2022-09-10T14:11:23.739Z,2022-09-11T01:18:08Z,3769463417,141,39.2,3771859485,178,,3769463415,140,28.0,3769463421,213,4.0,3769463419,212,21.3,3769463413,56,Back,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978301,376,1,1,40,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,29,31.6,2022-09-10T14:11:26.311Z,2022-09-11T01:18:15Z,3769463585,140,40.5,3769463591,213,5.3,3769463587,141,7.6,3771859959,178,,3769463589,212,20.3,3769463583,56,Back,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978335,377,1,1,40,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.8,7.1,2022-09-10T14:11:29.863Z,2022-09-11T01:18:20Z,3769463725,213,5.9,3769463717,56,Back,3769463721,141,3.7,3771860295,178,,3769463719,140,46.7,3769463723,212,6.6,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978345,378,1,1,40,19,9gefq4dz9b2hl8rqrxwrlrzmp,0,46.7,3.7,2022-09-10T14:11:31.126Z,2022-09-11T01:18:29Z,3769463747,140,54.2,3769463753,213,1.0,3769463745,56,Center,3769463749,141,21.6,3769463751,212,14.5,3771860743,178,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978339,424,49,1,40,20,dt4pinj0vw0t0cvz7za6mhmzy,1,43.6,74.4,2022-09-10T14:11:31.951Z,2022-09-11T01:18:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978399,425,1,1,40,22,dt4pinj0vw0t0cvz7za6mhmzy,1,55.1,88.4,2022-09-10T14:11:34.234Z,2022-09-11T01:18:43Z,3771861495,178,,3769464041,212,7.7,3769464037,140,59.2,3769464035,56,Left,3769464039,141,97.8,3769464043,213,1.0,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978493,426,1,1,40,25,dt4pinj0vw0t0cvz7za6mhmzy,1,60,97.7,2022-09-10T14:11:36.949Z,2022-09-11T01:18:52Z,3771862063,178,,3769464477,140,72.3,3769464493,213,0.0,3769464487,212,12.9,3769464473,56,Left,3769464483,141,98.1,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978513,427,1,1,40,27,dt4pinj0vw0t0cvz7za6mhmzy,0,72,98.1,2022-09-10T14:11:39.157Z,2022-09-11T01:19:30Z,3769464595,56,Left,3769464601,212,1.0,3769464597,140,72.0,3769464629,233,379,3771864119,178,,3769464625,236,,3769464603,213,4.7,3769464637,286,,f4qcgzveslklfi8601tep77x1,J. Brandt,3769464599,141,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978471,379,74,1,40,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.7,2.3,2022-09-10T14:11:39.237Z,2022-09-11T01:19:42Z,3771864551,178,,3769464671,233,427,3769464347,285,,3769464343,56,Back,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978479,380,5,1,40,28,9gefq4dz9b2hl8rqrxwrlrzmp,0,27.3,-1.6,2022-09-10T14:11:40.177Z,2022-09-11T01:19:49Z,3769464401,56,Back,3769464769,233,428,3769464403,347,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978529,428,5,1,40,28,dt4pinj0vw0t0cvz7za6mhmzy,1,72.7,101.6,2022-09-10T14:11:40.177Z,2022-09-11T01:19:49Z,3769464697,347,,3769464695,56,Left,3769464761,233,380,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978607,429,1,1,40,31,dt4pinj0vw0t0cvz7za6mhmzy,1,71.3,100,2022-09-10T14:11:43.679Z,2022-09-11T01:19:55Z,3769465049,141,94.8,3769465043,107,,3769465057,213,4.0,3769465047,140,67.2,3769465045,56,Left,3769465053,212,6.5,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978613,430,1,1,40,36,dt4pinj0vw0t0cvz7za6mhmzy,1,69.5,95.4,2022-09-10T14:11:48.310Z,2022-09-11T01:20:16Z,3769465087,56,Left,3769465091,141,99.1,3769465095,213,0.9,3769465093,212,3.3,3771866551,178,,3769465089,140,71.5,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978619,431,43,1,40,37,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T14:11:49.536Z,2022-09-10T14:12:09Z,3769467033,144,5,3769465121,56,Left,3769465123,347,0,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978669,432,1,1,40,38,dt4pinj0vw0t0cvz7za6mhmzy,1,70.4,97.4,2022-09-10T14:11:49.886Z,2022-09-11T01:20:23Z,3769465371,213,4.0,3769465367,141,93.5,3769465365,140,68.1,3769465369,212,3.6,3769465363,56,Left,3771867153,178,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978709,433,1,1,40,39,dt4pinj0vw0t0cvz7za6mhmzy,1,68,93.5,2022-09-10T14:11:50.774Z,2022-09-11T01:20:28Z,3769465579,141,97.1,3769465581,212,3.4,3769465577,140,70.3,3769465575,56,Left,3769465583,213,0.8,3771867475,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978755,434,1,1,40,39,dt4pinj0vw0t0cvz7za6mhmzy,1,70,98.3,2022-09-10T14:11:51.406Z,2022-09-11T01:20:33Z,3769465787,56,Left,3771867701,178,,3769465795,212,14.1,3769465797,213,3.2,3769465793,141,97.1,3769465789,140,56.6,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978813,435,1,1,40,42,dt4pinj0vw0t0cvz7za6mhmzy,1,57.1,97.1,2022-09-10T14:11:54.710Z,2022-09-11T01:20:38Z,3769466145,140,51.6,3769466147,141,96.2,3769466151,213,3.2,3771868021,178,,3769466143,56,Left,3769466149,212,5.8,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978851,436,1,1,40,44,dt4pinj0vw0t0cvz7za6mhmzy,1,50.9,95.9,2022-09-10T14:11:56.124Z,2022-09-11T01:20:44Z,3769466309,141,87.7,3769466311,212,28.6,3769466313,213,3.3,3771868355,178,,3769466305,56,Back,3769466307,140,24.2,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978887,437,1,1,40,48,dt4pinj0vw0t0cvz7za6mhmzy,1,24.7,90.2,2022-09-10T14:11:59.980Z,2022-09-11T01:20:49Z,3769466537,141,87.7,3769466541,213,6.2,3769466535,140,55.0,3769466531,157,,3771868577,178,,3769466543,1,,3769466539,212,31.9,3769466533,56,Left,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978905,438,1,1,40,51,dt4pinj0vw0t0cvz7za6mhmzy,1,53.7,88.9,2022-09-10T14:12:02.877Z,2022-09-11T01:20:56Z,3771868999,388,,3769466629,140,58.5,3769466619,3,,3769466639,213,5.9,3769466621,168,,3769466635,212,5.4,3769466631,141,86.0,3769466625,56,Left,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978919,439,1,1,40,52,dt4pinj0vw0t0cvz7za6mhmzy,1,58.8,83.9,2022-09-10T14:12:04.326Z,2022-09-11T01:21:09Z,3769466709,140,51.5,3769466711,141,70.2,3769466715,213,4.0,3769466713,212,12.1,3771869737,178,,3769466707,56,Center,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457978953,440,1,1,40,53,dt4pinj0vw0t0cvz7za6mhmzy,1,51.8,69.6,2022-09-10T14:12:05.678Z,2022-09-11T01:21:14Z,3769466933,212,17.7,3769466929,140,60.1,3771870073,178,,3769466927,56,Left,3769466931,141,92.3,3769466935,213,1.1,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979073,441,1,1,40,55,dt4pinj0vw0t0cvz7za6mhmzy,1,60.5,93.8,2022-09-10T14:12:06.782Z,2022-09-11T01:21:25Z,3769467595,141,87.7,3769467597,212,4.9,3769467591,56,Left,3771870543,178,,3769467599,213,4.2,3769467593,140,58.1,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458529251,1296,83,1,41,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.9,18.3,2022-09-10T14:12:12.663Z,2022-09-11T06:42:54Z,3772433187,399,244855,,,,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979087,442,1,1,41,1,dt4pinj0vw0t0cvz7za6mhmzy,0,71.5,77.5,2022-09-10T14:12:13.531Z,2022-09-11T01:21:58Z,3769467643,141,75.0,3769467639,56,Center,3769467641,140,75.0,3769467647,213,5.8,3771872315,178,,3769467645,212,4.0,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979081,381,8,1,41,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.6,27,2022-09-10T14:12:13.898Z,2022-09-11T01:22:04Z,3771872615,178,,3769467621,56,Back,3770731219,384,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979109,382,49,1,41,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.5,26.8,2022-09-10T14:12:15.429Z,2022-09-11T01:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979155,383,1,1,41,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.5,26.8,2022-09-10T14:12:15.471Z,2022-09-11T01:22:20Z,3769468023,155,,3771873217,178,,3769468039,212,29.4,3769468041,213,5.9,3769468035,141,11.6,3769468027,56,Back,3769468031,140,37.7,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979179,384,1,1,41,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,36,5.8,2022-09-10T14:12:19.013Z,2022-09-11T01:22:34Z,3769468197,141,3.5,3769468195,140,26.9,3769468201,213,3.3,3769468199,212,9.7,3771873863,178,,3769468193,56,Back,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979207,385,1,1,41,8,9gefq4dz9b2hl8rqrxwrlrzmp,0,26.9,3.5,2022-09-10T14:12:19.865Z,2022-09-11T01:22:40Z,3769468351,141,21.2,3769468355,213,0.5,3769468349,140,46.3,3769468347,56,Back,3771874217,178,,3769468345,155,,3769468353,212,23.7,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979229,443,49,1,41,9,dt4pinj0vw0t0cvz7za6mhmzy,1,59.3,86.9,2022-09-10T14:12:21.598Z,2022-09-11T01:22:53Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979261,444,1,1,41,12,dt4pinj0vw0t0cvz7za6mhmzy,0,62,85.1,2022-09-10T14:12:24.452Z,2022-09-11T01:23:05Z,3771875861,178,,3769468567,56,Left,3769468575,141,86.2,3769468713,233,386,3769468571,140,63.7,3769468711,236,,3769468581,213,0.4,3769468717,286,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,3769468579,212,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979275,386,74,1,41,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.6,10.6,2022-09-10T14:12:24.488Z,2022-09-11T01:23:12Z,3771876177,178,,3769468723,233,444,3769468647,285,,3769468645,56,Back,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979301,387,5,1,41,13,9gefq4dz9b2hl8rqrxwrlrzmp,0,40.3,-1.4,2022-09-10T14:12:25.601Z,2022-09-11T01:23:17Z,3769468771,56,Back,3769468775,347,,3769469145,233,445,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979367,445,5,1,41,13,dt4pinj0vw0t0cvz7za6mhmzy,1,59.7,101.4,2022-09-10T14:12:25.601Z,2022-09-11T01:23:17Z,3769469051,56,Left,3769469053,347,,3769469093,233,387,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979633,446,1,1,41,26,dt4pinj0vw0t0cvz7za6mhmzy,1,60.2,100,2022-09-10T14:12:37.939Z,2022-09-11T01:23:29Z,3769470229,140,69.9,3769470233,212,10.5,3769470221,107,,3769470235,213,6.0,3769470231,141,97.5,3769470225,56,Left,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979643,447,1,1,41,29,dt4pinj0vw0t0cvz7za6mhmzy,0,69.4,96.5,2022-09-10T14:12:41.103Z,2022-09-11T01:23:39Z,3769470289,140,70.0,3769470295,213,5.6,3769470391,286,,3769470291,141,95.7,3769470293,212,0.8,3769470287,56,Left,3769470385,236,,3771877435,178,,btzfq6521zl3q5uqus8ltov6d,M. Reus,3769470387,233,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979651,388,74,1,41,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.6,15.6,2022-09-10T14:12:41.174Z,2022-09-11T01:23:51Z,3769470331,56,Back,3769470333,285,,3769470415,233,447,3771877939,178,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979675,389,49,1,41,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.9,14.6,2022-09-10T14:12:41.595Z,2022-09-11T01:24:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979691,390,1,1,41,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.8,9.3,2022-09-10T14:12:42.314Z,2022-09-11T01:24:09Z,3769470569,213,6.1,3769470563,140,38.3,3771878953,178,,3769470561,56,Back,3769470567,212,5.9,3769470565,141,7.3,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979705,391,1,1,41,31,9gefq4dz9b2hl8rqrxwrlrzmp,0,36.1,13.2,2022-09-10T14:12:43.249Z,2022-09-11T01:24:20Z,3771879525,178,,3769470607,140,32.5,3769470605,56,Back,3769470613,213,4.3,3769470611,212,10.6,3769470609,141,0.0,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979709,392,5,1,41,32,9gefq4dz9b2hl8rqrxwrlrzmp,0,32.9,-1.4,2022-09-10T14:12:44.401Z,2022-09-11T01:24:26Z,3769470633,347,,3769470631,56,Back,3769470833,233,448,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979741,448,5,1,41,32,dt4pinj0vw0t0cvz7za6mhmzy,1,67.1,101.4,2022-09-10T14:12:44.401Z,2022-09-11T01:24:25Z,3769470789,233,392,3769470783,56,Left,3769470785,347,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979893,449,1,1,41,38,dt4pinj0vw0t0cvz7za6mhmzy,1,65.7,100,2022-09-10T14:12:50.361Z,2022-09-11T01:24:30Z,3769471505,213,5.7,3769471497,56,Left,3769471495,107,,3769471501,141,95.6,3769471499,140,72.1,3769471503,212,8.0,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979919,450,3,1,41,41,dt4pinj0vw0t0cvz7za6mhmzy,0,80.8,95.6,2022-09-10T14:12:52.777Z,2022-09-11T01:25:38Z,3770733557,465,,3769471621,56,Left,3771881803,178,,3769471623,286,,3769471763,233,393,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979923,393,7,1,41,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,19.2,4.4,2022-09-10T14:12:53.996Z,2022-09-11T01:25:22Z,3769471637,285,,3769471635,56,Back,3771883179,178,,3769471643,233,450,3769471633,167,,3770733871,385,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979943,394,6,1,41,44,9gefq4dz9b2hl8rqrxwrlrzmp,0,17.2,6.7,2022-09-10T14:12:56.474Z,2022-09-11T01:25:33Z,3769471719,73,,3769471717,56,Back,3769471877,233,451,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457979971,451,6,1,41,44,dt4pinj0vw0t0cvz7za6mhmzy,1,82.8,93.3,2022-09-10T14:12:56.474Z,2022-09-11T01:25:32Z,3769471857,233,394,3769471845,56,Left,3769471847,73,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457980445,453,1,1,42,10,dt4pinj0vw0t0cvz7za6mhmzy,1,99.4,99.5,2022-09-10T14:13:22.303Z,2022-09-11T06:56:46Z,3769554391,154,,3769474133,2,,3769474151,140,96.3,3769554389,210,15,3770734621,20,,3769474157,213,4.6,3769474149,56,Center,3769474155,212,29.2,f4qcgzveslklfi8601tep77x1,J. Brandt,3769474145,223,,3769474153,141,3769474137,6,3769474141,155,3771884721,178,,,,,,,,,,56.9,,,,,,,,,,,1,,,,,,
2457980455,454,44,1,42,11,dt4pinj0vw0t0cvz7za6mhmzy,1,95.4,55.8,2022-09-10T14:13:23.658Z,2022-09-11T06:56:46Z,3769474209,56,Center,3769474211,286,,3769474423,233,396,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457980481,396,44,1,42,11,9gefq4dz9b2hl8rqrxwrlrzmp,0,4.6,44.2,2022-09-10T14:13:23.659Z,2022-09-11T01:25:58Z,3769474385,285,,3769474383,56,Back,3769474473,233,454,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457980461,455,15,1,42,11,dt4pinj0vw0t0cvz7za6mhmzy,1,96,53.8,2022-09-10T14:13:23.696Z,2022-09-11T06:56:46Z,3769554397,154,,3769554407,102,50.2,3769554429,231,52.3,3769553797,15,,3769554425,147,53.1,3769553801,328,,3769554421,100,,3769554417,139,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,3769554395,29,,3769553803,82,3769554423,146,3770735979,16,3769474235,56,Center,3769553795,25,,3770735981,78,,3771885581,388,,,96.8,,3769554409,103,19,3769554427,230,3769554399,55,,,98.6,453,,,
2457995587,489,61,1,42,11,dt4pinj0vw0t0cvz7za6mhmzy,1,96.6,52.8,2022-09-10T14:13:23.718Z,2022-09-11T01:27:30Z,3771890361,388,,3771890359,15,,3769555815,228,,3769555637,56,Center,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457980499,397,5,1,42,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,-0.6,59.9,2022-09-10T14:13:24.567Z,2022-09-11T01:27:51Z,3769474479,346,,3769474485,233,456,3769474477,56,Back,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457980467,456,5,1,42,12,dt4pinj0vw0t0cvz7za6mhmzy,0,100.6,40.1,2022-09-10T14:13:24.567Z,2022-09-11T01:27:51Z,3769474303,56,Center,3769474507,233,397,3769474305,346,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457980463,395,43,1,42,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T14:13:27.301Z,2022-09-10T14:13:28Z,3769474245,168,0,3769474309,144,1,3769474247,56,Back,3769474257,213,3.1,3769474249,140,5.6,3769474255,212,0,3769474243,3,0,3769474251,141,46.4,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
