id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445342475,478,1,2,45,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.6,46.3,2022-08-13T14:35:45.769Z,2022-08-14T01:46:00Z,3702265499,141,77.8,3702265497,140,25.0,3702265503,213,1.6,3705144161,178,,3702265501,212,21.4,3702265495,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445342669,479,1,2,45,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,25,77.8,2022-08-13T14:35:48.248Z,2022-08-14T01:46:08Z,3705144405,178,,3702266553,140,74.9,3702266555,141,82.6,3702266561,1,,3702266551,56,Left,3702266549,155,,3702266557,212,52.5,3702266559,213,0.1,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445342787,480,1,2,45,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,68,97.2,2022-08-13T14:35:55.702Z,2022-08-14T01:46:11Z,3702267185,212,18.1,3702267183,141,73.2,3702267179,56,Center,3702267187,213,4.3,3702267181,140,60.6,3705144817,178,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445944287,1088,43,2,45,20,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T14:35:58.974Z,2022-08-14T07:12:14Z,3705647397,144,83,3705533979,399,213198,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445342901,481,1,2,45,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.9,91.7,2022-08-13T14:35:59.009Z,2022-08-14T01:46:17Z,3702267755,56,Left,3705145145,178,,3702267761,212,8.6,3702267757,140,72.6,3702267759,141,99.0,3702267763,213,0.6,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445944359,1098,43,2,45,23,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T14:36:01.750Z,2022-08-14T07:12:22Z,3705534377,399,243309,3705647625,144,83,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445342979,482,1,2,45,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.3,97.1,2022-08-13T14:36:01.777Z,2022-08-14T01:46:21Z,3702268155,56,Left,3702268161,212,9.8,3702268157,140,63.0,3705145355,178,,3702268163,213,3.2,3702268159,141,96.9,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343025,483,1,2,45,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,63,96.9,2022-08-13T14:36:04.084Z,2022-08-14T01:46:27Z,3705145681,178,,3702268471,212,11.5,3702268465,140,59.6,3702268469,141,80.9,3702268461,56,Left,3702268473,213,4.4,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343121,484,1,2,45,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.1,79.6,2022-08-13T14:36:06.596Z,2022-08-14T01:46:30Z,3702268943,141,62.4,3702268945,212,28.2,3702268939,56,Back,3702268947,213,3.6,3705145891,178,,3702268941,140,34.7,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343233,485,1,2,45,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.7,62.4,2022-08-13T14:36:09.607Z,2022-08-14T01:46:36Z,3702269533,212,22.9,3702269523,56,Back,3702269535,213,4.6,3705146139,178,,3702269531,141,28.9,3702269527,140,32.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343289,486,1,2,45,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.5,26.8,2022-08-13T14:36:12.856Z,2022-08-14T01:46:43Z,3705146483,178,,3702269789,140,52.0,3702269787,56,Right,3702269791,141,3.2,3702269795,213,5.6,3702269793,212,25.2,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343427,487,1,2,45,35,9gefq4dz9b2hl8rqrxwrlrzmp,0,52,3.2,2022-08-13T14:36:14.314Z,2022-08-14T01:47:02Z,3702270569,141,11.3,3705147765,178,,3702270575,213,1.0,3702270563,56,Right,3702270573,212,6.5,3702270565,140,55.2,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445347843,364,61,2,45,35,8q1ul09cygzswb7tb456bmifv,1,47.9,97.4,2022-08-13T14:36:14.394Z,2022-08-14T01:47:25Z,3702294325,56,Back,3705149235,178,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445345855,503,50,2,45,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.2,12.6,2022-08-13T14:36:15.277Z,2022-08-14T01:47:40Z,3702284419,233,344,3702283783,286,,3702283781,56,Right,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343473,488,43,2,45,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T14:36:15.389Z,2022-08-13T14:43:43Z,3702270869,140,58.0,3702270867,56,Right,3702352385,144,1,3702270873,212,1.6,3702270871,141,15.7,3702270875,213,1.6,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343429,344,7,2,45,37,8q1ul09cygzswb7tb456bmifv,0,45.8,87.4,2022-08-13T14:36:15.806Z,2022-08-14T01:48:04Z,3702270589,285,,3702270587,56,Back,3705150791,178,,3704048635,384,,3702271011,233,503,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445944473,1277,67,2,45,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.2,20.8,2022-08-13T14:36:16.448Z,2022-08-14T07:24:09Z,3705535075,233,1109,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445944471,1109,67,2,45,37,8q1ul09cygzswb7tb456bmifv,0,47.8,79.2,2022-08-13T14:36:16.449Z,2022-08-14T05:59:39Z,3705535081,233,1277,,,,,,,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343485,489,1,2,45,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,53.8,13.9,2022-08-13T14:36:16.486Z,2022-08-14T01:48:15Z,3702280321,213,0.9,3702280315,140,54.4,3702280319,212,1.0,3702270947,56,Right,3702280317,141,15.1,3705151223,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343453,346,61,2,45,38,8q1ul09cygzswb7tb456bmifv,1,44.2,77.1,2022-08-13T14:36:16.610Z,2022-08-14T01:48:22Z,3702270747,56,Back,3705151505,178,,,,,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343441,345,49,2,45,39,8q1ul09cygzswb7tb456bmifv,1,34.3,68.4,2022-08-13T14:36:18.331Z,2022-08-14T01:48:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343517,347,1,2,45,39,8q1ul09cygzswb7tb456bmifv,1,38.6,67.3,2022-08-13T14:36:18.363Z,2022-08-14T01:48:36Z,3702271123,213,6.2,3702271119,141,65.8,3705151755,178,,3702271117,140,53.7,3702271115,56,Center,3702271121,212,15.9,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343543,348,1,2,45,41,8q1ul09cygzswb7tb456bmifv,1,53.7,65.8,2022-08-13T14:36:19.580Z,2022-08-14T01:48:57Z,3702271265,213,1.5,3702271259,141,73.9,3702271263,212,5.5,3705152307,178,,3702271253,56,Center,3702271255,140,54.1,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343629,349,1,2,45,42,8q1ul09cygzswb7tb456bmifv,1,57.2,74.8,2022-08-13T14:36:21.394Z,2022-08-14T01:49:02Z,3702271833,141,85.0,3702271835,212,19.3,3705153197,178,,3702271831,140,74.4,3702271837,213,0.4,3702271829,56,Left,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343661,350,1,2,45,46,8q1ul09cygzswb7tb456bmifv,0,80.8,87.4,2022-08-13T14:36:24.883Z,2022-08-14T01:49:06Z,3702272011,140,89.2,3702272009,56,Center,3704050991,224,,3702272017,213,5.2,3702272005,2,,3702272015,212,19.4,3702272013,141,62.0,3704050993,72,,55z0yap5tml66nes2cchg7ahh,F. Kainz,3705153369,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343691,490,1,2,45,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.1,34.6,2022-08-13T14:36:26.020Z,2022-08-14T01:49:12Z,3702272201,213,4.5,3702272189,140,6.7,3702272197,212,10.4,3702272187,56,Back,3702272193,141,19.8,3705153735,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445944513,1281,43,2,45,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T14:36:26.022Z,2022-08-14T05:59:58Z,3705535381,178,0,3705535473,144,82,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343705,491,49,2,45,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,6.7,19.8,2022-08-13T14:36:27.721Z,2022-08-14T01:49:42Z,,,,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343857,492,1,2,45,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.2,18.5,2022-08-13T14:36:29.642Z,2022-08-14T01:49:50Z,3702273041,56,Back,3705154241,178,,3702273049,212,14.6,3702273043,140,20.6,3702273045,141,24.0,3702273053,213,0.3,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343933,493,1,2,45,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.6,24,2022-08-13T14:36:32.020Z,2022-08-14T01:49:58Z,3702273415,212,24.1,3702273413,141,31.2,3705155807,178,,3702273409,56,Back,3702273417,213,0.2,3702273411,140,43.1,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343945,494,61,2,45,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.1,31.2,2022-08-13T14:36:33.719Z,2022-08-14T01:50:21Z,3702273653,238,,3705156731,178,,3702273483,56,Back,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445345189,351,5,2,45,57,8q1ul09cygzswb7tb456bmifv,1,56.3,101.9,2022-08-13T14:36:35.972Z,2022-08-14T01:50:25Z,3702280093,56,Left,3702280095,347,,3702297345,233,495,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445343953,495,5,2,45,57,9gefq4dz9b2hl8rqrxwrlrzmp,0,43.7,-1.9,2022-08-13T14:36:35.972Z,2022-08-14T01:50:25Z,3702273513,56,Back,3702297491,233,351,3702273517,347,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445345245,352,1,2,46,30,8q1ul09cygzswb7tb456bmifv,1,52.3,100,2022-08-13T14:37:08.885Z,2022-08-14T01:50:44Z,3702280889,238,,3702280423,56,Left,3702280425,140,57.9,3702280421,107,,3702280431,213,5.3,3702280427,141,89.6,3702280429,212,10.2,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445345255,353,61,2,46,33,8q1ul09cygzswb7tb456bmifv,1,59.2,88.1,2022-08-13T14:37:12.141Z,2022-08-14T01:50:53Z,3702280471,56,Left,3705158551,178,,3702281217,238,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445345287,497,52,2,46,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.2,36,2022-08-13T14:37:14.690Z,2022-08-14T01:50:59Z,3705158839,178,,3704052087,376,,,,,,,,,,,,,,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445345359,498,1,2,46,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.2,36,2022-08-13T14:37:16.088Z,2022-08-14T01:51:04Z,3702281047,140,14.3,3702281049,141,69.4,3702281051,212,23.1,3705159049,178,,3702281043,123,,3702281053,213,1.4,3702281045,56,Back,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445345483,499,1,2,46,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.3,69.4,2022-08-13T14:37:19.029Z,2022-08-14T01:51:07Z,3702281771,56,Back,3702281781,1,,3705159223,178,,3702281779,213,5.0,3702281777,212,36.7,3702281775,141,17.0,3702281773,140,22.8,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445345593,500,1,2,46,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.1,17.6,2022-08-13T14:37:22.228Z,2022-08-14T01:51:10Z,3702282335,141,3.5,3702282333,140,36.3,3705159339,178,,3702282331,56,Back,3702282339,213,5.5,3702282337,212,13.6,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445345609,501,1,2,46,46,9gefq4dz9b2hl8rqrxwrlrzmp,0,36.3,3.5,2022-08-13T14:37:24.707Z,2022-08-14T01:51:14Z,3702282445,212,2.8,3702282439,56,Back,3705159651,178,,3702282443,141,5.3,3702282441,140,38.7,3702282447,213,0.5,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445345699,354,61,2,46,46,8q1ul09cygzswb7tb456bmifv,1,59,96.3,2022-08-13T14:37:24.910Z,2022-08-14T01:51:21Z,3702282957,56,Left,3705159889,178,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445345819,355,5,2,46,48,8q1ul09cygzswb7tb456bmifv,0,56,101.6,2022-08-13T14:37:26.719Z,2022-08-14T01:51:27Z,3702283581,56,Left,3702283845,233,502,3702283583,347,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445345851,502,5,2,46,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,44,-1.6,2022-08-13T14:37:26.719Z,2022-08-14T01:51:27Z,3702283771,347,,3702283769,56,Back,3702283815,233,355,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445346205,504,1,2,47,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.7,0,2022-08-13T14:37:41.039Z,2022-08-14T01:51:31Z,3702285679,141,5.5,3702285677,140,58.2,3702285675,56,Right,3702285681,212,14.0,3702285673,107,,3702285683,213,0.4,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445346251,505,1,2,47,4,9gefq4dz9b2hl8rqrxwrlrzmp,0,58.2,5.5,2022-08-13T14:37:42.639Z,2022-08-14T01:51:38Z,3705160857,178,,3702285903,140,52.9,3702285905,141,4.6,3702285907,212,5.6,3702285909,213,3.3,3702285901,56,Right,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445346303,356,61,2,47,4,8q1ul09cygzswb7tb456bmifv,1,47.3,94.2,2022-08-13T14:37:42.798Z,2022-08-14T01:51:45Z,3705161253,178,,3702286111,56,Back,,,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445346341,357,5,2,47,4,8q1ul09cygzswb7tb456bmifv,0,46,101.1,2022-08-13T14:37:43.295Z,2022-08-14T01:51:53Z,3702286289,56,Back,3702286291,347,,3702288089,233,506,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445346663,506,5,2,47,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,54,-1.1,2022-08-13T14:37:43.295Z,2022-08-14T01:51:53Z,3702288023,233,357,3702287981,56,Right,3702287983,347,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445346699,507,1,2,47,15,9gefq4dz9b2hl8rqrxwrlrzmp,0,54.7,0,2022-08-13T14:37:54.427Z,2022-08-14T01:52:21Z,3702288193,56,Right,3702288205,213,0.7,3702288195,140,67.6,3702288197,141,14.6,3702288201,212,17.4,3702288191,107,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445346759,358,1,2,47,17,8q1ul09cygzswb7tb456bmifv,1,39.5,86.3,2022-08-13T14:37:55.948Z,2022-08-14T01:52:28Z,3702288543,140,42.6,3702288539,3,,3702288545,141,89.3,3705163277,178,,3702288541,56,Back,3702288547,212,3.8,3702288549,213,0.6,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445346781,359,61,2,47,19,8q1ul09cygzswb7tb456bmifv,1,42,88.3,2022-08-13T14:37:57.926Z,2022-08-14T01:52:43Z,3702288659,56,Back,3705164091,389,,,,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445944923,1300,67,2,47,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.9,16,2022-08-13T14:37:58.838Z,2022-08-14T07:24:10Z,3705537727,233,1120,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445944921,1120,67,2,47,20,8q1ul09cygzswb7tb456bmifv,0,42.1,84,2022-08-13T14:37:58.839Z,2022-08-14T06:01:34Z,3705537731,233,1300,,,,,,,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445346793,508,1,2,47,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.6,18.6,2022-08-13T14:37:58.847Z,2022-08-14T07:24:10Z,3702288719,212,4.7,3702288717,141,21.0,3702288715,140,64.8,3702288713,56,Right,3705165983,178,,3702288721,213,0.4,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445346785,360,43,2,47,21,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T14:37:59.480Z,2022-08-13T14:41:41Z,3702288683,213,4.0,3702288675,56,Back,3702288677,140,35.9,3702288679,141,76.7,3702330327,144,1,3702288681,212,6.8,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445346831,509,1,2,47,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.8,21,2022-08-13T14:38:00.638Z,2022-08-14T01:53:36Z,3702288919,56,Center,3702288923,141,46.4,3702288927,212,17.9,3702288921,140,69.1,3705166189,178,,3702288931,213,1.3,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445346851,361,45,2,47,23,8q1ul09cygzswb7tb456bmifv,0,29.2,58,2022-08-13T14:38:01.743Z,2022-08-14T01:53:42Z,3702289609,233,510,3702289063,285,,3702289061,56,Back,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445346923,510,3,2,47,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.8,42,2022-08-13T14:38:01.743Z,2022-08-14T01:53:42Z,3704055583,465,,3702289465,56,Center,3702289571,233,361,3705166331,178,,3702289467,286,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445346943,511,4,2,47,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.4,39.6,2022-08-13T14:38:03.070Z,2022-08-14T01:53:56Z,3702289549,295,,3702289547,13,,3702289551,56,Center,3702289553,152,,3702290097,233,362,3702289555,286,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445347037,362,4,2,47,24,8q1ul09cygzswb7tb456bmifv,0,25.6,60.4,2022-08-13T14:38:03.071Z,2022-08-14T01:53:55Z,3702300149,295,,3705166873,178,,3702290009,152,,3702290007,56,Back,3702290005,13,,3702290013,285,,3702290135,233,511,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445347391,363,17,2,47,28,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T14:38:07.248Z,2022-08-14T01:54:23Z,3702291881,31,,3702291891,13,243,3702291887,393,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445349493,512,15,2,48,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,72,41.9,2022-08-13T14:39:16.882Z,2022-08-14T01:54:32Z,3702306115,147,44.0,3702305717,20,,3704056689,80,,3702306107,102,46.2,3702306117,230,98.6,3702302991,56,Center,3702302987,26,,3705168525,178,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,3702305721,82,,3702305845,233,365,3702306113,146,86.0,3702306119,231,3702306109,103,,3702306111,458,,3702302989,18,,,,,,19,49.8,,,,,,,,
2445349537,365,10,2,48,38,8q1ul09cygzswb7tb456bmifv,1,11.8,63.3,2022-08-13T14:39:17.213Z,2022-08-14T01:54:40Z,3705168911,15,,3705168909,388,,3702770237,56,Back,3702770679,239,,3702781097,233,512,3702770235,94,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445349663,513,13,2,48,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.5,61.8,2022-08-13T14:39:21.214Z,2022-08-14T01:54:45Z,3702305005,458,,3702304379,24,,3702304993,215,,3702304985,102,55.3,3704058173,18,,3705169111,178,,3702305007,230,98.2,3702303943,56,Center,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,3702304381,72,,3704058175,74,,3702304989,103,98.6,3702305009,231,,,,,,,,,,,,,,,51.1,,,,,,,,
2445349743,366,5,2,48,44,8q1ul09cygzswb7tb456bmifv,1,-0.8,52.8,2022-08-13T14:39:22.718Z,2022-08-14T01:54:49Z,3702304421,233,514,3702304339,56,Back,3702304341,346,,,,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445349689,514,5,2,48,44,9gefq4dz9b2hl8rqrxwrlrzmp,0,100.8,47.2,2022-08-13T14:39:22.718Z,2022-08-14T01:54:49Z,3702304089,56,Center,3702304451,233,366,3702304091,346,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445350089,367,1,2,48,51,8q1ul09cygzswb7tb456bmifv,1,4.5,52.4,2022-08-13T14:39:29.950Z,2022-08-14T01:55:25Z,3702306263,56,Back,3702306271,213,1.2,3702306265,140,8.7,3702306275,237,,3702306261,124,,3702306267,141,68.8,3702306269,212,12.0,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
