id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,assist,qualifier/17/value
2461065091,419,1,1,41,9,dt4pinj0vw0t0cvz7za6mhmzy,1,57,32.5,2022-09-17T14:13:42.546Z,2022-09-18T02:58:49Z,3785876387,213,4.6,3788997399,178,,3785876379,56,Right,3785876383,141,7.9,3785876385,212,16.8,3785876381,140,55.7,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065285,420,1,1,41,12,dt4pinj0vw0t0cvz7za6mhmzy,1,44.1,10.7,2022-09-17T14:13:45.657Z,2022-09-18T02:58:53Z,3785877433,140,27.9,3785877437,212,17.7,3788997505,178,,3785877431,56,Back,3785877435,141,18.1,3785877441,213,2.9,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065511,421,1,1,41,15,dt4pinj0vw0t0cvz7za6mhmzy,1,27.8,20,2022-09-17T14:13:48.067Z,2022-09-18T02:58:57Z,3785878585,140,44.1,3785878591,212,29.1,3785878595,213,0.9,3785878583,56,Back,3788997621,178,,3785878587,141,54.6,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065665,422,1,1,41,20,dt4pinj0vw0t0cvz7za6mhmzy,1,55.7,67.5,2022-09-17T14:13:53.501Z,2022-09-18T02:59:04Z,3785879365,56,Left,3785879371,212,22.2,3785879373,213,1.1,3788997821,178,,3785879367,140,66.1,3785879369,141,95.9,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065747,423,1,1,41,23,dt4pinj0vw0t0cvz7za6mhmzy,1,66.1,95.9,2022-09-17T14:13:56.640Z,2022-09-18T02:59:07Z,3785879767,140,60.1,3785879777,213,3.9,3788997971,178,,3785879771,141,86.3,3785879765,56,Left,3785879775,212,9.1,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065783,424,1,1,41,25,dt4pinj0vw0t0cvz7za6mhmzy,1,60.1,86.3,2022-09-17T14:13:58.577Z,2022-09-18T02:59:11Z,3785879983,213,6.2,3788998097,178,,3785879977,140,69.7,3785879979,141,84.8,3785879975,56,Left,3785879981,212,10.1,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065793,425,1,1,41,26,dt4pinj0vw0t0cvz7za6mhmzy,1,69.7,84.8,2022-09-17T14:13:59.337Z,2022-09-18T02:59:15Z,3785880041,141,88.4,3785880045,213,2.9,3788998183,178,,3785880043,212,10.1,3785880151,156,,3785880037,56,Left,3785880039,140,60.4,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065971,426,1,1,41,28,dt4pinj0vw0t0cvz7za6mhmzy,1,60.6,88.4,2022-09-17T14:14:01.277Z,2022-09-18T02:59:20Z,3785880975,56,Center,3785880979,141,66.8,3785880977,140,55.6,3785880987,213,4.4,3788998349,178,,3785880983,212,15.6,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066049,427,1,1,41,31,dt4pinj0vw0t0cvz7za6mhmzy,1,56.7,66.8,2022-09-17T14:14:04.169Z,2022-09-18T02:59:23Z,3785881379,141,9.1,3785881369,155,,3785881387,1,,3788998473,178,,3785881381,212,42.3,3785881375,140,71.7,3785881385,213,5.1,3785881371,56,Right,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066279,428,1,1,41,34,dt4pinj0vw0t0cvz7za6mhmzy,1,71.7,9.1,2022-09-17T14:14:07.078Z,2022-09-18T02:59:31Z,3785882449,56,Right,3785882451,140,54.0,3788998747,178,,3785882455,212,18.9,3785882457,213,3.0,3785882453,141,14.3,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066289,309,45,1,41,36,cz4a6wmzx2obyisadhgaccx7b,0,35.8,85.4,2022-09-17T14:14:09.819Z,2022-09-18T02:59:39Z,3785882487,285,,3785882791,233,429,3785882485,56,Back,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066301,429,3,1,41,36,dt4pinj0vw0t0cvz7za6mhmzy,1,64.2,14.6,2022-09-17T14:14:09.819Z,2022-09-18T02:59:39Z,3785882551,56,Right,3785882691,233,309,3788223367,465,,3785882555,286,,3788999035,178,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066449,430,1,1,41,38,dt4pinj0vw0t0cvz7za6mhmzy,1,63.2,13,2022-09-17T14:14:11.385Z,2022-09-18T02:59:46Z,3785883285,213,5.3,3785883281,141,3.7,3785883277,56,Right,3785883279,140,67.0,3788999195,178,,3785883283,212,7.5,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066565,431,1,1,41,42,dt4pinj0vw0t0cvz7za6mhmzy,1,60,4.6,2022-09-17T14:14:15.753Z,2022-09-18T02:59:49Z,3785883901,213,2.6,3785883891,140,23.6,3785883889,56,Back,3785883893,141,40.0,3785883903,1,,3785883897,212,45.2,3788999349,178,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066675,432,1,1,41,46,dt4pinj0vw0t0cvz7za6mhmzy,1,23.5,40.3,2022-09-17T14:14:19.464Z,2022-09-18T02:59:52Z,3785884487,213,0.4,3785884479,56,Back,3785884483,141,50.9,3788999423,178,,3785884485,212,16.8,3785884481,140,37.9,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066781,433,1,1,41,50,dt4pinj0vw0t0cvz7za6mhmzy,1,36.6,51.8,2022-09-17T14:14:22.872Z,2022-09-18T02:59:55Z,3785885003,56,Back,3788999579,178,,3785885011,212,10.0,3785885007,140,45.8,3785885009,141,55.5,3785885015,213,0.3,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066869,434,1,1,41,51,dt4pinj0vw0t0cvz7za6mhmzy,1,46,55.4,2022-09-17T14:14:24.708Z,2022-09-18T03:00:00Z,3785885495,140,35.0,3785885505,213,3.3,3785885497,141,53.4,3785885501,212,11.6,3788999697,178,,3785885493,56,Back,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067137,435,1,1,41,53,dt4pinj0vw0t0cvz7za6mhmzy,1,42.6,50.7,2022-09-17T14:14:26.766Z,2022-09-18T03:00:06Z,3788999831,178,,3785886863,212,21.4,3785886859,140,46.2,3785886857,56,Back,3785886865,213,4.9,3785886861,141,19.7,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067365,436,1,1,42,0,dt4pinj0vw0t0cvz7za6mhmzy,1,39.7,34.1,2022-09-17T14:14:33.096Z,2022-09-18T03:00:09Z,3785888017,213,1.9,3788999915,178,,3785888015,212,18.0,3785888011,141,59.0,3785888007,56,Back,3785888009,140,33.9,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067491,437,1,1,42,5,dt4pinj0vw0t0cvz7za6mhmzy,1,42.4,62.3,2022-09-17T14:14:38.509Z,2022-09-18T03:00:14Z,3785888691,212,9.9,3785888685,56,Center,3788999999,178,,3785888687,140,51.7,3785888689,141,60.2,3785888693,213,6.1,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067527,438,1,1,42,7,dt4pinj0vw0t0cvz7za6mhmzy,1,53.6,60.8,2022-09-17T14:14:40.503Z,2022-09-18T03:00:34Z,3785888889,141,85.1,3785888893,212,16.5,3789000495,178,,3785888897,213,1.5,3785888885,140,54.1,3785888881,56,Left,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067643,439,1,1,42,10,dt4pinj0vw0t0cvz7za6mhmzy,1,54.3,85.1,2022-09-17T14:14:43.114Z,2022-09-18T03:00:38Z,3785889475,212,17.3,3785889465,56,Back,3785889483,213,3.8,3789000569,178,,3785889469,141,69.2,3785889467,140,41.4,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461068107,440,1,1,42,13,dt4pinj0vw0t0cvz7za6mhmzy,1,45.6,66.9,2022-09-17T14:14:45.904Z,2022-09-18T03:00:42Z,3785891879,141,11.9,3785891877,140,83.7,3785891883,213,5.5,3785891873,155,,3789000705,178,,3785891881,212,54.8,3785891875,56,Right,3785891885,1,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461068137,441,1,1,42,24,dt4pinj0vw0t0cvz7za6mhmzy,0,85.1,1.7,2022-09-17T14:14:57.603Z,2022-09-18T03:00:50Z,3785892673,233,310,3785892011,213,0.2,3785892669,236,,3785892009,212,3.6,3785891997,56,Right,3789000947,178,,3785892003,141,2.5,3785892679,286,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,3785891999,140,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461068125,310,74,1,42,24,cz4a6wmzx2obyisadhgaccx7b,1,12.2,98.4,2022-09-17T14:14:57.629Z,2022-09-18T03:00:54Z,3789001065,178,,3785892903,233,441,3785891983,285,,3785891981,56,Back,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461068167,311,5,1,42,24,cz4a6wmzx2obyisadhgaccx7b,0,12.6,101.4,2022-09-17T14:14:57.745Z,2022-09-18T03:00:59Z,3785892163,347,,3785892161,56,Back,3785892857,233,442,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461068247,442,5,1,42,24,dt4pinj0vw0t0cvz7za6mhmzy,1,87.4,-1.4,2022-09-17T14:14:57.745Z,2022-09-18T03:00:59Z,3785892721,233,311,3785892541,56,Right,3785892543,347,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461068737,443,1,1,42,39,dt4pinj0vw0t0cvz7za6mhmzy,1,86.6,0,2022-09-17T14:15:12.768Z,2022-09-18T03:01:03Z,3785895177,140,76.8,3785895193,213,2.1,3785895173,56,Center,3785895185,212,20.2,3785895171,107,,3785895181,141,23.9,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461068863,444,1,1,42,41,dt4pinj0vw0t0cvz7za6mhmzy,1,76.8,23.9,2022-09-17T14:15:14.476Z,2022-09-18T03:01:08Z,3785895871,56,Center,3785895881,213,2.8,3785895875,141,33.4,3785895877,212,17.9,3785895873,140,60.9,3789001293,178,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069067,445,1,1,42,45,dt4pinj0vw0t0cvz7za6mhmzy,1,57.5,37.3,2022-09-17T14:15:18.296Z,2022-09-18T03:01:12Z,3785896923,141,46.7,3785896927,212,34.2,3785896929,213,3.0,3785896919,140,25.5,3785896917,56,Back,3789001411,178,,3785896931,1,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069161,446,1,1,42,50,dt4pinj0vw0t0cvz7za6mhmzy,1,27,46.7,2022-09-17T14:15:23.836Z,2022-09-18T03:01:16Z,3785897475,141,18.2,3785897471,56,Back,3789001503,178,,3785897473,140,42.6,3785897477,212,25.4,3785897479,213,5.4,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069267,447,1,1,42,53,dt4pinj0vw0t0cvz7za6mhmzy,0,45.7,15.5,2022-09-17T14:15:26.768Z,2022-09-18T03:01:19Z,3785898083,56,Center,3785898099,1,,3785898093,212,37.9,3785898089,141,37.9,3789001595,178,,3785898081,155,,3785898085,140,78.7,3785898095,213,0.4,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069349,312,1,1,42,56,cz4a6wmzx2obyisadhgaccx7b,1,21.2,62.6,2022-09-17T14:15:29.029Z,2022-09-18T03:01:30Z,3785898613,141,62.3,3785898619,212,11.0,3785898625,213,6.3,3785898611,140,31.7,3785898609,56,Back,3785898607,3,,3789001885,388,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069367,313,49,1,42,58,cz4a6wmzx2obyisadhgaccx7b,1,32.5,61.7,2022-09-17T14:15:31.068Z,2022-09-18T03:01:38Z,,,,,,,,,,,,,,,,,,,,,,,,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069531,314,1,1,42,59,cz4a6wmzx2obyisadhgaccx7b,0,36,55.7,2022-09-17T14:15:32.466Z,2022-09-18T03:01:41Z,3785899557,213,0.2,3785899541,56,Center,3789002151,178,,3785899561,1,,3785899537,155,,3785899543,140,80.4,3785899547,141,69.7,3785899551,212,47.6,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069555,448,49,1,43,3,dt4pinj0vw0t0cvz7za6mhmzy,1,19.8,27.2,2022-09-17T14:15:36.198Z,2022-09-18T03:02:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069657,449,1,1,43,3,dt4pinj0vw0t0cvz7za6mhmzy,1,19.8,27.2,2022-09-17T14:15:36.229Z,2022-09-18T03:02:07Z,3785900157,213,5.7,3785900153,141,20.2,3789002651,178,,3785900151,140,27.0,3785900149,56,Back,3785900155,212,8.9,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461649211,1448,43,1,43,3,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-17T14:15:36.263Z,2022-09-18T03:42:42Z,3789080723,144,82,3789080597,388,0,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069803,450,1,1,43,6,dt4pinj0vw0t0cvz7za6mhmzy,1,30.2,18.5,2022-09-17T14:15:39.317Z,2022-09-18T03:02:11Z,3789002727,178,,3785900877,56,Back,3785900879,140,39.2,3785900883,212,12.5,3785900881,141,6.4,3785900885,213,5.6,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069967,451,1,1,43,9,dt4pinj0vw0t0cvz7za6mhmzy,1,39.4,6.4,2022-09-17T14:15:42.138Z,2022-09-18T03:02:14Z,3785901699,141,25.0,3785901711,1,,3785901691,56,Center,3785901707,213,0.2,3785901695,140,92.3,3789002801,178,,3785901703,212,57.0,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070009,452,1,1,43,13,dt4pinj0vw0t0cvz7za6mhmzy,0,93.7,25.6,2022-09-17T14:15:46.328Z,2022-09-18T03:02:18Z,3785901939,212,12.0,3785901943,213,1.9,3785901925,56,Center,3785901935,141,42.1,3789002863,178,,3785901931,140,89.6,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070089,315,12,1,43,14,cz4a6wmzx2obyisadhgaccx7b,1,9.9,64.9,2022-09-17T14:15:46.888Z,2022-09-18T03:02:22Z,3785902397,213,3.5,3785902383,140,0.0,3785902529,167,,3785902387,141,58.4,3785902379,56,Back,3789003019,178,,3785902391,212,12.4,,,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070107,316,6,1,43,15,cz4a6wmzx2obyisadhgaccx7b,0,4.6,58.2,2022-09-17T14:15:48.219Z,2022-09-18T03:02:27Z,3785903021,233,453,3785902475,73,,3785902473,56,Back,,,,,,,,,,,,,,,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070163,453,6,1,43,15,dt4pinj0vw0t0cvz7za6mhmzy,1,95.4,41.8,2022-09-17T14:15:48.219Z,2022-09-18T03:02:26Z,3785902737,75,,3785902913,233,316,3785902733,56,Center,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071197,454,1,1,43,43,dt4pinj0vw0t0cvz7za6mhmzy,0,99.5,0.5,2022-09-17T14:16:16.257Z,2022-09-18T03:02:31Z,3785908589,224,,3789003291,178,,3785908579,2,,3785908593,140,85.7,3785908597,212,43.6,3785908599,213,1.9,3785908583,6,,3785908601,1,,f4qcgzveslklfi8601tep77x1,J. Brandt,3785908595,141,3785908591,56,,60.9,Center,3785908585,155,3788228363,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071281,318,12,1,43,45,cz4a6wmzx2obyisadhgaccx7b,1,14.9,37,2022-09-17T14:16:18.480Z,2022-09-18T03:02:39Z,3789003509,388,,3785909087,141,23.9,3785909089,212,13.4,3785909083,56,Back,3785909091,213,5.6,3785909125,15,,3785909085,140,24.4,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071357,455,1,1,43,48,dt4pinj0vw0t0cvz7za6mhmzy,1,75.7,74.9,2022-09-17T14:16:21.121Z,2022-09-18T03:02:44Z,3785909517,141,61.1,3785909513,140,61.2,3785909525,213,3.7,3785909511,56,Center,3785909521,212,17.9,3789003625,178,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071485,456,1,1,43,51,dt4pinj0vw0t0cvz7za6mhmzy,1,61.8,60.9,2022-09-17T14:16:24.696Z,2022-09-18T03:02:48Z,3785910169,141,67.7,3785910163,56,Center,3785910173,212,9.3,3789003689,178,,3785910175,213,0.5,3785910165,140,69.5,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071607,457,1,1,43,54,dt4pinj0vw0t0cvz7za6mhmzy,1,69.5,67.7,2022-09-17T14:16:27.412Z,2022-09-18T03:02:53Z,3785910763,213,1.1,3785910749,56,Left,3789003825,178,,3785910761,212,17.7,3785910753,140,77.2,3785910757,141,90.9,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071661,319,45,1,43,56,cz4a6wmzx2obyisadhgaccx7b,0,25.8,8.6,2022-09-17T14:16:28.919Z,2022-09-18T03:03:00Z,3785911023,56,Back,3785911265,233,458,3785911025,285,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071679,458,3,1,43,56,dt4pinj0vw0t0cvz7za6mhmzy,1,74.2,91.4,2022-09-17T14:16:28.919Z,2022-09-18T03:03:00Z,3785911133,56,Left,3785911193,233,319,3788228791,464,,3785911135,286,,3789004009,178,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071763,459,1,1,43,59,dt4pinj0vw0t0cvz7za6mhmzy,1,72.7,73.8,2022-09-17T14:16:31.935Z,2022-09-18T03:03:03Z,3785911505,141,61.5,3785911501,56,Center,3789004123,178,,3785911507,212,13.8,3785911509,213,3.8,3785911503,140,62.2,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071929,460,1,1,44,1,dt4pinj0vw0t0cvz7za6mhmzy,1,61.8,60.3,2022-09-17T14:16:34.039Z,2022-09-18T03:03:06Z,3785912283,141,32.8,3785912287,213,5.0,3785912277,56,Center,3785912285,212,19.8,3785912281,140,67.9,3789004171,178,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072059,461,1,1,44,4,dt4pinj0vw0t0cvz7za6mhmzy,1,69.4,30.5,2022-09-17T14:16:37.335Z,2022-09-18T03:03:10Z,3785913041,56,Right,3785913057,212,19.0,3785913051,141,8.9,3785913047,140,80.9,3785913063,213,5.4,3789004247,178,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072147,462,1,1,44,7,dt4pinj0vw0t0cvz7za6mhmzy,1,75.5,8,2022-09-17T14:16:40.736Z,2022-09-18T03:03:13Z,3789004311,178,,3785913491,141,23.0,3785913493,212,17.6,3785913487,56,Center,3785913489,140,61.8,3785913495,213,2.5,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072227,463,1,1,44,9,dt4pinj0vw0t0cvz7za6mhmzy,1,61.8,23,2022-09-17T14:16:42.840Z,2022-09-18T03:03:16Z,3785913925,140,56.3,3785913923,56,Center,3789004355,178,,3785913933,213,2.0,3785913927,141,42.5,3785913929,212,14.5,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072309,464,1,1,44,12,dt4pinj0vw0t0cvz7za6mhmzy,1,55.4,46.3,2022-09-17T14:16:45.200Z,2022-09-18T03:03:19Z,3785914341,212,23.2,3785914335,56,Center,3785914339,141,77.7,3785914337,140,64.0,3789004469,178,,3785914343,213,1.2,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072463,465,1,1,44,14,dt4pinj0vw0t0cvz7za6mhmzy,1,64.2,79.2,2022-09-17T14:16:47.520Z,2022-09-18T03:03:22Z,3785915131,140,78.9,3785915135,212,18.0,3785915145,213,0.5,3785915129,56,Left,3785915133,141,92.9,3789004549,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072615,466,1,1,44,18,dt4pinj0vw0t0cvz7za6mhmzy,1,80.6,87.2,2022-09-17T14:16:51.562Z,2022-09-18T03:03:28Z,3785915891,56,Left,3789004693,178,,3785915901,141,90.0,3785915905,212,12.6,3785915897,140,92.5,3785915907,213,0.2,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072709,467,1,1,44,22,dt4pinj0vw0t0cvz7za6mhmzy,1,91.4,89.9,2022-09-17T14:16:55.302Z,2022-09-18T03:03:36Z,3789004815,178,,3785916385,56,Left,3785916395,212,18.6,3785916397,213,3.3,3785916393,141,84.6,3785916389,140,74.0,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072829,468,1,1,44,23,dt4pinj0vw0t0cvz7za6mhmzy,1,74,84.6,2022-09-17T14:16:56.508Z,2022-09-18T03:03:41Z,3785917057,212,9.5,3789004913,178,,3785917059,213,4.8,3785917053,141,70.7,3785917047,56,Center,3785917051,140,75.1,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072985,469,1,1,44,26,dt4pinj0vw0t0cvz7za6mhmzy,1,74.9,66.6,2022-09-17T14:16:59.430Z,2022-09-18T03:03:45Z,3785917835,212,19.5,3785917825,56,Center,3789004991,178,,3785917833,141,39.1,3785917829,140,69.5,3785917837,213,4.4,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
