id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2458005767,664,15,2,54,50,apoawtpvac4zqlancmvw4nk4o,1,87.2,42.3,2022-09-10T14:43:00.712Z,2022-09-11T03:09:17Z,3769613543,55,663,3769613045,82,,3769607311,17,,3772124409,178,,3769613557,231,49.1,3769613595,233,416,3769613551,146,93.7,3769616045,23,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,3769613539,29,,3769613537,78,3769613031,20,3769613555,230,3769613541,154,,,,3769613547,102,3769607313,56,3769613553,147,46.9,3769613549,103,,,,98.4,51.4,Center,,19,,,
2458005777,416,10,2,54,50,3dwlvz6cl4lcavvrg0y2dycrt,1,7,52.4,2022-09-10T14:43:01.042Z,2022-09-11T03:09:31Z,3769613095,233,664,3769607353,94,,3772124771,178,,3769607355,56,Back,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005823,665,15,2,54,54,apoawtpvac4zqlancmvw4nk4o,1,87.8,71.5,2022-09-10T14:43:05.053Z,2022-09-11T03:09:44Z,3769607595,64,,3769617225,103,19,3769616869,20,,3769617223,102,52.5,3769607593,22,,3769617237,231,53.8,3769617231,146,90.7,3772125125,178,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,3769616873,82,,3769617229,458,3769617221,76,3769607597,56,3769617227,215,,,,3769617233,147,3769617283,233,3769617235,230,97.7,,,,,,Center,67.0,417,,,,,
2458005835,417,10,2,54,54,3dwlvz6cl4lcavvrg0y2dycrt,1,14.6,29.4,2022-09-10T14:43:05.135Z,2022-09-11T03:09:48Z,3769608423,94,,3769607651,56,Back,3772125215,178,,3769616899,233,665,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005959,666,1,2,54,58,apoawtpvac4zqlancmvw4nk4o,1,82.6,94.7,2022-09-10T14:43:09.490Z,2022-09-11T03:09:51Z,3772125303,178,,3769608279,213,3.4,3769608275,141,89.7,3769608273,140,70.2,3769608271,56,Left,3769608277,212,13.5,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006043,667,1,2,55,4,apoawtpvac4zqlancmvw4nk4o,1,71.6,71.7,2022-09-10T14:43:15.114Z,2022-09-11T03:09:58Z,3769608685,213,5.0,3769608677,56,Center,3772125531,178,,3769608679,140,75.9,3769608683,212,14.9,3769608681,141,50.8,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006125,668,1,2,55,6,apoawtpvac4zqlancmvw4nk4o,1,70.6,47.3,2022-09-10T14:43:17.089Z,2022-09-11T03:10:02Z,3772125679,178,,3769609085,141,68.3,3769609089,213,2.2,3769609081,56,Center,3769609083,140,61.1,3769609087,212,17.4,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006151,669,1,2,55,9,apoawtpvac4zqlancmvw4nk4o,1,63.6,70.3,2022-09-10T14:43:20.267Z,2022-09-11T03:10:07Z,3769609225,56,Left,3769609231,212,18.8,3769609269,213,0.7,3769609229,141,88.7,3772125823,178,,3769609227,140,77.0,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006175,670,1,2,55,11,apoawtpvac4zqlancmvw4nk4o,1,76.7,87.6,2022-09-10T14:43:22.374Z,2022-09-11T03:10:13Z,3769609357,140,72.0,3772126013,178,,3769609359,141,73.7,3769609355,56,Center,3769609361,212,10.7,3769609363,213,4.2,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006199,671,1,2,55,13,apoawtpvac4zqlancmvw4nk4o,1,71.6,71.7,2022-09-10T14:43:24.328Z,2022-09-11T03:10:17Z,3769609455,212,8.0,3769609457,213,5.3,3769609449,56,Center,3769609451,140,75.6,3769609453,141,61.7,3772126161,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006225,672,1,2,55,14,apoawtpvac4zqlancmvw4nk4o,1,75.6,61.7,2022-09-10T14:43:25.016Z,2022-09-11T03:10:23Z,3772126291,178,,3769609569,212,9.0,3769609557,56,Center,3769609571,213,2.3,3769609565,141,71.2,3769609561,140,69.7,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006285,673,1,2,55,17,apoawtpvac4zqlancmvw4nk4o,1,69.7,68,2022-09-10T14:43:28.356Z,2022-09-11T03:10:28Z,3769609843,56,Center,3772126409,178,,3769609847,141,53.6,3769609845,140,70.0,3769609851,213,4.7,3769609849,212,9.8,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006317,674,1,2,55,21,apoawtpvac4zqlancmvw4nk4o,1,66.1,65,2022-09-10T14:43:31.767Z,2022-09-11T03:10:41Z,3769610011,213,2.9,3769610001,140,62.1,3769610003,141,66.8,3769610007,212,4.4,3772126853,178,,3769609999,56,Center,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006381,675,1,2,55,23,apoawtpvac4zqlancmvw4nk4o,1,61.7,67.1,2022-09-10T14:43:34.137Z,2022-09-11T03:10:44Z,3769610299,212,21.8,3769610295,140,59.2,3772126947,178,,3769610301,213,4.6,3769610297,141,35.3,3769610293,56,Center,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006471,676,1,2,55,26,apoawtpvac4zqlancmvw4nk4o,1,59,32.9,2022-09-10T14:43:37.196Z,2022-09-11T03:10:49Z,3772127101,178,,3769610725,140,75.6,3769610731,213,5.6,3769610729,212,23.2,3769610723,56,Right,3769610727,141,10.4,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006535,677,1,2,55,31,apoawtpvac4zqlancmvw4nk4o,1,69.7,15.4,2022-09-10T14:43:41.525Z,2022-09-11T03:10:54Z,3772127329,178,,3769611071,213,1.8,3769611065,140,64.4,3769611069,212,27.0,3769611063,56,Center,3769611067,141,54.2,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006585,678,1,2,55,33,apoawtpvac4zqlancmvw4nk4o,1,63.1,57.7,2022-09-10T14:43:44.481Z,2022-09-11T03:10:58Z,3769611297,212,14.5,3772127437,178,,3769611291,56,Center,3769611293,140,68.9,3769611299,213,1.1,3769611295,141,77.1,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006593,679,3,2,55,36,apoawtpvac4zqlancmvw4nk4o,0,64.8,69.6,2022-09-10T14:43:47.251Z,2022-09-11T03:11:08Z,3769611331,56,Center,3769611333,286,,3772127759,178,,3769611581,233,418,3770998043,465,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006621,418,7,2,55,36,3dwlvz6cl4lcavvrg0y2dycrt,1,35.2,30.4,2022-09-10T14:43:47.360Z,2022-09-11T03:11:12Z,3770998219,383,,3772127929,178,,3769611505,285,,3769611565,233,679,3769611503,56,Back,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006625,419,49,2,55,37,3dwlvz6cl4lcavvrg0y2dycrt,1,37.7,27.7,2022-09-10T14:43:48.503Z,2022-09-11T03:11:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006645,420,1,2,55,37,3dwlvz6cl4lcavvrg0y2dycrt,1,37.7,27.7,2022-09-10T14:43:48.514Z,2022-09-11T03:11:33Z,3769611595,56,Back,3769611599,141,20.4,3772128851,178,,3769611603,213,5.7,3769611601,212,8.4,3769611597,140,44.2,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006701,421,1,2,55,39,3dwlvz6cl4lcavvrg0y2dycrt,1,44.2,20.4,2022-09-10T14:43:49.563Z,2022-09-11T03:11:45Z,3772129303,178,,3769611873,56,Back,3769611877,141,26.1,3769611875,140,41.1,3769611881,213,2.3,3769611879,212,5.1,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006709,422,43,2,55,42,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-09-10T14:43:52.930Z,2022-09-10T14:44:19Z,3769611915,286,0,3769614097,144,50,3769611913,56,Back,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458514907,1138,43,2,55,45,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-09-10T14:43:56.269Z,2022-09-11T05:55:27Z,3772378897,178,0,3772379229,144,82,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458515031,2010,83,2,55,45,apoawtpvac4zqlancmvw4nk4o,1,24.7,48.2,2022-09-10T14:43:56.270Z,2022-09-11T05:55:31Z,3772379305,399,464104,,,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006925,423,1,2,55,50,3dwlvz6cl4lcavvrg0y2dycrt,1,73.6,56.9,2022-09-10T14:44:01.377Z,2022-09-11T03:11:50Z,3769613089,212,12.5,3769613085,140,78.2,3769613083,56,Center,3772129437,178,,3769613087,141,73.8,3769613091,213,1.2,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006929,424,1,2,55,56,3dwlvz6cl4lcavvrg0y2dycrt,1,79.3,76.6,2022-09-10T14:44:06.842Z,2022-09-11T03:11:54Z,3769613125,212,10.9,3769613119,56,Center,3772129535,178,,3769613127,213,3.7,3769613121,140,70.3,3769613123,141,68.7,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006941,425,1,2,55,57,3dwlvz6cl4lcavvrg0y2dycrt,0,70.3,68.7,2022-09-10T14:44:07.810Z,2022-09-11T03:11:58Z,3772129631,178,,3769613215,213,1.1,3769613211,212,23.9,3769613203,140,79.6,3769613201,56,Left,3769613207,141,100.0,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006953,426,5,2,55,58,3dwlvz6cl4lcavvrg0y2dycrt,0,75.2,101,2022-09-10T14:44:09.367Z,2022-09-11T03:12:03Z,3769613253,347,,3769613377,233,680,3769613249,56,Left,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006961,680,5,2,55,58,apoawtpvac4zqlancmvw4nk4o,1,24.8,-1,2022-09-10T14:44:09.367Z,2022-09-11T03:12:03Z,3769613357,233,426,3769613309,56,Back,3769613311,347,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007289,681,1,2,56,18,apoawtpvac4zqlancmvw4nk4o,1,29.1,0,2022-09-10T14:44:29.130Z,2022-09-11T03:12:08Z,3769615045,141,11.5,3769615049,213,1.8,3769615047,212,8.9,3769615039,107,,3769615041,56,Back,3769615043,140,26.9,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007329,682,1,2,56,21,apoawtpvac4zqlancmvw4nk4o,1,24.8,18.3,2022-09-10T14:44:31.822Z,2022-09-11T03:12:12Z,3769615243,212,22.2,3772130081,178,,3769615241,141,49.8,3769615239,140,19.4,3769615245,213,1.8,3769615237,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007347,683,1,2,56,24,apoawtpvac4zqlancmvw4nk4o,0,19.2,51.8,2022-09-10T14:44:34.794Z,2022-09-11T03:12:16Z,3769615327,213,0.7,3772130223,178,,3769615323,141,79.0,3769615321,140,41.1,3769615319,56,Back,3769615325,212,29.5,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007357,427,8,2,56,25,3dwlvz6cl4lcavvrg0y2dycrt,1,59.8,17.4,2022-09-10T14:44:36.341Z,2022-09-11T03:12:25Z,3772130517,178,,3771000291,383,,3769615389,56,Right,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007361,428,49,2,56,27,3dwlvz6cl4lcavvrg0y2dycrt,1,63.4,20.3,2022-09-10T14:44:38.208Z,2022-09-11T03:12:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007437,429,1,2,56,28,3dwlvz6cl4lcavvrg0y2dycrt,1,81.2,22.8,2022-09-10T14:44:39.456Z,2022-09-11T03:12:55Z,3769619835,154,,3772130973,178,,3769615819,56,Center,3769619837,22,,3769619833,210,16,3769615827,213,0.5,3769615821,140,88.0,3769615823,141,28.3,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,3769615825,212,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2458007443,430,16,2,56,31,3dwlvz6cl4lcavvrg0y2dycrt,1,90.5,35.1,2022-09-10T14:44:41.568Z,2022-09-11T03:12:56Z,3769615851,63,,3771001491,395,4.1,3769619937,55,429,3769619943,103,11.4,3769616065,20,,3769619945,214,,3769619935,154,,3772131491,178,,3havaatbnk8p6gc9srgajc25l,C. Führich,3769615853,56,Center,3769615849,22,3771001493,396,3769616075,375,3769619933,29,,,59.2,3769619947,230,3769619941,102,3769616069,374,2022-09-10 15:44:40.835,3769619949,231,3769619929,76,,56:30.318,96.2,53.9,,43.0,,,
2458008571,684,1,2,57,38,apoawtpvac4zqlancmvw4nk4o,1,49.9,49.8,2022-09-10T14:45:48.786Z,2022-09-11T03:13:05Z,3769621579,140,45.1,3769621581,141,49.4,3769621583,212,5.0,3772131761,178,,3769621587,279,G,3769621577,56,Back,3769621585,213,3.2,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458008631,685,1,2,57,40,apoawtpvac4zqlancmvw4nk4o,1,45.1,46.1,2022-09-10T14:45:50.663Z,2022-09-11T03:13:08Z,3769621985,212,29.3,3769621983,141,8.3,3772131887,178,,3769621981,140,58.4,3769621979,56,Right,3769621987,213,5.2,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458008651,686,1,2,57,43,apoawtpvac4zqlancmvw4nk4o,1,60.8,8.8,2022-09-10T14:45:54.343Z,2022-09-11T03:13:12Z,3769622079,140,47.0,3769622083,212,14.7,3769622081,141,12.3,3769622077,56,Back,3772132105,178,,3769622085,213,3.0,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458008709,687,1,2,57,45,apoawtpvac4zqlancmvw4nk4o,1,47,12.3,2022-09-10T14:45:56.057Z,2022-09-11T03:13:16Z,3772132333,178,,3769622367,212,16.7,3769622363,140,36.9,3769622361,56,Back,3769622369,213,2.3,3769622365,141,31.2,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458516353,1151,83,2,57,48,3dwlvz6cl4lcavvrg0y2dycrt,1,61.7,72.4,2022-09-10T14:45:58.568Z,2022-09-11T05:58:19Z,3772384319,399,199661,,,,,,,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458008781,688,1,2,57,48,apoawtpvac4zqlancmvw4nk4o,1,39.8,27.6,2022-09-10T14:45:58.597Z,2022-09-11T03:13:22Z,3772132481,178,,3769622785,155,,3769622789,56,Back,3769622787,196,,3769622799,1,,3769622795,212,42.4,3769622797,213,1.6,3769622791,140,40.3,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,3769622793,141,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458008835,689,1,2,57,51,apoawtpvac4zqlancmvw4nk4o,1,40.3,92.3,2022-09-10T14:46:02.394Z,2022-09-11T03:13:24Z,3769623101,213,4.1,3769623099,212,7.0,3769623095,140,36.3,3769623093,56,Back,3769623097,141,84.1,3772132577,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458008875,690,1,2,57,55,apoawtpvac4zqlancmvw4nk4o,1,40.2,75.6,2022-09-10T14:46:05.990Z,2022-09-11T03:13:31Z,3769623311,56,Back,3769623313,140,41.7,3772132657,178,,3769623317,212,12.2,3769623319,213,1.4,3769623315,141,93.4,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458008939,691,1,2,57,58,apoawtpvac4zqlancmvw4nk4o,1,44.3,91.2,2022-09-10T14:46:08.617Z,2022-09-11T03:13:36Z,3769623667,56,Back,3769623675,213,4.1,3769623671,141,48.0,3769623673,212,37.1,3772132913,178,,3769623669,140,22.7,3769623677,1,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458008957,692,1,2,58,2,apoawtpvac4zqlancmvw4nk4o,1,22.7,45.9,2022-09-10T14:46:12.885Z,2022-09-11T03:13:44Z,3769623779,56,Back,3769623781,140,29.7,3769623783,141,29.2,3769623787,213,5.3,3772133289,178,,3769623785,212,13.5,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458516765,2037,43,2,58,4,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-10T14:46:14.829Z,2022-09-11T06:01:46Z,3772386413,178,0,3772390977,144,82,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009013,693,1,2,58,7,apoawtpvac4zqlancmvw4nk4o,1,31,25.7,2022-09-10T14:46:17.582Z,2022-09-11T03:13:48Z,3769624099,212,19.1,3769624095,140,45.7,3769624101,213,5.7,3769624097,141,9.2,3769624093,56,Back,3772133455,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009061,694,1,2,58,9,apoawtpvac4zqlancmvw4nk4o,1,46.5,8.2,2022-09-10T14:46:19.984Z,2022-09-11T03:13:52Z,3769624345,212,18.6,3772133609,178,,3769624343,141,6.3,3769624341,140,64.2,3769624339,56,Right,3769624347,213,6.2,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009073,695,3,2,58,11,apoawtpvac4zqlancmvw4nk4o,0,59.4,6.9,2022-09-10T14:46:22.311Z,2022-09-11T03:14:09Z,3769624409,56,Right,3769624411,286,,3769624479,233,431,3771002535,464,,3772134195,178,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009081,431,7,2,58,12,3dwlvz6cl4lcavvrg0y2dycrt,0,40.6,93.1,2022-09-10T14:46:22.623Z,2022-09-11T03:14:15Z,3769624443,56,Back,3772134431,178,,3769624459,233,695,3771002641,385,,3769624445,285,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009087,696,61,2,58,12,apoawtpvac4zqlancmvw4nk4o,1,59.6,5.4,2022-09-10T14:46:22.660Z,2022-09-11T03:14:32Z,3769624483,56,Right,3772134981,178,,,,,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009409,432,5,2,58,13,3dwlvz6cl4lcavvrg0y2dycrt,1,46,101.2,2022-09-10T14:46:23.751Z,2022-09-11T03:14:39Z,3769626037,56,Back,3769626039,347,,3769626071,233,697,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009091,697,5,2,58,13,apoawtpvac4zqlancmvw4nk4o,0,54,-1.2,2022-09-10T14:46:23.751Z,2022-09-11T03:14:39Z,3769624495,347,,3769624493,56,Right,3769626083,233,432,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009447,433,1,2,58,32,3dwlvz6cl4lcavvrg0y2dycrt,1,47.9,100,2022-09-10T14:46:43.304Z,2022-09-11T03:14:46Z,3769626183,56,Left,3769626181,107,,3769626191,213,5.9,3769626187,141,94.4,3769626185,140,59.3,3769626189,212,13.0,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009461,434,1,2,58,33,3dwlvz6cl4lcavvrg0y2dycrt,1,59.3,94.4,2022-09-10T14:46:44.184Z,2022-09-11T03:15:01Z,3769626273,56,Left,3769626277,141,96.9,3772135859,178,,3769626275,140,53.3,3769626281,213,2.9,3769626279,212,6.5,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009473,435,1,2,58,34,3dwlvz6cl4lcavvrg0y2dycrt,0,53.3,96.9,2022-09-10T14:46:44.851Z,2022-09-11T03:15:08Z,3772136103,178,,3769626323,212,5.4,3769626321,141,96.8,3769626317,56,Left,3769626325,213,6.3,3769626319,140,58.4,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009465,698,8,2,58,34,apoawtpvac4zqlancmvw4nk4o,1,42.9,5,2022-09-10T14:46:45.328Z,2022-09-11T03:15:11Z,3769626295,56,Back,3771007797,383,,3772136269,178,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009471,699,49,2,58,35,apoawtpvac4zqlancmvw4nk4o,1,48.7,9.2,2022-09-10T14:46:46.133Z,2022-09-11T03:15:19Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009501,700,1,2,58,35,apoawtpvac4zqlancmvw4nk4o,1,44.7,6.6,2022-09-10T14:46:46.176Z,2022-09-11T03:15:23Z,3769626477,141,25.1,3772136571,178,,3769626473,56,Center,3769626479,212,26.8,3769626475,140,67.2,3769626481,213,0.5,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009503,701,4,2,58,37,apoawtpvac4zqlancmvw4nk4o,1,62.4,20.8,2022-09-10T14:46:47.553Z,2022-09-11T03:15:57Z,3769626485,13,,3769626489,152,,3769626607,233,436,3769626491,265,,3769626493,286,,3769626487,56,Right,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009517,436,4,2,58,37,3dwlvz6cl4lcavvrg0y2dycrt,0,37.6,79.2,2022-09-10T14:46:47.554Z,2022-09-11T03:15:56Z,3769626581,152,,3769626583,265,,3769626579,56,Back,3772137607,178,,3769626585,285,,3769626577,13,,3769626645,233,701,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009917,437,17,2,58,48,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-09-10T14:46:59.013Z,2022-09-11T03:16:09Z,3769628667,13,243,3769628665,393,,3769628663,31,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010081,702,1,2,59,14,apoawtpvac4zqlancmvw4nk4o,1,61,30.3,2022-09-10T14:47:25.210Z,2022-09-11T03:16:14Z,3769629445,56,Center,3769629451,212,13.7,3769629453,213,1.3,3769629449,141,49.8,3772138239,178,,3769629447,140,64.4,3769629443,152,,3769629441,5,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
