id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/15/value,keyPass,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2451507975,344,1,1,44,58,f0w62l8zql3tukxsy8fqwp72x,1,57.8,7.6,2022-08-27T14:16:21.756Z,2022-08-28T06:16:55Z,3738925335,178,,3734971855,141,19.4,3734971859,213,2.7,3734971851,56,Back,3734971857,212,17.0,3734971853,140,43.5,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509125,351,70,1,45,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T14:16:23.011Z,2022-08-27T14:16:58Z,3734977987,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452245777,1769,83,1,45,1,dt4pinj0vw0t0cvz7za6mhmzy,1,52.5,80.1,2022-08-27T14:16:24.097Z,2022-08-28T06:54:45Z,3738965605,399,216615,,,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508041,345,43,1,45,1,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T14:16:24.417Z,2022-08-28T01:21:56Z,3738306291,144,3,3734972229,56,Back,3734972231,286,0,3734972275,233,538,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507993,538,43,1,45,1,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T14:16:24.417Z,2022-08-28T01:21:58Z,3734971975,285,0,3738306529,144,45,3734971973,56,Left,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508205,346,1,1,45,2,f0w62l8zql3tukxsy8fqwp72x,1,49.6,26.1,2022-08-27T14:16:25.531Z,2022-08-28T06:17:04Z,3734973193,196,,3738925513,178,,3734973195,56,Left,3734973201,212,43.8,3734973197,140,60.3,3734973199,141,88.4,3734973191,155,,3734973205,1,,9j1fd0mz39tl1h5che3f357md,S. Serdar,3734973203,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508357,347,1,1,45,7,f0w62l8zql3tukxsy8fqwp72x,1,68.3,88.3,2022-08-27T14:16:30.765Z,2022-08-28T06:17:09Z,3738925599,178,,3734973991,213,0.2,3734973985,140,83.4,3734973989,212,16.3,3734973987,141,94.1,3734973983,56,Left,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508381,348,50,1,45,10,f0w62l8zql3tukxsy8fqwp72x,1,88.3,86.2,2022-08-27T14:16:33.495Z,2022-08-28T06:17:16Z,3734974119,286,,3734974239,233,539,3734974115,56,Left,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508369,539,7,1,45,11,dt4pinj0vw0t0cvz7za6mhmzy,1,11.7,13.8,2022-08-27T14:16:34.341Z,2022-08-28T06:17:20Z,3734974191,233,348,3738925881,389,,3734974063,56,Back,3738307763,383,,3734974065,285,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508389,540,49,1,45,13,dt4pinj0vw0t0cvz7za6mhmzy,1,9.7,12.8,2022-08-27T14:16:36.090Z,2022-08-28T06:17:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452245987,1227,43,1,45,15,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T14:16:38.551Z,2022-08-28T07:07:07Z,3738975815,144,83,3738966535,399,244855,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508591,541,1,1,45,15,dt4pinj0vw0t0cvz7za6mhmzy,1,4.6,3.8,2022-08-27T14:16:38.771Z,2022-08-28T06:17:28Z,3734975243,56,Back,3734975247,141,13.4,3734975251,213,1.5,3734975249,212,6.5,3734975245,140,4.9,3738926061,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508649,542,1,1,45,17,dt4pinj0vw0t0cvz7za6mhmzy,0,4.6,17,2022-08-27T14:16:40.630Z,2022-08-28T06:17:36Z,3738309077,236,,3738309079,286,,3734975519,56,Back,3734975527,141,12.3,3738689705,233,349,3734975529,212,4.1,3734975531,213,5.4,3734975517,157,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,3734975533,1,,3738926247,178,3734975523,140,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508625,349,74,1,45,17,f0w62l8zql3tukxsy8fqwp72x,1,90.6,89,2022-08-27T14:16:40.707Z,2022-08-28T06:17:45Z,3738926509,178,,3738689717,233,542,3734975385,56,Left,3738309253,285,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508675,350,5,1,45,19,f0w62l8zql3tukxsy8fqwp72x,0,85.4,101.5,2022-08-27T14:16:42.464Z,2022-08-28T06:17:54Z,3734976003,233,543,3734975641,347,,3734975639,56,Left,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508721,543,5,1,45,19,dt4pinj0vw0t0cvz7za6mhmzy,1,14.6,-1.5,2022-08-27T14:16:42.464Z,2022-08-28T06:17:54Z,3734975885,56,Back,3734975935,233,350,3734975887,347,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509503,544,1,1,45,39,dt4pinj0vw0t0cvz7za6mhmzy,0,22.3,0,2022-08-27T14:17:02.766Z,2022-08-28T06:17:59Z,3734980019,107,,3734980027,212,17.2,3734980023,140,36.7,3734980025,141,10.4,3734980021,56,Back,3734980029,213,0.5,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509603,352,44,1,45,41,f0w62l8zql3tukxsy8fqwp72x,1,62.4,85.1,2022-08-27T14:17:04.527Z,2022-08-28T07:21:26Z,3734980587,233,545,3734980551,56,Left,3734980553,286,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509511,545,44,1,45,41,dt4pinj0vw0t0cvz7za6mhmzy,0,37.6,14.9,2022-08-27T14:17:04.528Z,2022-08-28T06:18:06Z,3734980061,285,,3734980665,233,352,3734980059,56,Back,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509687,353,1,1,45,41,f0w62l8zql3tukxsy8fqwp72x,1,61.4,82.1,2022-08-27T14:17:04.607Z,2022-08-28T07:21:26Z,3734980993,141,97.1,3734980997,213,1.6,3734980991,140,60.7,3734980985,3,,3734980989,56,Left,3734980995,212,10.2,3738927239,178,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511283,356,61,1,45,43,f0w62l8zql3tukxsy8fqwp72x,0,57.7,94.2,2022-08-27T14:17:06.261Z,2022-08-28T06:18:18Z,3738927425,388,,3734989769,56,Left,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509699,354,5,1,45,44,f0w62l8zql3tukxsy8fqwp72x,0,58.7,101.4,2022-08-27T14:17:07.591Z,2022-08-28T06:18:20Z,3734981063,347,,3734981061,56,Left,3734981265,233,546,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451509627,546,5,1,45,44,dt4pinj0vw0t0cvz7za6mhmzy,1,41.3,-1.4,2022-08-27T14:17:07.591Z,2022-08-28T06:18:20Z,3734981193,233,354,3734980697,347,,3734980693,56,Back,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451510215,355,30,1,46,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T14:17:23.584Z,2022-08-28T06:18:26Z,3734983771,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451510223,547,30,1,46,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T14:17:23.584Z,2022-08-28T06:18:25Z,3734983801,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451542755,360,32,2,45,0,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T14:35:02.875Z,2022-08-28T05:07:22Z,3735162421,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451542733,549,32,2,45,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-27T14:35:02.875Z,2022-08-27T14:35:03Z,3735162301,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451542929,550,1,2,45,0,dt4pinj0vw0t0cvz7za6mhmzy,1,50.2,50.1,2022-08-27T14:35:02.901Z,2022-08-28T05:40:14Z,3738869203,178,,3735163285,56,Back,3735163291,212,20.5,3735163295,213,2.7,3735163289,141,62.9,3735163287,140,32.5,3735163297,279,S,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543105,551,1,2,45,3,dt4pinj0vw0t0cvz7za6mhmzy,0,31.9,62,2022-08-27T14:35:06.305Z,2022-08-28T05:40:14Z,3735164227,1,,3735164223,213,5.7,3735164219,212,71.5,3735164211,140,88.9,3735164215,141,4.6,3735164205,56,Right,3735164201,155,,3738869211,178,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543073,361,49,2,45,10,f0w62l8zql3tukxsy8fqwp72x,1,11.8,91.5,2022-08-27T14:35:13.095Z,2022-08-28T05:40:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543255,362,1,2,45,10,f0w62l8zql3tukxsy8fqwp72x,0,11.7,91.7,2022-08-27T14:35:13.138Z,2022-08-28T05:40:19Z,3738869389,178,,3735165093,212,43.7,3735165077,157,,3735165095,213,0.1,3735165089,141,95.3,3735165081,56,Left,3735165085,140,53.3,3735165101,1,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543347,552,1,2,45,15,dt4pinj0vw0t0cvz7za6mhmzy,1,47.3,3.5,2022-08-27T14:35:17.925Z,2022-08-28T05:40:23Z,3735165611,213,0.2,3735165593,56,Right,3735165595,140,59.3,3735165599,141,6.8,3735165591,3,,3738869453,388,,3735165603,212,12.8,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543501,553,1,2,45,16,dt4pinj0vw0t0cvz7za6mhmzy,1,60.1,7.4,2022-08-27T14:35:19.311Z,2022-08-28T05:40:27Z,3738869531,388,,3735166311,212,25.4,3735166313,213,2.3,3735166309,141,35.1,3735166305,56,Back,3735166303,3,,3735166307,140,43.9,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543511,554,49,2,45,19,dt4pinj0vw0t0cvz7za6mhmzy,1,45.1,41,2022-08-27T14:35:22.689Z,2022-08-28T05:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543675,555,1,2,45,23,dt4pinj0vw0t0cvz7za6mhmzy,1,58.2,36.1,2022-08-27T14:35:26.686Z,2022-08-28T05:40:40Z,3735167135,212,10.0,3735167131,140,64.2,3735167129,56,Center,3738869821,178,,3735167137,213,5.4,3735167133,141,24.7,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543729,556,1,2,45,24,dt4pinj0vw0t0cvz7za6mhmzy,1,65.2,25.5,2022-08-27T14:35:27.750Z,2022-08-28T05:40:44Z,3738869941,178,,3735167437,140,73.6,3735167443,213,0.1,3735167439,141,26.2,3735167441,212,8.8,3735167435,56,Center,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543777,557,1,2,45,25,dt4pinj0vw0t0cvz7za6mhmzy,1,74.6,25.8,2022-08-27T14:35:28.667Z,2022-08-28T05:40:50Z,3735167655,212,7.9,3735167651,140,78.2,3735167649,56,Right,3735167657,213,5.2,3735167653,141,15.6,3738870081,178,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543815,558,1,2,45,28,dt4pinj0vw0t0cvz7za6mhmzy,0,78.7,16.7,2022-08-27T14:35:31.032Z,2022-08-28T05:40:54Z,3735167859,140,81.6,3738870205,178,,3735167857,56,Right,3735167863,212,4.2,3735167861,141,21.0,3735167865,213,0.8,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543841,363,61,2,45,28,f0w62l8zql3tukxsy8fqwp72x,1,22.7,81.5,2022-08-27T14:35:31.184Z,2022-08-28T05:40:58Z,3738870339,178,,3735167961,56,Back,,,,,,,,,,,,,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451543929,364,49,2,45,29,f0w62l8zql3tukxsy8fqwp72x,1,35,80,2022-08-27T14:35:32.526Z,2022-08-28T06:02:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544029,365,1,2,45,31,f0w62l8zql3tukxsy8fqwp72x,1,35.6,79.6,2022-08-27T14:35:34.608Z,2022-08-28T05:41:06Z,3735168839,141,75.4,3735168849,213,5.6,3738870503,178,,3735168833,56,Back,3735168837,140,39.0,3735168843,212,4.6,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544059,366,3,2,45,33,f0w62l8zql3tukxsy8fqwp72x,0,37.6,76,2022-08-27T14:35:35.978Z,2022-08-28T05:41:11Z,3735169221,233,559,3738870635,178,,3735169011,286,,3735169007,56,Back,3738319773,465,,,,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544085,559,7,2,45,33,dt4pinj0vw0t0cvz7za6mhmzy,0,62.4,24,2022-08-27T14:35:36.276Z,2022-08-28T05:41:17Z,3738870809,178,,3738319929,383,,3735169125,56,Center,3735169157,233,366,3735169127,285,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544111,367,50,2,45,35,f0w62l8zql3tukxsy8fqwp72x,1,39,73.6,2022-08-27T14:35:38.522Z,2022-08-28T05:41:34Z,3735169283,56,Back,3735169815,233,560,3735169285,286,,,,,,,,,,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544177,560,7,2,45,35,dt4pinj0vw0t0cvz7za6mhmzy,0,61,26.4,2022-08-27T14:35:38.863Z,2022-08-28T05:41:39Z,3735169633,56,Center,3735169741,233,367,3735169635,285,,3738871379,178,,3738320367,383,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452247877,1244,67,2,45,36,f0w62l8zql3tukxsy8fqwp72x,1,42,79.7,2022-08-27T14:35:39.686Z,2022-08-28T07:21:26Z,3738975849,233,1846,,,,,,,,,,,,,,,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452247875,1846,67,2,45,36,dt4pinj0vw0t0cvz7za6mhmzy,0,58,20.3,2022-08-27T14:35:39.687Z,2022-08-28T07:07:08Z,3738975873,233,1244,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544159,368,61,2,45,36,f0w62l8zql3tukxsy8fqwp72x,0,41.3,74.2,2022-08-27T14:35:39.699Z,2022-08-28T07:21:27Z,3735169545,56,Back,3738871679,178,,,,,,,,,,,,,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544181,561,49,2,45,37,dt4pinj0vw0t0cvz7za6mhmzy,1,64.6,25,2022-08-27T14:35:40.237Z,2022-08-28T05:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544233,562,1,2,45,38,dt4pinj0vw0t0cvz7za6mhmzy,1,64.2,23,2022-08-27T14:35:40.984Z,2022-08-28T05:42:04Z,3735169953,56,Right,3735169957,140,64.4,3738871929,178,,3735169971,213,4.7,3735169961,141,10.3,3735169965,212,8.6,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544295,563,1,2,45,39,dt4pinj0vw0t0cvz7za6mhmzy,1,63.9,5.6,2022-08-27T14:35:42.014Z,2022-08-28T05:42:12Z,3735170245,213,3.1,3735170241,212,6.9,3735170235,140,57.4,3735170233,56,Right,3735170237,141,6.5,3738872109,178,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544389,564,1,2,45,41,dt4pinj0vw0t0cvz7za6mhmzy,1,56,6.8,2022-08-27T14:35:43.980Z,2022-08-28T05:42:15Z,3735170711,213,2.8,3738872199,178,,3735170701,140,44.8,3735170705,141,13.2,3735170697,56,Back,3735170707,212,12.5,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544445,565,1,2,45,43,dt4pinj0vw0t0cvz7za6mhmzy,1,44.3,10.3,2022-08-27T14:35:46.178Z,2022-08-28T05:42:19Z,3735170985,141,3.7,3735170989,213,5.9,3735170981,56,Right,3735170987,212,12.0,3738872287,178,,3735170983,140,54.9,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544521,566,1,2,45,45,dt4pinj0vw0t0cvz7za6mhmzy,1,56.2,4,2022-08-27T14:35:48.092Z,2022-08-28T05:42:22Z,3735171365,56,Right,3735171369,141,4.9,3735171373,213,0.1,3738872413,178,,3735171367,140,61.7,3735171371,212,5.8,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544593,567,1,2,45,46,dt4pinj0vw0t0cvz7za6mhmzy,1,64.4,4.6,2022-08-27T14:35:49.285Z,2022-08-28T05:42:29Z,3735171761,56,Right,3735171769,213,1.2,3735171765,141,8.6,3735171763,140,65.3,3735171767,212,2.9,3738872585,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544853,568,1,2,45,49,dt4pinj0vw0t0cvz7za6mhmzy,1,75.9,23.3,2022-08-27T14:35:52.553Z,2022-08-28T05:42:33Z,3738872719,178,,3735173229,140,95.2,3735173235,213,0.3,3735173231,141,31.3,3735173233,212,21.0,3735173227,56,Center,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544877,569,61,2,45,51,dt4pinj0vw0t0cvz7za6mhmzy,0,96.1,31.3,2022-08-27T14:35:54.714Z,2022-08-28T05:42:39Z,3735173353,56,Center,3738872921,178,,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544829,370,5,2,45,52,f0w62l8zql3tukxsy8fqwp72x,1,-1.2,70.9,2022-08-27T14:35:55.249Z,2022-08-28T05:42:44Z,3735174901,346,,3735175185,233,570,3735173087,56,Back,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544913,570,5,2,45,52,dt4pinj0vw0t0cvz7za6mhmzy,0,101.2,29.1,2022-08-27T14:35:55.249Z,2022-08-28T05:42:43Z,3735175229,233,370,3735173551,56,Center,3735173553,346,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451544817,369,43,2,45,56,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T14:35:59.640Z,2022-08-27T14:36:11Z,3735173013,213,2.7,3735175427,144,12,3735173007,212,7.2,3735172995,56,Back,3735173003,141,70.6,3735172999,140,0.0,3735173141,167,0,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451546269,371,1,2,46,31,f0w62l8zql3tukxsy8fqwp72x,0,5.3,49.4,2022-08-27T14:36:34.408Z,2022-08-28T05:42:49Z,3735180457,124,,3735180459,56,Center,3735180465,212,62.0,3735180473,74,,3735180461,140,63.7,3735180467,213,6.1,3735180471,1,,3735180463,141,36.3,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451546375,571,1,2,46,35,dt4pinj0vw0t0cvz7za6mhmzy,1,37.7,63.6,2022-08-27T14:36:38.001Z,2022-08-28T05:42:51Z,3735181055,212,17.7,3735181045,56,Center,3735181051,141,54.8,3735181041,3,,3735181059,213,5.9,3735181049,140,53.6,3738873259,388,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451546405,572,1,2,46,36,dt4pinj0vw0t0cvz7za6mhmzy,0,53.9,54.8,2022-08-27T14:36:39.646Z,2022-08-28T05:43:01Z,3735181207,141,48.5,3735181203,56,Center,3735181205,140,56.5,3735181209,212,5.1,3738873487,388,,3735181211,213,5.3,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451546497,372,1,2,46,37,f0w62l8zql3tukxsy8fqwp72x,1,44.3,49.3,2022-08-27T14:36:40.809Z,2022-08-28T05:43:06Z,3735181711,1,,3735181701,213,0.9,3735181695,140,58.6,3735181699,212,25.2,3735181691,157,,3738873613,178,,3735181697,141,79.1,3735181693,56,Left,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451546523,373,1,2,46,40,f0w62l8zql3tukxsy8fqwp72x,0,59.4,77.2,2022-08-27T14:36:42.967Z,2022-08-28T05:43:09Z,3735181825,56,Center,3735181821,168,,3735181829,140,63.3,3735181831,141,72.3,3735181835,212,5.3,3735181819,3,,3735181837,213,5.6,3738873721,388,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451546601,573,1,2,46,41,dt4pinj0vw0t0cvz7za6mhmzy,1,42.8,28.9,2022-08-27T14:36:44.575Z,2022-08-28T05:43:14Z,3735182277,141,32.5,3735182281,213,2.7,3735182273,56,Back,3735182275,140,38.4,3735182271,3,,3735182279,212,5.2,3738873863,178,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451546613,574,49,2,46,42,dt4pinj0vw0t0cvz7za6mhmzy,1,37.2,32.7,2022-08-27T14:36:45.785Z,2022-08-28T05:43:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
