id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2479773163,582,1,2,58,37,4l9mrqzmajz5crzlz50mtbt6x,1,21.2,34,2022-10-30T19:47:12.073Z,2022-10-31T07:01:48Z,3885294111,140,38.3,3885294113,141,71.7,3885294109,56,Back,3886147845,178,,3885294117,213,1.0,3885294115,212,31.3,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479773169,583,1,2,58,44,4l9mrqzmajz5crzlz50mtbt6x,1,58.8,78.2,2022-10-30T19:47:18.310Z,2022-10-31T07:01:52Z,3885294159,212,14.0,3885294153,56,Left,3885294155,140,69.1,3885294157,141,91.2,3886148027,178,,3885294161,213,0.7,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479773179,584,1,2,58,45,4l9mrqzmajz5crzlz50mtbt6x,1,66,94.4,2022-10-30T19:47:19.447Z,2022-10-31T07:01:58Z,3885294199,140,69.8,3886148239,178,,3885294205,213,5.2,3885294197,56,Left,3885294201,141,84.3,3885294203,212,7.9,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479773185,585,1,2,58,45,4l9mrqzmajz5crzlz50mtbt6x,0,67.7,87.2,2022-10-30T19:47:20.146Z,2022-10-31T07:02:05Z,3885294223,141,83.7,3886148543,178,,3885294221,140,72.9,3885294225,212,6.0,3885294227,213,5.9,3885294219,56,Left,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479773187,437,49,2,58,46,8q1ul09cygzswb7tb456bmifv,1,30.6,14.7,2022-10-30T19:47:20.501Z,2022-10-31T07:02:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479773229,438,1,2,58,47,8q1ul09cygzswb7tb456bmifv,1,30.8,17.1,2022-10-30T19:47:22.041Z,2022-10-31T07:02:15Z,3885294455,212,20.2,3886148839,178,,3885294457,213,0.5,3885294449,56,Back,3885294453,141,30.1,3885294451,140,48.1,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479773261,439,1,2,58,52,8q1ul09cygzswb7tb456bmifv,1,63.1,51.9,2022-10-30T19:47:27.049Z,2022-10-31T07:02:30Z,3885294673,212,17.5,3885294671,141,74.5,3885294667,56,Center,3886149033,178,,3885294675,213,1.1,3885294669,140,71.0,3885294993,210,15,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2479773269,440,15,2,58,58,8q1ul09cygzswb7tb456bmifv,1,78.8,65.1,2022-10-30T19:47:32.196Z,2022-10-31T07:02:31Z,3885294725,22,,3885295023,147,51.3,3885295077,233,588,3885295009,55,439,3886149405,389,,3885295013,102,52.5,3885295021,146,98.2,3885295007,29,,55z0yap5tml66nes2cchg7ahh,F. Kainz,3885295015,103,3885295005,76,,3885294729,56,Center,3.8,,3885295017,215,,3885294727,18,,3885294745,20,,,,,,,,,,,,,,,,,,,,
2479773313,588,10,2,58,59,4l9mrqzmajz5crzlz50mtbt6x,1,2.8,47.1,2022-10-30T19:47:33.239Z,2022-10-31T07:02:35Z,3885294919,177,,3885916169,178,,3885294967,233,440,3885294923,182,,3885916171,376,,3885294925,56,Back,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479773309,587,52,2,58,59,4l9mrqzmajz5crzlz50mtbt6x,1,3.1,48.2,2022-10-30T19:47:33.490Z,2022-10-31T07:02:38Z,3885916195,376,,3886149705,178,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479773271,586,43,2,58,59,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T19:47:33.653Z,2022-10-30T19:47:45Z,3885295311,144,49,,,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479773325,590,61,2,59,2,4l9mrqzmajz5crzlz50mtbt6x,1,6.5,47.4,2022-10-30T19:47:36.921Z,2022-10-31T07:02:53Z,3885294975,56,Back,3885295057,238,,3886150091,178,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479773321,589,43,2,59,4,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T19:47:38.732Z,2022-10-30T19:47:41Z,3885294965,56,Back,3885295135,144,61,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479773409,441,5,2,59,5,8q1ul09cygzswb7tb456bmifv,1,91.2,-1.4,2022-10-30T19:47:39.241Z,2022-10-31T07:03:01Z,3885295481,347,,3885295479,56,Right,3885295855,233,591,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479773399,591,5,2,59,5,4l9mrqzmajz5crzlz50mtbt6x,0,8.8,101.4,2022-10-30T19:47:39.241Z,2022-10-31T07:03:01Z,3885295433,56,Back,3885295877,233,441,3885295435,347,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479773805,442,27,2,59,7,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-30T19:47:41.388Z,2022-10-31T07:03:04Z,3885297767,233,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479773469,592,27,2,59,7,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T19:47:41.388Z,2022-10-31T07:03:04Z,3885297783,233,442,3885295849,53,elh8kttxq9xfpoqfmpxv9jr2t,3885295847,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774151,594,18,2,61,2,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T19:49:36.480Z,2022-10-31T06:39:15Z,3885299669,59,22,3885299665,41,,3885299667,44,Defender,3885299691,55,595,,,,,,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774153,595,19,2,61,2,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T19:49:36.481Z,2022-10-31T06:39:15Z,3885307061,293,5,3885299677,145,5,3885299679,59,26,3885299683,55,594,3885299673,41,,3885307059,292,4,3885299681,44,Defender,,,,5neiwdz7rtkhzj0cneic4xcoa,Eduardo Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479775345,625,40,2,61,3,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T19:49:37.624Z,2022-10-31T08:43:25Z,3885305997,30,"cm8po8ez5w9ms01gid6w3kwk5, arwidogdfccsjv8fxa1veezf9, 9uthj64y9f77y63tq7did539x, 6yhylu5q0y924amgv7vlodkgl, 6ki6rv564ybctrajr2xtgyeax, 5neiwdz7rtkhzj0cneic4xcoa, 57c808184l80uuuv7z3flcu6t, ew18qvvupaejxubhqmxmbd39x, 9dnrpl2c7n769i8nbfnboq2tx, 5pousbiuqbus68yekd0mhc5pl, f3v95yyj6j7h7qpprxm4zlre1, shbxc528h0udd6rdf3ax2itx, 7hnmtyfmurizitwz1whecjnmy, 8um4xh0ekvr4q6uti3ksld8q2, e8ekkg0yayhhmmhinl0v9une, 65v1s740zfmpwkc0z1v3aisd0, cuyxfn9e3wl88o04sjjv812i",3885306001,59,"1, 29, 11, 25, 5, 26, 6, 27, 7, 14, 8, 3, 13, 20, 33, 35, 36",3885306003,130,12,3885306007,194,cm8po8ez5w9ms01gid6w3kwk5,3885305999,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3885306005,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774259,443,28,2,61,8,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-30T19:49:42.572Z,2022-10-31T06:39:04Z,3885300269,55,442,3885305491,233,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774057,593,28,2,61,8,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T19:49:42.572Z,2022-10-31T06:39:04Z,3885305495,233,443,3885299145,55,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774281,444,1,2,61,14,8q1ul09cygzswb7tb456bmifv,0,85.4,0,2022-10-30T19:49:48.821Z,2022-10-31T06:39:29Z,3885300375,141,36.3,3885300377,212,26.3,3885300369,107,,3885300381,1,,3885300373,140,91.7,3885300371,56,Center,3885300395,238,,3885300379,213,1.3,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479968765,1712,43,2,61,15,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T19:49:49.488Z,2022-10-31T09:50:09Z,3886279607,178,0,3886279627,144,82,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774263,596,49,2,61,15,4l9mrqzmajz5crzlz50mtbt6x,1,10.1,61.8,2022-10-30T19:49:49.545Z,2022-10-31T06:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774323,597,1,2,61,19,4l9mrqzmajz5crzlz50mtbt6x,1,11.9,50.4,2022-10-30T19:49:53.465Z,2022-10-31T06:39:48Z,3886107281,178,,3885300585,212,31.9,3885300575,56,Back,3885300583,141,8.0,3885300589,213,5.2,3885300579,140,24.8,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774357,598,1,2,61,23,4l9mrqzmajz5crzlz50mtbt6x,1,24.4,6.4,2022-10-30T19:49:57.586Z,2022-10-31T06:39:52Z,3885300739,212,15.3,3886107427,178,,3885300741,213,6.2,3885300733,56,Back,3885300737,141,4.4,3885300735,140,38.9,,,,,,,5neiwdz7rtkhzj0cneic4xcoa,Eduardo Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774377,599,1,2,61,26,4l9mrqzmajz5crzlz50mtbt6x,1,35.7,21.1,2022-10-30T19:50:01.136Z,2022-10-31T06:40:05Z,3885300859,1,,3885300849,56,Back,3885300851,140,45.0,3885300853,141,67.4,3885300857,213,1.3,3885300855,212,33.0,3886107703,178,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774409,600,1,2,61,30,4l9mrqzmajz5crzlz50mtbt6x,1,46,67.5,2022-10-30T19:50:04.979Z,2022-10-31T06:40:25Z,3886108139,178,,3885300997,212,21.6,3885300995,141,81.3,3885300991,56,Left,3885300993,140,64.5,3885300999,213,0.5,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774441,601,1,2,61,33,4l9mrqzmajz5crzlz50mtbt6x,1,64.5,81.3,2022-10-30T19:50:07.600Z,2022-10-31T06:40:29Z,3886108251,178,,3885301165,213,5.5,3885301159,140,74.9,3885301163,212,14.9,3885301161,141,66.5,3885301157,56,Center,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774451,602,1,2,61,36,4l9mrqzmajz5crzlz50mtbt6x,1,72.1,60.8,2022-10-30T19:50:10.613Z,2022-10-31T06:40:34Z,3885301229,213,4.6,3885301223,140,70.4,3885301227,212,11.6,3885301215,56,Center,3885301225,141,43.9,3886108385,178,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774463,603,1,2,61,38,4l9mrqzmajz5crzlz50mtbt6x,1,69.8,38.9,2022-10-30T19:50:13.116Z,2022-10-31T06:40:41Z,3885301315,56,Right,3886108539,178,,3885301317,140,90.1,3885301321,212,28.3,3885301323,213,5.6,3885301319,141,11.5,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774465,604,1,2,61,41,4l9mrqzmajz5crzlz50mtbt6x,0,90.3,13,2022-10-30T19:50:16.090Z,2022-10-31T06:40:48Z,3885301327,2,,3886108737,178,,3885301337,212,3.2,3885301331,56,Right,3885917325,20,,3885301385,233,445,3885301335,141,16.9,3885301383,236,,arwidogdfccsjv8fxa1veezf9,R. Skov,3885301329,155,3885301333,140,92.0,3885917323,224,,,,3885301389,286,,3885301339,213,1.0,,,,,,,,,,,,,,,,,,,,,,
2479774471,445,12,2,61,41,8q1ul09cygzswb7tb456bmifv,1,8.1,84.3,2022-10-30T19:50:16.105Z,2022-10-31T06:41:13Z,3885301401,233,604,3885301375,56,Back,3885301373,185,,3886109117,178,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774497,446,49,2,61,45,8q1ul09cygzswb7tb456bmifv,1,10.3,85,2022-10-30T19:50:19.364Z,2022-10-31T06:41:34Z,,,,,,,,,,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774515,447,1,2,61,45,8q1ul09cygzswb7tb456bmifv,0,11.1,85.7,2022-10-30T19:50:19.398Z,2022-10-31T06:41:38Z,3886109911,178,,3885301637,212,31.6,3885301635,141,70.3,3885301631,56,Back,3885301633,140,39.5,3885301629,155,,3885301639,213,5.9,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774513,605,49,2,61,47,4l9mrqzmajz5crzlz50mtbt6x,1,56.7,33.8,2022-10-30T19:50:22.070Z,2022-10-31T06:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774539,606,1,2,61,51,4l9mrqzmajz5crzlz50mtbt6x,1,55.8,32.2,2022-10-30T19:50:25.224Z,2022-10-31T06:41:54Z,3885301773,141,5.5,3886110359,178,,3885301771,140,60.8,3885301775,212,18.9,3885301777,213,5.0,3885301769,56,Right,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774555,607,1,2,61,53,4l9mrqzmajz5crzlz50mtbt6x,1,61,7.4,2022-10-30T19:50:27.595Z,2022-10-31T06:41:59Z,3885301823,140,60.9,3885301821,56,Right,3885301829,213,1.6,3885301825,141,18.7,3886110469,178,,3885301827,212,7.7,,,,,,,5neiwdz7rtkhzj0cneic4xcoa,Eduardo Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774565,608,1,2,61,54,4l9mrqzmajz5crzlz50mtbt6x,1,61.3,17.3,2022-10-30T19:50:28.348Z,2022-10-31T06:42:05Z,3885301907,213,5.6,3885301905,212,8.1,3886110633,178,,3885301901,140,67.5,3885301903,141,10.1,3885301899,56,Right,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774587,609,1,2,61,55,4l9mrqzmajz5crzlz50mtbt6x,0,67.5,10.1,2022-10-30T19:50:29.623Z,2022-10-31T06:42:09Z,3885302029,213,0.5,3885302025,141,23.3,3885302027,212,17.9,3885302023,140,82.2,3885302021,56,Center,3886110795,178,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774573,448,49,2,61,57,8q1ul09cygzswb7tb456bmifv,1,21.5,76.9,2022-10-30T19:50:31.839Z,2022-10-31T06:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774611,449,1,2,61,59,8q1ul09cygzswb7tb456bmifv,1,12.5,83,2022-10-30T19:50:33.915Z,2022-10-31T06:42:53Z,3885302137,212,29.0,3885302135,141,85.0,3886111909,178,,3885302139,213,0.0,3885302131,56,Back,3885302133,140,40.1,3885302129,155,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774619,450,1,2,62,1,8q1ul09cygzswb7tb456bmifv,1,40.2,85,2022-10-30T19:50:35.822Z,2022-10-31T06:43:00Z,3885302197,213,1.7,3885302195,212,8.5,3886112145,178,,3885302189,56,Back,3885302191,140,39.4,3885302193,141,97.5,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774645,451,1,2,62,2,8q1ul09cygzswb7tb456bmifv,1,39.4,97.5,2022-10-30T19:50:37.083Z,2022-10-31T06:43:04Z,3885302337,213,5.7,3886112263,178,,3885302335,212,30.2,3885302331,140,63.9,3885302333,141,74.1,3885302329,56,Center,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774687,452,1,2,62,6,8q1ul09cygzswb7tb456bmifv,1,66.8,74.8,2022-10-30T19:50:40.863Z,2022-10-31T06:43:09Z,3885302569,141,90.2,3886112371,178,,3885302567,140,60.4,3885302565,56,Left,3885302573,213,2.1,3885302571,212,12.4,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774721,453,1,2,62,10,8q1ul09cygzswb7tb456bmifv,1,68.4,96,2022-10-30T19:50:45.067Z,2022-10-31T06:43:16Z,3885302783,213,0.2,3885302781,212,10.0,3885302779,141,98.3,3886112557,178,,3885302777,140,77.8,3885302775,56,Left,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774811,454,1,2,62,14,8q1ul09cygzswb7tb456bmifv,1,87.3,93.1,2022-10-30T19:50:48.709Z,2022-10-31T06:43:21Z,3885303191,56,Left,3885303193,140,79.2,3885303199,213,2.9,3885303197,212,8.8,3886112671,178,,3885303195,141,96.6,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774793,610,43,2,62,21,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T19:50:55.410Z,2022-10-30T19:51:25Z,3885303125,56,Back,3885304255,144,45,3885303127,285,0,,,,,,,,,,,,,,,,5neiwdz7rtkhzj0cneic4xcoa,Eduardo Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774799,611,43,2,62,21,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T19:50:55.977Z,2022-10-30T19:51:25Z,3885303153,56,Back,3885304309,144,45,3885303155,285,0,,,,,,,,,,,,,,,,5neiwdz7rtkhzj0cneic4xcoa,Eduardo Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774821,455,1,2,62,22,8q1ul09cygzswb7tb456bmifv,0,97.6,85.5,2022-10-30T19:50:56.492Z,2022-10-31T06:43:25Z,3886112773,178,,3885303235,140,95.3,3885303225,2,,3885303239,141,50.3,3885918075,72,,3885303245,212,24.1,3885303227,155,,3885303251,213,4.6,55z0yap5tml66nes2cchg7ahh,F. Kainz,3885918073,224,3885303231,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774849,612,11,2,62,23,4l9mrqzmajz5crzlz50mtbt6x,1,5.3,47.4,2022-10-30T19:50:57.821Z,2022-10-31T06:43:30Z,3885303399,88,,3885303397,56,Back,3886112893,388,,3885918177,378,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774879,613,1,2,62,25,4l9mrqzmajz5crzlz50mtbt6x,1,12.2,47,2022-10-30T19:50:59.460Z,2022-10-31T06:43:35Z,3885303475,140,24.6,3885303477,141,84.1,3886113051,178,,3885303479,212,28.4,3885303473,56,Back,3885303481,213,1.1,3885303471,123,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774891,614,1,2,62,28,4l9mrqzmajz5crzlz50mtbt6x,1,23.9,82.8,2022-10-30T19:51:02.973Z,2022-10-31T06:43:39Z,3885303549,141,87.8,3885303553,213,0.2,3885303551,212,17.4,3885303545,56,Back,3885303547,140,40.2,3886113173,178,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774897,615,1,2,62,30,4l9mrqzmajz5crzlz50mtbt6x,0,38.7,89.2,2022-10-30T19:51:04.338Z,2022-10-31T06:43:49Z,3885303987,212,3.0,3885304167,236,,3885304173,286,,3886113403,178,,3885303979,140,40.6,3885303577,56,Back,3885304161,168,,3885303991,213,5.4,9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,3885304169,233,3885303983,141,85.9,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774899,456,74,2,62,30,8q1ul09cygzswb7tb456bmifv,1,59.5,13.2,2022-10-30T19:51:04.490Z,2022-10-31T06:43:51Z,3886113485,178,,3885303581,56,Right,3885303583,285,,3885304021,233,615,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774909,616,4,2,62,31,4l9mrqzmajz5crzlz50mtbt6x,1,41.2,85.8,2022-10-30T19:51:06.111Z,2022-10-31T06:44:06Z,3885303639,286,,3885303633,56,Back,3885303697,233,457,3885303631,13,,3885303635,152,,3885303637,265,,,,,,,,9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479774911,457,4,2,62,31,8q1ul09cygzswb7tb456bmifv,0,58.8,14.2,2022-10-30T19:51:06.112Z,2022-10-31T06:44:05Z,3885303651,265,,3885303653,285,,3885303705,233,616,3885303649,152,,3885303647,56,Right,3886113923,178,,3885303645,13,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479775037,617,1,2,62,53,4l9mrqzmajz5crzlz50mtbt6x,1,44.7,71.6,2022-10-30T19:51:27.239Z,2022-10-31T06:44:09Z,3885304469,141,55.4,3885304461,5,,3885304463,152,,3886114003,178,,3885304467,140,35.4,3885304465,56,Back,3885304473,213,4.0,3885304471,212,14.7,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479775055,618,1,2,62,55,4l9mrqzmajz5crzlz50mtbt6x,1,36,56.6,2022-10-30T19:51:29.247Z,2022-10-31T06:44:13Z,3885304535,213,1.2,3885304531,141,71.0,3885304527,56,Back,3886114117,178,,3885304529,140,39.7,3885304533,212,10.5,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479775075,619,1,2,62,56,4l9mrqzmajz5crzlz50mtbt6x,1,39.8,71.4,2022-10-30T19:51:30.829Z,2022-10-31T06:44:19Z,3885304609,140,45.9,3886114265,178,,3885304615,213,1.1,3885304607,56,Back,3885304611,141,92.1,3885304613,212,15.5,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479775103,620,1,2,62,58,4l9mrqzmajz5crzlz50mtbt6x,1,44.7,91.7,2022-10-30T19:51:32.995Z,2022-10-31T06:44:23Z,3885304755,1,,3885304745,56,Center,3885304747,140,78.9,3885304753,213,6.0,3885304751,212,37.1,3886114331,178,,3885304749,141,77.9,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479775141,621,1,2,63,3,4l9mrqzmajz5crzlz50mtbt6x,1,80.9,90.3,2022-10-30T19:51:38.001Z,2022-10-31T06:44:26Z,3885304951,213,3.4,3885304943,56,Left,3886114439,178,,3885304947,141,85.5,3885304945,140,70.4,3885304949,212,11.5,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
