id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2449405397,316,55,1,45,27,eq1oq6y61xnzq88zu0cnw131z,1,23.2,48.7,2022-08-21T16:16:13.004Z,2022-08-22T00:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405189,437,43,1,45,29,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T16:16:15.254Z,2022-08-21T16:16:34Z,3723786539,56,Center,3723786543,141,47.9,3723787619,144,1,3723786545,212,7.3,3723786547,213,4.2,3723786541,140,82.7,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405197,438,43,1,45,31,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T16:16:17.158Z,2022-08-21T16:16:32Z,3723786599,56,Center,3723786595,18,0,3723786609,252,0,3723787481,144,39,3723786591,22,0,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405207,439,43,1,45,32,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T16:16:18.246Z,2022-08-21T16:16:30Z,3723787191,233,315,3723786619,346,0,3723786617,56,Center,3723787321,144,5,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405211,315,43,1,45,33,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-08-21T16:16:19.203Z,2022-08-21T16:16:33Z,3723786635,56,Back,3723786637,346,0,3723787509,144,5,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405453,317,1,1,45,48,eq1oq6y61xnzq88zu0cnw131z,1,23.2,48.7,2022-08-21T16:16:33.580Z,2022-08-22T00:05:50Z,3723787869,213,0.2,3723787855,5,,3723787863,140,76.5,3723787871,1,,3723787865,141,68.0,3723787859,241,,3723787867,212,57.5,3723788349,189,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,3723787857,155,,3725315817,178,,3723787861,56,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,
2449405457,318,61,1,45,52,eq1oq6y61xnzq88zu0cnw131z,1,76.5,68,2022-08-21T16:16:37.477Z,2022-08-22T00:06:00Z,3725316123,21,,3723787887,56,Center,3725316125,178,,,,,,,,,,,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405537,319,1,1,45,54,eq1oq6y61xnzq88zu0cnw131z,1,66.7,68.5,2022-08-21T16:16:40.142Z,2022-08-22T00:06:05Z,3723788313,140,67.5,3723788319,213,1.5,3723788315,141,82.1,3723788317,212,9.3,3725316293,178,,3723788311,56,Left,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405551,320,50,1,45,57,eq1oq6y61xnzq88zu0cnw131z,1,72.2,92,2022-08-21T16:16:43.250Z,2022-08-22T00:06:10Z,3723788393,286,,3723788481,233,440,3723788391,56,Left,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405563,440,7,1,45,59,apoawtpvac4zqlancmvw4nk4o,0,27.8,8,2022-08-21T16:16:44.646Z,2022-08-22T00:06:16Z,3723788443,56,Back,3723788475,233,320,3723788445,285,,3725316671,178,,3724573563,383,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405567,321,3,1,45,59,eq1oq6y61xnzq88zu0cnw131z,1,71.8,92.4,2022-08-21T16:16:45.215Z,2022-08-22T00:06:23Z,3723788459,56,Left,3723788619,233,441,3723788461,286,,3724577449,464,,3725316923,178,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405575,441,45,1,45,59,apoawtpvac4zqlancmvw4nk4o,0,28.2,7.6,2022-08-21T16:16:45.215Z,2022-08-22T00:06:23Z,3723788637,233,321,3723788503,56,Back,3723788505,285,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405579,322,1,1,46,0,eq1oq6y61xnzq88zu0cnw131z,0,74.8,88.2,2022-08-21T16:16:46.334Z,2022-08-22T00:06:32Z,3724579569,225,,3723788535,213,5.1,3725317249,178,,3723788533,212,23.2,3724579571,387,,3724578537,72,,3723788527,56,Center,3723788523,2,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,3723788529,140,82.9,3723788531,141,56.5,3723788525,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405615,442,12,1,46,2,apoawtpvac4zqlancmvw4nk4o,1,17.1,42.7,2022-08-21T16:16:47.776Z,2022-08-22T00:06:39Z,3723788725,56,Back,3723788731,212,28.0,3723788729,141,83.4,3723788739,15,,3723788733,213,1.4,3725317545,388,,3723788727,140,21.3,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405659,323,13,1,46,6,eq1oq6y61xnzq88zu0cnw131z,1,84.9,18.2,2022-08-21T16:16:52.293Z,2022-08-22T00:06:42Z,3723789745,81,,3723789761,458,,3723789749,102,43.7,3725317645,178,,3723788947,66,,3723789269,20,,3723788945,22,,3723788949,56,Right,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,3723789759,215,,3723789753,103,87.5,3723789765,231,,3723789763,230,99.0,,,,,,,,,,,,,,,,,,46.8,,,,,,,,,,,
2449405671,324,5,1,46,8,eq1oq6y61xnzq88zu0cnw131z,0,100.8,51,2022-08-21T16:16:53.539Z,2022-08-22T00:06:43Z,3723789113,233,443,3723788997,56,Center,3723788999,346,,,,,,,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405667,443,5,1,46,8,apoawtpvac4zqlancmvw4nk4o,1,-0.8,49,2022-08-21T16:16:53.539Z,2022-08-22T00:06:44Z,3723789099,233,324,3723788979,56,Back,3723788981,346,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405953,445,1,1,46,28,apoawtpvac4zqlancmvw4nk4o,1,3.9,47,2022-08-21T16:17:13.866Z,2022-08-22T00:06:48Z,3723790687,237,,3723790681,212,22.3,3723790677,140,18.7,3723790675,56,Back,3723790683,213,0.8,3723790673,124,,3723790679,141,70.5,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449405991,446,1,1,46,34,apoawtpvac4zqlancmvw4nk4o,1,22,63.8,2022-08-21T16:17:19.716Z,2022-08-22T00:06:51Z,3723790867,212,12.9,3723790861,140,29.1,3723790857,56,Back,3723790869,213,5.3,3725318119,178,,3723790865,141,48.4,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406029,447,1,1,46,36,apoawtpvac4zqlancmvw4nk4o,1,26.7,53,2022-08-21T16:17:22.383Z,2022-08-22T00:06:54Z,3725318239,178,,3723791063,213,0.1,3723791055,140,32.7,3723791059,141,53.7,3723791053,56,Back,3723791061,212,6.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406065,448,1,1,46,39,apoawtpvac4zqlancmvw4nk4o,1,33.3,35.5,2022-08-21T16:17:24.882Z,2022-08-22T00:06:57Z,3723791187,141,8.6,3723791191,213,4.7,3723791183,56,Back,3723791189,212,18.3,3725318363,178,,3723791185,140,32.7,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406179,449,1,1,46,41,apoawtpvac4zqlancmvw4nk4o,1,33,7.7,2022-08-21T16:17:27.223Z,2022-08-22T00:07:01Z,3723791797,141,23.5,3725318473,178,,3723791795,140,26.0,3723791801,213,2.2,3723791793,56,Back,3723791799,212,13.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406211,450,1,1,46,48,apoawtpvac4zqlancmvw4nk4o,0,34.2,27.4,2022-08-21T16:17:34.134Z,2022-08-22T00:07:04Z,3723791961,212,6.6,3723791957,140,39.9,3725318561,178,,3723797133,233,325,3723791959,141,31.4,3723791963,213,0.4,3723791955,56,Back,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449821355,876,67,1,46,49,eq1oq6y61xnzq88zu0cnw131z,1,59.3,69,2022-08-21T16:17:35.247Z,2022-08-22T11:19:27Z,3726045693,233,1361,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449821345,1361,67,1,46,49,apoawtpvac4zqlancmvw4nk4o,0,40.7,31,2022-08-21T16:17:35.248Z,2022-08-22T10:31:45Z,3726045717,233,876,,,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449407193,333,8,1,46,49,eq1oq6y61xnzq88zu0cnw131z,1,57.9,69.8,2022-08-21T16:17:35.252Z,2022-08-22T11:19:27Z,3724581757,383,,3725318717,178,,3723797239,56,Center,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406219,451,1,1,46,50,apoawtpvac4zqlancmvw4nk4o,0,34.6,30.5,2022-08-21T16:17:36.303Z,2022-08-22T00:07:10Z,3723792135,233,325,3723791991,56,Back,3723792139,286,,3723792133,236,,3725318823,178,,3723791997,212,1.2,3723791995,141,29.6,3723791999,213,3.7,4603xrdk721lqhd1ejn62x5n9,L. Sané,3723791993,140,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406227,325,74,1,46,51,eq1oq6y61xnzq88zu0cnw131z,1,62.7,74,2022-08-21T16:17:36.434Z,2022-08-22T00:07:14Z,3725318977,178,,3723792047,285,,3723792045,56,Center,3723792171,233,451,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406245,326,1,1,46,52,eq1oq6y61xnzq88zu0cnw131z,0,64.1,71.2,2022-08-21T16:17:37.505Z,2022-08-22T00:07:18Z,3723792197,213,1.1,3723792189,56,Left,3723792191,140,72.5,3723792193,141,93.9,3723792195,212,17.8,3725319093,178,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406273,453,1,1,46,54,apoawtpvac4zqlancmvw4nk4o,0,26,5.9,2022-08-21T16:17:40.263Z,2022-08-22T00:07:21Z,3725319227,178,,3723792351,1,,3723792343,140,36.2,3723792339,157,,3723792349,213,0.4,3723792345,141,12.7,3723792347,212,11.7,3723792341,56,Back,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406283,327,1,1,46,55,eq1oq6y61xnzq88zu0cnw131z,1,61.5,85.8,2022-08-21T16:17:40.857Z,2022-08-22T00:07:29Z,3723792411,140,69.2,3723792409,56,Center,3723792417,213,5.2,3725319507,178,,3723792415,212,15.8,3723792407,3,,3723792413,141,65.8,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406263,452,43,1,46,55,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T16:17:41.014Z,2022-08-21T16:19:02Z,3723798085,144,49,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406295,328,49,1,46,56,eq1oq6y61xnzq88zu0cnw131z,1,69.2,65.8,2022-08-21T16:17:42.224Z,2022-08-22T00:07:34Z,,,,,,,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406325,329,1,1,46,56,eq1oq6y61xnzq88zu0cnw131z,1,69.2,65.8,2022-08-21T16:17:42.329Z,2022-08-22T00:07:37Z,3723792649,141,66.1,3723792651,212,8.0,3723792645,56,Center,3725319821,178,,3723792647,140,61.6,3723792653,213,3.1,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406383,330,1,1,47,1,eq1oq6y61xnzq88zu0cnw131z,1,68.6,52.9,2022-08-21T16:17:46.941Z,2022-08-22T00:07:41Z,3723792971,140,78.1,3723792969,56,Left,3723792977,213,1.2,3725320065,178,,3723792975,212,25.9,3723792973,141,88.0,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406409,331,1,1,47,5,eq1oq6y61xnzq88zu0cnw131z,0,77.2,92.7,2022-08-21T16:17:50.461Z,2022-08-22T00:07:47Z,3723793095,2,,3723793107,213,5.1,3723793099,56,Left,3723793103,141,83.5,3723793105,212,6.6,3723793097,155,,3724583343,223,,3723793101,140,79.3,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,3724583345,20,,3725320223,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406867,456,61,1,47,5,apoawtpvac4zqlancmvw4nk4o,1,23.6,19.1,2022-08-21T16:17:50.627Z,2022-08-22T00:07:58Z,3723795353,56,Back,3725320623,178,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406515,454,12,1,47,6,apoawtpvac4zqlancmvw4nk4o,1,14,40.1,2022-08-21T16:17:51.637Z,2022-08-22T00:08:08Z,3725321099,178,,3723793561,212,24.2,3723793557,140,29.3,3723793563,213,0.8,3723793555,56,Back,3723793559,141,66.8,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406513,332,30,1,47,8,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-08-21T16:17:54.335Z,2022-08-22T00:08:11Z,3723793545,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449406523,455,30,1,47,8,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T16:17:54.335Z,2022-08-22T00:08:10Z,3723793599,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416845,334,32,2,45,0,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-08-21T16:34:44.150Z,2022-08-21T23:43:21Z,3723850157,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416829,459,32,2,45,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T16:34:44.150Z,2022-08-21T16:34:44Z,3723850087,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416891,460,1,2,45,0,apoawtpvac4zqlancmvw4nk4o,1,49.9,49.7,2022-08-21T16:34:44.204Z,2022-08-21T23:52:22Z,3723850405,212,4.8,3723850403,141,47.8,3723850409,279,S,3723850401,140,45.5,3723850407,213,3.4,3725285429,178,,3723850399,56,Back,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416893,461,1,2,45,0,apoawtpvac4zqlancmvw4nk4o,1,44,47.6,2022-08-21T16:34:44.987Z,2022-08-21T23:52:41Z,3723859203,140,44.0,3723859209,213,4.7,3723859205,141,46.2,3723850415,56,Back,3725286227,178,,3723859207,212,1.0,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449825693,1362,43,2,45,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T16:34:45.056Z,2022-08-22T10:39:55Z,3726070937,178,0,3726071135,144,82,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416905,462,1,2,45,0,apoawtpvac4zqlancmvw4nk4o,1,44.5,42.2,2022-08-21T16:34:45.120Z,2022-08-21T23:52:49Z,3723850485,141,45.2,3725286449,178,,3723850489,213,1.4,3723850483,140,44.9,3723850481,56,Back,3723850487,212,2.1,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416921,463,1,2,45,2,apoawtpvac4zqlancmvw4nk4o,1,44.9,45.2,2022-08-21T16:34:46.339Z,2022-08-21T23:52:55Z,3723850575,213,4.2,3723850567,56,Back,3723850573,212,25.8,3723850571,141,12.1,3725286705,178,,3723850569,140,32.9,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416967,464,1,2,45,3,apoawtpvac4zqlancmvw4nk4o,1,35.6,7.5,2022-08-21T16:34:47.918Z,2022-08-21T23:52:59Z,3723850831,56,Back,3723850837,212,13.8,3723850835,141,26.6,3725286959,178,,3723850839,213,1.9,3723850833,140,31.1,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449418713,480,1,2,45,5,apoawtpvac4zqlancmvw4nk4o,1,31.6,34.5,2022-08-21T16:34:49.760Z,2022-08-21T23:53:03Z,3723871261,56,Back,3723871267,212,18.6,3725287087,178,,3723871265,141,61.6,3723871269,213,1.7,3723871263,140,29.1,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417079,465,1,2,45,11,apoawtpvac4zqlancmvw4nk4o,1,30.6,42.7,2022-08-21T16:34:55.710Z,2022-08-21T23:53:09Z,3723851433,140,32.2,3723851439,213,4.8,3725287389,178,,3723851435,141,8.0,3723851437,212,23.7,3723851431,56,Back,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417091,466,1,2,45,16,apoawtpvac4zqlancmvw4nk4o,1,32.2,8,2022-08-21T16:35:00.797Z,2022-08-21T23:53:13Z,3723851515,141,19.7,3725287593,178,,3723851513,140,37.7,3723851519,213,0.9,3723851511,56,Back,3723851517,212,9.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417163,467,1,2,45,17,apoawtpvac4zqlancmvw4nk4o,1,37.7,19.7,2022-08-21T16:35:01.512Z,2022-08-21T23:53:16Z,3723851871,141,4.1,3723851865,56,Back,3725287673,178,,3723851877,213,5.5,3723851867,140,47.6,3723851873,212,14.9,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417215,468,1,2,45,21,apoawtpvac4zqlancmvw4nk4o,1,57.8,3.4,2022-08-21T16:35:06.109Z,2022-08-21T23:53:20Z,3723852123,141,14.5,3723852125,212,15.3,3723852119,56,Back,3725287835,178,,3723852127,213,2.6,3723852121,140,45.1,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417267,469,1,2,45,25,apoawtpvac4zqlancmvw4nk4o,1,52.5,15.5,2022-08-21T16:35:09.582Z,2022-08-21T23:53:24Z,3723852411,140,61.2,3725288167,178,,3723852417,213,5.6,3723852415,212,12.2,3723852407,56,Right,3723852413,141,3.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417339,470,1,2,45,28,apoawtpvac4zqlancmvw4nk4o,1,62.4,4.4,2022-08-21T16:35:12.300Z,2022-08-21T23:53:29Z,3723852797,213,2.2,3725288429,178,,3723852789,56,Right,3723852791,140,58.7,3723852793,141,11.6,3723852795,212,6.3,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417383,471,1,2,45,31,apoawtpvac4zqlancmvw4nk4o,1,57.5,15.7,2022-08-21T16:35:15.600Z,2022-08-21T23:53:33Z,3723852997,212,18.3,3723853001,213,2.6,3723852991,56,Back,3723852993,140,42.5,3725288609,178,,3723852995,141,29.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417407,472,1,2,45,33,apoawtpvac4zqlancmvw4nk4o,1,44.1,29.6,2022-08-21T16:35:17.818Z,2022-08-21T23:53:36Z,3723853145,213,5.5,3725288693,178,,3723853139,140,57.0,3723853143,212,20.1,3723853141,141,7.7,3723853137,56,Right,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417445,473,1,2,45,34,apoawtpvac4zqlancmvw4nk4o,1,57,7.7,2022-08-21T16:35:19.120Z,2022-08-21T23:53:39Z,3723853307,140,43.0,3723853313,213,3.1,3723853311,212,14.7,3723853305,56,Back,3723853309,141,8.2,3725288805,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417545,474,1,2,45,37,apoawtpvac4zqlancmvw4nk4o,1,41.3,12.8,2022-08-21T16:35:21.798Z,2022-08-21T23:53:46Z,3725288975,178,,3723853887,141,42.4,3723853885,140,35.4,3723853891,213,1.9,3723853883,56,Back,3723853889,212,21.1,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417603,475,1,2,45,43,apoawtpvac4zqlancmvw4nk4o,1,41.1,41.8,2022-08-21T16:35:27.724Z,2022-08-21T23:53:49Z,3723854209,56,Back,3723854217,213,5.1,3723854211,140,46.4,3725289199,178,,3723854213,141,23.9,3723854215,212,13.4,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417677,476,1,2,45,47,apoawtpvac4zqlancmvw4nk4o,1,51.2,22.3,2022-08-21T16:35:31.203Z,2022-08-21T23:53:52Z,3723854631,141,15.4,3723854629,140,78.9,3723854625,155,,3723854635,213,6.1,3725289303,178,,3723854627,56,Right,3723854633,212,29.5,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417679,477,4,2,45,48,apoawtpvac4zqlancmvw4nk4o,1,77.7,17.4,2022-08-21T16:35:32.585Z,2022-08-21T23:53:59Z,3723854649,152,,3723854643,13,,3723854651,286,,3723854645,295,,3723854647,56,Right,3723854681,233,335,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417675,335,4,2,45,48,eq1oq6y61xnzq88zu0cnw131z,0,22.3,82.6,2022-08-21T16:35:32.586Z,2022-08-21T23:53:59Z,3723854617,285,,3723854609,13,,3723854611,295,,3723854613,56,Back,3723854725,233,477,3725289659,178,,3723854615,152,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417813,336,17,2,46,2,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-08-21T16:35:46.585Z,2022-08-21T23:54:16Z,3723855711,189,,3723855449,393,,3723855447,31,,3723855451,13,243,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
