id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value
2507165807,458,1,1,40,42,c5hderjlkcoaze51e5wgvptk,0,5,30.6,2023-02-12T17:11:56.041Z,2023-02-13T09:42:37Z,4029241559,56,Back,4029241567,213,5.8,4029241563,141,8.9,4030572361,178,,4029241561,140,29.1,4029241565,212,29.3,4029241557,157,,4029241569,1,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507165801,375,49,1,40,44,8q1ul09cygzswb7tb456bmifv,1,69.8,90.3,2023-02-12T17:11:58.163Z,2023-02-13T09:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507165833,376,3,1,40,46,8q1ul09cygzswb7tb456bmifv,0,70.1,97.6,2023-02-12T17:12:00.240Z,2023-02-13T09:42:51Z,4029241671,286,,4029241743,233,459,4030054075,465,,4030572667,178,,4029241669,56,Left,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507165845,459,7,1,40,46,c5hderjlkcoaze51e5wgvptk,1,29.9,2.4,2023-02-12T17:12:00.662Z,2023-02-13T09:43:00Z,4029241739,233,376,4029241717,285,,4029241713,167,,4029241715,56,Back,4030572795,178,,4030054167,385,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507165905,377,5,1,40,46,8q1ul09cygzswb7tb456bmifv,1,68.3,101.4,2023-02-12T17:12:00.961Z,2023-02-13T09:43:10Z,4029242063,56,Left,4029242067,347,,4029242097,233,460,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507165851,460,5,1,40,46,c5hderjlkcoaze51e5wgvptk,0,31.7,-1.4,2023-02-12T17:12:00.961Z,2023-02-13T09:43:10Z,4029242109,233,377,4029241737,347,,4029241735,56,Back,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507165963,378,1,1,40,55,8q1ul09cygzswb7tb456bmifv,1,67.2,100,2023-02-12T17:12:09.202Z,2023-02-13T09:43:13Z,4029242381,56,Left,4029242379,107,,4029242385,141,78.9,4029242389,213,4.1,4029242387,212,18.8,4029242383,140,56.5,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166005,379,1,1,40,59,8q1ul09cygzswb7tb456bmifv,1,51.3,62,2023-02-12T17:12:13.322Z,2023-02-13T09:43:18Z,4029242607,213,4.5,4030573247,178,,4029242603,141,38.8,4029242599,56,Back,4029242605,212,16.3,4029242601,140,47.5,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166045,380,1,1,41,1,8q1ul09cygzswb7tb456bmifv,1,47.5,38.8,2023-02-12T17:12:15.652Z,2023-02-13T09:43:23Z,4029242843,212,13.8,4030573409,178,,4029242839,140,45.2,4029242845,213,1.7,4029242837,56,Back,4029242841,141,58.8,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166061,381,1,1,41,4,8q1ul09cygzswb7tb456bmifv,1,48.7,61.1,2023-02-12T17:12:18.101Z,2023-02-13T09:43:27Z,4029242923,56,Left,4029242927,141,95.9,4029242931,213,1.3,4030573549,178,,4029242925,140,56.1,4029242929,212,24.9,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166095,382,1,1,41,6,8q1ul09cygzswb7tb456bmifv,1,56.5,96,2023-02-12T17:12:20.900Z,2023-02-13T09:43:33Z,4030573773,178,,4029243127,140,40.4,4029243133,213,3.9,4029243131,212,24.2,4029243129,141,70.5,4029243125,56,Back,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166117,383,1,1,41,10,8q1ul09cygzswb7tb456bmifv,1,41.3,68.9,2023-02-12T17:12:24.260Z,2023-02-13T09:43:38Z,4029243225,56,Back,4029243229,141,22.4,4029243231,212,31.6,4029243233,213,4.7,4029243227,140,40.5,4030573853,178,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166149,384,1,1,41,13,8q1ul09cygzswb7tb456bmifv,1,39.5,28.5,2023-02-12T17:12:27.143Z,2023-02-13T09:43:42Z,4029243411,56,Back,4029243415,141,71.5,4029243419,213,1.7,4030573953,178,,4029243417,212,29.6,4029243413,140,35.0,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166169,385,1,1,41,15,8q1ul09cygzswb7tb456bmifv,1,35.1,72.6,2023-02-12T17:12:29.952Z,2023-02-13T09:43:45Z,4030574039,178,,4029243539,212,19.3,4029243535,140,43.2,4029243533,56,Back,4029243537,141,98.0,4029243541,213,1.1,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166197,386,1,1,41,17,8q1ul09cygzswb7tb456bmifv,0,43.2,98,2023-02-12T17:12:31.912Z,2023-02-13T09:43:48Z,4029243769,155,,4029243773,140,75.6,4029243777,212,39.3,4030574149,178,,4029243771,56,Center,4029243803,1,,4029243775,141,69.2,4029243779,213,5.8,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166235,461,12,1,41,20,c5hderjlkcoaze51e5wgvptk,1,21,27.8,2023-02-12T17:12:34.695Z,2023-02-13T09:44:07Z,4029244027,141,0.0,4029244023,56,Back,4030574635,388,,4029244029,212,21.7,4029244025,140,28.5,4029244061,167,,4029244031,213,5.1,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166381,387,5,1,41,23,8q1ul09cygzswb7tb456bmifv,1,72.8,101.4,2023-02-12T17:12:37.711Z,2023-02-13T09:44:29Z,4029244749,56,Left,4029244797,233,462,4029244751,347,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166241,462,5,1,41,23,c5hderjlkcoaze51e5wgvptk,0,27.2,-1.4,2023-02-12T17:12:37.711Z,2023-02-13T09:44:30Z,4029244829,233,387,4029244041,347,,4029244039,56,Back,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166461,388,1,1,41,32,8q1ul09cygzswb7tb456bmifv,1,75,100,2023-02-12T17:12:46.932Z,2023-02-13T09:44:32Z,4029245175,212,28.4,4029245179,1,,4029245163,107,,4029245177,213,3.9,4029245173,141,72.3,4029245165,56,Center,4029245169,140,55.2,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166497,389,1,1,41,37,8q1ul09cygzswb7tb456bmifv,1,52.8,63.3,2023-02-12T17:12:51.453Z,2023-02-13T09:44:34Z,4029245371,140,48.4,4030575273,178,,4029245375,212,20.5,4029245365,56,Back,4029245377,213,4.5,4029245373,141,34.0,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166529,390,1,1,41,40,8q1ul09cygzswb7tb456bmifv,1,48.3,34.9,2023-02-12T17:12:54.131Z,2023-02-13T09:44:37Z,4029245501,140,44.8,4029245505,212,25.2,4029245499,56,Back,4030575373,178,,4029245507,213,1.7,4029245503,141,71.6,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166593,391,1,1,41,42,8q1ul09cygzswb7tb456bmifv,1,44.8,71.6,2023-02-12T17:12:56.131Z,2023-02-13T09:44:40Z,4030575407,178,,4029245933,56,Back,4029245941,213,3.9,4029245937,141,49.0,4029245939,212,22.4,4029245935,140,29.3,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166625,392,1,1,41,47,8q1ul09cygzswb7tb456bmifv,1,27.7,44.5,2023-02-12T17:13:01.761Z,2023-02-13T09:44:45Z,4029246131,141,15.7,4029246135,213,5.0,4029246129,140,32.3,4030575503,178,,4029246133,212,20.2,4029246127,56,Back,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166689,393,1,1,41,52,8q1ul09cygzswb7tb456bmifv,1,33.3,14.8,2023-02-12T17:13:06.032Z,2023-02-13T09:44:49Z,4030575607,178,,4029246431,141,42.4,4029246435,213,1.9,4029246429,140,26.3,4029246433,212,20.2,4029246427,56,Back,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166749,394,1,1,41,56,8q1ul09cygzswb7tb456bmifv,1,26.6,47.2,2023-02-12T17:13:09.992Z,2023-02-13T09:44:52Z,4029246733,140,28.8,4029246737,212,15.3,4029246731,56,Back,4030575701,178,,4029246739,213,1.4,4029246735,141,69.5,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166757,395,1,1,41,58,8q1ul09cygzswb7tb456bmifv,1,27.2,70.2,2023-02-12T17:13:12.783Z,2023-02-13T09:44:58Z,4029246807,213,0.8,4030575897,178,,4029246797,140,42.7,4029246803,212,24.0,4029246795,56,Back,4029246799,141,96.2,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166775,396,4,1,42,1,8q1ul09cygzswb7tb456bmifv,1,43.2,96.8,2023-02-12T17:13:15.132Z,2023-02-13T09:45:22Z,4029246925,265,,4029246921,56,Back,4029246923,152,,4029246919,13,,4029246927,286,,4029246997,233,464,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507166783,464,4,1,42,1,c5hderjlkcoaze51e5wgvptk,0,56.8,3.2,2023-02-12T17:13:15.133Z,2023-02-13T09:45:22Z,4030576457,178,,4029246969,285,,4029246957,13,,4029246965,152,,4029246961,56,Right,4029246967,265,,4029247027,233,396,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167433,397,27,1,42,9,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T17:13:23.963Z,2023-02-13T09:45:29Z,4029250463,53,21vfv10e7fh6b2xtcu55ihn11,4029250461,41,Injury,4029250483,233,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167375,465,27,1,42,9,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T17:13:23.963Z,2023-02-13T09:45:29Z,4029250513,233,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167561,398,28,1,43,9,8q1ul09cygzswb7tb456bmifv,1,0,0,2023-02-12T17:14:23.714Z,2023-02-13T09:45:32Z,4029251171,55,397,4029251179,233,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167563,466,28,1,43,9,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-12T17:14:23.714Z,2023-02-13T09:45:32Z,4029251207,233,398,4029251175,55,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167615,399,1,1,43,14,8q1ul09cygzswb7tb456bmifv,1,39.6,87,2023-02-12T17:14:27.991Z,2023-02-13T09:45:37Z,4029251443,56,Back,4029251453,1,,4029251439,5,,4029251447,141,48.2,4030057321,189,,4030576737,178,,4029251449,212,33.9,4029251445,140,19.3,mgwgcv336wb93xvv0pfr6dih,J. Chabot,4029251441,152,,4029251451,213,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2507167631,400,1,1,43,20,8q1ul09cygzswb7tb456bmifv,1,18.6,47.6,2023-02-12T17:14:34.002Z,2023-02-13T09:45:50Z,4029251523,212,7.8,4029251519,140,23.0,4030577079,178,,4029251517,56,Back,4029251525,213,0.9,4029251521,141,56.9,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167645,401,1,1,43,22,8q1ul09cygzswb7tb456bmifv,1,29.5,64.4,2023-02-12T17:14:36.303Z,2023-02-13T09:46:00Z,4029251603,212,8.6,4029251599,140,29.6,4030577325,178,,4029251605,213,1.6,4029251597,56,Back,4029251601,141,77.1,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167665,402,1,1,43,23,8q1ul09cygzswb7tb456bmifv,1,29.6,77.1,2023-02-12T17:14:37.194Z,2023-02-13T09:46:43Z,4029251731,213,3.8,4029251717,141,53.1,4029251725,212,27.7,4029251711,140,8.3,4029251709,56,Back,4030577761,178,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167707,403,1,1,43,27,8q1ul09cygzswb7tb456bmifv,0,10.9,53.7,2023-02-12T17:14:41.475Z,2023-02-13T09:46:49Z,4029251921,140,57.6,4029251929,213,0.4,4029251925,141,80.1,4029251911,155,,4029251927,212,52.2,4030578593,178,,4029251933,1,,4029251915,56,Left,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167737,467,1,1,43,30,c5hderjlkcoaze51e5wgvptk,1,43.7,18.6,2023-02-12T17:14:44.227Z,2023-02-13T09:46:54Z,4029252115,3,,4029252133,212,13.9,4029252127,141,19.2,4029252139,213,0.0,4029252117,56,Right,4030578683,388,,4029252121,140,56.9,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167747,468,1,1,43,31,c5hderjlkcoaze51e5wgvptk,0,56.9,19.2,2023-02-12T17:14:45.229Z,2023-02-13T09:47:00Z,4030578751,178,,4029252221,141,31.3,4029252225,213,0.7,4029252217,56,Center,4029252215,168,,4029252219,140,66.0,4029252223,212,12.6,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167793,404,1,1,43,32,8q1ul09cygzswb7tb456bmifv,1,37.8,68.7,2023-02-12T17:14:46.863Z,2023-02-13T09:47:07Z,4030578887,178,,4029252447,212,6.6,4029252443,140,40.4,4029252441,56,Back,4029252449,213,1.1,4029252445,141,77.6,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167805,405,1,1,43,35,8q1ul09cygzswb7tb456bmifv,1,40.6,78,2023-02-12T17:14:49.973Z,2023-02-13T09:47:13Z,4029252529,213,0.0,4029252525,141,78.2,4030579063,178,,4029252523,140,61.7,4029252519,56,Center,4029252527,212,22.2,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167807,406,1,1,43,36,8q1ul09cygzswb7tb456bmifv,0,61.7,78.2,2023-02-12T17:14:50.892Z,2023-02-13T09:48:35Z,4029252537,56,Center,4029252541,141,74.4,4030579215,178,,4029252545,213,3.8,4029252539,140,58.8,4029252543,212,4.0,4029252565,156,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507431261,1582,67,1,43,37,c5hderjlkcoaze51e5wgvptk,1,47.2,26.3,2023-02-12T17:14:51.677Z,2023-02-13T10:40:52Z,4030654569,233,1304,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507431257,1304,67,1,43,37,8q1ul09cygzswb7tb456bmifv,0,52.8,73.7,2023-02-12T17:14:51.678Z,2023-02-13T10:31:23Z,4030654587,233,1582,,,,,,,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167819,469,8,1,43,37,c5hderjlkcoaze51e5wgvptk,1,43.7,20,2023-02-12T17:14:51.704Z,2023-02-13T10:40:53Z,4030081263,384,,4030580583,178,,4029252605,56,Back,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167829,407,61,1,43,38,8q1ul09cygzswb7tb456bmifv,0,60.1,82.1,2023-02-12T17:14:52.604Z,2023-02-13T09:48:47Z,4030580825,178,,4029252659,56,Left,,,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167867,408,5,1,43,40,8q1ul09cygzswb7tb456bmifv,0,54.8,101.4,2023-02-12T17:14:54.214Z,2023-02-13T09:48:50Z,4029257199,233,470,4029252839,56,Left,4029252841,347,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507167863,470,5,1,43,40,c5hderjlkcoaze51e5wgvptk,1,45.2,-1.4,2023-02-12T17:14:54.214Z,2023-02-13T09:48:50Z,4029252817,347,,4029257159,233,408,4029252815,56,Back,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507168217,471,1,1,44,2,c5hderjlkcoaze51e5wgvptk,1,45.9,0,2023-02-12T17:15:16.554Z,2023-02-13T09:48:57Z,4029254763,212,19.5,4029254755,107,,4029254759,140,59.6,4029254757,56,Right,4029254765,213,0.7,4029254761,141,17.8,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507168223,472,44,1,44,3,c5hderjlkcoaze51e5wgvptk,1,59.9,23.8,2023-02-12T17:15:17.768Z,2023-02-13T09:49:00Z,4029254795,286,,4029254837,233,409,4029254791,56,Center,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507168219,409,44,1,44,3,8q1ul09cygzswb7tb456bmifv,0,40.1,76.2,2023-02-12T17:15:17.769Z,2023-02-13T09:49:01Z,4029254771,56,Back,4029254773,285,,4029254933,233,472,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507168259,473,1,1,44,3,c5hderjlkcoaze51e5wgvptk,0,58.4,16.7,2023-02-12T17:15:17.795Z,2023-02-13T09:49:19Z,4029255007,141,18.2,4029255003,56,Right,4030582225,388,,4029255001,168,,4029255005,140,60.1,4029255009,212,2.1,4029254999,3,,4029255011,213,0.5,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507169061,414,61,1,44,3,8q1ul09cygzswb7tb456bmifv,1,37.9,74,2023-02-12T17:15:17.799Z,2023-02-13T09:49:16Z,4029259367,56,Back,4030582415,15,,4030582417,388,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507168307,474,1,1,44,7,c5hderjlkcoaze51e5wgvptk,1,67.7,36.4,2023-02-12T17:15:21Z,2023-02-13T09:49:28Z,4029255283,213,1.4,4030582875,178,,4029255277,140,73.4,4029255275,56,Center,4029255279,141,77.6,4029255281,212,28.6,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507168393,475,1,1,44,10,c5hderjlkcoaze51e5wgvptk,1,73.4,77.6,2023-02-12T17:15:24.673Z,2023-02-13T09:49:32Z,4029255729,155,,4030082531,224,,4029255741,1,,4029255733,140,96.1,4029255727,2,,4029255739,213,5.3,4030582971,178,,4029255735,141,23.9,5mbkc1nqmirbtfml9aklqr5xx,P. Max,4029255731,56,Center,4029255737,212,4030082533,72,,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,
2507168431,476,1,1,44,15,c5hderjlkcoaze51e5wgvptk,0,96.1,18,2023-02-12T17:15:29.493Z,2023-02-13T09:49:44Z,4029255881,56,Center,4029255885,141,53.3,4029255879,155,,4030082635,20,,4030583257,178,,4029255891,213,1.5,4029255877,2,,4030082633,224,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,4029255887,212,24.0,4029255883,140,,,,,96.6,,,,,,,,,,,,,,,,,,,,,,,,,
2507168467,410,12,1,44,16,8q1ul09cygzswb7tb456bmifv,1,5.5,44.2,2023-02-12T17:15:30.905Z,2023-02-13T09:49:58Z,4029256075,140,5.7,4029256083,15,,4029256079,212,23.7,4029256077,141,79.1,4029256073,56,Back,4029256081,213,1.6,4030583889,178,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507168515,411,12,1,44,19,8q1ul09cygzswb7tb456bmifv,1,5.3,82.2,2023-02-12T17:15:33.397Z,2023-02-13T09:50:06Z,4030583749,178,,4029256311,141,95.1,4029256309,140,14.5,4029256315,213,0.7,4029256307,56,Back,4029256325,15,,4029256313,212,13.0,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507168585,477,1,1,44,24,c5hderjlkcoaze51e5wgvptk,1,84.2,4.1,2023-02-12T17:15:38.934Z,2023-02-13T09:50:24Z,4029256701,212,8.3,4030584953,178,,4029256693,56,Right,4029256705,213,2.8,4029256699,141,8.3,4029256695,140,76.8,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507168617,478,1,1,44,27,c5hderjlkcoaze51e5wgvptk,1,72.9,9.2,2023-02-12T17:15:41.383Z,2023-02-13T09:50:27Z,4029256903,56,Right,4029256907,141,16.7,4030585111,178,,4029256911,213,2.9,4029256909,212,18.1,4029256905,140,56.4,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507168645,479,1,1,44,29,c5hderjlkcoaze51e5wgvptk,1,55.9,16.6,2023-02-12T17:15:43.353Z,2023-02-13T09:50:31Z,4029257041,140,53.0,4029257045,212,14.5,4029257039,56,Center,4030585239,178,,4029257047,213,1.8,4029257043,141,37.5,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507168713,480,1,1,44,32,c5hderjlkcoaze51e5wgvptk,1,53.4,43.6,2023-02-12T17:15:46.553Z,2023-02-13T09:50:33Z,4029257427,141,79.5,4029257423,56,Left,4029257425,140,57.7,4029257429,212,24.8,4030585331,178,,4029257431,213,1.4,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507168721,481,1,1,44,37,c5hderjlkcoaze51e5wgvptk,1,67.9,89,2023-02-12T17:15:51.143Z,2023-02-13T09:50:47Z,4029257485,56,Left,4030585481,178,,4029257489,141,94.7,4029257493,213,1.4,4029257491,212,4.0,4029257487,140,68.7,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507168743,482,1,1,44,38,c5hderjlkcoaze51e5wgvptk,1,68.7,94.7,2023-02-12T17:15:52.454Z,2023-02-13T09:50:42Z,4029257591,212,8.4,4029257593,213,5.4,4029257589,141,85.0,4029257585,140,73.7,4029257581,56,Left,4030585593,178,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507168745,483,1,1,44,39,c5hderjlkcoaze51e5wgvptk,1,73.7,85,2023-02-12T17:15:53.053Z,2023-02-13T09:50:53Z,4030585931,178,,4029257603,212,6.3,4030083431,156,,4029257599,140,67.7,4029257605,213,3.2,4029257597,56,Left,4029257601,141,84.0,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507168773,484,1,1,44,40,c5hderjlkcoaze51e5wgvptk,1,67.5,83.3,2023-02-12T17:15:54.554Z,2023-02-13T09:51:03Z,4029257737,213,3.7,4029257733,141,77.0,4029257729,56,Center,4029257735,212,8.2,4030586183,178,,4029257731,140,60.8,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
