id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2484707057,541,6,2,56,16,f0w62l8zql3tukxsy8fqwp72x,1,92.4,23.5,2022-11-12T15:47:51.837Z,2022-11-13T05:50:07Z,3911024861,56,Center,3911024863,75,,3911025779,233,505,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484708401,542,1,2,56,51,f0w62l8zql3tukxsy8fqwp72x,0,99.5,0.5,2022-11-12T15:48:26.688Z,2022-11-13T05:50:11Z,3911031933,2,,3911031937,155,,3911031945,141,44.9,3911031939,223,,3911031943,140,96.8,3912934137,72,,3911031947,212,30.3,3911031941,56,Center,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,3911031949,213,3913125231,178,3911031935,6,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,
2484708599,506,12,2,56,52,8q1ul09cygzswb7tb456bmifv,1,3.4,61.4,2022-11-12T15:48:27.993Z,2022-11-13T05:50:18Z,3911032907,141,95.3,3911032911,212,29.3,3911032903,140,20.6,3913125425,388,,3911032899,56,Back,3911032913,213,0.9,3911033015,15,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484708623,543,1,2,56,55,f0w62l8zql3tukxsy8fqwp72x,1,70.4,7.3,2022-11-12T15:48:31.153Z,2022-11-13T05:50:25Z,3911033041,213,6.2,3913125523,178,,3911033039,212,17.2,3911033035,140,86.7,3911033033,56,Right,3911033037,141,4.7,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484708657,544,1,2,56,57,f0w62l8zql3tukxsy8fqwp72x,0,89.3,9.9,2022-11-12T15:48:33.440Z,2022-11-13T05:50:31Z,3911033273,155,,3913125613,178,,3911033281,212,9.3,3912934457,223,,3911033277,140,91.7,3911033283,213,1.3,3911033271,2,,3912934459,72,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,3911033279,141,3911033275,56,,,,,,,,,,,,,,,,,23.1,,Center,,,,,,,,,,,,,,
2484708697,507,61,2,56,58,8q1ul09cygzswb7tb456bmifv,1,10.5,78.8,2022-11-12T15:48:33.777Z,2022-11-13T05:50:36Z,3913125701,178,,3911033513,56,Back,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484708765,508,49,2,57,0,8q1ul09cygzswb7tb456bmifv,1,13.9,73.8,2022-11-12T15:48:36.136Z,2022-11-13T05:50:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484708815,509,1,2,57,0,8q1ul09cygzswb7tb456bmifv,1,13.9,73.8,2022-11-12T15:48:36.144Z,2022-11-13T05:50:51Z,3911034113,141,83.1,3911034109,56,Back,3911034117,213,2.2,3911034111,140,9.2,3913125945,178,,3911034115,212,8.0,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484709333,510,1,2,57,2,8q1ul09cygzswb7tb456bmifv,0,9.1,84.9,2022-11-12T15:48:38.126Z,2022-11-13T05:50:57Z,3911036767,213,6.0,3913126063,178,,3911036757,212,2.3,3911036749,56,Back,3911036747,155,,3911036751,140,11.2,3911036753,141,83.9,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485059201,895,61,2,57,2,f0w62l8zql3tukxsy8fqwp72x,1,88.3,16.1,2022-11-12T15:48:38.204Z,2022-11-13T05:51:02Z,3913126189,388,,3912935155,56,Right,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484709351,511,4,2,57,6,8q1ul09cygzswb7tb456bmifv,1,49.8,73.4,2022-11-12T15:48:41.761Z,2022-11-13T05:51:09Z,3911057323,286,,3911036883,56,Back,3911057315,264,,3911057309,13,,3911057415,233,545,3911057321,152,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484708907,545,4,2,57,6,f0w62l8zql3tukxsy8fqwp72x,0,50.2,26.6,2022-11-12T15:48:41.762Z,2022-11-13T05:51:09Z,3911044449,264,,3911044451,152,,3911034577,56,Center,3911044453,285,,3913126267,388,,3911044447,13,,3911057481,233,511,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484709361,512,43,2,57,7,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T15:48:42.688Z,2022-11-12T15:51:08Z,3911057517,144,1,3911036941,141,69.0,3911036945,213,0.4,3911036939,140,48.0,3911036935,168,0,3911036943,212,0.8,3911036933,3,0,3911036937,56,Back,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484708945,546,43,2,57,7,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T15:48:43.644Z,2022-11-12T15:49:38Z,3911034787,56,Back,3911043989,144,61,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484709905,515,1,2,57,29,8q1ul09cygzswb7tb456bmifv,1,55.3,69.7,2022-11-12T15:49:04.938Z,2022-11-13T05:51:17Z,3911049057,140,38.0,3911049053,56,Back,3911049061,212,18.3,3912935617,189,,3911049059,141,72.6,3911057715,5,,3911049063,213,3.0,3913126369,178,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,3911057717,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484710003,516,1,2,57,31,8q1ul09cygzswb7tb456bmifv,1,45.7,79.3,2022-11-12T15:49:07.419Z,2022-11-13T05:51:22Z,3913126465,178,,3911040029,140,59.9,3911040035,212,18.1,3911040023,56,Left,3911040039,213,0.6,3911040031,141,94.5,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484709811,513,43,2,57,31,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T15:49:07.441Z,2022-11-12T15:51:14Z,3911058351,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484709827,547,43,2,57,33,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T15:49:08.732Z,2022-11-12T15:49:38Z,3911044045,144,68,3911039335,189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484709865,514,43,2,57,34,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T15:49:09.769Z,2022-11-12T15:51:13Z,3911039383,55,513,3911058113,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484710023,517,1,2,57,34,8q1ul09cygzswb7tb456bmifv,0,59.9,94.5,2022-11-12T15:49:10.406Z,2022-11-13T05:51:29Z,3911040077,140,71.7,3911040081,212,14.1,3911040075,56,Left,3911040079,141,84.5,3913126539,178,,3911040083,213,5.8,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196333,1297,67,2,57,35,f0w62l8zql3tukxsy8fqwp72x,1,20.3,16,2022-11-12T15:49:11.150Z,2022-11-13T12:11:18Z,3913600625,233,1445,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485196331,1445,67,2,57,35,8q1ul09cygzswb7tb456bmifv,0,79.7,84,2022-11-12T15:49:11.151Z,2022-11-13T11:55:28Z,3913600655,233,1297,,,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484709955,548,8,2,57,35,f0w62l8zql3tukxsy8fqwp72x,1,23.4,14.9,2022-11-12T15:49:11.160Z,2022-11-13T12:11:19Z,3911039815,56,Back,3913126677,178,,3912935879,384,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484709991,549,49,2,57,35,f0w62l8zql3tukxsy8fqwp72x,1,27.1,5.3,2022-11-12T15:49:11.513Z,2022-11-13T05:51:42Z,,,,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484710133,550,1,2,57,38,f0w62l8zql3tukxsy8fqwp72x,0,26,2.3,2022-11-12T15:49:14.456Z,2022-11-13T05:51:49Z,3911040763,140,55.7,3911040771,1,,3911040767,212,33.1,3913126867,178,,3911040759,155,,3911040761,56,Right,3911040765,141,18.7,3911040769,213,0.3,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484710205,518,44,2,57,41,8q1ul09cygzswb7tb456bmifv,1,40.8,76.1,2022-11-12T15:49:16.776Z,2022-11-13T12:11:19Z,3911041191,233,551,3911041147,56,Back,3911041149,285,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484710145,551,44,2,57,41,f0w62l8zql3tukxsy8fqwp72x,0,59.2,23.9,2022-11-12T15:49:16.777Z,2022-11-13T05:51:51Z,3911040813,56,Center,3911041221,233,518,3911040815,286,,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484710241,519,1,2,57,41,8q1ul09cygzswb7tb456bmifv,1,44,75.6,2022-11-12T15:49:16.830Z,2022-11-13T12:11:19Z,3911041361,141,68.6,3911041365,213,5.8,3913127057,388,,3911041357,56,Center,3911041363,212,9.6,3911041355,3,,3911041359,140,51.9,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484710247,520,49,2,57,41,8q1ul09cygzswb7tb456bmifv,1,47.6,68,2022-11-12T15:49:17.502Z,2022-11-13T05:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484710381,521,1,2,57,43,8q1ul09cygzswb7tb456bmifv,1,48.7,67.8,2022-11-12T15:49:18.686Z,2022-11-13T05:52:19Z,3911042029,140,36.0,3911042033,212,17.8,3913127353,178,,3911042031,141,50.5,3911042027,56,Back,3911042035,213,3.9,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484710539,522,1,2,57,48,8q1ul09cygzswb7tb456bmifv,1,54.9,25.7,2022-11-12T15:49:24.512Z,2022-11-13T05:52:23Z,3911042785,141,6.1,3911042777,56,Right,3911042789,213,5.5,3911042781,140,68.2,3913127391,178,,3911042787,212,19.3,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484710543,523,3,2,57,53,8q1ul09cygzswb7tb456bmifv,0,71.1,7.9,2022-11-12T15:49:29.303Z,2022-11-13T05:52:30Z,3913127437,178,,3912937015,465,,3911043501,233,552,3911042797,286,,3911042795,56,Right,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484710513,552,7,2,57,53,f0w62l8zql3tukxsy8fqwp72x,0,28.9,92.1,2022-11-12T15:49:29.514Z,2022-11-13T05:52:33Z,3911042675,285,,3913127473,178,,3912937085,383,,3911042939,233,523,3911042669,56,Back,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484710677,524,1,2,57,57,8q1ul09cygzswb7tb456bmifv,1,65.8,8.3,2022-11-12T15:49:32.866Z,2022-11-13T05:52:39Z,3913127505,178,,3911043567,213,1.8,3911043563,141,25.9,3911043557,56,Center,3911043565,212,12.2,3911043561,140,63.5,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484710813,525,1,2,57,59,8q1ul09cygzswb7tb456bmifv,1,62.1,25.1,2022-11-12T15:49:34.831Z,2022-11-13T05:52:42Z,3911044281,56,Center,3911044289,213,1.8,3911044285,141,62.7,3913127589,178,,3911044283,140,56.2,3911044287,212,26.3,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484710939,526,1,2,58,4,8q1ul09cygzswb7tb456bmifv,1,57.9,69,2022-11-12T15:49:39.920Z,2022-11-13T05:52:48Z,3911044901,213,1.0,3911044893,56,Left,3911044895,140,67.7,3911044899,212,18.9,3911044897,141,92.4,3913127661,178,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484711013,527,1,2,58,7,8q1ul09cygzswb7tb456bmifv,1,67.8,92.7,2022-11-12T15:49:43.150Z,2022-11-13T05:52:56Z,3913127845,178,,3911045237,141,81.0,3911045235,140,61.4,3911045239,212,10.4,3911045231,56,Left,3911045241,213,4.0,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484711161,528,1,2,58,11,8q1ul09cygzswb7tb456bmifv,1,61.8,81.9,2022-11-12T15:49:46.687Z,2022-11-13T05:53:02Z,3911046053,56,Left,3911046061,212,12.1,3913127951,178,,3911046057,141,94.5,3911046067,213,0.8,3911046055,140,70.0,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484711247,529,1,2,58,15,8q1ul09cygzswb7tb456bmifv,0,69.8,92.7,2022-11-12T15:49:50.696Z,2022-11-13T05:53:04Z,3911046447,212,29.8,3911046443,140,86.5,3911046439,155,,3911046449,213,5.3,3911046445,141,57.3,3911046441,56,Center,3913128009,178,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484711283,553,12,2,58,17,f0w62l8zql3tukxsy8fqwp72x,1,15,37.4,2022-11-12T15:49:52.792Z,2022-11-13T05:53:41Z,3911046633,140,20.9,3911046695,15,,3911046637,212,8.6,3911046631,56,Back,3911046639,213,5.5,3911046635,141,28.7,3913128539,178,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484711383,530,61,2,58,18,8q1ul09cygzswb7tb456bmifv,0,75.1,63.6,2022-11-12T15:49:54.399Z,2022-11-13T05:53:47Z,3911047103,56,Center,3913128641,21,,3913128643,178,,,,,,,,,,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484711399,555,49,2,58,19,f0w62l8zql3tukxsy8fqwp72x,1,21.6,26.6,2022-11-12T15:49:55.530Z,2022-11-13T05:53:54Z,,,,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484711361,554,43,2,58,20,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T15:49:55.980Z,2022-11-12T15:50:01Z,3911047009,285,0,3911047007,56,Back,3911047949,144,7,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484711507,556,1,2,58,21,f0w62l8zql3tukxsy8fqwp72x,0,18.9,27.1,2022-11-12T15:49:57.447Z,2022-11-13T05:53:58Z,3911047783,56,Back,3911047793,1,,3911047787,141,0.0,3913128835,178,,3911047791,213,5.5,3911047781,157,,3911047785,140,35.7,3911047789,212,25.9,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484712041,532,5,2,58,24,8q1ul09cygzswb7tb456bmifv,1,67.4,100.8,2022-11-12T15:50:00.514Z,2022-11-13T05:54:01Z,3911067219,233,557,3911050185,347,,3911050183,56,Left,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484711511,557,5,2,58,24,f0w62l8zql3tukxsy8fqwp72x,0,32.6,-0.8,2022-11-12T15:50:00.514Z,2022-11-13T05:54:01Z,3911067235,233,532,3911047815,56,Back,3911047817,347,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484711889,531,1,2,58,31,8q1ul09cygzswb7tb456bmifv,0,67.2,100,2022-11-12T15:50:07.104Z,2022-11-13T05:54:06Z,3911049437,140,87.7,3911056265,1,,3911049443,213,5.8,3911049439,141,84.8,3911049435,56,Left,3911056263,107,,3911049441,212,24.1,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485128789,1202,67,2,58,33,f0w62l8zql3tukxsy8fqwp72x,1,12.5,17.2,2022-11-12T15:50:09.189Z,2022-11-13T12:11:20Z,3913275517,233,1234,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485128787,1234,67,2,58,33,8q1ul09cygzswb7tb456bmifv,0,87.5,82.8,2022-11-12T15:50:09.190Z,2022-11-13T08:53:35Z,3913275527,233,1202,,,,,,,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484711933,558,8,2,58,33,f0w62l8zql3tukxsy8fqwp72x,1,13.1,12.8,2022-11-12T15:50:09.482Z,2022-11-13T12:11:21Z,3912937925,384,,3913129081,178,,3911049663,56,Back,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484711969,559,49,2,58,35,f0w62l8zql3tukxsy8fqwp72x,1,9,10.6,2022-11-12T15:50:11.081Z,2022-11-13T05:54:22Z,,,,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484712013,560,1,2,58,35,f0w62l8zql3tukxsy8fqwp72x,1,9,10.6,2022-11-12T15:50:11.177Z,2022-11-13T05:54:26Z,3913129251,178,,3911050041,141,12.5,3911050045,213,0.1,3911050039,140,20.7,3911050043,212,12.4,3911050037,56,Back,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484712027,561,1,2,58,37,f0w62l8zql3tukxsy8fqwp72x,0,20.7,12.5,2022-11-12T15:50:12.780Z,2022-11-13T05:54:33Z,3913129317,178,,3911050129,140,21.2,3911050133,212,0.7,3911050127,56,Back,3911050131,141,11.8,3911050135,213,5.5,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484712051,533,61,2,58,37,8q1ul09cygzswb7tb456bmifv,1,75.7,92.6,2022-11-12T15:50:12.958Z,2022-11-13T05:54:37Z,3913129353,178,,3911050223,56,Left,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484712083,562,3,2,58,38,f0w62l8zql3tukxsy8fqwp72x,0,26.2,6,2022-11-12T15:50:14.375Z,2022-11-13T05:55:09Z,3913129809,178,,3911050445,285,,3911050785,233,534,3911050443,56,Back,3912938153,465,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484712109,534,7,2,58,38,8q1ul09cygzswb7tb456bmifv,1,73.8,94,2022-11-12T15:50:14.524Z,2022-11-13T05:55:13Z,3913129851,178,,3912938257,384,,3911050577,56,Left,3911050759,233,562,3911050579,286,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484714357,552,61,2,58,39,8q1ul09cygzswb7tb456bmifv,1,73.8,91.4,2022-11-12T15:50:14.857Z,2022-11-13T05:55:23Z,3911061611,56,Left,3913130033,178,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484713371,570,61,2,58,39,f0w62l8zql3tukxsy8fqwp72x,1,28.9,8.9,2022-11-12T15:50:15.065Z,2022-11-13T05:55:39Z,3913130201,178,,3911056913,56,Back,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484712127,535,49,2,58,39,8q1ul09cygzswb7tb456bmifv,1,72.8,89,2022-11-12T15:50:15.591Z,2022-11-13T05:55:55Z,,,,,,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484712189,536,1,2,58,39,8q1ul09cygzswb7tb456bmifv,1,72.8,89,2022-11-12T15:50:15.620Z,2022-11-13T05:56:01Z,3911050937,212,8.4,3911050933,140,65.0,3911050935,141,86.6,3911050939,213,3.3,3913130435,178,,3911050931,56,Left,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484712099,563,43,2,58,40,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T15:50:16.108Z,2022-11-12T15:50:27Z,3911052059,144,61,3911050523,56,Back,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484712215,537,1,2,58,42,8q1ul09cygzswb7tb456bmifv,1,64.9,86.3,2022-11-12T15:50:17.807Z,2022-11-13T05:56:04Z,3913130487,178,,3911051095,196,,3911051105,213,4.8,3911051097,56,Right,3911051103,212,46.0,3911051093,155,,3911051107,1,,3911051099,140,68.3,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,3911051101,141,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,
2484712445,538,1,2,58,47,8q1ul09cygzswb7tb456bmifv,1,61.1,5.3,2022-11-12T15:50:23.368Z,2022-11-13T05:56:09Z,3911052191,213,2.6,3911052185,140,41.5,3911052189,212,24.6,3913130555,178,,3911052183,56,Back,3911052187,141,25.1,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484712515,539,1,2,58,52,8q1ul09cygzswb7tb456bmifv,1,39.5,24.5,2022-11-12T15:50:27.694Z,2022-11-13T05:56:12Z,3911052555,212,19.9,3913130623,178,,3911052551,140,28.9,3911052549,56,Back,3911052557,213,2.2,3911052553,141,48.7,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484712547,540,1,2,58,54,8q1ul09cygzswb7tb456bmifv,1,28.8,48.7,2022-11-12T15:50:29.756Z,2022-11-13T05:56:16Z,3913130671,178,,3911052767,212,14.6,3911052763,140,34.8,3911052765,141,68.0,3911052769,213,1.1,3911052761,56,Back,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484712711,541,1,2,58,58,8q1ul09cygzswb7tb456bmifv,1,36.8,87.6,2022-11-12T15:50:33.789Z,2022-11-13T05:56:20Z,3911053615,140,53.0,3911053619,212,17.3,3911053617,141,83.1,3911053621,213,6.1,3911053613,56,Left,3913130731,178,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484712721,542,3,2,58,59,8q1ul09cygzswb7tb456bmifv,0,51.3,87.8,2022-11-12T15:50:35.183Z,2022-11-13T05:56:27Z,3911053651,56,Left,3912938661,465,,3911053793,286,,3913130873,178,,3911066917,233,564,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484712645,564,7,2,58,59,f0w62l8zql3tukxsy8fqwp72x,1,48.7,12.2,2022-11-12T15:50:35.293Z,2022-11-13T05:56:38Z,3911053285,285,,3911066875,233,542,3912938703,384,,3911053283,56,Back,3913130991,178,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
