id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/16/value,assist,qualifier/18/value
2540781969,412,1,2,52,41,4l9mrqzmajz5crzlz50mtbt6x,1,59.1,28.9,2023-04-29T14:41:31.958Z,2023-04-29T19:39:08Z,4235262071,3,,4235262083,213,5.5,4235262079,141,22.1,4235262075,56,Center,4235262081,212,6.5,4237026811,178,,4235262077,140,63.5,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781985,413,49,2,52,42,4l9mrqzmajz5crzlz50mtbt6x,1,63.5,21.8,2023-04-29T14:41:32.817Z,2023-04-29T19:39:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782055,414,1,2,52,43,4l9mrqzmajz5crzlz50mtbt6x,1,63.3,18.3,2023-04-29T14:41:34.057Z,2023-04-29T19:39:18Z,4235262499,212,6.6,4235262503,213,4.4,4235262489,56,Right,4237027711,178,,4235262493,140,61.2,4235262497,141,9.1,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782129,415,1,2,52,44,4l9mrqzmajz5crzlz50mtbt6x,1,61.2,9.1,2023-04-29T14:41:34.937Z,2023-04-29T19:39:21Z,4235262927,140,70.0,4235262917,155,,4235262935,213,0.0,4235262931,141,9.2,4237027919,178,,4235262933,212,9.2,4235262921,56,Right,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782253,416,1,2,52,46,4l9mrqzmajz5crzlz50mtbt6x,1,73.1,9.1,2023-04-29T14:41:36.871Z,2023-04-29T19:39:42Z,4235263545,3,,4235263549,168,,4237029371,388,,4235263567,213,6.2,4235263553,56,Right,4235263561,141,8.6,4235263557,140,78.6,4235263565,212,5.8,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782273,417,3,2,52,49,4l9mrqzmajz5crzlz50mtbt6x,0,73.1,3.6,2023-04-29T14:41:39.826Z,2023-04-29T19:39:46Z,4235263999,233,619,4237029685,178,,4236485113,464,,4235263675,56,Right,4235263679,286,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782299,619,7,2,52,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.9,96.4,2023-04-29T14:41:40.006Z,2023-04-29T19:39:48Z,4236485479,385,,4235263865,56,Back,4237029889,178,,4235263855,233,417,4235263867,285,,4235263863,167,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782335,418,5,2,52,50,4l9mrqzmajz5crzlz50mtbt6x,1,71.5,-1.1,2023-04-29T14:41:40.926Z,2023-04-29T19:39:52Z,4235268151,233,620,4235264033,56,Right,4235264035,347,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782425,620,5,2,52,50,9gefq4dz9b2hl8rqrxwrlrzmp,0,28.5,101.1,2023-04-29T14:41:40.926Z,2023-04-29T19:39:51Z,4235268219,233,418,4235264483,347,,4235264481,56,Back,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782589,419,1,2,52,58,4l9mrqzmajz5crzlz50mtbt6x,1,73.2,0,2023-04-29T14:41:48.910Z,2023-04-29T19:39:55Z,4235265345,213,1.9,4235265327,56,Right,4235265339,212,7.2,4235265323,107,,4235265335,141,9.1,4235265331,140,71.3,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782645,420,1,2,52,59,4l9mrqzmajz5crzlz50mtbt6x,1,71.3,9.1,2023-04-29T14:41:49.541Z,2023-04-29T19:39:57Z,4237030587,178,,4235265633,212,4.6,4235265629,140,73.0,4235265631,141,2.9,4235265635,213,5.1,4235265627,56,Right,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541398899,1832,83,2,53,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.7,94.7,2023-04-29T14:41:51.761Z,2023-04-30T04:32:41Z,4238596979,399,88169,,,,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782723,421,1,2,53,1,4l9mrqzmajz5crzlz50mtbt6x,1,74,2.8,2023-04-29T14:41:51.797Z,2023-04-30T04:32:31Z,4235266067,140,77.0,4235266071,212,5.0,4235266073,213,0.9,4235266065,56,Right,4235266069,141,8.6,4237031007,178,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541139215,1080,67,2,53,2,4l9mrqzmajz5crzlz50mtbt6x,1,77.7,10.7,2023-04-29T14:41:52.456Z,2023-04-30T04:44:45Z,4237184213,233,1556,,,,,,,,,,,,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541139211,1556,67,2,53,2,9gefq4dz9b2hl8rqrxwrlrzmp,0,22.3,89.3,2023-04-29T14:41:52.457Z,2023-04-29T20:18:38Z,4237184251,233,1080,,,,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782729,422,61,2,53,2,4l9mrqzmajz5crzlz50mtbt6x,0,77,8.6,2023-04-29T14:41:52.484Z,2023-04-30T04:44:45Z,4237031521,178,,4235266105,56,Right,,,,,,,,,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782817,621,61,2,53,2,9gefq4dz9b2hl8rqrxwrlrzmp,0,28.3,93.9,2023-04-29T14:41:53.198Z,2023-04-29T19:40:14Z,4235266507,56,Back,4237032093,178,,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782893,423,1,2,53,4,4l9mrqzmajz5crzlz50mtbt6x,0,70.7,8.3,2023-04-29T14:41:55.056Z,2023-04-29T19:40:23Z,4237032989,178,,4235266891,141,20.9,4235266887,140,67.7,4235266895,212,9.1,4235266899,213,1.9,4235266885,56,Right,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782917,622,49,2,53,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.1,75.2,2023-04-29T14:41:56.869Z,2023-04-29T19:40:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782925,623,1,2,53,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,31.1,75.2,2023-04-29T14:41:57.004Z,2023-04-29T19:40:32Z,4237033811,178,,4235267067,212,5.0,4235267063,140,34.4,4235267069,213,0.8,4235267065,141,80.6,4235267061,56,Back,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782933,424,8,2,53,7,4l9mrqzmajz5crzlz50mtbt6x,1,65.5,21.2,2023-04-29T14:41:57.543Z,2023-04-29T19:40:37Z,4236579907,384,,4237034211,178,,4235267101,56,Center,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782967,425,49,2,53,7,4l9mrqzmajz5crzlz50mtbt6x,1,63.4,15.9,2023-04-29T14:41:58.171Z,2023-04-29T19:40:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783017,426,1,2,53,8,4l9mrqzmajz5crzlz50mtbt6x,1,63.4,15.9,2023-04-29T14:41:58.318Z,2023-04-29T19:40:43Z,4235267575,56,Center,4235267579,141,31.2,4235267583,213,2.3,4237034679,178,,4235267581,212,13.9,4235267577,140,54.6,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783077,427,1,2,53,10,4l9mrqzmajz5crzlz50mtbt6x,1,54.5,32.5,2023-04-29T14:42:00.710Z,2023-04-29T19:40:48Z,4235267895,212,16.4,4235267889,56,Center,4235267891,140,54.5,4235267893,141,56.6,4235267897,213,1.6,4237035089,178,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783173,428,1,2,53,12,4l9mrqzmajz5crzlz50mtbt6x,1,54.5,56.6,2023-04-29T14:42:02.821Z,2023-04-29T19:40:50Z,4237035291,178,,4235268367,140,62.0,4235268377,213,0.4,4235268365,56,Center,4235268369,141,61.7,4235268373,212,8.6,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783271,429,1,2,53,13,4l9mrqzmajz5crzlz50mtbt6x,1,62,61.7,2023-04-29T14:42:03.647Z,2023-04-29T19:40:52Z,4235268825,56,Center,4235268845,213,5.4,4235268835,140,65.7,4235268839,141,54.5,4235268843,212,6.3,4237035519,178,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783301,430,3,2,53,14,4l9mrqzmajz5crzlz50mtbt6x,0,66.7,58,2023-04-29T14:42:04.773Z,2023-04-29T19:40:58Z,4237035949,178,,4236580747,465,,4235268963,286,,4235268961,56,Center,4235269279,233,624,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783327,624,7,2,53,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.3,42,2023-04-29T14:42:05.033Z,2023-04-29T19:41:02Z,4237036197,178,,4235269105,285,,4236580985,384,,4235269103,56,Back,4235269235,233,430,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783349,625,49,2,53,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.9,31.7,2023-04-29T14:42:06.140Z,2023-04-29T19:41:06Z,,,,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783395,626,1,2,53,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.9,31.7,2023-04-29T14:42:06.299Z,2023-04-29T19:41:08Z,4235269439,212,5.6,4235269435,140,31.7,4237036577,178,,4235269441,213,3.3,4235269433,56,Back,4235269437,141,30.2,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783479,627,1,2,53,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.7,30.2,2023-04-29T14:42:07.396Z,2023-04-29T19:41:16Z,4235269831,140,40.5,4237037131,178,,4235269835,212,9.3,4235269837,213,0.1,4235269829,56,Back,4235269833,141,31.9,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783703,628,4,2,53,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.2,31,2023-04-29T14:42:09.899Z,2023-04-29T19:41:21Z,4235271007,286,,4235271003,152,,4235270999,13,,4235364685,233,432,4235498035,294,,4235271001,56,Back,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784125,432,4,2,53,19,4l9mrqzmajz5crzlz50mtbt6x,0,57.8,69,2023-04-29T14:42:09.900Z,2023-04-29T19:41:21Z,4235273233,285,,4235273229,56,Center,4235273225,294,,4237037393,178,,4235364693,233,628,4235273223,13,,4235273231,152,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783569,431,43,2,53,21,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T14:42:12.071Z,2023-04-29T14:42:22Z,4235272621,144,49,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784401,629,1,2,53,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.3,33.5,2023-04-29T14:42:32.891Z,2023-04-29T19:41:23Z,4235274705,5,,4235274709,56,Back,4235274713,141,71.4,4237037577,178,,4235274711,140,37.4,4235274719,213,1.6,4235274715,212,25.8,4235274707,152,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784663,630,1,2,53,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.2,73.8,2023-04-29T14:42:36.153Z,2023-04-29T19:41:25Z,4235276047,213,0.6,4237037737,178,,4235276031,56,Left,4235276033,140,56.7,4235276035,141,92.3,4235276039,212,22.3,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541140267,1083,83,2,53,52,4l9mrqzmajz5crzlz50mtbt6x,1,40.7,21.1,2023-04-29T14:42:42.318Z,2023-04-29T20:20:03Z,4237190117,399,165153,,,,,,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784813,631,1,2,53,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.1,75.2,2023-04-29T14:42:43.116Z,2023-04-29T19:41:31Z,4235276901,141,71.1,4237038199,178,,4235276899,140,70.5,4235276905,213,6.0,4235276903,212,11.3,4235276897,56,Center,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784863,632,1,2,53,56,9gefq4dz9b2hl8rqrxwrlrzmp,0,70.5,71.1,2023-04-29T14:42:46.921Z,2023-04-29T19:41:34Z,4235277167,140,83.1,4235277175,213,0.4,4237038391,178,,4235277169,141,79.8,4235277165,56,Left,4235277171,212,14.5,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784895,433,49,2,53,57,4l9mrqzmajz5crzlz50mtbt6x,1,10.8,20.7,2023-04-29T14:42:47.986Z,2023-04-29T19:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784973,434,1,2,53,57,4l9mrqzmajz5crzlz50mtbt6x,1,10.8,20.7,2023-04-29T14:42:48.157Z,2023-04-29T19:41:41Z,4235277709,140,4.2,4235277711,141,36.7,4235277719,213,2.1,4235277715,212,12.9,4237038869,178,,4235277707,56,Back,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785191,435,1,2,54,0,4l9mrqzmajz5crzlz50mtbt6x,1,4.2,36.7,2023-04-29T14:42:51.077Z,2023-04-29T19:41:42Z,4235278969,213,6.0,4235278965,141,12.0,4237039051,178,,4235278961,56,Right,4235278963,140,61.4,4235278967,212,62.4,4235278959,157,,4235278971,1,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785201,436,61,2,54,6,4l9mrqzmajz5crzlz50mtbt6x,0,61.3,11.4,2023-04-29T14:42:56.762Z,2023-04-29T19:41:58Z,4235279029,56,Right,4237040309,21,,4237040311,178,,,,,,,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785253,633,61,2,54,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.5,84.8,2023-04-29T14:42:58.163Z,2023-04-29T19:42:02Z,4235279319,56,Back,4237040597,178,,4237040595,21,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785247,437,61,2,54,8,4l9mrqzmajz5crzlz50mtbt6x,0,63,11.4,2023-04-29T14:42:59.203Z,2023-04-29T19:42:10Z,4237041215,178,,4235279275,56,Right,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785307,634,49,2,54,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.3,89.1,2023-04-29T14:43:00.381Z,2023-04-29T19:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785487,635,1,2,54,10,9gefq4dz9b2hl8rqrxwrlrzmp,0,30.3,89.1,2023-04-29T14:43:00.636Z,2023-04-29T19:42:21Z,4235280585,213,0.0,4237042073,178,,4235280577,56,Left,4235280581,141,89.4,4235280583,212,24.0,4235280587,1,,4235280579,140,53.2,4235280575,157,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785419,438,44,2,54,12,4l9mrqzmajz5crzlz50mtbt6x,1,45.5,8.6,2023-04-29T14:43:02.454Z,2023-04-30T04:44:45Z,4235281019,233,636,4235280245,285,,4235280237,56,Back,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785495,636,44,2,54,12,9gefq4dz9b2hl8rqrxwrlrzmp,0,54.5,91.4,2023-04-29T14:43:02.455Z,2023-04-29T19:42:26Z,4235280627,286,,4235280623,56,Left,4235281291,233,438,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785505,439,1,2,54,12,4l9mrqzmajz5crzlz50mtbt6x,0,44.7,6.1,2023-04-29T14:43:02.484Z,2023-04-30T04:44:46Z,4235280683,3,,4235280687,56,Right,4235280693,212,16.4,4237042767,178,,4235280691,141,0.0,4235280689,140,59.6,4235280695,213,6.0,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785525,440,5,2,54,15,4l9mrqzmajz5crzlz50mtbt6x,0,59.1,-1.5,2023-04-29T14:43:06.186Z,2023-04-29T19:42:32Z,4235280787,347,,4235285875,233,637,4235280785,56,Right,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786439,637,5,2,54,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.9,101.5,2023-04-29T14:43:06.186Z,2023-04-29T19:42:32Z,4235285691,347,,4235285843,233,440,4235285689,56,Back,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786505,638,1,2,54,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.8,100,2023-04-29T14:43:31.562Z,2023-04-29T19:42:36Z,4235286053,56,Back,4235286059,141,96.5,4235286055,140,45.6,4235286063,212,5.2,4235286067,213,5.6,4235286051,107,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541141989,1572,67,2,54,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.8,94.2,2023-04-29T14:43:32.437Z,2023-04-30T04:44:46Z,4237199965,233,1086,,,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541141983,1086,67,2,54,42,4l9mrqzmajz5crzlz50mtbt6x,0,53.2,5.8,2023-04-29T14:43:32.438Z,2023-04-29T20:22:37Z,4237199971,233,1572,,,,,,,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786577,639,1,2,54,43,9gefq4dz9b2hl8rqrxwrlrzmp,0,44.3,96.2,2023-04-29T14:43:33.938Z,2023-04-29T19:43:04Z,4237043343,178,,4235286395,56,Back,4235286401,212,10.0,4235286399,141,97.2,4235286397,140,34.8,4235286403,213,3.1,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786607,441,8,2,54,44,4l9mrqzmajz5crzlz50mtbt6x,1,65.7,8.3,2023-04-29T14:43:34.875Z,2023-04-29T19:43:10Z,4235286511,56,Right,4236587323,385,,4237046027,178,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541142153,1573,43,2,54,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-29T14:43:34.890Z,2023-04-29T20:34:45Z,4237242247,144,67,4237200959,233,1087,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541142145,1087,43,2,54,44,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T14:43:34.891Z,2023-04-29T20:34:45Z,4237200995,233,1573,4237242237,144,67,,,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541149871,1613,67,2,54,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.2,94.8,2023-04-29T14:43:34.920Z,2023-04-30T04:44:47Z,4237242629,233,1135,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541149867,1135,67,2,54,44,4l9mrqzmajz5crzlz50mtbt6x,0,64.8,5.2,2023-04-29T14:43:34.921Z,2023-04-29T20:34:53Z,4237242663,233,1613,,,,,,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786705,640,61,2,54,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.9,96.2,2023-04-29T14:43:34.928Z,2023-04-30T04:44:47Z,4235287039,56,Back,4237046341,178,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786759,641,1,2,54,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.6,70.7,2023-04-29T14:43:36.818Z,2023-04-29T19:43:18Z,4235287323,213,3.4,4235287317,140,7.3,4237046623,178,,4235287315,56,Back,4235287319,141,62.9,4235287321,212,19.9,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786901,642,1,2,54,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.4,54,2023-04-29T14:43:41.219Z,2023-04-29T19:43:22Z,4235288009,155,,4235288013,140,59.7,4235288023,1,,4235288017,212,56.5,4237046997,178,,4235288011,56,Center,4235288019,213,5.9,4235288015,141,24.4,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786969,643,1,2,54,54,9gefq4dz9b2hl8rqrxwrlrzmp,0,59.7,24.8,2023-04-29T14:43:44.722Z,2023-04-29T19:43:27Z,4235288421,141,48.1,4235288425,213,1.0,4235288415,3,,4235288419,140,70.4,4237047303,388,,4235288417,56,Center,4235288423,212,19.4,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540786985,442,49,2,54,56,4l9mrqzmajz5crzlz50mtbt6x,1,29.9,49.6,2023-04-29T14:43:47.084Z,2023-04-29T19:43:31Z,,,,,,,,,,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540787141,443,1,2,54,56,4l9mrqzmajz5crzlz50mtbt6x,1,28.8,42.7,2023-04-29T14:43:47.227Z,2023-04-29T19:43:34Z,4237047667,178,,4235289303,56,Back,4235289315,212,11.8,4235289319,213,4.8,4235289307,140,29.3,4235289311,141,25.3,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540787245,444,1,2,55,0,4l9mrqzmajz5crzlz50mtbt6x,1,29.6,21.5,2023-04-29T14:43:50.622Z,2023-04-29T19:43:35Z,4235289929,212,19.3,4235289925,141,21.5,4237047823,178,,4235289921,140,48.0,4235289913,56,Back,4235289931,213,0,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
